,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
111,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0125909,"['Department of Health Behavior, University of North Carolina Gillings School of Global Public Health, Chapel Hill, North Carolina, United States of America.', 'Department of Biostatistics, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.', 'Thai Nguyen Center for Preventive Medicine, Thai Nguyen, Vietnam.', 'Department of Health, Behavior and Society, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.', 'Department of Health Behavior, University of North Carolina Gillings School of Global Public Health, Chapel Hill, North Carolina, United States of America.', 'Department of Health Behavior, University of North Carolina Gillings School of Global Public Health, Chapel Hill, North Carolina, United States of America.', 'Department of Health Behavior, University of North Carolina Gillings School of Global Public Health, Chapel Hill, North Carolina, United States of America.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.', 'Thai Nguyen Center for Preventive Medicine, Thai Nguyen, Vietnam.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.']",TRUE,"['Adult', 'Female', 'HIV Infections', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Sexual Behavior', 'Substance Abuse, Intravenous', 'Treatment Outcome', 'Unsafe Sex', 'Vietnam', 'Young Adult']",26011427,"[1] ""university of north carolina gillings school of global public health, chapel hill, north carolina, united states of america""
[2] ""johns hopkins bloomberg school of public health, baltimore, maryland, united states of america""                             
[3] ""thai nguyen center for preventive medicine, thai nguyen, vietnam""                                                           
[4] ""behavior and society, johns hopkins bloomberg school of public health, baltimore, maryland, united states of america""       
"
112,"['Denmark', 'Denmark']","['BF', 'BF']",10.1371/journal.pone.0127629,"['Psychiatric Centre Copenhagen, Rigshospitalet, University Hospital of Copenhagen Blegdamsvej 9, DK-2100 Copenhagen, Denmark.', 'Psychiatric Centre Copenhagen, Rigshospitalet, University Hospital of Copenhagen Blegdamsvej 9, DK-2100 Copenhagen, Denmark.', 'Centre of Inflammation and Metabolism and Centre of Physical Activity Research, Rigshospitalet, 7641, Blegdamsvej 9, DK-2100 Copenhagen, Denmark.', 'Centre of Inflammation and Metabolism and Centre of Physical Activity Research, Rigshospitalet, 7641, Blegdamsvej 9, DK-2100 Copenhagen, Denmark.', 'Psychiatric Centre Copenhagen, Rigshospitalet, University Hospital of Copenhagen Blegdamsvej 9, DK-2100 Copenhagen, Denmark.']",TRUE,"['Adult', 'Brain-Derived Neurotrophic Factor', 'Depressive Disorder, Treatment-Resistant', 'Erythropoietin', 'Female', 'Humans', 'Male', 'Mood Disorders', 'Recombinant Proteins', 'Remission Induction']",26011424,"[1] ""psychiatric centre copenhagen, rigshospitalet, university hospital of copenhagen blegdamsvej 9, dk-2100 copenhagen, denmark""                     
[2] ""centre of inflammation and metabolism and centre of physical activity research, rigshospitalet, 7641, blegdamsvej 9, dk-2100 copenhagen, denmark""
"
113,"['Papua New Guinea', 'Papua New Guinea']","['BF', 'BF']",10.1111/ans.13183,"['Department of Ear, Nose and Throat, Port Moresby General Hospital, Boroko, Papua New Guinea.', 'Department of Ear, Nose and Throat, Port Moresby General Hospital, Boroko, Papua New Guinea.', 'School of Medicine and Health Sciences, University of Papua New Guinea, Port Moresby, Papua New Guinea.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Airway Obstruction', 'Child', 'Female', 'Follow-Up Studies', 'Humans', 'Laryngoscopy', 'Larynx', 'Male', 'Middle Aged', 'Nasopharynx', 'Otorhinolaryngologic Surgical Procedures', 'Retrospective Studies', 'Rhinoscleroma', 'Treatment Outcome', 'Young Adult']",26011421,"[1] ""nose and throat, port moresby general hospital, boroko, papua new guinea""                              
[2] ""school of medicine and health sciences, university of papua new guinea, port moresby, papua new guinea""
"
114,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1371/journal.pone.0126692,"['Department of Anesthesiology and Pain Therapy, University Hospital Bern, Bern, Switzerland.', 'Department of Anesthesiology and Pain Therapy, University Hospital Bern, Bern, Switzerland.', 'Clinica Luganese Moncucco, Lugano, Switzerland.', 'Department of Anesthesiology and Pain Therapy, University Hospital Bern, Bern, Switzerland.', 'H\xe9matologie non-maligne et H\xe9mostase, Service et Laboratoire central d`H\xe9matologie, University Hospital Lausanne, Lausanne, Switzerland.', 'Department of Anesthesiology and Pain Therapy, University Hospital Bern, Bern, Switzerland.']",TRUE,"['Blood Transfusion', 'Cardiopulmonary Bypass', 'Demography', 'Drainage', 'Female', 'Fibrinogen', 'Fibrinolytic Agents', 'Hemoglobins', 'Humans', 'Intraoperative Care', 'Male', 'Middle Aged', 'Postoperative Care', 'Preoperative Care', 'ROC Curve', 'Sensitivity and Specificity', 'Thrombelastography']",26011420,"[1] ""university hospital bern, bern, switzerland""                                                                                            
[2] ""clinica luganese moncucco, lugano, switzerland""                                                                                         
[3] ""hématologie non-maligne et hémostase, service et laboratoire central d`hématologie, university hospital lausanne, lausanne, switzerland""
"
115,"['Italy', 'Italy']","['BF', 'BF']",10.1371/journal.pone.0127754,"['Department of Health Sciences, University of Genoa, Genoa, Italy.', 'Department of Health Sciences, University of Genoa, Genoa, Italy; Inter-University Centre of Research on Influenza and other Transmissible Infections (CIRI-IT), Genoa, Italy.', 'Department of Health Sciences, University of Genoa, Genoa, Italy.', 'Department of Health Sciences, University of Genoa, Genoa, Italy; Inter-University Centre of Research on Influenza and other Transmissible Infections (CIRI-IT), Genoa, Italy.', 'Department of Health Sciences, University of Genoa, Genoa, Italy; Inter-University Centre of Research on Influenza and other Transmissible Infections (CIRI-IT), Genoa, Italy.', 'Department of Health Sciences, University of Genoa, Genoa, Italy; Inter-University Centre of Research on Influenza and other Transmissible Infections (CIRI-IT), Genoa, Italy.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Infant, Newborn', 'Influenza, Human', 'Internet', 'Italy', 'Middle Aged', 'Morbidity', 'Reproducibility of Results', 'Search Engine', 'Time Factors', 'Young Adult']",26011418,"[1] ""university of genoa, genoa, italy""                                                                          
[2] ""inter-university centre of research on influenza and other transmissible infections (ciri-it), genoa, italy""
"
116,['United States'],['BF'],10.1080/15459624.2015.1043051,"['a Department of Communication Sciences & Disorders , University of Wisconsin-Whitewater , Whitewater , Wisconsin.']",FALSE,"['Adult', 'Animals', 'Dogs', 'Environmental Monitoring', 'Female', 'Hearing Loss, Noise-Induced', 'Humans', 'Male', 'Middle Aged', 'Noise, Occupational', 'Occupational Exposure', 'Occupational Health', 'Police', 'Task Performance and Analysis', 'United States', 'United States Occupational Safety and Health Administration', 'Wisconsin']",26011417,"[1] ""university of wisconsin-whitewater , whitewater , wisconsin""
"
117,"['China', 'Japan', 'China']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.03.076,"['School of Chemistry and Environment, Beihang University, Beijing 100191, China.', 'School of Chemistry and Environment, Beihang University, Beijing 100191, China.', 'Department of Environmental Engineering, Kyoto University, Kyoto 615-8540, Japan.', 'School of Environment, Tsinghua University, Beijing 100084, China.', 'Department of Environmental Engineering, Kyoto University, Kyoto 615-8540, Japan. Electronic address: takaoka.masaki.4w@kyoto-u.ac.jp.', 'Department of Environmental Engineering, Kyoto University, Kyoto 615-8540, Japan.']",FALSE,"['Catalysis', 'Environmental Pollutants', 'Ferric Compounds', 'Halogenation', 'Iron', 'Polychlorinated Biphenyls', 'Temperature']",26011415,"[1] ""school of chemistry and environment, beihang university, beijing 100191, china""
[2] ""kyoto university, kyoto 615-8540, japan""                                       
[3] ""school of environment, tsinghua university, beijing 100084, china""             
"
118,['Switzerland'],['BF'],10.1016/j.chemosphere.2015.05.035,"[""Institut des dynamiques de la surface terrestre (IDYST), Facult\xe9 des G\xe9osciences et de l'Environment, Universit\xe9 de Lausanne, G\xe9opolis, Quartier Mouline, CH-1015 Lausanne, Switzerland. Electronic address: pierre-jean.copin@unil.ch."", ""Institut des dynamiques de la surface terrestre (IDYST), Facult\xe9 des G\xe9osciences et de l'Environment, Universit\xe9 de Lausanne, G\xe9opolis, Quartier Mouline, CH-1015 Lausanne, Switzerland. Electronic address: nathalie.chevre@unil.ch.""]",FALSE,"['Ecotoxicology', 'Environmental Exposure', 'Enzyme Inhibitors', 'Herbicides', 'Models, Biological', 'Photosystem II Protein Complex', 'Rivers', 'Scenedesmus', 'Water Pollutants, Chemical']",26011414,"[1] ""institut des dynamiques de la surface terrestre (idyst), faculté des géosciences et de l'environment, université de lausanne, géopolis, quartier mouline, ch-1015 lausanne, switzerland""
"
119,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.05.038,"['Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture, South China Agricultural University, Guangzhou 510642, China; Key Laboratory of Agroecology and Rural Environment of Guangdong Regular Higher Education Institutions, South China Agricultural University, Guangzhou 510642, China; Department of Ecology, College of Agriculture, South China Agricultural University, Guangzhou 510642, China; Department of Crop Science and Technology, College of Agriculture, South China Agricultural University, Guangzhou 510642, China.', 'Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture, South China Agricultural University, Guangzhou 510642, China; Key Laboratory of Agroecology and Rural Environment of Guangdong Regular Higher Education Institutions, South China Agricultural University, Guangzhou 510642, China; Department of Ecology, College of Agriculture, South China Agricultural University, Guangzhou 510642, China.', 'Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture, South China Agricultural University, Guangzhou 510642, China; Key Laboratory of Agroecology and Rural Environment of Guangdong Regular Higher Education Institutions, South China Agricultural University, Guangzhou 510642, China; Department of Ecology, College of Agriculture, South China Agricultural University, Guangzhou 510642, China.', 'Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture, South China Agricultural University, Guangzhou 510642, China; Key Laboratory of Agroecology and Rural Environment of Guangdong Regular Higher Education Institutions, South China Agricultural University, Guangzhou 510642, China; Department of Ecology, College of Agriculture, South China Agricultural University, Guangzhou 510642, China.', 'Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture, South China Agricultural University, Guangzhou 510642, China; Key Laboratory of Agroecology and Rural Environment of Guangdong Regular Higher Education Institutions, South China Agricultural University, Guangzhou 510642, China; Department of Ecology, College of Agriculture, South China Agricultural University, Guangzhou 510642, China. Electronic address: wangjw@scau.edu.cn.']",FALSE,"['Animals', 'Bacillus thuringiensis', 'Bacterial Proteins', 'Down-Regulation', 'Endotoxins', 'Oligochaeta', 'Plant Extracts', 'Plants, Genetically Modified', 'Soil', 'Up-Regulation', 'Zea mays']",26011413,"[1] ""key laboratory of agro-environment in the tropics, ministry of agriculture, south china agricultural university, guangzhou 510642, china""                            
[2] ""key laboratory of agroecology and rural environment of guangdong regular higher education institutions, south china agricultural university, guangzhou 510642, china""
[3] ""college of agriculture, south china agricultural university, guangzhou 510642, china""                                                                                
"
120,['Canada'],['BF'],10.1002/sim.6529,"['Department of Statistics and Actuarial Science, University of Waterloo, ON N2L 3G1, Waterloo, Canada.', 'Department of Statistics and Actuarial Science, University of Waterloo, ON N2L 3G1, Waterloo, Canada.', 'Department of Statistics and Actuarial Science, University of Waterloo, ON N2L 3G1, Waterloo, Canada.', 'Department of Statistics and Actuarial Science, University of Waterloo, ON N2L 3G1, Waterloo, Canada.']",TRUE,"['Bias', 'Cohort Studies', 'Computer Simulation', 'Disease Progression', 'Disease-Free Survival', 'Humans', 'Male', 'Markov Chains', 'Proportional Hazards Models', 'Prostatic Neoplasms', 'Randomized Controlled Trials as Topic']",26011411,"[1] ""university of waterloo, on n2l 3g1, waterloo, canada""
"
121,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.ijcard.2015.05.080,"['CNR Institute of Clinical Physiology, Pisa, Italy. Electronic address: clara@ifc.cnr.it.', 'CNR Institute of Clinical Physiology, Pisa, Italy.', 'CNR Institute of Clinical Physiology, Pisa, Italy.', 'CNR Institute of Clinical Physiology, Pisa, Italy.', ""Medical Physics Department, University Hospital 'Maggiore della Carit\xe0', Novara, Italy."", 'Cardiology Division, Campo di Marte Hospital, Lucca, Italy.', 'CNR Institute of Clinical Physiology, Pisa, Italy.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiac Imaging Techniques', 'Cardiovascular Diseases', 'Female', 'Hospitalization', 'Humans', 'Late Onset Disorders', 'Male', 'Middle Aged', 'Neoplasms, Radiation-Induced', 'Proportional Hazards Models', 'Radiography', 'Retrospective Studies', 'Time Factors']",26011410,"[1] ""cnr institute of clinical physiology, pisa, italy""         
[2] ""university hospital 'maggiore della carità', novara, italy""
[3] ""campo di marte hospital, lucca, italy""                     
"
122,['Turkey'],['BF'],10.1016/j.ijcard.2015.05.112,"['Atat\xfcrk University Faculty of Medicine Department of Cardiology, Erzurum, Turkey. Electronic address: aksuuu001@msn.com.', 'Atat\xfcrk University Faculty of Medicine Department of Cardiology, Erzurum, Turkey.', 'Atat\xfcrk University Faculty of Medicine Department of Cardiology, Erzurum, Turkey.']",FALSE,"['Adult', 'Blood Pressure', 'Cardiotonic Agents', 'Dopamine', 'Drug Therapy, Combination', 'Electrocardiography', 'Fatal Outcome', 'Female', 'Gestational Age', 'Heart Rate', 'Humans', 'Hypertension, Pulmonary', 'Iloprost', 'Platelet Aggregation Inhibitors', 'Pregnancy', 'Pregnancy Complications, Cardiovascular', 'Ultrasonography']",26011409,"[1] ""erzurum, turkey""
"
123,"['Germany', 'Italy', 'Germany', 'Italy', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.05.105,"['Pulmonary Hypertension Center, Thoraxclinic at the University of Heidelberg, Germany; Internal Medicine Section-Department of Translational Medical Sciences, ""Federico II"" University School of Medicine, Naples, Italy.', 'Pulmonary Hypertension Center, Thoraxclinic at the University of Heidelberg, Germany.', 'Pulmonary Hypertension Center, Thoraxclinic at the University of Heidelberg, Germany.', 'Institute of Human Genetics, University Hospital Heidelberg, Germany.', 'Pulmonary Hypertension Center, Thoraxclinic at the University of Heidelberg, Germany.', 'Pulmonary Hypertension Center, Thoraxclinic at the University of Heidelberg, Germany.', 'Cardiology Division, ""Cava de\' Tirreni and Amalfi Coast"" Hospital, Heart Dept., University of Salerno - Italy and Cardiac Surgery Dept., IRCCS Policlinico San Donato, Milan, Italy.', 'Internal Medicine Section-Department of Translational Medical Sciences, ""Federico II"" University School of Medicine, Naples, Italy.', 'Medical Clinic I, University Hospital of TU Dresden, Germany.', 'Department of Pneumology, University of Gie\xdfen Lung Center, Germany.', 'Department of Respiratory Medicine, Hannover Medical School, Germany.', 'Internal Medicine II, University Medical Center W\xfcrzburg, Germany.', 'Pulmonary Hypertension Center, Thoraxclinic at the University of Heidelberg, Germany. Electronic address: ekkehard.gruenig@med.uni-heidelberg.de.']",TRUE,"['Adult', 'Aged', 'Atrial Function, Right', 'Chronic Disease', 'Echocardiography', 'Exercise Test', 'Female', 'Guanylate Cyclase', 'Heart Atria', 'Heart Ventricles', 'Humans', 'Hypertension, Pulmonary', 'Male', 'Middle Aged', 'Pulmonary Embolism', 'Pyrazoles', 'Pyrimidines', 'Treatment Outcome', 'Ventricular Function, Right', 'Walking']",26011408,"[1] ""pulmonary hypertension center, thoraxclinic at the university of heidelberg, germany""                
[2] ""\""federico ii\"" university school of medicine, naples, italy""                                        
[3] ""institute of human genetics, university hospital heidelberg, germany""                                
[4] ""\""cava de' tirreni and amalfi coast\"" hospital, heart dept""                                          
[5] "" university of salerno - italy and cardiac surgery dept., irccs policlinico san donato, milan, italy""
[6] ""medical clinic i, university hospital of tu dresden, germany""                                        
[7] ""university of gießen lung center, germany""                                                           
[8] ""hannover medical school, germany""                                                                    
[9] ""internal medicine ii, university medical center würzburg, germany""                                   
"
124,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.ijcard.2015.05.103,"['Atat\xfcrk University, Faculty of Medicine, Department of Cardiology, Erzurum, Turkey. Electronic address: aksuuu001@msn.com.', 'Atat\xfcrk University, Faculty of Medicine, Department of Cardiology, Erzurum, Turkey.', 'Malkara State Hospital, Department of Cardiology, Tekirda\u011f, Turkey.']",FALSE,"['Adult', 'Aneurysm, False', 'Aortic Valve', 'Endocarditis', 'Fatal Outcome', 'Fibrosis', 'Heart Aneurysm', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Mitral Valve', 'Ultrasonography']",26011407,"[1] ""atatürk university, faculty of medicine, erzurum, turkey""
[2] ""malkara state hospital, tekirdağ, turkey""                
"
125,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United States', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.05.097,"['Department of Medicine, Pennine Acute Hospitals NHS Trust, Manchester, UK.', 'Department of Cardiology, Macclesfield District General Hospital, Macclesfield, UK.', 'Department of Medicine, Pennine Acute Hospitals NHS Trust, Manchester, UK.', 'Department of Medicine, Pennine Acute Hospitals NHS Trust, Manchester, UK.', 'Department of Medicine, Pennine Acute Hospitals NHS Trust, Manchester, UK.', 'Department of Medicine, Pennine Acute Hospitals NHS Trust, Manchester, UK.', 'School of Medicine, Cardiff University, Cardiff, UK.', 'Department of Internal Medicine, Bassett Medical Center, Columbia University of Physicians and Surgeons, Cooperstown, USA.', 'ACALM Study Unit in collaboration with Aston Medical School, Aston University, Birmingham, UK.', 'Department of Acute Medicine, North Western Deanery, UK.', 'ACALM Study Unit in collaboration with Aston Medical School, Aston University, Birmingham, UK. Electronic address: rahulpotluri@outlook.com.']",FALSE,"['Aged', 'England', 'Ethnic Groups', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Minority Groups', 'Mitral Valve Insufficiency', 'Prevalence']",26011406,"[1] ""pennine acute hospitals nhs trust, manchester, uk""                                            
[2] ""macclesfield district general hospital, macclesfield, uk""                                     
[3] ""school of medicine, cardiff university, cardiff, uk""                                          
[4] ""bassett medical center, columbia university of physicians and surgeons, cooperstown, usa""     
[5] ""acalm study unit in collaboration with aston medical school, aston university, birmingham, uk""
[6] ""north western deanery, uk""                                                                    
"
126,['Poland'],['BF'],10.1016/j.ijcard.2015.05.077,"['Adult Congenital Heart Disease Department, Institute of Cardiology, Warsaw, Poland. Electronic address: jrybicka@ikard.pl.', 'Adult Congenital Heart Disease Department, Institute of Cardiology, Warsaw, Poland.', 'Adult Congenital Heart Disease Department, Institute of Cardiology, Warsaw, Poland.', 'Adult Congenital Heart Disease Department, Institute of Cardiology, Warsaw, Poland.', 'Adult Congenital Heart Disease Department, Institute of Cardiology, Warsaw, Poland.', 'Adult Congenital Heart Disease Department, Institute of Cardiology, Warsaw, Poland.', 'Acquired Valve Disease Department, Institute of Cardiology, Warsaw, Poland.']",FALSE,"['Adult', 'Biomarkers', 'Cross-Sectional Studies', 'Female', 'Heart Defects, Congenital', 'Humans', 'Male', 'Middle Aged', 'Natriuretic Peptide, Brain', 'Peptide Fragments', 'Prospective Studies', 'Sensitivity and Specificity', 'Troponin T', 'Ultrasonography', 'Ventricular Dysfunction', 'Young Adult']",26011405,"[1] ""institute of cardiology, warsaw, poland""
"
127,"['Sweden', 'Sweden', 'Belgium', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.05.070,"[""Institute of Health and Care Sciences, Gothenburg University, Arvid Wallgrens backe 1, box 457, 40530 Gothenburg, Sweden; Department of Pediatric Cardiology, The Queen Silvia Children's Hospital, Rondv\xe4gen 15, 41685 Gothenburg, Sweden."", 'Institute of Health and Care Sciences, Gothenburg University, Arvid Wallgrens backe 1, box 457, 40530 Gothenburg, Sweden; KU Leuven Department of Public Health and Primary Care, Kapucijnenvoer 35, PB 7001, 3000 Leuven, Belgium; The Heart Centre, Copenhagen University Hospital, Blegdamsvej 9, 2100 Copenhagen, Denmark. Electronic address: philip.moons@kuleuven.be.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Heart Defects, Congenital', 'Humans', 'Infant', 'Infant, Newborn', 'Quality of Life', 'Research Design']",26011404,"[1] ""institute of health and care sciences, gothenburg university, arvid wallgrens backe 1, box 457, 40530 gothenburg, sweden""
[2] ""the queen silvia children's hospital, rondvägen 15, 41685 gothenburg, sweden""                                            
[3] ""kapucijnenvoer 35, pb 7001, 3000 leuven, belgium""                                                                        
[4] ""the heart centre, copenhagen university hospital, blegdamsvej 9, 2100 copenhagen, denmark""                               
"
128,"['Egypt', 'Egypt']","['BF', 'BF']",10.1111/ced.12679,"['Department of Dermatology, Cairo University, Cairo, Egypt.', 'Department of Dermatology, Cairo University, Cairo, Egypt.', 'Department of Dermatology, Cairo University, Cairo, Egypt.', 'Department of Biochemistry, Faculty of Medicine, Cairo University, Cairo, Egypt.', 'Department of Dermatology, Cairo University, Cairo, Egypt.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Case-Control Studies', 'Enkephalins', 'Female', 'Humans', 'Male', 'Middle Aged', 'Protein Precursors', 'Psoriasis', 'Risk Factors', 'Severity of Illness Index', 'Skin', 'Young Adult']",26011402,"[1] ""cairo university, cairo, egypt""                     
[2] ""faculty of medicine, cairo university, cairo, egypt""
"
129,"['Australia', 'Australia', 'Australia', 'Canada', 'Australia', 'Canada', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hep.27842,"[""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", 'University of Sydney Medical School, Sydney, New South Wales, Australia.', ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", 'Department of Chemistry and Biomolecular Sciences, Macquarie University, Macquarie Park, New South Wales, Australia.', 'Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto, Ontario, Canada.', ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", ""Biochemical Genetics, The Children's Hospital at Westmead, Westmead, Sydney, New South Wales, Australia."", ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", 'Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto, Ontario, Canada.', 'Institute of Medical Science and Department of Obstetrics & Gynaecology, University of Toronto, Toronto, Ontario, Canada.', 'Department of Obstetrics & Gynaecology, University of Toronto, Toronto, Ontario, Canada.', ""Gene Therapy Research Unit, Children's Medical Research Institute and The Children's Hospital at Westmead, Westmead, New South Wales, Australia."", 'Discipline of Paediatrics and Child Health, The University of Sydney, Sydney, New South Wales, Australia.']",TRUE,"['Adenoviridae', 'Animals', 'Animals, Newborn', 'Disease Models, Animal', 'Gene Transfer Techniques', 'Genetic Therapy', 'Genetic Vectors', 'Humans', 'Hyperammonemia', 'Liver Diseases', 'Mice', 'Mice, Transgenic', 'Severity of Illness Index', 'Statistics, Nonparametric', 'Urea']",26011400,"[1] ""gene therapy research unit, children's medical research institute and the children's hospital at westmead, westmead, new south wales, australia""
[2] ""university of sydney medical school, sydney, new south wales, australia""                                                                        
[3] ""macquarie university, macquarie park, new south wales, australia""                                                                               
[4] ""lunenfeld-tanenbaum research institute, mount sinai hospital, toronto, ontario, canada""                                                         
[5] ""biochemical genetics, the children's hospital at westmead, westmead, sydney, new south wales, australia""                                        
[6] ""university of toronto, toronto, ontario, canada""                                                                                                
[7] ""discipline of paediatrics and child health, the university of sydney, sydney, new south wales, australia""                                       
"
130,['Japan'],['BF'],10.1080/09168451.2015.1046362,"['a Laboratory of Applied Protein Chemistry, Faculty of Agriculture , Tokyo University of Agriculture and Technology , Fuchu-shi , Japan.']",FALSE,"['Administration, Oral', 'Animals', 'Biological Transport', 'Dietary Supplements', 'Eucommiaceae', 'Ginsenosides', 'Iridoid Glucosides', 'Male', 'Mice', 'Mice, Hairless', 'Panax', 'Plant Extracts', 'Plant Leaves', 'Plant Roots', 'Skin', 'Skin Aging', 'Ultraviolet Rays', 'Water', 'Water Loss, Insensible']",26011399,"[1] ""a laboratory of applied protein chemistry, faculty of agriculture , tokyo university of agriculture and technology , fuchu-shi , japan""
"
131,['United States'],['BF'],10.1016/j.dnarep.2015.05.005,"['Department of Therapeutic Radiology, Yale University School of Medicine, 333 Cedar Street, New Haven, CT 06437, USA.', 'Department of Therapeutic Radiology, Yale University School of Medicine, 333 Cedar Street, New Haven, CT 06437, USA.', 'Department of Therapeutic Radiology, Yale University School of Medicine, 333 Cedar Street, New Haven, CT 06437, USA.', 'Department of Therapeutic Radiology, Yale University School of Medicine, 333 Cedar Street, New Haven, CT 06437, USA. Electronic address: joann.sweasy@yale.edu.']",TRUE,"['Animals', 'Breast Neoplasms', 'Cell Cycle', 'Cell Line, Tumor', 'Cell Proliferation', 'Cell Transformation, Neoplastic', 'Cloning, Molecular', 'DNA Breaks, Double-Stranded', 'DNA Repair', 'DNA-Binding Proteins', 'Female', 'G1 Phase', 'Gene Expression Regulation, Neoplastic', 'Genetic Variation', 'Genomic Instability', 'Humans', 'Mice', 'Risk Factors', 'X-ray Repair Cross Complementing Protein 1']",26011397,"[1] ""yale university school of medicine, 333 cedar street, new haven, ct 06437, usa""
"
132,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1080/15299732.2014.991861,"['a Department of Psychopathology and Clinical Intervention , University of Zurich , Zurich , Switzerland.', 'b Forensic-Psychiatric Services , University of Bern , Bern , Switzerland.', 'c Department of Psychopathology and Clinical Intervention and Department of Clinical Psychology and Psychotherapy , University of Zurich , Zurich , Switzerland.', 'a Department of Psychopathology and Clinical Intervention , University of Zurich , Zurich , Switzerland.', 'a Department of Psychopathology and Clinical Intervention , University of Zurich , Zurich , Switzerland.']",FALSE,"['Adult Survivors of Child Abuse', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Interpersonal Relations', 'Life Change Events', 'Male', 'Middle Aged', 'Risk Factors', 'Stress Disorders, Post-Traumatic', 'Surveys and Questionnaires', 'Switzerland']",26011396,"[1] ""university of zurich , zurich , switzerland""                              
[2] ""b forensic-psychiatric services , university of bern , bern , switzerland""
"
