,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
766,"['Netherlands', 'United Kingdom', 'Netherlands', 'Netherlands', 'Netherlands', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1161/HYPERTENSIONAHA.115.06455,"['From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.). B.Van-Rijn@soton.ac.uk.', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).', 'From the Division of Woman and Baby (B.B.v.R., H.W.B., J.H.V., E.D.P.U., S.V.K., A.F.) and Laboratory for Clinical Chemistry and Hematology, University Medical Center Utrecht (M.R.), Utrecht, The Netherlands; Centre for Trophoblast Disease, University of Cambridge, Cambridge, United Kingdom (J.H.V.); Department of Clinical Epidemiology and Hematology, Leiden University Medical Center, Leiden, The Netherlands (J.G.v.d.B.); Department of Medical Microbiology, St Antonius Hospital Nieuwegein, Nieuwegein, The Netherlands (G.T.R.); Department of Science, University College Roosevelt, Middelburg, The Netherlands (G.T.R.); and Academic Unit of Human Development and Health, University of Southampton, Southampton, United Kingdom (B.B.v.R.).']",TRUE,"['Acute-Phase Reaction', 'Adult', 'Biomarkers', 'C-Reactive Protein', 'Cytokines', 'Female', 'Follow-Up Studies', 'Humans', 'Immunity, Innate', 'Inflammation', 'Postpartum Period', 'Pre-Eclampsia', 'Pregnancy', 'Risk Factors']",26711734,"[1] ""from the division of woman and baby (b.b.v.r., h.w.b., j.h.v., e.d.p.u, s.v.k., a.f.) and laboratory for clinical chemistry and hematology, university medical center utrecht (m.r.), utrecht, the netherlands""
[2] ""centre for trophoblast disease, university of cambridge, cambridge, united kingdom (j.h.v""                                                                                                                     
[3] ""leiden university medical center, leiden, the netherlands (j.g.v.d.b""                                                                                                                                          
[4] ""st antonius hospital nieuwegein, nieuwegein, the netherlands (g.t.r""                                                                                                                                           
[5] ""university college roosevelt, middelburg, the netherlands (g.t.r""                                                                                                                                              
[6] ""and academic unit of human development and health, university of southampton, southampton, united kingdom (b.b.v.r""                                                                                            
"
767,"['Brazil', 'Italy', 'Brazil', 'Brazil', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1161/HYPERTENSIONAHA.115.06609,"['From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.). lima-costa@cpqrr.fiocruz.br.', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).', 'From the Departamento de Epidemiologia. Instituto de Pesquisas Rene Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Brazil (M.F.L.-C., J.V.M.M., S.V.P., J.O.A.F., A.I.L.F.); Department of Epidemiology and Medical Informatics, Institute of Biomedical Technologies, National Research Council, Milan, Italy (M.L.C.L.); Departamento de Enfermagem Aplicada - Escola de Enfermagem (S.V.P., A.I.L.F.) and Departamento de Biologia Geral - Instituto de Ci\xeancias Biol\xf3gicas (M.H.G., T.P.L., E.T.-S.), Universidade Federal de Minas Gerais, Belo Horizonte, Brazil; Laborat\xf3rio de Gen\xe9tica e Cardiologia Molecular, Instituto do Cora\xe7\xe3o, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil (A.C.P.); and Department of Health Policy and Management and Community Health Sciences, Fielding School of Public Health, University of California Los Angeles (J.M.).']",TRUE,"['African Continental Ancestry Group', 'Aged', 'Aging', 'Blood Pressure', 'Blood Pressure Determination', 'Brazil', 'Female', 'Follow-Up Studies', 'Forecasting', 'Genomics', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Socioeconomic Factors']",26711733,"[1] ""from the departamento de epidemiologia. instituto de pesquisas rene rachou, fundação oswaldo cruz, belo horizonte, brazil (m.f.l.-c., j.v.m.m., s.v.p., j.o.a.f., a.i.l.f""                                                                  
[2] ""institute of biomedical technologies, national research council, milan, italy (m.l.c.l""                                                                                                                                                     
[3] ""departamento de enfermagem aplicada - escola de enfermagem (s.v.p., a.i.l.f.) and departamento de biologia geral - instituto de ciências biológicas (m.h.g., t.p.l., e.t.-s.), universidade federal de minas gerais, belo horizonte, brazil""
[4] ""laboratório de genética e cardiologia molecular, instituto do coração, universidade de são paulo, são paulo, brazil (a.c.p""                                                                                                                 
[5] ""fielding school of public health, university of california los angeles (j.m""                                                                                                                                                                
"
768,['Brazil'],['BF'],10.1111/ijd.13149,"['Department of Dermatology, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Department of Dermatology, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Department of Dermatology, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Alopecia', 'Brazil', 'Eosinophilia', 'Female', 'Follow-Up Studies', 'Hair Follicle', 'Humans', 'Male', 'Middle Aged', 'Mycosis Fungoides', 'Neoplasm Staging', 'Pruritus', 'Retrospective Studies', 'Skin Neoplasms', 'Survival Rate', 'Young Adult']",26711732,"[1] ""university of são paulo medical school, são paulo, brazil""
"
769,"['Japan', 'Japan']","['BF', 'BF']",10.1111/jop.12416,"['Division of Oral and Maxillofacial Surgery, Department of Oral Medicine and Surgery, Tohoku University Graduate School of Dentistry, Sendai, Miyagi, Japan.', 'Division of Pathology, Miyagi Cancer Center, Natori, Miyagi, Japan.', 'Division of Oral and Maxillofacial Surgery, Department of Oral Medicine and Surgery, Tohoku University Graduate School of Dentistry, Sendai, Miyagi, Japan.', 'Division of Oral Pathology, Department of Oral Medicine and Surgery, Tohoku University Graduate School of Dentistry, Sendai, Miyagi, Japan.', 'Division of Oral Pathology, Department of Oral Medicine and Surgery, Tohoku University Graduate School of Dentistry, Sendai, Miyagi, Japan.', 'Division of Oral and Maxillofacial Surgery, Department of Oral Medicine and Surgery, Tohoku University Graduate School of Dentistry, Sendai, Miyagi, Japan.', 'Division of Oral Pathology, Department of Oral Medicine and Surgery, Tohoku University Graduate School of Dentistry, Sendai, Miyagi, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Cohort Studies', 'DNA, Viral', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Papillomaviridae', 'Papillomavirus Infections', 'Prevalence', 'Squamous Cell Carcinoma of Head and Neck']",26711722,"[1] ""tohoku university graduate school of dentistry, sendai, miyagi, japan""
[2] ""miyagi cancer center, natori, miyagi, japan""                          
"
770,['Japan'],['BF'],10.1016/j.jcjd.2015.09.005,"['Department of Evidence-Based Clinical Nursing, Division of Health Science, Graduate School of Medicine, Osaka University, Osaka, Japan. Electronic address: yopiko@sahs.med.osaka-u.ac.jp.', 'Department of Evidence-Based Clinical Nursing, Division of Health Science, Graduate School of Medicine, Osaka University, Osaka, Japan.', 'Department of Evidence-Based Clinical Nursing, Division of Health Science, Graduate School of Medicine, Osaka University, Osaka, Japan.']",FALSE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Aging', 'Cluster Analysis', 'Combined Modality Therapy', 'Cost of Illness', 'Diabetes Mellitus', 'Factor Analysis, Statistical', 'Family Characteristics', 'Female', 'Health Care Surveys', 'Health Services Needs and Demand', 'Health Services for the Aged', 'Humans', 'Japan', 'Male', 'Needs Assessment', 'Outpatient Clinics, Hospital', 'Self Care']",26711720,"[1] ""graduate school of medicine, osaka university, osaka, japan""
"
771,['Canada'],['BF'],10.1016/j.jcjd.2015.08.015,"['Faculty of Physical Education & Recreation, Alberta Diabetes Institute, University of Alberta, Li Ka Shing Center for Health Research Innovation, Edmonton, Alberta, Canada.', 'Faculty of Physical Education & Recreation, Alberta Diabetes Institute, University of Alberta, Li Ka Shing Center for Health Research Innovation, Edmonton, Alberta, Canada.', 'Faculty of Physical Education & Recreation, Alberta Diabetes Institute, University of Alberta, Li Ka Shing Center for Health Research Innovation, Edmonton, Alberta, Canada. Electronic address: nboule@ualberta.ca.']",FALSE,"['Adult', 'Aged', 'Blood Glucose', 'Case-Control Studies', 'Cross-Over Studies', 'Diabetes Mellitus, Type 2', 'Exercise', 'Female', 'Follow-Up Studies', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemic Agents', 'Male', 'Metformin', 'Middle Aged', 'Pilot Projects', 'Prognosis']",26711719,"[1] ""faculty of physical education & recreation, alberta diabetes institute, university of alberta, li ka shing center for health research innovation, edmonton, alberta, canada""
"
772,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1002/bimj.201500156,"['Department of Medical Informatics, Biometry and Epidemiology, Friedrich-Alexander University, Erlangen-Nuremberg, Waldstra\xdfe 6, 91054, Erlangen, Germany.', 'Department of Medical Biometry, Informatics and Epidemiology, University of Bonn, Sigmund-Freud-Stra\xdfe 25, 53127, Bonn, Germany.', 'Division of Biostatistics-C060, German Cancer Research Center, Im Neuenheimer Feld 581, 69120, Heidelberg, Germany.']",FALSE,"['Biometry', 'Documentation', 'Guidelines as Topic', 'Periodicals as Topic', 'Reproducibility of Results', 'Software', 'Statistics as Topic']",26711717,"[1] ""biometry and epidemiology, friedrich-alexander university, erlangen-nuremberg, waldstraße 6, 91054, erlangen, germany""
[2] ""informatics and epidemiology, university of bonn, sigmund-freud-straße 25, 53127, bonn, germany""                      
[3] ""german cancer research center, im neuenheimer feld 581, 69120, heidelberg, germany""                                   
"
773,['Turkey'],['BF'],10.1111/jog.12863,"['School of Medicine, Department of Obstetric and Gynecology, Yuzuncu Y\u0131l University, Van, Turkey.', 'School of Medicine, Department of Obstetric and Gynecology, Yuzuncu Y\u0131l University, Van, Turkey.', 'School of Medicine, Department of Obstetric and Gynecology, Yuzuncu Y\u0131l University, Van, Turkey.', 'School of Medicine, Department of Psychiatry, Yuzuncu Y\u0131l University, Van, Turkey.', 'School of Medicine, Department of Obstetric and Gynecology, Yuzuncu Y\u0131l University, Van, Turkey.']",FALSE,"['Administration, Rectal', 'Adult', 'Anti-Inflammatory Agents, Non-Steroidal', 'Anxiety', 'Depression', 'Female', 'Humans', 'Hysterosalpingography', 'Indomethacin', 'Pain', 'Pain Measurement', 'Prospective Studies', 'Treatment Outcome', 'Young Adult']",26711715,"[1] ""school of medicine, yuzuncu yıl university, van, turkey""
"
774,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.schres.2015.12.010,"['Department of Psychology, Louisiana State University, USA. Electronic address: acohen@lsu.edu.', 'Department of Psychology, Louisiana State University, USA.', 'Department of Psychology, Louisiana State University, USA.', 'Department of Psychology, University of Tennessee, USA.', 'Department of Psychology, Binghamton University, USA.']",TRUE,"['Adolescent', 'Adult', 'Anhedonia', 'Chronic Disease', 'Emotions', 'Female', 'Humans', 'Male', 'Motion Pictures', 'Neuropsychological Tests', 'Outpatients', 'Psychiatric Status Rating Scales', 'Psychometrics', 'Schizophrenia', 'Schizophrenic Psychology', 'Schizotypal Personality Disorder', 'Young Adult']",26711714,"[1] ""louisiana state university, usa"" ""university of tennessee, usa""   
[3] ""binghamton university, usa""     
"
775,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1142/S0129065715500422,"['* Division of Functional and Restorative Neurosurgery & Division of Translational Neurosurgery, Department of Neurosurgery, and Neuroprosthetics Research Group, Werner Reichardt Centre for Integrative Neuroscience, Eberhard Karls University Tuebingen, Otfried-Mueller-Str.45, 72076 Tuebingen, Germany.', '\u2021 Cognitive and Clinical Neurophysiology, Department of Epileptology, University of Bonn, Bonn, Germany.', '* Division of Functional and Restorative Neurosurgery & Division of Translational Neurosurgery, Department of Neurosurgery, and Neuroprosthetics Research Group, Werner Reichardt Centre for Integrative Neuroscience, Eberhard Karls University Tuebingen, Otfried-Mueller-Str.45, 72076 Tuebingen, Germany.', '* Division of Functional and Restorative Neurosurgery & Division of Translational Neurosurgery, Department of Neurosurgery, and Neuroprosthetics Research Group, Werner Reichardt Centre for Integrative Neuroscience, Eberhard Karls University Tuebingen, Otfried-Mueller-Str.45, 72076 Tuebingen, Germany.', '* Division of Functional and Restorative Neurosurgery & Division of Translational Neurosurgery, Department of Neurosurgery, and Neuroprosthetics Research Group, Werner Reichardt Centre for Integrative Neuroscience, Eberhard Karls University Tuebingen, Otfried-Mueller-Str.45, 72076 Tuebingen, Germany.', '\u2020 Department for Neurodegenerative Diseases and Hertie Institute for Clinical Brain Research, and German Centre of Neurodegenerative Diseases (DZNE), Eberhard Karls University Tuebingen, Germany.', '\u2021 Cognitive and Clinical Neurophysiology, Department of Epileptology, University of Bonn, Bonn, Germany.', '* Division of Functional and Restorative Neurosurgery & Division of Translational Neurosurgery, Department of Neurosurgery, and Neuroprosthetics Research Group, Werner Reichardt Centre for Integrative Neuroscience, Eberhard Karls University Tuebingen, Otfried-Mueller-Str.45, 72076 Tuebingen, Germany.']",FALSE,"['Action Potentials', 'Algorithms', 'Brain', 'Datasets as Topic', 'Deep Brain Stimulation', 'False Negative Reactions', 'False Positive Reactions', 'Humans', 'Microelectrodes', 'Neurons', 'Parkinson Disease', 'Pattern Recognition, Automated', 'Signal Processing, Computer-Assisted', 'Time Factors']",26711713,"[1] ""and neuroprosthetics research group, werner reichardt centre for integrative neuroscience, eberhard karls university tuebingen, otfried-mueller-str.45, 72076 tuebingen, germany""
[2] "" cognitive and clinical neurophysiology, university of bonn, bonn, germany""                                                                                                      
[3] ""and german centre of neurodegenerative diseases (dzne), eberhard karls university tuebingen, germany""                                                                            
"
