,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
64,"['South Korea', 'United States']","['GA', 'BF']",10.1037/cou0000071,"['POSTECH Counseling Center, Pohang University of Science and Technology.', 'Counseling and Student Personnel Psychology, Department of Educational Psychology, University of Minnesota-Twin Cities.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Depression', 'Empathy', 'Fear', 'Female', 'Humans', 'Male', 'Middle Aged', 'Negotiating', 'Self-Assessment', 'Social Behavior', 'Surveys and Questionnaires', 'Young Adult']",25798874,"[1] ""postech counseling center, pohang university of science and technology""          
[2] ""counseling and student personnel psychology, university of minnesota-twin cities""
"
65,[],[None],10.1037/cou0000065,[],FALSE,"['Clinical Competence', 'Decision Making', 'Female', 'Humans', 'Judgment', 'Life Change Events', 'Male', 'Psychology', 'Students, Health Occupations']",25798873,NULL
66,['United States'],['BF'],10.1037/cou0000073,"['Department of Psychology, Iowa State University.', 'Department of Psychology, Iowa State University.']",FALSE,"['Adolescent', 'Depression', 'Female', 'Humans', 'Male', 'Negativism', 'Self Concept', 'Sexual Partners', 'Student Health Services', 'Students', 'Surveys and Questionnaires', 'Thinking', 'Universities', 'Young Adult']",25798872,"[1] ""iowa state university""
"
67,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0120249,"['Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Medicine, Division of Gastroenterology and Hepatology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.', 'Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Medicine, Division of Gastroenterology and Hepatology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Microbiology and Immunology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.', 'Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Medicine, Division of Gastroenterology and Hepatology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.', 'Department of Microbiology and Immunology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.', 'Department of Microbiology and Immunology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.', 'Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Medicine, Division of Gastroenterology and Hepatology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Microbiology and Immunology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.', 'Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Medicine, Division of Gastroenterology and Hepatology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America; Department of Microbiology and Immunology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States of America.']",TRUE,"['Animals', 'Escherichia coli', 'Escherichia coli Proteins', 'Heat-Shock Proteins', 'Macrophages', 'Mice', 'Phagocytosis', 'Reactive Oxygen Species', 'Repressor Proteins', 'Survival Analysis', 'Up-Regulation']",25798870,"[1] ""center for gastrointestinal biology and disease, university of north carolina at chapel hill, chapel hill, north carolina, united states of america""
[2] ""university of north carolina at chapel hill, chapel hill, north carolina, united states of america""                                                 
"
68,['Netherlands'],['BF'],10.1016/j.chroma.2015.02.073,"['Department of Soil Quality, Wageningen University, Wageningen University and Research Centre, P.O. Box 47, 6700 AA Wageningen, The Netherlands. Electronic address: Gerwin.Koopmans@wur.nl.', 'Department of Soil Quality, Wageningen University, Wageningen University and Research Centre, P.O. Box 47, 6700 AA Wageningen, The Netherlands.', 'Department of Soil Quality, Wageningen University, Wageningen University and Research Centre, P.O. Box 47, 6700 AA Wageningen, The Netherlands.', 'Department of Soil Quality, Wageningen University, Wageningen University and Research Centre, P.O. Box 47, 6700 AA Wageningen, The Netherlands.', 'Department of Soil Quality, Wageningen University, Wageningen University and Research Centre, P.O. Box 47, 6700 AA Wageningen, The Netherlands.']",FALSE,"['Aluminum Silicates', 'Citrates', 'Clay', 'Colloids', 'Environmental Pollutants', 'Fractionation, Field Flow', 'Metal Nanoparticles', 'Particle Size', 'Povidone', 'Silver', 'Soil', 'Solutions']",25798868,"[1] ""wageningen university, wageningen university and research centre, po box 47, 6700 aa wageningen, the netherlands""
"
69,"['China', 'China']","['BF', 'BF']",10.1016/j.chroma.2015.03.002,"['Pharmaceutical Informatics Institute, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'College of Preclinical Medicine, Zhejiang Chinese Medical University, Hangzhou 310053, China.', 'Pharmaceutical Informatics Institute, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Pharmaceutical Informatics Institute, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Pharmaceutical Informatics Institute, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Pharmaceutical Informatics Institute, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China. Electronic address: mysky@zju.edu.cn.']",FALSE,"['Aluminum Silicates', 'Biological Products', 'Biphenyl Compounds', 'Chromatography, High Pressure Liquid', 'Clay', 'Complex Mixtures', 'Enzyme Inhibitors', 'Enzymes, Immobilized', 'Lignans', 'Lipase', 'Magnolia', 'Mass Spectrometry', 'Molecular Docking Simulation', 'Nanotubes', 'Plant Extracts', 'Reproducibility of Results', 'Static Electricity']",25798866,"[1] ""pharmaceutical informatics institute, college of pharmaceutical sciences, zhejiang university, hangzhou 310058, china""
[2] ""college of preclinical medicine, zhejiang chinese medical university, hangzhou 310053, china""                         
"
70,['Spain'],['BF'],10.1016/j.acuro.2015.01.002,"['Catedr\xe1tico de Urolog\xeda (em\xe9rito), Academia Europea de Urolog\xeda. Electronic address: rvela@fjd.es.', 'Catedr\xe1tico de Urolog\xeda.', 'Profesores Asociados de Urolog\xeda, Universidad Aut\xf3noma, Madrid, Espa\xf1a.', 'Profesores Asociados de Urolog\xeda, Universidad Aut\xf3noma, Madrid, Espa\xf1a.', 'Profesores Asociados de Urolog\xeda, Universidad Aut\xf3noma, Madrid, Espa\xf1a.']",FALSE,"['Curriculum', 'Europe', 'Models, Educational', 'Schools, Medical', 'Spain', 'Universities', 'Urology']",25798865,"[1] ""catedrático de urología (emérito), academia europea de urología""       
[2] ""catedrático de urología""                                               
[3] ""profesores asociados de urología, universidad autónoma, madrid, españa""
"
71,['Spain'],['BF'],10.1016/j.acuro.2014.12.006,"['Presidente de la Comisi\xf3n Nacional de Urolog\xeda, Madrid, Espa\xf1a. Electronic address: jrcurologia@gmail.com.']",FALSE,"['Government Agencies', 'Humans', 'Internship and Residency', 'Spain', 'Urology']",25798864,"[1] ""presidente de la comisión nacional de urología, madrid, españa""
"
72,[],[None],10.1097/01.NURSE.0000463658.63531.a7,[],TRUE,"['Attitude of Health Personnel', 'Humans', 'Names', 'Nurse-Patient Relations', 'Nursing Staff, Hospital', 'Patient Safety', 'Patients', 'Personhood']",25798863,NULL
73,"['United States', 'United States']","['BF', 'BF']",10.1021/acs.jmedchem.5b00050,"['\u2020Department of Biochemistry and Molecular Biology, The Center for RNA Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania 16802, United States.', '\u22a5Nimbus Therapeutics, Inc., Cambridge, Massachusetts 02141, United States.', '\u2020Department of Biochemistry and Molecular Biology, The Center for RNA Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania 16802, United States.']",TRUE,"['Binding Sites', 'Blood Proteins', 'Chemistry Techniques, Synthetic', 'Crystallography, X-Ray', 'DNA-Directed RNA Polymerases', 'Drug Design', 'Enzyme Inhibitors', 'Escherichia coli Proteins', 'Haemophilus influenzae', 'High-Throughput Screening Assays', 'Humans', 'Lactones', 'Models, Molecular', 'Protein Conformation', 'Structure-Activity Relationship']",25798859,"[1] ""the center for rna molecular biology, the pennsylvania state university, university park, pennsylvania 16802, united states""
[2] ""nimbus therapeutics, inc""                                                                                                   
[3] "" cambridge, massachusetts 02141, united states""                                                                             
"
74,['Israel'],['BF'],10.1016/j.clinbiomech.2015.03.010,"['Department of Mechanical Engineering, Technion - Israel Institute of Technology, Haifa, Israel. Electronic address: ariellef@technion.ac.il.', 'Department of Mechanical Engineering, Technion - Israel Institute of Technology, Haifa, Israel.']",FALSE,"['Adult', 'Ankle Joint', 'Biomechanical Phenomena', 'Body Weight', 'Exercise Test', 'Female', 'Gait', 'Hip Joint', 'Humans', 'Knee Joint', 'Male', 'Rehabilitation', 'Walking']",25798857,"[1] ""technion - israel institute of technology, haifa, israel""
"
75,"['New Zealand', 'New Zealand', 'United States', 'Australia', 'New Zealand', 'United Kingdom', 'Argentina', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0121358,"['Centre for Biodiversity and Restoration Ecology, Victoria University of Wellington, Wellington, New Zealand.', 'Centre for Biodiscovery, Victoria University of Wellington, Wellington, New Zealand; Department of Biology, University of Iowa, Iowa City, Iowa, United States of America.', 'Centre for Biodiversity and Restoration Ecology, Victoria University of Wellington, Wellington, New Zealand.', 'Walter and Eliza Hall Institute of Medical Research and University of Melbourne, Melbourne, Australia.', 'Centre for Biodiscovery, Victoria University of Wellington, Wellington, New Zealand.', 'Centre for Biodiversity and Restoration Ecology, Victoria University of Wellington, Wellington, New Zealand.', 'Centre for Biodiversity and Restoration Ecology, Victoria University of Wellington, Wellington, New Zealand.', 'Investigation and Diagnostic Centre-Wallaceville, Ministry for Primary Industries, Upper Hutt, New Zealand.', ""York St. John University, Lord Mayor's Walk, York, England."", 'CONICET and Grupo de Ecologia de Poblaciones de Insectos, INTA EEA Bariloche, Argentina.', 'CONICET and Grupo de Ecologia de Poblaciones de Insectos, INTA EEA Bariloche, Argentina.', 'Laboratory of Socio-Ecology and Social Evolution, University of Leuven, Leuven, Belgium.', 'Laboratory of Socio-Ecology and Social Evolution, University of Leuven, Leuven, Belgium.']",TRUE,"['Animal Distribution', 'Animals', 'Ecosystem', 'Introduced Species', 'Microbiota', 'Wasps']",25798856,"[1] ""centre for biodiversity and restoration ecology, victoria university of wellington, wellington, new zealand""
[2] ""centre for biodiscovery, victoria university of wellington, wellington, new zealand""                        
[3] ""university of iowa, iowa city, iowa, united states of america""                                              
[4] ""walter and eliza hall institute of medical research and university of melbourne, melbourne, australia""      
[5] ""investigation and diagnostic centre-wallaceville, ministry for primary industries, upper hutt, new zealand"" 
[6] ""york st john university, lord mayor's walk, york, england""                                                  
[7] ""conicet and grupo de ecologia de poblaciones de insectos, inta eea bariloche, argentina""                    
[8] ""laboratory of socio-ecology and social evolution, university of leuven, leuven, belgium""                    
"
76,"['United States', 'United States']","['BF', 'BF']",10.1038/mp.2015.33,"['1] Department of Psychiatry, University of Michigan, Ann Arbor, MI, USA [2] Department of Molecular and Behavioral Neuroscience Institute, University of Michigan, Ann Arbor, MI, USA.', '1] Department of Psychiatry, University of Michigan, Ann Arbor, MI, USA [2] Department of Molecular and Behavioral Neuroscience Institute, University of Michigan, Ann Arbor, MI, USA [3] Department of Radiology, University of Michigan, Ann Arbor, MI, USA.']",FALSE,"['Analgesia', 'Brain', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Neuroimaging', 'Placebo Effect']",25798855,"[1] ""university of michigan, ann arbor, mi, university of michigan, ann arbor, mi, usa""                                       
[2] ""university of michigan, ann arbor, mi, university of michigan, ann arbor, mi, university of michigan, ann arbor, mi, usa""
"
77,['China'],['BF'],10.1371/journal.pone.0119935,"['MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.', 'MOE Key Laboratory of Cell Activities and Stress Adaptations, School of Life Sciences, Lanzhou University, Lanzhou, China.']",TRUE,"['Carbon', 'Ecosystem', 'Environment', 'Nitrogen', 'Phosphorus', 'Plant Leaves', 'Poaceae', 'Salinity', 'Salt-Tolerant Plants', 'Soil']",25798853,"[1] ""moe key laboratory of cell activities and stress adaptations, school of life sciences, lanzhou university, lanzhou, china""
"
78,[],[],10.3109/07420528.2015.1006327,['Department of Psychiatry and.'],FALSE,"['Adolescent', 'Adult', 'Circadian Rhythm', 'Female', 'Gene Products, rev', 'Genotype', 'Humans', 'Male', 'Mood Disorders', 'Nuclear Receptor Subfamily 1, Group D, Member 1', 'Polymorphism, Single Nucleotide', 'Young Adult']",25798852,"[1] ""department of psychiatry and""
"
79,"['Mexico', 'Ecuador', 'Ecuador', 'Ecuador', 'Venezuela', 'Spain', 'Ecuador', 'Ecuador', 'Spain', 'Ecuador']","['GA', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0121137,"['Laboratorio de Biogeograf\xeda, Departamento de Biolog\xeda Evolutiva, Instituto de Ecolog\xeda, A.C, carretera antigua a Coatepec No. 351, El Haya, 91070 Xalapa, Veracruz, M\xe9xico; Fundaci\xf3n EcoCiencia, Programa para la Conservaci\xf3n de Especies Amenazadas de Extinci\xf3n en Ecuador, Pasaje Estocolmo E2-166 and Av. Amazonas, Quito, Ecuador; Museo Ecuatoriano de Ciencias Naturales, Secci\xf3n de Vertebrados, Divisi\xf3n de Herpetolog\xeda, calle Rumipamba 341 y Av. de los Shyris, Quito, Ecuador.', 'Laboratorio de Biogeograf\xeda, Departamento de Biolog\xeda Evolutiva, Instituto de Ecolog\xeda, A.C, carretera antigua a Coatepec No. 351, El Haya, 91070 Xalapa, Veracruz, M\xe9xico; Centro de Modelado Cient\xedfico, Eje BioCiencias, Universidad del Zulia, Maracaibo, Venezuela.', 'Master Biodiversidad en \xc1reas Tropicales y su Conservaci\xf3n, Universidad Internacional Men\xe9ndez Pelayo (UIMP)-Consejo Superior de Investigaciones Cient\xedficas de Espa\xf1a (SCIC), Madrid, Espa\xf1a; Proyecto de conservaci\xf3n del Tapir Andino (Tapirus pinchaque) en la vertiente Oriental de los Andes Centrales del Ecuador; Fundaci\xf3n EcoCiencia, Quito, Ecuador; Master en Espacios Naturales Protegidos, Fundaci\xf3n Fernando Gonz\xe1lez Bern\xe1ldez- Universidad Aut\xf3noma de Madrid, Madrid, Espa\xf1a.', 'Departamento Central de Investigaci\xf3n, Universidad Laica Eloy Alfaro de Manab\xed, Manta, Ecuador.']",TRUE,"['Adaptation, Physiological', 'Animal Distribution', 'Animals', 'Ecosystem', 'Ecuador', 'Endangered Species', 'Global Warming', 'Perissodactyla']",25798851," [1] ""laboratorio de biogeografía, departamento de biología evolutiva, instituto de ecología, a.c""                                                                                                  
 [2] ""c, carretera antigua a coatepec no 351, el haya, 91070 xalapa, veracruz, méxico""                                                                                                              
 [3] ""fundación ecociencia, programa para la conservación de especies amenazadas de extinción en ecuador, pasaje estocolmo e2-166 and av. amazonas, quito, ecuador""                                 
 [4] ""museo ecuatoriano de ciencias naturales, sección de vertebrados, división de herpetología, calle rumipamba 341 y av""                                                                          
 [5] ""de los shyris, quito, ecuador""                                                                                                                                                                
 [6] ""centro de modelado científico, eje biociencias, universidad del zulia, maracaibo, venezuela""                                                                                                  
 [7] ""master biodiversidad en áreas tropicales y su conservación, universidad internacional menéndez pelayo (uimp)-consejo superior de investigaciones científicas de españa (scic), madrid, españa""
 [8] ""proyecto de conservación del tapir andino (tapirus pinchaque) en la vertiente oriental de los andes centrales del ecuador""                                                                    
 [9] ""fundación ecociencia, quito, ecuador""                                                                                                                                                         
[10] ""master en espacios naturales protegidos, fundación fernando gonzález bernáldez- universidad autónoma de madrid, madrid, españa""                                                               
[11] ""departamento central de investigación, universidad laica eloy alfaro de manabí, manta, ecuador""                                                                                               
"
80,['Japan'],['BF'],10.1371/journal.pone.0120553,"['Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.', 'Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.', 'Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.', 'Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.', 'Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.', 'Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.', 'Graduate School of Life Science, University of Hyogo, Kamigori, Ako-gun, Hyogo, Japan.']",TRUE,"['Cell Cycle Proteins', 'Cell Line, Tumor', 'Chromatin', 'DNA Damage', 'DNA Replication', 'G1 Phase Cell Cycle Checkpoints', 'Gene Expression Regulation', 'Humans', 'Minichromosome Maintenance Proteins', 'Mitosis', 'Nuclear Proteins', 'Protein Stability', 'Proteolysis', 'Ubiquitin-Protein Ligases', 'Ultraviolet Rays']",25798850,"[1] ""graduate school of life science, university of hyogo, kamigori, ako-gun, hyogo, japan""
"
81,"['United Kingdom', 'Mali', 'Kenya', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0119848,"['Department of Clinical Sciences, Liverpool School of Tropical Medicine, Liverpool, United Kingdom.', 'Malaria Research and Training Centre, University of Sciences, Techniques and Technologies of Bamako, Mali.', 'Kenya Medical Research Institute/Center for Global Health Research, Kisumu, Kenya.', 'Malaria Research and Training Centre, University of Sciences, Techniques and Technologies of Bamako, Mali.', 'Department of Clinical Sciences, Liverpool School of Tropical Medicine, Liverpool, United Kingdom.', 'Malaria Research and Training Centre, University of Sciences, Techniques and Technologies of Bamako, Mali.', 'Centers for Disease Control and Prevention, Atlanta, Georgia, United States of America and Kenya.', 'Kenya Medical Research Institute/Center for Global Health Research, Kisumu, Kenya.', 'Centers for Disease Control and Prevention, Atlanta, Georgia, United States of America and Kenya.', 'Malaria Research and Training Centre, University of Sciences, Techniques and Technologies of Bamako, Mali.', 'Department of Clinical Sciences, Liverpool School of Tropical Medicine, Liverpool, United Kingdom.', 'Disease Control Department, London School of Tropical Medicine and Hygiene, London, United Kingdom.']",TRUE,"['Adolescent', 'Adult', 'Antimalarials', 'Case Management', 'Delivery of Health Care', 'Early Intervention (Education)', 'Female', 'Focus Groups', 'Humans', 'Immunologic Tests', 'Infant', 'Infant, Newborn', 'Insecticide-Treated Bednets', 'Kenya', 'Malaria', 'Male', 'Mali', 'Middle Aged', 'Patient Acceptance of Health Care', 'Plasmodium falciparum', 'Pregnancy', 'Pregnancy Complications, Parasitic', 'Prenatal Care', 'Preventive Medicine', 'Qualitative Research', 'Young Adult']",25798847,"[1] ""liverpool school of tropical medicine, liverpool, united kingdom""                                         
[2] ""malaria research and training centre, university of sciences, techniques and technologies of bamako, mali""
[3] ""kenya medical research institute/center for global health research, kisumu, kenya""                        
[4] ""centers for disease control and prevention, atlanta, georgia, united states of america and kenya""         
[5] ""london school of tropical medicine and hygiene, london, united kingdom""                                   
"
82,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0122272,"['Renal Unit, Department of Medicine, University-Hospital of Verona, Verona, Italy.', 'Renal Unit, Department of Medicine, University-Hospital of Verona, Verona, Italy.', 'Interdepartmental Laboratory for Medical Research (LURM), University of Verona, Verona, Italy.', 'Interdepartmental Laboratory for Medical Research (LURM), University of Verona, Verona, Italy.', 'Department of Pathology and Diagnostics, Section of General Pathology, University of Verona, Verona, Italy.', 'Renal Unit, Department of Medicine, University-Hospital of Verona, Verona, Italy.', 'Department of Emergency and Organ Transplantation-Nephrology, Dialysis and Transplantation Unit, University of Bari, Bari, Italy.', 'Department of Emergency and Organ Transplantation-Nephrology, Dialysis and Transplantation Unit, University of Bari, Bari, Italy.', 'Renal Unit, Department of Medicine, University-Hospital of Verona, Verona, Italy.', 'Renal Unit, Department of Medicine, University-Hospital of Verona, Verona, Italy.']",TRUE,"['Adult', 'Carrier Proteins', 'Case-Control Studies', 'Caspase 1', 'Cyclic N-Oxides', 'Cytokines', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Humans', 'Inflammasomes', 'Inflammation Mediators', 'Leukocytes, Mononuclear', 'Male', 'Middle Aged', 'Mitochondria', 'NLR Family, Pyrin Domain-Containing 3 Protein', 'Protein Transport', 'Reactive Oxygen Species', 'Renal Dialysis', 'Renal Insufficiency, Chronic']",25798846,"[1] ""renal unit, university-hospital of verona, verona, italy""          
[2] ""university of verona, verona, italy""                               
[3] ""section of general pathology, university of verona, verona, italy"" 
[4] ""dialysis and transplantation unit, university of bari, bari, italy""
"
83,"['United States', 'United States', 'United States', 'United States', 'Australia', 'United States', 'United States', 'Australia', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pgen.1005059,"['Department of Population Health and Reproduction, School of Veterinary Medicine University of California, Davis, Davis, California, United States of America.', 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, University of Pittsburgh School of Dental Medicine, Pittsburgh, Pennsylvania, United States of America; Department of Human Genetics, University of Pittsburgh Graduate School of Public Health, Pittsburgh, Pennsylvania, United States of America.', 'Department of Human Genetics, University of Pittsburgh Graduate School of Public Health, Pittsburgh, Pennsylvania, United States of America.', 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, University of Pittsburgh School of Dental Medicine, Pittsburgh, Pennsylvania, United States of America.', 'Department of Surgical and Radiological Sciences, School of Veterinary Medicine, University of California, Davis, Davis, California, United States of America.', 'Faculty of Veterinary Science, University of Sydney, Sydney, New South Wales, Australia.', ""Department of Pediatrics (Division of Craniofacial Medicine), University of Washington, Seattle, Washington, United States of America; Center for Developmental Biology and Regenerative Medicine, Seattle Children's Research Institute, Seattle, Washington, United States of America; Department of Anatomy & Developmental Biology, Monash University, Clayton, Victoria, Australia."", 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, University of Pittsburgh School of Dental Medicine, Pittsburgh, Pennsylvania, United States of America.', 'Department of Medical Microbiology and Immunology, School of Medicine, University of California, Davis, Davis, California, United States of America.', 'Department of Human Genetics, University of Pittsburgh Graduate School of Public Health, Pittsburgh, Pennsylvania, United States of America.', 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, University of Pittsburgh School of Dental Medicine, Pittsburgh, Pennsylvania, United States of America.', 'Department of Population Health and Reproduction, School of Veterinary Medicine University of California, Davis, Davis, California, United States of America.', 'Department of Population Health and Reproduction, School of Veterinary Medicine University of California, Davis, Davis, California, United States of America.', 'Department of Population Health and Reproduction, School of Veterinary Medicine University of California, Davis, Davis, California, United States of America.', 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, University of Pittsburgh School of Dental Medicine, Pittsburgh, Pennsylvania, United States of America.', 'Department of Surgery, Plastic and Reconstructive Surgery, University of Colorado School of Medicine, Aurora, Colorado, United States of America.', 'Division of Neonatology, Department of Pediatrics, University of Iowa, Iowa City, Iowa, United States of America.', 'Faculty of Veterinary Science, University of Sydney, Sydney, New South Wales, Australia.', 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, University of Pittsburgh School of Dental Medicine, Pittsburgh, Pennsylvania, United States of America; Clinical and Translational Science and Department of Psychiatry, University of Pittsburgh School of Medicine, Pittsburgh, Pennsylvania, United States of America.', 'Department of Population Health and Reproduction, School of Veterinary Medicine University of California, Davis, Davis, California, United States of America.']",TRUE,"['ADAM Proteins', 'ADAMTS Proteins', 'Animals', 'Brain', 'Cleft Lip', 'Cleft Palate', 'Dogs', 'Frameshift Mutation', 'Genome-Wide Association Study', 'Haplotypes', 'Humans', 'Polymorphism, Single Nucleotide']",25798845," [1] ""school of veterinary medicine university of california, davis, davis, california, united states of america""                                         
 [2] ""center for craniofacial and dental genetics, university of pittsburgh school of dental medicine, pittsburgh, pennsylvania, united states of america""
 [3] ""university of pittsburgh graduate school of public health, pittsburgh, pennsylvania, united states of america""                                      
 [4] ""school of veterinary medicine, university of california, davis, davis, california, united states of america""                                        
 [5] ""faculty of veterinary science, university of sydney, sydney, new south wales, australia""                                                            
 [6] ""university of washington, seattle, washington, united states of america""                                                                            
 [7] ""center for developmental biology and regenerative medicine, seattle children's research institute, seattle, washington, united states of america""   
 [8] ""monash university, clayton, victoria, australia""                                                                                                    
 [9] ""school of medicine, university of california, davis, davis, california, united states of america""                                                   
[10] ""plastic and reconstructive surgery, university of colorado school of medicine, aurora, colorado, united states of america""                          
[11] ""university of iowa, iowa city, iowa, united states of america""                                                                                      
[12] ""university of pittsburgh school of medicine, pittsburgh, pennsylvania, united states of america""                                                    
"
84,['China'],['BF'],10.1038/onc.2015.37,"['School of Pharmacy, Jiangsu University, Zhenjiang, China.', 'School of Pharmacy, Jiangsu University, Zhenjiang, China.', 'School of Pharmacy, Jiangsu University, Zhenjiang, China.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Drug Design', 'Humans', 'Models, Molecular', 'Neoplasms', 'Peptides', 'Protein Interaction Domains and Motifs', 'Protein Structure, Secondary', 'Signal Transduction']",25798838,"[1] ""school of pharmacy, jiangsu university, zhenjiang, china""
"
85,['United States'],['BF'],10.1097/MAJ.0000000000000445,"['Departments of Internal Medicine (FKL, ARK), Pulmonary Medicine (Critical Care and Sleep) (YY), and Nephrology (DM, SV), University of Toledo Medical Center, Toledo, Ohio.']",FALSE,"['Aged', 'Antidiuretic Agents', 'Blood Urea Nitrogen', 'Cerebellar Ataxia', 'Deamino Arginine Vasopressin', 'Disease Management', 'Female', 'Fluid Therapy', 'Humans', 'Hyperglycemic Hyperosmolar Nonketotic Coma', 'Intellectual Disability', 'Male', 'Middle Aged', 'Treatment Outcome', 'Urethral Obstruction', 'Urinary Catheterization', 'Water-Electrolyte Imbalance']",25798830,"[1] ""ark), pulmonary medicine (critical care and sleep) (yy), and nephrology (dm, sv), university of toledo medical center, toledo, ohio""
"
