,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
424,['United States'],['BF'],10.1007/s11886-015-0623-7,"['Department of Medicine, Case Western Reserve University School of Medicine, Cleveland, OH, USA.']",FALSE,"['Antihypertensive Agents', 'Disease Progression', 'Humans', 'Hypertension, Renovascular', 'Patient Selection', 'Prognosis', 'Renal Artery', 'Renal Artery Obstruction', 'Risk Factors', 'Stents']",26238738,"[1] ""case western reserve university school of medicine, cleveland, oh, usa""
"
425,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.expneurol.2015.07.028,"['Program in Neuroscience, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Center for Neuroscience & Regenerative Medicine, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA. Electronic address: camila.almeida.ctr@usuhs.edu.', 'Program in Neuroscience, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA. Electronic address: eprager@wiley.com.', 'Department of Anatomy, Physiology and Genetics, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA. Electronic address: volodymyr.pidoplichko.ctr@usuhs.edu.', 'Department of Anatomy, Physiology and Genetics, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA. Electronic address: taiza.figueiredo.ctr@usuhs.edu.', 'Program in Neuroscience, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Department of Neurology, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Center for Neuroscience & Regenerative Medicine, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA. Electronic address: ann.marini@usuhs.edu.', 'Center for Neuroscience & Regenerative Medicine, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Section on Clinical Studies, National Institute of Mental Health, Intramural Research Program, 10 Center Drive, Rm 4N222, MSC 1381, Bethesda, MD 20892, USA. Electronic address: Lizheng2@mail.nih.gov.', 'Center for Neuroscience & Regenerative Medicine, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Section on Molecular Neuroscience, National Institute of Mental Health, Intramural Research Program, 10 Center Drive, Rm 4N222, MSC 1381, Bethesda, MD 20892, USA. Electronic address: eidenl@mail.nih.gov.', 'Program in Neuroscience, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Department of Anatomy, Physiology and Genetics, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Department of Psychiatry, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA; Center for Neuroscience & Regenerative Medicine, F. Edward H\xe9bert School of Medicine, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 20814, USA. Electronic address: maria.braga@usuhs.edu.']",FALSE,"['6-Cyano-7-nitroquinoxaline-2,3-dione', 'Animals', 'Avoidance Learning', 'Brain Injuries', 'CA1 Region, Hippocampal', 'Disease Models, Animal', 'Electric Stimulation', 'Excitatory Amino Acid Antagonists', 'GABAergic Neurons', 'Glucose Transporter Type 1', 'Glutamate Decarboxylase', 'Inhibitory Postsynaptic Potentials', 'Interneurons', 'Male', 'Memory Disorders', 'Rats', 'Rats, Sprague-Dawley', 'Reaction Time', 'Receptors, GABA-A', 'Sodium Channel Blockers', 'Tetrodotoxin', 'Time Factors']",26238734,"[1] ""program in neuroscience, f""                                                                                                                                       
[2] ""edward hébert school of medicine, uniformed services university of the health sciences, 4301 jones bridge road, bethesda, md 20814, usa""                          
[3] ""center for neuroscience & regenerative medicine, f""                                                                                                               
[4] ""physiology and genetics, f""                                                                                                                                       
[5] ""section on clinical studies, national institute of mental health, intramural research program, 10 center drive, rm 4n222, msc 1381, bethesda, md 20892, usa""      
[6] ""section on molecular neuroscience, national institute of mental health, intramural research program, 10 center drive, rm 4n222, msc 1381, bethesda, md 20892, usa""
"
426,['Switzerland'],['BF'],10.1007/s10544-015-9988-z,"['Institute of Robotics and Intelligent Systems, ETH Zurich, Tannenstrasse 3, 8092, Zurich, Switzerland, jpokki@ethz.ch.']",FALSE,"['Animals', 'Diagnostic Techniques, Ophthalmological', 'Elastic Modulus', 'Equipment Design', 'Equipment Failure Analysis', 'Immunomagnetic Separation', 'Magnets', 'Micro-Electrical-Mechanical Systems', 'Molecular Probe Techniques', 'Rabbits', 'Reproducibility of Results', 'Rheology', 'Sensitivity and Specificity', 'Stress, Mechanical', 'Viscosity', 'Vitreous Body']",26238733,"[1] ""institute of robotics and intelligent systems, eth zurich, tannenstrasse 3, 8092, zurich, switzerland""
"
427,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/00071668.2015.1079699,"['a Erbeyli Poultry Research Institute , Ayd\u0131n , Turkey.', 'b Faculty of Agriculture, Department of Animal Science , Eski\u015fehir Osmangazi University , Eski\u015fehir , Turkey.', 'a Erbeyli Poultry Research Institute , Ayd\u0131n , Turkey.', 'a Erbeyli Poultry Research Institute , Ayd\u0131n , Turkey.', 'a Erbeyli Poultry Research Institute , Ayd\u0131n , Turkey.', 'c Faculty of Veterinary, Department of Biochemistry , Bal\u0131kesir University , Bal\u0131kesir , Turkey.', 'a Erbeyli Poultry Research Institute , Ayd\u0131n , Turkey.', 'd Faculty of Agriculture, Department of Agricultural Biotechnology , Adnan Menderes University , Ayd\u0131n , Turkey.', 'e Faculty of Medicine, Department of Medicinal Biochemistry , Bal\u0131kesir University , Bal\u0131kesir , Turkey.']",FALSE,"['6-Phytase', 'Animal Feed', 'Animal Nutritional Physiological Phenomena', 'Animals', 'Blood Chemical Analysis', 'Bone Density', 'Boron', 'Chickens', 'Diet', 'Dietary Supplements', 'Dose-Response Relationship, Drug', 'Female', 'Liver', 'Male', 'Minerals', 'Pectoralis Muscles', 'Random Allocation', 'Tibia']",26238731,"[1] ""a erbeyli poultry research institute , aydın , turkey""                        
[2] ""b faculty of agriculture, eskişehir osmangazi university , eskişehir , turkey""
[3] ""c faculty of veterinary, balıkesir university , balıkesir , turkey""           
[4] ""d faculty of agriculture, adnan menderes university , aydın , turkey""         
[5] ""e faculty of medicine, balıkesir university , balıkesir , turkey""             
"
428,"['United States', 'United States', 'United States', 'Ireland']","['BF', 'BF', 'BF', 'BF']",10.1016/j.arthro.2015.05.006,"['ProOrtho Clinic, Kirkland, Washington, U.S.A.. Electronic address: rlamdortho@comcast.net.', 'The Ryu Hurvitz Orthopedic Clinic, Santa Barbara, California, U.S.A.', 'Professor Emeritus, University of California, Los Angeles, California, U.S.A.', 'ASSERT, University College Cork, Cork, Ireland.']",FALSE,"['Arthroscopy', 'Cadaver', 'Clinical Competence', 'Educational Measurement', 'Humans', 'Orthopedic Procedures', 'Psychomotor Performance', 'Reproducibility of Results', 'Shoulder', 'Shoulder Joint', 'Suture Anchors']",26238730,"[1] ""proortho clinic, kirkland, washington, us.a""                                
[2] ""the ryu hurvitz orthopedic clinic, santa barbara, california, us.a""         
[3] ""professor emeritus, university of california, los angeles, california, us.a""
[4] ""assert, university college cork, cork, ireland""                             
"
429,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.jneumeth.2015.07.021,"['Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Telethon Institute of Genetics and Medicine, Napoli, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Telethon Institute of Genetics and Medicine, Napoli, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Telethon Institute of Genetics and Medicine, Napoli, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy. Electronic address: noemi.romagnoli@unibo.it.']",FALSE,"['Animals', 'Catheterization', 'Catheters, Indwelling', 'Cerebrospinal Fluid Leak', 'Contrast Media', 'Feasibility Studies', 'Fluoroscopy', 'Injections, Spinal', 'Models, Animal', 'Needles', 'Swine']",26238729,"[1] ""university of bologna, bologna, italy""                     
[2] ""telethon institute of genetics and medicine, napoli, italy""
"
430,"['United States', 'United States', 'Netherlands', 'United States', 'China', 'China', 'Taiwan', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jneumeth.2015.07.023,"['ZENEREI Research Center, 309 Palmer Court, Slidell, LA 70458, USA; The International Zebrafish Neuroscience Research Consortium, ZNRC, Slidell, LA 70458, USA.', 'Noldus Information Technology BV, Nieuwe Kanaal 5, 6709 PA Wageningen, Netherlands.', 'Noldus Information Technology BV, Nieuwe Kanaal 5, 6709 PA Wageningen, Netherlands.', 'Department of Psychiatry, College of Medicine, University of Illinois at Chicago, Chicago, IL 60608, USA.', 'ZENEREI Research Center, 309 Palmer Court, Slidell, LA 70458, USA; The International Zebrafish Neuroscience Research Consortium, ZNRC, Slidell, LA 70458, USA.', 'ZENEREI Research Center, 309 Palmer Court, Slidell, LA 70458, USA; The International Zebrafish Neuroscience Research Consortium, ZNRC, Slidell, LA 70458, USA.', 'Research Institute for Marine Drugs and Nutrition (RIMDN), CFST, Guangdong Ocean University, Zhanjiang 524088, Guangdong, China; College of Food Science and Technology, Guangdong Ocean University, Zhanjiang 524088, Guangdong, China; Neuroscience Graduate Program, China Medical University Hospital, Taichung, Taiwan.', 'The International Zebrafish Neuroscience Research Consortium, ZNRC, Slidell, LA 70458, USA; Noldus Information Technology BV, Nieuwe Kanaal 5, 6709 PA Wageningen, Netherlands.', 'Research Institute for Marine Drugs and Nutrition (RIMDN), CFST, Guangdong Ocean University, Zhanjiang 524088, Guangdong, China; College of Food Science and Technology, Guangdong Ocean University, Zhanjiang 524088, Guangdong, China; Institute of Translational Biomedicine, St. Petersburg State University, St. Petersburg 199034, Russia; Laboratory of Anatomy and Physiology, Institute of Natural Sciences, Ural Federal University, Ekaterinburg, 620002, Russia. Electronic address: avkalueff@gmail.com.']",FALSE,"['Accelerometry', 'Animals', 'Biomechanical Phenomena', 'Drug Discovery', 'Equipment Design', 'Female', 'Lysergic Acid Diethylamide', 'Male', 'Motor Activity', 'Pattern Recognition, Automated', 'Phencyclidine', 'Phenotype', 'Psychotropic Drugs', 'Software', 'Swimming', 'Vaccines', 'Video Recording', 'Zebrafish']",26238728,"[1] ""zenerei research center, 309 palmer court, slidell, la 70458, usa""                                                              
[2] ""the international zebrafish neuroscience research consortium, znrc, slidell, la 70458, usa""                                     
[3] ""noldus information technology bv, nieuwe kanaal 5, 6709 pa wageningen, netherlands""                                             
[4] ""college of medicine, university of illinois at chicago, chicago, il 60608, usa""                                                 
[5] ""research institute for marine drugs and nutrition (rimdn), cfst, guangdong ocean university, zhanjiang 524088, guangdong, china""
[6] ""college of food science and technology, guangdong ocean university, zhanjiang 524088, guangdong, china""                         
[7] ""neuroscience graduate program, china medical university hospital, taichung, taiwan""                                             
[8] ""institute of translational biomedicine, st petersburg state university, st petersburg 199034, russia""                           
[9] ""laboratory of anatomy and physiology, institute of natural sciences, ural federal university, ekaterinburg, 620002, russia""     
"
431,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jneumeth.2015.07.022,"['Department of Neurology, Wexner Medical Center, The Ohio State University, Columbus, OH, United States.', 'Department of Neurology, Wexner Medical Center, The Ohio State University, Columbus, OH, United States.', 'Department of Neurology, Wexner Medical Center, The Ohio State University, Columbus, OH, United States.', 'Department of Neurology, Wexner Medical Center, The Ohio State University, Columbus, OH, United States; Neurosurgery, Wexner Medical Center, The Ohio State University, Columbus, OH, United States. Electronic address: michel.torbey@osumc.edu.']",FALSE,"['Animals', 'Antigens, Nuclear', 'Benzoxazines', 'Cell Count', 'Coloring Agents', 'Feasibility Studies', 'Hippocampus', 'Imaging, Three-Dimensional', 'Immunohistochemistry', 'Male', 'Nerve Tissue Proteins', 'Neurons', 'Rats, Sprague-Dawley', 'Tolonium Chloride']",26238727,"[1] ""wexner medical center, the ohio state university, columbus, oh, united states""              
[2] ""neurosurgery, wexner medical center, the ohio state university, columbus, oh, united states""
"
432,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.vaccine.2015.07.071,"['Koret School of Veterinary Medicine, The Robert H. Smith Faculty of Agriculture, Food and Environment, The Hebrew University of Jerusalem, PO Box 12, Rehovot 76100, Israel.', 'Koret School of Veterinary Medicine, The Robert H. Smith Faculty of Agriculture, Food and Environment, The Hebrew University of Jerusalem, PO Box 12, Rehovot 76100, Israel. Electronic address: eyal.klement@gmail.com.', 'Kimron Veterinary Institute, Beit Dagan, Israel.', 'Kimron Veterinary Institute, Beit Dagan, Israel.', 'Koret School of Veterinary Medicine, The Robert H. Smith Faculty of Agriculture, Food and Environment, The Hebrew University of Jerusalem, PO Box 12, Rehovot 76100, Israel.']",FALSE,"['Animals', 'Blood', 'Capripoxvirus', 'Cattle', 'Disease Outbreaks', 'Drug-Related Side Effects and Adverse Reactions', 'Israel', 'Lumpy Skin Disease', 'Lumpy skin disease virus', 'Polymerase Chain Reaction', 'Skin', 'Temperature', 'Vaccines, Attenuated', 'Viral Vaccines']",26238726,"[1] ""koret school of veterinary medicine, the robert h""                                                                       
[2] ""smith faculty of agriculture, food and environment, the hebrew university of jerusalem, po box 12, rehovot 76100, israel""
[3] ""kimron veterinary institute, beit dagan, israel""                                                                         
"
433,['United States'],['BF'],10.1016/j.vaccine.2015.06.116,"[""Tumor Vaccine Group, Center for Translational Medicine in Women's Health, University of Washington, 850 Republican Street, Seattle, WA 98109, United States. Electronic address: gcherryh@medicine.washington.edu."", ""Tumor Vaccine Group, Center for Translational Medicine in Women's Health, University of Washington, 850 Republican Street, Seattle, WA 98109, United States. Electronic address: sestant2@medicine.washington.edu."", ""Tumor Vaccine Group, Center for Translational Medicine in Women's Health, University of Washington, 850 Republican Street, Seattle, WA 98109, United States. Electronic address: ndisis@medicine.washington.edu.""]",FALSE,"['Cancer Vaccines', 'Computational Biology', 'Drug Discovery', 'Epitope Mapping', 'Epitopes', 'Humans']",26238725,"[1] ""tumor vaccine group, center for translational medicine in women's health, university of washington, 850 republican street, seattle, wa 98109, united states""
"
434,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2015.07.064,"['Leidos, Inc., Atlanta, GA, USA; Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, 1600 Clifton Road, NE; Mail Stop A-19, Atlanta, GA 30333, USA. Electronic address: xdo9@cdc.gov.', 'Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, 1600 Clifton Road, NE; Mail Stop A-19, Atlanta, GA 30333, USA.', 'Leidos, Inc., Atlanta, GA, USA; Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, 1600 Clifton Road, NE; Mail Stop A-19, Atlanta, GA 30333, USA.', 'Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, 1600 Clifton Road, NE; Mail Stop A-19, Atlanta, GA 30333, USA.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Demography', 'Drug Utilization', 'Female', 'Humans', 'Infant', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'United States', 'Vaccines, Attenuated', 'Vaccines, Inactivated']",26238724,"[1] ""leidos, inc""                                                                                                                 
[2] "" atlanta, ga, usa""                                                                                                           
[3] ""centers for disease control and prevention, national center for immunization and respiratory diseases, 1600 clifton road, ne""
[4] ""mail stop a-19, atlanta, ga 30333, usa""                                                                                      
"
435,['Finland'],['BF'],10.1016/j.vaccine.2015.07.061,"['National Institute for Health and Welfare, P.O. Box 30, FI-00271 Helsinki, Finland. Electronic address: ulrike.baum@thl.fi.', 'National Institute for Health and Welfare, P.O. Box 30, FI-00271 Helsinki, Finland.', 'National Institute for Health and Welfare, P.O. Box 30, FI-00271 Helsinki, Finland.', 'National Institute for Health and Welfare, P.O. Box 30, FI-00271 Helsinki, Finland.', 'National Institute for Health and Welfare, P.O. Box 30, FI-00271 Helsinki, Finland.']",FALSE,"['Adolescent', 'Adult', 'Drug Combinations', 'Female', 'Finland', 'Humans', 'Immunization Schedule', 'Infant Health', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Polysorbates', 'Pregnancy', 'Pregnancy Complications', 'Premature Birth', 'Retrospective Studies', 'Squalene', 'Stillbirth', 'Survival Analysis', 'Young Adult', 'alpha-Tocopherol']",26238723,"[1] ""national institute for health and welfare, po box 30, fi-00271 helsinki, finland""
"
436,"['China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.vaccine.2015.07.063,"['College of Veterinary Medicine, Yangzhou University, Yangzhou, Jiangsu 225009, China; Co-Innovation Center of Jiangsu for the Prevention and Control of Important Animal Infectious Diseases and Zoonoses, Yangzhou, Jiangsu 225009, China.', 'College of Veterinary Medicine, Yangzhou University, Yangzhou, Jiangsu 225009, China; Co-Innovation Center of Jiangsu for the Prevention and Control of Important Animal Infectious Diseases and Zoonoses, Yangzhou, Jiangsu 225009, China.', 'College of Veterinary Medicine, Yangzhou University, Yangzhou, Jiangsu 225009, China; Co-Innovation Center of Jiangsu for the Prevention and Control of Important Animal Infectious Diseases and Zoonoses, Yangzhou, Jiangsu 225009, China.', 'Center for Infectious Diseases and Vaccinology, The Biodesign Institute and School of Life Sciences, Arizona State University, Tempe, AZ 85287-5401, USA; Department of Infectious Diseases and Pathology, College of Veterinary Medicine, University of Florida, Gainesville, FL 32611-0880, USA.', 'College of Veterinary Medicine, Yangzhou University, Yangzhou, Jiangsu 225009, China; Co-Innovation Center of Jiangsu for the Prevention and Control of Important Animal Infectious Diseases and Zoonoses, Yangzhou, Jiangsu 225009, China. Electronic address: hyshi@yzu.edu.cn.']",FALSE,"['Administration, Oral', 'Animals', 'Antigens, Bacterial', 'Disease Models, Animal', 'Drug Carriers', 'Gene Expression Regulation, Bacterial', 'Lethal Dose 50', 'Mice', 'Salmonella enterica', 'Streptococcal Infections', 'Streptococcal Vaccines', 'Streptococcus suis', 'Survival Analysis', 'Treatment Outcome', 'Vaccines, Attenuated', 'Vaccines, Synthetic']",26238722,"[1] ""college of veterinary medicine, yangzhou university, yangzhou, jiangsu 225009, china""                                                                    
[2] ""co-innovation center of jiangsu for the prevention and control of important animal infectious diseases and zoonoses, yangzhou, jiangsu 225009, china""    
[3] ""center for infectious diseases and vaccinology, the biodesign institute and school of life sciences, arizona state university, tempe, az 85287-5401, usa""
[4] ""college of veterinary medicine, university of florida, gainesville, fl 32611-0880, usa""                                                                  
"
437,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vaccine.2015.07.055,"['Department of Psychiatry, Eulji Addiction Institute, Gangnam Eulji Hospital, Eulji University, Seoul, South Korea; Institute of Behavioral Science in Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Psychiatry, The Armed Forces Capital Hospital, Seongnam, Gyeonggi, South Korea.', 'Institute of Behavioral Science in Medicine, Yonsei University College of Medicine, Seoul, South Korea; Department of Psychiatry, Yonsei University College of Medicine, Seoul, South Korea; Sleep Health Center, Severance Hospital, Seoul, South Korea.', 'Institute of Behavioral Science in Medicine, Yonsei University College of Medicine, Seoul, South Korea; Department of Psychiatry, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Internal Medicine, The Armed Forces Capital Hospital, Seongnam, Gyeonggi, South Korea.', 'Department of Internal Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Internal Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Internal Medicine, Chungbuk National University, Cheongju, Chungbuk, South Korea.', 'Department of Internal Medicine, Chungbuk National University, Cheongju, Chungbuk, South Korea. Electronic address: jyeon78@naver.com.']",FALSE,"['Adjuvants, Immunologic', 'Adult', 'Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Incidence', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Male', 'Military Personnel', 'Narcolepsy', 'Polysorbates', 'Republic of Korea', 'Retrospective Studies', 'Squalene', 'Young Adult']",26238720,"[1] ""eulji addiction institute, gangnam eulji hospital, eulji university, seoul, south korea""               
[2] ""institute of behavioral science in medicine, yonsei university college of medicine, seoul, south korea""
[3] ""the armed forces capital hospital, seongnam, gyeonggi, south korea""                                    
[4] ""yonsei university college of medicine, seoul, south korea""                                             
[5] ""sleep health center, severance hospital, seoul, south korea""                                           
[6] ""korea university college of medicine, seoul, south korea""                                              
[7] ""chungbuk national university, cheongju, chungbuk, south korea""                                         
"
438,['China'],['BF'],10.1186/s12882-015-0132-3,"['National Clinical Research Center of Kidney Diseases, Jinling Hospital, Nanjing University School of Medicine, 305 East Zhong Shan Road, Nanjing, 210016, China. liuzhihong@nju.edu.cn.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Calcium', 'Cardiovascular Diseases', 'Cause of Death', 'China', 'Female', 'Follow-Up Studies', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Parathyroid Hormone', 'Peritoneal Dialysis', 'Phosphorus', 'Prevalence', 'Prospective Studies', 'Radiography', 'Research Design', 'Vascular Calcification', 'Young Adult']",26238717,"[1] ""national clinical research center of kidney diseases, jinling hospital, nanjing university school of medicine, 305 east zhong shan road, nanjing, 210016, china""
"
439,"['United States', 'United States']","['BF', 'BF']",10.1128/IAI.00745-15,"['The J. Craig Venter Institute, Rockville, Maryland, USA.', 'Department of Surgery, Mayo Clinic, Rochester, Minnesota, USA.', 'The J. Craig Venter Institute, Rockville, Maryland, USA.', 'Department of Surgery, Mayo Clinic, Rochester, Minnesota, USA.', 'Department of Surgery, Mayo Clinic, Rochester, Minnesota, USA.', 'The J. Craig Venter Institute, Rockville, Maryland, USA.', 'The J. Craig Venter Institute, Rockville, Maryland, USA rpieper@jcvi.org.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Asymptomatic Infections', 'Bacteriuria', 'Female', 'Humans', 'Male', 'Neutrophils', 'Prospective Studies', 'Urinary Tract Infections']",26238715,"[1] ""the j. craig venter institute, rockville, maryland, usa""
[2] ""mayo clinic, rochester, minnesota, usa""                 
"
440,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1128/IAI.00769-15,"['University of Maryland School of Medicine, Institute for Genome Sciences, Baltimore, Maryland, USA University of Maryland School of Medicine, Department of Microbiology and Immunology, Baltimore, Maryland, USA.', 'University of Maryland School of Medicine, Department of Microbiology and Immunology, Baltimore, Maryland, USA.', 'University of Virginia School of Medicine, Department of Pediatrics, Charlottesville, Virginia, USA.', 'University of Maryland School of Medicine, Institute for Genome Sciences, Baltimore, Maryland, USA University of Maryland School of Medicine, Department of Microbiology and Immunology, Baltimore, Maryland, USA drasko@som.umaryland.edu.']",TRUE,"['Enteropathogenic Escherichia coli', 'Escherichia coli Infections', 'Escherichia coli Proteins', 'Genetic Variation', 'Genomics', 'Humans', 'Molecular Sequence Data', 'Phylogeny', 'Plasmids', 'Virulence']",26238712,"[1] ""university of maryland school of medicine, institute for genome sciences, baltimore, maryland, usa university of maryland school of medicine, baltimore, maryland, usa""
[2] ""university of maryland school of medicine, baltimore, maryland, usa""                                                                                                   
[3] ""university of virginia school of medicine, charlottesville, virginia, usa""                                                                                             
"
441,['Germany'],['BF'],10.1007/s00393-015-1640-z,"['Institut f\xfcr Rehabilitationsmedizin, Medizinische Fakult\xe4t der Martin-Luther-Universit\xe4t Halle-Wittenberg, 06097, Halle (Saale), Deutschland, wilfried.mau@medizin.uni-halle.de.']",FALSE,"['Activities of Daily Living', 'Germany', 'Humans', 'Musculoskeletal Diseases', 'Outcome Assessment (Health Care)', 'Practice Guidelines as Topic', 'Quality of Life', 'Recovery of Function', 'Rheumatic Diseases', 'Rheumatology']",26238709,"[1] ""institut für rehabilitationsmedizin, medizinische fakultät der martin-luther-universität halle-wittenberg, 06097, halle (saale), deutschland""
"
442,"['Germany', 'Poland', 'United States', 'Poland', 'Italy', 'Thailand', 'Russia', 'Viet Nam', 'Romania', 'South Korea', 'Romania', 'Canada', 'Hungary', 'Taiwan', 'Germany', 'France', 'United Kingdom', 'Switzerland', 'Switzerland', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/apt.13342,"['Frankfurt, Germany.', 'Bialystok, Poland.', 'Houston, TX, USA.', 'Chorz\xf3w, Poland.', 'Bologna, Italy.', 'Chiang Mai, Thailand.', 'Moscow, Russia.', 'Hanoi, Viet Nam.', 'Bucharest, Romania.', 'Busan, Republic of Korea.', 'Iasi, Romania.', 'Toronto, ON, Canada.', 'Budapest, Hungary.', 'Yunlin County, Taiwan.', 'Hamburg, Germany.', 'Villejuif, France.', 'Birmingham, UK.', 'Novartis Pharma AG, Basel, Switzerland.', 'Novartis Institutes for BioMedical Research, Basel, Switzerland.', 'Novartis Pharmaceuticals, East Hanover, NJ, USA.', 'Novartis Pharmaceuticals, East Hanover, NJ, USA.', 'Novartis Pharmaceuticals, East Hanover, NJ, USA.', 'Novartis Pharma AG, Basel, Switzerland.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antiviral Agents', 'Cyclosporine', 'Double-Blind Method', 'Drug Therapy, Combination', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Male', 'Middle Aged', 'Polyethylene Glycols', 'Recombinant Proteins', 'Ribavirin', 'Treatment Outcome', 'United States', 'Young Adult']",26238707," [1] ""frankfurt, germany""                                             
 [2] ""bialystok, poland""                                              
 [3] ""houston, tx, usa""                                               
 [4] ""chorzów, poland""                                                
 [5] ""bologna, italy""                                                 
 [6] ""chiang mai, thailand""                                           
 [7] ""moscow, russia""                                                 
 [8] ""hanoi, viet nam""                                                
 [9] ""bucharest, romania""                                             
[10] ""busan, republic of korea""                                       
[11] ""iasi, romania""                                                  
[12] ""toronto, on, canada""                                            
[13] ""budapest, hungary""                                              
[14] ""yunlin county, taiwan""                                          
[15] ""hamburg, germany""                                               
[16] ""villejuif, france""                                              
[17] ""birmingham, uk""                                                 
[18] ""novartis pharma ag, basel, switzerland""                         
[19] ""novartis institutes for biomedical research, basel, switzerland""
[20] ""novartis pharmaceuticals, east hanover, nj, usa""                
"
