,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
133,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/15622975.2015.1102325,"['a Research Center for Child Mental Development, University of Fukui , Fukui , Japan.', 'b Biomedical Imaging Research Center, University of Fukui , Fukui , Japan.', 'c Division of Developmental Higher Brain Functions, United Graduate School of Child Development , University of Fukui , Fukui , Japan.', 'a Research Center for Child Mental Development, University of Fukui , Fukui , Japan.', 'c Division of Developmental Higher Brain Functions, United Graduate School of Child Development , University of Fukui , Fukui , Japan.', 'd Graduate School of Medical Sciences , University of Fukui , Fukui , Japan.', 'c Division of Developmental Higher Brain Functions, United Graduate School of Child Development , University of Fukui , Fukui , Japan.', 'a Research Center for Child Mental Development, University of Fukui , Fukui , Japan.', 'c Division of Developmental Higher Brain Functions, United Graduate School of Child Development , University of Fukui , Fukui , Japan.', 'e Department of Neuropsychiatry, Faculty of Medical Sciences , University of Fukui , Fukui , Japan.', 'a Research Center for Child Mental Development, University of Fukui , Fukui , Japan.', 'b Biomedical Imaging Research Center, University of Fukui , Fukui , Japan.', 'a Research Center for Child Mental Development, University of Fukui , Fukui , Japan.', 'c Division of Developmental Higher Brain Functions, United Graduate School of Child Development , University of Fukui , Fukui , Japan.']",FALSE,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Catechol O-Methyltransferase', 'Child', 'Female', 'Humans', 'Japan', 'Magnetic Resonance Imaging', 'Male', 'Neostriatum']",26576742,"[1] ""a research center for child mental development, university of fukui , fukui , japan""
[2] ""b biomedical imaging research center, university of fukui , fukui , japan""          
[3] ""united graduate school of child development , university of fukui , fukui , japan""  
[4] ""d graduate school of medical sciences , university of fukui , fukui , japan""        
[5] ""faculty of medical sciences , university of fukui , fukui , japan""                  
"
134,"['United States', 'United States']","['BF', 'BF']",10.1038/npp.2015.322,"['Department of Psychiatry, UT Southwestern Medical Center, Dallas, TX, USA.', 'Department of Psychiatry, UT Southwestern Medical Center, Dallas, TX, USA.', 'Program in Neuroscience, UT Southwestern Medical Center, Dallas, TX, USA.']",TRUE,"['Animals', 'Autism Spectrum Disorder', 'Biomedical Research', 'Brain', 'Brain Diseases', 'Disease Models, Animal', 'Drosophila melanogaster', 'Fragile X Syndrome', 'Mental Disorders', 'Neuropharmacology', 'Psychopharmacology', 'Substance-Related Disorders']",26576740,"[1] ""ut southwestern medical center, dallas, tx, usa""                         
[2] ""program in neuroscience, ut southwestern medical center, dallas, tx, usa""
"
135,['Italy'],['BF'],10.1517/13543784.2016.1121992,"['a Dipartimento di Farmacia , Universit\xe0 degli Studi di Parma , Via Area delle Scienze 27/A, I-43124 Parma , Italy.', 'a Dipartimento di Farmacia , Universit\xe0 degli Studi di Parma , Via Area delle Scienze 27/A, I-43124 Parma , Italy.']",FALSE,"['Action Potentials', 'Animals', 'Drug Design', 'Humans', 'Molecular Targeted Therapy', 'Neuralgia', 'Quality of Life', 'Signal Transduction', 'Sodium Channel Blockers', 'Sodium Channels']",26576738,"[1] ""a dipartimento di farmacia , università degli studi di parma , via area delle scienze 27/a, i-43124 parma , italy""
"
136,['France'],['BF'],,"['Faculty of Medicine, Universit\xe9 de Bretagne Occidentale, Brest, France - fayad@univ-brest.fr.']",,"['Anatomy', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Movement', 'Positron Emission Tomography Computed Tomography']",26576736,"[1] ""faculty of medicine, université de bretagne occidentale, brest, france""
"
137,"['China', 'China']","['BF', 'BF']",10.1038/srep16701,"['Faculty of Psychology, Southwest University, Chongqing 400715, China.', 'Faculty of Psychology, Southwest University, Chongqing 400715, China.', 'Key Laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing 400715, China.', 'Faculty of Psychology, Southwest University, Chongqing 400715, China.', 'Key Laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing 400715, China.']",TRUE,"['Adult', 'Brain', 'Brain Mapping', 'Conditioning, Classical', 'Fear', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Mental Recall', 'Photic Stimulation', 'Young Adult']",26576733,"[1] ""faculty of psychology, southwest university, chongqing 400715, china""                             
[2] ""key laboratory of cognition and personality (swu), ministry of education, chongqing 400715, china""
"
138,"['United States', 'Switzerland', 'United States', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep16822,"[""Departments of Radiation Oncology and Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", 'Institute for Surgical Technology and Biomechanics , University of Bern, Switzerland.', 'Department of Biomedical Informatics, Emory University School of Medicine, Atlanta, GA, USA.', ""Departments of Radiation Oncology and Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", 'Support Center for Advanced Neuroimaging (SCAN), Institute for Diagnostic and Interventional Neuroradiology, University Hospital Inselspital and University of Bern, Bern, Switzerland.', 'Institute for Surgical Technology and Biomechanics , University of Bern, Switzerland.', 'Support Center for Advanced Neuroimaging (SCAN), Institute for Diagnostic and Interventional Neuroradiology, University Hospital Inselspital and University of Bern, Bern, Switzerland.', 'Department of Biomedical Informatics, Emory University School of Medicine, Atlanta, GA, USA.', 'Institute for Surgical Technology and Biomechanics , University of Bern, Switzerland.', ""Departments of Radiation Oncology and Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", ""Departments of Radiology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", 'Department of Biostatistics &Computational Biology, Dana-Farber Cancer Institute, Boston, MA, USA.']",TRUE,"['Datasets as Topic', 'Glioblastoma', 'Humans', 'Image Interpretation, Computer-Assisted', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Medical Informatics', 'Prognosis', 'Reproducibility of Results', 'Software', 'Tumor Burden']",26576732,"[1] ""brigham and women's hospital, harvard medical school, boston, ma, usa""                                                                                                                 
[2] ""institute for surgical technology and biomechanics , university of bern, switzerland""                                                                                                  
[3] ""emory university school of medicine, atlanta, ga, usa""                                                                                                                                 
[4] ""support center for advanced neuroimaging (scan), institute for diagnostic and interventional neuroradiology, university hospital inselspital and university of bern, bern, switzerland""
[5] ""dana-farber cancer institute, brigham and women's hospital, harvard medical school, boston, ma, usa""                                                                                   
[6] ""dana-farber cancer institute, boston, ma, usa""                                                                                                                                         
"
139,"['Ireland', 'Ireland']","['BF', 'BF']",10.1186/s13104-015-1670-2,"[""UKCRC Centre of Excellence for Public Health (NI), Centre for Public Health, Department of General Practice, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Dunluce Health Centre, 1 Dunluce Avenue, Belfast, BT9 7HR, Northern Ireland. judith.cole@qub.ac.uk."", ""UKCRC Centre of Excellence for Public Health (NI), Centre for Public Health, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Room 02020, Institute of Clinical Science B, Royal Victoria Hospital, Grosvenor Road, Belfast, BT12 6BJ, Northern Ireland. m.tully@qub.ac.uk."", ""UKCRC Centre of Excellence for Public Health (NI), Centre for Public Health, Department of General Practice, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Dunluce Health Centre, 1 Dunluce Avenue, Belfast, BT9 7HR, Northern Ireland. m.cupples@qub.ac.uk.""]",TRUE,"['Behavior Therapy', 'Employment', 'Humans', 'Interpersonal Relations', 'Motivation', 'Occupations', 'Qualitative Research', 'Sedentary Behavior', 'United Kingdom']",26576730,"[1] ""ukcrc centre of excellence for public health (ni), centre for public health, school of medicine, dentistry and biomedical sciences, queen's university belfast, dunluce health centre, 1 dunluce avenue, belfast, bt9 7hr, northern ireland""                                              
[2] ""ukcrc centre of excellence for public health (ni), centre for public health, school of medicine, dentistry and biomedical sciences, queen's university belfast, room 02020, institute of clinical science b, royal victoria hospital, grosvenor road, belfast, bt12 6bj, northern ireland""
"
140,['India'],['BF'],10.1186/s13048-015-0199-2,"['Stem Cell Biology Department, National Institute for Research in Reproductive Health, JM Street, Parel, Mumbai, 400 012, India. deepa.bhartiya@yahoo.in.', 'Stem Cell Biology Department, National Institute for Research in Reproductive Health, JM Street, Parel, Mumbai, 400 012, India. sandhya0810@gmail.com.', 'Stem Cell Biology Department, National Institute for Research in Reproductive Health, JM Street, Parel, Mumbai, 400 012, India. seema.parte@gmail.com.']",TRUE,"['Bone Marrow Transplantation', 'Cryopreservation', 'Embryonic Stem Cells', 'Female', 'Fertility Preservation', 'Humans', 'Infertility', 'Male', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Neoplasms', 'Ovary', 'Recovery of Function', 'Survivors', 'Testis', 'Tissue Banks']",26576728,"[1] ""national institute for research in reproductive health, jm street, parel, mumbai, 400 012, india""
"
141,"['China', 'China']","['BF', 'BF']",10.1016/j.bbi.2015.11.006,"['Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China.', 'Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China.', 'Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China.', 'Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China.', 'Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China.', 'Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China.', 'Department of Anatomy and Neurobiology, Zhongshan School of Medicine, Sun Yat-sen University, PR China; Guangdong Province Key Laboratory of Brain Function and Disease, Zhongshan School of Medicine, Sun Yat-sen University, PR China. Electronic address: yao.zb@163.com.']",FALSE,"['Animals', 'Chemokines', 'Choroid Plexus', 'Female', 'Hippocampus', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Male', 'Maze Learning', 'Memory, Short-Term', 'Mice', 'Mice, Inbred C57BL', 'Microglia', 'Neurogenesis', 'Pregnancy', 'Pregnancy, Animal', 'T-Lymphocytes']",26576725,"[1] ""zhongshan school of medicine, sun yat-sen university, pr china""                                                                 
[2] ""guangdong province key laboratory of brain function and disease, zhongshan school of medicine, sun yat-sen university, pr china""
"
142,"['Germany', 'Germany', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.bbi.2015.11.008,"['Department of Psychiatry and Psychotherapy, University Hospital Freiburg, Freiburg, Germany. Electronic address: sabine.hellwig@uniklinik-freiburg.de.', 'Department of Psychiatry and Psychotherapy, University Hospital Freiburg, Freiburg, Germany.', 'Department of Psychiatry and Psychotherapy, University Hospital Freiburg, Freiburg, Germany.', 'Centre of Geriatrics and Gerontology, University Hospital Freiburg, Freiburg, Germany; Department of Nuclear Medicine, University Hospital Freiburg, Freiburg, Germany.', 'Department of Psychiatry and Psychotherapy, University Hospital Freiburg, Freiburg, Germany.', 'Department of Neuropathology, University Hospital Freiburg, Freiburg, Germany.', 'Department of Psychiatry and Psychotherapy, University Hospital Freiburg, Freiburg, Germany; Department for Neuroscience, University Medical Center Groningen, University of Groningen, Netherlands. Electronic address: knut.biber@uniklinik-freiburg.de.']",FALSE,"['Animals', 'Behavior, Animal', 'Chemokine CX3CL1', 'Depressive Disorder, Major', 'Disease Models, Animal', 'Mice', 'Mice, Inbred C57BL', 'Microglia', 'Stress, Psychological']",26576722,"[1] ""university hospital freiburg, freiburg, germany""                                      
[2] ""centre of geriatrics and gerontology, university hospital freiburg, freiburg, germany""
[3] ""university medical center groningen, university of groningen, netherlands""            
"
143,"['United States', 'United States']","['BF', 'BF']",10.3109/09540261.2015.1082985,"['a Harvard Program in Refugee Trauma , Cambridge, Massachusetts , USA , and.', 'a Harvard Program in Refugee Trauma , Cambridge, Massachusetts , USA , and.', 'b Department of Psychiatry , Harvard Medical School , Cambridge, Massachusetts , USA.', 'a Harvard Program in Refugee Trauma , Cambridge, Massachusetts , USA , and.']",FALSE,"['Developing Countries', 'Disasters', 'Earthquakes', 'Global Health', 'Haiti', 'Humans', 'Mental Health Services', 'Needs Assessment', 'Psychiatry', 'Telemedicine', 'World Health Organization']",26576720,"[1] ""a harvard program in refugee trauma , cambridge, massachusetts , usa , and""
[2] ""harvard medical school , cambridge, massachusetts , usa""                   
"
144,['United Kingdom'],['BF'],10.1016/j.addr.2015.11.005,"['Aston Pharmacy School, School of Life and Health Sciences, Aston University, Birmingham B4 7ET, UK. Electronic address: y.perrie@aston.ac.uk.', 'Aston Pharmacy School, School of Life and Health Sciences, Aston University, Birmingham B4 7ET, UK.', 'Aston Pharmacy School, School of Life and Health Sciences, Aston University, Birmingham B4 7ET, UK.', 'Aston Pharmacy School, School of Life and Health Sciences, Aston University, Birmingham B4 7ET, UK.', 'Aston Pharmacy School, School of Life and Health Sciences, Aston University, Birmingham B4 7ET, UK.', 'Aston Pharmacy School, School of Life and Health Sciences, Aston University, Birmingham B4 7ET, UK.']",TRUE,"['Adjuvants, Immunologic', 'Animals', 'Drug Design', 'Liposomes', 'Vaccines']",26576719,"[1] ""aston pharmacy school, school of life and health sciences, aston university, birmingham b4 7et, uk""
"
145,"['India', 'India', 'India', 'India', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cardfail.2015.11.002,"['Krishna Institute of Medical Sciences, Secunderabad, India.', 'Sanjivani Super Specialty Hospitals, Ahmedabad, India.', 'Medanta, The Medicity, Haryana, India.', 'Vintage Hospital, Goa, India.', 'Sanjivani Super Specialty Hospitals, Ahmedabad, India.', 'Cyberonics, Inc., Houston, Texas.', 'BioDev LLC, San Francisco, California.', 'University of California at Los Angeles, Los Angeles, California.', 'University of Minnesota, Minneapolis, Minnesota.', 'Cyberonics, Inc., Houston, Texas.', 'Cyberonics, Inc., Houston, Texas.', 'University of Minnesota, Minneapolis, Minnesota. Electronic address: anand001@umn.edu.']",TRUE,"['Autonomic Nervous System', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'Stroke Volume', 'Time Factors', 'Treatment Outcome', 'Vagus Nerve Stimulation', 'Ventricular Function, Left', 'Ventricular Remodeling']",26576716,"[1] ""krishna institute of medical sciences, secunderabad, india""      
[2] ""sanjivani super specialty hospitals, ahmedabad, india""           
[3] ""medanta, the medicity, haryana, india""                           
[4] ""vintage hospital, goa, india""                                    
[5] ""cyberonics, inc""                                                 
[6] "" houston, texas""                                                 
[7] ""biodev llc, san francisco, california""                           
[8] ""university of california at los angeles, los angeles, california""
[9] ""university of minnesota, minneapolis, minnesota""                 
"
146,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cardfail.2015.11.003,"[""Internal Medicine Service, Hospital d'Olot, Girona, Spain; Medical Science Department, University of Girona, Spain. Electronic address: jctv5153@comg.cat."", 'Internal Medicine Service, Hospital Arnau de Vilanova, Lleida, Spain.', 'Internal Medicine Service, Hospital de Getafe, Madrid, Spain.', ""Departament de Salut, Generalitat de Catalunya, Servei d'Informaci\xf3 i Estudis, Barcelona, Spain."", 'Internal Medicine Service, Hospital Univ. Ram\xf3n y Cajal, Universidad de Alcal\xe1, Madrid, Spain.', 'Internal Medicine Service, Hospital Universitari de Bellvitge-IDIBELL, Hospitalet del Llobregat, Barcelona, Spain.']",FALSE,"['Chronic Disease', 'Diuretics', 'Double-Blind Method', 'Drug Therapy, Combination', 'Drug Tolerance', 'Furosemide', 'Heart Failure', 'Humans', 'Hydrochlorothiazide', 'Research Design', 'Treatment Outcome']",26576715,"[1] ""internal medicine service, hospital d'olot, girona, spain""                                                        
[2] ""university of girona, spain""                                                                                      
[3] ""internal medicine service, hospital arnau de vilanova, lleida, spain""                                             
[4] ""internal medicine service, hospital de getafe, madrid, spain""                                                     
[5] ""departament de salut, generalitat de catalunya, servei d'informació i estudis, barcelona, spain""                  
[6] ""internal medicine service, hospital univ""                                                                         
[7] ""ramón y cajal, universidad de alcalá, madrid, spain""                                                              
[8] ""internal medicine service, hospital universitari de bellvitge-idibell, hospitalet del llobregat, barcelona, spain""
"
147,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cardfail.2015.11.001,"[""Division of Cardiovascular Diseases, Saint Luke's Mid America Heart Institute, University of Missouri, Kansas City, Missouri. Electronic address: gupta.bhanu@mayo.edu."", 'Division of Cardiac Surgery, Department of Surgery, Northwestern University, Chicago, Illinois.', ""Division of Cardiovascular Diseases, Saint Luke's Mid America Heart Institute, University of Missouri, Kansas City, Missouri."", ""Division of Cardiovascular Diseases, Saint Luke's Mid America Heart Institute, University of Missouri, Kansas City, Missouri."", ""Division of Cardiovascular Diseases, Saint Luke's Mid America Heart Institute, University of Missouri, Kansas City, Missouri.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Data Collection', 'Female', 'Guideline Adherence', 'Health Status', 'Heart Failure', 'Heart-Assist Devices', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Quality of Life', 'Registries', 'Surveys and Questionnaires', 'United States', 'Young Adult']",26576714,"[1] ""saint luke's mid america heart institute, university of missouri, kansas city, missouri""
[2] ""northwestern university, chicago, illinois""                                             
"
148,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ajo.2015.11.009,"['Department of Ophthalmology and Visual Sciences, Stephen A. Wynn Institute for Vision Research, University of Iowa Hospitals and Clinics, Iowa City, Iowa. Electronic address: Elliott.Sohn@gmail.com.', 'Department of Ophthalmology and Visual Sciences, Stephen A. Wynn Institute for Vision Research, University of Iowa Hospitals and Clinics, Iowa City, Iowa.', 'Departments of Ophthalmology and Medicine, Icahn School of Medicine at Mount Sinai, New York, New York; Department of Epidemiology, The Johns Hopkins University Bloomberg School of Public Health, Baltimore, Maryland.', 'Department of Ophthalmology and Visual Sciences, Stephen A. Wynn Institute for Vision Research, University of Iowa Hospitals and Clinics, Iowa City, Iowa.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Anterior Chamber', 'Child', 'Cryotherapy', 'Eye Diseases', 'Female', 'Follow-Up Studies', 'Humans', 'Macular Edema', 'Male', 'Middle Aged', 'Pars Planitis', 'Retrospective Studies', 'Treatment Outcome', 'Visual Acuity', 'Vitreous Body']",26576712,"[1] ""stephen a""                                                                                    
[2] ""wynn institute for vision research, university of iowa hospitals and clinics, iowa city, iowa""
[3] ""icahn school of medicine at mount sinai, new york, new york""                                  
[4] ""the johns hopkins university bloomberg school of public health, baltimore, maryland""          
"
149,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.09.020,"['Radiation Oncology, Gustave Roussy Cancer Center, Villejuif, France; University of Paris-Sud, Cancer Campus, Villejuif, France. Electronic address: pierre.blanchard@gustaveroussy.fr.', 'Biostatistics, Gustave Roussy Cancer Center, Villejuif, France.', 'Radiation Oncology, Centre Francois Baclesse, Caen, France.', 'Radiation Oncology, Institut Paoli Calmette, Marseille, France.', ""Radiation Oncology, Institut de Canc\xe9rologie de l'Ouest, Angers, France."", 'Centre Hospitalier La Roche sur Yon, La Roche sur Yon, France.', ""Medical Oncology, Institut de Canc\xe9rologie de l'Ouest, Nantes, France."", 'Medical Oncology, Centre Antoine Lacassagne, Nice, France.', 'Medical Oncology, Institut Bergoni\xe9, Bordeaux, France.', 'Institut Claudius Regaud, Toulouse, France.', 'Hospital Foch, Suresnes, France.', 'Centre Alexis Vautrin, Vandoeuvre-l\xe8s-Nancy, France.', 'Clinique Sainte Marguerite, Hyeres, France.', 'Centre Hospitalier de la Timone, Marseille, France.', 'Centre Eug\xe8ne Marquis, Rennes, France.', 'Clinique Sainte Catherine, Avignon, France.', 'R&D UNICANCER, Paris, France; UNICANCER, Paris, France.', 'Department of Medical Oncology, Hopital Saint-Louis, APHP, Paris, France.', 'Biostatistics, Gustave Roussy Cancer Center, Villejuif, France.', 'University of Paris-Sud, Cancer Campus, Villejuif, France; Department of Cancer Medicine, Gustave Roussy Cancer Center, Villejuif, France.']",FALSE,"['Aged', 'Antineoplastic Agents, Hormonal', 'Chemotherapy, Adjuvant', 'Confidence Intervals', 'Disease-Free Survival', 'Docetaxel', 'Estramustine', 'Goserelin', 'Humans', 'Lymph Node Excision', 'Lymphatic Irradiation', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoadjuvant Therapy', 'Neoplasm Grading', 'Neoplasm Staging', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Taxoids']",26576711," [1] ""radiation oncology, gustave roussy cancer center, villejuif, france""    
 [2] ""university of paris-sud, cancer campus, villejuif, france""              
 [3] ""biostatistics, gustave roussy cancer center, villejuif, france""         
 [4] ""radiation oncology, centre francois baclesse, caen, france""             
 [5] ""radiation oncology, institut paoli calmette, marseille, france""         
 [6] ""radiation oncology, institut de cancérologie de l'ouest, angers, france""
 [7] ""centre hospitalier la roche sur yon, la roche sur yon, france""          
 [8] ""medical oncology, institut de cancérologie de l'ouest, nantes, france""  
 [9] ""medical oncology, centre antoine lacassagne, nice, france""              
[10] ""medical oncology, institut bergonié, bordeaux, france""                  
[11] ""institut claudius regaud, toulouse, france""                             
[12] ""hospital foch, suresnes, france""                                        
[13] ""centre alexis vautrin, vandoeuvre-lès-nancy, france""                    
[14] ""clinique sainte marguerite, hyeres, france""                             
[15] ""centre hospitalier de la timone, marseille, france""                     
[16] ""centre eugène marquis, rennes, france""                                  
[17] ""clinique sainte catherine, avignon, france""                             
[18] ""r&d unicancer, paris, france""                                           
[19] ""unicancer, paris, france""                                               
[20] ""hopital saint-louis, aphp, paris, france""                               
[21] ""gustave roussy cancer center, villejuif, france""                        
"
150,"['Canada', 'United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.juro.2015.10.178,"[""Queen's University, Kingston, Ontario, Canada. Electronic address: jcn@queensu.ca."", 'Pfizer Ltd, Tadworth, Surrey, United Kingdom.', 'Pfizer Ltd, Tadworth, Surrey, United Kingdom.', 'Pfizer Inc, New York, New York.', 'Pfizer Inc, New York, New York.', 'Pfizer Ltd, Tadworth, Surrey, United Kingdom.', 'University of Washington, Seattle, Washington.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal, Humanized', 'Cystitis, Interstitial', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pelvic Pain', 'Somatosensory Disorders']",26576710,"[1] ""queen's university, kingston, ontario, canada""
[2] ""pfizer ltd, tadworth, surrey, united kingdom"" 
[3] ""pfizer inc, new york, new york""               
[4] ""university of washington, seattle, washington""
"
151,['United States'],['BF'],10.1016/j.juro.2015.11.005,"['Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado.', 'Department of Radiation Oncology and Division of Urology, Department of Surgery (PM), University of Colorado School of Medicine, Aurora, Colorado. Electronic address: david.raben@ucdenver.edu.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brachytherapy', 'Colorado', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Propensity Score', 'Proportional Hazards Models', 'Prostatic Neoplasms', 'Radiotherapy Dosage', 'Radiotherapy, Conformal', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome']",26576709,"[1] ""university of colorado school of medicine, aurora, colorado""
"
152,"['Belgium', 'Belgium', 'Netherlands', 'Netherlands', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/tbed.12446,"['Lab of Immunology and Animal Biotechnology, Department of Animal Production, Faculty of Bioscience Engineering, University of Ghent, Ghent, Belgium.', 'Lab of Immunology and Animal Biotechnology, Department of Animal Production, Faculty of Bioscience Engineering, University of Ghent, Ghent, Belgium.', 'Department of Public Health, Faculty of Medicine and Health Sciences, Ghent University, Ghent, Belgium.', 'Department of Medical Microbiology & Infection Control, Laboratory of Immunogenetics, VU University Medical Center, Amsterdam, The\xa0Netherlands.', 'Institute for Public Health Genomics (IPHG), Department of Genetics and Cell Biology, GROW (School for Oncology & Developmental Biology), Faculty of Health, Medicine & Life Sciences, University of Maastricht, Maastricht, The Netherlands.', 'Department of Virology, Parasitology and Immunology, Faculty of Veterinary Medicine, University of Ghent, Ghent, Belgium.', 'Lab of Immunology and Animal Biotechnology, Department of Animal Production, Faculty of Bioscience Engineering, University of Ghent, Ghent, Belgium.']",FALSE,"['Animals', 'Anti-Bacterial Agents', 'Belgium', 'Chlamydia', 'Chlamydia Infections', 'Farmers', 'Humans', 'Occupational Exposure', 'Real-Time Polymerase Chain Reaction', 'Swine', 'Swine Diseases', 'Zoonoses']",26576707,"[1] ""lab of immunology and animal biotechnology, faculty of bioscience engineering, university of ghent, ghent, belgium""                                                                                 
[2] ""faculty of medicine and health sciences, ghent university, ghent, belgium""                                                                                                                          
[3] ""laboratory of immunogenetics, vu university medical center, amsterdam, the netherlands""                                                                                                             
[4] ""institute for public health genomics (iphg), grow (school for oncology & developmental biology), faculty of health, medicine & life sciences, university of maastricht, maastricht, the netherlands""
[5] ""parasitology and immunology, faculty of veterinary medicine, university of ghent, ghent, belgium""                                                                                                   
"
