,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
150,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/763459,"['Department of Internal Medicine, National Taiwan University Hospital, Jinshan branch, No. 51, Nanshih, Jinshan district, New Taipei 20844, Taiwan ; Graduate Institute of Toxicology, National Taiwan University, No. 1, Jen-Ai Road Section 1, Taipei 10051, Taiwan.', 'Institute of Epidemiology and Preventive Medicine, College of Public Health, National Taiwan University, No. 17, Hsu-Chow Road, Taipei 10055, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, Jinshan branch, No. 51, Nanshih, Jinshan district, New Taipei 20844, Taiwan ; Graduate Institute of Toxicology, National Taiwan University, No. 1, Jen-Ai Road Section 1, Taipei 10051, Taiwan ; Department of Internal Medicine, National Taiwan University Hospital, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan ; Department of Integrated Diagnostics & Therapeutics, National Taiwan University Hospital, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan.', 'Graduate Institute of Clinical Medicine, National Taiwan University, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan.', 'Department of Emergency Medicine, National Taiwan University Hospital, College of Medicine, National Taiwan University, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan ; Department of Geriatric Medicine and Gerontology, National Taiwan University Hospital, College of Medicine, National Taiwan University, No. 7, Chung-Shan South Road, Taipei 10002, Taiwan.']",TRUE,"['Aged', 'Case-Control Studies', 'Diabetic Nephropathies', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Mutation, Missense', 'PPAR gamma', 'Polymorphism, Single Nucleotide']",25784779,"[1] ""national taiwan university hospital, jinshan branch, no 51, nanshih, jinshan district, new taipei 20844, taiwan""                                    
[2] ""graduate institute of toxicology, national taiwan university, no 1, jen-ai road section 1, taipei 10051, taiwan""                                    
[3] ""institute of epidemiology and preventive medicine, college of public health, national taiwan university, no 17, hsu-chow road, taipei 10055, taiwan""
[4] ""national taiwan university hospital, no 7, chung-shan south road, taipei 10002, taiwan""                                                             
[5] ""graduate institute of clinical medicine, national taiwan university, no 7, chung-shan south road, taipei 10002, taiwan""                             
[6] ""national taiwan university hospital, college of medicine, national taiwan university, no 7, chung-shan south road, taipei 10002, taiwan""            
"
151,"['China', 'China']","['BF', 'BF']",10.1155/2015/760313,"['Department of Orthopedics, The 305 Hospital of Chinese PLA, Beijing 100017, China.', 'Department of Orthopedics, The 305 Hospital of Chinese PLA, Beijing 100017, China.', 'Department of Chemistry, Capital Normal University, Beijing 100037, China.', 'Department of Orthopedics, The 305 Hospital of Chinese PLA, Beijing 100017, China.', 'Department of Orthopedics, The 305 Hospital of Chinese PLA, Beijing 100017, China.']",TRUE,"['Aged', 'Aged, 80 and over', 'Bone Density', 'Case-Control Studies', 'Female', 'Humans', 'Middle Aged', 'Mutation, Missense', 'Osteoporosis', 'Polymorphism, Single Nucleotide', 'Postmenopause', 'Receptors, Calcitriol']",25784778,"[1] ""the 305 hospital of chinese pla, beijing 100017, china""
[2] ""capital normal university, beijing 100037, china""      
"
152,['Bulgaria'],['BF'],10.1093/rpd/ncv029,"['National Centre of Radiobiology and Radiation Protection, Sofia, Bulgaria j.n.vassileva@gmail.com.', 'National Centre of Radiobiology and Radiation Protection, Sofia, Bulgaria.', 'National Centre of Radiobiology and Radiation Protection, Sofia, Bulgaria.']",FALSE,"['Automation', 'Bulgaria', 'Data Collection', 'Fluoroscopy', 'Hospitals', 'Humans', 'Mammography', 'Online Systems', 'Radiation Dosage', 'Radiation Protection', 'Radiography', 'Radiology, Interventional', 'Radiometry', 'Reference Standards', 'Reproducibility of Results', 'Tomography, X-Ray Computed']",25784776,"[1] ""national centre of radiobiology and radiation protection, sofia, bulgaria""
"
153,['Spain'],['BF'],10.1093/rpd/ncv030,"['Radiology Department, Medicine Faculty, Complutense University and IdISSC San Carlos Hospital, Madrid 28040, Spain eliseov@med.ucm.es.']",FALSE,"['Evidence-Based Medicine', 'Health Physics', 'Humans', 'International Agencies', 'Practice Guidelines as Topic', 'Radiation Injuries', 'Radiation Monitoring', 'Radiation Protection']",25784775,"[1] ""medicine faculty, complutense university and idissc san carlos hospital, madrid 28040, spain""
"
154,"['United States', 'United States']","['GA', 'BF']",10.1093/rheumatology/kev016,"['Section of Rheumatology, adamanemail@gmail.com.', 'Section of Pulmonology, Allergy, Sleep, and Critical Care Medicine and.', 'Section of Rheumatology.', 'Section of Pulmonology, Allergy, Sleep, and Critical Care Medicine and.', 'Clinical Epidemiology Unit, Boston University School of Medicine, Boston, MA, USA.', 'Section of Rheumatology.']",TRUE,"['Adult', 'Cohort Studies', 'Disease Management', 'Disease Progression', 'Female', 'Humans', 'Logistic Models', 'Lung', 'Male', 'Middle Aged', 'Models, Biological', 'Outcome Assessment (Health Care)', 'Retrospective Studies', 'Scleroderma, Systemic', 'Time Factors', 'Vital Capacity']",25784774,"[1] ""section of rheumatology""                                                          
[2] ""section of pulmonology, allergy, sleep, and critical care medicine and""           
[3] ""clinical epidemiology unit, boston university school of medicine, boston, ma, usa""
"
155,['United States'],['BF'],10.4187/respcare.04112,"['Adult Critical Care, Respiratory Care Services, Iowa Methodist Medical Center, UnityPoint Health, Des Moines, Iowa. keith.lamb@unitypoint.org.']",TRUE,"['Critical Care', 'Humans', 'Respiration, Artificial', 'Respiratory Insufficiency']",25784772,"[1] ""adult critical care, respiratory care services, iowa methodist medical center, unitypoint health, des moines, iowa""
"
156,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1530/REP-14-0525,"['Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK jparrebola@ugr.es.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.', 'Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK Instituto de Investigaci\xf3n Biosanitaria ibs.GRANADASan Cecilio University Hospital, University of Granada, 18071 Granada, SpainCIBER en Epidemiolog\xeda y Salud P\xfablica (CIBERESP)Madrid, SpainSchool of Life SciencesUniversity of Sussex, Falmer, Brighton BN1 9QG, UKInstitute of the EnvironmentHealth and Societies, Brunel University London, Kingston Lane, Uxbridge UB8 3PH, UKBiosciencesCollege of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.']",TRUE,"['Adult', 'Androgen Antagonists', 'Biomarkers', 'Case-Control Studies', 'Cryptorchidism', 'Endocrine Disruptors', 'Female', 'Humans', 'Hypospadias', 'Infant, Newborn', 'Male', 'Maternal Exposure', 'Placenta', 'Pregnancy']",25784770,"[1] ""instituto de investigación biosanitaria ibs.granadasan cecilio university hospital, university of granada, 18071 granada, spainciber en epidemiología y salud pública (ciberesp)madrid, spainschool of life sciencesuniversity of sussex, falmer, brighton bn1 9qg, ukinstitute of the environmenthealth and societies, brunel university london, kingston lane, uxbridge ub8 3ph, ukbiosciencescollege of life and environmental sciences, university of exeter, stocker road, exeter ex4 4qd, uk instituto de investigación biosanitaria ibs.granadasan cecilio university hospital, university of granada, 18071 granada, spainciber en epidemiología y salud pública (ciberesp)madrid, spainschool of life sciencesuniversity of sussex, falmer, brighton bn1 9qg, ukinstitute of the environmenthealth and societies, brunel university london, kingston lane, uxbridge ub8 3ph, ukbiosciencescollege of life and environmental sciences, university of exeter, stocker road, exeter ex4 4qd, uk""
[2] ""instituto de investigación biosanitaria ibs.granadasan cecilio university hospital, university of granada, 18071 granada, spainciber en epidemiología y salud pública (ciberesp)madrid, spainschool of life sciencesuniversity of sussex, falmer, brighton bn1 9qg, ukinstitute of the environmenthealth and societies, brunel university london, kingston lane, uxbridge ub8 3ph, ukbiosciencescollege of life and environmental sciences, university of exeter, stocker road, exeter ex4 4qd, uk""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
"
157,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1136/bmjqs-2015-004140,"['Houston Veterans Affairs Center for Innovations in Quality, Effectiveness and Safety, Michael E. DeBakey Veterans Affairs Medical Center and the Section of Health Services Research, Department of Medicine, Baylor College of Medicine, Houston, Texas, USA.', 'University of Texas School of Biomedical Informatics and the UT-Memorial Hermann Center for Healthcare Quality & Safety, Houston, Texas, USA.']",FALSE,"['Diagnostic Errors', 'Humans', 'Primary Health Care']",25784768,"[1] ""houston veterans affairs center for innovations in quality, effectiveness and safety, michael e""                                             
[2] ""debakey veterans affairs medical center and the section of health services research, baylor college of medicine, houston, texas, usa""        
[3] ""university of texas school of biomedical informatics and the ut-memorial hermann center for healthcare quality & safety, houston, texas, usa""
"
158,"['Turkey', 'Italy', 'Italy', 'Italy', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/protein/gzv012,"['Sabanci University, Biological Sciences and Bioengineering, 34956 Istanbul, Turkey.', 'Institute for the Organic Synthesis and Photoreactivity, National Research Council of Italy, Via P. Gobetti 101, 40129 Bologna, Italy.', 'Biocomputing Group, Department of Biology, University of Bologna, CIRI-Health Science and Technology, 40126 Bologna Department of Computer Science and Engineering, University of Bologna, 40127 Bologna, Italy.', 'Biocomputing Group, Department of Biology, University of Bologna, CIRI-Health Science and Technology, 40126 Bologna Department of Computer Science and Engineering, University of Bologna, 40127 Bologna, Italy.', 'Acibadem University, Department of Medical Informatics, Istanbul, Turkey ugur@sabanciuniv.edu.']",TRUE,"['Amino Acid Substitution', 'Catalytic Domain', 'Cellulases', 'Computational Biology', 'Enzyme Stability', 'Fungal Proteins', 'Hydrogen-Ion Concentration', 'Molecular Dynamics Simulation', 'Trichoderma']",25784767,"[1] ""sabanci university, biological sciences and bioengineering, 34956 istanbul, turkey""                                        
[2] ""institute for the organic synthesis and photoreactivity, national research council of italy, via p""                        
[3] ""gobetti 101, 40129 bologna, italy""                                                                                         
[4] ""biocomputing group, university of bologna, ciri-health science and technology, university of bologna, 40127 bologna, italy""
[5] ""acibadem university, istanbul, turkey""                                                                                     
"
159,['United Kingdom'],['BF'],10.3382/ps/pev047,"['Department of Animal Science, School of Environmental and Rural Science, University of New England, Armidale, NSW 2351, Australia.', 'Department of Animal Science, School of Environmental and Rural Science, University of New England, Armidale, NSW 2351, Australia.', 'Department of Animal Science, School of Environmental and Rural Science, University of New England, Armidale, NSW 2351, Australia.', 'Department of Animal Science, School of Environmental and Rural Science, University of New England, Armidale, NSW 2351, Australia rswick@une.edu.au.']",TRUE,"['Amino Acids', 'Animal Feed', 'Animal Nutritional Physiological Phenomena', 'Animals', 'Brassicaceae', 'Chickens', 'Diet', 'Dietary Proteins', 'Digestion', 'Food Handling', 'Ileum', 'Male', 'Temperature']",25784766,"[1] ""school of environmental and rural science, university of new england, armidale, nsw 2351, australia""
"
160,['United States'],['BF'],10.3382/ps/pev043,"['Department of Animal Sciences, University of Illinois at Urbana-Champaign, IL.', 'Department of Animal Sciences, University of Illinois at Urbana-Champaign, IL.', 'Department of Animal Sciences, University of Illinois at Urbana-Champaign, IL.', 'Department of Animal Sciences, University of Illinois at Urbana-Champaign, IL poultry@illinois.edu.']",TRUE,"['Amino Acids', 'Animal Feed', 'Animals', 'Brassicaceae', 'Chickens', 'Digestion', 'Energy Metabolism', 'Male', 'Nutritive Value', 'Seeds', 'Soybeans']",25784764,"[1] ""university of illinois at urbana-champaign, il""
"
161,"['Japan', 'Japan']","['BF', 'BF']",10.1136/emermed-2014-204622,"['Department of Anesthesiology, School of Medicine, Fukushima Medical University, Fukushima, Japan Department of Disaster and Comprehensive Medicine, School of Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Disaster and Comprehensive Medicine, School of Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Anesthesiology, School of Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Anesthesiology, School of Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Anesthesiology, School of Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Disaster and Comprehensive Medicine, School of Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Anesthesiology, School of Medicine, Fukushima Medical University, Fukushima, Japan.']",TRUE,"['Disaster Planning', 'Earthquakes', 'Emergency Medical Services', 'Fukushima Nuclear Accident', 'Humans', 'Japan']",25784760,"[1] ""school of medicine, fukushima medical university, fukushima, school of medicine, fukushima medical university, fukushima, japan""
[2] ""school of medicine, fukushima medical university, fukushima, japan""                                                             
"
162,['United Kingdom'],['BF'],10.1093/icvts/ivv046,"['Department of Cardiothoracic Surgery, James Cook University Hospital, Middlesbrough, UK.', 'Department of Cardiothoracic Surgery, James Cook University Hospital, Middlesbrough, UK.', 'Department of Cardiothoracic Surgery, James Cook University Hospital, Middlesbrough, UK joeldunning@doctors.org.uk.']",TRUE,"['Animals', 'Benchmarking', 'Chylothorax', 'Dogs', 'Evidence-Based Medicine', 'Female', 'Humans', 'Male', 'Middle Aged', 'Octreotide', 'Parenteral Nutrition, Total', 'Reoperation', 'Risk Factors', 'Thoracic Surgical Procedures', 'Treatment Outcome']",25784759,"[1] ""james cook university hospital, middlesbrough, uk""
"
163,"['Canada', 'Australia', 'Canada', 'Canada', 'United Kingdom', 'Australia', 'Canada', 'Canada', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/archdischild-2014-307695,"['Department of Pediatrics, University of British Columbia, and Child and Family Research Institute, Vancouver, British Columbia, Canada.', 'Clinical Sciences, Murdoch Childrens Research Institute, Melbourne, Victoria, Australia Departments of Obstetrics and Gynaecology and Paediatrics, University of Melbourne, Melbourne, Australia.', 'Department of Pediatrics, University of British Columbia, and Child and Family Research Institute, Vancouver, British Columbia, Canada.', ""Alberta Children's Hospital Research Institute for Child and Maternal Health and Departments of Pediatrics and Community Health Services, University of Calgary, Calgary, Alberta, Canada."", 'Department of Pediatrics and Child Health, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Paediatrics, James Cook University Hospital, Middlesbrough, UK.', 'Departments of Obstetrics and Gynaecology and Paediatrics, University of Melbourne, Melbourne, Australia.', 'Clinical Sciences, Murdoch Childrens Research Institute, Melbourne, Victoria, Australia Departments of Obstetrics and Gynaecology and Paediatrics, University of Melbourne, Melbourne, Australia.', 'Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, Ontario, Canada.', 'McGill University Health Centre, Montreal, Quebec, Canada.', 'Windsor Regional Hospital, Windsor, Ontario, Canada.', 'Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, Ontario, Canada Division of Neonatology, University of Pennsylvania, Philadelphia, Pennsylvania, USA.']",FALSE,"['Age Factors', 'Birth Weight', 'Cerebral Palsy', 'Developmental Disabilities', 'Disability Evaluation', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Infant, Very Low Birth Weight', 'Male', 'Movement Disorders', 'ROC Curve', 'Risk Factors']",25784749," [1] ""university of british columbia, and child and family research institute, vancouver, british columbia, canada""               
 [2] ""clinical sciences, murdoch childrens research institute, melbourne, victoria, university of melbourne, melbourne, australia""
 [3] ""university of calgary, calgary, alberta, canada""                                                                            
 [4] ""university of manitoba, winnipeg, manitoba, canada""                                                                         
 [5] ""james cook university hospital, middlesbrough, uk""                                                                          
 [6] ""university of melbourne, melbourne, australia""                                                                              
 [7] ""mcmaster university, hamilton, ontario, canada""                                                                             
 [8] ""mcgill university health centre, montreal, quebec, canada""                                                                  
 [9] ""windsor regional hospital, windsor, ontario, canada""                                                                        
[10] ""mcmaster university, hamilton, ontario, university of pennsylvania, philadelphia, pennsylvania, usa""                        
"
164,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1136/archdischild-2014-307632,"['Department of Pediatrics, All India Institute of Medical Sciences, Bhubaneswar, India.', 'Department of Pediatrics, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Obstetrics & Gynecology, SCB Medical College & Hospital, Cuttack, India.']",FALSE,"['Acute Disease', 'Antidiarrheals', 'Child, Preschool', 'Diarrhea', 'Diarrhea, Infantile', 'Humans', 'Infant', 'Silicates', 'Treatment Outcome']",25784748,"[1] ""all india institute of medical sciences, bhubaneswar, india""
[2] ""all india institute of medical sciences, new delhi, india""  
[3] ""scb medical college & hospital, cuttack, india""             
"
165,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1136/archdischild-2014-307401,"[""Emergency Department, The Children's Hospital at Westmead, Westmead, New South Wales, Australia Sydney Medical School, University of Sydney, Sydney, New South Wales, Australia."", 'School of Public Health & Community Medicine, University of New South Wales, Sydney, New South Wales, Australia.', ""The Women's and Children's Hospital, Adelaide, South Australia, Australia."", 'Australian Catholic University, Sydney, New South Wales, Australia.']",TRUE,"['Acute Disease', 'Adolescent', 'Aging', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Emergency Service, Hospital', 'Heart Rate', 'Humans', 'Infant', 'Infant, Newborn', 'Reference Values', 'Respiratory Rate']",25784747,"[1] ""the children's hospital at westmead, westmead, new south wales, australia sydney medical school, university of sydney, sydney, new south wales, australia""
[2] ""school of public health & community medicine, university of new south wales, sydney, new south wales, australia""                                          
[3] ""the women's and children's hospital, adelaide, south australia, australia""                                                                                
[4] ""australian catholic university, sydney, new south wales, australia""                                                                                       
"
166,"['United Kingdom', 'New Zealand', 'United Kingdom', 'United Kingdom', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0272989X15575285,"['Department of Mathematics, University of York, York, UK (SAK)', 'School of Population Health, University of Auckland, New Zealand (RE)', 'Academic Unit of Health Economics, University of Leeds, Leeds, UK (DM, CB)', 'Academic Unit of Health Economics, University of Leeds, Leeds, UK (DM, CB)', 'University of Leeds Faculty of Medicine and Health, Leeds, UK (JB)', 'Department of Emergency Medicine, Faculty of Medicine and Dentistry, University of Alberta, Edmonton, AB, Canada (CM)']",FALSE,"['Aged', 'Bayes Theorem', 'Cost-Benefit Analysis', 'Female', 'Humans', 'Male', 'Markov Chains', 'Middle Aged', 'Monte Carlo Method', 'Multiple Myeloma', 'Outcome Assessment (Health Care)', 'Quality of Life', 'Quality-Adjusted Life Years']",25784746,"[1] ""university of york, york, uk (sak""                                                 
[2] ""school of population health, university of auckland, new zealand (re""              
[3] ""academic unit of health economics, university of leeds, leeds, uk (dm, cb""         
[4] ""university of leeds faculty of medicine and health, leeds, uk (jb""                 
[5] ""faculty of medicine and dentistry, university of alberta, edmonton, ab, canada (cm""
"
167,['Belgium'],['BF'],10.1136/archdischild-2015-308275,"['Department of Development and Regeneration, KU Leuven, Belgium Neonatal Intensive Care Unit, University Hospitals Leuven, Belgium.', 'Department of Development and Regeneration, KU Leuven, Belgium Neonatal Intensive Care Unit, University Hospitals Leuven, Belgium.']",FALSE,"['Breast Feeding', 'Female', 'Humans', 'Infant, Newborn', 'Methadone', 'Narcotics', 'Neonatal Abstinence Syndrome', 'Opioid-Related Disorders', 'Pregnancy', 'Pregnancy Complications', 'Young Adult']",25784740,"[1] ""ku leuven, belgium neonatal intensive care unit, university hospitals leuven, belgium""
"
168,[],[None],10.1136/archdischild-2014-307762,[],FALSE,"['Anti-Bacterial Agents', 'Drug Resistance, Bacterial', 'Humans', 'Infant', 'Infant, Newborn', ""Practice Patterns, Physicians'""]",25784739,NULL
169,['Israel'],['BF'],10.1136/archdischild-2014-306467,"['Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.', 'Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.']",FALSE,"['Antibodies, Monoclonal', 'Biological Factors', 'Child', 'Humans', 'Inflammatory Bowel Diseases', 'Treatment Outcome', 'Tumor Necrosis Factor-alpha']",25784738,"[1] ""juliet keidan institute of pediatric gastroenterology and nutrition, shaare zedek medical center, the hebrew university of jerusalem, jerusalem, israel""
"
