,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
403,['Nepal'],['BF'],,"['Department of Pathology, Dhulikhel Hospital, Kathmandu University Hospital, Kathmandu University School of Medical Sciences, Dhulikhel, Kavre, Nepal.', 'Department of Pathology, Dhulikhel Hospital, Kathmandu University Hospital, Kathmandu University School of Medical Sciences, Dhulikhel, Kavre, Nepal.', 'Department of Pathology, Dhulikhel Hospital, Kathmandu University Hospital, Kathmandu University School of Medical Sciences, Dhulikhel, Kavre, Nepal.', 'Department of Internal Medicine, Dhulikhel Hospital, Kathmandu University Hospital, Kathmandu University School of Medical Sciences, Dhulikhel, Kavre, Nepal.', 'Department of Internal Medicine, Dhulikhel Hospital, Kathmandu University Hospital, Kathmandu University School of Medical Sciences, Dhulikhel, Kavre, Nepal.', 'Department of Pharmacology, Dhulikhel Hospital, Kathmandu University Hospital, Kathmandu University School of Medical Sciences, Dhulikhel, Kavre, Nepal.']",,"['Adenocarcinoma', 'Adult', 'Aged', 'Biopsy', 'Carcinoma', 'Endoscopy, Gastrointestinal', 'Female', 'Histological Techniques', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Stomach Neoplasms', 'Young Adult']",27180366,"[1] ""dhulikhel hospital, kathmandu university hospital, kathmandu university school of medical sciences, dhulikhel, kavre, nepal""
"
404,['Nepal'],['BF'],,"['Department of Cardiology, Dhulikhel Hospital, Kathmandu University Hospital, Dhulikhel, Kavre, Nepal.', 'Department of Cardiology, Dhulikhel Hospital, Kathmandu University Hospital, Dhulikhel, Kavre, Nepal.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Amlodipine', 'Antihypertensive Agents', 'Asian Continental Ancestry Group', 'Blood Pressure', 'Enalapril', 'Female', 'Hospitals', 'Humans', 'Hydrochlorothiazide', 'Hypertension', 'Male', 'Middle Aged', 'Nepal', 'Prospective Studies']",27180365,"[1] ""dhulikhel hospital, kathmandu university hospital, dhulikhel, kavre, nepal""
"
405,['India'],['BF'],,"['Melaka Manipal Medical College (Manipal Campus), Manipal University, Madhav Nagar, Manipal, Karnataka State, INDIA - 576 104.', 'Melaka Manipal Medical College (Manipal Campus), Manipal University, Madhav Nagar, Manipal, Karnataka State, INDIA - 576 104.', 'Melaka Manipal Medical College (Manipal Campus), Manipal University, Madhav Nagar, Manipal, Karnataka State, INDIA - 576 104.', 'Melaka Manipal Medical College (Manipal Campus), Manipal University, Madhav Nagar, Manipal, Karnataka State, INDIA - 576 104.', 'Melaka Manipal Medical College (Manipal Campus), Manipal University, Madhav Nagar, Manipal, Karnataka State, INDIA - 576 104.', 'Melaka Manipal Medical College (Manipal Campus), Manipal University, Madhav Nagar, Manipal, Karnataka State, INDIA - 576 104.']",,"['Adult', 'Female', 'Humans', 'Learning', 'Male', 'Motivation', 'Students, Medical', 'Surveys and Questionnaires', 'Test Taking Skills']",27180364,"[1] ""melaka manipal medical college (manipal campus), manipal university, madhav nagar, manipal, karnataka state, india""
"
406,['Nepal'],['BF'],,"['Department of Public Health Dentistry, College of Dental Surgery, BPKIHS, Dharan, Nepal.', 'Department of Public Health Dentistry, College of Dental Surgery, BPKIHS, Dharan, Nepal.']",,"['Adult', 'Dental Prosthesis', 'Denture, Partial, Removable', 'Dentures', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Nepal', 'Periodontal Diseases', 'Periodontal Index', 'Prevalence', 'Surveys and Questionnaires', 'Tertiary Care Centers']",27180363,"[1] ""college of dental surgery, bpkihs, dharan, nepal""
"
407,"['Nepal', 'Nepal']","['BF', 'BF']",,"['Department of Orthopedics and Trauma Surgery, Karnali Academy of Health Sciences, Jumla, Nepal.', 'Department of Orthopedics and Trauma Surgery, Universal College of Medical Sciences, Bhairhawa, Nepal.', 'Department of Orthopedics and Trauma Surgery, Universal College of Medical Sciences, Bhairhawa, Nepal.']",,"['Bone Nails', 'Child', 'Child, Preschool', 'Elasticity', 'Female', 'Femoral Fractures', 'Fracture Fixation, Intramedullary', 'Fracture Healing', 'Humans', 'Internal Fixators', 'Male', 'Prospective Studies', 'Titanium', 'Treatment Outcome']",27180362,"[1] ""karnali academy of health sciences, jumla, nepal""       
[2] ""universal college of medical sciences, bhairhawa, nepal""
"
408,['Bulgaria'],['BF'],10.1515/folmed-2015-0049,"['Department of Hygiene and Ecomedicine, PhD student', 'Department of Health Management, Health Economics and General Medicine', 'Department of Healthcare Management, Faculty of Public Health, Medical University - Plovdiv, Bulgaria']",TRUE,"['Automobiles', 'Bulgaria', 'Humans', 'Noise', 'Sleep Wake Disorders']",27180356,"[1] ""phd student""                                                     
[2] ""health economics and general medicine""                           
[3] ""faculty of public health, medical university - plovdiv, bulgaria""
"
409,['Turkey'],['BF'],10.1515/folmed-2015-0048,"['Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey', 'Department of Internal Medicine, Faculty of Medicine, Akdeniz University, Antalya, Turkey']",TRUE,"['Aged', 'Antidepressive Agents', 'Bipolar Disorder', 'Female', 'Humans', 'Lithium', 'Parkinson Disease', 'Polypharmacy']",27180355,"[1] ""faculty of medicine, akdeniz university, antalya, turkey""
"
410,"['Bulgaria', 'Bulgaria']","['GA', 'BF']",10.1515/folmed-2015-0043,"['Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv', 'Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv', 'St. Ivan Rilski Hospital, Plovdiv, Bulgaria', 'Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv', 'Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv']",TRUE,"['Adult', 'Body Temperature', 'Breath Tests', 'Cohort Studies', 'Heart Rate', 'Humans', 'Hypoxia', 'Male', 'Nitric Oxide', 'Oxygen', 'Young Adult']",27180350,"[1] ""faculty of medicine, medical university, plovdiv""
[2] ""st ivan rilski hospital, plovdiv, bulgaria""      
"
411,"['Greece', 'Bulgaria', 'Greece']","['BF', 'BF', 'BF']",10.1515/folmed-2015-0042,"['Department of Orthopaedics and Traumatology, Democritus University of Thrace, Greece', 'Department of Orthopaedics and Traumatology, Democritus University of Thrace, Greece', 'Department of Kinesitherapy, Faculty of Public Health, University of Sofia, Bulgaria', 'Department of Orthopaedics and Traumatology, Democritus University of Thrace, Greece', 'Department of Orthopaedics and Traumatology, Democritus University of Thrace, Greece', 'Physical Education and Sport Sciences, Democritus University of Thrace, Greece', 'Physical Education and Sport Sciences, Democritus University of Thrace, Greece']",TRUE,"['Adolescent', 'Adolescent Development', 'Athletes', 'Body Composition', 'Bone Density', 'Case-Control Studies', 'Child', 'Child Development', 'Humans', 'Male', 'Physical Education and Training', 'Students']",27180349,"[1] ""democritus university of thrace, greece""                                       
[2] ""faculty of public health, university of sofia, bulgaria""                       
[3] ""physical education and sport sciences, democritus university of thrace, greece""
"
412,"['Bulgaria', 'Bulgaria']","['GA', 'BF']",10.1515/folmed-2015-0041,"['Department of Pediatrics and Medical Genetics, Faculty of Medicine, Medical University, Plovdiv', 'Department of Pediatrics and Medical Genetics, Faculty of Medicine, Medical University, Plovdiv', 'Clinic of Ear, Nose and Throat Diseases, St. George University Hospital, Plovdiv, Bulgaria', 'Department of Pediatrics and Medical Genetics, Faculty of Medicine, Medical University, Plovdiv']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Cohort Studies', 'Hearing Loss, Sensorineural', 'Humans', 'Hydrocephalus', 'Infant', 'Quality of Life', 'Ventriculoperitoneal Shunt', 'Young Adult']",27180348,"[1] ""faculty of medicine, medical university, plovdiv""                                         
[2] ""clinic of ear, nose and throat diseases, st george university hospital, plovdiv, bulgaria""
"
413,"['Bulgaria', 'Bulgaria', 'Bulgaria']","['GA', 'GA', 'BF']",10.1515/folmed-2015-0040,"['Department of Ophthalmology, Faculty of Medicine, Medical University - Plovdiv', 'University Clinic of Ophthalmology, St. George University Hospital, Plovdiv', 'Department of Ophthalmology, Faculty of Medicine, Medical University - Plovdiv', 'University Clinic of Ophthalmology, St. George University Hospital, Plovdiv', 'Department of Ophthalmology, Faculty of Medicine, Medical University - Plovdiv', 'University Clinic of Ophthalmology, St. George University Hospital, Plovdiv', 'Department of Ophthalmology, Faculty of Medicine, Medical University - Plovdiv', 'University Clinic of Ophthalmology, St. George University Hospital, Plovdiv', 'Department of Health Care Management, Faculty of Public Health, Medical University, Plovdiv, Bulgaria']",TRUE,"['Adult', 'Aged', 'Female', 'Fluorescein Angiography', 'Humans', 'Macular Edema', 'Male', 'Middle Aged', 'Prospective Studies', 'Reproducibility of Results', 'Tomography, Optical Coherence', 'Uveitis', 'Young Adult']",27180347,"[1] ""faculty of medicine, medical university - plovdiv""                         
[2] ""university clinic of ophthalmology, st george university hospital, plovdiv""
[3] ""faculty of public health, medical university, plovdiv, bulgaria""           
"
414,"['Bulgaria', 'Bulgaria', 'Bulgaria']","['GA', 'GA', 'BF']",10.1515/folmed-2015-0039,"['Department of Neurology, Faculty of Medicine', 'Clinic of Neurology', 'Department of Neurology, Faculty of Medicine', 'Department of Neurology, Faculty of Medicine', 'Department of Pharmacology and Clinical Pharmacology, Faculty of Medicine', 'Department of Clinical Laboratory, Faculty of Pharmacy, Medical University, Plovdiv', 'Central Clinical laboratory, St. George University Hospital, Plovdiv', 'Department of Medical Informatics, Biostatistics and E-learning, Faculty of Public Health, Medical University, Plovdiv, Bulgaria', 'Department of Neurology, Faculty of Medicine', 'Clinic of Neurology']",TRUE,"['Adult', 'Case-Control Studies', 'Cytokines', 'Female', 'Humans', 'Male', 'Multiple Sclerosis', 'Prospective Studies', 'Recurrence', 'Vitamin D']",27180346,"[1] ""faculty of medicine""                                                                          
[2] ""clinic of neurology""                                                                          
[3] ""faculty of pharmacy, medical university, plovdiv""                                             
[4] ""central clinical laboratory, st george university hospital, plovdiv""                          
[5] ""biostatistics and e-learning, faculty of public health, medical university, plovdiv, bulgaria""
"
415,"['Bulgaria', 'Bulgaria', 'Bulgaria']","['GA', 'BF', 'BF']",10.1515/folmed-2015-0038,"['Department of General and Clinical Pathology and Forensic Medicine, Faculty of Medicine, Medical University, Plovdiv', 'National Genetics Laboratory, Maichin dom University Obstetrics and Gynecology Hospital, Sofia', 'Department of Medical Oncology and Radiotherapy, Tsaritsa Joanna University Hospital ISUL, Sofia, Bulgaria']",TRUE,"['Aged', 'Bulgaria', 'ErbB Receptors', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Prospective Studies']",27180345,"[1] ""faculty of medicine, medical university, plovdiv""                                              
[2] ""national genetics laboratory, maichin dom university obstetrics and gynecology hospital, sofia""
[3] ""tsaritsa joanna university hospital isul, sofia, bulgaria""                                     
"
416,['Bulgaria'],['BF'],10.1515/folmed-2015-0036,"['Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv, Bulgaria', 'Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv, Bulgaria', 'Department of Pathophysiology, Faculty of Medicine, Medical University, Plovdiv, Bulgaria']",TRUE,"['Autonomic Nervous System', 'Diagnosis', 'Exercise', 'Heart Rate', 'Humans', 'Hypoxia', 'Sleep']",27180343,"[1] ""faculty of medicine, medical university, plovdiv, bulgaria""
"
417,"['Bulgaria', 'United States', 'Bulgaria', 'Bulgaria']","['GA', 'GA', 'GA', 'BF']",10.1515/folmed-2015-0035,"['Department of Plant Physiology and Molecular Biology, Paisii Hilendarski University of Plovdiv', 'Male Psychiatric Ward, State Psychiatrical Hospital, Pazardzhik', 'St. George University Hospital, Plovdiv', 'Department of Pediatrics and Medical Genetics, Faculty of Medicine, Medical University, Plovdiv, Bulgaria', 'Department of Plant Physiology and Molecular Biology, Paisii Hilendarski University of Plovdiv', 'Department of Pediatrics and Medical Genetics, Faculty of Medicine, Medical University, Plovdiv, Bulgaria']",TRUE,"['Biomarkers', 'Humans', 'Mental Disorders', 'MicroRNAs']",27180342,"[1] ""paisii hilendarski university of plovdiv""                       
[2] ""male psychiatric ward, state psychiatrical hospital, pazardzhik""
[3] ""st george university hospital, plovdiv""                         
[4] ""faculty of medicine, medical university, plovdiv, bulgaria""     
"
418,"['China', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ahj.2015.04.014,"['Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', ""TIMI Study Group, Cardiovascular Division, Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""TIMI Study Group, Cardiovascular Division, Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", 'Duke Clinical Research Institute, Duke University Medical Center, Durham, NC.', 'Duke Clinical Research Institute, Duke University Medical Center, Durham, NC.', 'Duke Clinical Research Institute, Duke University Medical Center, Durham, NC.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China.', 'Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Science and Peking Union Medical College, Beijing, China. Electronic address: yangyjfw@126.com.']",TRUE,"['Aged', 'China', 'Disease Management', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Preventive Health Services', 'Quality Improvement', 'Registries', 'Research']",27179740,"[1] ""fuwai hospital, national center for cardiovascular diseases, chinese academy of medical science and peking union medical college, beijing, china""
[2] ""timi study group, brigham and women's hospital, harvard medical school, boston, ma""                                                              
[3] ""duke clinical research institute, duke university medical center, durham, nc""                                                                    
"
419,"['Norway', 'Norway', 'Norway', 'Norway']","['BF', 'GA', 'BF', 'BF']",10.1016/j.srhc.2015.12.001,"['Department of Nursing Science, Midwifery Education, Faculty of Health and Social Science, Norwegian University of Science and Technology, Mauritz Hansens gate 2, 7004 Trondheim, Norway. Electronic address: Ingvild.aune@hist.no.', ""Department of Women's Health, St. Olavs University Hospital, Olav Kyrres gt. 17, 7006 Trondheim, Norway."", 'Department of Nursing Science and Center for Health Promotion Research, Norwegian University of Science and Technology, Trondheim, Norway.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Cross-Sectional Studies', 'Delivery, Obstetric', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Mothers', 'Norway', 'Postnatal Care', 'Pregnancy', 'Psychometrics', 'Reference Values', 'Reproducibility of Results', 'Sense of Coherence', 'Surveys and Questionnaires', ""Women's Health""]",27179371,"[1] ""midwifery education, faculty of health and social science, norwegian university of science and technology, mauritz hansens gate 2, 7004 trondheim, norway""
[2] ""st olavs university hospital, olav kyrres gt""                                                                                                             
[3] "", 7006 trondheim, norway""                                                                                                                                 
[4] ""norwegian university of science and technology, trondheim, norway""                                                                                        
"
420,"['Sweden', 'Sweden']","['BF', 'BF']",10.1016/j.srhc.2015.11.008,"['Department of Neurobiology, Care Sciences and Society, Academic Primary Health Care Centre, Karolinska Institutet, SE-141 83 Huddinge, Sweden. Electronic address: anna.vikstrom@sll.se.', ""Department of Women's and Children's Health, Division of Reproductive Health, Karolinska Institutet, SE- 171 76 Solna, Sweden.""]",FALSE,"['Adult', 'Attitude', 'Delivery, Obstetric', 'Female', 'Focus Groups', 'Humans', 'Male', 'Middle Aged', 'Parenting', 'Parents', 'Postpartum Period', 'Pregnancy', 'Prenatal Care', 'Sexual Partners', 'Social Support', 'Young Adult']",27179370,"[1] ""care sciences and society, academic primary health care centre, karolinska institutet, se-141 83 huddinge, sweden""
[2] ""karolinska institutet, se- 171 76 solna, sweden""                                                                  
"
421,"['Taiwan', 'Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clinimag.2015.07.015,"['Department of Medical Imaging and Intervention, Chang Gung Memorial, Hospital, Linkou and Chang Gung University, Taiwan. Electronic address: hsuenlily@yahoo.com.tw.', 'Department of Medical Imaging and Intervention, Chang Gung Memorial, Hospital, Keelung and Chang Gung University, Taiwan. Electronic address: yuching1221@gmail.com.', 'Department of Orthopedic Surgery, Division of Sports Medicine, Chang, Gung Memorial Hospital, Linkou and Chang Gung University, Taiwan. Electronic address: joechiu0115@gmail.com.', 'Department of Radiology, Beth Israel Deaconess Medical Center, Harvard, Medical School, Boston, MA, USA. Electronic address: jnimhuir@bidmc.harvard.edu.', 'Department of Medical Imaging and Intervention, Chang Gung Memorial, Hospital, Linkou and Chang Gung University, Taiwan. Electronic address: jonat126@yahoo.com.tw.', 'Department of Orthopedic Surgery, Division of Sports Medicine, Chang, Gung Memorial Hospital, Linkou and Chang Gung University, Taiwan. Electronic address: yschan512@gmail.com.', 'Department of Radiology, Beth Israel Deaconess Medical Center, Harvard, Medical School, Boston, MA, USA. Electronic address: jswu@bidmc.harvard.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Female', 'Humans', 'Knee Injuries', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Off-Road Motor Vehicles', 'Posterior Cruciate Ligament', 'Retrospective Studies', 'Taiwan', 'Young Adult']",27179152,"[1] ""chang gung memorial, hospital, linkou and chang gung university, taiwan""       
[2] ""chang gung memorial, hospital, keelung and chang gung university, taiwan""      
[3] ""chang, gung memorial hospital, linkou and chang gung university, taiwan""       
[4] ""beth israel deaconess medical center, harvard, medical school, boston, ma, usa""
"
422,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1177/0269216315615002,"['School of Nursing, University of Notre Dame Australia, Darlinghurst Campus, Broadway, NSW, Australia nicole.heneka1@my.nd.edu.au.', 'Research in Implementation Science and eHealth (RISe), Faculty of Health Sciences, University of Sydney, Sydney, NSW, Australia.', 'Drug and Therapeutics Information Service, Repatriation General Hospital, Adelaide, SA, Australia.', 'School of Nursing, University of Notre Dame Australia, Darlinghurst Campus, Broadway, NSW, Australia Centre for Cardiovascular and Chronic Care, Faculty of Health, University of Technology Sydney, Sydney, NSW, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Analgesics, Opioid', 'Cancer Pain', 'Humans', 'Medication Errors', 'Middle Aged', 'Oncology Service, Hospital', 'Palliative Care']",27178835,"[1] ""school of nursing, university of notre dame australia, darlinghurst campus, broadway, nsw, australia""                                                                                                                       
[2] ""research in implementation science and ehealth (rise), faculty of health sciences, university of sydney, sydney, nsw, australia""                                                                                            
[3] ""drug and therapeutics information service, repatriation general hospital, adelaide, sa, australia""                                                                                                                          
[4] ""school of nursing, university of notre dame australia, darlinghurst campus, broadway, nsw, australia centre for cardiovascular and chronic care, faculty of health, university of technology sydney, sydney, nsw, australia""
"
423,"['Malawi', 'United States', 'Namibia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.injury.2015.10.036,"['Beit CURE International Hospital, Blantyre, Malawi.', 'Department of Global & Community Health, George Mason University, Fairfax, VA, USA.', 'Beit CURE International Hospital, Blantyre, Malawi.', 'School of Medicine, University of Namibia, Windhoek, Namibia.', 'Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences (NDORMS), University of Oxford, Oxford, UK.', 'Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences (NDORMS), University of Oxford, Oxford, UK. Electronic address: noel.peter@ndorms.ox.ac.uk.', 'Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences (NDORMS), University of Oxford, Oxford, UK.', 'Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences (NDORMS), University of Oxford, Oxford, UK.']",TRUE,"['Africa', 'Delivery of Health Care', 'Developing Countries', 'Health Care Surveys', 'Health Resources', 'Health Services Needs and Demand', 'Hospitals, District', 'Humans', 'Musculoskeletal Diseases', 'Quality Assurance, Health Care', 'Quality Improvement', 'Referral and Consultation', 'Wounds and Injuries']",27178767,"[1] ""beit cure international hospital, blantyre, malawi""                                  
[2] ""george mason university, fairfax, va, usa""                                           
[3] ""school of medicine, university of namibia, windhoek, namibia""                        
[4] ""rheumatology and musculoskeletal sciences (ndorms), university of oxford, oxford, uk""
"
424,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1016/j.pedneo.2015.10.005,"['Department of Pediatrics, Chang Gung Memorial Hospital at Keelung, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Department and Graduate Institute of Health Care Management, Chang Gung University, Taoyuan, Taiwan.', 'Department and Graduate Institute of Health Care Management, Chang Gung University, Taoyuan, Taiwan. Electronic address: hiwang@mail.cgu.edu.tw.', 'Department of Pediatrics, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan. Electronic address: tw1picu@gmail.com.', 'Department of Pediatrics, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Emergency Service, Hospital', 'Female', 'Hospitalization', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Odds Ratio', 'Pediatric Emergency Medicine', 'Personnel Staffing and Scheduling', 'Pilot Projects', 'Quality of Health Care', 'Retrospective Studies', 'Taiwan']",27178642,"[1] ""chang gung memorial hospital at keelung, chang gung university college of medicine, taoyuan, taiwan""
[2] ""chang gung memorial hospital at linkou, chang gung university college of medicine, taoyuan, taiwan"" 
[3] ""chang gung university, taoyuan, taiwan""                                                             
"
425,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.amjoto.2015.12.009,"['Bachelor of Science in Biology, The George Washington University, School of Medicine and Health Sciences, 2300 I St NW, Washington DC. Electronic address: kmjasper@gwu.edu.', ""Division of Otolaryngology, Children's National Medical Center, 111 Michigan Ave NW, Washington, DC. Electronic address: pgaudrea@childrensnational.org."", 'Department of Dermatology, Penn State Hershey Dermatology, 500 University Drive, UPC 1, Suite 100, Hershey, PA. Electronic address: todd.cartee@gmail.com.', ""Division of Otolaryngology, Children's National Medical Center, 111 Michigan Ave NW, Washington, DC. Electronic address: breilly@childrensnational.org.""]",FALSE,"['Evoked Potentials, Auditory, Brain Stem', 'Female', 'Hearing Disorders', 'Humans', 'Ichthyosiform Erythroderma, Congenital', 'Infant, Newborn', 'Neonatal Screening', 'Otoacoustic Emissions, Spontaneous']",27178521,"[1] ""bachelor of science in biology, the george washington university, school of medicine and health sciences, 2300 i st nw, washington dc""
[2] ""children's national medical center, 111 michigan ave nw, washington, dc""                                                              
[3] ""penn state hershey dermatology, 500 university drive, upc 1, suite 100, hershey, pa""                                                  
"
426,"['Romania', 'Romania', 'Romania', 'Romania', 'Romania', 'Romania', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amjoto.2015.12.007,"['II-nd Department of Otolaryngology, Iuliu Hatieganu University of Medicine and Pharmacy Cluj-Napoca Cluj-Napoca, Romania; RoNeuro Institute for Neurological Research and Diagnostic, Cluj-Napoca, Romania. Electronic address: silviualbu63@gmail.com.', 'RoNeuro Institute for Neurological Research and Diagnostic, Cluj-Napoca, Romania.', 'Department of Otolaryngology, Victor Babes University of Medicine and Pharmacy Timisoara, Timisoara, Romania.', 'Transilvania University Brasov, Brasov, Romania.', 'Department of Otolaryngology, Grigore T. Popa University of Medicine and Pharmacy Iasi, Iasi, Romania.', 'Department of Otolaryngology, Sf. Maria Hospital Bucuresti, Romania.', 'Otology and Skull Base Surgery Unit, Siena University Hospital, Siena, Italy.']",FALSE,"['Adult', 'Anti-Inflammatory Agents', 'Betahistine', 'Dexamethasone', 'Drug Therapy, Combination', 'Female', 'Histamine Agonists', 'Humans', 'Injection, Intratympanic', 'Male', 'Meniere Disease', 'Prospective Studies', 'Treatment Outcome', 'Vertigo']",27178513,"[1] ""iuliu hatieganu university of medicine and pharmacy cluj-napoca cluj-napoca, romania""
[2] ""roneuro institute for neurological research and diagnostic, cluj-napoca, romania""    
[3] ""victor babes university of medicine and pharmacy timisoara, timisoara, romania""      
[4] ""transilvania university brasov, brasov, romania""                                     
[5] ""grigore t""                                                                           
[6] ""popa university of medicine and pharmacy iasi, iasi, romania""                        
[7] ""maria hospital bucuresti, romania""                                                   
[8] ""otology and skull base surgery unit, siena university hospital, siena, italy""        
"
427,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amjoto.2015.09.001,"['Division of Otolaryngology - Head & Neck Surgery, Department of Surgery, Albany Medical Center, Albany, NY.', 'Albany Medical College, Albany, NY.', 'Division of Otolaryngology - Head & Neck Surgery, Department of Surgery, Albany Medical Center, Albany, NY.', 'Division of Otolaryngology - Head & Neck Surgery, Department of Surgery, Albany Medical Center, Albany, NY.']",FALSE,"['Adult', 'Aged', 'Cannula', 'Ear, Middle', 'Female', 'Humans', 'Male', 'Middle Aged', 'Oxygen Inhalation Therapy', 'Pressure', 'Prospective Studies']",27178512,"[1] ""albany medical center, albany, ny""  ""albany medical college, albany, ny""
"
428,"['United States', 'United States', 'Ukraine', 'Ukraine', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1090198115602665,"['Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA jillowczarzak@jhu.edu.', 'Indiana University, Bloomington, IN, USA.', 'V.N. Karazin Kharkiv National University, Kharkiv, Ukraine.', 'V.N. Karazin Kharkiv National University, Kharkiv, Ukraine.', 'National University of Kyiv-Mohyla Academy, Kyiv, Ukraine.', 'V.N. Karazin Kharkiv National University, Kharkiv, Ukraine.', 'Medical College of Wisconsin, Milwaukee, WI, USA.']",TRUE,"['Community Health Services', 'HIV Infections', 'Health Education', 'Health Personnel', 'Humans', 'Interinstitutional Relations', 'Internationality', 'Program Development', 'Risk Factors', 'Social Support', 'Substance Abuse, Intravenous', 'Ukraine']",27178497,"[1] ""johns hopkins bloomberg school of public health, baltimore, md, usa""
[2] ""indiana university, bloomington, in, usa""                           
[3] ""v.n. karazin kharkiv national university, kharkiv, ukraine""         
[4] ""national university of kyiv-mohyla academy, kyiv, ukraine""          
[5] ""medical college of wisconsin, milwaukee, wi, usa""                   
"
