,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
515,"['Germany', 'Germany', 'Austria']","['BF', 'BF', 'BF']",10.1007/s10545-015-9866-0,"['Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany.', 'Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany.', 'Liver Cancer Center Heidelberg, University Hospital Heidelberg, Heidelberg, Germany.', 'Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany.', 'Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany.', 'Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany.', 'Department of Gastroenterology, University Hospital Vienna, Vienna, Austria.', 'Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany.', 'Department of Gastroenterology, University Hospital Heidelberg, Im Neuenheimer Feld 410, D-69120, Heidelberg, Germany. karl-heinz_weiss@med.uni-heidelberg.de.', 'Liver Cancer Center Heidelberg, University Hospital Heidelberg, Heidelberg, Germany. karl-heinz_weiss@med.uni-heidelberg.de.']",FALSE,"['Adolescent', 'Adult', 'Antibodies, Antinuclear', 'Autoimmune Diseases', 'Chelating Agents', 'Child', 'Cross-Sectional Studies', 'Drug Monitoring', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Hepatolenticular Degeneration', 'Humans', 'Male', 'Penicillamine', 'Retrospective Studies', 'Trientine', 'Young Adult', 'Zinc']",26067812,"[1] ""university hospital heidelberg, im neuenheimer feld 410, d-69120, heidelberg, germany""
[2] ""liver cancer center heidelberg, university hospital heidelberg, heidelberg, germany""  
[3] ""university hospital vienna, vienna, austria""                                          
"
516,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1007/s10545-015-9856-2,"[""Department of Pediatric Neurology, Hacettepe University Children's Hospital, 06100, Ankara, Turkey."", ""Pediatric Pathology Unit, Hacettepe University Children's Hospital, 06100, Ankara, Turkey."", ""Department of Pediatric Neurology, Dr. Sami Ulus Research and Training Hospital of Women's and Children's Health and Diseases, Ankara, Turkey."", ""Department of Pediatric Neurology, Hacettepe University Children's Hospital, 06100, Ankara, Turkey. htopalog@hacettepe.edu.tr.""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Choline Kinase', 'Female', 'Humans', 'Infant', 'Intellectual Disability', 'Magnetic Resonance Imaging', 'Male', 'Microcephaly', 'Mitochondria', 'Muscle Hypotonia', 'Muscle Weakness', 'Muscle, Skeletal', 'Muscular Dystrophies', 'Mutation', 'Phenotype', 'Tertiary Care Centers', 'Turkey']",26067811,"[1] ""hacettepe university children's hospital, 06100, ankara, turkey""                                       
[2] ""pediatric pathology unit, hacettepe university children's hospital, 06100, ankara, turkey""             
[3] ""sami ulus research and training hospital of women's and children's health and diseases, ankara, turkey""
"
517,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129197,"['Department of Bioethics, Cleveland Clinic, Cleveland, Ohio, United States of America; Department of Medicine, Cleveland Clinic Lerner College of Medicine of Case Western Reserve University, Cleveland, Ohio, United States of America.', 'Department of Bioethics, Cleveland Clinic, Cleveland, Ohio, United States of America.', 'Innovation Management and Conflict of Interest Program, Cleveland Clinic, Cleveland, Ohio, United States of America.', 'Quantitative Health Sciences, Cleveland Clinic, Cleveland, Ohio, United States of America.', 'Department of Bioethics, Cleveland Clinic, Cleveland, Ohio, United States of America; Department of Medicine, Cleveland Clinic Lerner College of Medicine of Case Western Reserve University, Cleveland, Ohio, United States of America.', 'Innovation Management and Conflict of Interest Program, Cleveland Clinic, Cleveland, Ohio, United States of America.']",TRUE,"['Adult', 'Disclosure', 'Drug Industry', 'Female', 'Humans', 'Income', 'Male', 'Physicians', 'Sex Factors']",26067810,"[1] ""cleveland clinic, cleveland, ohio, united states of america""                                                              
[2] ""cleveland clinic lerner college of medicine of case western reserve university, cleveland, ohio, united states of america""
[3] ""innovation management and conflict of interest program, cleveland clinic, cleveland, ohio, united states of america""      
[4] ""quantitative health sciences, cleveland clinic, cleveland, ohio, united states of america""                                
"
518,"['United States', 'United States', 'United States', 'Switzerland', 'United States', 'United States', 'Russia', 'United States', 'United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.tree.2015.05.001,"['Stony Brook University, Stony Brook, NY, USA. Electronic address: borrejj@gmail.com.', 'University of Chicago, Chicago, IL, USA.', 'University of California Los Angeles, Los Angeles, CA, USA.', 'Department of Biology, University of Fribourg, Fribourg, Switzerland.', 'Stony Brook University, Stony Brook, NY, USA.', 'University of California Santa Barbara, Santa Barbara, CA, USA.', 'University of Florida, Gainesville, FL, USA.', 'Laboratory of Mathematical Ecology, A.M. Obukhov Institute of Atmospheric Physics, Academy of Sciences, Moscow, Russia.', 'Oregon State University, Corvallis, OR, USA.', 'Department of Biology, University of Fribourg, Fribourg, Switzerland.', 'Centre for Environment, Fisheries, and Aquaculture Science (CEFAS), Lowestoft, UK.', 'University of Liverpool, Liverpool, UK.', 'Syngenta, Greensboro, NC, USA.', 'Stony Brook University, Stony Brook, NY, USA.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Biological Evolution', 'Ecological and Environmental Phenomena', 'Ecosystem', 'Food Chain', 'Population Dynamics', 'Predatory Behavior']",26067808," [1] ""stony brook university, stony brook, ny, usa""                                                                          
 [2] ""university of chicago, chicago, il, usa""                                                                               
 [3] ""university of california los angeles, los angeles, ca, usa""                                                            
 [4] ""university of fribourg, fribourg, switzerland""                                                                         
 [5] ""university of california santa barbara, santa barbara, ca, usa""                                                        
 [6] ""university of florida, gainesville, fl, usa""                                                                           
 [7] ""laboratory of mathematical ecology, a.m. obukhov institute of atmospheric physics, academy of sciences, moscow, russia""
 [8] ""oregon state university, corvallis, or, usa""                                                                           
 [9] ""centre for environment, fisheries, and aquaculture science (cefas), lowestoft, uk""                                     
[10] ""university of liverpool, liverpool, uk""                                                                                
[11] ""syngenta, greensboro, nc, usa""                                                                                         
"
519,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1017/S0007114515001245,"['Department of Anaesthesia,Harvard Medical School,Boston,MA,USA.', 'Department of Medicine,Harvard Medical School,Boston,MA,USA.', ""Department of Obstetrics and Gynecology,Brigham and Women's Hospital,Boston,MA,USA."", 'Department of Medicine,Harvard Medical School,Boston,MA,USA.', 'Department of Nutrition,Harvard School of Public Health,Boston,MA,USA.', 'Department of Medicine,Harvard Medical School,Boston,MA,USA.', 'Department of Medicine,Harvard Medical School,Boston,MA,USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Boston', 'Delirium', 'Female', 'Follow-Up Studies', 'Hospitalization', 'Humans', 'Inpatients', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Retrospective Studies', 'Risk Factors', 'Vitamin D']",26067807,"[1] ""harvard medical school,boston,ma,usa""         
[2] ""brigham and women's hospital,boston,ma,usa""   
[3] ""harvard school of public health,boston,ma,usa""
"
520,['United States'],['BF'],10.1007/s00270-015-1152-x,"['Department of Vascular and Interventional Radiology, University of Miami Miller School of Medicine/Jackson Memorial Hospital, 1611 NW 12th Ave. WW-279, Miami, FL, 33136, USA, jsalsamendi@med.miami.edu.']",FALSE,"['Adult', 'Aged', 'Child', 'Embolectomy', 'Female', 'Follow-Up Studies', 'Heart Atria', 'Humans', 'Iliac Vein', 'Male', 'Middle Aged', 'Pulmonary Artery', 'Renal Veins', 'Retrospective Studies', 'Suction', 'Thrombosis', 'Treatment Outcome', 'Vacuum', 'Vena Cava, Inferior']",26067804,"[1] ""university of miami miller school of medicine/jackson memorial hospital, 1611 nw 12th ave""
[2] ""ww-279, miami, fl, 33136, usa""                                                            
"
521,['Netherlands'],['BF'],10.1007/s00270-015-1146-8,"['Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands. a.f.vandenhoven@umcutrecht.nl.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Room E.01.132, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.']",TRUE,"['Aged', 'Aged, 80 and over', 'Collateral Circulation', 'Cone-Beam Computed Tomography', 'Contrast Media', 'Female', 'Humans', 'Liver', 'Liver Circulation', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Prospective Studies', 'Radiographic Image Enhancement', 'Radiopharmaceuticals', 'Regional Blood Flow', 'Technetium Tc 99m Aggregated Albumin', 'Triiodobenzoic Acids']",26067803,"[1] ""university medical center utrecht, room e""                 
[2] ""132, heidelberglaan 100, 3584 cx, utrecht, the netherlands""
"
522,"['China', 'China']","['BF', 'BF']",10.1007/s00270-015-1145-9,"[""Department of General Surgery, Affiliated Hospital of Nantong University, Nantong, 226001, People's Republic of China."", ""Department of Vascular Surgery, Nanjing Drum Tower Hospital, The Affiliated Hospital of Nanjing University Medical School, Nanjing, 210008, People's Republic of China."", ""Department of Vascular Surgery, Nanjing Drum Tower Hospital, The Affiliated Hospital of Nanjing University Medical School, Nanjing, 210008, People's Republic of China."", ""Department of Vascular Surgery, Nanjing Drum Tower Hospital, The Affiliated Hospital of Nanjing University Medical School, Nanjing, 210008, People's Republic of China."", ""Department of Vascular Surgery, Nanjing Drum Tower Hospital, The Affiliated Hospital of Nanjing University Medical School, Nanjing, 210008, People's Republic of China. 813477618@qq.com.""]",TRUE,"['Aged', 'Aged, 80 and over', 'Aneurysm, Dissecting', 'Aorta, Thoracic', 'Aortic Aneurysm, Thoracic', 'Blood Vessel Prosthesis Implantation', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Stents', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26067802,"[1] ""affiliated hospital of nantong university, nantong, 226001, people's republic of china""                                                
[2] ""nanjing drum tower hospital, the affiliated hospital of nanjing university medical school, nanjing, 210008, people's republic of china""
"
523,['United Kingdom'],['BF'],10.12968/bjon.2015.24.11.615,['Chief Nurse Heart of England NHS Foundation Trust.'],FALSE,"['Education, Nursing', 'Empathy', 'Humans', 'Quality of Health Care', 'State Medicine', 'United Kingdom']",26067801,"[1] ""chief nurse heart of england nhs foundation trust""
"
524,[],[],10.12968/bjon.2015.24.11.604,['General and mental health nurse. He has worked as an Educational Consultant to primary care trusts and as a Principal Lecturer in Nursing for many years.'],FALSE,"['Consultants', 'Humans', 'Interprofessional Relations', 'Nurse-Patient Relations', 'Nursing Staff', 'Professional-Family Relations', 'Terminal Care', 'Terminally Ill', 'United Kingdom']",26067800,"[1] ""general and mental health nurse. he has worked as an educational consultant to primary care trusts and as a principal lecturer in nursing for many years""
"
525,[],[None],10.12968/bjon.2015.24.11.602,[],FALSE,"['Education, Nursing', 'Evidence-Based Nursing', 'Humans', 'Societies, Nursing', 'State Medicine', 'United Kingdom', 'Workload']",26067799,NULL
526,[],[],10.12968/bjon.2015.24.11.600,"['Senior Lecturer in Health Law, College of Human and Health Sciences, Swansea University.']",FALSE,"['Humans', 'Legislation, Nursing', 'Liability, Legal', 'Malpractice', 'Patient Safety', 'State Medicine', 'United Kingdom']",26067798,"[1] ""senior lecturer in health law, college of human and health sciences, swansea university""
"
527,[],[],10.12968/bjon.2015.24.11.598,['Independent Education Consultant.'],FALSE,"['Humans', 'Leadership', 'Nurse Administrators']",26067797,"[1] ""independent education consultant""
"
528,[],[],10.12968/bjon.2015.24.11.594,"['Stoma Care Clinical Nurse Specialists, Salisbury NHS Foundation Trust, Wiltshire.', 'Stoma Care Clinical Nurse Specialists, Salisbury NHS Foundation Trust, Wiltshire.', 'Stoma Care Clinical Nurse Specialists, Salisbury NHS Foundation Trust, Wiltshire.']",FALSE,"['Aged', 'Cystostomy', 'Dementia, Vascular', 'Diagnosis, Differential', 'Female', 'Humans', 'Urinary Bladder Neoplasms', 'Vitamin B 12', 'Vitamin B 12 Deficiency']",26067796,"[1] ""stoma care clinical nurse specialists, salisbury nhs foundation trust, wiltshire""
"
529,[],[],10.12968/bjon.2015.24.11.592,"['Reader in Health Law, Nottingham Law School, Nottingham Trent University.']",FALSE,"['England', 'Health Policy', 'Humans', 'State Medicine', 'Suicide', 'World Health Organization']",26067795,"[1] ""reader in health law, nottingham law school, nottingham trent university""
"
530,['Gibraltar'],['BF'],10.12968/bjon.2015.24.11.591,"['Third Year Student Nurse, School of Health Studies, Gibraltar Health Authority.']",FALSE,"['Blood Specimen Collection', 'Clinical Competence', 'Humans', 'Students, Nursing']",26067794,"[1] ""third year student nurse, school of health studies, gibraltar health authority""
"
531,[],[],10.12968/bjon.2015.24.11.586,"['Consultant Paediatrician and Honorary Senior Lecturer, Chelsfield Park Hospital, Orpington.']",FALSE,"['Child', 'Child Behavior Disorders', 'Humans', 'Mental Disorders', 'Practice Guidelines as Topic']",26067793,"[1] ""consultant paediatrician and honorary senior lecturer, chelsfield park hospital, orpington""
"
532,[],[],10.12968/bjon.2015.24.11.582,"['Continence Specialist Nurse, County Durham and Darlington NHS Foundation Trust Continence Service.']",FALSE,"['Administration, Intravaginal', 'Aged', 'Estrogens', 'Female', 'Humans', 'Middle Aged', 'Nursing Assessment', 'Postmenopause', 'Urinary Bladder, Overactive']",26067792,"[1] ""continence specialist nurse, county durham and darlington nhs foundation trust continence service""
"
533,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.12968/bjon.2015.24.11.576,"[""Staff Nurse, Neonatal Unit, St George's University Hospitals NHS Foundation Trust, London."", ""Lecturer, Florence Nightingale Faculty of Nursing and Midwifery, King's College London.""]",FALSE,"['Exercise Therapy', 'Female', 'Humans', 'Pelvic Floor Disorders', 'Postnatal Care', 'Pregnancy', 'Pregnancy Complications', 'Urinary Incontinence']",26067791,"[1] ""staff nurse, neonatal unit, st george's university hospitals nhs foundation trust, london""
[2] ""lecturer, florence nightingale faculty of nursing and midwifery, king's college london""   
"
534,[],[],10.12968/bjon.2015.24.11.568,"['Foundation Doctor (FY2), Queen Elizabeth Hospital, Birmingham.', 'Consultant Anaesthetist and Clinical Tutor, Worcester Royal Hospital, Worcester.', 'Consultant Vascular Surgeon and Clinical Supervisor, Worcester Royal Hospital, Worcester.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Dehydration', 'Female', 'Hospitals, General', 'Humans', 'Inpatients', 'Interviews as Topic', 'Male', 'Middle Aged', 'Patient Safety', 'Quality Improvement']",26067790,"[1] ""foundation doctor (fy2), queen elizabeth hospital, birmingham""                           
[2] ""consultant anaesthetist and clinical tutor, worcester royal hospital, worcester""         
[3] ""consultant vascular surgeon and clinical supervisor, worcester royal hospital, worcester""
"
535,['Jamaica'],['BF'],10.12968/bjon.2015.24.11.562,"[""Visiting Professor, Kingston University and St George's, University of London.""]",FALSE,"['Anniversaries and Special Events', 'Humans', 'Internationality', 'London', 'Nurses']",26067788,"[1] ""visiting professor, kingston university and st george's, university of london""
"
536,[],[None],10.12968/bjon.2015.24.11.561,[],FALSE,"['Health Priorities', 'Humans', 'State Medicine', 'United Kingdom', 'Veterans']",26067787,NULL
537,"['China', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ultrasmedbio.2015.04.023,"['Department of Neurology, First Hospital of Jilin University, Changchun, China.', 'Department of Neurology, First Hospital of Jilin University, Changchun, China.', 'Department of Neurology, First Hospital of Jilin University, Changchun, China.', 'Department of Neurology, Kaohsiung Medical University Hospital and Department of Neurology, College of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan.', 'Department of Neurology, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Graduate Institute of Clinical Medicine and Department of Neurology, College of Medicine, Taipei Medical University and Hospital, Taipei, Taiwan.', 'Department of Neurology, First Hospital of Jilin University, Changchun, China. Electronic address: doctorwujiang@sina.cn.']",FALSE,"['Adult', 'Contrast Media', 'Female', 'Foramen Ovale, Patent', 'Humans', 'Intracranial Embolism', 'Male', 'Patient Positioning', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Ultrasonography, Doppler, Transcranial', 'Valsalva Maneuver']",26067785,"[1] ""first hospital of jilin university, changchun, china""                       
[2] ""college of medicine, kaohsiung medical university, kaohsiung, taiwan""       
[3] ""taipei veterans general hospital, taipei, taiwan""                           
[4] ""college of medicine, taipei medical university and hospital, taipei, taiwan""
"
538,['Australia'],['BF'],10.1016/j.beproc.2015.06.006,"['University of Sydney, Sydney, Australia.', 'University of Sydney, Sydney, Australia. Electronic address: bob.boakes@sydney.edu.au.']",FALSE,"['Animals', 'Avoidance Learning', 'Conditioning, Operant', 'Hydrochloric Acid', 'Inhibition (Psychology)', 'Lithium Compounds', 'Male', 'Rats', 'Rats, Wistar', 'Sucrose', 'Taste']",26067784,"[1] ""university of sydney, sydney, australia""
"
539,['Australia'],['BF'],10.1016/j.dsx.2015.04.005,"['Translational Research on Endocrinology and Diabetes [TREAD], School of Medicine and Dentistry, James Cook University Townsville, Australia.', 'Translational Research on Endocrinology and Diabetes [TREAD], School of Medicine and Dentistry, James Cook University Townsville, Australia.', 'Translational Research on Endocrinology and Diabetes [TREAD], School of Medicine and Dentistry, James Cook University Townsville, Australia. Electronic address: usman.malabu@jcu.edu.au.']",FALSE,"['Atherosclerosis', 'Dipeptidyl-Peptidase IV Inhibitors', 'Disease Management', 'Humans', 'Prognosis']",26067782,"[1] ""translational research on endocrinology and diabetes [tread], school of medicine and dentistry, james cook university townsville, australia""
"
540,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1038/srep10046,"['1] Laboratory of Cognitive and Computational Neuroscience. Center for Biomedical Technology (Technical University of Madrid and Complutense University of Madrid). Campus de Montegancedo. 28223, Pozuelo de Alarc\xf3n, Madrid, Spain [2] Department of Psychology. Faculty of Health Sciences. Camilo Jos\xe9 Cela University, Madrid. C/ Castillo de Alarc\xf3n, 49, Urb. Villafranca del Castillo. 28692, Madrid, Spain.', 'Laboratory of Cognitive and Computational Neuroscience. Center for Biomedical Technology (Technical University of Madrid and Complutense University of Madrid). Campus de Montegancedo. 28223, Pozuelo de Alarc\xf3n, Madrid, Spain.', '1] Laboratory of Cognitive and Computational Neuroscience. Center for Biomedical Technology (Technical University of Madrid and Complutense University of Madrid). Campus de Montegancedo. 28223, Pozuelo de Alarc\xf3n, Madrid, Spain [2] Department of Basic Psychology II. Complutense University of Madrid. Campus Somosaguas. 28223, Pozuelo de Alarc\xf3n, Madrid, Spain.', '1] Laboratory of Cognitive and Computational Neuroscience. Center for Biomedical Technology (Technical University of Madrid and Complutense University of Madrid). Campus de Montegancedo. 28223, Pozuelo de Alarc\xf3n, Madrid, Spain [2] Department of Basic Psychology II. Complutense University of Madrid. Campus Somosaguas. 28223, Pozuelo de Alarc\xf3n, Madrid, Spain.']",TRUE,"['Cognition', 'Emotions', 'Female', 'Humans', 'Male', 'Neuroimaging', 'Prefrontal Cortex']",26067780,"[1] "" laboratory of cognitive and computational neuroscience. center for biomedical technology (technical university of madrid and complutense university of madrid). campus de montegancedo. 28223, pozuelo de alarcón, madrid, spain [2] department of psychology. faculty of health sciences. camilo josé cela university, madrid""                                       
[2] ""c/ castillo de alarcón, 49, urb""                                                                                                                                                                                                                                                                                                                                       
[3] ""villafranca del castillo. 28692, madrid, spain""                                                                                                                                                                                                                                                                                                                        
[4] ""laboratory of cognitive and computational neuroscience. center for biomedical technology (technical university of madrid and complutense university of madrid). campus de montegancedo. 28223, pozuelo de alarcón, madrid, spain""                                                                                                                                      
[5] "" laboratory of cognitive and computational neuroscience. center for biomedical technology (technical university of madrid and complutense university of madrid). campus de montegancedo. 28223, pozuelo de alarcón, madrid, spain [2] department of basic psychology ii. complutense university of madrid. campus somosaguas. 28223, pozuelo de alarcón, madrid, spain""
"
541,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1089/jop.2014.0119,"['1 Department of Ophthalmology, Kaohsiung Veterans General Hospital , Kaohsiung, Taiwan .', '2 School of Medicine, National Yang-Ming University , Taipei, Taiwan .', '1 Department of Ophthalmology, Kaohsiung Veterans General Hospital , Kaohsiung, Taiwan .', '2 School of Medicine, National Yang-Ming University , Taipei, Taiwan .', '1 Department of Ophthalmology, Kaohsiung Veterans General Hospital , Kaohsiung, Taiwan .']",FALSE,"['Aged', 'Cataract', 'Dexamethasone', 'Drug Implants', 'Female', 'Follow-Up Studies', 'Glucocorticoids', 'Humans', 'Intravitreal Injections', 'Macular Edema', 'Male', 'Middle Aged', 'Retinal Vein Occlusion', 'Retrospective Studies', 'Tomography, Optical Coherence', 'Treatment Outcome', 'Visual Acuity', 'Vitreous Body']",26067779,"[1] ""kaohsiung veterans general hospital , kaohsiung, taiwan""           
[2] ""school of medicine, national yang-ming university , taipei, taiwan""
"
542,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1371/journal.pone.0130214,"['Department of Dentistry, School of Dentistry, National Yang-Ming University, Taipei, Taiwan.', 'Department of Dentistry, School of Dentistry, National Yang-Ming University, Taipei, Taiwan; Division of Family Dentistry, Department of Stomatology, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Dentistry, School of Dentistry, National Yang-Ming University, Taipei, Taiwan; Division of Endodontics and Periodontology, Department of Stomatology, Taipei Veterans General Hospital, Taipei, Taiwan.']",TRUE,"['Adult', 'Analgesics', 'Decision Making', 'Humans', 'Male', 'Middle Aged', 'Models, Theoretical', 'Pain', 'Pain Management', 'Time Factors']",26067778,"[1] ""school of dentistry, national yang-ming university, taipei, taiwan""
[2] ""taipei veterans general hospital, taipei, taiwan""                  
"
543,"['United States', 'United States']","['BF', 'BF']",10.1177/1048291115589960,"['LaborSafe Health and Safety Consulting, Tuscon, AZ, USA peterfdooley@gmail.com.', 'Beyond OSHA Project, San Marcos, TX, USA.']",FALSE,"['American Public Health Association', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Occupational Diseases', 'Occupational Health', 'Occupational Injuries', 'Social Justice', 'Societies, Medical', 'United States']",26067776,"[1] ""laborsafe health and safety consulting, tuscon, az, usa""
[2] ""beyond osha project, san marcos, tx, usa""               
"
544,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0129948,"['Chinese Evidence-based Medicine Centre, West China Hospital, Sichuan University, Chengdu, 610041, P.R. China.', 'Chinese Evidence-based Medicine Centre, West China Hospital, Sichuan University, Chengdu, 610041, P.R. China.', 'Chinese Evidence-based Medicine Centre, West China Hospital, Sichuan University, Chengdu, 610041, P.R. China.', 'Chinese Evidence-based Medicine Centre, West China Hospital, Sichuan University, Chengdu, 610041, P.R. China.', 'School of Foreign Languages, Sichuan University, Chengdu, China.', 'Chinese Evidence-based Medicine Centre, West China Hospital, Sichuan University, Chengdu, 610041, P.R. China.']",TRUE,"['Ergonomics', 'Humans', 'Patient Safety', 'Quality of Health Care']",26067774,"[1] ""chinese evidence-based medicine centre, west china hospital, sichuan university, chengdu, 610041, pr china""
[2] ""school of foreign languages, sichuan university, chengdu, china""                                           
"
545,['United Kingdom'],['BF'],10.1093/molbev/msv138,"['Department of Genetics, Evolution and Environment, University College London, London, United Kingdom r.dean@ucl.ac.uk.', 'Department of Genetics, Evolution and Environment, University College London, London, United Kingdom.', 'Department of Genetics, Evolution and Environment, University College London, London, United Kingdom.', 'Department of Genetics, Evolution and Environment, University College London, London, United Kingdom.', 'Department of Genetics, Evolution and Environment, University College London, London, United Kingdom.']",TRUE,"['Animals', 'Biological Evolution', 'Birds', 'Female', 'Gene Expression Regulation', 'Male', 'Selection, Genetic', 'Species Specificity', 'Spleen', 'Statistics, Nonparametric']",26067773,"[1] ""evolution and environment, university college london, london, united kingdom""
"
546,['China'],['BF'],10.1007/s12072-015-9642-0,"['Department of General Surgery, The Fourth Hospital of Harbin Medical University, 37 Yiyuan Street, Harbin, 150001, China, dongwangharbin@163.com.']",FALSE,"['Carcinoma, Hepatocellular', 'Chromosomal Instability', 'Chromosomes, Human, Pair 20', 'Comparative Genomic Hybridization', 'DNA Copy Number Variations', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Oligonucleotide Array Sequence Analysis', 'Survival Analysis', 'Treatment Outcome']",26067772,"[1] ""the fourth hospital of harbin medical university, 37 yiyuan street, harbin, 150001, china""
"
547,['Netherlands'],['BF'],10.1007/s12072-015-9640-2,"['Department of Surgery, NUTRIM School of Nutrition and Translational Research in Metabolism, Maastricht University Medical Center, Maastricht, The Netherlands.']",TRUE,"['Animals', 'Bile Acids and Salts', 'Fatty Liver', 'Gastrointestinal Microbiome', 'Humans', 'Liver Cirrhosis', 'Non-alcoholic Fatty Liver Disease']",26067771,"[1] ""nutrim school of nutrition and translational research in metabolism, maastricht university medical center, maastricht, the netherlands""
"
548,['China'],['BF'],10.1185/03007995.2015.1058249,"['a a Department of Hepatobiliary and Pancreatic Internal Medicine , Hunan Tumor Hospital , Changsha , PR China.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Hepatocellular', 'Catheter Ablation', 'Chemoembolization, Therapeutic', 'Combined Modality Therapy', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Prospective Studies', 'Survival Rate', 'Treatment Outcome', 'alpha-Fetoproteins']",26067770,"[1] ""hunan tumor hospital , changsha , pr china""
"
