,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
360,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.18632/oncotarget.4360,"['Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Hefei, Anhui Province, P. R. China.', 'The Key Laboratory of Developmental Genes and Human Disease, Ministry of Education, Institute of Life Science, Southeast University, Nanjing, P. R. China.', 'Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.', 'Anhui University, School of Life Sciences, Center for Stem Cell and Translational Medicine, Hefei, Anhui Province, P. R. China.']",TRUE,"['Biomarkers, Tumor', 'Breast Neoplasms', 'Carcinogenesis', 'Cell Line, Tumor', 'Cell Movement', 'Cell Proliferation', 'Cell Transformation, Neoplastic', 'Chromatin Immunoprecipitation', 'Computational Biology', 'Disease Progression', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Homeodomain Proteins', 'Humans', 'Lentivirus', 'MCF-7 Cells', 'Membrane Glycoproteins', 'Molecular Chaperones', 'Oligonucleotide Array Sequence Analysis', 'Transcription, Genetic']",26090721,"[1] ""anhui university, school of life sciences, center for stem cell and translational medicine, hefei, anhui province, pr china""                           
[2] ""anhui university, school of life sciences, hefei, anhui province, pr china""                                                                            
[3] ""the key laboratory of developmental genes and human disease, ministry of education, institute of life science, southeast university, nanjing, pr china""
"
361,['Belgium'],['BF'],10.1080/21645515.2015.1016680,"['a Directorate Health ; Directorate-General for Research and Innovation; European Commission ; Brussels , Belgium.']",TRUE,"['Biomedical Research', 'Capital Financing', 'Drug Discovery', 'Europe', 'Humans', 'Immunization', 'Vaccines']",26090718,"[1] ""a directorate health""                           
[2] ""directorate-general for research and innovation""
[3] ""european commission""                            
[4] ""brussels , belgium""                             
"
362,"['Canada', 'Canada']","['BF', 'BF']",10.3390/ijms160613921,"['Department of Anatomy and Cell Biology, Schulich School of Medicine and Dentistry, University of Western Ontario, London, ON N6A 5C1, Canada. nweishau@uwo.ca.', 'Clinical Neurological Sciences, London Health Sciences Centre, University of Western Ontario, London, ON N6A 5A5, Canada. patoriccio@gmail.com.', 'Department of Anatomy and Cell Biology, Schulich School of Medicine and Dentistry, University of Western Ontario, London, ON N6A 5C1, Canada. dobbst@outlook.com.', 'Clinical Neurological Sciences, London Health Sciences Centre, University of Western Ontario, London, ON N6A 5A5, Canada. vladimir.hachinski@lhsc.on.ca.', 'Department of Anatomy and Cell Biology, Schulich School of Medicine and Dentistry, University of Western Ontario, London, ON N6A 5C1, Canada. shawn.whitehead@schulich.uwo.ca.', 'Clinical Neurological Sciences, London Health Sciences Centre, University of Western Ontario, London, ON N6A 5A5, Canada. shawn.whitehead@schulich.uwo.ca.']",TRUE,"['Animals', 'Astrocytes', 'Axons', 'Behavior, Animal', 'Brain Ischemia', 'Male', 'Microglia', 'Myelin Sheath', 'Rats', 'Rats, Wistar', 'Regeneration', 'Stroke']",26090717,"[1] ""schulich school of medicine and dentistry, university of western ontario, london, on n6a 5c1, canada""                    
[2] ""clinical neurological sciences, london health sciences centre, university of western ontario, london, on n6a 5a5, canada""
"
363,"['Hong Kong', 'Hong Kong', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF', 'BF']",10.3390/ijms160613850,"['Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. lee1983@hku.hk.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. emily.wt@gmail.com.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. lkc3309@gmail.com.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. h0365593@graduate.hku.hk.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. candylaucy@gmail.com.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. kelvinto@hku.hk.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Pokfulam, Hong Kong. kelvinto@hku.hk.', 'Research Centre of Infection and Immunology, The University of Hong Kong, Pokfulam, Hong Kong. kelvinto@hku.hk.', 'Carol Yu Centre for Infection, The University of Hong Kong, Pokfulam, Hong Kong. kelvinto@hku.hk.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. jfwchan@hku.hk.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Pokfulam, Hong Kong. jfwchan@hku.hk.', 'Research Centre of Infection and Immunology, The University of Hong Kong, Pokfulam, Hong Kong. jfwchan@hku.hk.', 'Carol Yu Centre for Infection, The University of Hong Kong, Pokfulam, Hong Kong. jfwchan@hku.hk.', 'Department of Pathology, The University of Hong Kong, Pokfulam, Hong Kong. ching-wanlam@pathology.hku.hk.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. kyyuen@hku.hk.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Pokfulam, Hong Kong. kyyuen@hku.hk.', 'Research Centre of Infection and Immunology, The University of Hong Kong, Pokfulam, Hong Kong. kyyuen@hku.hk.', 'Carol Yu Centre for Infection, The University of Hong Kong, Pokfulam, Hong Kong. kyyuen@hku.hk.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. skplau@hku.hk.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Pokfulam, Hong Kong. skplau@hku.hk.', 'Research Centre of Infection and Immunology, The University of Hong Kong, Pokfulam, Hong Kong. skplau@hku.hk.', 'Carol Yu Centre for Infection, The University of Hong Kong, Pokfulam, Hong Kong. skplau@hku.hk.', 'Department of Microbiology, The University of Hong Kong, Pokfulam, Hong Kong. pcywoo@hku.hk.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Pokfulam, Hong Kong. pcywoo@hku.hk.', 'Research Centre of Infection and Immunology, The University of Hong Kong, Pokfulam, Hong Kong. pcywoo@hku.hk.', 'Carol Yu Centre for Infection, The University of Hong Kong, Pokfulam, Hong Kong. pcywoo@hku.hk.']",TRUE,"['Anti-Inflammatory Agents', 'Aspergillosis', 'Aspergillus', 'Humans', 'Metabolome', 'Metabolomics', 'Peptide Fragments', 'Spectrometry, Mass, Electrospray Ionization', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Tandem Mass Spectrometry']",26090713,"[1] ""the university of hong kong, pokfulam, hong kong""                                                      
[2] ""state key laboratory of emerging infectious diseases, the university of hong kong, pokfulam, hong kong""
[3] ""research centre of infection and immunology, the university of hong kong, pokfulam, hong kong""         
[4] ""carol yu centre for infection, the university of hong kong, pokfulam, hong kong""                       
"
364,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.4085/1062-6050-50.5.06,"['University of North Carolina at Greensboro.', 'Georgia State University, Atlanta.', 'Whitworth University, Spokane, WA.', 'School of Health and Rehabilitation Sciences, Indiana University, Indianapolis.']",TRUE,"['Ankle Injuries', 'Ankle Joint', 'Case-Control Studies', 'Female', 'Humans', 'Isometric Contraction', 'Joint Instability', 'Male', 'Muscle Tonus', 'Noise', 'Proprioception', 'Random Allocation', 'Vibration', 'Young Adult']",26090711,"[1] ""university of north carolina at greensboro""                                    
[2] ""georgia state university, atlanta""                                             
[3] ""whitworth university, spokane, wa""                                             
[4] ""school of health and rehabilitation sciences, indiana university, indianapolis""
"
365,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.4085/1062-6050-50.4.06,"['Department of Kinesiology, University of Toledo, OH;', 'Department of Rehabilitation Sciences, University of Kentucky, Lexington;', 'Department of Exercise and Sport Science, University of North Carolina at Chapel Hill. Dr McLeod is now with the Department of Health and Human Performance, College of Charleston, SC.']",TRUE,"['Ankle Injuries', 'Ankle Joint', 'Case-Control Studies', 'Chronic Disease', 'Evoked Potentials, Motor', 'Female', 'Humans', 'Joint Instability', 'Lower Extremity', 'Male', 'Muscle, Skeletal', 'Neurons', 'Quadriceps Muscle', 'Reflex', 'Spinal Nerves', 'Thigh', 'Transcranial Magnetic Stimulation', 'Young Adult']",26090710,"[1] ""university of toledo, oh""                   
[2] ""university of kentucky, lexington""          
[3] ""university of north carolina at chapel hill""
[4] ""college of charleston, sc""                  
"
366,['United States'],['BF'],10.4085/1062-6050-49.03.101,"['University of Utah, Salt Lake City.', 'University of Utah, Salt Lake City.', 'University of Utah, Salt Lake City.', 'University of Utah, Salt Lake City.']",TRUE,"['Chronic Disease', 'Compartment Syndromes', 'Cross-Over Studies', 'Female', 'Humans', 'Leg', 'Male', 'Musculoskeletal Pain', 'Pressure', 'Skiing', 'Young Adult']",26090709,"[1] ""university of utah, salt lake city""
"
367,"['Canada', 'Canada']","['BF', 'BF']",10.4085/1062-6050-50.5.08,"['School of Rehabilitation Sciences, University of Ottawa, ON, Canada.', 'Clinical Neuroscience laboratory, Bruy\xe8re Research Institute, Ottawa, ON, Canada.', 'School of Rehabilitation Sciences, University of Ottawa, ON, Canada.']",TRUE,"['Adult', 'Ankle Joint', 'Athletic Tape', 'Electromyography', 'Evoked Potentials, Motor', 'Female', 'Humans', 'Motor Cortex', 'Movement', 'Muscle, Skeletal', 'Musculoskeletal System', 'Pyramidal Tracts', 'Random Allocation', 'Transcranial Magnetic Stimulation', 'Young Adult']",26090708,"[1] ""school of rehabilitation sciences, university of ottawa, on, canada""             
[2] ""clinical neuroscience laboratory, bruyère research institute, ottawa, on, canada""
"
368,"['United States', 'United States']","['BF', 'BF']",10.4085/1062-6050-50.7.03,"['Ms Aarseth is now with Black Hills Surgical Hospital, Rapid City, SD.', 'Western Washington University, Bellingham.', 'Western Washington University, Bellingham.', 'Western Washington University, Bellingham.', 'Western Washington University, Bellingham.']",TRUE,"['Athletic Tape', 'Biomechanical Phenomena', 'Cross-Sectional Studies', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Muscle, Skeletal', 'Proprioception', 'Shoulder Joint', 'Sports', 'Young Adult']",26090707,"[1] ""ms aarseth is now with black hills surgical hospital, rapid city, sd""
[2] ""western washington university, bellingham""                           
"
369,"['United States', 'United States']","['BF', 'BF']",10.4085/1062-6050-50.6.01,"['School of Rehabilitation and Medical Sciences, Central Michigan University, Mount Pleasant.', 'Department of Kinesiology, University of New Hampshire, Durham.', 'School of Rehabilitation and Medical Sciences, Central Michigan University, Mount Pleasant.']",TRUE,"['Body Temperature', 'Body Temperature Regulation', 'Clothing', 'Cold Temperature', 'Cross-Over Studies', 'Cryotherapy', 'Exercise', 'Fever', 'Football', 'Heat Stroke', 'Hot Temperature', 'Humans', 'Immersion', 'Male', 'Skin Temperature', 'United States', 'Water', 'Young Adult']",26090706,"[1] ""school of rehabilitation and medical sciences, central michigan university, mount pleasant""
[2] ""university of new hampshire, durham""                                                       
"
370,['Australia'],['BF'],10.3109/01612840.2015.1037201,"['University of Western Sydney, School of Nursing and Midwifery , Sydney, New South Wales , Australia.']",FALSE,"['Humans', 'Leadership', 'Motivation', 'Psychiatric Nursing']",26090705,"[1] ""university of western sydney, school of nursing and midwifery , sydney, new south wales , australia""
"
371,"['Italy', 'Italy', 'Italy']","['GA', 'GA', 'BF']",10.1080/21645515.2015.1055428,"[""a Pediatric Highly Intensive Care Unit; Department of Pathophysiology and Transplantation ; Universit\xe0 degli Studi di Milano; Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico ; Milan , Italy."", ""a Pediatric Highly Intensive Care Unit; Department of Pathophysiology and Transplantation ; Universit\xe0 degli Studi di Milano; Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico ; Milan , Italy."", ""a Pediatric Highly Intensive Care Unit; Department of Pathophysiology and Transplantation ; Universit\xe0 degli Studi di Milano; Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico ; Milan , Italy.""]",TRUE,"['Child, Preschool', 'Female', 'Health Policy', 'Humans', 'Immunization Programs', 'Infant', 'Influenza Vaccines', 'Influenza, Human', 'Pregnancy']",26090704,"[1] ""a pediatric highly intensive care unit""                   
[2] ""department of pathophysiology and transplantation""        
[3] ""università degli studi di milano""                         
[4] ""fondazione irccs ca' granda ospedale maggiore policlinico""
[5] ""milan , italy""                                            
"
372,"['Belgium', 'Belgium', 'United States']","['BF', 'BF', 'BF']",10.1089/acm.2014.0229,"['1 Universit\xe9 Catholique de Louvain , Louvain-la-Neuve, Belgium .', '2 Belgian National Fund for Scientific Research , Brussels, Belgium .', '3 Stanford University , Stanford, CA.', '1 Universit\xe9 Catholique de Louvain , Louvain-la-Neuve, Belgium .', '1 Universit\xe9 Catholique de Louvain , Louvain-la-Neuve, Belgium .']",FALSE,"['Acupuncture Therapy', 'Adult', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Rationalization', 'Spirituality', 'Trust']",26090703,"[1] ""université catholique de louvain , louvain-la-neuve, belgium""     
[2] ""belgian national fund for scientific research , brussels, belgium""
[3] ""stanford university , stanford, ca""                               
"
373,"['United Kingdom', 'Canada']","['BF', 'BF']",10.1080/02640414.2015.1056821,"['a Department of Surgery & Cancer , Imperial College London , London , UK.', 'b Department of Bioengineering , Imperial College London , London , UK.', 'c Human Performance Laboratory , University of Calgary , Calgary , Canada.', 'b Department of Bioengineering , Imperial College London , London , UK.', 'a Department of Surgery & Cancer , Imperial College London , London , UK.']",TRUE,"['Ankle', 'Biomechanical Phenomena', 'Female', 'Hip', 'Humans', 'Knee', 'Lower Extremity', 'Lumbosacral Region', 'Pelvis', 'Physical Education and Training', 'Sports']",26090702,"[1] ""imperial college london , london , uk""                                    
[2] ""c human performance laboratory , university of calgary , calgary , canada""
"
374,"['United States', 'United States']","['GA', 'BF']",10.1080/21645515.2015.1022699,"['a Department of Molecular Microbiology and Immunology ; Brown University ; Providence , RI USA.']",TRUE,"['Humans', 'Microbiota', 'Treatment Outcome', 'Vaccination', 'Vaccines']",26090701,"[1] ""a department of molecular microbiology and immunology""
[2] ""brown university""                                     
[3] ""providence , ri usa""                                  
"
375,"['China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1089/vim.2014.0104,"[""1 School of Agriculture and Biology, Shanghai Key Lab of Veterinary Biology, Shanghai Jiaotong University , Shanghai, People's Republic of China ."", ""2 School of Basic Medical Sciences, Ningxia Medical University , Yinchuan, People's Republic of China ."", ""3 Department of Internal Medicine, College of Veterinary Medicine, Northwest Agriculture and Forestry University , Yangling, People's Republic of China ."", ""1 School of Agriculture and Biology, Shanghai Key Lab of Veterinary Biology, Shanghai Jiaotong University , Shanghai, People's Republic of China ."", ""1 School of Agriculture and Biology, Shanghai Key Lab of Veterinary Biology, Shanghai Jiaotong University , Shanghai, People's Republic of China ."", ""1 School of Agriculture and Biology, Shanghai Key Lab of Veterinary Biology, Shanghai Jiaotong University , Shanghai, People's Republic of China ."", ""3 Department of Internal Medicine, College of Veterinary Medicine, Northwest Agriculture and Forestry University , Yangling, People's Republic of China ."", '4 ABBIOSCI, Inc. , Seattle, Washington.', ""1 School of Agriculture and Biology, Shanghai Key Lab of Veterinary Biology, Shanghai Jiaotong University , Shanghai, People's Republic of China .""]",FALSE,"['Animals', 'Antibodies, Neutralizing', 'Blotting, Western', 'Cercopithecus aethiops', 'Chickens', 'Complementarity Determining Regions', 'Female', 'Genetic Variation', 'Giant Cells', 'Infectious bronchitis virus', 'Mass Screening', 'Neutralization Tests', 'Single-Chain Antibodies', 'Vero Cells']",26090700,"[1] ""school of agriculture and biology, shanghai key lab of veterinary biology, shanghai jiaotong university , shanghai, people's republic of china""
[2] ""school of basic medical sciences, ningxia medical university , yinchuan, people's republic of china""                                           
[3] ""college of veterinary medicine, northwest agriculture and forestry university , yangling, people's republic of china""                          
[4] ""abbiosci, inc""                                                                                                                                 
[5] "" seattle, washington""                                                                                                                          
"
376,['Australia'],['BF'],10.3109/01612840.2015.1009661,"['University of Western Sydney, School of Nursing and Midwifery , Sydney, New South Wales , Australia.']",FALSE,"['Adult', 'Female', 'Humans', 'Mental Disorders', ""Nurse's Role"", 'Psychiatric Nursing', 'Sex Offenses', 'Violence']",26090698,"[1] ""university of western sydney, school of nursing and midwifery , sydney, new south wales , australia""
"
377,"['United States', 'United States']","['BF', 'BF']",10.1089/pop.2014.0158,"['1 DaVita HealthCare Partners , Denver, Colorado.', '1 DaVita HealthCare Partners , Denver, Colorado.', '1 DaVita HealthCare Partners , Denver, Colorado.', '2 The Moran Company , Arlington, Virginia.', '2 The Moran Company , Arlington, Virginia.', '1 DaVita HealthCare Partners , Denver, Colorado.', '1 DaVita HealthCare Partners , Denver, Colorado.']",FALSE,"['Ambulatory Care Facilities', 'Databases, Factual', 'Health Services Accessibility', 'Humans', 'Kidney Failure, Chronic', 'Outcome Assessment (Health Care)', 'Poverty', 'Reimbursement, Incentive', 'Renal Dialysis', 'Rural Population', 'Social Class', 'United States']",26090696,"[1] ""davita healthcare partners , denver, colorado""
[2] ""the moran company , arlington, virginia""      
"
378,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1080/15226514.2015.1058326,"['a Department of Environmental Sciences , Sri Guru Granth Sahib World University , Fatehgarh Sahib , Punjab , India.', 'b Department of Botanical and Environmental Science , Guru Nanak Dev University , Amritsar , Punjab , India.', 'b Department of Botanical and Environmental Science , Guru Nanak Dev University , Amritsar , Punjab , India.', 'c Department of Botany , University of Jammu , Jammu and Kashmir , India.', 'b Department of Botanical and Environmental Science , Guru Nanak Dev University , Amritsar , Punjab , India.']",FALSE,"['Antioxidants', 'Biodegradation, Environmental', 'Biomarkers', 'Chromium', 'Dose-Response Relationship, Drug', 'Environmental Restoration and Remediation', 'Malondialdehyde', 'Mustard Plant', 'Oxidative Stress', 'Plant Proteins', 'Soil Pollutants']",26090695,"[1] ""sri guru granth sahib world university , fatehgarh sahib , punjab , india""
[2] ""guru nanak dev university , amritsar , punjab , india""                    
[3] ""university of jammu , jammu and kashmir , india""                          
"
379,['Canada'],['BF'],10.1289/ehp.1408995,"['Population Studies Division, Health Canada, Vancouver, British Columbia, Canada.']",TRUE,"['Adolescent', 'Adult', 'Air Pollutants', 'Canada', 'Female', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Male', 'Maternal Exposure', 'Particle Size', 'Particulate Matter', 'Pregnancy', 'Premature Birth', 'Rural Population', 'Urban Population', 'Young Adult']",26090691,"[1] ""health canada, vancouver, british columbia, canada""
"
380,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1021/acs.est.5b00719,"['\u2225CH2M HILL Canada Limited, 72 Victoria Street, Kitchener, Ontario N2G 4Y9, Canada.', '\xa7Environmental Sciences Group, Chemistry and Chemical Engineering, Royal Military College of Canada, P.O. Box 17000, Station Forces, Kingston, Ontario K7K 7B4, Canada.', '\u2225CH2M HILL Canada Limited, 72 Victoria Street, Kitchener, Ontario N2G 4Y9, Canada.', '\u22a5Civil Engineering, University of Toronto, 35 St. George Street, Toronto, Ontario M5S 1A4, Canada.']",FALSE,"['Biodegradation, Environmental', 'Carboxymethylcellulose Sodium', 'Chloroflexi', 'Environmental Pollution', 'Environmental Restoration and Remediation', 'Halogenation', 'Iron', 'Ontario', 'Volatile Organic Compounds']",26090687,"[1] ""ch2m hill canada limited, 72 victoria street, kitchener, ontario n2g 4y9, canada""                                                                                   
[2] ""environmental sciences group, chemistry and chemical engineering, royal military college of canada, po box 17000, station forces, kingston, ontario k7k 7b4, canada""
[3] ""civil engineering, university of toronto, 35 st george street, toronto, ontario m5s 1a4, canada""                                                                    
"
381,"['China', 'United States']","['BF', 'BF']",10.1371/journal.pone.0130593,"['Hunan Academy of Agricultural Sciences, Institute of Plant Protection, Changsha, Hunan, China; Department of Entomology, University of Kentucky, Lexington, KY, United States of America.', 'Department of Entomology, University of Kentucky, Lexington, KY, United States of America.', 'Hunan Academy of Agricultural Sciences, Institute of Plant Protection, Changsha, Hunan, China.', 'Department of Entomology, University of Kentucky, Lexington, KY, United States of America.']",TRUE,"['Animals', 'Aphids', 'Computational Biology', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Genes, Essential', 'Genes, Insect', 'Temperature', 'Transcriptome']",26090683,"[1] ""hunan academy of agricultural sciences, institute of plant protection, changsha, hunan, china""
[2] ""university of kentucky, lexington, ky, united states of america""                              
"
382,"['India', 'India', 'India', 'Saudi Arabia', 'India']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129520,"['Department of Botany, Faculty of Science, Hamdard University, New Delhi, 110062, India.', 'Department of Botany, Aligarh Muslim University, Aligarh, 202002, India.', 'Division of Plant Physiology, Indian Agricultural Research Institute, New Delhi, 110012, India.', 'Department of Plant Production, College of Food and Agricultural Science, P.O. Box 2460, King Saud University, Riyadh, 11451, Saudi Arabia.', 'Department of Botany, Faculty of Science, Hamdard University, New Delhi, 110062, India.', 'Department of Pharmacognosy & Pharmaceutical Chemistry, Faculty of Pharmacy, Jamia Hamdard, New Delhi, 110062, India.', 'Department of Botany, Faculty of Science, Hamdard University, New Delhi, 110062, India.']",TRUE,"['Adaptation, Biological', 'Cluster Analysis', 'Genotype', 'Metabolome', 'Metabolomics', 'Phosphorus', 'Stress, Physiological', 'Zea mays']",26090681,"[1] ""faculty of science, hamdard university, new delhi, 110062, india""                                        
[2] ""aligarh muslim university, aligarh, 202002, india""                                                       
[3] ""indian agricultural research institute, new delhi, 110012, india""                                        
[4] ""college of food and agricultural science, po box 2460, king saud university, riyadh, 11451, saudi arabia""
[5] ""faculty of pharmacy, jamia hamdard, new delhi, 110062, india""                                            
"
383,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0126185,"['USDA-ARS Corn Host Plant Resistance Research Unit, Mississippi State, Starkville, MS, United States of America.', 'USDA-ARS Corn Host Plant Resistance Research Unit, Mississippi State, Starkville, MS, United States of America.', 'Department of Biochemistry, Molecular Biology, Entomology, and Plant Pathology, Mississippi State University, Starkville, MS, 39762, United States of America.', 'USDA-ARS Corn Host Plant Resistance Research Unit, Mississippi State, Starkville, MS, United States of America.', 'Department of Biochemistry, Molecular Biology, Entomology, and Plant Pathology, Mississippi State University, Starkville, MS, 39762, United States of America.', 'USDA-ARS Corn Host Plant Resistance Research Unit, Mississippi State, Starkville, MS, United States of America.', 'USDA-ARS Corn Host Plant Resistance Research Unit, Mississippi State, Starkville, MS, United States of America.', 'USDA-ARS Corn Host Plant Resistance Research Unit, Mississippi State, Starkville, MS, United States of America.']",TRUE,"['Aflatoxins', 'Aspergillus flavus', 'Chitinases', 'Chromosome Mapping', 'Computational Biology', 'Databases, Genetic', 'Genes, Plant', 'Genetic Variation', 'Host-Pathogen Interactions', 'Phenotype', 'Phylogeny', 'Zea mays']",26090679,"[1] ""usda-ars corn host plant resistance research unit, mississippi state, starkville, ms, united states of america""                   
[2] ""molecular biology, entomology, and plant pathology, mississippi state university, starkville, ms, 39762, united states of america""
"
384,"['Netherlands', 'Netherlands', 'Italy', 'Switzerland', 'Switzerland', 'Hong Kong']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130399,"['Department of Medical Informatics, Erasmus University Medical Center, Rotterdam, the Netherlands; Medicines Evaluation Board, Utrecht, the Netherlands.', 'Department of Medical Informatics, Erasmus University Medical Center, Rotterdam, the Netherlands; Experimental Medicine Department, Pharmacology Section, Campania Regional Center of Pharmacovigilance and Pharmacoepidemiology, Second University of Naples, Naples, Italy.', 'Department of Medical Informatics, Erasmus University Medical Center, Rotterdam, the Netherlands; Medicines Evaluation Board, Utrecht, the Netherlands.', 'Department of Medical Informatics, Erasmus University Medical Center, Rotterdam, the Netherlands.', ""Brighton Collaboration Foundation, Basel, Switzerland; University Children's Hospital Basel, University of Basel, Basel, Switzerland."", 'Centre for Safe Medication Practice and Research, Department of Pharmacology and Pharmacy, University of Hong Kong, Hong Kong, China.', 'Department of Medical Informatics, Erasmus University Medical Center, Rotterdam, the Netherlands; Department of Epidemiology, Erasmus University Medical Center, Rotterdam, the Netherlands.']",TRUE,"['Adolescent', 'Adverse Drug Reaction Reporting Systems', 'Child', 'Child, Preschool', 'Databases, Factual', 'Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Infant', 'Infant, Newborn', 'Pharmaceutical Preparations', 'United States', 'United States Food and Drug Administration']",26090678,"[1] ""erasmus university medical center, rotterdam, the netherlands""                                                                           
[2] ""medicines evaluation board, utrecht, the netherlands""                                                                                    
[3] ""pharmacology section, campania regional center of pharmacovigilance and pharmacoepidemiology, second university of naples, naples, italy""
[4] ""brighton collaboration foundation, basel, switzerland""                                                                                   
[5] ""university children's hospital basel, university of basel, basel, switzerland""                                                           
[6] ""centre for safe medication practice and research, university of hong kong, hong kong, china""                                             
"
385,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1371/journal.pone.0130728,"['Department of Internal Medicine, Chung-Ang University College of Medicine, Seoul, Korea.', 'Laboratory of Immunology and Infectious Diseases, Graduate School of Medical Science and Engineering, KAIST, Daejeon, Korea.', 'Department of Internal Medicine, Chung-Ang University College of Medicine, Seoul, Korea.', 'Department of Internal Medicine, Chung-Ang University College of Medicine, Seoul, Korea.', 'Laboratory of Immunology and Infectious Diseases, Graduate School of Medical Science and Engineering, KAIST, Daejeon, Korea.', 'Department of Internal Medicine, Ilsan Paik Hospital, Inje University College of Medicine, Goyang, Korea.', 'Department of Internal Medicine, Ilsan Paik Hospital, Inje University College of Medicine, Goyang, Korea.', 'Department of Internal Medicine, Chung-Ang University College of Medicine, Seoul, Korea.']",TRUE,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', 'Biomarkers', 'Female', 'Hepatitis A', 'Hepatitis A virus', 'Humans', 'Liver Function Tests', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Viral Load', 'Young Adult']",26090677,"[1] ""chung-ang university college of medicine, seoul, korea""                                                                     
[2] ""laboratory of immunology and infectious diseases, graduate school of medical science and engineering, kaist, daejeon, korea""
[3] ""ilsan paik hospital, inje university college of medicine, goyang, korea""                                                    
"
