,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
329,"['China', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/263864,"['State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University School of Medicine, Hangzhou 310009, China.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University School of Medicine, Hangzhou 310009, China.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University School of Medicine, Hangzhou 310009, China.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University School of Medicine, Hangzhou 310009, China.', 'Department of Public Health Sciences, University of Virginia, Charlottesville, VA 22908, USA.', 'Department of Otolaryngology and Communicative Sciences, ACT Center for Tobacco Treatment, Education and Research, University of Mississippi Medical Center, Jackson, MS 39213, USA.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University School of Medicine, Hangzhou 310009, China ; Department of Psychiatry and Neurobehavioral Sciences, University of Virginia, Charlottesville, VA 22904, USA.']",TRUE,"['Adult', 'African Americans', 'European Continental Ancestry Group', 'Female', 'Genetic Predisposition to Disease', 'Haplotypes', 'Humans', 'Male', 'Polymorphism, Single Nucleotide', 'Receptors, Corticotropin-Releasing Hormone', 'Smoking', 'Tobacco Use Disorder']",25802844,"[1] ""state key laboratory for diagnosis and treatment of infectious diseases, the first affiliated hospital, collaborative innovation center for diagnosis and treatment of infectious diseases, zhejiang university school of medicine, hangzhou 310009, china""
[2] ""university of virginia, charlottesville, va 22908, usa""                                                                                                                                                                                                    
[3] ""act center for tobacco treatment, education and research, university of mississippi medical center, jackson, ms 39213, usa""                                                                                                                                
[4] ""university of virginia, charlottesville, va 22904, usa""                                                                                                                                                                                                    
"
330,['Ireland'],['BF'],10.1155/2015/254076,"['Neonatal Brain Research Group, Department of Paediatrics and Child Health and the Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork and Cork University Maternity Hospital, Wilton, Cork, Ireland.', 'Neonatal Brain Research Group, Department of Paediatrics and Child Health and the Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork and Cork University Maternity Hospital, Wilton, Cork, Ireland.', 'Neonatal Brain Research Group, Department of Paediatrics and Child Health and the Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork and Cork University Maternity Hospital, Wilton, Cork, Ireland.']",TRUE,"['Animals', 'Asphyxia Neonatorum', 'Biomarkers', 'Fetal Blood', 'Humans', 'Hypoxia-Ischemia, Brain', 'Infant, Newborn', 'Metabolome', 'Metabolomics']",25802843,"[1] ""neonatal brain research group, university college cork and cork university maternity hospital, wilton, cork, ireland""
"
331,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1155/2015/250656,"['Division of Endocrinology and Metabolism, Department of Internal Medicine, Chang Gung Memorial Hospital and Graduate Institute of Clinical Medical Sciences, Chang Gung University, Taoyuan 333, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital and Chang Gung University College of Medicine, Taoyuan 333, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital and Chang Gung University College of Medicine, Taoyuan 333, Taiwan.', 'Department of Pediatrics, Chang Gung Memorial Hospital and Chang Gung University College of Medicine, Taoyuan 333, Taiwan.']",TRUE,"['Adolescent', 'Age Factors', 'Child', 'Diabetes Mellitus, Type 1', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemic Agents', 'Infusions, Subcutaneous', 'Insulin', 'Male', 'Taiwan']",25802842,"[1] ""chang gung memorial hospital and graduate institute of clinical medical sciences, chang gung university, taoyuan 333, taiwan""
[2] ""chang gung memorial hospital and chang gung university college of medicine, taoyuan 333, taiwan""                             
"
332,"['Malaysia', 'Malaysia', 'Malaysia']","['BF', 'BF', 'BF']",10.1155/2015/212715,"['School of Electrical & Electronic Engineering, Universiti Sains Malaysia, 14300 Nibong Tebal, Seberang Perai Selatan, Pulau Pinang, Malaysia.', 'Intelligent Biometric Group, School of Electrical & Electronic Engineering, USM Engineering Campus, Universiti Sains Malaysia, 14300 Nibong Tebal, Seberang Perai Selatan, Pulau Pinang, Malaysia.', 'School of Pharmacy, Universiti Sains Malaysia, 11800 Minden, Pulau Pinang, Malaysia.']",TRUE,"['Algorithms', 'Anti-Infective Agents', 'Computational Biology', 'Databases, Protein', 'Drug Design', 'Peptides', 'Sensitivity and Specificity', 'Sequence Alignment', 'Sequence Analysis, Protein', 'Support Vector Machine']",25802839,"[1] ""school of electrical & electronic engineering, universiti sains malaysia, 14300 nibong tebal, seberang perai selatan, pulau pinang, malaysia""                                                     
[2] ""intelligent biometric group, school of electrical & electronic engineering, usm engineering campus, universiti sains malaysia, 14300 nibong tebal, seberang perai selatan, pulau pinang, malaysia""
[3] ""school of pharmacy, universiti sains malaysia, 11800 minden, pulau pinang, malaysia""                                                                                                              
"
333,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1155/2015/209315,"['Molecular Cardiology Laboratory, Erasmus University Medical Center, Room 2389a, P.O. Box 2040, 3000 CA Rotterdam, Netherlands.', 'Experimental Cardiology Laboratory, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX Utrecht, Netherlands.', 'Molecular Cardiology Laboratory, Erasmus University Medical Center, Room 2389a, P.O. Box 2040, 3000 CA Rotterdam, Netherlands.', 'Molecular Cardiology Laboratory, Erasmus University Medical Center, Room 2389a, P.O. Box 2040, 3000 CA Rotterdam, Netherlands.', 'Experimental Cardiology Laboratory, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX Utrecht, Netherlands.', 'Experimental Cardiology Laboratory, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX Utrecht, Netherlands.', 'Experimental Cardiology Laboratory, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX Utrecht, Netherlands ; Interventional Cardiology Department, Division of Cardiology & Pulmonology, University Medical Center Utrecht, Room E04-201, Heidelberglaan 100, 3584 CX Utrecht, Netherlands.']",TRUE,"['Animals', 'Disease Models, Animal', 'Echocardiography', 'Echocardiography, Three-Dimensional', 'Female', 'Follow-Up Studies', 'Heart', 'Myocardial Infarction', 'Swine']",25802838,"[1] ""molecular cardiology laboratory, erasmus university medical center, room 2389a, po box 2040, 3000 ca rotterdam, netherlands""
[2] ""experimental cardiology laboratory, university medical center utrecht, heidelberglaan 100, 3584 cx utrecht, netherlands""    
[3] ""university medical center utrecht, room e04-201, heidelberglaan 100, 3584 cx utrecht, netherlands""                          
"
334,"['Poland', 'Poland', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/176582,"['Department of Neurosurgery, Stanis\u0142aw Staszic Specialist Hospital, Rydygiera 1, 64-920 Pi\u0142a, Poland.', 'The Chair of Medical Biology, Collegium Medicum of Nicolaus Copernicus University, Kar\u0142owicza 24, 85-092 Bydgoszcz, Poland.', 'Dental Medical Clinic Demeter, Bia\u0142ostocka 7, 03-741 Warszawa, Poland.', 'Family Medicine Center, Przesmyk 2/4, 87-100 Toru\u0144, Poland.', 'The Chair of Medical Biology, Collegium Medicum of Nicolaus Copernicus University, Kar\u0142owicza 24, 85-092 Bydgoszcz, Poland.', 'Department of Normal Anatomy, Collegium Medicum of Nicolaus Copernicus University, \u0141ukasiewicza 1, 85-801 Bydgoszcz, Poland.', 'The Chair of Medical Biology, Collegium Medicum of Nicolaus Copernicus University, Kar\u0142owicza 24, 85-092 Bydgoszcz, Poland.', 'The Chair of Medical Biology, Collegium Medicum of Nicolaus Copernicus University, Kar\u0142owicza 24, 85-092 Bydgoszcz, Poland.']",TRUE,"['Acid Phosphatase', 'Adult', 'Arylsulfatases', 'Cathepsin D', 'Female', 'Humans', 'Lysosomes', 'Male', 'Middle Aged', 'Pulmonary Disease, Chronic Obstructive', 'Serum', 'Smoking Cessation', 'alpha 1-Antitrypsin']",25802837,"[1] ""stanisław staszic specialist hospital, rydygiera 1, 64-920 piła, poland""                                                   
[2] ""the chair of medical biology, collegium medicum of nicolaus copernicus university, karłowicza 24, 85-092 bydgoszcz, poland""
[3] ""dental medical clinic demeter, białostocka 7, 03-741 warszawa, poland""                                                     
[4] ""family medicine center, przesmyk 2/4, 87-100 toruń, poland""                                                                
[5] ""collegium medicum of nicolaus copernicus university, łukasiewicza 1, 85-801 bydgoszcz, poland""                             
"
335,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/160382,"['Department of Nephrology and Division of Clinical Toxicology, Chang Gung Memorial Hospital, Linkou 333, Taiwan ; College of Medicine, Chang Gung University, Taoyuan 333, Taiwan ; Kidney Research Center, Chang Gung Memorial Hospital, Linkou 333, Taiwan.', 'Department of Nephrology and Division of Clinical Toxicology, Chang Gung Memorial Hospital, Linkou 333, Taiwan ; College of Medicine, Chang Gung University, Taoyuan 333, Taiwan.', 'College of Medicine, Chang Gung University, Taoyuan 333, Taiwan ; Department of Hepatogastroenterology and Liver Research Unit, Chang Gung Memorial Hospital, Keelung 204, Taiwan.', 'Department of Nephrology and Division of Clinical Toxicology, Chang Gung Memorial Hospital, Linkou 333, Taiwan ; College of Medicine, Chang Gung University, Taoyuan 333, Taiwan ; Kidney Research Center, Chang Gung Memorial Hospital, Linkou 333, Taiwan.', 'Department of Nephrology, China Medical University Hospital, Taichung 404, Taiwan ; College of Medicine, China Medical University, Taichung 404, Taiwan.', 'Department of Nephrology and Division of Clinical Toxicology, Chang Gung Memorial Hospital, Linkou 333, Taiwan ; College of Medicine, Chang Gung University, Taoyuan 333, Taiwan ; Kidney Research Center, Chang Gung Memorial Hospital, Linkou 333, Taiwan ; Center for Tissue Engineering, Chang Gung Memorial Hospital, Linkou 333, Taiwan.']",TRUE,"['Aged', 'Bone Marrow', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Leukocytosis', 'Leukopenia', 'Male', 'Megakaryocytes', 'Middle Aged', 'Renal Dialysis', 'Retrospective Studies']",25802835,"[1] ""chang gung memorial hospital, linkou 333, taiwan""                               
[2] ""college of medicine, chang gung university, taoyuan 333, taiwan""                
[3] ""kidney research center, chang gung memorial hospital, linkou 333, taiwan""       
[4] ""chang gung memorial hospital, keelung 204, taiwan""                              
[5] ""china medical university hospital, taichung 404, taiwan""                        
[6] ""college of medicine, china medical university, taichung 404, taiwan""            
[7] ""center for tissue engineering, chang gung memorial hospital, linkou 333, taiwan""
"
336,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/132981,"['College of Pharmacy & Pharmaceutical Sciences, Florida A&M University, Tallahassee, FL 32307, USA.', 'Department of Biology and Environmental Sciences, Troy University, Troy, AL 36082, USA.', 'Cancer Epidemiology, University of Hawaii Cancer Center, Honolulu, HI 96813, USA.', 'Cancer Epidemiology, University of Hawaii Cancer Center, Honolulu, HI 96813, USA.', 'College of Pharmacy & Pharmaceutical Sciences, Florida A&M University, Tallahassee, FL 32307, USA.', 'Department of Biology and Center for Cancer Research, Tuskegee University, Tuskegee, AL 36088, USA.']",TRUE,"['ATP-Binding Cassette Transporters', 'African Continental Ancestry Group', 'Aged', 'Case-Control Studies', 'European Continental Ancestry Group', 'Humans', 'Male', 'Neoplasm Grading', 'Prostate', 'Prostatic Neoplasms']",25802834,"[1] ""college of pharmacy & pharmaceutical sciences, florida a&m university, tallahassee, fl 32307, usa""
[2] ""troy university, troy, al 36082, usa""                                                             
[3] ""cancer epidemiology, university of hawaii cancer center, honolulu, hi 96813, usa""                 
[4] ""tuskegee university, tuskegee, al 36088, usa""                                                     
"
337,"['Malaysia', 'Malaysia', 'Malaysia']","['BF', 'BF', 'BF']",10.1155/2015/105695,"['Department of Crop Science, Faculty of Agriculture, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Department of Crop Science, Faculty of Agriculture, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Department of Crop Science, Faculty of Agriculture, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia ; Institute of Tropical Agriculture, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Faculty of Food Science and Technology, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.']",TRUE,"['Biomass', 'Chlorophyll', 'Photosynthesis', 'Plant Roots', 'Plant Stems', 'Portulaca', 'Salinity', 'Sodium Chloride']",25802833,"[1] ""faculty of agriculture, universiti putra malaysia (upm), 43400 serdang, selangor, malaysia""                
[2] ""institute of tropical agriculture, universiti putra malaysia (upm), 43400 serdang, selangor, malaysia""     
[3] ""faculty of food science and technology, universiti putra malaysia (upm), 43400 serdang, selangor, malaysia""
"
338,"['Germany', 'Germany']","['BF', 'BF']",10.1155/2015/985083,"['WG Molecular Analysis of Synaptopathies, Neurology Department, Neurocenter of Ulm University, 89081 Ulm, Germany.', 'WG Molecular Analysis of Synaptopathies, Neurology Department, Neurocenter of Ulm University, 89081 Ulm, Germany.', 'Institute for Anatomy and Cell Biology, Ulm University, 89081 Ulm, Germany.', 'WG Molecular Analysis of Synaptopathies, Neurology Department, Neurocenter of Ulm University, 89081 Ulm, Germany ; Institute for Anatomy and Cell Biology, Ulm University, 89081 Ulm, Germany.']",TRUE,"['Animals', 'Cell Death', 'Cells, Cultured', 'Child Development Disorders, Pervasive', 'Glutamates', 'Hippocampus', 'Metals', 'Nerve Tissue Proteins', 'Neurons', 'Rats', 'Receptors, N-Methyl-D-Aspartate', 'Synapses']",25802764,"[1] ""wg molecular analysis of synaptopathies, neurocenter of ulm university, 89081 ulm, germany""
[2] ""institute for anatomy and cell biology, ulm university, 89081 ulm, germany""                
"
339,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/729191,"['School of Public Health, Georgia State University, 140 Decatur Street, Urban Life Building, Atlanta, GA 30303, USA.', 'Wake Forest School of Medicine, Public Health Sciences, Winston-Salem, NC 27157, USA.', 'Duke Cancer Institute, Duke University Medical Center, 2424 Erwin Road, Durham, NC 27705, USA.', 'Lipomics Technologies, Division of Metabolon, 3410 Industrial Boulevard, West Sacramento, CA 95691, USA.', 'Center for Genomics and Personalized Medicine Research, Wake Forest School of Medicine, Winston-Salem, NC 27157, USA.', 'Duke Cancer Institute, Duke University Medical Center, 2424 Erwin Road, Durham, NC 27705, USA.', 'Wake Forest School of Medicine, Public Health Sciences, Winston-Salem, NC 27157, USA.']",TRUE,"['Carnitine', 'Chromatography, High Pressure Liquid', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'F2-Isoprostanes', 'Fatty Acids', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Odds Ratio', 'Oxidation-Reduction', 'Risk Factors', 'Tandem Mass Spectrometry']",25802683,"[1] ""school of public health, georgia state university, 140 decatur street, urban life building, atlanta, ga 30303, usa""  
[2] ""wake forest school of medicine, public health sciences, winston-salem, nc 27157, usa""                                
[3] ""duke cancer institute, duke university medical center, 2424 erwin road, durham, nc 27705, usa""                       
[4] ""lipomics technologies, 3410 industrial boulevard, west sacramento, ca 95691, usa""                                    
[5] ""center for genomics and personalized medicine research, wake forest school of medicine, winston-salem, nc 27157, usa""
"
340,"['Italy', 'Hong Kong', 'Italy']","['BF', 'BF', 'BF']",10.1155/2015/631758,"['Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.', 'Clinical Division, School of Chinese Medicine, Hong Kong Baptist University, Kowloon Tong, Hong Kong.', 'Biotechnology Center, University of Ferrara, 44121 Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, 44121 Ferrara, Italy.']",TRUE,"['Cell Line', 'Connexin 43', 'Connexins', 'Electrophoretic Mobility Shift Assay', 'Epithelial Cells', 'Glucosides', 'Humans', 'Hydrolyzable Tannins', 'Intercellular Junctions', 'Lung', 'Microscopy, Electron, Transmission', 'NF-kappa B', 'Oxidative Stress', 'Smoking', 'Up-Regulation']",25802682,"[1] ""university of ferrara, 44121 ferrara, italy""                                      
[2] ""school of chinese medicine, hong kong baptist university, kowloon tong, hong kong""
[3] ""biotechnology center, university of ferrara, 44121 ferrara, italy""                
"
341,"['South Africa', 'South Africa']","['BF', 'BF']",10.1155/2015/597475,"['School of Mathematics, Statistics & Computer Science, University of KwaZulu-Natal, Durban 4000, South Africa.', 'School of Mathematics, Statistics & Computer Science, University of KwaZulu-Natal, Durban 4000, South Africa.', 'School of Engineering, University of KwaZulu-Natal, Durban 4041, South Africa.']",TRUE,"['Algorithms', 'Computational Biology', 'Computer Simulation', 'False Positive Reactions', 'Humans', 'Image Interpretation, Computer-Assisted', 'Ophthalmology', 'Pattern Recognition, Automated', 'ROC Curve', 'Reproducibility of Results', 'Retinal Vessels', 'Software']",25802550,"[1] ""school of mathematics, statistics & computer science, university of kwazulu-natal, durban 4000, south africa""
[2] ""school of engineering, university of kwazulu-natal, durban 4041, south africa""                               
"
342,"['Uganda', 'United States']","['BF', 'BF']",10.1155/2015/913741,"['Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.', 'Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.', 'Department of Environmental Health Sciences, College of Public Health, University of Georgia, Athens, GA 30602, USA.', 'Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.', 'Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.', 'Department of Environmental Health Sciences, College of Public Health, University of Georgia, Athens, GA 30602, USA.', 'Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.', 'Department of Epidemiology and Biostatistics, College of Public Health, University of Georgia, Athens, GA 30602, USA.', 'Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.', 'Department of Environmental Health Sciences, College of Public Health, University of Georgia, Athens, GA 30602, USA.', 'Department of Disease Control and Environmental Health, School of Public Health, College of Health Sciences, Makerere University, P.O. Box 7072, Kampala, Uganda.']",TRUE,"['Adult', 'Cities', 'Cross-Sectional Studies', 'Female', 'Health Personnel', 'Humans', 'Male', 'Middle Aged', 'Occupational Health', 'Safety', 'Uganda', 'Workplace', 'Young Adult']",25802531,"[1] ""school of public health, college of health sciences, makerere university, po box 7072, kampala, uganda""
[2] ""college of public health, university of georgia, athens, ga 30602, usa""                                
"
343,['China'],['BF'],10.1155/2015/512715,"[""Key Laboratory of Road and Traffic Engineering, Ministry of Education, Tongji University, 4800 Cao'an Road, Shanghai 201804, China."", ""Key Laboratory of Road and Traffic Engineering, Ministry of Education, Tongji University, 4800 Cao'an Road, Shanghai 201804, China."", ""Key Laboratory of Road and Traffic Engineering, Ministry of Education, Tongji University, 4800 Cao'an Road, Shanghai 201804, China."", ""Key Laboratory of Road and Traffic Engineering, Ministry of Education, Tongji University, 4800 Cao'an Road, Shanghai 201804, China.""]",TRUE,"['Algorithms', 'Automobile Driving', 'Computer Graphics', 'Computer Simulation', 'Humans', 'Models, Genetic', 'Pattern Recognition, Visual']",25802512,"[1] ""key laboratory of road and traffic engineering, ministry of education, tongji university, 4800 cao'an road, shanghai 201804, china""
"
344,['Trinidad and Tobago'],['GA'],10.1186/s12969-015-0005-0,"['Eric Williams Medical Sciences Complex, The University of the West Indies, Champs Fleurs, Trinidad and Tobago.', 'Eric Williams Medical Sciences Complex, The University of the West Indies, Champs Fleurs, Trinidad and Tobago.']",TRUE,"['Adrenal Cortex Hormones', 'Cardiac Tamponade', 'Child', 'Diagnosis, Differential', 'Dose-Response Relationship, Drug', 'Echocardiography', 'Electrocardiography', 'Female', 'Humans', 'Lupus Erythematosus, Systemic', 'Pericarditis', 'Treatment Outcome']",25802493,"[1] ""eric williams medical sciences complex, the university of the west indies, champs fleurs, trinidad and tobago""
"
345,"['Canada', 'Canada']","['BF', 'BF']",10.7171/jbt.15-2602-003,"['1 Advanced Optical Microscopy Facility (AOMF), University Health Network, Toronto, Ontario, Canada; and 2 Life Sciences Complex Advanced BioImaging Facility (ABIF), McGill University, Montreal, Quebec, Canada.', '1 Advanced Optical Microscopy Facility (AOMF), University Health Network, Toronto, Ontario, Canada; and 2 Life Sciences Complex Advanced BioImaging Facility (ABIF), McGill University, Montreal, Quebec, Canada.']",TRUE,"['Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Lighting', 'Microscopy, Confocal', 'Microscopy, Fluorescence']",25802490,"[1] ""advanced optical microscopy facility (aomf), university health network, toronto, ontario, canada""            
[2] ""and 2 life sciences complex advanced bioimaging facility (abif), mcgill university, montreal, quebec, canada""
"
346,"['Canada', 'United States', 'United States']","['BF', 'BF', 'BF']",10.7171/jbt.15-2602-001,"['1 McGill University, Advanced BioImaging Facility (ABIF), Montreal, Quebec, Canada; 2 Wadsworth Center, New York State Department of Health, Albany, New York, USA; and 3 Department of Biomedical Sciences, School of Public Health, State University of New York at Albany, New York, USA.', '1 McGill University, Advanced BioImaging Facility (ABIF), Montreal, Quebec, Canada; 2 Wadsworth Center, New York State Department of Health, Albany, New York, USA; and 3 Department of Biomedical Sciences, School of Public Health, State University of New York at Albany, New York, USA.', '1 McGill University, Advanced BioImaging Facility (ABIF), Montreal, Quebec, Canada; 2 Wadsworth Center, New York State Department of Health, Albany, New York, USA; and 3 Department of Biomedical Sciences, School of Public Health, State University of New York at Albany, New York, USA.']",TRUE,"['Algorithms', 'Computer Simulation', 'Image Processing, Computer-Assisted', 'Lighting', 'Microscopy, Confocal', 'Optical Imaging']",25802488,"[1] ""mcgill university, advanced bioimaging facility (abif), montreal, quebec, canada""
[2] ""wadsworth center, albany, new york, usa""                                         
[3] ""school of public health, state university of new york at albany, new york, usa""  
"
347,"['China', 'China']","['BF', 'BF']",,"[""Department of Ophthalmology, Remin Hospital of Wuhan University, Wuhan, Hubei Province, People's Republic of China ; Department of Ophthalmology, Central Hospital of Enshi Autonomous Prefecture, Enshi Clinical College of Wuhan University, Enshi, Hubei Province, People's Republic of China."", ""Department of Ophthalmology, Central Hospital of Enshi Autonomous Prefecture, Enshi Clinical College of Wuhan University, Enshi, Hubei Province, People's Republic of China."", ""Department of Ophthalmology, Central Hospital of Enshi Autonomous Prefecture, Enshi Clinical College of Wuhan University, Enshi, Hubei Province, People's Republic of China."", ""Department of Ophthalmology, Remin Hospital of Wuhan University, Wuhan, Hubei Province, People's Republic of China ; Department of Ophthalmology, Central Hospital of Enshi Autonomous Prefecture, Enshi Clinical College of Wuhan University, Enshi, Hubei Province, People's Republic of China."", ""Department of Ophthalmology, Central Hospital of Enshi Autonomous Prefecture, Enshi Clinical College of Wuhan University, Enshi, Hubei Province, People's Republic of China."", ""Department of Ophthalmology, Central Hospital of Enshi Autonomous Prefecture, Enshi Clinical College of Wuhan University, Enshi, Hubei Province, People's Republic of China.""]",,"['Adolescent', 'Adult', 'Amino Acid Sequence', 'Base Sequence', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Eye Diseases, Hereditary', 'Family', 'Genetic Diseases, X-Linked', 'Humans', 'Male', 'Molecular Sequence Data', 'Mutation', 'Myopia', 'Night Blindness', 'Pedigree', 'Polymorphism, Genetic', 'Proteoglycans', 'Sequence Alignment']",25802485,"[1] ""remin hospital of wuhan university, wuhan, hubei province, people's republic of china""                                                         
[2] ""central hospital of enshi autonomous prefecture, enshi clinical college of wuhan university, enshi, hubei province, people's republic of china""
"
348,['India'],['BF'],10.1155/2015/210169,"['Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal University, Manipal, Karnataka 576104, India.', 'Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal University, Manipal, Karnataka 576104, India.', 'Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal University, Manipal, Karnataka 576104, India.', 'Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal University, Manipal, Karnataka 576104, India.', 'Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal University, Manipal, Karnataka 576104, India.', 'Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal University, Manipal, Karnataka 576104, India.']",TRUE,"['Aluminum Chloride', 'Aluminum Compounds', 'Animals', 'Behavior, Animal', 'Biochemical Phenomena', 'Brain', 'Chlorides', 'Lipid Peroxidation', 'Male', 'Memory', 'Neurons', 'Phenylcarbamates', 'Rats, Wistar', 'Rivastigmine', 'Simvastatin']",25802481,"[1] ""manipal college of pharmaceutical sciences, manipal university, manipal, karnataka 576104, india""
"
