,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
105,"['Spain', 'Spain', 'Spain', 'Germany', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/tpj.2014.77,"['1] Department of Biochemistry and Molecular Biology, Institute of Biomedicine, University of Barcelona, Barcelona, Spain [2] Oncology Program, National Biomedical Research Institute of Liver and Gastrointestinal Diseases (CIBER ehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Experimental Therapeutics in Lymphoid Malignancies Group, Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), Barcelona, Spain."", ""Experimental Therapeutics in Lymphoid Malignancies Group, Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), Barcelona, Spain."", 'Institute of Oncology, University of Oviedo, Oviedo, Spain.', 'Department of Molecular Plant Physiology and Biophysics, Julius-von-Sachs Insitute, University of W\xfcrzburg, W\xfcrzburg, Germany.', 'Hematopathology Unit, Hospital Cl\xednic-IDIBAPS, Barcelona, Spain.', ""1] Experimental Therapeutics in Lymphoid Malignancies Group, Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), Barcelona, Spain [2] Hematopathology Unit, Hospital Cl\xednic-IDIBAPS, Barcelona, Spain."", '1] Department of Biochemistry and Molecular Biology, Institute of Biomedicine, University of Barcelona, Barcelona, Spain [2] Oncology Program, National Biomedical Research Institute of Liver and Gastrointestinal Diseases (CIBER ehd), Instituto de Salud Carlos III, Madrid, Spain.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Bendamustine Hydrochloride', 'Cell Line, Tumor', 'Cell Survival', 'Cohort Studies', 'DNA, Complementary', 'Equilibrative Nucleoside Transporter 1', 'Exome', 'Female', 'Genotype', 'HEK293 Cells', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Male', 'Membrane Transport Proteins', 'Middle Aged', 'Organic Anion Transporters', 'Organic Cation Transport Proteins', 'Organic Cation Transporter 1', 'Polymorphism, Genetic']",25582574,"[1] ""institute of biomedicine, university of barcelona, barcelona, spain [2] oncology program, national biomedical research institute of liver and gastrointestinal diseases (ciber ehd), instituto de salud carlos iii, madrid, spain""
[2] ""experimental therapeutics in lymphoid malignancies group, institut d'investigacions biomèdiques august pi i sunyer (idibaps), barcelona, spain""                                                                                   
[3] ""institute of oncology, university of oviedo, oviedo, spain""                                                                                                                                                                       
[4] ""julius-von-sachs insitute, university of würzburg, würzburg, germany""                                                                                                                                                             
[5] ""hematopathology unit, hospital clínic-idibaps, barcelona, spain""                                                                                                                                                                  
[6] "" experimental therapeutics in lymphoid malignancies group, institut d'investigacions biomèdiques august pi i sunyer (idibaps), barcelona, spain [2] hematopathology unit, hospital clínic-idibaps, barcelona, spain""              
"
106,['France'],['BF'],10.1016/j.annder.2014.12.002,"[""Directeur g\xe9n\xe9ral du CHU d'Angers, 4, rue Larrey, 49933 Angers cedex 9, France. Electronic address: yann.bubien@chu-angers.fr.""]",FALSE,"['Hospitals', 'Humanism', 'Humans', 'Patient Advocacy']",25582573,"[1] ""directeur général du chu d'angers, 4, rue larrey, 49933 angers cedex 9, france""
"
107,['France'],['BF'],10.1007/s00436-014-4271-4,"['INP Ecole Nationale V\xe9t\xe9rinaire, Toulouse, France.']",TRUE,"['Angiomatosis, Bacillary', 'Animals', 'Antibodies, Bacterial', 'Antiparasitic Agents', 'Arthropod Vectors', 'Bartonella henselae', 'Cat Diseases', 'Cats', 'Ctenocephalides', 'Flea Infestations', 'Fluorescent Antibody Technique, Indirect', 'Humans', 'Ivermectin', 'Polymerase Chain Reaction', 'Zoonoses']",25582566,"[1] ""inp ecole nationale vétérinaire, toulouse, france""
"
108,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1186/s13014-014-0325-0,"['Central Alberta Cancer Center, 3942-50a Ave, Red Deer, AB, T4N 6R2, Canada. hongwei.liu@albertahealthservices.ca.', 'Department of Oncology, University of Alberta, Edmonton, AB, Canada. hongwei.liu@albertahealthservices.ca.', 'Department of Oncology, University of Calgary, Calgary, AB, Canada. hongwei.liu@albertahealthservices.ca.', 'Tom Baker Cancer Center, Calgary, AB, Canada. james.grafe@albertahealthservices.ca.', 'Department of Oncology, University of Calgary, Calgary, AB, Canada. james.grafe@albertahealthservices.ca.', 'Tom Baker Cancer Center, Calgary, AB, Canada. rao.khan@albertahealthservices.ca.', 'Department of Oncology, University of Calgary, Calgary, AB, Canada. rao.khan@albertahealthservices.ca.', 'Tom Baker Cancer Center, Calgary, AB, Canada. Ivo.Olivotto@albertahealthservices.ca.', 'Department of Oncology, University of Calgary, Calgary, AB, Canada. Ivo.Olivotto@albertahealthservices.ca.', 'Tom Baker Cancer Center, Calgary, AB, Canada. Eduardo.VillarealBarajas@albertahealthservices.ca.', 'Department of Oncology, University of Calgary, Calgary, AB, Canada. Eduardo.VillarealBarajas@albertahealthservices.ca.']",TRUE,"['Aged', 'Aged, 80 and over', 'Female', 'Film Dosimetry', 'Humans', 'Male', 'Middle Aged', 'Phantoms, Imaging', 'Photons', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated', 'Skin Neoplasms']",25582565,"[1] ""central alberta cancer center, 3942-50a ave, red deer, ab, t4n 6r2, canada""
[2] ""university of alberta, edmonton, ab, canada""                               
[3] ""university of calgary, calgary, ab, canada""                                
[4] ""tom baker cancer center, calgary, ab, canada""                              
"
109,['Turkey'],['BF'],10.3109/00365521.2014.999253,"['Department of Gastroenterology, Ataturk Training and Research Hospital, Katip Celebi University , Izmir , Turkey.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Dissection', 'Female', 'Gastric Mucosa', 'Gastroscopy', 'Humans', 'Learning Curve', 'Male', 'Middle Aged', 'Retrospective Studies', 'Stomach Neoplasms', 'Tertiary Care Centers', 'Turkey']",25582554,"[1] ""ataturk training and research hospital, katip celebi university , izmir , turkey""
"
110,['United States'],['BF'],10.1021/es502963t,"['Department of Chemical and Environmental Engineering, University of California-Riverside , Riverside, California 92521, United States.']",FALSE,"['Catalysis', 'Filtration', 'Gold', 'Metal Nanoparticles', 'Nanofibers', 'Pharmaceutical Preparations', 'Surface Properties', 'Titanium', 'Water Pollutants, Chemical', 'Water Purification']",25582552,"[1] ""university of california-riverside , riverside, california 92521, united states""
"
111,['Israel'],['BF'],10.1007/s12017-015-8340-3,"['Department of Anatomy and Anthropology, Sackler Faculty of Medicine, Tel Aviv University, 69978, Tel Aviv, Israel, rubovitc@post.tau.ac.il.']",FALSE,"['Activating Transcription Factor 4', 'Animals', 'Apoptosis', 'Brain Damage, Chronic', 'Brain Injuries', 'Cerebral Cortex', 'Cinnamates', 'Cognition Disorders', 'Drug Evaluation, Preclinical', 'Endoplasmic Reticulum Stress', 'Eukaryotic Initiation Factor-2', 'Exploratory Behavior', 'Hippocampus', 'Male', 'Maze Learning', 'Mice', 'Mice, Inbred ICR', 'Nerve Tissue Proteins', 'Neurons', 'Neuroprotective Agents', 'Phosphorylation', 'Protein Processing, Post-Translational', 'Recognition (Psychology)', 'Signal Transduction', 'Thiourea', 'Wounds, Nonpenetrating']",25582550,"[1] ""sackler faculty of medicine, tel aviv university, 69978, tel aviv, israel""
"
112,[],[None],10.1016/j.pedhc.2014.11.005,[],FALSE,"['Adolescent', 'African Americans', 'Exercise', 'Feeding Behavior', 'Female', 'Health Behavior', 'Humans', 'Male', 'Pediatric Obesity', 'Qualitative Research', 'Social Class', 'Socioeconomic Factors', 'Statistics as Topic', 'United States']",25582548,NULL
113,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12933-015-0175-6,"['Department of Family Medicine, Buddhist Dalin Tzu Chi Hospital, Chiayi, Taiwan. jkch68@gmail.com.', 'Graduate Institute of Clinical Medicine, College of Medicine, National Taiwan University, 7 Chun-Shan South Road, Taipei, 100, Taiwan. jkch68@gmail.com.', 'Graduate Institute of Clinical Medicine, College of Medicine, National Taiwan University, 7 Chun-Shan South Road, Taipei, 100, Taiwan. chlnchen@ntu.edu.tw.', 'Graduate Institute of Epidemiology, College of Public Health, National Taiwan University, Taipei, Taiwan. chlnchen@ntu.edu.tw.', 'Departments of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan. fytseng@ntu.edu.tw.', 'Graduate Institute of Clinical Medicine, College of Medicine, National Taiwan University, 7 Chun-Shan South Road, Taipei, 100, Taiwan. jocelyn.chi@gmail.com.', 'Family Medicine, National Taiwan University Hospital, Taipei, Taiwan. bretthuang@ntu.edu.tw.', 'Graduate Institute of Clinical Medicine, College of Medicine, National Taiwan University, 7 Chun-Shan South Road, Taipei, 100, Taiwan. wsyang@ntu.edu.tw.', 'Departments of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan. wsyang@ntu.edu.tw.']",TRUE,"['Adiponectin', 'Adiposity', 'Aldosterone', 'Biomarkers', 'Blood Glucose', 'Cross-Sectional Studies', 'Fasting', 'Female', 'Humans', 'Metabolic Syndrome', 'Metabolism, Inborn Errors', 'Middle Aged']",25582547,"[1] ""buddhist dalin tzu chi hospital, chiayi, taiwan""                                                                                      
[2] ""graduate institute of clinical medicine, college of medicine, national taiwan university, 7 chun-shan south road, taipei, 100, taiwan""
[3] ""graduate institute of epidemiology, college of public health, national taiwan university, taipei, taiwan""                             
[4] ""national taiwan university hospital, taipei, taiwan""                                                                                  
[5] ""family medicine, national taiwan university hospital, taipei, taiwan""                                                                 
"
114,"['China', 'Pakistan']","['BF', 'BF']",10.1002/jsfa.7082,"['School of Environmental Science and Engineering, Huazhong University of Science and Technology, Wuhan 430073, P.R. China.', 'Faculty of Agricultural Engineering, Sindh Agriculture University, Tandojam, 70060, Sindh, Pakistan.', 'School of Environmental Science and Engineering, Huazhong University of Science and Technology, Wuhan 430073, P.R. China.', 'Faculty of Agricultural Engineering, Sindh Agriculture University, Tandojam, 70060, Sindh, Pakistan.', 'School of Environmental Science and Engineering, Huazhong University of Science and Technology, Wuhan 430073, P.R. China.', 'Faculty of Agricultural Engineering, Sindh Agriculture University, Tandojam, 70060, Sindh, Pakistan.', 'School of Environmental Science and Engineering, Huazhong University of Science and Technology, Wuhan 430073, P.R. China.']",FALSE,"['Carbon', 'Cations', 'Charcoal', 'Crop Production', 'Crops, Agricultural', 'Desert Climate', 'Nutritive Value', 'Pinus', 'Plant Development', 'Soil', 'Sorghum', 'Temperature', 'Water', 'Wood']",25582546,"[1] ""school of environmental science and engineering, huazhong university of science and technology, wuhan 430073, pr china""
[2] ""faculty of agricultural engineering, sindh agriculture university, tandojam, 70060, sindh, pakistan""                   
"
115,"['Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF']",10.1016/j.cbpa.2014.12.039,"['UCIBIO-REQUIMTE, Departamento de Qu\xedmica, Centro de Qu\xedmica Fina e Biotecnologia, Faculdade de Ci\xeancias e Tecnologia, Universidade Nova de Lisboa, 2829-516 Caparica, Portugal. Electronic address: dianabmar@gmail.com.', 'Centro de Oceanografia, Faculdade de Ci\xeancias, Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal; MARE - Marine and Environmental Sciences Centre, Faculdade de Ci\xeancias da Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal.', 'Centro de Oceanografia, Faculdade de Ci\xeancias, Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal; MARE - Marine and Environmental Sciences Centre, Faculdade de Ci\xeancias da Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal.', 'Centro de Oceanografia, Faculdade de Ci\xeancias, Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal; MARE - Marine and Environmental Sciences Centre, Faculdade de Ci\xeancias da Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal.', 'MARE - Marine and Environmental Sciences Centre, Faculdade de Ci\xeancias da Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal; IMAR-Instituto do Mar, Departamento de Ci\xeancias e Engenharia do Ambiente, Faculdade de Ci\xeancias e Tecnologia, Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'UCIBIO-REQUIMTE, Departamento de Qu\xedmica, Centro de Qu\xedmica Fina e Biotecnologia, Faculdade de Ci\xeancias e Tecnologia, Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'Centro de Oceanografia, Faculdade de Ci\xeancias, Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal; MARE - Marine and Environmental Sciences Centre, Faculdade de Ci\xeancias da Universidade de Lisboa, Campo Grande, 1749-016 Lisboa, Portugal.', 'UCIBIO-REQUIMTE, Departamento de Qu\xedmica, Centro de Qu\xedmica Fina e Biotecnologia, Faculdade de Ci\xeancias e Tecnologia, Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.']",FALSE,"['Animals', 'Biomarkers', 'Ecosystem', 'HSP70 Heat-Shock Proteins', 'Heat-Shock Response', 'Muscles', 'Palaemonidae', 'Species Specificity', 'Temperature', 'Ubiquitin']",25582544,"[1] ""ucibio-requimte, departamento de química, centro de química fina e biotecnologia, faculdade de ciências e tecnologia, universidade nova de lisboa, 2829-516 caparica, portugal""
[2] ""centro de oceanografia, faculdade de ciências, universidade de lisboa, campo grande, 1749-016 lisboa, portugal""                                                                
[3] ""mare - marine and environmental sciences centre, faculdade de ciências da universidade de lisboa, campo grande, 1749-016 lisboa, portugal""                                     
[4] ""imar-instituto do mar, departamento de ciências e engenharia do ambiente, faculdade de ciências e tecnologia, universidade nova de lisboa, 2829-516 caparica, portugal""        
"
116,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.jaad.2014.11.017,"['Department of Dermatology, Erasmus University Medical Center, Rotterdam, The Netherlands; Department of Immunology, Erasmus University Medical Center, Rotterdam, The Netherlands. Electronic address: i.deckers@erasmusmc.nl.', 'Department of Dermatology, Erasmus University Medical Center, Rotterdam, The Netherlands.', 'Department of Dermatology, Deventer Hospital, Deventer, The Netherlands.', 'Department of Dermatology, Erasmus University Medical Center, Rotterdam, The Netherlands; Department of Immunology, Erasmus University Medical Center, Rotterdam, The Netherlands.']",FALSE,"['Adult', 'Age of Onset', 'Female', 'Genetic Predisposition to Disease', 'Hidradenitis Suppurativa', 'Humans', 'Male', 'Retrospective Studies']",25582541,"[1] ""erasmus university medical center, rotterdam, the netherlands""
[2] ""deventer hospital, deventer, the netherlands""                 
"
117,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jaad.2014.12.001,"['University of Missouri-Kansas City School of Medicine, Kansas City, Missouri.', 'Department of Statistics, Mayo Clinic, Rochester, Minnesota.', 'Department of Dermatology, Mayo Clinic, Rochester, Minnesota.', 'Department of Dermatology, Mayo Clinic, Rochester, Minnesota.', 'Department of Dermatology, Mayo Clinic, Rochester, Minnesota. Electronic address: Lehman.Julia@mayo.edu.']",FALSE,"['Adult', 'Darier Disease', 'Female', 'Humans', 'Kaposi Varicelliform Eruption', 'Male', 'Middle Aged', 'Retrospective Studies', 'Time Factors']",25582540,"[1] ""university of missouri-kansas city school of medicine, kansas city, missouri""
[2] ""mayo clinic, rochester, minnesota""                                           
"
118,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jaad.2014.11.027,"['Department of Internal Medicine, Centre Hospitalier Universitaire (CHU) Rouen, and Institut National de la Sant\xe9 et de la Recherche Biom\xe9dicale (INSERM) Unit 905, University of Rouen Institut F\xe9d\xe9ratif Multidisciplinaire sur les Peptides (IFRMP), Institute for Biochemical Research, Rouen, France. Electronic address: isabelle.marie@chu-rouen.fr.', 'Department of Biostatistics, CHU Rouen, Rouen, France.', 'Department of Dermatology, CHU Rouen, Rouen, France.', 'Department of Dermatology, CHU Rouen, Rouen, France.', 'Department of Pneumology, CHU Rouen, Rouen, France.', 'Department of Dermatology, CHG Le Havre, Le Havre, France.', 'Department of Internal Medicine, Centre Hospitalier G\xe9n\xe9ral (CHG) Elbeuf, Elbeuf, France.', 'Department of Occupational Medicine, CHU Rouen, Rouen, France.', 'Department of Epidemiology, CHU Rouen, Rouen, France.', 'Department of Epidemiology, CHU Rouen, Rouen, France.', 'Department of Internal Medicine, Centre Hospitalier Universitaire (CHU) Rouen, and Institut National de la Sant\xe9 et de la Recherche Biom\xe9dicale (INSERM) Unit 905, University of Rouen Institut F\xe9d\xe9ratif Multidisciplinaire sur les Peptides (IFRMP), Institute for Biochemical Research, Rouen, France.']",FALSE,"['Adult', 'Aged', 'Dermatitis, Occupational', 'Female', 'Humans', 'Male', 'Middle Aged', 'Occupational Exposure', 'Prospective Studies', 'Scleroderma, Diffuse', 'Scleroderma, Systemic', 'Silicon Dioxide', 'Solvents']",25582539,"[1] ""centre hospitalier universitaire (chu) rouen, and institut national de la santé et de la recherche biomédicale (inserm) unit 905, university of rouen institut fédératif multidisciplinaire sur les peptides (ifrmp), institute for biochemical research, rouen, france""
[2] ""chu rouen, rouen, france""                                                                                                                                                                                                                                               
[3] ""chg le havre, le havre, france""                                                                                                                                                                                                                                         
[4] ""centre hospitalier général (chg) elbeuf, elbeuf, france""                                                                                                                                                                                                                
"
119,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jaad.2014.11.020,"['Feinberg School of Medicine, Northwestern University, Chicago, Illinois.', 'Department of Dermatology, Mayo Clinic, Rochester, Minnesota.', 'Division of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minnesota.', 'Department of Dermatology, Mayo Clinic, Rochester, Minnesota.', 'Department of Dermatology, Mayo Clinic, Rochester, Minnesota. Electronic address: lehman.julia@mayo.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cell Transformation, Neoplastic', 'Child', 'Child, Preschool', 'Cohort Studies', 'Dermatofibrosarcoma', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Skin Neoplasms', 'Young Adult']",25582537,"[1] ""feinberg school of medicine, northwestern university, chicago, illinois""
[2] ""mayo clinic, rochester, minnesota""                                      
"
120,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jaad.2014.11.030,"['Department of Dermatology, University of Utah, Salt Lake City, Utah. Electronic address: r_arabshahi@yahoo.com.', 'Division of Epidemiology, University of Utah, Salt Lake City, Utah; Utah Cancer Registry, Salt Lake City, Utah.', 'School of Medicine, University of Utah, Salt Lake City, Utah.', 'Department of Dermatology, University of Utah, Salt Lake City, Utah.', 'Division of Epidemiology, University of Utah, Salt Lake City, Utah; Huntsman Cancer Institute, Salt Lake City, Utah.', 'Department of Dermatology, University of Utah, Salt Lake City, Utah; Huntsman Cancer Institute, Salt Lake City, Utah.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Biopsy', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Melanoma', 'Middle Aged', 'Predictive Value of Tests', 'Retrospective Studies', 'Skin Neoplasms', 'Tumor Burden', 'Young Adult']",25582536,"[1] ""university of utah, salt lake city, utah""                    
[2] ""utah cancer registry, salt lake city, utah""                  
[3] ""school of medicine, university of utah, salt lake city, utah""
[4] ""huntsman cancer institute, salt lake city, utah""             
"
121,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jaad.2014.11.021,"['Departments of Dermatology and Pathology, Northwestern University Feinberg School of Medicine, Chicago, Illinois. Electronic address: j-guitart@northwestern.edu.', 'Departments of Dermatology and Pathology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Departments of Dermatology and Pathology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Departments of Dermatology and Pathology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Department of Dermatology, Boston University School of Medicine, Boston, Massachusetts; Roger Williams Medical Center, Providence, Rhode Island.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma', 'Child', 'Female', 'Granulocytes', 'Humans', 'Hyperplasia', 'Interleukin-17', 'Ki-1 Antigen', 'Lymphoproliferative Disorders', 'Male', 'Middle Aged', 'Retrospective Studies', 'Skin', 'Skin Diseases', 'T-Lymphocytes, Helper-Inducer', 'Young Adult']",25582534,"[1] ""northwestern university feinberg school of medicine, chicago, illinois""
[2] ""boston university school of medicine, boston, massachusetts""           
[3] ""roger williams medical center, providence, rhode island""               
"
122,"['United States', 'United States']","['BF', 'BF']",10.1007/s10897-014-9808-2,"['Department of Psychology, University of Utah, 380 S. 1530 E., Room 502, Salt Lake City, UT, 84112, US.', 'Department of Psychology, University of Utah, 380 S. 1530 E., Room 502, Salt Lake City, UT, 84112, US. lisa.aspinwall@utah.edu.']",FALSE,"['Adult', 'Female', 'Genetic Counseling', 'Genetic Testing', 'Health Behavior', 'Humans', 'Male', 'Melanoma', 'Patient Compliance', 'Skin Neoplasms', 'Students', 'Sunscreening Agents', 'Young Adult']",25582532,"[1] ""university of utah, 380 s""                     
[2] ""30 e., room 502, salt lake city, ut, 84112, us""
"
123,['United Kingdom'],['BF'],10.1017/S0029665114001724,"['Division of Nutritional Sciences,University of Nottingham, School of Biosciences,Sutton Bonington Campus,Loughborough LE12 5RD,UK.']",TRUE,"['Behavior Control', 'Behavior Therapy', 'Clinical Competence', 'Communication', 'Congresses as Topic', 'Education, Continuing', 'European Union', 'Evidence-Based Medicine', 'Humans', 'Nutrition Policy', 'Nutritionists', 'Patient Compliance', 'Precision Medicine', 'Professional Role', 'Professional-Patient Relations']",25582531,"[1] ""university of nottingham, school of biosciences,sutton bonington campus,loughborough le12 5rd,uk""
"
124,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s10278-014-9759-z,"['NCCPM, Royal Surrey County Hospital, Guildford, UK. padraig.looney@gmail.com.', 'Scientific Computing Section, Royal Surrey County Hospital, Guildford, UK.', 'NCCPM, Royal Surrey County Hospital, Guildford, UK.', 'NCCPM, Royal Surrey County Hospital, Guildford, UK.', 'Department of Physics, University of Surrey, Guildford, England, UK.']",TRUE,"['Breast Neoplasms', 'Female', 'Humans', 'Mammography', 'Mass Screening', 'Pilot Projects', 'Quality Assurance, Health Care', 'Quality Control', 'Radiographic Image Enhancement', 'Software', 'State Medicine', 'United Kingdom']",25582530,"[1] ""nccpm, royal surrey county hospital, guildford, uk""                       
[2] ""scientific computing section, royal surrey county hospital, guildford, uk""
[3] ""university of surrey, guildford, england, uk""                             
"
125,"['United States', 'United States']","['GA', 'BF']",10.1007/s10278-014-9755-3,"['Department of Radiology, Weill Cornell Medical College, 525 E. 68th St., F-056, New York, NY, 10065, USA, brd9049@nyp.org.']",TRUE,"['Curriculum', 'Humans', 'Internship and Residency', 'Radiology', 'Surveys and Questionnaires']",25582529,"[1] ""weill cornell medical college, 525 e""  
[2] ""th st, f-056, new york, ny, 10065, usa""
"
126,['United States'],['BF'],10.3322/caac.21259,"['Associate Professor, Department of Radiation Oncology, Moffitt Cancer Center, Tampa, FL.']",TRUE,"['Adenocarcinoma', 'Anus Neoplasms', 'Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Evidence-Based Medicine', 'Guidelines as Topic', 'HIV Infections', 'Humans', 'Incidence', 'Neoplasm Staging', 'Prevalence', 'Prognosis', 'Risk Factors', 'Salvage Therapy', 'Sexual Behavior', 'Standard of Care', 'Survival Rate', 'Treatment Failure', 'Treatment Outcome', 'United States']",25582527,"[1] ""associate professor, moffitt cancer center, tampa, fl""
"
127,['United States'],['BF'],10.1111/aji.12355,"['Department of Obstetrics, Gynecology and Reproductive Sciences, Yale University School of Medicine, New Haven, CT, USA.']",TRUE,"['Animals', 'Coinfection', 'Congenital Abnormalities', 'Female', 'Fetal Diseases', 'HIV Infections', 'Hepatitis, Viral, Human', 'Herpesviridae Infections', 'Humans', 'Infant, Newborn', 'Infectious Disease Transmission, Vertical', 'Influenza, Human', 'Maternal-Fetal Exchange', 'Obstetric Labor, Premature', 'Placenta', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Pregnancy Outcome', 'Risk', 'Rubella', 'Virus Diseases']",25582523,"[1] ""gynecology and reproductive sciences, yale university school of medicine, new haven, ct, usa""
"
128,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/ijo.2014.206,"['1] University of California San Diego, Department of Psychiatry, La Jolla, CA, USA [2] University of California San Diego, Department of Pediatrics, La Jolla, CA, USA.', '1] University of California San Diego, Department of Psychiatry, La Jolla, CA, USA [2] Veterans Affairs San Diego Healthcare System, Research Service, San Diego, CA, USA.', 'University of California San Diego, Department of Psychiatry, La Jolla, CA, USA.', 'University of California San Diego, Department of Psychiatry, La Jolla, CA, USA.', 'University of California San Diego, Department of Psychiatry, La Jolla, CA, USA.', '1] University of California San Diego, Department of Psychiatry, La Jolla, CA, USA [2] Veterans Affairs San Diego Healthcare System, Research Service, San Diego, CA, USA.', 'University of California San Diego, Department of Psychiatry, La Jolla, CA, USA.']",TRUE,"['Amygdala', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Feeding Behavior', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Motivation', 'Pediatric Obesity', 'Satiation', 'Taste Perception']",25582522,"[1] "" university of california san diego, la jolla, ca, usa [2] university of california san diego, la jolla, ca, usa""                             
[2] "" university of california san diego, la jolla, ca, usa [2] veterans affairs san diego healthcare system, research service, san diego, ca, usa""
[3] ""university of california san diego, la jolla, ca, usa""                                                                                        
"
129,"['United States', 'Turkey']","['BF', 'BF']",10.1038/nrurol.2014.357,"['Oregon Health and Science University, Department of Urology, 3181 S.W. Sam Jackson Park Road, Portland, OR 97239-3098, USA.', 'Bagcilar Training &Research Hospital, Department of Urology, Cinnah Caddesi 47, 06680 Cankaya, Ankara, Turkey.']",FALSE,"['Androgens', 'Erectile Dysfunction', 'Hormone Replacement Therapy', 'Humans', 'Injections, Intralesional', 'Lower Urinary Tract Symptoms', 'Male', 'Microbial Collagenase', 'Penile Induration', 'Phosphodiesterase 5 Inhibitors', 'Premature Ejaculation', 'Sexual Dysfunction, Physiological', 'Testosterone']",25582521,"[1] ""oregon health and science university, 3181 s.w. sam jackson park road, portland, or 97239-3098, usa""
[2] ""bagcilar training &research hospital, cinnah caddesi 47, 06680 cankaya, ankara, turkey""             
"
130,['China'],['BF'],10.1259/bjr.20140491,"['1 Department of Radiology, Institute of Surgery Research, Daping Hospital, Third Military Medical University, Chongqing, China.']",TRUE,"['Adult', 'China', 'Contrast Media', 'Coronary Angiography', 'Coronary Artery Disease', 'Dose-Response Relationship, Drug', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Injections, Intravenous', 'Iohexol', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Tomography, X-Ray Computed']",25582519,"[1] ""institute of surgery research, daping hospital, third military medical university, chongqing, china""
"
