,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
75,"['Brazil', 'Brazil']","['BF', 'BF']",10.1111/rda.12540,"['ULBRA, Curso de Medicina Veterin\xe1ria, Canoas, Brazil.', 'Reprolab, Faculdade de Veterin\xe1ria, UFRGS, Porto Alegre, Brazil.', 'Reprolab, Faculdade de Veterin\xe1ria, UFRGS, Porto Alegre, Brazil.', 'Reprolab, Faculdade de Veterin\xe1ria, UFRGS, Porto Alegre, Brazil.', 'Reprolab, Faculdade de Veterin\xe1ria, UFRGS, Porto Alegre, Brazil.', 'Reprolab, Faculdade de Veterin\xe1ria, UFRGS, Porto Alegre, Brazil.']",FALSE,"['Animals', 'Behavior, Animal', 'Breeding', 'Embryo Loss', 'Female', 'Horse Diseases', 'Horses', 'Pregnancy', 'Retrospective Studies', 'Seasons', 'Social Behavior', 'Social Dominance', 'Stress, Psychological']",25981406,"[1] ""ulbra, curso de medicina veterinária, canoas, brazil""           
[2] ""reprolab, faculdade de veterinária, ufrgs, porto alegre, brazil""
"
76,['South Korea'],['BF'],10.1007/s00345-015-1592-6,"['Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea.', 'Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea.', 'Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea.', 'Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea.', 'Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea.', 'Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea.', 'Department of Urology, Samsung Medical Center, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul, 135-710, Korea. hwanggyun.jeon@samsung.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Renal Cell', 'Child', 'Child, Preschool', 'Databases, Factual', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Kaplan-Meier Estimate', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Staging', 'Nephrectomy', 'Nephrons', 'Organ Sparing Treatments', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Survival Rate', 'Tomography, X-Ray Computed', 'Tumor Burden', 'Young Adult']",25981404,"[1] ""samsung medical center, sungkyunkwan university school of medicine, 81 irwon-ro, gangnam-gu, seoul, 135-710, korea""
"
77,"['Canada', 'Switzerland', 'Canada']","['BF', 'BF', 'BF']",10.1007/s00345-015-1588-2,"['Department of Urology, Jewish General Hospital, McGill University Health Center, Cote Ste Catherine Rd, Montreal, QC, H3T1E2, Canada.', 'Department of Urology, University Hospital of Lausanne, Lausanne, Switzerland.', 'Department of Urology, Jewish General Hospital, McGill University Health Center, Cote Ste Catherine Rd, Montreal, QC, H3T1E2, Canada.', 'Department of Pathology, Jewish General Hospital, Montreal, QC, Canada.', 'Department of Pathology, Jewish General Hospital, Montreal, QC, Canada.', 'Department of Urology, Jewish General Hospital, McGill University Health Center, Cote Ste Catherine Rd, Montreal, QC, H3T1E2, Canada.', 'Department of Radiology, Jewish General Hospital, Montreal, QC, Canada.', 'Department of Urology, Jewish General Hospital, McGill University Health Center, Cote Ste Catherine Rd, Montreal, QC, H3T1E2, Canada.', 'Department of Urology, Jewish General Hospital, McGill University Health Center, Cote Ste Catherine Rd, Montreal, QC, H3T1E2, Canada. manidjar@jgh.mcgill.ca.']",FALSE,"['Adenocarcinoma', 'Aged', 'Biopsy, Large-Core Needle', 'Cognition', 'Endosonography', 'Humans', 'Image-Guided Biopsy', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Prostatectomy', 'Prostatic Neoplasms', 'Retrospective Studies', 'Robotic Surgical Procedures', 'Sensitivity and Specificity']",25981403,"[1] ""jewish general hospital, mcgill university health center, cote ste catherine rd, montreal, qc, h3t1e2, canada""
[2] ""university hospital of lausanne, lausanne, switzerland""                                                       
[3] ""jewish general hospital, montreal, qc, canada""                                                                
"
78,"['Germany', 'United States', 'United States', 'United States', 'Czech', 'Egypt', 'Germany', 'Germany', 'Switzerland', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00345-015-1583-7,"['Department of Urology, University of T\xfcbingen, T\xfcbingen, Germany. georgios.gakis@web.de.', 'Department of Urology, University of Michigan, Ann Arbor, MI, USA.', 'Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Urology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Department of Urology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Department of Urology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Urology, 2nd Faculty of Medicine, Charles University, Prague, Czech Republic.', 'Mansoura Clinic, Urology and Nephrology Center, Mansoura, Egypt.', 'Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'Department of Urology, University of Michigan, Ann Arbor, MI, USA.', 'Department of Urology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Urology, University Hospital Regensburg, Regensburg, Germany.', 'Department of Urology, University Hospital Regensburg, Regensburg, Germany.', 'Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Urology, 2nd Faculty of Medicine, Charles University, Prague, Czech Republic.', 'Department of Urology, University Hospital Berne, Berne, Switzerland.', 'Department of Urology, University of T\xfcbingen, T\xfcbingen, Germany.', 'USC/Norris Comprehensive Cancer Center, Institute of Urology, Los Angeles, CA, USA.']",FALSE,"['Adenocarcinoma', 'Age Factors', 'Aged', 'Carcinoma, Squamous Cell', 'Carcinoma, Transitional Cell', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Urethral Neoplasms']",25981402," [1] ""university of tübingen, tübingen, germany""                                         
 [2] ""university of michigan, ann arbor, mi, usa""                                        
 [3] ""massachusetts general hospital, harvard medical school, boston, ma, usa""           
 [4] ""vanderbilt university medical center, nashville, tn, usa""                          
 [5] ""2nd faculty of medicine, charles university, prague, czech republic""               
 [6] ""mansoura clinic, urology and nephrology center, mansoura, egypt""                   
 [7] ""university medical center hamburg-eppendorf, hamburg, germany""                     
 [8] ""university hospital regensburg, regensburg, germany""                               
 [9] ""university hospital berne, berne, switzerland""                                     
[10] ""usc/norris comprehensive cancer center, institute of urology, los angeles, ca, usa""
"
79,"['Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00345-015-1579-3,"['Department of Internal Medicine A, Faculty of Medicine, Ziv Hospital, Bar-Ilan University, Safed, Israel.', 'Department of Internal Medicine A, Faculty of Medicine, Ziv Hospital, Bar-Ilan University, Safed, Israel.', 'Department of General Surgery, Rambam Health Campus, Haifa, Israel.', 'Department of Physiology and Biophysics, Rappaport Faculty of Medicine, Technion, IIT, P.O. Box 9649, 31096, Haifa, Israel.', 'Department of Physiology and Biophysics, Rappaport Faculty of Medicine, Technion, IIT, P.O. Box 9649, 31096, Haifa, Israel.', 'Department of Internal Medicine C, Institute of Endocrinology, Rambam Health Campus, Haifa, Israel.', 'Department of Surgery, Bnai Zion Hospital, 31096, Haifa, Israel.', 'Department of Urology, Bnai Zion Hospital, 47 Golomb St., 31096, Haifa, Israel. ofer.nativ@b-zion.org.il.', 'Research Unit, Rambam Health Campus, Haifa, Israel. abassi@tx.technion.ac.il.', 'Department of Physiology and Biophysics, Rappaport Faculty of Medicine, Technion, IIT, P.O. Box 9649, 31096, Haifa, Israel. abassi@tx.technion.ac.il.']",FALSE,"['Acute Kidney Injury', 'Acute-Phase Proteins', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Carcinoma', 'Creatinine', 'Female', 'Hepatitis A Virus Cellular Receptor 1', 'Humans', 'Ischemia', 'Kidney Neoplasms', 'Lipocalin-2', 'Lipocalins', 'Male', 'Membrane Glycoproteins', 'Middle Aged', 'Nephrectomy', 'Nephrons', 'Phosphodiesterase 5 Inhibitors', 'Prospective Studies', 'Proto-Oncogene Proteins', 'Receptors, Virus', 'Tadalafil']",25981401,"[1] ""faculty of medicine, ziv hospital, bar-ilan university, safed, israel""          
[2] ""rambam health campus, haifa, israel""                                            
[3] ""rappaport faculty of medicine, technion, iit, po box 9649, 31096, haifa, israel""
[4] ""institute of endocrinology, rambam health campus, haifa, israel""                
[5] ""bnai zion hospital, 31096, haifa, israel""                                       
[6] ""bnai zion hospital, 47 golomb st, 31096, haifa, israel""                         
[7] ""research unit, rambam health campus, haifa, israel""                             
"
80,"['Mexico', 'Mexico', 'Mexico', 'Mexico', 'Mexico']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12978-015-0034-7,"['Unidad de Investigaci\xf3n en Reproducci\xf3n Humana, Instituto Nacional de Perinatolog\xeda-Facultad de Qu\xedmica, Universidad Nacional Aut\xf3noma de M\xe9xico, M\xe9xico, D.F., Mexico. franciscojavier.valdez@gmail.com.', 'Departamento de Patolog\xeda, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, M\xe9xico, D.F., Mexico. agamboad@gmail.com.', 'Departamento de Biolog\xeda de la Reproducci\xf3n, Hospital de Ginecolog\xeda y Obstetricia # 3, Centro M\xe9dico Nacional La Raza, Instituto Mexicano del Seguro Social, M\xe9xico, D.F., Mexico. victor.vital@imss.gob.mx.', 'Departamento de Biolog\xeda de la Reproducci\xf3n, Hospital de Ginecolog\xeda y Obstetricia # 3, Centro M\xe9dico Nacional La Raza, Instituto Mexicano del Seguro Social, M\xe9xico, D.F., Mexico. juan.hinojosa@imss.gob.mx.', 'Departamento de Gen\xf3mica y Toxicolog\xeda Ambiental, Instituto de Investigaciones Biom\xe9dicas, UNAM, M\xe9xico, D.F., Mexico. jchimal@unam.mx.', 'Instituto Nacional de Perinatolog\xeda, M\xe9xico, D.F., Mexico. jchimal@unam.mx.', 'Unidad de Investigaci\xf3n en Reproducci\xf3n Humana, Instituto Nacional de Perinatolog\xeda-Facultad de Qu\xedmica, Universidad Nacional Aut\xf3noma de M\xe9xico, M\xe9xico, D.F., Mexico. yanitsomo@hotmail.com.', 'Unidad de Investigaci\xf3n en Reproducci\xf3n Humana, Instituto Nacional de Perinatolog\xeda-Facultad de Qu\xedmica, Universidad Nacional Aut\xf3noma de M\xe9xico, M\xe9xico, D.F., Mexico. mcerbon85@yahoo.com.mx.']",TRUE,"['Adult', 'Biomarkers', 'Case-Control Studies', 'Clomiphene', 'Embryo Implantation', 'Endometrium', 'Epithelial Cells', 'Female', 'Fertility Agents, Female', 'Follicle Stimulating Hormone', 'Follow-Up Studies', 'Humans', 'Hypothalamus', 'Immunoenzyme Techniques', 'Infertility, Female', 'Ovulation Induction', 'Pituitary Gland', 'Recombinant Proteins']",25981399,"[1] ""unidad de investigación en reproducción humana, instituto nacional de perinatología-facultad de química, universidad nacional autónoma de méxico, méxico, d.f., mexico""            
[2] ""departamento de patología, instituto nacional de ciencias médicas y nutrición salvador zubirán, méxico, d.f., mexico""                                                              
[3] ""departamento de biología de la reproducción, hospital de ginecología y obstetricia # 3, centro médico nacional la raza, instituto mexicano del seguro social, méxico, d.f., mexico""
[4] ""departamento de genómica y toxicología ambiental, instituto de investigaciones biomédicas, unam, méxico, d.f., mexico""                                                             
[5] ""instituto nacional de perinatología, méxico, d.f., mexico""                                                                                                                         
"
81,"['China', 'China']","['BF', 'BF']",10.1016/j.diabres.2015.04.018,"['Department of Neurology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China.', 'Department of Neurology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China.', 'Department of Endocrinology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China.', 'Department of Endocrinology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China.', 'Department of Neurology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China.', 'Department of Neurology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China.', ""Department of Pediatric, Soochow University Affiliated Children's Hospital, Suzhou 215004, China."", 'Department of Neurology, the Second Affiliated Hospital of Soochow University, Suzhou 215004, China. Electronic address: zhao_heqing@163.com.']",FALSE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Diabetes Mellitus, Type 1', 'Diabetic Neuropathies', 'Electrodiagnosis', 'Electrophysiological Phenomena', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Male', 'Middle Aged', 'Peripheral Nerves', 'Sensory Receptor Cells', 'Sensory Thresholds', 'Young Adult']",25981398,"[1] ""the second affiliated hospital of soochow university, suzhou 215004, china""
[2] ""soochow university affiliated children's hospital, suzhou 215004, china""   
"
82,['China'],['BF'],10.1016/j.brainresbull.2015.05.002,"['Department of Cardiology, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.', 'Department of Nursing, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.', 'Department of Interventional Radiology, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China. Electronic address: shenjinchang2014@163.com.', 'Department of Drugs and Equipment, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.', 'Department of Urology, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.', 'Department of Drugs and Equipment, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.', 'Department of Cardiology, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.', 'Department of Drugs and Equipment, No. 371 Central Hospital of PLA, Xinxiang, Henan 453000, China.']",FALSE,"['Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Apoptosis', 'Benzofurans', 'Brain', 'Brain Edema', 'Brain Ischemia', 'Carbazoles', 'Central Nervous System Agents', 'Disease Models, Animal', 'Infarction, Middle Cerebral Artery', 'Inflammation', 'Male', 'Neuroprotective Agents', 'Random Allocation', 'Rats, Sprague-Dawley', 'Severity of Illness Index', 'Sirtuin 1', 'Stroke', 'Treatment Outcome']",25981395,"[1] ""no 371 central hospital of pla, xinxiang, henan 453000, china""
"
83,"['Italy', 'Germany', 'United States']","['BF', 'BF', 'BF']",10.1111/aor.12499,"['Research & Development, Gambro Dasco SpA, Medolla (MO), Italy.', 'Research & Development, Gambro Dasco SpA, Medolla (MO), Italy.', 'Research & Development, Gambro Dasco SpA, Medolla (MO), Italy.', 'Medical & Safety Office, Gambro Dialysatoren GmbH, Hechingen, Germany.', 'Medical & Safety Office, Gambro, Washington, DC, USA.']",TRUE,"['Animals', 'Biomarkers', 'Blood Flow Velocity', 'Cattle', 'Equipment Design', 'Erythrocytes', 'Hemoglobins', 'Hemolysis', 'Linear Models', 'Models, Biological', 'Renal Circulation', 'Renal Dialysis', 'Stress, Mechanical', 'Time Factors', 'Up-Regulation']",25981394,"[1] ""research & development, gambro dasco spa, medolla (mo), italy""        
[2] ""medical & safety office, gambro dialysatoren gmbh, hechingen, germany""
[3] ""medical & safety office, gambro, washington, dc, usa""                 
"
84,"['China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep10328,"['Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, The First Hospital of Nanchang, Nanchang University, 128 Xiangshan North Road, Nanchang 330008, China.', 'Department of Pathology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', '1] Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China [2] Department of Pathology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', ""Department of Urology, Xuzhou Third People's Hospital, Jiangsu University, 131 Huancheng Road, Xuzhou 221005, China."", ""Department of Urology, Huaian First People's Hospital, Nanjing Medical University, 6 Beijing West Road, Huaian 223300, China."", 'Department of Radiation Oncology, JiangSu Armed Police General Hospital, 8 Jiangdu South Road, Yangzhou 225003, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.', 'Department of Urology, Nanjing First Hospital, Nanjing Medical University, 68 Changle Road, Nanjing 210006, China.']",TRUE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Carcinoma, Renal Cell', 'Cluster Analysis', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Kaplan-Meier Estimate', 'Kidney Neoplasms', 'Male', 'MicroRNAs', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Prognosis', 'Transcriptome', 'Tumor Burden']",25981392,"[1] ""nanjing first hospital, nanjing medical university, 68 changle road, nanjing 210006, china""                                                                                     
[2] ""the first hospital of nanchang, nanchang university, 128 xiangshan north road, nanchang 330008, china""                                                                          
[3] ""nanjing first hospital, nanjing medical university, 68 changle road, nanjing 210006, nanjing first hospital, nanjing medical university, 68 changle road, nanjing 210006, china""
[4] ""xuzhou third people's hospital, jiangsu university, 131 huancheng road, xuzhou 221005, china""                                                                                   
[5] ""huaian first people's hospital, nanjing medical university, 6 beijing west road, huaian 223300, china""                                                                          
[6] ""jiangsu armed police general hospital, 8 jiangdu south road, yangzhou 225003, china""                                                                                            
"
85,"['Italy', 'Italy', 'Spain', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11547-015-0552-y,"['Department of Biomedical, Surgical and Dental Sciences, Unit of Orthodontics and Pediatric Dentistry, University of Milan, Fondazione IRCCS C\xe0 Granda Ospedale Maggiore Policlinico, Milan, Italy.', 'AgEstimation Project, Institute of Legal Medicine, University of Macerata, Macerata, Italy. sluca@ugr.es.', ', Calle las moreras 77, 28971, Gri\xf1\xf3n, Madrid, Spain. sluca@ugr.es.', 'Department of Biomedical, Surgical and Dental Sciences, Unit of Orthodontics and Pediatric Dentistry, University of Milan, Fondazione IRCCS C\xe0 Granda Ospedale Maggiore Policlinico, Milan, Italy.', 'Department of Biomedical, Surgical and Dental Sciences, Unit of Orthodontics and Pediatric Dentistry, University of Milan, Fondazione IRCCS C\xe0 Granda Ospedale Maggiore Policlinico, Milan, Italy.', 'Institute of Legal Medicine, University of Macerata, Macerata, Italy.', 'Department of Biomedical Sciences and Public Health, Faculty of Medicine, Polytechnic University of Marche, Ancona, Italy.', 'AgEstimation Project, Institute of Legal Medicine, University of Macerata, Macerata, Italy.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cone-Beam Computed Tomography', 'Female', 'Forensic Anthropology', 'Frontal Sinus', 'Humans', 'Male', 'Middle Aged', 'Observer Variation', 'Reproducibility of Results']",25981382,"[1] ""surgical and dental sciences, unit of orthodontics and pediatric dentistry, university of milan, fondazione irccs cà granda ospedale maggiore policlinico, milan, italy""
[2] ""agestimation project, institute of legal medicine, university of macerata, macerata, italy""                                                                             
[3] "" calle las moreras 77, 28971, griñón, madrid, spain""                                                                                                                    
[4] ""institute of legal medicine, university of macerata, macerata, italy""                                                                                                   
[5] ""faculty of medicine, polytechnic university of marche, ancona, italy""                                                                                                   
"
86,"['Italy', 'Italy', 'Netherlands', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11547-015-0551-z,"['Department of Radiology, DIBIMED, University of Palermo, Via del Vespro 127, 90100, Palermo, Italy. ludovicolagrutta@hotmail.it.', 'Department of Radiology, University of Verona, Verona, Italy.', 'Department of Radiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Radiology, Azienda Ospedaliero-Universitaria, Parma, Italy.', 'Cardio-Vascular Imaging Unit, Giovanni XXIII Hospital, Monastier di Treviso, Italy.', 'Department of Radiology, University of Verona, Verona, Italy.', 'Department of Radiology, University of Verona, Verona, Italy.', 'Department of Radiology, Azienda Ospedaliero-Universitaria, Parma, Italy.', 'Cardio-Vascular Imaging Unit, Giovanni XXIII Hospital, Monastier di Treviso, Italy.', 'Department of Radiology, Azienda Ospedaliero-Universitaria, Parma, Italy.', 'Department of Radiology, Azienda Ospedaliero-Universitaria, Parma, Italy.', 'Department of Radiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Radiology and Cardiology, Azienda ASL, Carrara, Italy.', 'Department of Radiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Radiology, DIBIMED, University of Palermo, Via del Vespro 127, 90100, Palermo, Italy.', 'Department of Radiology, University of Verona, Verona, Italy.', 'Department of Radiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Radiology, Azienda Ospedaliero-Universitaria, Parma, Italy.', 'Department of Radiology, DIBIMED, University of Palermo, Via del Vespro 127, 90100, Palermo, Italy.']",TRUE,"['Coronary Angiography', 'Coronary Artery Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Registries', 'Retrospective Studies', 'Tomography, X-Ray Computed']",25981381,"[1] ""dibimed, university of palermo, via del vespro 127, 90100, palermo, italy""         
[2] ""university of verona, verona, italy""                                               
[3] ""erasmus medical center, rotterdam, the netherlands""                                
[4] ""azienda ospedaliero-universitaria, parma, italy""                                   
[5] ""cardio-vascular imaging unit, giovanni xxiii hospital, monastier di treviso, italy""
[6] ""azienda asl, carrara, italy""                                                       
"
87,['China'],['BF'],10.1007/s11547-015-0547-8,"[""Department of Otorhinolaryngology-Head and Neck Surgery, Guangdong General Hospital, Guangdong Academy of Medical Science, 106 Zhongshan 2nd Road, Guangzhou, 510080, People's Republic of China. xiaoningluo@yeah.net."", ""Department of Otorhinolaryngology-Head and Neck Surgery, Guangdong General Hospital, Guangdong Academy of Medical Science, 106 Zhongshan 2nd Road, Guangzhou, 510080, People's Republic of China. liangsichencls@163.com."", ""Department of Otorhinolaryngology-Head and Neck Surgery, Guangdong General Hospital, Guangdong Academy of Medical Science, 106 Zhongshan 2nd Road, Guangzhou, 510080, People's Republic of China. siyizhangzsy@163.com."", ""Department of Otorhinolaryngology-Head and Neck Surgery, Guangdong General Hospital, Guangdong Academy of Medical Science, 106 Zhongshan 2nd Road, Guangzhou, 510080, People's Republic of China. mingzhonglulmz@126.com."", ""Department of Otorhinolaryngology-Head and Neck Surgery, Guangdong General Hospital, Guangdong Academy of Medical Science, 106 Zhongshan 2nd Road, Guangzhou, 510080, People's Republic of China. yanhuanghy@yeah.net.""]",FALSE,"['Aged', 'Disease-Free Survival', 'Humans', 'Laryngeal Neoplasms', 'Laryngectomy', 'Middle Aged']",25981380,"[1] ""guangdong general hospital, guangdong academy of medical science, 106 zhongshan 2nd road, guangzhou, 510080, people's republic of china""
"
88,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s11547-015-0546-9,"['Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany. docwichmann@gmail.com.', 'Universit\xe4tsklinikum Frankfurt Am Main, Institut f\xfcr Diagnostische Und Interventionelle Radiologie, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. docwichmann@gmail.com.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Cranio-Maxillofacial and Plastic Facial Surgery, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Frankfurt, Frankfurt, Germany.']",FALSE,"['Aged', 'Coronary Angiography', 'Humans', 'Image Enhancement', 'Radiation Dosage', 'Retrospective Studies', 'Tomography, X-Ray Computed']",25981379,"[1] ""university hospital frankfurt, frankfurt, germany""                                                                                                 
[2] ""universitätsklinikum frankfurt am main, institut für diagnostische und interventionelle radiologie, theodor-stern-kai 7, 60590, frankfurt, germany""
"
89,['United States'],['BF'],10.1007/s10943-015-0063-0,"['Department of Health Behavior and Health Education, School of Public Health, University of Michigan, 1420 Washington Heights, Ann Arbor, MI, 48109-2029, USA, nkrause@umich.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Checklist', 'Female', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Religion', 'Social Support', 'Surveys and Questionnaires', 'Young Adult']",25981378,"[1] ""school of public health, university of michigan, 1420 washington heights, ann arbor, mi, 48109-2029, usa""
"
90,['United States'],['BF'],10.1016/j.vascn.2015.05.005,"['MPI Research, 54943 North Main Street, Mattawan, MI 49071, USA. Electronic address: matthew.abernathy@mpiresearch.com.', 'MPI Research, 54943 North Main Street, Mattawan, MI 49071, USA. Electronic address: david.gauvin@mpiresearch.com.', 'MPI Research, 54943 North Main Street, Mattawan, MI 49071, USA. Electronic address: rachel.tapp@mpiresearch.com.', 'MPI Research, 54943 North Main Street, Mattawan, MI 49071, USA. Electronic address: joshua.yoder@mpiresearch.com.', 'MPI Research, 54943 North Main Street, Mattawan, MI 49071, USA. Electronic address: theodore.baird@mpiresearch.com.']",FALSE,"['Animals', 'Drug Evaluation, Preclinical', 'Evoked Potentials, Auditory, Brain Stem', 'Hearing Loss', 'Humans', 'Reproducibility of Results', 'Risk Assessment', 'United States', 'United States Food and Drug Administration']",25981377,"[1] ""mpi research, 54943 north main street, mattawan, mi 49071, usa""
"
