,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
120,"['Australia', 'Australia', 'Australia', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ceo.12539,"['Royal Victorian Eye and Ear Hospital, Melbourne, Victoria, Australia.', 'Centre for Eye Research Australia, University of Melbourne, Melbourne, Victoria, Australia.', 'Department of Ophthalmology, The Austin Hospital, Melbourne, Victoria, Australia.', 'Royal Victorian Eye and Ear Hospital, Melbourne, Victoria, Australia.', 'Centre for Eye Research Australia, University of Melbourne, Melbourne, Victoria, Australia.', 'Singapore National Eye Centre.', 'Singapore Eye Research Institute, Singapore.']",FALSE,"['Australia', 'Diabetic Retinopathy', 'Disease Progression', 'Drug Costs', 'Fenofibrate', 'Humans', 'Hyperlipidemias', 'Hypolipidemic Agents', 'Randomized Controlled Trials as Topic', 'Sex Factors']",26099043,"[1] ""royal victorian eye and ear hospital, melbourne, victoria, australia""                      
[2] ""centre for eye research australia, university of melbourne, melbourne, victoria, australia""
[3] ""the austin hospital, melbourne, victoria, australia""                                       
[4] ""singapore national eye centre""                                                             
[5] ""singapore eye research institute, singapore""                                               
"
121,['China'],['BF'],10.1039/c5nr02694f,"['Laboratory for Biosensing, Key Laboratory of Biofuels, and Shandong Provincial Key Laboratory of Energy Genetics, Qingdao Institute of Bioenergy & Bioprocess Technology, Chinese Academy of Sciences, 189 Songling Road, Qingdao 266101, China. liuah@qibebt.ac.cn.']",TRUE,"['Benzothiazoles', 'Beverages', 'Biomimetics', 'Biosensing Techniques', 'Calibration', 'Carbohydrates', 'Carbon', 'Catalysis', 'Colorimetry', 'Glucose', 'Glucose Oxidase', 'Hydrogen Peroxide', 'Kinetics', 'Microscopy, Electron, Transmission', 'Nanocomposites', 'Oxygen', 'Peroxidases', 'Porosity', 'Reproducibility of Results', 'Sulfonic Acids', 'Time Factors', 'Vanadium', 'X-Ray Diffraction']",26099042,"[1] ""laboratory for biosensing, key laboratory of biofuels, and shandong provincial key laboratory of energy genetics, qingdao institute of bioenergy & bioprocess technology, chinese academy of sciences, 189 songling road, qingdao 266101, china""
"
122,['United States'],['BF'],10.1080/02791072.2015.1050133,"['a Assistant Professor, Department of Psychology , Ohio University , Athens , OH.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Anxiety Disorders', 'Comorbidity', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Middle Aged', 'Residential Treatment', 'Self Concept', 'Social Adjustment', 'Substance-Related Disorders']",26099037,"[1] ""a assistant professor, ohio university , athens , oh""
"
123,"['Russia', 'Russia']","['BF', 'BF']",10.1080/10543406.2015.1052818,"['a Institute for Systems Biology , Moscow , Russia.', 'b Department of Bioengineering and Bioinformatics , Lomonosov Moscow State University , Moscow , Russia.', 'a Institute for Systems Biology , Moscow , Russia.', 'a Institute for Systems Biology , Moscow , Russia.']",FALSE,"['Computer Simulation', 'Confidence Intervals', 'Likelihood Functions', 'Linear Models', 'Probability', 'Sample Size', 'Statistics, Nonparametric']",26099035,"[1] ""a institute for systems biology , moscow , russia""  
[2] ""lomonosov moscow state university , moscow , russia""
"
124,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/jid.2015.233,"['Wellman Center for Photomedicine, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA. Electronic address: lgaribyan@partners.org.', ""Department of Anesthesiology, Perioperative and Pain Medicine, Boston Children's Hospital; Department of Anesthesia, Harvard Medical School, Boston, USA."", 'Wellman Center for Photomedicine, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', 'Wellman Center for Photomedicine, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', 'Cutaneous Biology Research Center, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', 'Cutaneous Biology Research Center, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', 'Cutaneous Biology Research Center, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', 'Wellman Center for Photomedicine, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', 'Wellman Center for Photomedicine, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.', ""Department of Anesthesiology, Perioperative and Pain Medicine, Boston Children's Hospital; Department of Anesthesia, Harvard Medical School, Boston, USA."", ""Department of Anesthesiology, Perioperative and Pain Medicine, Boston Children's Hospital; Department of Anesthesia, Harvard Medical School, Boston, USA."", 'Wellman Center for Photomedicine, Massachusetts General Hospital; Department of Dermatology, Harvard Medical School, Boston, USA.']",TRUE,"['Adipose Tissue', 'Adult', 'Analysis of Variance', 'Body Mass Index', 'Cryotherapy', 'Female', 'Healthy Volunteers', 'Humans', 'Immunohistochemistry', 'Lipolysis', 'Male', 'Microscopy, Confocal', 'Middle Aged', 'Nerve Fibers, Myelinated', 'Pain Measurement', 'Sensory Receptor Cells', 'Sensory Thresholds', 'Skin']",26099028,"[1] ""wellman center for photomedicine, massachusetts general hospital"" 
[2] ""harvard medical school, boston, usa""                              
[3] ""perioperative and pain medicine, boston children's hospital""      
[4] ""cutaneous biology research center, massachusetts general hospital""
"
125,"['Netherlands', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1038/jid.2015.236,"['Department of Immunology, Erasmus MC, University Medical Center, Rotterdam, The Netherlands.', 'Department of Dermatology, University Medical Center of the Johannes Gutenberg-University, Mainz, Germany.', 'Department of Dermatology, University Medical Center of the Johannes Gutenberg-University, Mainz, Germany.', 'Institute for Molecular Medicine, University Medical Center of the Johannes Gutenberg-University, Mainz, Germany.', 'Department of Dermatology, University Medical Center of the Johannes Gutenberg-University, Mainz, Germany.', 'Department of Immunology, Erasmus MC, University Medical Center, Rotterdam, The Netherlands; Institute for Molecular Medicine, University Medical Center of the Johannes Gutenberg-University, Mainz, Germany. Electronic address: bclausen@uni-mainz.de.']",TRUE,"['Animals', 'Dendritic Cells', 'Disease Models, Animal', 'Immunologic Memory', 'Interleukin-10', 'Leishmania major', 'Leishmaniasis, Cutaneous', 'Mice', 'Mice, Inbred C57BL', 'Random Allocation', 'Signal Transduction']",26099027,"[1] ""erasmus mc, university medical center, rotterdam, the netherlands""                                               
[2] ""university medical center of the johannes gutenberg-university, mainz, germany""                                  
[3] ""institute for molecular medicine, university medical center of the johannes gutenberg-university, mainz, germany""
"
126,['South Korea'],['BF'],10.1038/jid.2015.234,"['Department of Microbiology, School of Medicine, Kyung Hee University, Seoul, Republic of Korea.', 'Department of Microbiology, School of Medicine, Kyung Hee University, Seoul, Republic of Korea.', 'Department of Microbiology, School of Medicine, Kyung Hee University, Seoul, Republic of Korea.', 'Department of Microbiology, School of Medicine, Kyung Hee University, Seoul, Republic of Korea.', 'Department of Microbiology, School of Medicine, Kyung Hee University, Seoul, Republic of Korea. Electronic address: pcs@khu.ac.kr.']",TRUE,"['Analysis of Variance', 'Animals', 'Aspartame', 'Biopsy, Needle', 'Cytokines', 'Dermatitis, Atopic', 'Dinitrofluorobenzene', 'Disease Models, Animal', 'Enzyme-Linked Immunosorbent Assay', 'Flavanones', 'Humans', 'Immunoglobulin E', 'Immunohistochemistry', 'Male', 'Mice', 'Random Allocation']",26099025,"[1] ""school of medicine, kyung hee university, seoul, republic of korea""
"
127,"['China', 'China']","['BF', 'BF']",10.1038/jid.2015.231,"['Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', ""Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China; Department of Dermatology, Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China."", 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', ""Department of Dermatology, Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China."", ""Department of Dermatology, Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China."", 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', ""Department of Dermatology, Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China. Electronic address: ninglixiaoxue57@163.com."", 'Shanghai Institute of Immunology and Department of Immunology and Microbiology, Shanghai Jiao Tong University School of Medicine, Shanghai, China. Electronic address: ninglixiaoxue57@163.com.']",TRUE,"['Aminoquinolines', 'Animals', 'Biopsy, Needle', 'Cell Proliferation', 'Cells, Cultured', 'Cysteine-Rich Protein 61', 'Disease Models, Animal', 'Disease Progression', 'Extracellular Matrix', 'Female', 'Humans', 'Imiquimod', 'Immunohistochemistry', 'Inflammation Mediators', 'Interleukin-23', 'Keratinocytes', 'Mice', 'Mice, Inbred BALB C', 'Mice, Knockout', 'Psoriasis', 'Random Allocation', 'Signal Transduction']",26099024,"[1] ""shanghai jiao tong university school of medicine, shanghai, china""                        
[2] ""ninth people's hospital, shanghai jiaotong university school of medicine, shanghai, china""
"
128,"['United States', 'United States']","['BF', 'BF']",10.1038/jid.2015.232,"['Columbia Center for Translational Immunology, Columbia University Medical Center, New York, New York, USA; Department of Medicine, Columbia University, New York, New York, USA.', 'Department of Dermatology, Columbia University, New York, New York, USA; Department of Pathology and Cell Biology, Columbia University, New York, New York, USA.', 'Department of Microbiology and Immunology, Columbia University, New York, New York, USA.', 'Columbia Center for Translational Immunology, Columbia University Medical Center, New York, New York, USA; Department of Microbiology and Immunology, Columbia University, New York, New York, USA; Department of Surgery, Columbia University, New York, New York, USA. Electronic address: df2396@cumc.columbia.edu.']",TRUE,"['Animals', 'Cells, Cultured', 'Dermatitis', 'Disease Models, Animal', 'Epidermis', 'Flow Cytometry', 'Gene Deletion', 'Gene Expression Regulation', 'Immunohistochemistry', 'Keratinocytes', 'Lymphocyte Activation', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Protein-Serine-Threonine Kinases', 'Random Allocation', 'Sensitivity and Specificity', 'T-Lymphocytes, Regulatory']",26099023,"[1] ""columbia center for translational immunology, columbia university medical center, new york, new york, usa""
[2] ""columbia university, new york, new york, usa""                                                             
"
129,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/ca.22574,"['Anatomy Department, Kirksville College of Osteopathic Medicine, A.T. Still University, Kirksville, Missouri.', 'A.T. Still University, Kirksville, Missouri.', 'Anatomy Department, Kirksville College of Osteopathic Medicine, A.T. Still University, Kirksville, Missouri.', 'Anatomy Department, Kirksville College of Osteopathic Medicine, A.T. Still University, Kirksville, Missouri.', 'Department of Family Medicine, Preventive Medicine, and Community Health, Kirksville College of Osteopathic Medicine, A.T. Still University, Kirksville, Missouri.']",FALSE,"['Anatomy, Regional', 'Education, Medical', 'Humans', 'Ultrasonography']",26099021,"[1] ""kirksville college of osteopathic medicine, a.t. still university, kirksville, missouri""                                           
[2] ""a.t. still university, kirksville, missouri""                                                                                       
[3] ""preventive medicine, and community health, kirksville college of osteopathic medicine, a.t. still university, kirksville, missouri""
"
130,"['The Netherlands', 'Netherlands', 'United States']","['BF', 'GA', 'BF']",10.1080/00224499.2014.993462,"['a Research Institute of Child Development and Education , University of Amsterdam.', 'b Department of Developmental Psychology , Utrecht University.', 'a Research Institute of Child Development and Education , University of Amsterdam.', 'a Research Institute of Child Development and Education , University of Amsterdam.', 'c Division of Gender, Sexuality, and Health , Department of Psychiatry, Columbia University and New York State Psychiatric Institute.']",TRUE,"['Adolescent', 'Anxiety', 'Bullying', 'Child', 'Crime Victims', 'Female', 'Homophobia', 'Humans', 'Male', 'Netherlands', 'Sexual and Gender Minorities', 'Sexuality', 'Stress, Psychological']",26099017,"[1] ""a research institute of child development and education , university of amsterdam""   
[2] ""utrecht university""                                                                  
[3] ""sexuality, and health , columbia university and new york state psychiatric institute""
"
131,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1513/AnnalsATS.201503-156OC,"['1 Respiratory Epidemiology and Clinical Research Unit, Montreal Chest Institute, McGill University, Montreal, Quebec, Canada.', '2 McGill International Tuberculosis Centre, Montreal, Quebec, Canada.', '2 McGill International Tuberculosis Centre, Montreal, Quebec, Canada.', '3 Department of Epidemiology & Biostatistics, McGill University, Montreal, Quebec, Canada.', '4 Department of Social & Preventive Medicine, Faculty of Medicine, Laval University, Quebec City, Quebec, Canada.', '1 Respiratory Epidemiology and Clinical Research Unit, Montreal Chest Institute, McGill University, Montreal, Quebec, Canada.', '2 McGill International Tuberculosis Centre, Montreal, Quebec, Canada.', '5 Public Health Unit of the R\xe9gie R\xe9gionale de la Sant\xe9 et de Services Sociaux of Nunavik, Quebec City, Quebec, Canada; and.', '1 Respiratory Epidemiology and Clinical Research Unit, Montreal Chest Institute, McGill University, Montreal, Quebec, Canada.', '1 Respiratory Epidemiology and Clinical Research Unit, Montreal Chest Institute, McGill University, Montreal, Quebec, Canada.', '1 Respiratory Epidemiology and Clinical Research Unit, Montreal Chest Institute, McGill University, Montreal, Quebec, Canada.', '2 McGill International Tuberculosis Centre, Montreal, Quebec, Canada.', '3 Department of Epidemiology & Biostatistics, McGill University, Montreal, Quebec, Canada.', '2 McGill International Tuberculosis Centre, Montreal, Quebec, Canada.', '6 Montreal University Health Centre, McGill University, Montreal, Quebec, Canada.', '1 Respiratory Epidemiology and Clinical Research Unit, Montreal Chest Institute, McGill University, Montreal, Quebec, Canada.', '2 McGill International Tuberculosis Centre, Montreal, Quebec, Canada.']",FALSE,"['Adult', 'Alcohol Drinking', 'Case-Control Studies', 'Diet', 'Disease Outbreaks', 'Female', 'Fruit', 'Humans', 'Inuits', 'Life Style', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Mycobacterium tuberculosis', 'Nutritional Status', 'Odds Ratio', 'Quebec', 'Residence Characteristics', 'Risk Factors', 'Smoking', 'Surveys and Questionnaires', 'Tuberculosis', 'Vegetables', 'Vitamins', 'Young Adult']",26099015,"[1] ""respiratory epidemiology and clinical research unit, montreal chest institute, mcgill university, montreal, quebec, canada""
[2] ""mcgill international tuberculosis centre, montreal, quebec, canada""                                                        
[3] ""mcgill university, montreal, quebec, canada""                                                                               
[4] ""faculty of medicine, laval university, quebec city, quebec, canada""                                                        
[5] ""public health unit of the régie régionale de la santé et de services sociaux of nunavik, quebec city, quebec, canada""      
[6] ""montreal university health centre, mcgill university, montreal, quebec, canada""                                            
"
132,['Turkey'],['BF'],10.1080/19393210.2015.1063014,"['a Department of Gastronomy, Culinary Arts , Gaziantep University , Gaziantep , Turkey.']",FALSE,"['Aflatoxin B1', 'Aflatoxins', 'Capsicum', 'Carcinogens, Environmental', 'Chromatography, Affinity', 'Chromatography, High Pressure Liquid', 'Crops, Agricultural', 'Food Contamination', 'Food Inspection', 'Food, Preserved', 'Fruit', 'Guidelines as Topic', 'Limit of Detection', 'Mutagens', 'Reproducibility of Results', 'Spatio-Temporal Analysis', 'Spectrometry, Fluorescence', 'Spices', 'Teratogens', 'Turkey']",26099014,"[1] ""culinary arts , gaziantep university , gaziantep , turkey""
"
133,"['Australia', 'United States', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acs.jcim.5b00206,"['\u2020CSIRO Digital Productivity Flagship, Private Bag 10, Clayton South, VIC 3169, Australia.', '\u2021UNC Eshelman School of Pharmacy, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina 27599, United States.', '\xa7CSIRO Manufacturing Flagship, Clayton, VIC 3168, Australia.', '\u2225Monash Institute of Pharmaceutical Sciences, Parkville, VIC 3052, Australia.', '\u22a5Latrobe Institute for Molecular Science, Bundoora, VIC 3046, Australia.', '#School of Chemical and Physical Sciences, Flinders University, Bedford Park, SA 5042, Australia.']",TRUE,"['Quantitative Structure-Activity Relationship', 'Regression Analysis', 'Statistics as Topic']",26099013,"[1] ""csiro digital productivity flagship, private bag 10, clayton south, vic 3169, australia""                                       
[2] ""unc eshelman school of pharmacy, university of north carolina at chapel hill, chapel hill, north carolina 27599, united states""
[3] ""csiro manufacturing flagship, clayton, vic 3168, australia""                                                                    
[4] ""monash institute of pharmaceutical sciences, parkville, vic 3052, australia""                                                   
[5] ""latrobe institute for molecular science, bundoora, vic 3046, australia""                                                        
[6] ""school of chemical and physical sciences, flinders university, bedford park, sa 5042, australia""                               
"
134,['Japan'],['BF'],10.1097/PAS.0000000000000467,"['Departments of *Pathology and Clinical Laboratories \u2020Thoracic Surgery \u2021General Internal Medicine, National Cancer Center Hospital, Tokyo, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Female', 'Heart Atria', 'Humans', 'Incidental Findings', 'Male', 'Middle Aged', 'Myocardium', 'Neoplasm Invasiveness', 'Pneumonectomy', 'Predictive Value of Tests', 'Pulmonary Veins']",26099012,"[1] ""national cancer center hospital, tokyo, japan""
"
135,['United States'],['BF'],10.1097/PAS.0000000000000459,"['Department of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Carcinoma', 'Case-Control Studies', 'Colorectal Neoplasms, Hereditary Nonpolyposis', 'DNA Mutational Analysis', 'DNA-Binding Proteins', 'Endometrial Neoplasms', 'Exons', 'Female', 'Genetic Predisposition to Disease', 'Heredity', 'Humans', 'Immunohistochemistry', 'Male', 'Microsatellite Instability', 'Middle Aged', 'Minnesota', 'Mutation', 'Phenotype', 'Predictive Value of Tests', 'Young Adult']",26099011,"[1] ""mayo clinic, rochester, mn""
"
136,['United States'],['BF'],10.1097/PAS.0000000000000462,"['*Laboratory of Pathology \u2020Laboratory of Tumor Immunology and Biology, National Cancer Institute, Bethesda, MD.']",TRUE,"['Biomarkers, Tumor', 'Carcinoma, Small Cell', 'Cell Nucleus', 'Chordoma', 'Female', 'Fetal Proteins', 'Humans', 'Immunohistochemistry', 'Male', 'Neoplasms, Germ Cell and Embryonal', 'Predictive Value of Tests', 'Prognosis', 'Sarcoma', 'T-Box Domain Proteins']",26099010,"[1] ""laboratory of pathology †laboratory of tumor immunology and biology, national cancer institute, bethesda, md""
"
137,['United States'],['BF'],10.1097/PAS.0000000000000457,"['*New York University Medical Center, New York, NY \u2020Cleveland Clinic, Cleveland, OH \u2021Indiana University, Indianapolis, IN \u2225The University of Michigan, Ann Arbor, MI \xb6Division of Urologic Pathology, Miraca Life Sciences Research Institute, Miraca Life Sciences, Irving \u2020\u2020Houston Methodist Hospital, Houston, TX #Emory University School of Medicine, Atlanta, GA **University of Chicago \u2225\u2225Northwestern Medical Center, Chicago, IL \xa7Karolinska Institutet, Stockholm, Sweden \u2021\u2021Japanese Red Cross Nagoya Daini Hospital, Nagoya, Japan \xa7\xa7Calgary Laboratory Services and University of Calgary, Calgary, AB, Canada.']",FALSE,"['Adenocarcinoma', 'Biopsy, Needle', 'Cell Differentiation', 'Consensus', 'Humans', 'Male', 'Neoplasm Grading', 'Observer Variation', 'Pathology, Clinical', ""Practice Patterns, Physicians'"", 'Predictive Value of Tests', 'Prostatic Neoplasms', 'Reproducibility of Results', 'Specialization', 'Urology']",26099009,"[1] ""new york university medical center, new york, ny †cleveland clinic, cleveland, oh ‡indiana university, indianapolis, in ∥the university of michigan, ann arbor, miraca life sciences research institute, miraca life sciences, irving ††houston methodist hospital, houston, tx #emory university school of medicine, atlanta, ga **university of chicago ∥∥northwestern medical center, chicago, il §karolinska institutet, stockholm, sweden ‡‡japanese red cross nagoya daini hospital, nagoya, japan §§calgary laboratory services and university of calgary, calgary, ab, canada""
"
138,['United States'],['BF'],10.1097/PAS.0000000000000476,"[""*Department of Molecular Oncology \xa7Cancer Control Research, BC Cancer Agency Cancer Research Centre \u2020Department of Pathology and Laboratory Medicine \u2021Genetic Pathology Evaluation Centre, Anatomical Pathology at the Vancouver General Hospital \u2021\u2021Department of Gynecology and Obstetrics, Division of Gynecologic Oncology, University of British Columbia, Vancouver, BC, Canada \u2225Department of Internal Medicine, University of New Mexico, Albuquerque, NM \xa7\xa7Department of Pathology and Laboratory Medicine, University of Calgary, Calgary, AB \xb6The Leeds Teaching Hospitals NHS Trust, Leeds #Barts Health NHS Trust, London, United Kingdom **Institut f\xfcr Pathologie, Referenzzentrum f\xfcr Gyn\xe4kopathologie, Mannheim \u2020\u2020Gynecologic Oncology Center, Kiel \u2225\u2225Department of Gynecology and Obstetrics, Tuebingen University Women's Hospital, Tuebingen, Germany.""]",TRUE,"['Adenocarcinoma, Mucinous', 'Alberta', 'Biomarkers, Tumor', 'Biopsy', 'British Columbia', 'Carcinoma, Endometrioid', 'Carcinoma, Ovarian Epithelial', 'DNA Mutational Analysis', 'Europe', 'Female', 'Gene Expression Profiling', 'Genetic Predisposition to Disease', 'Humans', 'Immunohistochemistry', 'Neoplasms, Complex and Mixed', 'Neoplasms, Glandular and Epithelial', 'Ovarian Neoplasms', 'Phenotype', 'Predictive Value of Tests']",26099008,"[1] ""university of british columbia, vancouver, bc, university of new mexico, albuquerque, university of calgary, calgary, ab ¶the leeds teaching hospitals nhs trust, leeds #barts health nhs trust, london, united kingdom **institut für pathologie, referenzzentrum für gynäkopathologie, mannheim ††gynecologic oncology center, tuebingen university women's hospital, tuebingen, germany""
"
139,"['Switzerland', 'United Kingdom']","['BF', 'BF']",10.4414/smw.2015.14153,"['Institute of Social and Preventive Medicine (ISPM), University of Bern, Switzerland.', 'Institute of Social and Preventive Medicine (ISPM), University of Bern, Switzerland.', 'Institute of Social and Preventive Medicine (ISPM), University of Bern, Switzerland; and School of Social Medicine, University of Bristol, United Kingdom.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Residence Characteristics', 'Sex Distribution', 'Suicide', 'Suicide, Assisted', 'Switzerland', 'Young Adult']",26099005,"[1] ""institute of social and preventive medicine (ispm), university of bern, switzerland""
[2] ""and school of social medicine, university of bristol, united kingdom""               
"
140,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1111/iep.12120,"['Department of Biology, Laboratory of Microscopy and Microanalysis, University Estadual Paulista - UNESP, S\xe3o Jos\xe9 do Rio Preto, Brazil.', 'Department of Histology, Embriology and Cell Biology, Federal University of Goi\xe1s, Goi\xe2nia, Brazil.', 'Department of Histology, Embriology and Cell Biology, Federal University of Goi\xe1s, Goi\xe2nia, Brazil.', 'Department of Structural and Functional Biology, State University of Campinas, Campinas, Brazil.', 'Department of Histology, Embriology and Cell Biology, Federal University of Goi\xe1s, Goi\xe2nia, Brazil.', 'Department of Biology, Laboratory of Microscopy and Microanalysis, University Estadual Paulista - UNESP, S\xe3o Jos\xe9 do Rio Preto, Brazil.', 'Department of Histology, Embriology and Cell Biology, Federal University of Goi\xe1s, Goi\xe2nia, Brazil.', 'Department of Biology, Laboratory of Microscopy and Microanalysis, University Estadual Paulista - UNESP, S\xe3o Jos\xe9 do Rio Preto, Brazil.', 'Department of Structural and Functional Biology, State University of Campinas, Campinas, Brazil.']",TRUE,"['Animals', 'Benzhydryl Compounds', 'Cell Proliferation', 'Endocrine Disruptors', 'Estrogen Receptor alpha', 'Female', 'Gerbillinae', 'Hyperplasia', 'Male', 'Phenols', 'Prostate', 'Risk Assessment', 'Sexual Development', 'Stromal Cells', 'Testosterone', 'Up-Regulation']",26098999,"[1] ""laboratory of microscopy and microanalysis, university estadual paulista - unesp, são josé do rio preto, brazil""
[2] ""embriology and cell biology, federal university of goiás, goiânia, brazil""                                      
[3] ""state university of campinas, campinas, brazil""                                                                 
"
141,"['Australia', 'Australia', 'Australia', 'Australia', 'Germany', 'Germany', 'Australia', 'Germany', 'United States', 'United States', 'United States', 'Canada', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jvh.12429,"['Centre for Population Health, Burnet Institute, Melbourne, Vic., Australia.', 'School of Population Health and Preventive Medicine, Monash University, Melbourne, Vic., Australia.', 'Department of Infectious Diseases, The Alfred Hospital, Melbourne, Vic., Australia.', 'Hannover Medical School, Hannover, Germany.', 'Hep-Net Study House: German Network of Competence on Viral Hepatitis, Hannover, Germany.', 'Kirby Institute, UNSW Australia, Sydney, NSW, Australia.', 'Hannover Medical School, Hannover, Germany.', 'Hep-Net Study House: German Network of Competence on Viral Hepatitis, Hannover, Germany.', 'German Centre for Infection Research (DZIF), Hannover-Braunschweig, Germany.', 'Centre for Population Health, Burnet Institute, Melbourne, Vic., Australia.', 'School of Population Health and Preventive Medicine, Monash University, Melbourne, Vic., Australia.', 'Centre for Population Health, Burnet Institute, Melbourne, Vic., Australia.', 'Kirby Institute, UNSW Australia, Sydney, NSW, Australia.', 'Department of Epidemiology and Biostatistics, University of California San Francisco, San Francisco, CA, USA.', 'Department of Epidemiology and Biostatistics, University of California San Francisco, San Francisco, CA, USA.', 'Tufts Medical School, Boston, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'CRCHUM, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', 'School of Medical Sciences, UNSW Australia, Sydney, NSW, Australia.', 'Department of Epidemiology and Biostatistics, University of California San Francisco, San Francisco, CA, USA.', 'Hannover Medical School, Hannover, Germany.', 'Hep-Net Study House: German Network of Competence on Viral Hepatitis, Hannover, Germany.', 'German Centre for Infection Research (DZIF), Hannover-Braunschweig, Germany.', 'Centre for Population Health, Burnet Institute, Melbourne, Vic., Australia.', 'School of Population Health and Preventive Medicine, Monash University, Melbourne, Vic., Australia.', 'Department of Infectious Diseases, The Alfred Hospital, Melbourne, Vic., Australia.', 'Kirby Institute, UNSW Australia, Sydney, NSW, Australia.']",TRUE,"['Adult', 'Antiviral Agents', 'Australia', 'Canada', 'Coinfection', 'Drug Therapy, Combination', 'Female', 'Germany', 'HIV Infections', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon alpha-2', 'Interferon-alpha', 'Interleukins', 'Male', 'Polyethylene Glycols', 'Recombinant Proteins', 'Ribavirin', 'Treatment Outcome', 'United States', 'Viral Load']",26098993," [1] ""centre for population health, burnet institute, melbourne, vic""                         
 [2] "" australia""                                                                             
 [3] ""school of population health and preventive medicine, monash university, melbourne, vic"" 
 [4] ""the alfred hospital, melbourne, vic""                                                    
 [5] ""hannover medical school, hannover, germany""                                             
 [6] ""hep-net study house: german network of competence on viral hepatitis, hannover, germany""
 [7] ""kirby institute, unsw australia, sydney, nsw, australia""                                
 [8] ""german centre for infection research (dzif), hannover-braunschweig, germany""            
 [9] ""university of california san francisco, san francisco, ca, usa""                         
[10] ""tufts medical school, boston, ma, usa""                                                  
[11] ""harvard medical school, boston, ma, usa""                                                
[12] ""crchum, université de montréal, montreal, qc, canada""                                   
[13] ""school of medical sciences, unsw australia, sydney, nsw, australia""                     
"
