,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
189,[],[None],,[],,"['Dental Cements', 'Dentin-Bonding Agents', 'Humans', 'Humidity', 'Lasers, Solid-State', 'Light-Curing of Dental Adhesives', 'Materials Testing', 'Phase Transition', 'Solvents', 'Temperature', 'Time Factors', 'Volatilization']",26794055,NULL
190,[],[None],,[],,"['Adult', 'Aged', 'Beauty', 'Chin', 'Esthetics', 'Esthetics, Dental', 'Facial Asymmetry', 'Female', 'Humans', 'Incisor', 'Male', 'Maxilla', 'Middle Aged', 'Nose', 'Photography', 'Smiling', 'Visual Perception', 'Young Adult']",26794054,NULL
191,[],[None],,[],,"['Adult', 'Bruxism', 'Centric Relation', 'Dental Bonding', 'Dental Occlusion, Centric', 'Dental Porcelain', 'Esthetics, Dental', 'Female', 'Follow-Up Studies', 'Humans', 'Inlays', 'Jaw Relation Record', 'Malocclusion, Angle Class II', 'Occlusal Splints', 'Open Bite', 'Temporomandibular Joint Disorders', 'Tooth Abrasion', 'Tooth Preparation', 'Vertical Dimension']",26794053,NULL
192,[],[None],,[],,"['Acid Etching, Dental', 'Color', 'Composite Resins', 'Dental Materials', 'Dental Restoration, Permanent', 'Diastema', 'Esthetics, Dental', 'Female', 'Gingiva', 'Gingival Retraction Techniques', 'Humans', 'Incisor', 'Male', 'Odontometry', 'Patient Care Planning', 'Rubber Dams', 'Tooth Cervix', 'Young Adult']",26794052,NULL
193,[],[None],,[],,"['Acid Etching, Dental', 'Adult', 'Biomimetic Materials', 'Dental Bonding', 'Dental Porcelain', 'Dental Prosthesis Design', 'Dental Veneers', 'Dentin-Bonding Agents', 'Female', 'Humans', 'Incisor', 'Micromanipulation', 'Patient Care Planning', 'Remote Consultation', 'Suction', 'Tooth Bleaching', 'Tooth Discoloration', 'Tooth Preparation, Prosthodontic', 'Tooth, Nonvital']",26794051,NULL
194,[],[None],,[],,"['Cuspid', 'Female', 'Gingiva', 'Humans', 'Image Processing, Computer-Assisted', 'Incisor', 'Male', 'Maxilla', 'Odontometry', 'Phenotype', 'Photography, Dental', 'Portugal', 'Sex Factors', 'Tooth Crown']",26794050,NULL
195,[],[None],,[],,"['Computer-Aided Design', 'Dental Implant-Abutment Design', 'Dental Implants', 'Dental Materials', 'Dental Prosthesis, Implant-Supported', 'Dental Restoration Failure', 'Dental Veneers', 'Denture Design', 'Denture, Partial, Fixed', 'Esthetics, Dental', 'Female', 'Humans', 'Maxilla', 'Middle Aged', 'Patient Care Planning', 'Stomatitis', 'Treatment Outcome', 'Zirconium']",26794049,NULL
196,[],[None],,[],,"['Checklist', 'Dental Records', 'Dentistry, Operative', 'Editorial Policies', 'Guidelines as Topic', 'Humans', 'Periodicals as Topic', 'Publishing']",26794048,NULL
197,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.foot.2015.11.002,"['Trauma and Orthopaedic Department, Basingstoke and North Hampshire Hospital, Aldermaston Road, Basingstoke RG249NA, UK. Electronic address: johnegrice@hotmail.com.', 'Surgical Department Basingstoke and North Hampshire Hospital, Aldermaston Road, Basingstoke RG249NA, UK. Electronic address: chriswatura@gmail.com.', 'Trauma and Orthopaedic Department, Basingstoke and North Hampshire Hospital, Aldermaston Road, Basingstoke RG249NA, UK. Electronic address: rre72@yahoo.co.uk.']",FALSE,"['Ankle Injuries', 'Clinical Audit', 'Disease Management', 'Foot Injuries', 'Humans', 'Orthopedic Procedures', 'Retrospective Studies', 'Rupture', 'Surgeons', 'Tendon Injuries', 'Tendons']",26794007,"[1] ""basingstoke and north hampshire hospital, aldermaston road, basingstoke rg249na, uk""
[2] ""aldermaston road, basingstoke rg249na, uk""                                          
"
198,[],[None],,[],,"['Economics, Hospital', 'Length of Stay', 'Medicare', ""Patients' Rooms"", 'United States']",26793949,NULL
199,[],[None],,[],,"['Delivery of Health Care', 'International Classification of Diseases', 'Internationality', 'United States']",26793948,NULL
200,[],[None],,[],,"['Accounting', 'Contracts', 'Economics, Hospital', 'United States']",26793947,NULL
201,[],[None],,[],,"['Commerce', 'Community Participation', 'Insurance, Health', 'Patient Protection and Affordable Care Act', 'Patient-Centered Care', 'State Government', 'United States']",26793946,NULL
202,[],[None],,[],,"['Choice Behavior', 'Health Facilities', 'Insurance Coverage', 'Insurance, Liability', 'Taxes']",26793945,NULL
203,[],[None],,[],,"['Economics, Hospital', 'Gatekeeping', 'Insurance Coverage', 'Patient Protection and Affordable Care Act', 'United States']",26793944,NULL
204,[],[None],,[],,"['Delivery of Health Care, Integrated', 'Health Care Reform', 'Health Services Accessibility', 'Patient Participation', 'Patient-Centered Care', 'United States']",26793943,NULL
205,[],[None],,[],,"['Cooperative Behavior', 'Delivery of Health Care, Integrated', 'Health Care Rationing', 'Models, Organizational', 'United States']",26793942,NULL
206,[],[None],,[],,"['Efficiency, Organizational', 'Hospitals, Pediatric', 'Organizational Case Studies', 'Organizational Innovation', 'Quality Improvement', 'Texas']",26793941,NULL
207,[],[None],,[],,"['Insurance Coverage', 'Insurance, Health', 'Patient Protection and Affordable Care Act', 'United States']",26793940,NULL
208,[],[None],,[],,"['Administrative Personnel', 'Financial Management, Hospital', 'Leisure Activities']",26793939,NULL
209,[],[None],,[],,"['Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Patient Safety']",26793938,NULL
210,[],[None],,[],,"['Emergency Service, Hospital', 'Humans', 'Patient Education as Topic', 'Patient-Centered Care']",26793937,NULL
211,[],[None],,[],,"['Humans', 'Malpractice']",26793936,NULL
212,[],[None],,[],,"['History, 19th Century', 'Societies, Medical', 'South Dakota']",26793935,NULL
213,[],[None],,[],,"['Adult', 'Developing Countries', 'Haiti', 'Health Priorities', 'Humans', 'Male', 'Multiple Trauma', 'Pain', 'Pain Management']",26793934,NULL
214,[],[None],,[],,"['Cooperative Behavior', 'Delivery of Health Care', 'Humans', 'Patient Care Team', 'Pharmacology']",26793933,NULL
215,[],[None],,[],,"['Humans', 'Hypoparathyroidism', 'Patient Care Team', 'Retrospective Studies', 'Thyroid Diseases', 'Thyroidectomy', 'Treatment Outcome', 'Vocal Cord Paralysis']",26793931,NULL
216,[],[None],,[],,"['Societies, Medical', 'South Dakota']",26793929,NULL
217,[],[None],,[],,"['Humans', 'Medicaid', 'Patient Protection and Affordable Care Act', 'South Dakota', 'United States']",26793928,NULL
218,[],[None],,[],,"['Facility Design and Construction', 'Mental Health Services']",26793927,NULL
219,[],[None],,[],,"['Data Mining', 'Mental Health Services']",26793926,NULL
220,[],[None],,[],,"['Accountable Care Organizations', 'Accreditation', 'Delivery of Health Care, Integrated', 'Mental Health Services', 'Models, Organizational', 'Outcome Assessment (Health Care)', 'Telemedicine']",26793925,NULL
221,[],[None],,[],,"['Brain Injuries', 'Humans', 'Interdisciplinary Communication', 'Mental Health Services']",26793924,NULL
222,[],[None],,[],,"['Humans', 'Patient-Centered Care', 'Substance Abuse Treatment Centers', 'Wounds and Injuries']",26793923,NULL
223,[],[None],,[],,"['Evidence-Based Practice', 'Mental Health Services', 'Value-Based Purchasing']",26793922,NULL
224,[],[None],,[],,"['Mental Health Services', 'Models, Organizational', 'Reimbursement Mechanisms', 'Risk Sharing, Financial', 'United States', 'Value-Based Purchasing']",26793921,NULL
225,[],[None],,[],,"['Internet', 'Marketing of Health Services', 'Substance Abuse Treatment Centers']",26793920,NULL
226,[],[None],,[],,"['Delivery of Health Care, Integrated', 'Mental Health Services', 'Technology']",26793919,NULL
227,[],[None],,[],,"['Delivery of Health Care, Integrated', 'Diffusion of Innovation', 'Mental Health Services', 'United States']",26793918,NULL
228,[],[None],,[],,"['Delivery of Health Care', 'Efficiency, Organizational', 'Hospital Design and Construction', 'Investments', 'Needs Assessment', 'Organizational Culture', 'United States']",26793917,NULL
229,[],[None],,[],,"['Cooperative Behavior', 'Emergency Medical Services', 'Emergency Medical Technicians', 'Emergency Service, Hospital', 'Georgia', 'Humans', 'Illinois', 'Quality Assurance, Health Care', 'Stroke']",26793916,NULL
230,[],[None],,[],,"['Chicago', 'Cost-Benefit Analysis', 'Databases, Nucleic Acid', 'Diffusion of Innovation', 'Genomics', 'Humans', 'Organizational Case Studies', 'Patient Care', 'Policy Making', 'Precision Medicine', 'Workflow']",26793915,NULL
231,[],[None],,[],,"['Chief Executive Officers, Hospital', 'Community Participation', 'Cultural Diversity', 'Governing Board', 'Healthcare Disparities', 'Leadership', 'Mentors', 'Professional Role']",26793914,NULL
232,[],[None],,[],,"['Computer Security', 'Diffusion of Innovation', 'Health Services Accessibility', 'Hospital Bed Capacity', 'Hospital Information Systems', 'Hospital-Physician Relations', 'Hospitals', 'Rural Health Services', 'United States', 'Urban Health Services']",26793913,NULL
233,[],[None],,[],,"['Ambulatory Care Facilities', 'Facility Design and Construction', 'United States']",26793912,NULL
234,[],[None],,[],,"['Hospital Administrators', 'Salaries and Fringe Benefits', 'United States']",26793911,NULL
235,[],[None],,[],,"['Accountable Care Organizations', 'Cost Sharing', 'Medicare', 'United States']",26793910,NULL
236,[],[None],,[],,"['Centers for Medicare and Medicaid Services (U.S.)', 'Diffusion of Innovation', 'Information Dissemination', 'Medicare', 'United States']",26793909,NULL
237,[],[None],,[],,"['Boston', 'Cooperative Behavior', 'Data Mining', 'Hospitals, Pediatric', 'Organizational Case Studies', 'Organizations, Nonprofit', 'Patient Safety', 'United States']",26793908,NULL
238,[],[None],,[],,"['Commerce', 'Insurance, Health', 'Medicaid', 'Patient Protection and Affordable Care Act', 'Supreme Court Decisions', 'United States']",26793907,NULL
239,[],[None],,[],,"['Accountable Care Organizations', 'Community Networks', 'Hospitals', 'Patient Protection and Affordable Care Act', 'United States']",26793906,NULL
240,[],[None],,[],,"['Choice Behavior', 'Community Participation', 'Delivery of Health Care', 'Economics, Hospital']",26793905,NULL
241,[],[None],,[],,"['Child', 'Electroencephalography', 'Epilepsy, Rolandic', 'Female', 'Humans', 'Male', 'Physical Examination', 'Physical Stimulation', 'Touch']",26793904,NULL
242,[],[None],,[],,"['Female', 'Genetic Predisposition to Disease', 'Humans', 'Infant, Newborn', 'Psychosurgery', 'Spasms, Infantile', 'Status Epilepticus', 'Treatment Outcome', 'Tuberous Sclerosis Complex 1 Protein', 'Tumor Suppressor Proteins']",26793902,NULL
243,[],[None],,[],,"['Allied Health Personnel', 'Attitude of Health Personnel', 'Certification', 'Electroencephalography', 'Patient Care', 'United States']",26793899,NULL
244,[],[None],,[],,"['2,4-Dinitrophenol', 'Angiotensin-Converting Enzyme Inhibitors', 'Chemistry, Pharmaceutical', 'Indicators and Reagents', 'Lisinopril', 'Mathematical Computing', 'Methanol', 'Reproducibility of Results', 'Spectrophotometry']",26793870,NULL
245,[],[None],,[],,"['Antihypertensive Agents', 'Bisoprolol', 'Chemistry, Pharmaceutical', 'Delayed-Action Preparations', 'Drug Carriers', 'Drug Liberation', 'Hydrogels', 'In Vitro Techniques', 'Lignin', 'Polysaccharides, Bacterial']",26793868,NULL
246,[],[None],,[],,"['Administration, Cutaneous', 'Anti-Bacterial Agents', 'Chemistry, Pharmaceutical', 'Chromatography, High Pressure Liquid', 'Dermatologic Agents', 'Erythromycin', 'Humans', 'Reproducibility of Results']",26793866,NULL
247,[],[None],,[],,"['Aged', 'Biomarkers', 'Case-Control Studies', 'Cations, Divalent', 'Copper', 'Esophageal and Gastric Varices', 'Female', 'Gastrointestinal Hemorrhage', 'Humans', 'Liver Cirrhosis', 'Magnesium', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Severity of Illness Index', 'Spectrophotometry, Atomic', 'Trace Elements', 'Zinc']",26793865,NULL
248,[],[None],,[],,"['Amiodarone', 'Chemistry, Pharmaceutical', 'Chitosan', 'Chromatography, High Pressure Liquid', 'Delayed-Action Preparations', 'Hydrogen-Ion Concentration', 'Pharmaceutic Aids', 'Povidone', 'Solubility', 'Tablets']",26793864,NULL
249,[],[None],,[],,"['Adolescent', 'Adult', 'Case-Control Studies', 'Cephalometry', 'Child', 'Face', 'Female', 'Humans', 'Male', 'Malocclusion, Angle Class III', 'Muscle, Skeletal', 'Radiography', 'Retrospective Studies', 'Skin']",26793863,NULL
250,[],[None],,[],,"['Age Distribution', 'Aged', 'Female', 'Glossitis', 'Glossitis, Benign Migratory', 'Humans', 'Male', 'Middle Aged', 'Mouth', 'Mouth Mucosa', 'Risk Factors', 'Romania', 'Tongue']",26793862,NULL
251,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Bacteremia', 'Bacteria', 'Cross Infection', 'Drug Resistance, Microbial', 'Female', 'Gram-Negative Bacteria', 'Gram-Positive Bacteria', 'Hospitals, Isolation', 'Hospitals, University', 'Humans', 'Immunocompromised Host', 'Incidence', 'Male', 'Microbial Sensitivity Tests', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Romania', 'Rural Population', 'Urban Population']",26793861,NULL
252,[],[None],,[],,"['Adolescent', 'Adult', 'Criminals', 'Cross-Sectional Studies', 'Humans', 'Male', 'Middle Aged', 'Personality Disorders', 'Predictive Value of Tests', 'Prisons', 'Risk Factors', 'Romania', 'Suicidal Ideation', 'Suicide', 'Suicide, Attempted', 'Surveys and Questionnaires']",26793860,NULL
253,[],[None],,[],,"['Adult', 'Ambulances', 'Burnout, Professional', 'Female', 'Health Surveys', 'Humans', 'Job Satisfaction', 'Male', 'Nurses', 'Personality Inventory', 'Physicians', 'Romania', 'Surveys and Questionnaires']",26793859,NULL
254,[],[None],,[],,"['Adolescent', 'Adult', 'Alcoholism', 'Behavior Therapy', 'Family Therapy', 'Health Surveys', 'Humans', 'Life Style', 'Male', 'Medical Audit', 'Middle Aged', 'Psychotherapy', 'Quality of Life', 'Romania', 'Social Support', 'Surveys and Questionnaires']",26793858,NULL
255,[],[None],,[],,"['Adult', 'Carcinoma, Squamous Cell', 'Cervical Intraepithelial Neoplasia', 'Demography', 'Early Detection of Cancer', 'Female', 'Humans', 'Incidence', 'Mass Screening', 'Middle Aged', 'Papanicolaou Test', 'Prevalence', 'Romania', 'Uterine Cervical Neoplasms', 'Vaginal Smears']",26793857,NULL
256,[],[None],,[],,"['Adolescent', 'Adolescent Behavior', 'Adult', 'Binge Drinking', 'Central Nervous System Depressants', 'Cross-Sectional Studies', 'Ethanol', 'Female', 'Humans', 'Male', 'Prevalence', 'Risk Factors', 'Romania', 'Self-Injurious Behavior', 'Students', 'Suicidal Ideation', 'Suicide, Attempted', 'Surveys and Questionnaires', 'Universities']",26793856,NULL
257,[],[None],,[],,"['Bacterial Vaccines', 'Child', 'Diphtheria-Tetanus-Pertussis Vaccine', 'Evidence-Based Medicine', 'Guidelines as Topic', 'Human Rights', 'Humans', 'Immunization Programs', 'Immunization Schedule', 'Mandatory Programs', 'Measles Vaccine', 'Measles-Mumps-Rubella Vaccine', 'Patient Compliance', 'Poliovirus Vaccines', 'Public Health', 'Romania', 'Vaccination', 'Vaccines, Combined', 'Viral Vaccines']",26793855,NULL
258,[],[None],,[],,"['Aged', 'Anti-Inflammatory Agents, Non-Steroidal', 'Anticholesteremic Agents', 'Antihypertensive Agents', 'Aspirin', 'Atorvastatin', 'Bisoprolol', 'Body Mass Index', 'Comorbidity', 'Coronary Disease', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Hypertension', 'Indapamide', 'Lisinopril', 'Male', 'Middle Aged', 'Obesity', 'Risk Factors', 'Spectrum Analysis', 'Treatment Outcome', 'Ukraine']",26793854,NULL
259,[],[None],,[],,"['Adolescent', 'Adult', 'Age Factors', 'Belgium', 'Body Height', 'Cephalometry', 'Child', 'Female', 'Germany', 'Growth Charts', 'Humans', 'Male', 'Reference Values', 'Retrospective Studies', 'Romania', 'Sex Factors']",26793853,NULL
260,[],[None],,[],,"['Adult', 'Aged', 'Arteriovenous Shunt, Surgical', 'Axillary Vein', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Mathematical Computing', 'Middle Aged', 'Postoperative Period', 'Radial Artery', 'Renal Dialysis', 'Retrospective Studies', 'Ultrasonography', 'Vascular Patency']",26793852,NULL
261,[],[None],,[],,"['Humans', 'Hyperplasia', 'Muscle, Smooth, Vascular', 'Risk Factors', 'Tunica Intima', 'Vascular Patency', 'Vascular Surgical Procedures']",26793851,NULL
262,[],[None],,[],,"['Abdominal Pain', 'Aortic Aneurysm, Abdominal', 'Biomarkers', 'Blood Sedimentation', 'Blood Vessel Prosthesis', 'Body Mass Index', 'C-Reactive Protein', 'Humans', 'Inflammation', 'Male', 'Middle Aged', 'Nausea', 'Obesity', 'Retroperitoneal Fibrosis', 'Risk Factors', 'Smoking', 'Treatment Outcome', 'Vascular Surgical Procedures', 'Vomiting']",26793850,NULL
263,[],[None],,[],,"['Autoantibodies', 'Biomarkers', 'Biopsy', 'Electromyography', 'Female', 'Humans', 'Late Onset Disorders', 'Lung Diseases, Interstitial', 'Middle Aged', 'Muscle Weakness', 'Myalgia', 'Polymyositis', 'Predictive Value of Tests', 'Sensitivity and Specificity']",26793849,NULL
264,[],[None],,[],,"['Adult', 'Amnesia', 'Encephalitis', 'Female', 'Fluid Therapy', 'Glucocorticoids', 'Hallucinations', 'Hashimoto Disease', 'Humans', 'Illusions', 'Psychotic Disorders', 'Seizures', 'Treatment Outcome']",26793848,NULL
265,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies', 'Antioxidants', 'Autoantibodies', 'Biomarkers', 'Female', 'Humans', 'Immunologic Factors', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Selenium', 'Sensitivity and Specificity', 'Thyroiditis, Autoimmune', 'Thyrotropin', 'Ultrasonography']",26793846,NULL
266,[],[None],,[],,"['Aged', 'Biomarkers, Tumor', 'Carcinoma, Non-Small-Cell Lung', 'DNA-Binding Proteins', 'Female', 'Genes, erbB-1', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Factors', 'Romania', 'Sensitivity and Specificity', 'Sex Distribution', 'Transcription Factors']",26793845,NULL
267,[],[None],,[],,"['Adult', 'Female', 'Humans', 'Informed Consent', 'Male', 'Medical Staff', 'Mental Disorders', 'Middle Aged', 'Patient Rights', 'Prospective Studies', 'Romania', 'Surveys and Questionnaires']",26793844,NULL
268,[],[None],,[],,"['Ascites', 'Ascitic Fluid', 'Bacterial Infections', 'Humans', 'Liver Cirrhosis', 'Peritonitis', 'Prevalence', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Romania', 'Severity of Illness Index', 'Survival Rate']",26793843,NULL
269,[],[None],,[],,"['Adolescent', 'Adult', 'Coinfection', 'Female', 'HIV Infections', 'Hepatitis B', 'Hepatitis B virus', 'Humans', 'Immunocompromised Host', 'Pregnancy', 'Pregnancy Complications', 'Prevalence', 'Prospective Studies', 'Risk Factors', 'Romania']",26793842,NULL
270,[],[None],,[],,"['Adult', 'Aged', 'Endothelium, Vascular', 'Female', 'Humans', 'Hyperemia', 'Laser-Doppler Flowmetry', 'Male', 'Microcirculation', 'Middle Aged', 'Predictive Value of Tests', 'Reference Values', 'Renal Dialysis', 'Renal Insufficiency, Chronic', 'Sensitivity and Specificity']",26793841,NULL
271,[],[None],,[],,"['Child', 'Colony Count, Microbial', 'Cross-Sectional Studies', 'DMF Index', 'Dental Caries', 'Dental Plaque', 'Female', 'Humans', 'Male', 'Romania', 'Saliva', 'Schools', 'Streptococcus mutans', 'Students', 'Tooth']",26793840,NULL
272,[],[None],,[],,"['European Union', 'Humans', 'Mental Disorders', 'Mental Health', 'Metaphor', 'Patient Admission', 'Physician-Patient Relations', 'Psychiatry', 'Romania']",26793839,NULL
273,[],[None],,[],,"['Antiviral Agents', 'Cost-Benefit Analysis', 'DNA, Viral', 'Disease Progression', 'Genotype', 'Genotyping Techniques', 'Hepatitis B Surface Antigens', 'Hepatitis B, Chronic', 'Humans', 'Interferons', 'Romania', 'Treatment Outcome']",26793838,NULL
274,[],[None],,[],,"['Cognition Disorders', 'Depression', 'Depressive Disorder', 'Humans', 'Lupus Erythematosus, Systemic', 'Prevalence', 'Quality of Life', 'Romania', 'Severity of Illness Index', 'Suicidal Ideation', 'Suicide, Attempted']",26793837,NULL
275,[],[None],,[],,"['Esophageal pH Monitoring', 'Evidence-Based Medicine', 'Gastroenterology', 'Humans', 'Interdisciplinary Communication', 'Laryngopharyngeal Reflux', 'Laryngoscopy', 'Otolaryngology', 'Prevalence', 'Proton Pump Inhibitors', 'Romania']",26793836,NULL
276,[],[None],,[],,"['Biopsy', 'Elasticity Imaging Techniques', 'Humans', 'Liver Diseases', 'Predictive Value of Tests', 'Risk Assessment', 'Risk Factors', 'Sensitivity and Specificity', 'Severity of Illness Index', 'Ultrasonography, Interventional']",26793835,NULL
277,[],[None],,[],,"['Humans', 'Journalism, Dental', 'Michigan', 'Periodicals as Topic', 'Societies, Dental']",26793834,NULL
278,[],[None],,[],,"['Cooperative Behavior', 'Dentists', 'Disaster Planning', 'Disasters', 'Forensic Anthropology', 'Forensic Dentistry', 'Humans', 'Michigan', 'United States', 'Volunteers']",26793833,NULL
279,[],[None],,[],,"['Communication', 'Consent Forms', 'Data Curation', 'Dental Records', 'Dentist-Patient Relations', 'Documentation', 'Handwriting', 'Humans', 'Malpractice', 'Medical History Taking', 'Patient Care Team', 'Risk Management']",26793831,NULL
280,[],[None],,[],,"['Dental Staff', 'Humans', 'Michigan', 'Salaries and Fringe Benefits', 'Staff Development']",26793830,NULL
281,[],[None],,[],,"['Dental Care', 'Employee Retirement Income Security Act', 'Fees, Dental', 'Humans', 'Insurance Benefits', 'Insurance, Dental', 'Michigan', 'United States']",26793829,NULL
282,[],[None],,[],,"['Dental Records', 'Forensic Anthropology', 'Forensic Dentistry', 'Humans', 'Michigan', 'Societies, Dental', 'Tooth Diseases']",26793828,NULL
283,[],[None],,[],,"['Atrial Fibrillation', 'Blood Pressure Determination', 'Dental Care', 'Education, Dental', 'Electrocardiography', 'Humans', 'Michigan', 'Students, Dental']",26793827,NULL
284,[],[None],,[],,"['Anesthetics, Local', 'Dental Waste', 'Hazardous Waste', 'Humans', 'Lidocaine', 'Medical Waste Disposal', 'Michigan', 'United States']",26793826,NULL
285,[],[None],,[],,"['Dental Care', 'Dental Care for Aged', 'Dental Care for Chronically Ill', 'Dental Care for Disabled', 'Financing, Government', 'Health Services Accessibility', 'Humans', 'Michigan', 'Societies, Dental', 'State Government', 'Uncompensated Care', 'Volunteers', 'Vulnerable Populations']",26793825,NULL
286,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",,"['Immigrant Rights Program of the American Friends Service Committee, Newark, New Jersey, and Rutgers School of Law-Newark, and Seton Hall University School of Law', 'Immigrant Rights Program of the American Friends Service Committee, Newark, New Jersey.', 'New York Immigration Court.']",,"['Civil Rights', 'Emigrants and Immigrants', 'Humans', 'Lawyers', 'Mental Competency', 'Mental Disorders', 'Social Justice', 'United States', 'Vulnerable Populations']",26793824,"[1] ""immigrant rights program of the american friends service committee, newark, new jersey, and rutgers school of law-newark, and seton hall university school of law""
[2] ""immigrant rights program of the american friends service committee, newark, new jersey""                                                                           
[3] ""new york immigration court""                                                                                                                                       
"
287,[],[None],,[],,"['Humans', 'Medicare Part C', 'Patient Protection and Affordable Care Act', 'Quality of Health Care', 'Reimbursement, Incentive', 'Rural Population', 'United States']",26793822,NULL
288,[],[None],,[],,"['Health Insurance Exchanges', 'Humans', 'Insurance, Health', 'Medicaid', 'Rural Health', 'Rural Population', 'State Government', 'United States']",26793821,NULL
289,[],[None],,[],,"['Health Insurance Exchanges', 'Humans', 'Insurance, Health', 'Poverty', 'Rural Health', 'Rural Population', 'United States']",26793819,NULL
290,[],[None],,[],,"['Forecasting', 'Health Maintenance Organizations', 'Humans', 'Medicare Part C', 'Preferred Provider Organizations', 'Rural Health', 'Rural Population', 'United States']",26793818,NULL
291,[],[None],,[],,"['Humans', 'Prisoners', 'Prisons', 'Social Isolation', 'United States']",26793817,NULL
292,[],[None],,[],,"['Accountable Care Organizations', 'Humans', 'Medicare', 'Rural Health', 'Rural Population', 'United States']",26793816,NULL
293,[],[None],,[],,"['Abortion, Legal', 'Civil Rights', 'Female', 'Humans', 'Pregnancy', 'Privacy', 'State Government', 'Ultrasonography, Prenatal', 'United States']",26793815,NULL
294,[],[None],,[],,"['Health Insurance Exchanges', 'Humans', 'Insurance, Health', 'Population Density', 'Rural Population', 'United States']",26793814,NULL
295,[],[None],,[],,"['Community Pharmacy Services', 'Health Services Accessibility', 'Humans', 'Pharmacies', 'Poverty', 'Private Sector', 'Rural Health', 'Rural Population', 'Socioeconomic Factors', 'United States']",26793812,NULL
296,[],[None],,[],,"['Credentialing', 'Diffusion of Innovation', 'Hospitals', 'Humans', 'Insurance, Health, Reimbursement', 'Licensure', 'Telemedicine', 'United States']",26793811,NULL
297,[],[None],,[],,"['Amitriptyline', 'Antidepressive Agents, Tricyclic', 'Citalopram', 'Dyspepsia', 'Female', 'Humans', 'Male', 'Quality of Life', 'Serotonin Uptake Inhibitors']",26793809,NULL
298,[],[None],,[],,"['China', 'Female', 'Humans', 'Reproductive Health', 'Sex Work', 'Sex Workers']",26793801,NULL
299,[],[None],,[],,"['Breast Neoplasms', 'Early Detection of Cancer', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Mammography', 'Radiology Information Systems', 'Ultrasonography, Mammary']",26793796,NULL
300,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/476383,"[""Department of Radiation Oncology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China; Department of Oncology, People's Hospital of Jiangxi Province, 92 Aiguo Road, Nanchang 330006, China."", 'Department of Radiation Oncology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Image Processing Centre, Beihang University, 37 Xueyuan Road, Beijing 100191, China.', 'Department of Medical Statistics, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Radiation Oncology, Air Force General Hospital, 30 Fucheng Road, Beijing 100141, China.', 'Department of Radiation Oncology, Chinese PLA General Hospital, Hainan Branch, Haitang Bay, Sanya 572000, China.', 'Image Processing Centre, Beihang University, 37 Xueyuan Road, Beijing 100191, China.', 'Department of Radiation Oncology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China; Department of Radiation Oncology, Chinese PLA General Hospital, Hainan Branch, Haitang Bay, Sanya 572000, China.', 'Department of Radiation Oncology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Radiation Oncology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Radiation Oncology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China; Department of Radiation Oncology, Chinese PLA General Hospital, Hainan Branch, Haitang Bay, Sanya 572000, China.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma', 'Child', 'Dose-Response Relationship, Radiation', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Nasopharyngeal Carcinoma', 'Nasopharyngeal Neoplasms', 'Parotid Gland', 'Radiation-Protective Agents', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted']",26793717,"[1] ""chinese pla general hospital, 28 fuxing road, beijing 100853, china""                
[2] ""people's hospital of jiangxi province, 92 aiguo road, nanchang 330006, china""       
[3] ""image processing centre, beihang university, 37 xueyuan road, beijing 100191, china""
[4] ""air force general hospital, 30 fucheng road, beijing 100141, china""                 
[5] ""chinese pla general hospital, hainan branch, haitang bay, sanya 572000, china""      
"
