,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
77,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.foodchem.2014.09.099,"['Department of Sciences of Agricultural, Food and Environmental, University of Foggia, Via Napoli, 25, 71122 Foggia, Italy. Electronic address: aldo.diluccia@unifg.it.', 'Department of Sciences of Agricultural, Food and Environmental, University of Foggia, Via Napoli, 25, 71122 Foggia, Italy.', 'Department of Sciences of Agricultural, Food and Environmental, University of Foggia, Via Napoli, 25, 71122 Foggia, Italy.', 'Department of Sciences of Agricultural, Food and Environmental, University of Foggia, Via Napoli, 25, 71122 Foggia, Italy.', 'Department of Sciences of Agricultural, Food and Environmental, University of Foggia, Via Napoli, 25, 71122 Foggia, Italy.', 'Institute of Food Sciences - National Research Council, Via Roma, 64, 83100 Avellino, Italy.']",FALSE,"['Animals', 'Cooking', 'Dietary Proteins', 'Electrophoresis, Gel, Two-Dimensional', 'Electrophoresis, Polyacrylamide Gel', 'Hydrogen-Ion Concentration', 'Meat Products', 'Myosins', 'Proteome', 'Proteomics', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Swine', 'Tropomyosin']",25442577,"[1] ""food and environmental, university of foggia, via napoli, 25, 71122 foggia, italy""          
[2] ""institute of food sciences - national research council, via roma, 64, 83100 avellino, italy""
"
78,"['Brazil', 'Brazil']","['GA', 'BF']",10.1016/j.foodchem.2014.09.055,"['Food Technology Department, Universidade Federal de Vi\xe7osa, Avenida PH Holfs, s/n, Campus Universit\xe1rio, 36.570-000 Vi\xe7osa, Minas Gerais, Brazil. Electronic address: taveloso@yahoo.com.br.', 'Food Technology Department, Universidade Federal de Vi\xe7osa, Avenida PH Holfs, s/n, Campus Universit\xe1rio, 36.570-000 Vi\xe7osa, Minas Gerais, Brazil. Electronic address: nfsoares@ufv.br.', 'Food Technology Department, Universidade Federal de Vi\xe7osa, Avenida PH Holfs, s/n, Campus Universit\xe1rio, 36.570-000 Vi\xe7osa, Minas Gerais, Brazil. Electronic address: nandrade@ufv.br.', 'Chemistry Engineering Department, Universidade Federal de Vi\xe7osa, Avenida PH Holfs, s/n, Campus Universit\xe1rio, 36.570-000 Vi\xe7osa, Minas Gerais, Brazil. Electronic address: deusanilde@gmail.com.', 'Food Technology Department, Universidade Federal de Vi\xe7osa, Avenida PH Holfs, s/n, Campus Universit\xe1rio, 36.570-000 Vi\xe7osa, Minas Gerais, Brazil. Electronic address: ebermedeiros@yahoo.com.br.', 'Food Technology Department, Universidade Federal de Vi\xe7osa, Avenida PH Holfs, s/n, Campus Universit\xe1rio, 36.570-000 Vi\xe7osa, Minas Gerais, Brazil. Electronic address: amanda.badaro@ufv.br.']",FALSE,"['Animals', 'Chickens', 'Cholesterol', 'Colorimetry', 'Food Microbiology', 'Hydrogen-Ion Concentration', 'Liposomes', 'Lysine', 'Meat', 'Polyacetylene Polymer', 'Polymers', 'Polyynes', 'Salmonella enterica', 'Sphingomyelins']",25442574,"[1] ""universidade federal de viçosa, avenida ph holfs, s/n, campus universitário""
[2] ""-000 viçosa, minas gerais, brazil""                                          
"
79,['South Africa'],['BF'],10.1016/j.foodchem.2014.09.047,"['Molecular Sciences Institute, School of Chemistry, University of the Witwatersrand, Private Bag 3, Johannesburg, South Africa.', 'Molecular Sciences Institute, School of Chemistry, University of the Witwatersrand, Private Bag 3, Johannesburg, South Africa.', 'Molecular Sciences Institute, School of Chemistry, University of the Witwatersrand, Private Bag 3, Johannesburg, South Africa. Electronic address: luke.chimuka@wits.ac.za.']",FALSE,"['Antioxidants', 'Chromatography, High Pressure Liquid', 'Flavonoids', 'Hot Temperature', 'Kaempferols', 'Moringa oleifera', 'Oxidation-Reduction', 'Phenols', 'Plant Extracts', 'Plant Leaves', 'Pressure', 'Quercetin', 'Water']",25442573,"[1] ""molecular sciences institute, school of chemistry, university of the witwatersrand, private bag 3, johannesburg, south africa""
"
80,"['Italy', 'Italy']","['GA', 'BF']",10.1016/j.foodchem.2014.09.082,"['Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy. Electronic address: erica.liberto@unito.it.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.', 'Dipartimento di Scienza e Tecnologia del Farmaco, Universit\xe0 degli Studi di Torino, Via P. Giuria 9, I-10125 Torino, Italy.']",FALSE,"['Gas Chromatography-Mass Spectrometry', 'Italy', 'Odorants', 'Oryza', 'Smell']",25442558,"[1] ""dipartimento di scienza e tecnologia del farmaco, università degli studi di torino, via p""
[2] ""giuria 9, i-10125 torino, italy""                                                          
"
81,"['Spain', 'Spain']","['GA', 'BF']",10.1016/j.foodchem.2014.09.076,"['Department of Analytical Chemistry, University of Valencia, Jer\xf3nimo Mu\xf1oz Building, 50th Dr. Moliner St., 46100 Burjassot (Valencia), Spain.', 'Department of Analytical Chemistry, University of Valencia, Jer\xf3nimo Mu\xf1oz Building, 50th Dr. Moliner St., 46100 Burjassot (Valencia), Spain.', 'Department of Analytical Chemistry, University of Valencia, Jer\xf3nimo Mu\xf1oz Building, 50th Dr. Moliner St., 46100 Burjassot (Valencia), Spain. Electronic address: m.luisa.cervera@uv.es.', 'Department of Analytical Chemistry, University of Valencia, Jer\xf3nimo Mu\xf1oz Building, 50th Dr. Moliner St., 46100 Burjassot (Valencia), Spain.']",FALSE,"['Copper', 'Diospyros', 'Fruit', 'Iron', 'Magnesium', 'Minerals', 'Potassium', 'Recommended Dietary Allowances', 'Sodium', 'Zinc']",25442556,"[1] ""university of valencia, jerónimo muñoz building, 50th dr""
[2] ""moliner st, 46100 burjassot (valencia), spain""           
"
82,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.073,"['Nam\u0131k Kemal University, Faculty of Agriculture, Department of Agricultural Biotechnology, 59030 Tekirdag, Turkey.', 'Department of Food Engineering, Faculty of Engineering, Hacettepe University, Beytepe, Ankara 06800, Turkey.', 'Department of Food Engineering, Faculty of Engineering, Hacettepe University, Beytepe, Ankara 06800, Turkey; Food Research Center, Hacettepe University, Beytepe, Ankara 06800, Turkey. Electronic address: ihb@hacettepe.edu.tr.']",FALSE,"['Animals', 'Chromatography, Gas', 'Discriminant Analysis', 'Fatty Acids', 'Fishes', 'Food Contamination', 'Freezing', 'Principal Component Analysis', 'Spectrum Analysis, Raman']",25442555,"[1] ""namık kemal university, faculty of agriculture, 59030 tekirdag, turkey""     
[2] ""faculty of engineering, hacettepe university, beytepe, ankara 06800, turkey""
[3] ""food research center, hacettepe university, beytepe, ankara 06800, turkey""  
"
83,['France'],['BF'],10.1016/j.foodchem.2014.08.110,"['UR370 Qualit\xe9 des Produits Animaux, INRA, F-63122 Saint-Gen\xe8s-Champanelle, France. Electronic address: alain.kondjoyan@clermont.inra.fr.', 'UR370 Qualit\xe9 des Produits Animaux, INRA, F-63122 Saint-Gen\xe8s-Champanelle, France.', 'UR370 Qualit\xe9 des Produits Animaux, INRA, F-63122 Saint-Gen\xe8s-Champanelle, France.']",FALSE,"['Digestion', 'Gastric Mucosa', 'Heating', 'Hydrogen-Ion Concentration', 'Models, Theoretical', 'Muscle Proteins', 'Myofibrils', 'Pepsin A']",25442553,"[1] ""ur370 qualité des produits animaux, inra, f-63122 saint-genès-champanelle, france""
"
84,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.063,"['State Key Laboratory of Dairy Biotechnology, Ministry of Science & Technology, Shanghai, PR China; Dairy Research Institute, Bright Dairy & Food Co., Ltd., Shanghai, PR China.', 'State Key Laboratory of Dairy Biotechnology, Ministry of Science & Technology, Shanghai, PR China; Dairy Research Institute, Bright Dairy & Food Co., Ltd., Shanghai, PR China. Electronic address: renjing@brightdairy.com.', 'State Key Laboratory of Dairy Biotechnology, Ministry of Science & Technology, Shanghai, PR China; Dairy Research Institute, Bright Dairy & Food Co., Ltd., Shanghai, PR China.', 'State Key Laboratory of Dairy Biotechnology, Ministry of Science & Technology, Shanghai, PR China; Dairy Research Institute, Bright Dairy & Food Co., Ltd., Shanghai, PR China. Electronic address: gbhbrightdairy@hotmail.com.']",FALSE,"['Animals', 'Cattle', 'Food Contamination', 'Milk', 'Spectroscopy, Fourier Transform Infrared']",25442551,"[1] ""state key laboratory of dairy biotechnology, ministry of science & technology, shanghai, pr china""
[2] ""dairy research institute, bright dairy & food co, ltd""                                            
[3] "" shanghai, pr china""                                                                              
"
85,"['Italy', 'New Zealand']","['BF', 'BF']",10.1016/j.foodchem.2014.09.062,"['Department of Food Science, University of Udine, via Sondrio 2/A, 33100 Udine, Italy.', 'Department of Food Science, University of Udine, via Sondrio 2/A, 33100 Udine, Italy. Electronic address: donatella.peressini@uniud.it.', 'Department of Food Science, University of Udine, via Sondrio 2/A, 33100 Udine, Italy.', 'Department of Wine, Food and Molecular Biosciences, Lincoln University, PO Box 84, Lincoln 7647, Christchurch, New Zealand.', 'Department of Wine, Food and Molecular Biosciences, Lincoln University, PO Box 84, Lincoln 7647, Christchurch, New Zealand. Electronic address: Charles.Brennan@lincoln.ac.nz.']",FALSE,"['Dietary Fiber', 'Digestion', 'Flour', 'Glycemic Index', 'In Vitro Techniques', 'Inulin', 'Starch', 'Triticum']",25442550,"[1] ""university of udine, via sondrio 2/a, 33100 udine, italy""                                              
[2] ""food and molecular biosciences, lincoln university, po box 84, lincoln 7647, christchurch, new zealand""
"
86,['Turkey'],['BF'],10.1016/j.foodchem.2014.09.031,"['Istanbul Technical University, Faculty of Arts and Sciences, Department of Chemistry, 34469 Maslak-Istanbul, Turkey.', 'Istanbul Technical University, Faculty of Arts and Sciences, Department of Chemistry, 34469 Maslak-Istanbul, Turkey. Electronic address: akmans@itu.edu.tr.']",FALSE,"['Calibration', 'Spectrophotometry, Atomic', 'Sulfur', 'Temperature', 'Vegetables']",25442545,"[1] ""istanbul technical university, faculty of arts and sciences, 34469 maslak-istanbul, turkey""
"
87,['Austria'],['BF'],10.1016/j.foodchem.2014.09.075,"['Department of Nutritional Sciences, University of Vienna, Althanstra\xdfe 14, 1090 Vienna, Austria. Electronic address: sonja.kanzler@univie.ac.at.', 'Department of Nutritional Sciences, University of Vienna, Althanstra\xdfe 14, 1090 Vienna, Austria.', 'Department of Nutritional Sciences, University of Vienna, Althanstra\xdfe 14, 1090 Vienna, Austria.', 'Department of Nutritional Sciences, University of Vienna, Althanstra\xdfe 14, 1090 Vienna, Austria. Electronic address: karl-heinz.wagner@univie.ac.at.']",FALSE,"['Carbohydrates', 'Energy Intake', 'Europe', 'Fats', 'Food Analysis', 'Food Industry', 'Nutritive Value', 'Proteins']",25442542,"[1] ""university of vienna, althanstraße 14, 1090 vienna, austria""
"
88,"['Hungary', 'Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.034,"['Institute of Laboratory Medicine, University of P\xe9cs, Ifj\xfas\xe1g \xfatja 13., P\xe9cs H-7624, Hungary.', 'Department of General and Physical Chemistry, University of P\xe9cs, Ifj\xfas\xe1g \xfatja 6., P\xe9cs H-7624, Hungary; J\xe1nos Szent\xe1gothai Research Center, Ifj\xfas\xe1g \xfatja 20., P\xe9cs H-7624, Hungary.', 'CycloLab Cyclodextrin Research & Development Laboratory, Ltd., Illatos \xfat 7., Budapest H-1097, Hungary.', 'Department of General and Physical Chemistry, University of P\xe9cs, Ifj\xfas\xe1g \xfatja 6., P\xe9cs H-7624, Hungary; J\xe1nos Szent\xe1gothai Research Center, Ifj\xfas\xe1g \xfatja 20., P\xe9cs H-7624, Hungary.', 'Department of General and Physical Chemistry, University of P\xe9cs, Ifj\xfas\xe1g \xfatja 6., P\xe9cs H-7624, Hungary; J\xe1nos Szent\xe1gothai Research Center, Ifj\xfas\xe1g \xfatja 20., P\xe9cs H-7624, Hungary.', 'Department of General and Physical Chemistry, University of P\xe9cs, Ifj\xfas\xe1g \xfatja 6., P\xe9cs H-7624, Hungary; J\xe1nos Szent\xe1gothai Research Center, Ifj\xfas\xe1g \xfatja 20., P\xe9cs H-7624, Hungary.', 'Institute of Laboratory Medicine, University of P\xe9cs, Ifj\xfas\xe1g \xfatja 13., P\xe9cs H-7624, Hungary. Electronic address: koszegit@freemail.hu.']",FALSE,"['Albumins', 'Food Contamination', 'Humans', 'Magnesium', 'Models, Molecular', 'Mycotoxins', 'Ochratoxins', 'Spectrometry, Fluorescence', 'beta-Cyclodextrins']",25442535,"[1] ""institute of laboratory medicine, university of pécs, ifjúság útja 13., pécs h-7624, hungary""
[2] ""university of pécs, ifjúság útja 6., pécs h-7624, hungary""                                   
[3] ""jános szentágothai research center, ifjúság útja 20., pécs h-7624, hungary""                  
[4] ""cyclolab cyclodextrin research & development laboratory, ltd""                                
[5] "" illatos út 7., budapest h-1097, hungary""                                                    
"
89,"['China', 'United States']","['BF', 'BF']",10.1016/j.foodchem.2014.09.059,"['Hubei Collaborative Innovation Center for Processing of Agricultural Products, Wuhan Polytechnic University, Wuhan 430023, China; Department of Food Science and Technology, The University of Tennessee, Knoxville, TN 37996, USA.', 'Department of Food Science and Technology, The University of Tennessee, Knoxville, TN 37996, USA.', 'Department of Food Science and Technology, The University of Tennessee, Knoxville, TN 37996, USA. Electronic address: qzhong@utk.edu.']",FALSE,"['Anthocyanins', 'Antioxidants', 'Color', 'Fungal Proteins', 'Hot Temperature', 'Hydrogen-Ion Concentration', 'Membrane Glycoproteins', 'Spectrometry, Fluorescence']",25442532,"[1] ""hubei collaborative innovation center for processing of agricultural products, wuhan polytechnic university, wuhan 430023, china""
[2] ""the university of tennessee, knoxville, tn 37996, usa""                                                                           
"
90,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.035,"['Key Laboratory of Plant Molecular Physiology, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China; State Key Laboratory of Systematic and Evolutionary Botany, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China.', 'Key Laboratory of Plant Resources, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China.', 'Key Laboratory of Plant Molecular Physiology, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China.', 'Key Laboratory of Plant Molecular Physiology, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China.', 'Key Laboratory of Plant Resources, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China.', 'Key Laboratory of Plant Molecular Physiology, Institute of Botany, the Chinese Academy of Sciences, Xiangshan, Beijing 100093, China. Electronic address: lqqu@ibcas.ac.cn.']",FALSE,"['Electrophoresis, Gel, Two-Dimensional', 'Isoflavones', 'Proteomics', 'Seeds', 'Soybean Oil', 'Soybean Proteins', 'Soybeans']",25442530,"[1] ""key laboratory of plant molecular physiology, institute of botany, the chinese academy of sciences, xiangshan, beijing 100093, china""              
[2] ""state key laboratory of systematic and evolutionary botany, institute of botany, the chinese academy of sciences, xiangshan, beijing 100093, china""
[3] ""key laboratory of plant resources, institute of botany, the chinese academy of sciences, xiangshan, beijing 100093, china""                         
"
91,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.020,"['College of Light Industry and Food Sciences, South China University of Technology, Guangzhou 510640, China.', 'College of Light Industry and Food Sciences, South China University of Technology, Guangzhou 510640, China.', 'College of Light Industry and Food Sciences, South China University of Technology, Guangzhou 510640, China; College of Pharmacy, Guangdong Pharmaceutical University, Guangzhou 510006, China.', 'College of Light Industry and Food Sciences, South China University of Technology, Guangzhou 510640, China.', 'College of Light Industry and Food Sciences, South China University of Technology, Guangzhou 510640, China; State Key Laboratory of Pulp and Paper Engineering, Guangzhou 510640, China; Guangdong Province Key Laboratory for Green Processing of Natural Products and Product Safety, Guangzhou 510640, China. Electronic address: shujuanyu8@gmail.com.']",FALSE,"['Chemical Phenomena', 'Digestion', 'Oryza', 'Solubility', 'Spectroscopy, Fourier Transform Infrared', 'Starch', 'Temperature']",25442528,"[1] ""college of light industry and food sciences, south china university of technology, guangzhou 510640, china""            
[2] ""college of pharmacy, guangdong pharmaceutical university, guangzhou 510006, china""                                     
[3] ""state key laboratory of pulp and paper engineering, guangzhou 510640, china""                                           
[4] ""guangdong province key laboratory for green processing of natural products and product safety, guangzhou 510640, china""
"
92,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.foodchem.2014.09.036,"['Institute of Food Technology of Plant Origin, Pozna\u0144 University of Life Sciences, Poland. Electronic address: mildners@up.poznan.pl.', 'Department of Biochemistry and Food Analysis, Pozna\u0144 University of Life Sciences, Poland.', 'Institute of Food Technology of Plant Origin, Pozna\u0144 University of Life Sciences, Poland.', 'Department of Human Nutrition and Hygiene, Pozna\u0144 University of Life Sciences, Poland.']",TRUE,"['Cooking', 'Food Analysis', 'Lysine', 'Nutritive Value', 'Vitis']",25442526,"[1] ""institute of food technology of plant origin, poznań university of life sciences, poland""
[2] ""poznań university of life sciences, poland""                                              
"
93,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.040,"['Food Chemistry and Food Development, Department of Biochemistry, University of Turku, FI-20014 Turku, Finland. Electronic address: mkkort@utu.fi.', 'Food Chemistry and Food Development, Department of Biochemistry, University of Turku, FI-20014 Turku, Finland.', 'Department of Chemistry, University of Turku, FI-20014 Turku, Finland.', 'Food Chemistry and Food Development, Department of Biochemistry, University of Turku, FI-20014 Turku, Finland.', 'MTT Plant Production Research, FI-31600 Jokioinen, Finland.', 'Food Chemistry and Food Development, Department of Biochemistry, University of Turku, FI-20014 Turku, Finland.']",FALSE,"['Brassica', 'Brassica napus', 'Brassica rapa', 'Genotype', 'Magnetic Resonance Spectroscopy', 'Metabolome', 'Metabolomics', 'Phenotype']",25442524,"[1] ""food chemistry and food development, university of turku, fi-20014 turku, finland""
[2] ""university of turku, fi-20014 turku, finland""                                     
[3] ""mtt plant production research, fi-31600 jokioinen, finland""                       
"
94,"['Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF']",10.1016/j.foodchem.2014.09.015,"['Norwegian Institute for Agricultural and Environmental Research, Bioforsk Nord Holt, P.O. Box 2284, NO-9269 Troms\xf8, Norway. Electronic address: jorgen.molmann@bioforsk.no.', 'Norwegian Institute for Agricultural and Environmental Research, Bioforsk Nord Holt, P.O. Box 2284, NO-9269 Troms\xf8, Norway; Department of Arctic and Marine Biology, University of Troms\xf8, NO-9037 Troms\xf8, Norway.', 'Nofima-Norwegian Institute of Food, Fisheries and Aquaculture Research, Osloveien 1, NO-1430 \xc5s, Norway.', 'Norwegian Institute for Agricultural and Environmental Research, Bioforsk \xd8st Landvik, Reddalsveien 215, NO-4886 Grimstad, Norway.', 'Nofima-Norwegian Institute of Food, Fisheries and Aquaculture Research, Osloveien 1, NO-1430 \xc5s, Norway.', 'Nofima-Norwegian Institute of Food, Fisheries and Aquaculture Research, Osloveien 1, NO-1430 \xc5s, Norway.', 'Norwegian Institute for Agricultural and Environmental Research, Bioforsk Nord Holt, P.O. Box 2284, NO-9269 Troms\xf8, Norway.']",FALSE,"['Ascorbic Acid', 'Brassica', 'Flavonols', 'Glucosinolates', 'Humans', 'Photoperiod', 'Taste', 'Temperature']",25442522,"[1] ""norwegian institute for agricultural and environmental research, bioforsk nord holt, po box 2284, no-9269 tromsø, norway""         
[2] ""university of tromsø, no-9037 tromsø, norway""                                                                                     
[3] ""nofima-norwegian institute of food, fisheries and aquaculture research, osloveien 1, no-1430 ås, norway""                          
[4] ""norwegian institute for agricultural and environmental research, bioforsk øst landvik, reddalsveien 215, no-4886 grimstad, norway""
"
95,['Spain'],['BF'],10.1016/j.foodchem.2014.09.018,"['Department of Food Technology, Nutrition and Bromatology, Veterinary Faculty, University of Murcia, Espinardo, 30071 Murcia, Spain.', 'Department of Food Technology, Nutrition and Bromatology, Veterinary Faculty, University of Murcia, Espinardo, 30071 Murcia, Spain.', 'Department of Food Technology, Nutrition and Bromatology, Veterinary Faculty, University of Murcia, Espinardo, 30071 Murcia, Spain.', 'Department of Food Technology, Nutrition and Bromatology, Veterinary Faculty, University of Murcia, Espinardo, 30071 Murcia, Spain. Electronic address: blinares@um.es.']",FALSE,"['Animals', 'Antioxidants', 'Chickens', 'European Union', 'Food Additives', 'Freezing', 'Humans', 'Meat Products', 'Plant Extracts', 'Quality Control', 'Rosmarinus', 'Solvents', 'Taste']",25442521,"[1] ""nutrition and bromatology, veterinary faculty, university of murcia, espinardo, 30071 murcia, spain""
"
96,"['Spain', 'Spain']","['GA', 'BF']",10.1016/j.foodchem.2014.09.025,"['Department of Analytical Chemistry, Food and Nutrition Torribera Campus, University of Barcelona, Avda. Prat de la Riba, 171, Sta. Coloma de Gramenet, E-08921 Barcelona, Spain.', 'Department of Analytical Chemistry, Food and Nutrition Torribera Campus, University of Barcelona, Avda. Prat de la Riba, 171, Sta. Coloma de Gramenet, E-08921 Barcelona, Spain.', 'Department of Analytical Chemistry, Food and Nutrition Torribera Campus, University of Barcelona, Avda. Prat de la Riba, 171, Sta. Coloma de Gramenet, E-08921 Barcelona, Spain. Electronic address: dolores.barron@ub.edu.']",FALSE,"['Animals', 'Anti-Bacterial Agents', 'Chickens', 'Enrofloxacin', 'Fluoroquinolones', 'Liver', 'Metabolomics', 'Muscles']",25442520,"[1] ""food and nutrition torribera campus, university of barcelona, avda""
[2] ""prat de la riba, 171, sta""                                         
[3] ""coloma de gramenet, e-08921 barcelona, spain""                      
"
97,['Malaysia'],['BF'],10.1016/j.foodchem.2014.08.068,"['Department of Food Technology, Faculty of Food Science and Technology, Universiti Putra Malaysia UPM, 43400 Serdang, Selangor, Malaysia.', 'Department of Food Technology, Faculty of Food Science and Technology, Universiti Putra Malaysia UPM, 43400 Serdang, Selangor, Malaysia. Electronic address: hamedmi@food.ump.edu.my.', 'Department of Food Technology, Faculty of Food Science and Technology, Universiti Putra Malaysia UPM, 43400 Serdang, Selangor, Malaysia.', 'Department of Food Science, Faculty of Food Science and Technology, Universiti Putra Malaysia UPM, 43400 Serdang, Selangor, Malaysia.', 'Department of Food Science, Faculty of Food Science and Technology, Universiti Putra Malaysia UPM, 43400 Serdang, Selangor, Malaysia.', 'Department of Food Technology, Faculty of Food Science and Technology, Universiti Putra Malaysia UPM, 43400 Serdang, Selangor, Malaysia.']",FALSE,"['Carica', 'Chemical Fractionation', 'Free Radical Scavengers', 'Oxidation-Reduction', 'Plant Oils', 'Seeds', 'Temperature', 'Ultrasonics']",25442517,"[1] ""faculty of food science and technology, universiti putra malaysia upm, 43400 serdang, selangor, malaysia""
"
98,['Spain'],['BF'],10.1016/j.foodchem.2014.09.029,"['Institute of Food Engineering for Development, Food Technology Department, Universitat Polit\xe8cnica de Val\xe8ncia, P.O. Box 46022, Valencia, Spain.', 'Institute of Food Engineering for Development, Food Technology Department, Universitat Polit\xe8cnica de Val\xe8ncia, P.O. Box 46022, Valencia, Spain.', 'Institute of Food Engineering for Development, Food Technology Department, Universitat Polit\xe8cnica de Val\xe8ncia, P.O. Box 46022, Valencia, Spain.', 'Institute of Food Engineering for Development, Food Technology Department, Universitat Polit\xe8cnica de Val\xe8ncia, P.O. Box 46022, Valencia, Spain. Electronic address: iescrich@tal.upv.es.']",TRUE,"['Antioxidants', 'Diterpenes, Kaurane', 'Food Handling', 'Glycosides', 'Hot Temperature', 'Plant Extracts', 'Plant Leaves', 'Stevia', 'Sweetening Agents']",25442516,"[1] ""institute of food engineering for development, universitat politècnica de valència, po box 46022, valencia, spain""
"
99,['United Kingdom'],['BF'],10.1111/obr.12240,"['University Surgery Unit, University Hospitals Southampton, Southampton, UK.']",TRUE,"['Bariatric Surgery', 'Humans', 'Obesity, Morbid', 'Patient Outcome Assessment', 'Randomized Controlled Trials as Topic', 'Treatment Outcome', 'Weight Loss']",25442513,"[1] ""university surgery unit, university hospitals southampton, southampton, uk""
"
100,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amjsurg.2014.05.023,"['Department of Surgery, University Hospitals Case Medical Center, Case Western Reserve School of Medicine, Cleveland, OH, USA. Electronic address: saber6231@gmail.com.', 'Department of Radiology, University Hospitals Case Medical Center, Case Western Reserve School of Medicine, Cleveland, OH, USA.', 'Department of Radiology, The Brooklyn Hospital Center, Weill Cornel Medical College, New York, NY, USA.', 'Department of Surgery, University Hospitals Case Medical Center, Case Western Reserve School of Medicine, Cleveland, OH, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Gastrectomy', 'Gastric Mucosa', 'Humans', 'Ischemia', 'Male', 'Middle Aged', 'Obesity', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",25442512,"[1] ""university hospitals case medical center, case western reserve school of medicine, cleveland, oh, usa""
[2] ""the brooklyn hospital center, weill cornel medical college, new york, ny, usa""                        
"
101,['Canada'],['BF'],10.1111/jth.12803,"['Division of Hematology, University of British Columbia, Vancouver, BC, Canada.']",TRUE,"['Aged', 'Anticoagulants', 'Cross-Sectional Studies', 'Drug Utilization Review', 'Female', 'Hemorrhage', 'Hospitals, Teaching', 'Humans', 'Male', 'Medical Audit', 'Multidetector Computed Tomography', 'Ontario', ""Practice Patterns, Physicians'"", 'Predictive Value of Tests', 'Prevalence', 'Process Assessment (Health Care)', 'Pulmonary Embolism', 'Recurrence', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Venous Thromboembolism']",25442511,"[1] ""university of british columbia, vancouver, bc, canada""
"
102,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.archger.2014.09.002,"['Department of Medicine, Section of Geriatric Medicine, Academical Medical Center, Amsterdam, The Netherlands. Electronic address: s.jansen@amc.uva.nl.', 'Department of Cardiology, Academical Medical Center, Amsterdam, The Netherlands.', 'Department of Cardiology, Academical Medical Center, Amsterdam, The Netherlands.', 'Trauma Unit, Department of Surgery, Academical Medical Center, Amsterdam, The Netherlands.', 'Department of Orthopaedic Surgery, Academical Medical Center, Amsterdam, The Netherlands.', 'Department of Medicine, Section of Geriatric Medicine, Academical Medical Center, Amsterdam, The Netherlands.', 'Department of Medicine, Section of Geriatric Medicine, Academical Medical Center, Amsterdam, The Netherlands. Electronic address: n.vandervelde@amc.nl.']",FALSE,"['Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Echocardiography', 'Female', 'Hip Fractures', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Risk Factors', 'Treatment Outcome', 'Ventricular Dysfunction, Left']",25442509,"[1] ""section of geriatric medicine, academical medical center, amsterdam, the netherlands""
[2] ""academical medical center, amsterdam, the netherlands""                               
[3] ""trauma unit, academical medical center, amsterdam, the netherlands""                  
"
