,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
90,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/jp.2014.141,"[""1] The Department of Pediatrics, The Ohio State University College of Medicine and Nationwide Children's Hospital, Columbus, OH, USA [2] The Center for Perinatal Research, The Research Institute at Nationwide Children's Hospital, Columbus, OH, USA."", ""The Department of Pediatrics, The Ohio State University College of Medicine and Nationwide Children's Hospital, Columbus, OH, USA."", ""1] The Center for Perinatal Research, The Research Institute at Nationwide Children's Hospital, Columbus, OH, USA [2] The Department of Economics, The Ohio State University, Columbus, OH, USA [3] Center for Human Resource Research, The Ohio State University, Columbus, OH, USA."", ""1] The Department of Pediatrics, The Ohio State University College of Medicine and Nationwide Children's Hospital, Columbus, OH, USA [2] The Center for Perinatal Research, The Research Institute at Nationwide Children's Hospital, Columbus, OH, USA [3] The Neonatal and Infant Feeding Disorders Research Program, Nationwide Children's Hospital, Columbus, OH, USA.""]",TRUE,"['Administration, Inhalation', 'Albuterol', 'Bronchodilator Agents', 'Bronchopulmonary Dysplasia', 'Cohort Studies', 'Humans', 'Infant, Newborn', 'Logistic Models', 'Nebulizers and Vaporizers', 'Respiration, Artificial', 'Retrospective Studies']",25102319,"[1] ""the ohio state university college of medicine and nationwide children's hospital, columbus, oh, usa [2] the center for perinatal research, the research institute at nationwide children's hospital, columbus, oh, usa""                                                                                                                  
[2] ""the ohio state university college of medicine and nationwide children's hospital, columbus, oh, usa""                                                                                                                                                                                                                                     
[3] "" the center for perinatal research, the research institute at nationwide children's hospital, columbus, oh, the ohio state university, columbus, oh, usa [3] center for human resource research, the ohio state university, columbus, oh, usa""                                                                                           
[4] ""the ohio state university college of medicine and nationwide children's hospital, columbus, oh, usa [2] the center for perinatal research, the research institute at nationwide children's hospital, columbus, oh, usa [3] the neonatal and infant feeding disorders research program, nationwide children's hospital, columbus, oh, usa""
"
91,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1038/jp.2014.140,"['1] Department of Obstetrics and Gynecology, The Lis Maternity Hospital, Tel Aviv-Sourasky Medical Center, Tel Aviv, Israel [2] The Sackler School of Medicine, Tel Aviv, Israel.', '1] The Sackler School of Medicine, Tel Aviv, Israel [2] Department of Neonatology, The Lis Maternity Hospital, Tel Aviv-Sourasky Medial Center, Tel Aviv, Israel.', 'Department of Hematology, The Lis Maternity Hospital, Tel Aviv-Sourasky Medial Center, Tel Aviv, Israel.', '1] The Sackler School of Medicine, Tel Aviv, Israel [2] Department of Neonatology, The Lis Maternity Hospital, Tel Aviv-Sourasky Medial Center, Tel Aviv, Israel.', '1] The Sackler School of Medicine, Tel Aviv, Israel [2] Department of Neonatology, The Lis Maternity Hospital, Tel Aviv-Sourasky Medial Center, Tel Aviv, Israel.']",FALSE,"['Adult', 'Apgar Score', 'Body Mass Index', 'Cohort Studies', 'Cross-Sectional Studies', 'Erythropoietin', 'Female', 'Fetal Blood', 'Gestational Age', 'Humans', 'Maternal Age', 'Parity', 'Pregnancy']",25102318,"[1] ""the lis maternity hospital, tel aviv-sourasky medical center, tel aviv, israel [2] the sackler school of medicine, tel aviv, israel""
[2] "" the sackler school of medicine, tel aviv, the lis maternity hospital, tel aviv-sourasky medial center, tel aviv, israel""           
[3] ""the lis maternity hospital, tel aviv-sourasky medial center, tel aviv, israel""                                                      
"
92,['Australia'],['BF'],10.1097/TP.0000000000000257,"['1 Department of Clinical Haematology and Bone Marrow Transplant Service, The Royal Melbourne Hospital, Parkville, Victoria, Australia.']",TRUE,"['Decision Support Techniques', 'Disease Progression', 'Disease-Free Survival', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Kaplan-Meier Estimate', 'Predictive Value of Tests', 'Recurrence', 'Reproducibility of Results', 'Risk Assessment', 'Risk Factors', 'Sample Size', 'Time Factors', 'Transplantation, Homologous', 'Treatment Outcome']",25102305,"[1] ""the royal melbourne hospital, parkville, victoria, australia""
"
93,"['United States', 'United States']","['BF', 'BF']",10.1249/MSS.0000000000000468,"['1Department of Kinesiology, Recreation, and Sport Studies, University of Tennessee, Knoxville, TN; and 2Division of Cancer Control and Population Sciences, National Cancer Institute, National Institutes of Health, Bethesda, MD.']",FALSE,"['Accelerometry', 'Energy Metabolism', 'Equipment Design', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Motor Activity']",25102292,"[1] ""recreation, and sport studies, university of tennessee, knoxville, tn"" 
[2] ""national cancer institute, national institutes of health, bethesda, md""
"
94,['United States'],['BF'],10.1249/MSS.0000000000000470,"['Division of Biokinesiology and Physical Therapy, University of Southern California, Los Angeles, CA.']",FALSE,"['Adolescent', 'Adult', 'Ankle', 'Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Biomechanical Phenomena', 'Female', 'Hip', 'Humans', 'Knee', 'Knee Injuries', 'Male', 'Motor Skills', 'Movement', 'Risk Factors', 'Rotation', 'Soccer', 'Young Adult']",25102291,"[1] ""university of southern california, los angeles, ca""
"
95,"['Australia', 'Australia']","['BF', 'BF']",10.1249/MSS.0000000000000469,"['1National Health and Medical Research Council Centre of Clinical Research Excellence in Spinal Pain, Injury and Health, School of Health and Rehabilitation Science, University of Queensland, St. Lucia, Brisbane, Queensland, AUSTRALIA; and 2School of Science and Health, University of Western Sydney, Campbelltown, Sydney, New South Wales, AUSTRALIA.']",FALSE,"['Adaptation, Physiological', 'Adult', 'Arthralgia', 'Elbow', 'Electromyography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motor Cortex', 'Muscle, Skeletal', 'Transcranial Magnetic Stimulation']",25102290,"[1] ""national health and medical research council centre of clinical research excellence in spinal pain, injury and health, school of health and rehabilitation science, university of queensland, st lucia, brisbane, queensland, australia""
[2] ""and 2school of science and health, university of western sydney, campbelltown, sydney, new south wales, australia""                                                                                                                      
"
96,"['Brazil', 'Brazil', 'Brazil', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.nbt.2014.07.009,"['Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil.', 'Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil.', 'Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil.', 'Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil.', 'Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil.', 'Centro de Ci\xeancias Naturais e Humanas, Universidade Federal do ABC, Santo Andr\xe9, SP, Brazil.', 'Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil; Departamento de F\xedsica, Instituto de Bioci\xeancias, Letras e Ci\xeancias Exatas - IBILCE, UNESP - Univ Estadual Paulista, S\xe3o Jos\xe9 do Rio Preto, SP, Brazil.', 'Department of Microbiology and Molecular Genetics, Oklahoma State University - OSU, Stillwater, OK, USA.', 'Laborat\xf3rio Nacional de Ci\xeancia e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, SP, Brazil. Electronic address: fabio.squina@bioetanol.org.br.']",FALSE,"['Analysis of Variance', 'Biocatalysis', 'Disaccharides', 'Edetic Acid', 'Hydrogen-Ion Concentration', 'Hydrolysis', 'Industry', 'Kinetics', 'Polysaccharides', 'Pyrococcus furiosus', 'Substrate Specificity', 'Temperature', 'beta-Glucosidase']",25102284,"[1] ""laboratório nacional de ciência e tecnologia do bioetanol (ctbe), centro nacional de pesquisa em energia e materiais (cnpem), campinas, sp, brazil""    
[2] ""centro de ciências naturais e humanas, universidade federal do abc, santo andré, sp, brazil""                                                           
[3] ""departamento de física, instituto de biociências, letras e ciências exatas - ibilce, unesp - univ estadual paulista, são josé do rio preto, sp, brazil""
[4] ""oklahoma state university - osu, stillwater, ok, usa""                                                                                                  
"
97,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/BCR.0000000000000115,"['From the *Department of Surgery, University of Iowa Carver College of Medicine; \u2020Department of Surgery, University of Iowa College of Nursing; and \u2021Department of Nursing, University of Iowa Hospitals and Clinics, Iowa City.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Burns', 'Cellulitis', 'Child', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'United States', 'Young Adult']",25102232,"[1] ""university of iowa carver college of medicine""      
[2] ""university of iowa college of nursing""              
[3] ""university of iowa hospitals and clinics, iowa city""
"
98,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/BCR.0000000000000132,"['From the *U.S. Army Institute of Surgical Research, Fort Sam Houston, Texas; \u2020Dental and Trauma Research Detachment, U.S. Army Institute of Surgical Research, Fort Sam Houston, Texas; and \u2021Burn Center, University of Texas Southwestern Medical Center, Dallas, Texas.']",FALSE,"['Adult', 'Amputation, Traumatic', 'Autografts', 'Body Surface Area', 'Burns', 'Burns, Inhalation', 'Confidence Intervals', 'Facial Injuries', 'Humans', 'Injury Severity Score', 'Intensive Care Units', 'Length of Stay', 'Logistic Models', 'Male', 'Odds Ratio', 'United States', 'Young Adult']",25102231,"[1] ""from the *us. army institute of surgical research, fort sam houston, texas""      
[2] ""dental and trauma research detachment, us""                                       
[3] ""army institute of surgical research, fort sam houston, texas""                    
[4] ""and ‡burn center, university of texas southwestern medical center, dallas, texas""
"
99,['Switzerland'],['BF'],10.1016/j.juro.2014.07.109,"['Department of Urology, University Hospital Bern, Bern, Switzerland. Electronic address: fiona.burkhard@insel.ch.', 'Department of Urology, University Hospital Bern, Bern, Switzerland.', 'Department of Anesthesiology and Pain Medicine, University Hospital Bern, Bern, Switzerland.']",FALSE,"['Aged', 'Cystectomy', 'Double-Blind Method', 'Erectile Dysfunction', 'Female', 'Fluid Therapy', 'Follow-Up Studies', 'Humans', 'Ileum', 'Intraoperative Care', 'Male', 'Middle Aged', 'Norepinephrine', 'Postoperative Complications', 'Treatment Outcome', 'Urinary Diversion', 'Urinary Incontinence']",25102205,"[1] ""university hospital bern, bern, switzerland""
"
100,"['United Kingdom', 'United States', 'Belgium', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/IAE.0000000000000283,"[""*Department of Ophthalmology, School of Medicine, King's College London, London, United Kingdom; \u2020Oraya Therapeutics, Inc, Newark, California; \u2021The International Drug Development Institute, Louvain-la-Neuve, Belgium; and \xa7Byers Eye Institute, Horngren Family Vitreoretinal Center, Department of Ophthalmology, Stanford University School of Medicine, Palo Alto, California.""]",FALSE,"['Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Double-Blind Method', 'Female', 'Humans', 'Intravitreal Injections', 'Male', 'Middle Aged', 'Radiosurgery', 'Ranibizumab', 'Treatment Failure', 'Vascular Endothelial Growth Factor A', 'Visual Acuity', 'Wet Macular Degeneration']",25102198,"[1] ""school of medicine, king's college london, london, united kingdom""                                                            
[2] ""oraya therapeutics, inc, newark, california""                                                                                  
[3] ""the international drug development institute, louvain-la-neuve, belgium""                                                      
[4] ""and §byers eye institute, horngren family vitreoretinal center, stanford university school of medicine, palo alto, california""
"
101,['Japan'],['BF'],10.1097/IAE.0000000000000282,"['Department of Ophthalmology and Visual Sciences, Graduate School of Medicine, Kyoto University, Kyoto, Japan.']",FALSE,"['Aged', 'Blood-Retinal Barrier', 'Capillary Permeability', 'Diabetic Retinopathy', 'Female', 'Glucocorticoids', 'Glycated Hemoglobin A', 'Humans', 'Injections, Intraocular', 'Intravitreal Injections', 'Macula Lutea', 'Macular Edema', 'Male', 'Recurrence', 'Retrospective Studies', 'Tomography, Optical Coherence', 'Triamcinolone Acetonide', 'Visual Acuity']",25102197,"[1] ""graduate school of medicine, kyoto university, kyoto, japan""
"
102,"['Poland', 'Poland']","['BF', 'BF']",10.1097/IAE.0000000000000281,"['*Ophthalmic Clinic ""Jasne Blonia,"" Lodz, Poland; and \u2020III Municipal Hospital K. Jonscher, Ophthalmic Department, Lodz, Poland.']",FALSE,"['Choroid', 'Extracellular Space', 'Healthy Volunteers', 'Humans', 'Myopia', 'Organ Size', 'Prospective Studies', 'Retinal Diseases', 'Sclera', 'Tomography, Optical Coherence']",25102196,"[1] ""ophthalmic clinic \""jasne blonia,\"" lodz, poland""     
[2] ""and †iii municipal hospital k. jonscher, lodz, poland""
"
103,"['Austria', 'Austria', 'Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/IAE.0000000000000280,"['*The Ludwig Boltzmann Institute for Retinology and Biomicroscopic Laser Surgery, Vienna, Austria; \u2020Department of Ophthalmology, Rudolf Foundation Clinic, Vienna, Austria; \u2021Department of Ophthalmology, Medical University of Graz, Graz, Austria; \xa7Retina Center Vienna, Vienna, Austria; and \xb6Center for Medical Statistics, Informatics, and Intelligent Systems, Section for Medical Statistics, Medical University of Vienna, Vienna, Austria.']",FALSE,"['Acute Disease', 'Central Serous Chorioretinopathy', 'Coloring Agents', 'Female', 'Fluorescein Angiography', 'Fundus Oculi', 'Humans', 'Indocyanine Green', 'Male', 'Middle Aged', 'Optical Imaging', 'Photochemotherapy', 'Photosensitizing Agents', 'Porphyrins', 'Retinal Pigment Epithelium', 'Retrospective Studies', 'Verteporfin']",25102195,"[1] ""the ludwig boltzmann institute for retinology and biomicroscopic laser surgery, vienna, austria""                                                        
[2] ""rudolf foundation clinic, vienna, austria""                                                                                                              
[3] ""medical university of graz, graz, austria""                                                                                                              
[4] ""retina center vienna, vienna, austria""                                                                                                                  
[5] ""and ¶center for medical statistics, informatics, and intelligent systems, section for medical statistics, medical university of vienna, vienna, austria""
"
104,['United States'],['BF'],10.1097/IAE.0000000000000277,"['Retina Consultants of Houston, Houston Methodist Hospital, Houston, Texas.']",FALSE,"['Adult', 'Aged', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Disease Progression', 'Female', 'Fluorescein Angiography', 'Humans', 'Ischemia', 'Male', 'Middle Aged', 'Prospective Studies', 'Ranibizumab', 'Retinal Vein', 'Retinal Vein Occlusion', 'Vascular Endothelial Growth Factor A']",25102193,"[1] ""retina consultants of houston, houston methodist hospital, houston, texas""
"
105,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1097/IAE.0000000000000276,"['*Department of Ophthalmology, Ulsan University Hospital, University of Ulsan, College of Medicine, Ulsan, South Korea; \u2020Department of Ophthalmology, Chung Ang University Hospital, University of Chung Ang, College of Medicine, Seoul, South Korea; and \u2021Department of Ophthalmology, Asan Medical Center, University of Ulsan, College of Medicine, Seoul, South Korea.']",FALSE,"['Aged', 'Coloring Agents', 'Epiretinal Membrane', 'Female', 'Fovea Centralis', 'Humans', 'Indocyanine Green', 'Male', 'Microsurgery', 'Middle Aged', 'Observer Variation', 'Postoperative Period', 'Prognosis', 'Retina', 'Retinal Neurons', 'Retrospective Studies', 'Tomography, Optical Coherence', 'Visual Acuity', 'Vitrectomy']",25102192,"[1] ""ulsan university hospital, university of ulsan, college of medicine, ulsan, south korea""        
[2] ""chung ang university hospital, university of chung ang, college of medicine, seoul, south korea""
[3] ""asan medical center, university of ulsan, college of medicine, seoul, south korea""              
"
106,['Canada'],['BF'],10.1080/07399332.2014.943837,"['a Faculty of Nursing, University of Alberta , Edmonton , Alberta , Canada.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adult', 'Adult Survivors of Child Abuse', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Interviews as Topic', 'Middle Aged', 'Mothers', 'Narration', 'Parenting', 'Resilience, Psychological', 'Retrospective Studies', 'Self Concept', 'Stress Disorders, Post-Traumatic', 'Trust', 'Young Adult']",25102159,"[1] ""a faculty of nursing, university of alberta , edmonton , alberta , canada""
"
107,[],[None],10.1521/pedi_2014_28_154,[],FALSE,"['Adult', 'Borderline Personality Disorder', 'Female', 'Humans', 'Inpatients', 'Middle Aged', 'Personality Disorders', 'Prospective Studies', 'Self-Injurious Behavior', 'Sensitivity and Specificity', 'Surveys and Questionnaires']",25102087,NULL
108,[],[None],10.1521/pedi_2014_28_153,[],FALSE,"['Adult', 'Affect', 'Aged', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'Personality Inventory', 'Self Report', 'Spouses']",25102086,NULL
109,[],[None],10.1521/pedi_2014_28_150,[],TRUE,"['Cross-Sectional Studies', 'Delusions', 'Female', 'Hallucinations', 'Humans', 'Interviews as Topic', 'Models, Psychological', 'Personality Assessment', 'Psychological Tests', 'Psychometrics', 'Psychotic Disorders', 'Regression Analysis', 'Reproducibility of Results', 'Schizotypal Personality Disorder', 'Self Concept', 'Sensitivity and Specificity', 'Students', 'Surveys and Questionnaires']",25102085,NULL
110,[],[None],10.1521/pedi_2014_28_152,[],FALSE,"['Adolescent', 'Adult', 'Borderline Personality Disorder', 'Family', 'Female', 'Genotype', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Mothers', 'Polymorphism, Genetic', 'Predictive Value of Tests', 'Receptors, Oxytocin', 'Social Environment']",25102084,NULL
111,[],[None],10.1521/pedi_2014_28_151,[],FALSE,"['Adolescent', 'Anger', 'Borderline Personality Disorder', 'Cross-Sectional Studies', 'Emotions', 'Female', 'Humans', 'Male', 'Personality', 'Rejection (Psychology)', 'Self Report', 'Stress, Psychological', 'Students', 'Young Adult']",25102083,NULL
112,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1521/pedi_2104_28_155,"['1 Department of Psychiatry, University Medical Centre Groningen, the Netherlands.', '2 Department of Psychometrics and Statistical Methods, University of Groningen, the Netherlands.', '1 Department of Psychiatry, University Medical Centre Groningen, the Netherlands.', '3 Department of Clinical Psychology, University of Amsterdam, the Netherlands and King Abdulaziz University, Jeddah, Saudi Arabia.', '4 Department of Clinical Psychology, University of Groningen, the Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Borderline Personality Disorder', 'Child', 'Child Rearing', 'Child of Impaired Parents', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Mothers', 'Parenting', 'Personality', 'Psychopathology', 'Severity of Illness Index', 'Stress, Psychological']",25102082,"[1] ""university medical centre groningen, the netherlands""                                        
[2] ""university of groningen, the netherlands""                                                    
[3] ""university of amsterdam, the netherlands and king abdulaziz university, jeddah, saudi arabia""
"
113,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.cca.2014.07.035,"['Department of Internal Medicine, Kawanishi City Hospital, Hyogo, Japan. Electronic address: m-koga@kawanishi-city-hospital.com.', 'Foundation for Biomedical Research and Innovation, Hyogo, Japan.', 'Department of Medicine, Nissay Hospital, Osaka, Japan.', 'Center for Multiphasic Health Testing and Services, Mitsui Memorial Hospital, Tokyo, Japan.', 'Center for Multiphasic Health Testing and Services, Mitsui Memorial Hospital, Tokyo, Japan.']",FALSE,"['Aged', 'Body Mass Index', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Insulin', 'Insulin Secretion', 'Male', 'Middle Aged', 'Serum Albumin']",25102071,"[1] ""kawanishi city hospital, hyogo, japan""                                                     
[2] ""foundation for biomedical research and innovation, hyogo, japan""                           
[3] ""nissay hospital, osaka, japan""                                                             
[4] ""center for multiphasic health testing and services, mitsui memorial hospital, tokyo, japan""
"
114,"['Thailand', 'Thailand', 'Thailand', 'Thailand', 'Canada', 'Thailand', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.actatropica.2014.07.017,"['Tropical Disease Research Laboratory, Department of Pathology, Khon Kaen University, Khon Kaen, Thailand; Liver Fluke and Cholangiocarcinoma Research Center, Department of Parasitology, Khon Kaen University, Khon Kaen, Thailand. Electronic address: banchob@kku.ac.th.', 'Tropical Disease Research Laboratory, Department of Pathology, Khon Kaen University, Khon Kaen, Thailand; Faculty of Veterinary Science, Khon Kaen University, Khon Kaen, Thailand.', 'Faculty of Medicine, Khon Kaen University, Khon Kaen, Thailand.', 'Faculty of Medicine, Khon Kaen University, Khon Kaen, Thailand.', 'Department of Biology, Laurentian University, Sudbury, Ontario, P3E 2C6, Canada.', 'Tropical Disease Research Laboratory, Department of Pathology, Khon Kaen University, Khon Kaen, Thailand.', 'Tropical Disease Research Laboratory, Department of Pathology, Khon Kaen University, Khon Kaen, Thailand; Faculty of Public Health, Mahidol University, Mahidol, Thailand; Cummings School of Veterinary Medicine, Tufts University, USA.']",TRUE,"['Animals', 'Communicable Disease Control', 'Cyprinidae', 'Ecological Parameter Monitoring', 'Ecosystem', 'Endemic Diseases', 'Humans', 'Lakes', 'Opisthorchiasis', 'Opisthorchis', 'Prevalence', 'Public Health', 'Thailand']",25102053,"[1] ""tropical disease research laboratory, khon kaen university, khon kaen, thailand""              
[2] ""liver fluke and cholangiocarcinoma research center, khon kaen university, khon kaen, thailand""
[3] ""faculty of veterinary science, khon kaen university, khon kaen, thailand""                     
[4] ""faculty of medicine, khon kaen university, khon kaen, thailand""                               
[5] ""laurentian university, sudbury, ontario, p3e 2c6, canada""                                     
[6] ""faculty of public health, mahidol university, mahidol, thailand""                              
[7] ""cummings school of veterinary medicine, tufts university, usa""                                
"
115,['United States'],['BF'],10.1089/ten.TEA.2014.0039,"['1 Electrical and Computer Engineering Department, Drexel University , Philadelphia, Pennsylvania.']",TRUE,"['Animals', 'Antioxidants', 'Atmospheric Pressure', 'Chondrogenesis', 'Electricity', 'Embryo, Mammalian', 'Epidermis', 'Hydrogen Peroxide', 'Joints', 'Limb Buds', 'Mice, Transgenic', 'Plasma Gases', 'Real-Time Polymerase Chain Reaction', 'Signal Transduction', 'Time Factors', 'Wnt Proteins']",25102046,"[1] ""drexel university , philadelphia, pennsylvania""
"
116,['Japan'],['BF'],10.1080/07399332.2014.942908,"[""a Department of Women's Health Nursing , Tohoku University Graduate School of Medicine , Sendai , Japan."", ""a Department of Women's Health Nursing , Tohoku University Graduate School of Medicine , Sendai , Japan."", ""a Department of Women's Health Nursing , Tohoku University Graduate School of Medicine , Sendai , Japan."", ""a Department of Women's Health Nursing , Tohoku University Graduate School of Medicine , Sendai , Japan."", ""a Department of Women's Health Nursing , Tohoku University Graduate School of Medicine , Sendai , Japan.""]",FALSE,"['Anthropology, Cultural', 'Disasters', 'Earthquakes', 'Female', 'Humans', 'Interviews as Topic', 'Japan', ""Nurse's Role"", 'Nurses, Public Health', 'Public Health Nursing', 'Residence Characteristics', 'Rural Health Services', 'Surveys and Questionnaires']",25102036,"[1] ""tohoku university graduate school of medicine , sendai , japan""
"
117,"['Czech', 'Czech', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bbamcr.2014.07.016,"['Department of Biophysical Chemistry, J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic, Dolej\u0161kova 2155/3, Prague 8, Cz-182 23, Czech Republic. Electronic address: radek.sachl@jh-inst.cas.cz.', 'Department of Biophysical Chemistry, J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic, Dolej\u0161kova 2155/3, Prague 8, Cz-182 23, Czech Republic. Electronic address: mariana.amaro@jh-inst.cas.cz.', 'Department of Biophysical Chemistry, J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic, Dolej\u0161kova 2155/3, Prague 8, Cz-182 23, Czech Republic. Electronic address: gokcan.aydogan@jh-inst.cas.cz.', 'Department of Biophysical Chemistry, J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic, Dolej\u0161kova 2155/3, Prague 8, Cz-182 23, Czech Republic; Faculty of Science, Charles University in Prague, Albertov 6, 128 43, Prague 2, Czech Republic. Electronic address: alenakoukalova@seznam.cz.', 'Shemyakin- Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Science, Ul. Miklukho-Maklaya, 16/10, 117997 Moscow, GSP-7, Russian Federation. Electronic address: ilya.mikhalyov@gmail.com.', 'Shemyakin- Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Science, Ul. Miklukho-Maklaya, 16/10, 117997 Moscow, GSP-7, Russian Federation. Electronic address: ivan@lipids.ibch.ru.', 'Department of Biophysical Chemistry, J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic, Dolej\u0161kova 2155/3, Prague 8, Cz-182 23, Czech Republic. Electronic address: jana.humpolickova@jh-inst.cas.cz.', 'Department of Biophysical Chemistry, J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic, Dolej\u0161kova 2155/3, Prague 8, Cz-182 23, Czech Republic. Electronic address: martin.hof@jh-inst.cas.cz.']",TRUE,"['Animals', 'Cell Membrane', 'Cholesterol', 'Cluster Analysis', 'Computer Simulation', 'Diffusion', 'Fluorescence Resonance Energy Transfer', 'G(M1) Ganglioside', 'Hydrazines', 'Ligands', 'Monte Carlo Method', 'Receptors, Cell Surface', 'Sheep', 'Titrimetry']",25101973,"[1] ""heyrovsky institute of physical chemistry of the academy of sciences of the czech republic, dolejškova 2155/3, prague 8, cz-182 23, czech republic""
[2] ""faculty of science, charles university in prague, albertov 6, 128 43, prague 2, czech republic""                                                    
[3] ""shemyakin- ovchinnikov institute of bioorganic chemistry of the russian academy of science, ul""                                                    
[4] ""miklukho-maklaya, 16/10, 117997 moscow, gsp-7, russian federation""                                                                                 
"
118,['France'],['BF'],10.3109/09537104.2014.945409,"['CNRS, EFS, ADES UMR 7268, Aix Marseille Universit\xe9 , Marseille , France .']",FALSE,"['Antigens, Human Platelet', 'Autoantibodies', 'Blood Platelets', 'C-Reactive Protein', 'HLA Antigens', 'Humans', 'Immunoassay', 'Immunoglobulin G', 'Isoantibodies', 'Reagent Kits, Diagnostic', 'Reproducibility of Results', 'Sensitivity and Specificity']",25101933,"[1] ""cnrs, efs, ades umr 7268, aix marseille université , marseille , france""
"
119,['Netherlands'],['BF'],10.1097/NCC.0000000000000182,"['Author Affiliations: Department of Health Evidence (Ms Oostendorp and Dr Stalmeier), Department of Medical Oncology (Dr Ottevanger, Prof van der Graaf, and Ms Peters), and Scientific Institute for Quality of Healthcare (Dr Hermens), Radboud University Medical Centre, Nijmegen, the Netherlands.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Decision Support Techniques', 'Drug Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nurses', 'Oncologists', 'Palliative Care', 'Patient Participation', 'Qualitative Research']",25101927,"[1] ""prof van der graaf, and ms peters), and scientific institute for quality of healthcare (dr hermens), radboud university medical centre, nijmegen, the netherlands""
"
