,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
479,['Italy'],['BF'],10.1016/j.meatsci.2014.11.001,"[""Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, University of Foggia, Via Napoli, 25, 71121 Foggia, Italy. Electronic address: rosaria.marino@unifg.it."", ""Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, University of Foggia, Via Napoli, 25, 71121 Foggia, Italy."", ""Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, University of Foggia, Via Napoli, 25, 71121 Foggia, Italy."", ""Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, University of Foggia, Via Napoli, 25, 71121 Foggia, Italy."", ""Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, University of Foggia, Via Napoli, 25, 71121 Foggia, Italy.""]",FALSE,"['Adolescent', 'Adult', 'Amino Acids, Essential', 'Animal Feed', 'Animals', 'Cattle', 'Consumer Behavior', 'Diet', 'Dietary Fats', 'Dietary Proteins', 'Equidae', 'Fatty Acids, Unsaturated', 'Female', 'Humans', 'Male', 'Meat', 'Meat Products', 'Middle Aged', 'Nutritive Value', 'Swine', 'Taste', 'Young Adult']",25462378,"[1] ""dipartimento di scienze agrarie, degli alimenti e dell'ambiente, university of foggia, via napoli, 25, 71121 foggia, italy""
"
480,['Ireland'],['BF'],10.1016/j.meatsci.2014.10.030,"['Food Packaging Group, School of Food & Nutritional Sciences, University College Cork, Ireland.', 'Food Packaging Group, School of Food & Nutritional Sciences, University College Cork, Ireland.', 'Food Packaging Group, School of Food & Nutritional Sciences, University College Cork, Ireland. Electronic address: Joeseph.Kerry@ucc.ie.']",FALSE,"['Animals', 'Atmosphere', 'Carbon Dioxide', 'Cattle', 'Cold Temperature', 'Color', 'Consumer Behavior', 'Cooking', 'Food Packaging', 'Food Preservation', 'Food Storage', 'Humans', 'Hydrogen-Ion Concentration', 'Meat', 'Nitrogen', 'Oxidation-Reduction', 'Oxygen', 'Stress, Mechanical', 'Taste', 'Water']",25462377,"[1] ""food packaging group, school of food & nutritional sciences, university college cork, ireland""
"
481,"['France', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'GA', 'BF', 'GA', 'BF']",10.1016/j.meatsci.2014.10.024,"['Institut National de la Recherche Agronomique, INRA, UR1213 Herbivores, Site de Theix, F-63122 Saint-Gen\xe8s-Champanelle, France.', 'Institut National de la Recherche Agronomique, INRA, UR1213 Herbivores, Site de Theix, F-63122 Saint-Gen\xe8s-Champanelle, France.', 'Institut National de la Recherche Agronomique, INRA, UR1213 Herbivores, Site de Theix, F-63122 Saint-Gen\xe8s-Champanelle, France; Universidade Federal do Rio Grande do Sul, UFRGS, Av. Bento Gon\xe7alves 7712, CEP 91501-970 Porto Alegre, RS, Brazil.', 'Institut National de la Recherche Agronomique, INRA, UR1213 Herbivores, Site de Theix, F-63122 Saint-Gen\xe8s-Champanelle, France; Universidade Estadual de Maring\xe1, UEM, Av. Colombo 5.790, CEP 87020-900 Maring\xe1-Pr, Brazil.', 'Institut National de la Recherche Agronomique, INRA, UR1213 Herbivores, Site de Theix, F-63122 Saint-Gen\xe8s-Champanelle, France. Electronic address: sophie.prache@clermont.inra.fr.']",FALSE,"['Adipose Tissue', 'Animal Feed', 'Animal Husbandry', 'Animal Nutritional Physiological Phenomena', 'Animals', 'Body Composition', 'Carotenoids', 'Light', 'Meat', 'Poaceae', 'Reproducibility of Results', 'Sheep', 'Spectrum Analysis', 'Weight Gain']",25462376,"[1] ""institut national de la recherche agronomique, inra, ur1213 herbivores, site de theix, f-63122 saint-genès-champanelle, france""
[2] ""universidade federal do rio grande do sul, ufrgs, av""                                                                          
[3] ""bento gonçalves 7712, cep 91501-970 porto alegre, rs, brazil""                                                                  
[4] ""universidade estadual de maringá, uem, av""                                                                                     
[5] ""colombo 5.790, cep 87020-900 maringá-pr, brazil""                                                                               
"
482,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1016/j.meatsci.2014.08.009,"['Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium.', 'Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium.', 'Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium.', 'Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium.', 'Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium.', 'Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium.', 'Laboratory of Chemical Analysis, Department of Veterinary Public Health and Food Safety, Faculty of Veterinary Medicine, Ghent University, Salisburylaan 133, B-9820 Merelbeke, Belgium.', 'Laboratory of Chemical Analysis, Department of Veterinary Public Health and Food Safety, Faculty of Veterinary Medicine, Ghent University, Salisburylaan 133, B-9820 Merelbeke, Belgium.', 'Animal Sciences Unit, Institute for Agricultural and Fisheries Research (ILVO), Scheldeweg 68, B-9090 Melle, Belgium.', 'Animal Sciences Unit, Institute for Agricultural and Fisheries Research (ILVO), Scheldeweg 68, B-9090 Melle, Belgium.', 'Animal Sciences Unit, Institute for Agricultural and Fisheries Research (ILVO), Scheldeweg 68, B-9090 Melle, Belgium.', 'Livestock Genetics, Department Biosystems, Faculty of Bioscience Engineering, KU Leuven, Kasteelpark Arenberg 30, B-3001 Heverlee, Belgium. Electronic address: Nadine.Buys@biw.kuleuven.be.']",FALSE,"['Adipose Tissue', 'Androstenes', 'Animal Welfare', 'Animals', 'Body Weight', 'Breeding', 'Castration', 'Energy Intake', 'Growth', 'Indoles', 'Male', 'Meat', 'Mutation', 'Odorants', 'Phenotype', 'Receptor, Melanocortin, Type 4', 'Skatole', 'Swine', 'Thinness']",25462375,"[1] ""livestock genetics, faculty of bioscience engineering, ku leuven, kasteelpark arenberg 30, b-3001 heverlee, belgium""            
[2] ""laboratory of chemical analysis, faculty of veterinary medicine, ghent university, salisburylaan 133, b-9820 merelbeke, belgium""
[3] ""animal sciences unit, institute for agricultural and fisheries research (ilvo), scheldeweg 68, b-9090 melle, belgium""           
"
483,['United States'],['BF'],10.1002/rcm.7093,"['Department of Chemistry and Biochemistry, Texas Tech University, Lubbock, TX, 79409, USA.']",TRUE,"['Chromatography, Liquid', 'Data Curation', 'Glycoproteins', 'Humans', 'Linear Models', 'Models, Chemical', 'Polysaccharides', 'Software', 'Spectrometry, Mass, Electrospray Ionization']",25462374,"[1] ""texas tech university, lubbock, tx, 79409, usa""
"
484,"['South Korea', 'South Korea']","['BF', 'BF']",10.1002/rcm.7081,"['BRI, Korea Institute of Science and Technology, Seongbuk-gu, Seoul, 136-791, Republic of Korea; Department of Chemical Biology, University of Science and Technology, Yuseong-gu, Daejeon, 305-350, Republic of Korea.']",FALSE,"['Databases, Protein', 'HeLa Cells', 'Humans', 'Linear Models', 'Mass Spectrometry', 'Peptide Fragments', 'Proteomics']",25462373,"[1] ""bri, korea institute of science and technology, seongbuk-gu, seoul, 136-791, republic of korea""
[2] ""university of science and technology, yuseong-gu, daejeon, 305-350, republic of korea""         
"
485,['Canada'],['BF'],10.1002/rcm.7094,"['Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al, Chemistry Department/Pharmaqam, Montreal, QC, Canada.']",FALSE,"['Animals', 'Bile', 'Chromatography, Liquid', 'Databases, Chemical', 'Dogs', 'Metabolome', 'Metabolomics', 'Software', 'Tandem Mass Spectrometry']",25462372,"[1] ""université du québec à montréal, montreal, qc, canada""
"
486,['United States'],['BF'],10.1002/rcm.7089,"['Department of Food Science and Technology, The Ohio State University, Columbus, OH, 43210, USA.']",FALSE,"['Cheese', 'Linear Models', 'Mass Spectrometry', 'Volatile Organic Compounds']",25462367,"[1] ""the ohio state university, columbus, oh, 43210, usa""
"
487,"['Germany', 'Germany']","['BF', 'BF']",10.1002/rcm.7080,"['Center for Preventive Doping Research - Institute of Biochemistry, German Sport University Cologne, Am Sportpark M\xfcngersdorf 6, 50933, Cologne, Germany; European Monitoring Center for Emerging Doping Agents (EuMoCEDA), Cologne/Bonn, Germany.']",FALSE,"['Aged', 'Doping in Sports', 'Female', 'Gas Chromatography-Mass Spectrometry', 'Humans', 'Limit of Detection', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Tandem Mass Spectrometry', 'Xenon']",25462364,"[1] ""center for preventive doping research - institute of biochemistry, german sport university cologne, am sportpark müngersdorf 6, 50933, cologne, germany""
[2] ""european monitoring center for emerging doping agents (eumoceda), cologne/bonn, germany""                                                                
"
488,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1002/rcm.7079,"['Flemish Institute for Technological Research (VITO), Mol, Belgium; CFP-CeProMa, University of Antwerp, Antwerp, Belgium; KU Leuven, Research Group of Functional Genomics and Proteomics, Leuven, Belgium.']",FALSE,"['Chromatography, High Pressure Liquid', 'Limit of Detection', 'Mass Spectrometry', 'Nitrophenols', 'Phosphopeptides', 'Signal-To-Noise Ratio']",25462361,"[1] ""flemish institute for technological research (vito), mol, belgium""               
[2] ""cfp-ceproma, university of antwerp, antwerp, belgium""                            
[3] ""ku leuven, research group of functional genomics and proteomics, leuven, belgium""
"
489,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.09.079,"['College of Fisheries, Huazhong Agricultural University, Wuhan 430070, PR China; Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Wuhan 430070, PR China; Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Wuhan 430070, PR China.', 'College of Fisheries, Huazhong Agricultural University, Wuhan 430070, PR China; Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Wuhan 430070, PR China; Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Wuhan 430070, PR China. Electronic address: foreverlili78@mail.hzau.edu.cn.', 'College of Fisheries, Huazhong Agricultural University, Wuhan 430070, PR China; Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Wuhan 430070, PR China; Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Wuhan 430070, PR China.', 'College of Fisheries, Huazhong Agricultural University, Wuhan 430070, PR China; Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Wuhan 430070, PR China; Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Wuhan 430070, PR China.', 'College of Fisheries, Huazhong Agricultural University, Wuhan 430070, PR China; Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Wuhan 430070, PR China; Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Wuhan 430070, PR China.', 'College of Fisheries, Huazhong Agricultural University, Wuhan 430070, PR China; Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Wuhan 430070, PR China; Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Wuhan 430070, PR China.']",FALSE,"['Analysis of Variance', 'Animals', 'Antioxidants', 'Catalase', 'Chromatography, High Pressure Liquid', 'DNA Primers', 'Dose-Response Relationship, Drug', 'Female', 'Gene Expression Regulation, Enzymologic', 'Glutathione', 'Glutathione Peroxidase', 'Glutathione Transferase', 'Injections, Intraperitoneal', 'Liver', 'Microcystins', 'Oxidative Stress', 'Real-Time Polymerase Chain Reaction', 'Superoxide Dismutase', 'Zebrafish']",25462319,"[1] ""college of fisheries, huazhong agricultural university, wuhan 430070, pr china""                  
[2] ""key laboratory of freshwater animal breeding, ministry of agriculture, wuhan 430070, pr china""   
[3] ""freshwater aquaculture collaborative innovation center of hubei province, wuhan 430070, pr china""
"
490,['China'],['BF'],10.1016/j.chemosphere.2014.10.039,"['College of Environment and Resource, Research Center of Environment and Health, Shanxi University, Taiyuan, Shanxi 030006, PR China.', 'College of Environment and Resource, Research Center of Environment and Health, Shanxi University, Taiyuan, Shanxi 030006, PR China.', 'College of Environment and Resource, Research Center of Environment and Health, Shanxi University, Taiyuan, Shanxi 030006, PR China.', 'College of Environment and Resource, Research Center of Environment and Health, Shanxi University, Taiyuan, Shanxi 030006, PR China.', 'College of Environment and Resource, Research Center of Environment and Health, Shanxi University, Taiyuan, Shanxi 030006, PR China. Electronic address: sangnan@sxu.edu.cn.']",FALSE,"['Air Pollutants', 'Analysis of Variance', 'Animals', 'Cell Differentiation', 'Cytokines', 'DNA Primers', 'Enzyme-Linked Immunosorbent Assay', 'Gene Expression Regulation', 'Inflammation', 'Janus Kinase 1', 'Janus Kinase 3', 'Lung', 'Male', 'Microscopy, Electron, Transmission', 'Mucin 5AC', 'Nitrogen Dioxide', 'Rats', 'Rats, Wistar', 'Real-Time Polymerase Chain Reaction', 'STAT6 Transcription Factor', 'Signal Transduction', 'Th1-Th2 Balance']",25462318,"[1] ""college of environment and resource, research center of environment and health, shanxi university, taiyuan, shanxi 030006, pr china""
"
491,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chemosphere.2014.10.040,"['Florida International University, Southeast Environmental Research Center, Earth & Environment Department, North Miami, FL, USA; Institute of Environmental Sustainability, Loyola University Chicago, Chicago, IL, USA.', 'Florida International University, Southeast Environmental Research Center, Earth & Environment Department, North Miami, FL, USA. Electronic address: randg@fiu.edu.']",FALSE,"['Animals', 'Butterflies', 'Dichlorvos', 'Environmental Exposure', 'Florida', 'Insecticides', 'Larva', 'Lethal Dose 50', 'Mosquito Control', 'Naled', 'Permethrin', 'Plant Leaves', 'Proportional Hazards Models', 'Risk Assessment', 'Species Specificity']",25462317,"[1] ""florida international university, southeast environmental research center, north miami, fl, usa""
[2] ""institute of environmental sustainability, loyola university chicago, chicago, il, usa""         
"
492,['Taiwan'],['BF'],10.1016/j.chemosphere.2014.10.009,"['Graduate Institute of Environmental Engineering, National Taiwan University, 71 Chou-Shan Road, Taipei 106, Taiwan.', 'Graduate Institute of Environmental Engineering, National Taiwan University, 71 Chou-Shan Road, Taipei 106, Taiwan.', 'Graduate Institute of Environmental Engineering, National Taiwan University, 71 Chou-Shan Road, Taipei 106, Taiwan. Electronic address: hwma@ntu.edu.tw.']",FALSE,"['Agriculture', 'Air Pollutants', 'Arsenic', 'Health Status Indicators', 'Humans', 'Neoplasms', 'Risk Assessment', 'Taiwan', 'Transportation']",25462316,"[1] ""graduate institute of environmental engineering, national taiwan university, 71 chou-shan road, taipei 106, taiwan""
"
493,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.10.030,"['American Association for the Advancement of Science (AAAS) Science and Technology Policy Fellow, U.S. Environmental Protection Agency (EPA) Office of the Science Advisor, 1200 Pennsylvania Ave. NW., Washington, DC 20460, USA. Electronic address: gallagher.sarah@epa.gov.', 'U.S. EPA National Center for Environmental Assessment, 26 W. Martin Luther King Dr., Cincinnati, OH 45268, USA.', 'U.S. EPA Office of Pollution Prevention and Toxics, 1200 Pennsylvania Ave. NW., Washington, DC 20460, USA.', 'U.S. EPA National Center for Environmental Assessment, 26 W. Martin Luther King Dr., Cincinnati, OH 45268, USA.', 'U.S. EPA Region 5 Air and Radiation Division, 77 W. Jackson Blvd., Chicago, IL 60604, USA.', 'U.S. EPA Office of the Science Advisor, 1200 Pennsylvania Ave. NW., Washington, DC 20460, USA.']",FALSE,"['Environmental Exposure', 'Humans', 'Risk Assessment', 'United States', 'United States Environmental Protection Agency', 'Vulnerable Populations']",25462315,"[1] ""american association for the advancement of science (aaas) science and technology policy fellow, us""
[2] ""environmental protection agency (epa) office of the science advisor, 1200 pennsylvania ave""         
[3] ""nw., washington, dc 20460, usa""                                                                     
[4] ""us. epa national center for environmental assessment, 26 w""                                         
[5] ""martin luther king dr., cincinnati, oh 45268, usa""                                                  
[6] ""us. epa office of pollution prevention and toxics, 1200 pennsylvania ave""                           
[7] ""jackson blvd., chicago, il 60604, usa""                                                              
[8] ""us. epa office of the science advisor, 1200 pennsylvania ave""                                       
"
494,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.10.002,"['National Health and Environmental Effects Research Laboratory, U.S. Environmental Protection Agency, Research Triangle Park, NC 27711, USA.', 'National Health and Environmental Effects Research Laboratory, U.S. Environmental Protection Agency, Research Triangle Park, NC 27711, USA.', 'National Health and Environmental Effects Research Laboratory, U.S. Environmental Protection Agency, Research Triangle Park, NC 27711, USA.', 'National Health and Environmental Effects Research Laboratory, U.S. Environmental Protection Agency, Research Triangle Park, NC 27711, USA.', 'National Health and Environmental Effects Research Laboratory, U.S. Environmental Protection Agency, Research Triangle Park, NC 27711, USA.', 'Penobscot Indian Nation, Department of Natural Resources, Indian Island, ME 04468, USA.', 'Region 1, U.S. Environmental Protection Agency, Boston, MA 02114, USA.', 'National Health and Environmental Effects Research Laboratory, U.S. Environmental Protection Agency, Research Triangle Park, NC 27711, USA. Electronic address: demarini.david@epa.gov.']",FALSE,"['Animals', 'Drinking Water', 'Environmental Monitoring', 'Geologic Sediments', 'Humans', 'Indians, North American', 'Maine', 'Mutagenicity Tests', 'Mutagens', 'Polycyclic Aromatic Hydrocarbons', 'Rivers', 'Salmonella', 'Water Pollutants, Chemical']",25462314,"[1] ""national health and environmental effects research laboratory, us""     
[2] ""environmental protection agency, research triangle park, nc 27711, usa""
[3] ""penobscot indian nation, indian island, me 04468, usa""                 
[4] ""region 1, us""                                                          
[5] ""environmental protection agency, boston, ma 02114, usa""                
"
495,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.10.025,"['Academy of Scientific and Innovative Research, Anusandhan Bhawan, Rafi Marg, New Delhi 110 001, India; Environmental Chemistry Division, CSIR-Indian Institute of Toxicology Research, Post Box 80, Mahatma Gandhi Marg, Lucknow 226 001, India. Electronic address: kpsingh_52@yahoo.com.', 'Academy of Scientific and Innovative Research, Anusandhan Bhawan, Rafi Marg, New Delhi 110 001, India; Environmental Chemistry Division, CSIR-Indian Institute of Toxicology Research, Post Box 80, Mahatma Gandhi Marg, Lucknow 226 001, India.', 'KanbanSystems Pvt. Ltd., Laxmi Nagar, Delhi 110 092, India.']",FALSE,"['Algorithms', 'Animals', 'Daphnia', 'Decision Trees', 'Drinking Water', 'Fishes', 'Lethal Dose 50', 'Models, Chemical', 'Quantitative Structure-Activity Relationship', 'Regression Analysis', 'Species Specificity', 'Water Pollutants, Chemical']",25462313,"[1] ""academy of scientific and innovative research, anusandhan bhawan, rafi marg, new delhi 110 001, india"" 
[2] ""csir-indian institute of toxicology research, post box 80, mahatma gandhi marg, lucknow 226 001, india""
[3] ""kanbansystems pvt. ltd., laxmi nagar, delhi 110 092, india""                                            
"
496,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.chemosphere.2014.09.058,"['National Wildlife Research Centre, Environment Canada, Ottawa, Ontario K1A 0H3, Canada; University of Ottawa, Department of Biology, 30 Marie Curie, Ottawa, Ontario K1N 6N5, Canada. Electronic address: Jane.Allison@ec.gc.ca.', 'National Wildlife Research Centre, Environment Canada, Ottawa, Ontario K1A 0H3, Canada. Electronic address: Celine.Boutin@ec.gc.ca.', 'National Wildlife Research Centre, Environment Canada, Ottawa, Ontario K1A 0H3, Canada.', 'National Wildlife Research Centre, Environment Canada, Ottawa, Ontario K1A 0H3, Canada.', 'National Wildlife Research Centre, Environment Canada, Ottawa, Ontario K1A 0H3, Canada.']",TRUE,"['Analysis of Variance', 'Animals', 'Cerium', 'Eating', 'Grasshoppers', 'Mining', 'Muscle, Skeletal', 'Paralysis', 'Plant Shoots', 'Soil Pollutants', 'Solanum']",25462312,"[1] ""national wildlife research centre, environment canada, ottawa, ontario k1a 0h3, canada""
[2] ""university of ottawa, 30 marie curie, ottawa, ontario k1n 6n5, canada""                 
"
497,['China'],['BF'],10.1016/j.chemosphere.2014.10.013,"['State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China.', 'State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China.', 'State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China.', 'State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China.', 'State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China.', 'State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China. Electronic address: sulm932@nenu.edu.cn.', 'State Environmental Protection Key Laboratory of Wetland Ecology and Vegetation Restoration, School of Environment, Northeast Normal University, Changchun, Jilin 130117, PR China. Electronic address: zhaoyh@nenu.edu.cn.']",FALSE,"['Aliivibrio fischeri', 'Animals', 'Daphnia', 'Fishes', 'Lethal Dose 50', 'Linear Models', 'Luminescent Measurements', 'Models, Biological', 'Narcotics', 'Organic Chemicals', 'Species Specificity', 'Structure-Activity Relationship', 'Tetrahymena pyriformis']",25462311,"[1] ""state environmental protection key laboratory of wetland ecology and vegetation restoration, school of environment, northeast normal university, changchun, jilin 130117, pr china""
"
498,['China'],['BF'],10.1016/j.chemosphere.2014.10.012,"['School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China.', 'School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China. Electronic address: shiliangliu@bnu.edu.cn.', 'School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China.', 'School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China.', 'School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China.', 'School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China.', 'School of Environment, State Key Laboratory of Water Environment Simulation, Beijing Normal University, No. 19 Xinjiekou Wai Street, Beijing 100875, PR China.']",FALSE,"['Aluminum Silicates', 'Analysis of Variance', 'Biological Availability', 'Calcium', 'China', 'Clay', 'Environmental Monitoring', 'Geologic Sediments', 'Iron', 'Manganese', 'Particle Size', 'Phosphorus Compounds', 'Rivers']",25462310,"[1] ""school of environment, state key laboratory of water environment simulation, beijing normal university, no 19 xinjiekou wai street, beijing 100875, pr china""
"
499,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.10.010,"['College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China. Electronic address: yxz@hnu.edu.cn.', 'College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China.', 'School of Land Resources and Environment, Jiangxi Agricultural University, Nanchang 330045, PR China.', 'School of Business, Central South University, Changsha 410083, PR China.', 'College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China.', 'College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China.', 'College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China.', 'College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China.', 'College of Environmental Science and Engineering, Hunan University, Changsha 410082, PR China; Key Laboratory of Environment Biology and Pollution Control (Hunan University), Ministry of Education, Changsha 410082, PR China.']",FALSE,"['Biofuels', 'Cluster Analysis', 'Ecotoxicology', 'Hot Temperature', 'Metals, Heavy', 'Risk Assessment', 'Sewage', 'Waste Disposal, Fluid']",25462309,"[1] ""college of environmental science and engineering, hunan university, changsha 410082, pr china""                                   
[2] ""key laboratory of environment biology and pollution control (hunan university), ministry of education, changsha 410082, pr china""
[3] ""school of land resources and environment, jiangxi agricultural university, nanchang 330045, pr china""                            
[4] ""school of business, central south university, changsha 410083, pr china""                                                         
"
500,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.09.072,"['School of Environment and Natural Resources, Renmin University of China, Beijing, China. Electronic address: longf04@ruc.edu.cn.', 'Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'State Key Joint Laboratory of ESPC, School of Environment, Tsinghua University, Beijing, China.', 'State Key Joint Laboratory of ESPC, School of Environment, Tsinghua University, Beijing, China.', 'State Key Joint Laboratory of ESPC, School of Environment, Tsinghua University, Beijing, China.']",FALSE,"['Adsorption', 'Atrazine', 'Biosensing Techniques', 'Chromatography, Liquid', 'Kinetics', 'Pesticide Residues', 'Soil', 'Soil Pollutants', 'Tandem Mass Spectrometry']",25462305,"[1] ""school of environment and natural resources, renmin university of china, beijing, china""       
[2] ""massachusetts institute of technology, cambridge, ma, usa""                                     
[3] ""state key joint laboratory of espc, school of environment, tsinghua university, beijing, china""
"
501,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.09.073,"['Research Division for Clinical Pharmacology, Medical Corporation, Jyuryokai, Kumamoto Kinoh Hospital, Kumamoto 860-8518, Japan; Research Division for Life Science, Kumamoto Health Science University, Kumamoto 861-5598, Japan. Electronic address: wakitamasahito@gmail.com.', 'Laboratory of Cellular Signaling, Faculty of Integrated Arts and Sciences, University of Tokushima, Tokushima 770-8501, Japan. Electronic address: oyama@ias.tokushima-u.ac.jp.', 'Research Division for Clinical Pharmacology, Medical Corporation, Jyuryokai, Kumamoto Kinoh Hospital, Kumamoto 860-8518, Japan.', 'Research Division for Clinical Pharmacology, Medical Corporation, Jyuryokai, Kumamoto Kinoh Hospital, Kumamoto 860-8518, Japan; Research Division for Life Science, Kumamoto Health Science University, Kumamoto 861-5598, Japan. Electronic address: akaike.n@juryo.or.jp.']",FALSE,"['Analysis of Variance', 'Animals', 'Caffeine', 'Calcium', 'Environmental Pollutants', 'Excitatory Postsynaptic Potentials', 'Hippocampus', 'Japan', 'Male', 'Neurons', 'Organotin Compounds', 'Patch-Clamp Techniques', 'Presynaptic Terminals', 'Rats', 'Rats, Wistar', 'Synaptic Transmission', 'Tetrodotoxin']",25462303,"[1] ""medical corporation, jyuryokai, kumamoto kinoh hospital, kumamoto 860-8518, japan""                                            
[2] ""kumamoto health science university, kumamoto 861-5598, japan""                                                                 
[3] ""laboratory of cellular signaling, faculty of integrated arts and sciences, university of tokushima, tokushima 770-8501, japan""
"
