,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
386,"['Canada', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1002/brb3.336,"['The Brain and Mind Institute, University of Western Ontario London, Ontario, Canada.', 'The Brain and Mind Institute, University of Western Ontario London, Ontario, Canada.', 'Department of Clinical Neurosciences, The University of Cambridge Cambridge, UK.', 'The Brain and Mind Institute, University of Western Ontario London, Ontario, Canada.', 'The Computational, Cognitive and Clinical Neuroimaging Laboratory, Division of Brain Sciences, Imperial College London London, UK.']",TRUE,"['Cognition', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Memory, Short-Term', 'Persistent Vegetative State', 'Point-of-Care Testing', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Synaptic Transmission', 'Task Performance and Analysis', 'Young Adult']",26085962,"[1] ""the brain and mind institute, university of western ontario london, ontario, canada""                  
[2] ""the university of cambridge cambridge, uk""                                                            
[3] ""the computational, cognitive and clinical neuroimaging laboratory, imperial college london london, uk""
"
387,"['United States', 'United States']","['BF', 'BF']",10.1002/brb3.329,"['Department of Radiology, University of Texas Health Science Center San Antonio, Texas ; Research Imaging Institute San Antonio, Texas.', 'Department of Radiology, University of Texas Health Science Center San Antonio, Texas ; Research Imaging Institute San Antonio, Texas.', 'Department of Radiology, University of Texas Health Science Center San Antonio, Texas ; Research Imaging Institute San Antonio, Texas.', 'Department of Radiology, University of Texas Health Science Center San Antonio, Texas ; Research Imaging Institute San Antonio, Texas.']",TRUE,"['Diagnosis, Differential', 'Gray Matter', 'Humans', 'Likelihood Functions', 'Multiple System Atrophy', 'Organ Size', 'Parkinsonian Disorders', 'Statistics as Topic', 'Supranuclear Palsy, Progressive']",26085961,"[1] ""university of texas health science center san antonio, texas""
[2] ""research imaging institute san antonio, texas""               
"
388,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1186/s12970-015-0089-4,"['Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, 150 College St., M5S 3E2 Toronto, Ontario Canada.', 'Faculty of Kinesiology & Physical Education, University of Toronto, 100 Devonshire Place, M5S 2C9 Toronto, Ontario Canada.', 'Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, 150 College St., M5S 3E2 Toronto, Ontario Canada.', 'Faculty of Kinesiology & Physical Education, University of Toronto, 100 Devonshire Place, M5S 2C9 Toronto, Ontario Canada ; Department of Physiology and Experimental Medicine, The Hospital for Sick Children, 555 University Ave, M5G 1X8 Toronto, Ontario Canada.']",TRUE,"['Adipose Tissue', 'Adult', 'Athletes', 'Body Mass Index', 'Body Weight', 'Dietary Supplements', 'Docosahexaenoic Acids', 'Eicosapentaenoic Acid', 'Electromyography', 'Humans', 'Male', 'Neuromuscular Junction', 'Olive Oil', 'Young Adult']",26085822,"[1] ""faculty of medicine, university of toronto, 150 college st, m5s 3e2 toronto, ontario canada""                              
[2] ""faculty of kinesiology & physical education, university of toronto, 100 devonshire place, m5s 2c9 toronto, ontario canada""
[3] ""the hospital for sick children, 555 university ave, m5g 1x8 toronto, ontario canada""                                      
"
389,"['Indonesia', 'Indonesia', 'Indonesia']","['BF', 'GA', 'BF']",10.1093/jjco/hyv066,"['Department of Urology, Faculty of Medicine, University of Indonesia, Jakarta rainy.umbas@gmail.com.', 'Department of Urology, Faculty of Medicine, Padjadjaran University, Bandung.', 'Department of Urology, Faculty of Medicine, University of Indonesia, Jakarta.', 'Department of Urology, Faculty of Medicine, Airlangga University, Surabaya, Indonesia.', 'Department of Urology, Faculty of Medicine, University of Indonesia, Jakarta.']",TRUE,"['Androgen Antagonists', 'Antineoplastic Agents, Hormonal', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma', 'Carcinoma, Renal Cell', 'Carcinoma, Squamous Cell', 'Carcinoma, Transitional Cell', 'Cystectomy', 'Cytoreduction Surgical Procedures', 'Female', 'Humans', 'Incidence', 'Indonesia', 'Kidney Neoplasms', 'Male', 'Nephrectomy', 'Prostatectomy', 'Prostatic Neoplasms', 'Treatment Refusal', 'Urinary Bladder Neoplasms']",26085688,"[1] ""faculty of medicine, university of indonesia, jakarta""         
[2] ""faculty of medicine, padjadjaran university, bandung""          
[3] ""faculty of medicine, airlangga university, surabaya, indonesia""
"
390,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.4049/jimmunol.1401719,"['School of Life Sciences, Nanjing University, Nanjing 210023, China; Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'School of Life Sciences, Nanjing University, Nanjing 210023, China; Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'School of Life Sciences, Nanjing University, Nanjing 210023, China; Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and Department of Cardiology, Putuo Hospital, Shanghai University of Traditional Chinese Medicine, Shanghai 200062, China.', 'School of Life Sciences, Nanjing University, Nanjing 210023, China; Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and.', 'Program of Cellular Biology and Immunology, Department of Biology, Georgia State University, Atlanta, GA 30303; and yliu@gsu.edu.']",TRUE,"['Animals', 'Antigens, Differentiation', 'Apoptosis', 'Binding Sites', 'CD47 Antigen', 'Cell Line, Tumor', 'Epithelial Cells', 'Fibroblasts', 'Gene Expression Regulation', 'Humans', 'Leukocytes, Mononuclear', 'Macrophages', 'Membrane Microdomains', 'Mice', 'Mice, Inbred C57BL', 'Phagocytosis', 'Primary Cell Culture', 'Protein Binding', 'Protein Transport', 'Receptors, Immunologic', 'Signal Transduction', 'Spleen', 'Ultraviolet Rays', 'beta-Cyclodextrins']",26085683,"[1] ""school of life sciences, nanjing university, nanjing 210023, china""                         
[2] ""program of cellular biology and immunology, georgia state university, atlanta, ga""          
[3] ""putuo hospital, shanghai university of traditional chinese medicine, shanghai 200062, china""
"
391,"['China', 'China']","['BF', 'BF']",10.1093/jxb/erv294,"['Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China.', 'The Institute of Crop and Nuclear Technology Utilization, Zhejiang Academy of Agricultural Sciences, Hangzhou, 310021, China zhuzhengge@hebtu.edu.cn kay77@163.com.', 'Hebei Key Laboratory of Molecular and Cellular Biology, Key Laboratory of Molecular and Cellular Biology of the Ministry of Education, College of Life Science, Hebei Normal University, Hebei Collaboration Innovation Center for Cell Signaling, Shijiazhuang, Hebei, 050024, China zhuzhengge@hebtu.edu.cn kay77@163.com.']",TRUE,"['Annexins', 'Antioxidants', 'Droughts', 'Gene Expression Regulation, Plant', 'Hot Temperature', 'Oryza', 'Plant Proteins', 'Plants, Genetically Modified', 'RNA Interference', 'Stress, Physiological']",26085678,"[1] ""hebei key laboratory of molecular and cellular biology, key laboratory of molecular and cellular biology of the ministry of education, college of life science, hebei normal university, hebei collaboration innovation center for cell signaling, shijiazhuang, hebei, 050024, china""
[2] ""the institute of crop and nuclear technology utilization, zhejiang academy of agricultural sciences, hangzhou, 310021, china""                                                                                                                                                         
"
392,"['United States', 'United States']","['BF', 'BF']",10.1093/ije/dyv109,"[""Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA."", ""Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA."", ""Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA."", ""Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA Department of Clinical Biochemistry, Naestved Hospital, Denmark, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark, Department of Clinical Biochemistry and the Copenhagen General Population Study, Herlev and Gentofte Hospital, Copenhagen, Denmark, Copenhagen City Heart Study, Frederiksberg Hospital, Copenhagen, Denmark, Department of Research, Nykoebing Falster Hospital, Nykoebing Falster, Denmark and Department of Laboratory Medicine, Boston Children's Hospital, Boston, MA, USA christina@ellervik.dk.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Denmark', 'Female', 'Genotype', 'Humans', 'Lactase', 'Male', 'Mendelian Randomization Analysis', 'Middle Aged', 'Milk', 'Myocardial Infarction', 'Myocardial Ischemia', 'Risk Factors', 'Young Adult']",26085675,"[1] ""naestved hospital, denmark, faculty of health and medical sciences, university of copenhagen, copenhagen, denmark, herlev and gentofte hospital, copenhagen, denmark, copenhagen city heart study, frederiksberg hospital, copenhagen, denmark, nykoebing falster hospital, nykoebing falster, boston children's hospital, boston, ma, naestved hospital, denmark, faculty of health and medical sciences, university of copenhagen, copenhagen, denmark, herlev and gentofte hospital, copenhagen, denmark, copenhagen city heart study, frederiksberg hospital, copenhagen, denmark, nykoebing falster hospital, nykoebing falster, boston children's hospital, boston, ma, usa""                                                                                                                                                                                                                                                                                                                                       
[2] ""naestved hospital, denmark, faculty of health and medical sciences, university of copenhagen, copenhagen, denmark, herlev and gentofte hospital, copenhagen, denmark, copenhagen city heart study, frederiksberg hospital, copenhagen, denmark, nykoebing falster hospital, nykoebing falster, boston children's hospital, boston, ma, naestved hospital, denmark, faculty of health and medical sciences, university of copenhagen, copenhagen, denmark, herlev and gentofte hospital, copenhagen, denmark, copenhagen city heart study, frederiksberg hospital, copenhagen, denmark, nykoebing falster hospital, nykoebing falster, boston children's hospital, boston, ma, naestved hospital, denmark, faculty of health and medical sciences, university of copenhagen, copenhagen, denmark, herlev and gentofte hospital, copenhagen, denmark, copenhagen city heart study, frederiksberg hospital, copenhagen, denmark, nykoebing falster hospital, nykoebing falster, boston children's hospital, boston, ma, usa""
"
393,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['GA', 'GA', 'BF']",10.1093/ije/dyv108,"['Department of Public Health and Primary Care, University of Cambridge MRC Integrative Epidemiology Unit, School of Social and Community Medicine, University of Bristol Homerton College, University of Cambridge julia.mackay@bristol.ac.uk.', 'MRC Integrative Epidemiology Unit, School of Social and Community Medicine, University of Bristol julia.mackay@bristol.ac.uk.', 'Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine julia.mackay@bristol.ac.uk.', 'MRC Integrative Epidemiology Unit, School of Social and Community Medicine, University of Bristol julia.mackay@bristol.ac.uk.']",TRUE,"['Causality', 'Classification', 'Epidemiologic Research Design', 'Forecasting', 'Genome-Wide Association Study', 'Humans', 'Mendelian Randomization Analysis', 'Metabolomics', 'Phenotype', 'Random Allocation', 'Sample Size']",26085674,"[1] ""university of cambridge mrc integrative epidemiology unit, school of social and community medicine, university of bristol homerton college, university of cambridge""
[2] ""mrc integrative epidemiology unit, school of social and community medicine, university of bristol""                                                                  
[3] ""london school of hygiene and tropical medicine""                                                                                                                     
"
394,['United States'],['BF'],10.1242/jeb.115121,"['Department of Medical Microbiology and Immunology, University of Wisconsin-Madison, 1550 Linden Drive, Madison, WI 53706, USA mjmcfallngai@wisc.edu.']",TRUE,"['Adaptation, Biological', 'Animals', 'Archaea', 'Bacterial Physiological Phenomena', 'Microbiota', 'Symbiosis']",26085673,"[1] ""university of wisconsin-madison, 1550 linden drive, madison, wi 53706, usa""
"
395,"['United States', 'United States']","['BF', 'BF']",10.1242/jeb.114926,"['Loyola Marymount University, Department of Biology, Los Angeles, CA 90045, USA wdowd@lmu.edu.', 'Hopkins Marine Station of Stanford University, Pacific Grove, CA 93950, USA.', 'Hopkins Marine Station of Stanford University, Pacific Grove, CA 93950, USA.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Biological Evolution', 'Body Temperature', 'Climate Change', 'Environment', 'Temperature', 'Time Factors']",26085672,"[1] ""loyola marymount university, los angeles, ca 90045, usa""                    
[2] ""hopkins marine station of stanford university, pacific grove, ca 93950, usa""
"
396,['United States'],['BF'],10.1242/jeb.114306,"['Department of Biological Sciences, California State University, East Bay, Hayward, CA 94542, USA tyler.evans@csueastbay.edu.']",TRUE,"['Adaptation, Physiological', 'Environment', 'Gene Expression Profiling', 'Genetic Fitness', 'Proteins', 'RNA, Messenger', 'Stress, Physiological', 'Transcriptome']",26085669,"[1] ""california state university, east bay, hayward, ca 94542, usa""
"
397,"['United States', 'United States']","['BF', 'BF']",10.1242/jeb.114397,"['Division of Science and Environmental Policy, California State University, Monterey Bay, Seaside, CA 93955, USA clogan@csumb.edu.', 'Center for Life in Extreme Environments, Portland State University, Portland, OR 97207, USA.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Climate Change', 'Fishes', 'Gene Expression', 'Heat-Shock Response', 'Stress, Physiological', 'Temperature', 'Time Factors', 'Transcriptome']",26085668,"[1] ""california state university, monterey bay, seaside, ca 93955, usa""                          
[2] ""center for life in extreme environments, portland state university, portland, or 97207, usa""
"
398,['Canada'],['BF'],10.1242/jeb.118851,"['Department of Zoology, 6270 University Blvd, University of British Columbia, Vancouver, British Columbia, Canada V6T 1Z4 pschulte@zoology.ubc.ca.']",TRUE,"['Acclimatization', 'Aerobiosis', 'Animals', 'Climate Change', 'Energy Metabolism', 'Oxygen', 'Temperature', 'Thermodynamics']",26085663,"[1] ""6270 university blvd, university of british columbia, vancouver, british columbia, canada v6t 1z""
"
399,['United States'],['BF'],10.1242/jeb.116905,"['Department of Biological Sciences, University of Notre Dame, Notre Dame, IN 46556, USA Duman.1@nd.edu.']",TRUE,"['Acclimatization', 'Animals', 'Antifreeze Proteins', 'Cold Climate', 'Cryoprotective Agents', 'Glycolipids', 'Ice']",26085662,"[1] ""university of notre dame, notre dame, in 46556, usa""
"
400,"['United States', 'United States']","['BF', 'BF']",10.1242/jeb.116129,"['Hopkins Marine Station, Stanford University, 120 Ocean View Boulevard, Pacific Grove, CA 93950, USA jbeers@stanford.edu.', 'Nicholas School of the Environment, Duke University, 450 Research Drive, Durham, NC 27708, USA.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Antarctic Regions', 'Antifreeze Proteins', 'Biological Evolution', 'Cold Temperature', 'Fishes', 'Heat-Shock Response', 'Hemoglobins']",26085661,"[1] ""hopkins marine station, stanford university, 120 ocean view boulevard, pacific grove, ca 93950, usa""
[2] ""nicholas school of the environment, duke university, 450 research drive, durham, nc 27708, usa""     
"
401,"['United States', 'United States']","['BF', 'BF']",10.1242/jeb.118190,"['Department of Biology, University of Vermont, 120 Marsh Life Science, 109 Carrigan Drive, Burlington, VT 05405, USA bllockwo@uvm.edu.', 'Marine Environmental Biology, University of Southern California, 3616 Trousdale Pkwy, Los Angeles, CA 90089, USA.', 'Marine Environmental Biology, University of Southern California, 3616 Trousdale Pkwy, Los Angeles, CA 90089, USA.']",TRUE,"['Animal Distribution', 'Animals', 'Ecosystem', 'Gene Expression Regulation', 'Hot Temperature', 'Mytilus', 'Species Specificity', 'Stress, Physiological', 'Tidal Waves', 'Transcriptome']",26085660,"[1] ""university of vermont, 120 marsh life science, 109 carrigan drive, burlington, vt 05405, usa""                    
[2] ""marine environmental biology, university of southern california, 3616 trousdale pkwy, los angeles, ca 90089, usa""
"
402,"['United States', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1242/jeb.114298,"['Biology Department, Franklin & Marshall College, Lancaster, PA 17603, USA peter.fields@fandm.edu.', 'State Key Laboratory of Marine Environmental Science, Xiamen University, Xiamen 361005, China.', 'Yellow Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Qingdao 266071, China.', 'Hopkins Marine Station, Department of Biology, Stanford University, Pacific Grove, CA 93940, USA.']",TRUE,"['Adaptation, Physiological', 'Amino Acid Sequence', 'Amino Acid Substitution', 'Animals', 'L-Lactate Dehydrogenase', 'Malate Dehydrogenase', 'Molecular Sequence Data', 'Protein Conformation', 'Temperature']",26085658,"[1] ""franklin & marshall college, lancaster, pa 17603, usa""                                              
[2] ""state key laboratory of marine environmental science, xiamen university, xiamen 361005, china""      
[3] ""yellow sea fisheries research institute, chinese academy of fishery sciences, qingdao 266071, china""
[4] ""hopkins marine station, stanford university, pacific grove, ca 93940, usa""                          
"
403,[],[],10.1242/jeb.125997,"['News and Views Editor, The Journal of Experimental Biology kathryn@biologists.com.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Antarctic Regions', 'Aquatic Organisms', 'Biochemical Phenomena', 'Biology', 'History, 20th Century', 'History, 21st Century', 'Temperature']",26085657,"[1] ""news and views editor, the journal of experimental biology""
"
404,[],[None],10.1136/jramc-2015-000421,[],FALSE,"['Health Planning', 'Health Services Accessibility', 'Humans', 'International Cooperation', 'Mental Disorders', 'Military Medicine', 'Military Personnel', 'Preventive Medicine', 'United Nations']",26085654,NULL
405,['Singapore'],['BF'],10.1136/jramc-2014-000401,"['Department of Orthopaedics Surgery, Changi General Hospital, Singapore, Singapore.', 'Department of Orthopaedics Surgery, Changi General Hospital, Singapore, Singapore.', 'Department of Orthopaedics Surgery, Changi General Hospital, Singapore, Singapore.', 'Department of Orthopaedics Surgery, Changi General Hospital, Singapore, Singapore.']",FALSE,"['Adolescent', 'Arthralgia', 'Femoral Neck Fractures', 'Fractures, Stress', 'Hip Joint', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Military Personnel', 'Multiple Trauma', 'Radiography', 'Vitamin D Deficiency', 'Young Adult']",26085653,"[1] ""changi general hospital, singapore, singapore""
"
406,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1093/jpepsy/jsv051,"[""Alpert Medical School, Brown University and Bradley/Hasbro Children's Research Center, elizabeth_mcquaid@brown.edu."", 'Department of Psychology, University of Rhode Island, and.', ""Department of Pediatrics, Alpert Medical School, Brown University and Rhode Island Hospital/Hasbro Children's Hospital."", ""Alpert Medical School, Brown University and Bradley/Hasbro Children's Research Center."", ""Department of Pediatrics, Alpert Medical School, Brown University and Rhode Island Hospital/Hasbro Children's Hospital.""]",TRUE,"['Asthma', 'Child', 'Comorbidity', 'Continental Population Groups', 'Ethnic Groups', 'Female', 'Food Hypersensitivity', 'Humans', 'Male', 'Prevalence', 'Quality of Life', 'Risk Factors', 'Socioeconomic Factors', 'Urban Population']",26085651,"[1] ""alpert medical school, brown university and bradley/hasbro children's research center""       
[2] ""university of rhode island, and""                                                             
[3] ""alpert medical school, brown university and rhode island hospital/hasbro children's hospital""
"
407,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/jech-2014-204362,"['Cathie Marsh Centre for Census and Survey Research, University of Manchester, Manchester, UK.', 'MRC Unit for Lifelong Health and Ageing at UCL, UCL, London, UK.', 'Cathie Marsh Centre for Census and Survey Research, University of Manchester, Manchester, UK.', 'Institute of Psychology, Health and Society, University of Liverpool, Liverpool, UK.', 'Department of Geography and Sustainable Development, University of St Andrews, St Andrews, UK.', 'Division of Health Research, University of Lancaster, Lancaster, UK.', 'Institute of Psychology, Health and Society, University of Liverpool, Liverpool, UK.', 'Division of Health Research, University of Lancaster, Lancaster, UK.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'England', 'Female', 'Financing, Government', 'Health Policy', 'Health Status Disparities', 'Humans', 'Interviews as Topic', 'Male', 'Mental Health', 'Middle Aged', 'Models, Theoretical', 'Personal Satisfaction', 'Poverty Areas', 'Program Evaluation', 'Quality of Life', 'Social Determinants of Health']",26085649,"[1] ""cathie marsh centre for census and survey research, university of manchester, manchester, uk""
[2] ""mrc unit for lifelong health and ageing at ucl, ucl, london, uk""                             
[3] ""institute of psychology, health and society, university of liverpool, liverpool, uk""         
[4] ""university of st andrews, st andrews, uk""                                                    
[5] ""university of lancaster, lancaster, uk""                                                      
"
408,[],[None],10.1136/jech-2015-205710,[],TRUE,"['Adolescent', 'Age Distribution', 'Blood Glucose', 'Body Mass Index', 'Child', 'Comorbidity', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Dyslipidemias', 'Female', 'Humans', 'Male', 'Obesity', 'Population Surveillance', 'Prediabetic State', 'Prevalence', 'Saudi Arabia', 'Sex Distribution', 'Urban Population']",26085648,NULL
409,"['United States', 'United States']","['BF', 'BF']",10.1177/1066896915591272,"['University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA.', 'University of California, Los Angeles, CA, USA University of Edinburgh, Edinburgh, UK.', 'University of California, Los Angeles, CA, USA Awjames@mednet.ucla.edu.']",TRUE,"['Antigens, Neoplasm', 'Biomarkers, Tumor', 'Humans', 'Immunohistochemistry', 'Pericytes', 'Retrospective Studies', 'Soft Tissue Neoplasms']",26085647,"[1] ""university of california, los angeles, ca, usa""                                       
[2] ""university of california, los angeles, ca, usa university of edinburgh, edinburgh, uk""
"
