,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
334,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/1062860615598573,"['University of Bristol, Chilterns, UK abi.merriel@bristol.ac.uk.', 'North Bristol Trust, UK.', 'University of Birmingham, UK.', 'University of Bristol, Chilterns, UK.', 'North Bristol Trust, UK.', 'University of Bristol, Chilterns, UK.', 'North Bristol Trust, UK.', 'North Bristol Trust, UK.', 'University of Bristol, Chilterns, UK.', 'North Bristol Trust, UK.', 'University of Bristol, Chilterns, UK.', 'North Bristol Trust, UK.']",FALSE,"['Controlled Before-After Studies', 'Critical Care', 'Critical Illness', 'Humans', 'Inservice Training', 'Interdisciplinary Communication', 'Outcome and Process Assessment (Health Care)', 'Patient Care Team', 'Quality Improvement', 'Vital Signs']",26250928,"[1] ""university of bristol, chilterns, uk""
[2] ""north bristol trust, uk""             
[3] ""university of birmingham, uk""        
"
335,['Turkey'],['BF'],10.1177/1550059415593428,"['Department of Neurology, Hacettepe University Faculty of Medicine, Ankara, Turkey halilnder@yahoo.com.', 'Department of Neurology, Hacettepe University Faculty of Medicine, Ankara, Turkey.']",FALSE,"['Acetamides', 'Administration, Oral', 'Adult', 'Anticonvulsants', 'Electroencephalography', 'Epilepsy', 'Female', 'Humans', 'Lacosamide', 'Ring Chromosomes', 'Treatment Outcome']",26240087,"[1] ""hacettepe university faculty of medicine, ankara, turkey""
"
336,"['United States', 'Italy']","['BF', 'BF']",10.1177/1062860615597744,"['Thomas Jefferson University, Philadelphia, PA.', 'Local Health Authority, Parma, Italy.', 'Local Health Authority, Parma, Italy.', 'Thomas Jefferson University, Philadelphia, PA.', 'Thomas Jefferson University, Philadelphia, PA.', 'Thomas Jefferson University, Philadelphia, PA vittorio.maio@jefferson.edu.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Female', 'General Practitioners', 'Humans', 'Interprofessional Relations', 'Male', 'Medicine', 'Middle Aged', 'Nurses', 'Patient Care Team', 'Patient-Centered Care', 'Physician-Nurse Relations', 'Surveys and Questionnaires', 'Workforce']",26228578,"[1] ""thomas jefferson university, philadelphia, pa""
[2] ""local health authority, parma, italy""         
"
337,['Jamaica'],['BF'],,"['Section of Physical Therapy, Department of Basic Medical Sciences, The University of the West Indies, Mona Campus, Kingston, Jamaica - sharmella.roopchandmartin@uwimona.edu.jm.']",,"['Adolescent', 'Adult', 'Exercise', 'Exercise Test', 'Feasibility Studies', 'Female', 'Heart Rate', 'Humans', 'Jamaica', 'Male', 'Oxygen Consumption', 'Running', 'User-Computer Interface', 'Young Adult']",26223006,"[1] ""section of physical therapy, the university of the west indies, mona campus, kingston, jamaica""
"
338,['Hungary'],['BF'],,"['University of Physical Education, Budapest, Hungary - sdorgo@utep.edu.']",,"['Aged', 'Aged, 80 and over', 'Aging', 'Assertiveness', 'Attitude to Health', 'Body Composition', 'Europe', 'Exercise', 'Female', 'Health Promotion', 'Health Services for the Aged', 'Health Status', 'Health Surveys', 'Homes for the Aged', 'Humans', 'Male', 'Nursing Homes', 'Outcome Assessment (Health Care)', 'Physical Fitness', 'Quality of Life', 'Resistance Training']",26211531,"[1] ""university of physical education, budapest, hungary""
"
339,"['United States', 'United States', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF']",10.1177/1062860615596567,"['University of California, San Francisco, CA rosenbluthg@peds.ucsf.edu.', 'UCSF Medical Center, San Francisco, CA.', 'University of California, San Francisco, CA.', 'University of California, San Francisco, CA.', 'Duke-NUS Graduate Medical School, Singapore.', 'Singapore General Hospital, Singapore.', 'University of California, San Francisco, CA.', 'University of California, San Francisco, CA.']",FALSE,"['Academic Medical Centers', 'Education, Medical, Graduate', 'Hand Hygiene', 'Humans', 'Internship and Residency', 'Interprofessional Relations', 'Motivation', 'Physicians', 'Quality Improvement']",26201665,"[1] ""university of california, san francisco, ca""
[2] ""ucsf medical center, san francisco, ca""     
[3] ""duke-nus graduate medical school, singapore""
[4] ""singapore general hospital, singapore""      
"
340,['Italy'],['BF'],,"['Department of Medical Biotechnologies, University of Siena, Siena, Italy - flavio.dascenzi@unisi.it.']",,"['Adaptation, Physiological', 'Adult', 'Basketball', 'Diagnostic Techniques, Cardiovascular', 'Echocardiography', 'Hemodynamics', 'Humans', 'Longitudinal Studies', 'Male', 'Prospective Studies']",26176618,"[1] ""university of siena, siena, italy""
"
341,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1062860615594879,"['Pediatric Emergency Medicine Associates, LLC, Atlanta, GA john.cheng@pemaweb.com.', ""Children's Healthcare of Atlanta at Scottish Rite Children's Hospital, Atlanta, GA."", ""Children's Emergency Center at Gwinnett Medical Center, Lawrenceville, GA."", 'Emory University, Atlanta, GA.', ""Children's Healthcare of Atlanta, Atlanta, GA."", 'Emory University, Atlanta, GA.', ""Children's Healthcare of Atlanta, Atlanta, GA.""]",FALSE,"['Emergency Service, Hospital', 'Humans', 'Patient Admission', 'Patient Discharge', 'Quality Indicators, Health Care', 'Quality of Health Care', 'Retrospective Studies', 'Time Factors', 'United States']",26160967,"[1] ""pediatric emergency medicine associates, llc, atlanta, ga""                         
[2] ""children's healthcare of atlanta at scottish rite children's hospital, atlanta, ga""
[3] ""children's emergency center at gwinnett medical center, lawrenceville, ga""         
[4] ""emory university, atlanta, ga""                                                     
[5] ""children's healthcare of atlanta, atlanta, ga""                                     
"
342,['United States'],['BF'],10.1177/1062860615593339,"['University of Chicago, Chicago, IL.', 'University of Chicago, Chicago, IL.', 'University of Chicago, Chicago, IL.', 'University of Chicago, Chicago, IL.', 'University of Chicago, Chicago, IL varora@medicine.bsd.uchicago.edu.']",FALSE,"['Aged', 'Continuity of Patient Care', 'Female', 'Humans', 'Inpatients', 'Interviews as Topic', 'Male', 'Patient Care Team', 'Patient Safety', 'Patient Satisfaction', 'Perception', 'Physicians, Primary Care', 'Quality Improvement', 'Retrospective Studies', 'Surveys and Questionnaires']",26157063,"[1] ""university of chicago, chicago, il""
"
343,['China'],['BF'],,"['Department of Orthopedics, Traditional Chinese Medical Hospital of Nantong City, Nantong, China - pphss@126.com.']",,"['Humans', 'Knee Injuries', 'Menisci, Tibial', 'Observer Variation', 'ROC Curve', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tibial Meniscus Injuries', 'Ultrasonography']",26149962,"[1] ""traditional chinese medical hospital of nantong city, nantong, china""
"
344,['Ireland'],['BF'],10.1177/1049732315591982,"['Dublin City University, Dublin, Ireland.', 'Dublin City University, Dublin, Ireland siobhain.mcardle@dcu.ie.']",FALSE,"['Adolescent', 'Adult', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Motivation', 'Patient Acceptance of Health Care', 'Young Adult']",26138701,"[1] ""dublin city university, dublin, ireland""
"
345,['United States'],['BF'],10.1177/1062860615593999,"['Cleveland Clinic, Cleveland, OH reddya3@ccf.org.', 'Cleveland Clinic, Cleveland, OH.']",FALSE,"['Anti-Bacterial Agents', 'Catheter-Related Infections', 'Catheterization, Central Venous', 'Humans', 'Intensive Care Units', 'Medical Waste', 'Medication Errors', 'Outcome and Process Assessment (Health Care)', 'Quality Improvement']",26133376,"[1] ""cleveland clinic, cleveland, oh""
"
346,['United States'],['BF'],10.1177/1524838015584373,"['Medical University of South Carolina, Charleston, SC, USA jmikhail@comcast.net.', 'Medical University of South Carolina, Charleston, SC, USA.']",FALSE,"['Adolescent', 'Case Management', 'Humans', 'Program Development', 'Program Evaluation', 'Randomized Controlled Trials as Topic', 'Time Factors', 'Trauma Centers', 'Violence', 'Young Adult']",26123004,"[1] ""medical university of south carolina, charleston, sc, usa""
"
347,"['Sweden', 'Sweden']","['BF', 'BF']",10.1177/1054773815592372,"['Ume\xe5 University, \xd6rnsk\xf6ldsvik, Sweden christina.juthberg@umu.se.', 'Ume\xe5 University, Skellefte\xe5, Sweden.']",FALSE,"['Conscience', 'Female', 'Follow-Up Studies', 'Geriatric Nursing', 'Health Personnel', 'Health Services Research', 'Humans', 'Male', 'Middle Aged', 'Problem-Based Learning', 'Qualitative Research']",26122787,"[1] ""ume<U+00E5> university, <U+00D6>rnsk<U+00F6>ldsvik, sweden""
[2] ""ume<U+00E5> university, skellefte<U+00E5>, sweden""   
"
348,['South Korea'],['BF'],10.1177/1054773815591472,"['Yonsei University, Wonju College of Medicine, Korea.', 'Yonsei University, Wonju College of Medicine, Korea ahn57@yonsei.ac.kr.', 'Yonsei University, Wonju College of Medicine, Korea.']",FALSE,"['Activities of Daily Living', 'Adaptation, Psychological', 'Caregivers', 'Cognitive Dysfunction', 'Female', 'Humans', 'Independent Living', 'Models, Theoretical', 'Republic of Korea', 'Self Efficacy', 'Stress, Psychological']",26105189,"[1] ""yonsei university, wonju college of medicine, korea""
"
349,"['Oman', 'United States', 'Philippines']","['BF', 'BF', 'BF']",10.1177/1054773815590966,"['Sultan Qaboos University, Muscat, Sultanate of Oman Leo7_ci@yahoo.com.', 'Kent State University at Tuscarawas, New Philadelphia, OH, USA.', 'Samar Provincial Hospital, Samar, Philippines.', 'Samar Provincial Hospital, Samar, Philippines.', 'Samar Provincial Hospital, Samar, Philippines.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Cross-Sectional Studies', 'Female', 'Holistic Nursing', 'Humans', 'Nurses', 'Nursing Care', 'Philippines', 'Spirituality', 'Surveys and Questionnaires']",26084286,"[1] ""sultan qaboos university, muscat, sultanate of oman""           
[2] ""kent state university at tuscarawas, new philadelphia, oh, usa""
[3] ""samar provincial hospital, samar, philippines""                 
"
350,"['China', 'China']","['BF', 'BF']",10.1177/1550059415588658,"[""The Key Laboratory of Biomedical Information Engineering of Ministry of Education, and Institute of Biomedical Engineering, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""National Engineering Research Center of Health Care and Medical Devices, Xi'an Jiaotong University Branch, Xi'an, China."", ""The Key Laboratory of Biomedical Information Engineering of Ministry of Education, and Institute of Biomedical Engineering, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""National Engineering Research Center of Health Care and Medical Devices, Xi'an Jiaotong University Branch, Xi'an, China."", ""The Key Laboratory of Biomedical Information Engineering of Ministry of Education, and Institute of Biomedical Engineering, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China juewang1@126.com."", ""National Engineering Research Center of Health Care and Medical Devices, Xi'an Jiaotong University Branch, Xi'an, China.""]",FALSE,"['Algorithms', 'Brain', 'Diagnosis, Computer-Assisted', 'Electrocardiography', 'Humans', 'Pattern Recognition, Automated', 'Reproducibility of Results', 'Seizures', 'Sensitivity and Specificity', 'Support Vector Machine']",26055162,"[1] ""the key laboratory of biomedical information engineering of ministry of education, and institute of biomedical engineering, school of life science and technology, xi'an jiaotong university, xi'an, china""
[2] ""national engineering research center of health care and medical devices, xi'an jiaotong university branch, xi'an, china""                                                                                   
"
351,['Germany'],['BF'],10.1177/1524838015585313,"['Department of Pharmaceutical Biology, Institute of Pharmacy and Biochemistry, Johannes Gutenberg University, Mainz, Germany.', 'Department of Pharmaceutical Biology, Institute of Pharmacy and Biochemistry, Johannes Gutenberg University, Mainz, Germany efferth@uni-mainz.de.']",FALSE,"['Adolescent', 'Adult', 'Brain', 'Child', 'China', 'Earthquakes', 'Female', 'Humans', 'Hypothalamo-Hypophyseal System', 'Male', 'Mass Casualty Incidents', 'Medicine, Chinese Traditional', 'Pituitary-Adrenal System', 'Prevalence', 'Risk Factors', 'Social Support', 'Stress Disorders, Post-Traumatic', 'Survivors', 'Time Factors']",26028651,"[1] ""institute of pharmacy and biochemistry, johannes gutenberg university, mainz, germany""
"
352,['Canada'],['BF'],10.1177/1054773815587486,"['University of Ontario Institute of Technology, Oshawa, Canada angela.cooperbrathwaite@utoronto.ca.', 'University of Ontario Institute of Technology, Oshawa, Canada.']",FALSE,"['Adult', 'African Continental Ancestry Group', 'Canada', 'Culture', 'Diabetes Mellitus, Type 2', 'Emigrants and Immigrants', 'Exercise', 'Female', 'Focus Groups', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged']",26025107,"[1] ""university of ontario institute of technology, oshawa, canada""
"
353,['Italy'],['BF'],,"['Department of Human Motor and Health Sciences, University of Rome ""Foro Italico"", Rome, Italy - giombini@uniroma4.it.']",,"['Adult', 'Bicycling', 'Exercise Test', 'Female', 'Heart Rate', 'Humans', 'Motivation', 'Music', 'Perception', 'Physical Exertion', 'Random Allocation']",26022745,"[1] ""university of rome \""foro italico\"", rome, italy""
"
354,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1524838015584374,"['Biomedical Sciences, Rochester Institute of Technology, Rochester, NY, USA cacihst@rit.edu.', 'Research Institute on Addictions, University at Buffalo, Buffalo, NY, USA.', 'Research Institute on Addictions, University at Buffalo, Buffalo, NY, USA.', 'Department of Psychology, University of South Florida, Tampa, FL, USA.', 'Research Institute on Addictions, University at Buffalo, Buffalo, NY, USA.']",TRUE,"['Aggression', 'Alcohol Drinking', 'Blood Alcohol Content', 'Female', 'Humans', 'Intimate Partner Violence', 'Male', 'Risk Factors', 'Sex Factors', 'Sex Offenses']",26009568,"[1] ""biomedical sciences, rochester institute of technology, rochester, ny, usa""
[2] ""research institute on addictions, university at buffalo, buffalo, ny, usa"" 
[3] ""university of south florida, tampa, fl, usa""                               
"
355,"['Australia', 'Australia']","['BF', 'BF']",10.1177/1524838015584371,"['Learning Sciences Institute Australia, Faculty of Education and Arts, Australian Catholic University, Fitzroy, Victoria, Australia jessica.heerde@acu.edu.au.', 'Learning Sciences Institute Australia, Faculty of Education and Arts, Australian Catholic University, Fitzroy, Victoria, Australia.', 'School of Psychology, Faculty of Health Sciences, Australian Catholic University, Fitzroy, Victoria, Australia.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Crime Victims', 'Female', 'Homeless Youth', 'Humans', 'Male', 'Risk-Taking', 'Sex Factors', 'Sex Offenses', 'Sexual Behavior', 'Social Environment', 'Substance-Related Disorders']",25985990,"[1] ""learning sciences institute australia, faculty of education and arts, australian catholic university, fitzroy, victoria, australia""
[2] ""school of psychology, faculty of health sciences, australian catholic university, fitzroy, victoria, australia""                    
"
356,"['United States', 'United States']","['BF', 'BF']",10.1177/1524838015584369,"['Department of Psychology and Neuroscience, Duke University, Durham, NC, USA karmel.choi@duke.edu.', 'Duke Global Health Institute, Duke University, Durham, NC, USA.', 'Department of Psychology and Neuroscience, Duke University, Durham, NC, USA.', 'Duke Global Health Institute, Duke University, Durham, NC, USA.']",FALSE,"['Adult', 'Adult Survivors of Child Abuse', 'Anxiety Disorders', 'Child', 'Child Abuse', 'Child Abuse, Sexual', 'Depression, Postpartum', 'Domestic Violence', 'Female', 'Humans', 'Mother-Child Relations', 'Mothers', 'Pregnancy', 'Pregnancy Complications', 'Surveys and Questionnaires']",25985988,"[1] ""duke university, durham, nc, usa""                              
[2] ""duke global health institute, duke university, durham, nc, usa""
"
357,['United States'],['BF'],10.1177/1524838015585318,"['Department of Psychology, George Mason University, Fairfax, VA, USA.', 'Department of Psychology, George Mason University, Fairfax, VA, USA lcattane@gmu.edu.', 'Department of Psychology, George Mason University, Fairfax, VA, USA.']",FALSE,"['Female', 'Health Services Accessibility', 'Healthcare Disparities', 'Help-Seeking Behavior', 'Humans', 'Intimate Partner Violence', 'Male', 'Sexual and Gender Minorities', 'Stereotyping']",25979872,"[1] ""george mason university, fairfax, va, usa""
"
358,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1177/1524838015585317,"[""Department of Paediatrics and Adolescent Medicine, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Pokfulam, Hong Kong, People's Republic of China."", ""Department of Paediatrics and Adolescent Medicine, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Pokfulam, Hong Kong, People's Republic of China."", ""Department of Paediatrics and Adolescent Medicine, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Pokfulam, Hong Kong, People's Republic of China."", ""Department of Social Work and Social Administration, The University of Hong Kong, Pokfulam, Hong Kong, People's Republic of China patricip@hku.hk eklchan@hkucc.hku.hk."", ""Department of Paediatrics and Adolescent Medicine, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Pokfulam, Hong Kong, People's Republic of China."", ""Department of Paediatrics and Adolescent Medicine, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Pokfulam, Hong Kong, People's Republic of China.""]",FALSE,"['Adult', 'Adult Survivors of Child Abuse', 'Child', 'Child Abuse', 'China', 'Humans', 'Mental Disorders', 'Parents']",25977122,"[1] ""li ka shing faculty of medicine, the university of hong kong, pokfulam, hong kong, people's republic of china""
[2] ""the university of hong kong, pokfulam, hong kong, people's republic of china""                                 
"
359,['United Kingdom'],['BF'],10.1177/1524838015584372,"['Department of Social Sciences, University of Roehampton, London, United Kingdom amanda.holt@roehampton.ac.uk.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Adult', 'Domestic Violence', 'Family Conflict', 'Female', 'Humans', 'Male', 'Parents']",25971709,"[1] ""university of roehampton, london, united kingdom""
"
360,['United States'],['BF'],10.1177/1524838015585312,"['University of Memphis, Memphis, TN, USA csmmons7@memphis.edu.', 'University of Memphis, Memphis, TN, USA.', 'University of Memphis, Memphis, TN, USA.', 'University of Memphis, Memphis, TN, USA.']",FALSE,"['Crime Victims', 'Female', 'Humans', 'Intimate Partner Violence', 'Legal Services', 'Male', 'Motivational Interviewing']",25966969,"[1] ""university of memphis, memphis, tn, usa""
"
361,"['Israel', 'Israel']","['BF', 'BF']",10.1177/1524838015585316,"['School of Social Work, Sapir College and The Israeli National Council of Social work, Sapir College, Israel orits@sapir.ac.il.', 'School of Social Work, Bar-Ilan University, Ramat Gan, Israel.']",FALSE,"['Armed Conflicts', 'Chronic Disease', 'Humans', 'Psychological Trauma', 'Stress Disorders, Post-Traumatic', 'Stress, Psychological', 'Terrorism', 'Time Factors', 'Violence']",25966968,"[1] ""school of social work, sapir college and the israeli national council of social work, sapir college, israel""
[2] ""school of social work, bar-ilan university, ramat gan, israel""                                              
"
362,['Canada'],['BF'],10.1177/1524838015584370,"['Department of Psychology, University of British Columbia, Kelowna, British Columbia, Canada hanie.edalati@alumni.ubc.ca.', 'Department of Psychology, University of British Columbia, Kelowna, British Columbia, Canada.']",FALSE,"['Adult', 'Attention Deficit Disorder with Hyperactivity', 'Child', 'Child Abuse', 'Child of Impaired Parents', 'Cognitive Dysfunction', 'Executive Function', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Parents', 'Risk', 'Stress, Psychological', 'Substance-Related Disorders']",25964275,"[1] ""university of british columbia, kelowna, british columbia, canada""
"
363,['United Kingdom'],['BF'],10.1177/1049732315584744,"['Cardiff University, Cardiff, UK sakellarioud@cardiff.ac.uk.']",TRUE,"['Chronic Disease', 'Disabled Persons', 'Humans', 'Motor Neuron Disease', 'Narration', 'Self Care']",25918113,"[1] ""cardiff university, cardiff, uk""
"
364,"['Israel', 'United States']","['BF', 'BF']",10.1177/1049732315583270,"['Ben-Gurion University of the Negev, Beer-Sheva, Israel zarhinda@brandeis.edu.', 'Brandeis University, Waltham, Massachusetts, USA.']",FALSE,"['Female', 'Humans', 'Interpersonal Relations', 'Male', 'Sex Factors', 'Snoring']",25904676,"[1] ""ben-gurion university of the negev, beer-sheva, israel""
[2] ""brandeis university, waltham, massachusetts, usa""      
"
365,"['Mexico', 'Mexico']","['GA', 'GA']",10.1177/1550059413518502,"['Centro de Investigaciones Biom\xe9dicas, Cuerpo Acad\xe9mico Biomedicina, Universidad Aut\xf3noma de Campeche, Campeche, M\xe9xico ohhernan@uacam.mx.', 'Jefatura de Investigaci\xf3n, Hospital General de Especialidades ""Dr. Javier Buenfil Osorio"", Secretar\xeda de Salud, Campeche, M\xe9xico.', 'Centro de Investigaciones Biom\xe9dicas, Cuerpo Acad\xe9mico Biomedicina, Universidad Aut\xf3noma de Campeche, Campeche, M\xe9xico.', 'Centro de Investigaciones Biom\xe9dicas, Cuerpo Acad\xe9mico Biomedicina, Universidad Aut\xf3noma de Campeche, Campeche, M\xe9xico.']",FALSE,"['Cerebral Cortex', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Evoked Potentials, Somatosensory', 'Evoked Potentials, Visual', 'Female', 'Habituation, Psychophysiologic', 'Humans', 'Male', 'Physical Stimulation', 'Reaction Time', 'Reproducibility of Results', 'Research Design', 'Sensitivity and Specificity', 'Young Adult']",25878066,"[1] ""centro de investigaciones biom<U+00E9>dicas, cuerpo acad<U+00E9>mico biomedicina, universidad aut<U+00F3>noma de campeche, campeche, m<U+00E9>xico""
[2] ""jefatura de investigaci<U+00F3>n, hospital general de especialidades \""dr. javier buenfil osorio\"", secretar<U+00ED>a de salud, campeche, m<U+00E9>xico""
"
366,"['Taiwan', 'Taiwan', 'Canada', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1054773815579609,"['National Taichung University of Science and Technology, Taichung, Taiwan.', 'Dalin Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Chiayi, Taiwan m.koo@utoronto.ca.', 'University of Toronto, Ontario, Canada.', 'Taichung Veterans General Hospital, Taiwan.', 'China Medical University, Taichung, Taiwan.', 'Taichung Veterans General Hospital, Taiwan.']",FALSE,"['Critical Care', 'Empathy', 'Female', 'Hope', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Quality of Life', 'Spirituality', 'Surveys and Questionnaires', 'Taiwan']",25848126,"[1] ""national taichung university of science and technology, taichung, taiwan""   
[2] ""dalin tzu chi hospital, buddhist tzu chi medical foundation, chiayi, taiwan""
[3] ""university of toronto, ontario, canada""                                     
[4] ""taichung veterans general hospital, taiwan""                                 
[5] ""china medical university, taichung, taiwan""                                 
"
367,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1550059415579767,"['Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Clinical Chemistry and Laboratory Medicine, Kyushu University Hospital, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan ysakai22q13@gmail.com.', ""Fukuoka Children's Hospital, Fukuoka, Japan."", 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Research Center for Environment and Developmental Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Clinical Chemistry and Laboratory Medicine, Kyushu University Hospital, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Section of Pediatrics, Department of Medicine, Fukuoka Dental College, Fukuoka, Japan.', 'Department of Pediatrics, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.']",FALSE,"['Adolescent', 'Biological Clocks', 'Brain', 'Brain Waves', 'Child', 'Electroencephalography', 'Female', 'Humans', 'Male', 'Myoclonic Epilepsies, Progressive', 'Periodicity', 'Reproducibility of Results', 'Sensitivity and Specificity']",25828483,"[1] ""graduate school of medical sciences, kyushu university, fukuoka, japan""                               
[2] ""kyushu university hospital, fukuoka, japan""                                                           
[3] ""fukuoka children's hospital, fukuoka, japan""                                                          
[4] ""research center for environment and developmental medical sciences, kyushu university, fukuoka, japan""
[5] ""section of pediatrics, fukuoka dental college, fukuoka, japan""                                        
"
368,"['Australia', 'United States']","['BF', 'BF']",10.1080/02701960.2015.1009054,"['a School of Psychology, Social Work and Social Policy , University of South Australia , Adelaide , Australia.', 'b School of Social Work , Indiana University Northwest , Gary , Indiana , USA.', 'a School of Psychology, Social Work and Social Policy , University of South Australia , Adelaide , Australia.', 'a School of Psychology, Social Work and Social Policy , University of South Australia , Adelaide , Australia.', 'a School of Psychology, Social Work and Social Policy , University of South Australia , Adelaide , Australia.']",FALSE,"['Ageism', 'Australia', 'Communication Barriers', 'Curriculum', 'Emotional Intelligence', 'Faculty, Medical', 'Geriatric Nursing', 'Geriatrics', 'Health Services for the Aged', 'Humans', 'Quality Assurance, Health Care', 'Social Work']",25826574,"[1] ""a school of psychology, social work and social policy , university of south australia , adelaide , australia""
[2] ""b school of social work , indiana university northwest , gary , indiana , usa""                               
"
369,['Canada'],['BF'],10.1177/0733464815577139,"['Lakehead University, Thunder Bay, Ontario, Canada kkortesm@lakeheadu.ca.', 'Lakehead University, Thunder Bay, Ontario, Canada.', 'Lakehead University, Thunder Bay, Ontario, Canada.', 'Lakehead University, Thunder Bay, Ontario, Canada.']",FALSE,"['Attitude of Health Personnel', 'Communication', 'Death', 'Education, Nonprofessional', 'Female', 'High Fidelity Simulation Training', 'Humans', 'Long-Term Care', 'Male', 'Middle Aged', 'Nursing Assistants', 'Palliative Care', 'Patient Simulation', 'Pilot Projects', 'Program Development', 'Program Evaluation', 'Self Efficacy', 'Social Skills', 'Terminal Care']",25817863,"[1] ""lakehead university, thunder bay, ontario, canada""
"
370,['United States'],['BF'],10.1177/0733464815577143,"['University of Texas at Austin, USA nchoi@austin.utexas.edu.', 'University of Texas at Austin, USA.', 'University of Texas at Austin, USA.']",FALSE,"['Age Factors', 'Aged', 'Ambulatory Care', 'Female', 'Health Benefit Plans, Employee', 'Hospitalization', 'Humans', 'Insurance Coverage', 'Insurance, Health', 'Male', 'Medicaid', 'Medicare', 'Mental Disorders', 'Mental Health Services', 'Middle Aged', 'Severity of Illness Index', 'Surveys and Questionnaires', 'United States']",25800462,"[1] ""university of texas at austin, usa""
"
371,['United Kingdom'],['BF'],10.1177/0733464815577141,"['Canterbury Christ Church University, UK ann.skingley@canterbury.ac.uk.', 'Canterbury Christ Church University, UK.', 'Canterbury Christ Church University, UK.']",FALSE,"['Affect', 'Aged', 'Aged, 80 and over', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Status', 'Humans', 'Interviews as Topic', 'Male', 'Mental Health', 'Middle Aged', 'Prospective Studies', 'Qualitative Research', 'Respiration', 'Retrospective Studies', 'Singing', 'Social Participation', 'United Kingdom']",25800460,"[1] ""canterbury christ church university, uk""
"
372,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/0733464815574093,"['Rutgers University, Stratford, NJ, USA ted58@shrp.rutgers.edu.', 'Virginia Polytechnic Institue and State University, Blacksburg, VA, USA.', 'University of Kentucky, Lexington, USA.', 'Virginia Polytechnic Institue and State University, Blacksburg, VA, USA.', 'Virginia Polytechnic Institue and State University, Blacksburg, VA, USA.', 'University of Maryland, College Park, MD, USA.']",TRUE,"['Ageism', 'Clinical Competence', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Nurse Practitioners', 'Physician Assistants', 'Physicians', ""Practice Patterns, Nurses'"", ""Practice Patterns, Physicians'"", 'Primary Health Care', 'Primary Prevention', 'Qualitative Research', 'Secondary Prevention', 'Social Stigma', 'Time Factors']",25736425,"[1] ""rutgers university, stratford, nj, usa""                                 
[2] ""virginia polytechnic institue and state university, blacksburg, va, usa""
[3] ""university of kentucky, lexington, usa""                                 
[4] ""university of maryland, college park, md, usa""                          
"
