,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
468,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0119974,"['Danish Ramazzini Centre, Department of Occupational Medicine, Regional Hospital West Jutland-University Research Clinic, Herning, Denmark.', 'Danish Ramazzini Centre, Department of Occupational Medicine, Aarhus University Hospital, Aarhus, Denmark.', 'Research Unit for Orthopaedics, Holstebro Regional Hospital, Holstebro, Denmark; Institute of Clinical Medicine, Faculty of Health Sciences, Aarhus University, Aarhus, Denmark.', 'Department of Orthopaedic Surgery, Randers Regional Hospital, Randers, Denmark.', 'Danish Ramazzini Centre, Department of Occupational Medicine, Regional Hospital West Jutland-University Research Clinic, Herning, Denmark.']",TRUE,"['Gene Expression', 'Humans', 'Proteins', 'Proteomics', 'Publication Bias', 'Rotator Cuff', 'Shoulder Impingement Syndrome']",25879758,"[1] ""danish ramazzini centre, regional hospital west jutland-university research clinic, herning, denmark""
[2] ""danish ramazzini centre, aarhus university hospital, aarhus, denmark""                                
[3] ""research unit for orthopaedics, holstebro regional hospital, holstebro, denmark""                     
[4] ""institute of clinical medicine, faculty of health sciences, aarhus university, aarhus, denmark""      
[5] ""randers regional hospital, randers, denmark""                                                         
"
469,"['Portugal', 'Gabon', 'Germany', 'Netherlands', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12936-015-0657-8,"['Instituto de Medicina Molecular, Faculdade de Medicina de Lisboa, Av Prof Egas Moniz, Lisbon, P-1649-028, Portugal. mariarebelo@fm.ul.pt.', 'Centre de Recherches M\xe9dicales de Lambar\xe9n\xe9 - CERMEL, Albert Schweitzer Hospital, Lambar\xe9n\xe9, Gabon. mariarebelo@fm.ul.pt.', 'Instituto de Medicina Molecular, Faculdade de Medicina de Lisboa, Av Prof Egas Moniz, Lisbon, P-1649-028, Portugal. ctempera@fm.ul.pt.', 'Centre de Recherches M\xe9dicales de Lambar\xe9n\xe9 - CERMEL, Albert Schweitzer Hospital, Lambar\xe9n\xe9, Gabon. jose.fernandes@lambarene.org.', 'Institut f\xfcr Tropenmedizin, Universit\xe4t T\xfcbingen, T\xfcbingen, Germany. jose.fernandes@lambarene.org.', 'Centre of Tropical Medicine and Travel Medicine, Amsterdam Medical Centre, University of Amsterdam, Amsterdam, The Netherlands. jose.fernandes@lambarene.org.', 'Centre de Recherches M\xe9dicales de Lambar\xe9n\xe9 - CERMEL, Albert Schweitzer Hospital, Lambar\xe9n\xe9, Gabon. m.p.grobusch@amc.uva.nl.', 'Institut f\xfcr Tropenmedizin, Universit\xe4t T\xfcbingen, T\xfcbingen, Germany. m.p.grobusch@amc.uva.nl.', 'Centre of Tropical Medicine and Travel Medicine, Amsterdam Medical Centre, University of Amsterdam, Amsterdam, The Netherlands. m.p.grobusch@amc.uva.nl.', 'Instituto de Medicina Molecular, Faculdade de Medicina de Lisboa, Av Prof Egas Moniz, Lisbon, P-1649-028, Portugal. t.hanscheid@fm.ul.pt.', 'Centre de Recherches M\xe9dicales de Lambar\xe9n\xe9 - CERMEL, Albert Schweitzer Hospital, Lambar\xe9n\xe9, Gabon. t.hanscheid@fm.ul.pt.', 'Instituto de Microbiologia, Faculdade de Medicina, Lisbon, Portugal. t.hanscheid@fm.ul.pt.']",TRUE,"['Antimalarials', 'Artemisinins', 'Blood Cells', 'Chloroquine', 'Flow Cytometry', 'Hemeproteins', 'Humans', 'Inhibitory Concentration 50', 'Malaria, Falciparum', 'Parasitology', 'Plasmodium falciparum']",25879757,"[1] ""instituto de medicina molecular, faculdade de medicina de lisboa, av prof egas moniz, lisbon, p-1649-028, portugal""            
[2] ""centre de recherches médicales de lambaréné - cermel, albert schweitzer hospital, lambaréné, gabon""                            
[3] ""institut für tropenmedizin, universität tübingen, tübingen, germany""                                                           
[4] ""centre of tropical medicine and travel medicine, amsterdam medical centre, university of amsterdam, amsterdam, the netherlands""
[5] ""instituto de microbiologia, faculdade de medicina, lisbon, portugal""                                                           
"
470,"['United Kingdom', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1111/jcpp.12422,"['Department of Psychiatry, Oxford University, Oxford, UK.', 'Postgraduate Program in Epidemiology, Federal University of Pelotas, Pelotas, Brazil.', 'Department of Preventive Medicine, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Postgraduate Program in Epidemiology, Federal University of Pelotas, Pelotas, Brazil.', 'Postgraduate Program in Epidemiology, Federal University of Pelotas, Pelotas, Brazil.', 'Postgraduate Program in Epidemiology, Federal University of Pelotas, Pelotas, Brazil.', 'Postgraduate Program in Epidemiology, Federal University of Pelotas, Pelotas, Brazil.', 'Postgraduate Program in Health and Behavior, Catholic University of Pelotas, Pelotas, Brazil.', 'Department of Psychiatry, Oxford University, Oxford, UK.']",FALSE,"['Attention', 'Attention Deficit Disorder with Hyperactivity', 'Brazil', 'Child Development', 'Child, Preschool', 'Female', 'Fetal Development', 'Follow-Up Studies', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Male', 'Sex Factors']",25879754,"[1] ""oxford university, oxford, uk""                                                               
[2] ""postgraduate program in epidemiology, federal university of pelotas, pelotas, brazil""        
[3] ""university of são paulo, são paulo, brazil""                                                  
[4] ""postgraduate program in health and behavior, catholic university of pelotas, pelotas, brazil""
"
471,"['Brazil', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1186/s12866-015-0404-x,"['Departamento de Bioqu\xedmica, Instituto de Qu\xedmica, Universidade de S\xe3o Paulo, Av. Prof. Lineu Prestes 748, 05508-000, S\xe3o Paulo, SP, Brazil. christiankohler_de@yahoo.de.', 'Present address: Friedrich Loeffler Institut for Medical Microbiology, Greifswald, Germany. christiankohler_de@yahoo.de.', 'Departamento de Bioqu\xedmica, Instituto de Qu\xedmica, Universidade de S\xe3o Paulo, Av. Prof. Lineu Prestes 748, 05508-000, S\xe3o Paulo, SP, Brazil. lourenco@iq.usp.br.', 'Institut for Microbiology, Ernst-Moritz-Arndt Universit\xe4t, Greifswald, Germany. joerg.bernhardt@uni-greifswald.de.', 'Institut for Microbiology, Ernst-Moritz-Arndt Universit\xe4t, Greifswald, Germany. dirkalbr@uni-greifswald.de.', 'Institut for Microbiology, Ernst-Moritz-Arndt Universit\xe4t, Greifswald, Germany. JuliaSchueler@gmx.de.', 'Institut for Microbiology, Ernst-Moritz-Arndt Universit\xe4t, Greifswald, Germany. hecker@uni-greifswald.de.', 'Departamento de Bioqu\xedmica, Instituto de Qu\xedmica, Universidade de S\xe3o Paulo, Av. Prof. Lineu Prestes 748, 05508-000, S\xe3o Paulo, SP, Brazil. sulgomes@iq.usp.br.']",TRUE,"['Adaptation, Physiological', 'Bacterial Proteins', 'Betaine', 'Biological Transport', 'Caulobacter crescentus', 'Fresh Water', 'Gene Expression Profiling', 'Gene Expression Regulation, Bacterial', 'Molecular Sequence Annotation', 'Osmolar Concentration', 'Osmotic Pressure', 'Sodium Chloride', 'Stress, Physiological', 'Sucrose']",25879753,"[1] ""departamento de bioquímica, instituto de química, universidade de são paulo, av""           
[2] ""prof. lineu prestes 748, 05508-000, são paulo, sp, brazil""                                 
[3] ""present address: friedrich loeffler institut for medical microbiology, greifswald, germany""
[4] ""institut for microbiology, ernst-moritz-arndt universität, greifswald, germany""            
"
472,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1371/journal.pone.0124513,"['Faculty of Social Sciences, The University of Hong Kong, Pokfulam, Hong Kong, Hong Kong.', 'Department of Geography, The University of Hong Kong, Pokfulam, Hong Kong, Hong Kong.']",TRUE,"['Cooperative Behavior', 'Game Theory', 'Humans', 'Models, Theoretical', 'Motivation', 'Peer Group', 'Punishment', 'Social Behavior', 'Trust']",25879752,"[1] ""faculty of social sciences, the university of hong kong, pokfulam, hong kong, hong kong""
[2] ""the university of hong kong, pokfulam, hong kong, hong kong""                            
"
473,"['United Kingdom', 'United States']","['BF', 'BF']",10.1371/journal.pcbi.1004173,"['London School of Hygiene and Tropical Medicine, London, United Kingdom.', 'London School of Hygiene and Tropical Medicine, London, United Kingdom.', 'International Vaccine Access Center, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, United States of America.', 'London School of Hygiene and Tropical Medicine, London, United Kingdom.']",TRUE,"['Carrier State', 'Computational Biology', 'Heptavalent Pneumococcal Conjugate Vaccine', 'Humans', 'Models, Biological', 'Pneumococcal Infections', 'Reproducibility of Results', 'Vaccination']",25879748,"[1] ""london school of hygiene and tropical medicine, london, united kingdom""                                                             
[2] ""international vaccine access center, johns hopkins bloomberg school of public health, baltimore, maryland, united states of america""
"
474,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1193-1,"['Department of Hematology-Oncology, Chonnam National University Hwasun Hospital, 322 Seoyangro, Hwasun, Jeollanamdo, 519-763, Republic of Korea. shglory@hanmail.net.', 'Department of Hematology-Oncology, Chonnam National University Hwasun Hospital, 322 Seoyangro, Hwasun, Jeollanamdo, 519-763, Republic of Korea. ahnjaesook@hanmail.net.', 'Department of Hematology-Oncology, Chonnam National University Hwasun Hospital, 322 Seoyangro, Hwasun, Jeollanamdo, 519-763, Republic of Korea. kimcnuh@naver.com.', 'Department of preventive Medicine, Chonnam National University Medical School, Gwangju, Republic of Korea. ujingogo@paran.com.', 'Institute for Molecular Photonic Imaging Research, Chonnam National University Hwasun Hospital, Hwasun, Jeollanam-do, Republic of Korea. jjmin@jnu.ac.kr.', 'Institute for Molecular Photonic Imaging Research, Chonnam National University Hwasun Hospital, Hwasun, Jeollanam-do, Republic of Korea. hsbom@jnu.ac.kr.', 'Department of Hematology-Oncology, Chonnam National University Hwasun Hospital, 322 Seoyangro, Hwasun, Jeollanamdo, 519-763, Republic of Korea. hjoonk@chonnam.ac.kr.', 'Department of Hematology/oncology, Kyungpook National University Hospital, Daegu, Republic of Korea. yschae@knu.ac.kr.', 'Department of Hematology/oncology, Kyungpook National University Hospital, Daegu, Republic of Korea. jhmoon@knu.ac.kr.', 'Department of Hematology/oncology, Kyungpook National University Hospital, Daegu, Republic of Korea. sksohn@knu.ac.kr.', 'Department of Nuclear Medicine, Kyungpook National University Hospital, Daegu, Republic of Korea. swleenm@knu.ac.kr.', 'Nuclear Medicine, Korean Cancer Center Hospital, Seoul, Republic of Korea. dreamersball@paran.com.', 'Hemato-oncology, Keimyung University Dongsan medical center, Daegu, Korea. dyr1160@dsmc.or.kr.', 'Department of Hematology-Oncology, Chonnam National University Hwasun Hospital, 322 Seoyangro, Hwasun, Jeollanamdo, 519-763, Republic of Korea. drjejung@chonnam.ac.kr.', 'Department of Hematology-Oncology, Chonnam National University Hwasun Hospital, 322 Seoyangro, Hwasun, Jeollanamdo, 519-763, Republic of Korea. drydh1685@hotmail.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Biopsy', 'Combined Modality Therapy', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Kaplan-Meier Estimate', 'Lymphoma, T-Cell, Peripheral', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Positron-Emission Tomography', 'Prognosis', 'ROC Curve', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",25879747,"[1] ""chonnam national university hwasun hospital, 322 seoyangro, hwasun, jeollanamdo, 519-763, republic of korea""                            
[2] ""chonnam national university medical school, gwangju, republic of korea""                                                                 
[3] ""institute for molecular photonic imaging research, chonnam national university hwasun hospital, hwasun, jeollanam-do, republic of korea""
[4] ""kyungpook national university hospital, daegu, republic of korea""                                                                       
[5] ""nuclear medicine, korean cancer center hospital, seoul, republic of korea""                                                              
[6] ""hemato-oncology, keimyung university dongsan medical center, daegu, korea""                                                              
"
475,['Poland'],['BF'],10.1186/s13005-015-0065-x,"['Department of Prosthodontics, Dental Institute, Faculty of Medicine, Jagiellonian University, Krak\xf3w, Poland. jolanta.loster@uj.edu.pl.', 'Department of Orthodontics, Dental Institute, Faculty of Medicine, Jagiellonian University, Krak\xf3w, Poland. stephen.williams@uj.edu.pl.', 'Department of Prosthodontics, Dental Institute, Faculty of Medicine, Jagiellonian University, Krak\xf3w, Poland. aneta.wieczorek@uj.edu.pl.', 'Department of Orthodontics, Dental Institute, Faculty of Medicine, Jagiellonian University, Krak\xf3w, Poland. bw.loster@uj.edu.pl.']",TRUE,"['Adolescent', 'Advance Care Planning', 'Alveolar Process', 'Cephalometry', 'European Continental Ancestry Group', 'Face', 'Facial Bones', 'Female', 'Humans', 'Jaw', 'Male', 'Mandible', 'Maxilla', 'Orthodontics', 'Patient Positioning', 'Poland', 'Posture', 'Reference Values', 'Young Adult']",25879745,"[1] ""dental institute, faculty of medicine, jagiellonian university, kraków, poland""
"
476,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1186/s12885-015-1113-4,"['National Office for Cancer Prevention and Control, Cancer Institute & Hospital, Chinese Academy of Medical Sciences/Peking Union Medical College, Beijing, 100021, China. zhangyue222@yeah.net.', 'National Office for Cancer Prevention and Control, Cancer Institute & Hospital, Chinese Academy of Medical Sciences/Peking Union Medical College, Beijing, 100021, China. renjiansong@sina.com.', 'National Office for Cancer Prevention and Control, Cancer Institute & Hospital, Chinese Academy of Medical Sciences/Peking Union Medical College, Beijing, 100021, China. shijf@cicams.ac.cn.', 'National Office for Cancer Prevention and Control, Cancer Institute & Hospital, Chinese Academy of Medical Sciences/Peking Union Medical College, Beijing, 100021, China. lini1240@hotmail.com.', 'State Key Laboratory of Molecular Oncology, Cancer Institute & Hospital, Chinese Academy of Medical Sciences, Beijing, 100021, China. wyt2051@163.com.', 'State Key Laboratory of Molecular Oncology, Cancer Institute & Hospital, Chinese Academy of Medical Sciences, Beijing, 100021, China. quchf@cicams.ac.cn.', 'National Office for Cancer Prevention and Control, Cancer Institute & Hospital, Chinese Academy of Medical Sciences/Peking Union Medical College, Beijing, 100021, China. yawei.zhang@yale.edu.', 'Yale School of Public Health, Yale School of Medicine, Yale Cancer Center, New Haven, CT, 06510, USA. yawei.zhang@yale.edu.', 'National Office for Cancer Prevention and Control, Cancer Institute & Hospital, Chinese Academy of Medical Sciences/Peking Union Medical College, Beijing, 100021, China. daiminlyon@gmail.com.']",TRUE,"['Age Factors', 'Datasets as Topic', 'Female', 'Global Health', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Incidence', 'Liver Neoplasms', 'Male', 'Population Surveillance', 'Sex Factors']",25879744,"[1] ""national office for cancer prevention and control, cancer institute & hospital, chinese academy of medical sciences/peking union medical college, beijing, 100021, china""
[2] ""state key laboratory of molecular oncology, cancer institute & hospital, chinese academy of medical sciences, beijing, 100021, china""                                    
[3] ""yale school of public health, yale school of medicine, yale cancer center, new haven, ct, 06510, usa""                                                                    
"
477,"['Turkey', 'Australia', 'Turkey', 'Spain', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12955-015-0219-3,"['Department of Physiotherapy and Rehabilitation, Baskent University, Faculty of Health Sciences, Ankara, Turkey. etonga@baskent.edu.tr.', 'Faculty of Science, Centre for Healthy Activities, Sport and Exercise, University of the Sunshine Coast, Sunshine Coast, QLD, Australia. cp.gabel@bigpond.com.', 'Department of Ergotherapy, Hacettepe University, Faculty of Health Sciences, Ankara, Turkey. sedefkarayazgan88@hotmail.com.', 'Department of Physiotherapy, Faculty of Health Science, University of Malaga, Malaga, Spain. acuesta.var@gmail.com.', 'School of Clinical Science, Faculty of Health, Queensland University of Technology, Kelvin Grove, Australia. acuesta.var@gmail.com.']",TRUE,"['Adult', 'Cross-Cultural Comparison', 'Disability Evaluation', 'Disabled Persons', 'Female', 'Health Status Indicators', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Spinal Diseases', 'Surveys and Questionnaires', 'Turkey']",25879743,"[1] ""baskent university, faculty of health sciences, ankara, turkey""                                                                         
[2] ""faculty of science, centre for healthy activities, sport and exercise, university of the sunshine coast, sunshine coast, qld, australia""
[3] ""hacettepe university, faculty of health sciences, ankara, turkey""                                                                       
[4] ""faculty of health science, university of malaga, malaga, spain""                                                                         
[5] ""school of clinical science, faculty of health, queensland university of technology, kelvin grove, australia""                            
"
478,[],[None],10.1371/journal.pone.0126682,[],TRUE,"['Animals', 'Australia', 'Bayes Theorem', 'Biodiversity', 'DNA, Mitochondrial', 'Genetic Speciation', 'Lizards']",25879742,NULL
479,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12939-015-0164-0,"['Unidad de Investigaci\xf3n de An\xe1lisis de la Mortalidad y Estad\xedsticas Sanitarias. Departamento de Enfermer\xeda Comunitaria, Medicina Preventiva y Salud P\xfablica e Historia de la Ciencia. Campus de San Vicente del Raspeig s/n. Apartado 99, Universidad de Alicante, 03080, Alicante, Espa\xf1a. nolasco@ua.es.', 'Unidad de Investigaci\xf3n de An\xe1lisis de la Mortalidad y Estad\xedsticas Sanitarias. Departamento de Enfermer\xeda Comunitaria, Medicina Preventiva y Salud P\xfablica e Historia de la Ciencia. Campus de San Vicente del Raspeig s/n. Apartado 99, Universidad de Alicante, 03080, Alicante, Espa\xf1a. joaquin.moncho@ua.es.', 'Unidad de Investigaci\xf3n de An\xe1lisis de la Mortalidad y Estad\xedsticas Sanitarias. Departamento de Enfermer\xeda Comunitaria, Medicina Preventiva y Salud P\xfablica e Historia de la Ciencia. Campus de San Vicente del Raspeig s/n. Apartado 99, Universidad de Alicante, 03080, Alicante, Espa\xf1a. ja.quesada@ua.es.', 'Unidad de Investigaci\xf3n de An\xe1lisis de la Mortalidad y Estad\xedsticas Sanitarias. Departamento de Enfermer\xeda Comunitaria, Medicina Preventiva y Salud P\xfablica e Historia de la Ciencia. Campus de San Vicente del Raspeig s/n. Apartado 99, Universidad de Alicante, 03080, Alicante, Espa\xf1a. melchor_inm@gva.es.', 'Registro de Mortalidad de la Comunidad Valenciana, Servicio de Estudios Epidemiol\xf3gicos y Estad\xedsticas Sanitarias, Subdirecci\xf3n General de Epidemiolog\xeda y Vigilancia de la Salud. Conselleria de Sanitat, Plaza de Espa\xf1a 6, 03010, Alicante, Espa\xf1a. melchor_inm@gva.es.', 'Unidad de Investigaci\xf3n de An\xe1lisis de la Mortalidad y Estad\xedsticas Sanitarias. Departamento de Enfermer\xeda Comunitaria, Medicina Preventiva y Salud P\xfablica e Historia de la Ciencia. Campus de San Vicente del Raspeig s/n. Apartado 99, Universidad de Alicante, 03080, Alicante, Espa\xf1a. pamela.pereyra@ua.es.', 'Unidad de Investigaci\xf3n de An\xe1lisis de la Mortalidad y Estad\xedsticas Sanitarias. Departamento de Enfermer\xeda Comunitaria, Medicina Preventiva y Salud P\xfablica e Historia de la Ciencia. Campus de San Vicente del Raspeig s/n. Apartado 99, Universidad de Alicante, 03080, Alicante, Espa\xf1a. nayara.tamayo@ua.es.', '\xc1rea de Desigualdades en Salud. FISABIO-CSISP, Conselleria de Sanitat, Avenida de Catalu\xf1a, 21, 46020, Valencia, Espa\xf1a. martinez_mig@gva.es.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. martinez_mig@gva.es.', '\xc1rea de Desigualdades en Salud. FISABIO-CSISP, Conselleria de Sanitat, Avenida de Catalu\xf1a, 21, 46020, Valencia, Espa\xf1a. zurriaga_osc@gva.es.', 'Servicio de Estudios Epidemiol\xf3gicos y Estad\xedsticas Sanitarias, Subdirecci\xf3n General de Epidemiolog\xeda y Vigilancia de la Salud. Conselleria de Sanitat, Avenida de Catalu\xf1a, 21, 46020, Valencia, Espa\xf1a. zurriaga_osc@gva.es.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. zurriaga_osc@gva.es.', 'Department of Epidemiology, Regional Health Council, Murcia, Spain. monica.ballesta@carm.es.', 'Observatorio de Salud y Medio Ambiente de Andaluc\xeda (OSMAN). Escuela Andaluza de Salud P\xfablica, Campus Universitario de Cartuja, Cuesta del Observatorio, 4. Ap. Correos 2070, Granada, 18080, Espa\xf1a. antonio.daponte.easp@juntadeandalucia.es.', 'Servicio de Epidemiolog\xeda. Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n. Direcci\xf3n General de Atenci\xf3n Primaria, Consejer\xeda de Sanidad Comunidad de Madrid, C/ San Mart\xedn de Porres, n\xb0 6, 1\xaa planta, 28035, Madrid, Espa\xf1a. ana.gandarillas@salud.madrid.org.', 'Servicio de Informes de Salud y Estudios. Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n. Direcci\xf3n General de Atenci\xf3n Primaria, Consejer\xeda de Sanidad Comunidad de Madrid, C/ San Mart\xedn de Porres, n\xb0 6, 1\xaa planta, 28035, Madrid, Espa\xf1a. felicitas.dominguez@salud.madrid.org.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. mmari@aspb.cat.', 'Ag\xe8ncia de Salut P\xfablica de Barcelona, Pla\xe7a Lesseps, 1, 08023, Barcelona, Espa\xf1a. mmari@aspb.cat.', ""Institut d'Investigaci\xf3 Biom\xe8dica (IIB Sant Pau), Barcelona, Spain. mmari@aspb.cat."", 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. mgotsens@aspb.cat.', 'Ag\xe8ncia de Salut P\xfablica de Barcelona, Pla\xe7a Lesseps, 1, 08023, Barcelona, Espa\xf1a. mgotsens@aspb.cat.', ""Institut d'Investigaci\xf3 Biom\xe8dica (IIB Sant Pau), Barcelona, Spain. mgotsens@aspb.cat."", 'Direcci\xf3n General de Salud P\xfablica y Consumo, Gobierno de La Rioja, Calle Vara de Rey n\xb0 8, 1\xaa planta, 26071, Logro\xf1o, Espa\xf1a. nizcog@larioja.org.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. mmorenoi@cfnavarra.es.', 'Instituto de Salud P\xfablica y Laboral de Navarra, C/ Leyre, 15, 31003, Pamplona, Navarra, Spain. mmorenoi@cfnavarra.es.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. marc.saez@udg.edu.', 'Grupo de Investigaci\xf3n en Estad\xedstica, Econometr\xeda y Salud (GRECS), [Research Group on Statistics, Econometrics and Health (GRECS)], Universidad de Girona. Calle de la Universidad 10, Campus de Montilivi, 17071, Girona, Espa\xf1a. marc.saez@udg.edu.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. martos_car@gva.es.', 'Instituto Aragon\xe9s de Ciencias de la Salud, Avda. San Juan Bosco, n\xb013, 50009, Zaragoza, Espa\xf1a. martos_car@gva.es.', 'Observatorio de Salud y Medio Ambiente de Andaluc\xeda (OSMAN). Escuela Andaluza de Salud P\xfablica, Campus Universitario de Cartuja, Cuesta del Observatorio, 4. Ap. Correos 2070, Granada, 18080, Espa\xf1a. pablo.sanchez.easp@juntadeandalucia.es.', 'Ciber de Epidemiolog\xeda y Salud P\xfablica CIBERESP, Instituto de Salud Carlos III, Melchor Fern\xe1ndez Almagro, 3-5 28029, Madrid, Espa\xf1a. cborrell@aspb.cat.', 'Ag\xe8ncia de Salut P\xfablica de Barcelona, Pla\xe7a Lesseps, 1, 08023, Barcelona, Espa\xf1a. cborrell@aspb.cat.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cause of Death', 'Censuses', 'Child', 'Child, Preschool', 'Cities', 'Female', 'Health Status Disparities', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Mortality', 'Sex Distribution', 'Socioeconomic Factors', 'Spain', 'Urban Health', 'Young Adult']",25879739," [1] ""unidad de investigación de análisis de la mortalidad y estadísticas sanitarias. departamento de enfermería comunitaria, medicina preventiva y salud pública e historia de la ciencia. campus de san vicente del raspeig s/n. apartado 99, universidad de alicante, 03080, alicante, españa""
 [2] ""registro de mortalidad de la comunidad valenciana, servicio de estudios epidemiológicos y estadísticas sanitarias, subdirección general de epidemiología y vigilancia de la salud. conselleria de sanitat, plaza de españa 6, 03010, alicante, españa""                                     
 [3] ""rea de desigualdades en salud. fisabio-csisp, conselleria de sanitat, avenida de cataluña, 21, 46020, valencia, españa""                                                                                                                                                                    
 [4] ""ciber de epidemiología y salud pública ciberesp, instituto de salud carlos iii, melchor fernández almagro, 3-5 28029, madrid, españa""                                                                                                                                                      
 [5] ""servicio de estudios epidemiológicos y estadísticas sanitarias, subdirección general de epidemiología y vigilancia de la salud. conselleria de sanitat, avenida de cataluña, 21, 46020, valencia, españa""                                                                                  
 [6] ""regional health council, murcia, spain""                                                                                                                                                                                                                                                    
 [7] ""observatorio de salud y medio ambiente de andalucía (osman). escuela andaluza de salud pública, campus universitario de cartuja, cuesta del observatorio""                                                                                                                                  
 [8] ""ap. correos 2070, granada, 18080, españa""                                                                                                                                                                                                                                                  
 [9] ""servicio de epidemiología. subdirección de promoción de la salud y prevención. dirección general de atención primaria, consejería de sanidad comunidad de madrid, c/ san martín de porres, n° 6, 1ª planta, 28035, madrid, españa""                                                         
[10] ""servicio de informes de salud y estudios. subdirección de promoción de la salud y prevención. dirección general de atención primaria, consejería de sanidad comunidad de madrid, c/ san martín de porres, n° 6, 1ª planta, 28035, madrid, españa""                                          
[11] ""agència de salut pública de barcelona, plaça lesseps, 1, 08023, barcelona, españa""                                                                                                                                                                                                         
[12] ""institut d'investigació biomèdica (iib sant pau), barcelona, spain""                                                                                                                                                                                                                        
[13] ""dirección general de salud pública y consumo, gobierno de la rioja, calle vara de rey n° 8, 1ª planta, 26071, logroño, españa""                                                                                                                                                             
[14] ""instituto de salud pública y laboral de navarra, c/ leyre, 15, 31003, pamplona, navarra, spain""                                                                                                                                                                                            
[15] ""grupo de investigación en estadística, econometría y salud (grecs), [research group on statistics, econometrics and health (grecs)], universidad de girona. calle de la universidad 10, campus de montilivi, 17071, girona, españa""                                                        
[16] ""instituto aragonés de ciencias de la salud, avda""                                                                                                                                                                                                                                          
[17] ""san juan bosco, n°13, 50009, zaragoza, españa""                                                                                                                                                                                                                                             
"
480,['South Korea'],['BF'],10.1111/1756-185X.12563,"['Department of Internal Medicine, Haeundae Paik Hospital, Inje University College of Medicine, Busan, South Korea.']",FALSE,"['Aged', 'Biomarkers', 'Cross-Sectional Studies', 'Female', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Osteoarthritis, Knee', 'Parathyroid Hormone', 'Prevalence', 'Republic of Korea', 'Risk Factors', 'Sex Factors', 'Up-Regulation']",25879737,"[1] ""haeundae paik hospital, inje university college of medicine, busan, south korea""
"
