,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
133,"['South Korea', 'China', 'Italy', 'United States', 'United States', 'Taiwan', 'Japan', 'United Kingdom', 'United States', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/liv.12818,"['Center for Liver Cancer, National Cancer Center, Goyang, Korea.', 'Sun Yat-Sen University Cancer Center, Guangzhou, China.', 'Policlinic IRCCS Maggiore Hospital, University of Milan, Milan, Italy.', 'Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, USA.', 'Mount Sinai Hospital, New York, NY, USA.', 'Taiwan National University, Taipei, Taiwan.', 'Kinki University School of Medicine, Osaka-Sayama, Osaka, Japan.', 'Birmingham University, Birmingham, UK.', 'Bristol-Myers Squibb, Princeton, NJ, USA.', 'Bristol-Myers Squibb, Wallingford, CT, USA.', 'University of Toronto, Toronto, ON, Canada.']",TRUE,"['Adult', 'Aged', 'Asia', 'Carcinoma, Hepatocellular', 'Catheter Ablation', 'Disease Management', 'Embolization, Therapeutic', 'Ethanol', 'Europe', 'Female', 'Hepatitis B', 'Hepatitis C', 'Humans', 'Liver Neoplasms', 'Longitudinal Studies', 'Male', 'Middle Aged', 'North America', 'Retrospective Studies', 'Risk Factors', 'Survival Analysis']",25752327," [1] ""center for liver cancer, national cancer center, goyang, korea""       
 [2] ""sun yat-sen university cancer center, guangzhou, china""               
 [3] ""policlinic irccs maggiore hospital, university of milan, milan, italy""
 [4] ""mayo clinic, rochester, mn, usa""                                      
 [5] ""mount sinai hospital, new york, ny, usa""                              
 [6] ""taiwan national university, taipei, taiwan""                           
 [7] ""kinki university school of medicine, osaka-sayama, osaka, japan""      
 [8] ""birmingham university, birmingham, uk""                                
 [9] ""bristol-myers squibb, princeton, nj, usa""                             
[10] ""bristol-myers squibb, wallingford, ct, usa""                           
[11] ""university of toronto, toronto, on, canada""                           
"
134,"['United States', 'United States']","['BF', 'BF']",10.1111/adb.12235,"['Department of Neuroscience, Medical University of South Carolina, Charleston, SC, USA.', 'Center for Drug and Alcohol Programs, Department of Psychiatry, Medical University of South Carolina, Charleston, SC, USA.', 'Center for Drug and Alcohol Programs, Department of Psychiatry, Medical University of South Carolina, Charleston, SC, USA.', 'Department of Neuroscience, Medical University of South Carolina, Charleston, SC, USA.', 'Department of Neuroscience, Medical University of South Carolina, Charleston, SC, USA.', 'Center for Drug and Alcohol Programs, Department of Psychiatry, Medical University of South Carolina, Charleston, SC, USA.', 'Department of Neuroscience, Medical University of South Carolina, Charleston, SC, USA.', 'Center for Drug and Alcohol Programs, Department of Psychiatry, Medical University of South Carolina, Charleston, SC, USA.', 'Department of Neuroscience, Medical University of South Carolina, Charleston, SC, USA.', 'Center for Drug and Alcohol Programs, Department of Psychiatry, Medical University of South Carolina, Charleston, SC, USA.']",TRUE,"['Animals', 'Enkephalins', 'Glutamic Acid', 'Immunohistochemistry', 'Inhalant Abuse', 'Long-Term Synaptic Depression', 'Morpholines', 'N-Methylaspartate', 'Neural Inhibition', 'Neurons', 'Nucleus Accumbens', 'Phenotype', 'Protein Precursors', 'Pyrazoles', 'RNA, Messenger', 'Rats', 'Receptor, Cannabinoid, CB1', 'Receptors, Dopamine D2', 'Solvents', 'Synaptic Transmission', 'Toluene', 'alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid']",25752326,"[1] ""medical university of south carolina, charleston, sc, usa""                                      
[2] ""center for drug and alcohol programs, medical university of south carolina, charleston, sc, usa""
"
135,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bjd.13756,"['Victorian Melanoma Service, Alfred Hospital, Melbourne, Vic., 3181, Australia.', 'Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Vic., 3181, Australia.', 'Division of Cancer Research, Peter MacCallum Cancer Centre, St Andrews Place, East Melbourne, Vic., 3002, Australia.', 'Victorian Melanoma Service, Alfred Hospital, Melbourne, Vic., 3181, Australia.', ""Department of Oncology, St Vincent's Hospital, Fitzroy, Vic., 3065, Australia."", 'Division of Cancer Research, Peter MacCallum Cancer Centre, St Andrews Place, East Melbourne, Vic., 3002, Australia.', 'Translational Genomics and Epigenomics Laboratory, Ludwig Institute for Cancer Research, Olivia Newton-John Cancer and Wellness Centre, Heidelberg, Vic., 3084, Australia.', 'Division of Cancer Research, Peter MacCallum Cancer Centre, St Andrews Place, East Melbourne, Vic., 3002, Australia.', 'Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Vic., 3181, Australia.', 'Victorian Melanoma Service, Alfred Hospital, Melbourne, Vic., 3181, Australia.']",TRUE,"['Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Melanoma', 'Middle Aged', 'Mutation', 'Prognosis', 'Prospective Studies', 'Proto-Oncogene Proteins B-raf', 'Risk Factors', 'Skin Neoplasms']",25752325,"[1] ""victorian melanoma service, alfred hospital, melbourne, vic""                                                                                            
[2] "" 3181, australia""                                                                                                                                       
[3] ""monash university, melbourne, vic""                                                                                                                      
[4] ""peter maccallum cancer centre, st andrews place, east melbourne, vic""                                                                                   
[5] "" 3002, australia""                                                                                                                                       
[6] ""st vincent's hospital, fitzroy, vic""                                                                                                                    
[7] "" 3065, australia""                                                                                                                                       
[8] ""translational genomics and epigenomics laboratory, ludwig institute for cancer research, olivia newton-john cancer and wellness centre, heidelberg, vic""
[9] "" 3084, australia""                                                                                                                                       
"
136,['Switzerland'],['BF'],10.1111/disa.12128,"['PhD student, Graduate Institute of International and Development Studies, Geneva, Switzerland.']",FALSE,"['Altruism', 'Codes of Ethics', 'Humans', 'Organizations', 'Relief Work', 'Sex Offenses']",25752322,"[1] ""phd student, graduate institute of international and development studies, geneva, switzerland""
"
137,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/bph.13124,"['Department of Physiology and Pharmacology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Department of Anesthesiology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Department of Anesthesiology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Department of Physiology and Pharmacology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Department of Anesthesiology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Preclinical Translational Services, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Department of Physiology and Pharmacology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Department of Dermatology, Wake Forest University School of Medicine, Winston-Salem, NC, USA.', 'Center for Comparative Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, USA.']",TRUE,"['Animals', 'Behavior, Animal', 'Catheterization', 'Cisterna Magna', 'Female', 'Injections, Spinal', 'Lumbosacral Region', 'Macaca mulatta', 'Male', 'Morphine', 'Opioid Peptides', 'Pain', 'Pruritus', 'Receptors, Opioid', 'Substance P']",25752320,"[1] ""wake forest university school of medicine, winston-salem, nc, usa""                                          
[2] ""preclinical translational services, wake forest university school of medicine, winston-salem, nc, usa""      
[3] ""center for comparative medicine research, wake forest university school of medicine, winston-salem, nc, usa""
"
138,"['United States', 'Canada']","['BF', 'BF']",10.1111/eip.12225,"['Department of Psychiatry, Miller School of Medicine, University of Miami, Miami, Florida, USA.', 'Department of Epidemiology and Biostatistics, Miller School of Medicine, University of Miami, Miami, Florida, USA.', 'Department of Psychiatry, Centre for Addiction and Mental Health, University of Toronto, Toronto, Ontario, Canada.', 'Department of Psychiatry, Centre for Addiction and Mental Health, University of Toronto, Toronto, Ontario, Canada.', 'Department of Psychiatry, Centre for Addiction and Mental Health, University of Toronto, Toronto, Ontario, Canada.']",FALSE,"['Absorptiometry, Photon', 'Adult', 'Antipsychotic Agents', 'Body Composition', 'Cardiovascular Diseases', 'Female', 'Glucose Tolerance Test', 'Humans', 'Insulin Resistance', 'Male', 'Prodromal Symptoms', 'Risk Factors', 'Schizophrenia', 'Young Adult']",25752319,"[1] ""miller school of medicine, university of miami, miami, florida, usa""                    
[2] ""centre for addiction and mental health, university of toronto, toronto, ontario, canada""
"
139,"['Australia', 'Australia', 'Australia', 'United Kingdom']","['GA', 'GA', 'BF', 'BF']",10.1111/ajd.12308,"['Maternity and Gynaecology, John Hunter Hospital, Newcastle, New South Wales.', 'University of Newcastle, Newcastle, New South Wales.', 'Solo Private Practice, Newborough, Victoria, Australia.', 'University of Newcastle, Newcastle, New South Wales.', 'Anatomical Pathology, Pathology North, Hunter New England, Newcastle, New South Wales.']",FALSE,"['Administration, Topical', 'Adrenal Cortex Hormones', 'Adult', 'Age Distribution', 'Aged', 'Australia', 'Biopsy, Needle', 'Databases, Factual', 'Female', 'Humans', 'Immunohistochemistry', 'Incidence', 'Lichen Planus', 'Lichen Sclerosus et Atrophicus', 'Lichenoid Eruptions', 'Male', 'Middle Aged', 'Perineum', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Sex Distribution']",25752318,"[1] ""maternity and gynaecology, john hunter hospital, newcastle, new south wales""          
[2] ""university of newcastle, newcastle, new south wales""                                  
[3] ""solo private practice, newborough, victoria, australia""                               
[4] ""anatomical pathology, pathology north, hunter new england, newcastle, new south wales""
"
140,"['United Kingdom', 'United Kingdom', 'Italy', 'Italy', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/joim.12359,"['Diabetes and Vascular Medicine, University of Exeter Medical School and NIHR Exeter Clinical Research Facility, Exeter, UK.', 'Medical Research Institute, University of Dundee, Dundee, UK.', 'Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy.', 'Department of Surgical, Medical, Molecular and Critical Area Pathology, University of Pisa, Pisa, Italy.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Diabetes and Vascular Medicine, University of Exeter Medical School and NIHR Exeter Clinical Research Facility, Exeter, UK.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Diabetes and Vascular Medicine, University of Exeter Medical School and NIHR Exeter Clinical Research Facility, Exeter, UK.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Diabetes and Vascular Medicine, University of Exeter Medical School and NIHR Exeter Clinical Research Facility, Exeter, UK.', 'Diabetes and Vascular Medicine, University of Exeter Medical School and NIHR Exeter Clinical Research Facility, Exeter, UK.', 'Medical Research Institute, University of Dundee, Dundee, UK.', 'Medical Research Institute, University of Dundee, Dundee, UK.', 'Medical Research Institute, University of Dundee, Dundee, UK.', 'Medical Research Institute, University of Dundee, Dundee, UK.', 'Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy.', 'Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy.', 'Department of Surgical, Medical, Molecular and Critical Area Pathology, University of Pisa, Pisa, Italy.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.']",TRUE,"['Aged', 'Arteriosclerosis', 'Cardiovascular Diseases', 'Carotid Arteries', 'Carotid Intima-Media Thickness', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Endothelium, Vascular', 'Europe', 'Female', 'Humans', 'Male', 'Middle Aged', 'Regression Analysis', 'Risk Factors', 'Vascular Stiffness']",25752315,"[1] ""diabetes and vascular medicine, university of exeter medical school and nihr exeter clinical research facility, exeter, uk""
[2] ""medical research institute, university of dundee, dundee, uk""                                                              
[3] ""university of pisa, pisa, italy""                                                                                           
[4] ""medical, molecular and critical area pathology, university of pisa, pisa, italy""                                           
[5] ""lund university, malmö, sweden""                                                                                            
"
141,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1101/sqb.2014.79.024679,"['The Neuroscience Institute, New York University, School of Medicine, New York, New York 10016 Center for Neural Science, New York University, School of Medicine, New York, New York 10016 gyorgy.buzsaki@nyumc.org.', 'The Neuroscience Institute, New York University, School of Medicine, New York, New York 10016.', 'Department of Cell Biology, Downstate Medical Center, State University of New York at Brooklyn, New York, New York 11203.']",TRUE,"['Animals', 'Behavior', 'Cognition', 'Hippocampus', 'Humans', 'Memory', 'Neurons', 'Sensation']",25752314,"[1] ""the neuroscience institute, new york university, school of medicine, new york, new york 10016 center for neural science, new york university, school of medicine, new york, new york""
[2] ""the neuroscience institute, new york university, school of medicine, new york, new york""                                                                                             
[3] ""downstate medical center, state university of new york at brooklyn, new york, new york""                                                                                              
"
142,"['United States', 'United States']","['BF', 'BF']",10.1101/sqb.2014.79.024836,"['Department of Neurobiology, Stanford University School of Medicine, Stanford, California 94305.', 'Department of Neurobiology, Stanford University School of Medicine, Stanford, California 94305 Howard Hughes Medical Institute, Stanford University School of Medicine, Stanford, California 94305 tirin@stanford.edu.']",TRUE,"['Animals', 'Eye Movements', 'Fixation, Ocular', 'Humans', 'Neurons', 'Photic Stimulation', 'Visual Perception']",25752313,"[1] ""stanford university school of medicine, stanford, california""                                                                                                    
[2] ""stanford university school of medicine, stanford, california 94305 howard hughes medical institute, stanford university school of medicine, stanford, california""
"
143,"['United Kingdom', 'Finland', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1093/rheumatology/kev002,"['Centre for Musculoskeletal Research, Salford Royal NHS Foundation Trust, University of Manchester, Manchester Academic Health Science Centre, Manchester, UK, michael.hughes-6@postgrad.manchester.ac.uk.', 'Orion Corporation Orion Pharma, Research and Development, Turku, Finland.', 'Research and Development, Salford Royal NHS Foundation Trust, Salford, UK and.', 'Orion Corporation Orion Pharma, Research and Development, Turku, Finland.', 'Johns Hopkins Scleroderma Center, Division of Rheumatology, Johns Hopkins School of Medicine, Johns Hopkins University, Baltimore, MD, USA.', 'Centre for Musculoskeletal Research, Salford Royal NHS Foundation Trust, University of Manchester, Manchester Academic Health Science Centre, Manchester, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Data Collection', 'Europe', 'Female', 'Forecasting', 'Humans', 'International Cooperation', 'Male', 'Middle Aged', 'Patient Participation', 'Quality of Life', 'Raynaud Disease', 'Self Report', 'Severity of Illness Index', 'Young Adult']",25752312,"[1] ""centre for musculoskeletal research, salford royal nhs foundation trust, university of manchester, manchester academic health science centre, manchester, uk""
[2] ""orion corporation orion pharma, research and development, turku, finland""                                                                                    
[3] ""research and development, salford royal nhs foundation trust, salford, uk and""                                                                               
[4] ""johns hopkins scleroderma center, johns hopkins school of medicine, johns hopkins university, baltimore, md, usa""                                            
"
144,"['United Kingdom', 'United Kingdom']","['GA', 'BF']",10.1093/rheumatology/kev009,"['Leeds Institute of Rheumatic and Musculoskeletal Medicine (LIRMM) and.', 'Academic Unit of Health Economics and Dental Public Health, University of Leeds, Leeds, UK.', 'Leeds Institute of Rheumatic and Musculoskeletal Medicine (LIRMM) and p.helliwell@leeds.ac.uk.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Arthralgia', 'Arthritis, Psoriatic', 'Female', 'Humans', 'Interviews as Topic', 'Joints', 'Male', 'Middle Aged', 'Qualitative Research', 'Severity of Illness Index']",25752311,"[1] ""leeds institute of rheumatic and musculoskeletal medicine (lirmm) and""                     
[2] ""academic unit of health economics and dental public health, university of leeds, leeds, uk""
"
145,['United Kingdom'],['BF'],,"[""St Thomas' Hospital, London, UK.""]",,"['Anal Canal', 'Episiotomy', 'Female', 'Humans', 'Perineum', 'Pregnancy', 'Sutures', 'Treatment Outcome']",25752310,"[1] ""st thomas' hospital, london, uk""
"
146,['United States'],['BF'],10.1177/0885066615575699,"['Department of Surgery and Surgical Critical Care, Kern Medical Center, Bakersfield, CA, USA apakula333@aol.com.', 'Department of Surgery and Surgical Critical Care, Kern Medical Center, Bakersfield, CA, USA.']",FALSE,"['Acute Kidney Injury', 'Critical Care', 'Critical Illness', 'Humans', 'Intensive Care Units', 'Practice Guidelines as Topic', 'Prognosis', 'Randomized Controlled Trials as Topic', 'Renal Replacement Therapy']",25752308,"[1] ""kern medical center, bakersfield, ca, usa""
"
147,[],[None],10.1136/medethics-2014-102604,[],TRUE,"['Eugenics', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Preimplantation Diagnosis', 'Siblings']",25752306,NULL
148,['Netherlands'],['BF'],10.1007/s00134-015-3731-3,"['Department of Intensive Care Medicine, Academic Medical Center, Meibergdreef 9, P.O. box 22700, 1105 AZ, Amsterdam, The Netherlands, L.Wieske@amc.uva.nl.']",FALSE,"['Anti-Bacterial Agents', 'Critical Illness', 'Gentamicins', 'Humans', 'Intensive Care Units', 'Muscle Weakness']",25752304,"[1] ""academic medical center, meibergdreef 9, po box 22700, 1105 az, amsterdam, the netherlands""
"
149,"['China', 'China']","['BF', 'BF']",10.1016/j.gene.2015.03.009,"[""Department of Neurosurgery, Hospital of the University of Electronic Science and Technology of China, Sichuan Provincial People's Hospital, Chengdu 610072, PR China."", ""Department of Neurosurgery, Hospital of the University of Electronic Science and Technology of China, Sichuan Provincial People's Hospital, Chengdu 610072, PR China."", 'Department of Neurosurgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, PR China.', ""Department of Neurosurgery, Hospital of the University of Electronic Science and Technology of China, Sichuan Provincial People's Hospital, Chengdu 610072, PR China."", 'Department of Neurosurgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, PR China. Electronic address: sunxch1445@gmail.com.']",FALSE,"['Adult', 'Aged', 'Apolipoproteins E', 'Asian Continental Ancestry Group', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Peptide Fragments', 'Polymorphism, Genetic', 'Promoter Regions, Genetic', 'Subarachnoid Hemorrhage']",25752291,"[1] ""hospital of the university of electronic science and technology of china, sichuan provincial people's hospital, chengdu 610072, pr china""
[2] ""the first affiliated hospital of chongqing medical university, chongqing 400016, pr china""                                               
"
150,"['Saudi Arabia', 'Japan', 'Japan', 'Japan', 'Japan', 'Switzerland', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.gene.2015.03.011,"['Computational Bioscience Research Center, King Abdullah University of Science and Technology, 4700 KAUST, Thuwal 23955-6900, Saudi Arabia; Graduate School of Information Science and Technology, Hokkaido University, N14W9 Kita, Sapporo 060-0814, Japan.', 'Graduate School of Systems Life Sciences, Kyushu University, 6-10-1 Hakozaki, Fukuoka 812-8581, Japan; Department of Population Genetics, National Institute of Genetics, 1111 Yata, Mishima, Shizuoka 411-8540, Japan.', 'Department of Population Genetics, National Institute of Genetics, 1111 Yata, Mishima, Shizuoka 411-8540, Japan; Department of Genetics, The Graduate University for Advanced Studies (SOKENDAI), 1111 Yata, Mishima, Shizuoka 411-8540, Japan.', 'Department of Fish Ecology and Evolution, EAWAG, Swiss Federal Institute of Aquatic Science and Technology, 6047 Kastanienbaum, Switzerland; Research Faculty of Agriculture, Hokkaido University, N9W9 Kita, Sapporo 060-8589, Japan. Electronic address: arakih@res.agr.hokudai.ac.jp.']",FALSE,"['Animals', 'Biological Evolution', 'Gene Expression', 'Genetics, Population', 'Humans', 'Models, Statistical', 'Mutation', 'Phenotype', 'Stochastic Processes']",25752289,"[1] ""computational bioscience research center, king abdullah university of science and technology, 4700 kaust, thuwal 23955-6900, saudi arabia""
[2] ""graduate school of information science and technology, hokkaido university, n14w9 kita, sapporo 060-0814, japan""                          
[3] ""graduate school of systems life sciences, kyushu university, 6-10-1 hakozaki, fukuoka 812-8581, japan""                                    
[4] ""national institute of genetics, 1111 yata, mishima, shizuoka 411-8540, japan""                                                             
[5] ""the graduate university for advanced studies (sokendai), 1111 yata, mishima, shizuoka 411-8540, japan""                                    
[6] ""eawag, swiss federal institute of aquatic science and technology, 6047 kastanienbaum, switzerland""                                        
[7] ""research faculty of agriculture, hokkaido university, n9w9 kita, sapporo 060-8589, japan""                                                 
"
151,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.gene.2015.03.007,"['Key Laboratory of Plant Resources Conservation and Germplasm Innovation in Mountainous Region (Guizhou University), Ministry of Education, Institute of Agro-bioengineering, Guizhou University, Guiyang 550025, Guizhou Province, PR China; College of Agriculture, Guizhou University, Guiyang 550025, Guizhou Province, PR China.', 'Key Laboratory of Plant Resources Conservation and Germplasm Innovation in Mountainous Region (Guizhou University), Ministry of Education, Institute of Agro-bioengineering, Guizhou University, Guiyang 550025, Guizhou Province, PR China.', 'Key Laboratory of Plant Resources Conservation and Germplasm Innovation in Mountainous Region (Guizhou University), Ministry of Education, Institute of Agro-bioengineering, Guizhou University, Guiyang 550025, Guizhou Province, PR China.', 'Key Laboratory of Plant Resources Conservation and Germplasm Innovation in Mountainous Region (Guizhou University), Ministry of Education, Institute of Agro-bioengineering, Guizhou University, Guiyang 550025, Guizhou Province, PR China.', 'Key Laboratory of Plant Resources Conservation and Germplasm Innovation in Mountainous Region (Guizhou University), Ministry of Education, Institute of Agro-bioengineering, Guizhou University, Guiyang 550025, Guizhou Province, PR China. Electronic address: xpwensc@hotmail.com.', 'Guizhou Institute of Fruit Tree Science, Guiyang 550006, Guizhou Province, PR China.', 'Guizhou Institute of Fruit Tree Science, Guiyang 550006, Guizhou Province, PR China.', 'Guizhou Institute of Fruit Tree Science, Guiyang 550006, Guizhou Province, PR China.']",FALSE,"['Amino Acid Sequence', 'Cactaceae', 'Catalase', 'Cloning, Molecular', 'Cold-Shock Response', 'Droughts', 'Gene Expression Regulation, Plant', 'Hydrogen Peroxide', 'Molecular Sequence Data', 'Phylogeny', 'Plant Proteins', 'Plant Stems', 'Stress, Physiological']",25752288,"[1] ""key laboratory of plant resources conservation and germplasm innovation in mountainous region (guizhou university), ministry of education, institute of agro-bioengineering, guizhou university, guiyang 550025, guizhou province, pr china""
[2] ""college of agriculture, guizhou university, guiyang 550025, guizhou province, pr china""                                                                                                                                                     
[3] ""guizhou institute of fruit tree science, guiyang 550006, guizhou province, pr china""                                                                                                                                                        
"
152,"['China', 'China']","['BF', 'BF']",10.1016/j.gene.2015.03.008,"['Department of Clinical Pharmacology, Xiangya Hospital, Central South University, Changsha 410008, P.R. China; Institute of Clinical Pharmacology, Central South University, Hunan Key Laboratory of Pharmacogenetics, Changsha 410078, P.R. China.', 'Department of Clinical Pharmacology, Xiangya Hospital, Central South University, Changsha 410008, P.R. China; Institute of Clinical Pharmacology, Central South University, Hunan Key Laboratory of Pharmacogenetics, Changsha 410078, P.R. China.', 'Department of Clinical Pharmacology, Xiangya Hospital, Central South University, Changsha 410008, P.R. China; Institute of Clinical Pharmacology, Central South University, Hunan Key Laboratory of Pharmacogenetics, Changsha 410078, P.R. China.', 'Department of Clinical Pharmacology, Xiangya Hospital, Central South University, Changsha 410008, P.R. China; Institute of Clinical Pharmacology, Central South University, Hunan Key Laboratory of Pharmacogenetics, Changsha 410078, P.R. China.', 'Department of Clinical Pharmacology, Xiangya Hospital, Central South University, Changsha 410008, P.R. China; Institute of Clinical Pharmacology, Central South University, Hunan Key Laboratory of Pharmacogenetics, Changsha 410078, P.R. China. Electronic address: HHzhou2003@163.com.']",FALSE,"['Biomarkers, Tumor', 'Databases, Genetic', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Gene Regulatory Networks', 'Humans', 'Lung Neoplasms', 'Reference Values', 'Support Vector Machine', 'Systems Biology']",25752287,"[1] ""xiangya hospital, central south university, changsha 410008, pr china""                                                            
[2] ""institute of clinical pharmacology, central south university, hunan key laboratory of pharmacogenetics, changsha 410078, pr china""
"
153,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.gene.2015.03.006,"['Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Genetic disease laboratory, DongChang Maternal and Child Health Hospital, LiaoCheng 252000, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Department of Laboratory Medicine, No. 202 Hospital of PLA, Shenyang 110003, PR China.', 'Aristogenesis Center, No. 202 Hospital of PLA, Shenyang 110003, PR China. Electronic address: dhcao427@sina.com.']",FALSE,"['Abortion, Spontaneous', 'Chromosomes, Human, Pair 4', 'Comparative Genomic Hybridization', 'Down Syndrome', 'Female', 'Humans', 'In Situ Hybridization, Fluorescence', 'Intellectual Disability', 'Karyotyping', 'Recombination, Genetic', 'Trisomy', 'Young Adult']",25752286,"[1] ""aristogenesis center, no 202 hospital of pla, shenyang 110003, pr china""                             
[2] ""genetic disease laboratory, dongchang maternal and child health hospital, liaocheng 252000, pr china""
[3] ""no 202 hospital of pla, shenyang 110003, pr china""                                                   
"
154,"['Spain', 'Spain', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1002/elps.201400589,"['Department of Analytical Chemistry, Physical Chemistry and Chemical Engineering, University of Alcal\xe1, Alcal\xe1 de Henares, Madrid, Spain.', 'University Institute of Research in Police Sciences (IUICP), University of Alcal\xe1, Alcal\xe1 de Henares, Madrid, Spain.', 'Department of Chemistry, University of Basel, Basel, Switzerland.', 'Department of Chemistry, University of Basel, Basel, Switzerland.', 'Department of Analytical Chemistry, Physical Chemistry and Chemical Engineering, University of Alcal\xe1, Alcal\xe1 de Henares, Madrid, Spain.', 'University Institute of Research in Police Sciences (IUICP), University of Alcal\xe1, Alcal\xe1 de Henares, Madrid, Spain.', 'EAWAG, Swiss Federal Institute of Aquatic Science and Technology, Kastanienbaum, Switzerland.', 'EAWAG, Swiss Federal Institute of Aquatic Science and Technology, Kastanienbaum, Switzerland.', 'Department of Chemistry, University of Basel, Basel, Switzerland.']",FALSE,"['Cations', 'Electrophoresis, Capillary', 'Equipment Design', 'Geologic Sediments', 'Lakes', 'Limit of Detection', 'Linear Models', 'Microfluidic Analytical Techniques', 'Reproducibility of Results', 'Water']",25752271,"[1] ""physical chemistry and chemical engineering, university of alcalá, alcalá de henares, madrid, spain""                
[2] ""university institute of research in police sciences (iuicp), university of alcalá, alcalá de henares, madrid, spain""
[3] ""university of basel, basel, switzerland""                                                                            
[4] ""eawag, swiss federal institute of aquatic science and technology, kastanienbaum, switzerland""                       
"
