,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
239,['China'],['GA'],10.3109/00365513.2015.1010176,"['Department of Clinical Laboratory, Tianjin Junliangcheng Hospital , Tianjin.']",FALSE,"['Aged', 'Biomarkers', 'Case-Control Studies', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Humans', 'Kallikreins', 'Male', 'Middle Aged', 'Prediabetic State', 'Prostate-Specific Antigen']",25723617,"[1] ""tianjin junliangcheng hospital , tianjin""
"
240,"['United States', 'United States']","['BF', 'BF']",10.1097/MIB.0000000000000333,"['*Division of Gastroenterology and Hepatology, Department of Medicine, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina; \u2020Department of Medicine, Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina; and \u2021Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.']",TRUE,"['Adult', 'Exercise Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Inflammatory Bowel Diseases', 'Internet', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Quality of Life', 'Remission Induction', 'Risk Factors']",25723616,"[1] ""university of north carolina at chapel hill, chapel hill, north carolina""                                                 
[2] ""center for gastrointestinal biology and disease, university of north carolina at chapel hill, chapel hill, north carolina""
"
241,"['Netherlands', 'Canada', 'Israel']","['BF', 'BF', 'BF']",10.1097/MIB.0000000000000245,"[""*Pediatric Gastroenterology, Erasmus Medical Center-Sophia Children's Hospital, Rotterdam, the Netherlands; \u2020Pediatric Gastroenterology, The Hospital for Sick Children, Toronto, ON, Canada; and \u2021Pediatric Gastroenterology, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.""]",FALSE,"['Adolescent', 'Child', 'Combined Modality Therapy', 'Humans', 'Immunomodulation', 'Inflammatory Bowel Diseases', 'Risk Assessment', 'Tumor Necrosis Factor-alpha']",25723615,"[1] ""pediatric gastroenterology, erasmus medical center-sophia children's hospital, rotterdam, the netherlands""          
[2] ""pediatric gastroenterology, the hospital for sick children, toronto, on, canada""                                    
[3] ""and ‡pediatric gastroenterology, shaare zedek medical center, the hebrew university of jerusalem, jerusalem, israel""
"
242,"['United States', 'Germany', 'United States', 'United States', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000327,"[""*Global Pharmaceutical Research and Development Division, AbbVie Inc., North Chicago, Illinois; \u2020AbbVie Deutschland GmbH & Co KG, Ludwigshafen, Germany; \u2021Division of Digestive Diseases, Hepatology, and Nutrition, Connecticut Children's Medical Center, Hartford, Connecticut; \xa7Division of Gastroenterology and Nutrition, Goryeb Children's Hospital-Atlantic Health, Morristown, New Jersey; and \u2016Service de gastroent\xe9rologie-h\xe9patologie-nutrition p\xe9diatriques, H\xf4pital Necker-Enfants Malades, Paris, France.""]",FALSE,"['Adalimumab', 'Adolescent', 'Anti-Inflammatory Agents', 'Body Weight', 'C-Reactive Protein', 'Child', 'Crohn Disease', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Serum Albumin']",25723614,"[1] ""abbvie inc""                                                                                                         
[2] "" north chicago, illinois""                                                                                           
[3] ""abbvie deutschland gmbh & co kg, ludwigshafen, germany""                                                             
[4] ""hepatology, and nutrition, connecticut children's medical center, hartford, connecticut""                            
[5] ""goryeb children's hospital-atlantic health, morristown, new jersey""                                                 
[6] ""and ‖service de gastroentérologie-hépatologie-nutrition pédiatriques, hôpital necker-enfants malades, paris, france""
"
243,[],[None],10.1055/s-0040-100082,[],FALSE,"['Humans', 'Physician-Patient Relations', 'Preanesthetic Medication', 'Preoperative Care', 'Risk Assessment', 'Suggestion']",25723609,NULL
244,[],[None],10.1055/s-0041-100302,[],FALSE,"['Anti-Infective Agents', 'Clinical Protocols', 'Guidelines as Topic', 'Humans', 'Multiple Organ Failure', 'Sepsis', 'Shock, Septic']",25723608,NULL
245,[],[None],10.1055/s-0041-100441,[],FALSE,"['Anti-Bacterial Agents', 'Catheter-Related Infections', 'Humans', 'Inappropriate Prescribing', 'Multiple Organ Failure', 'Sepsis', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",25723607,NULL
246,[],[None],10.1055/s-0041-100497,[],FALSE,"['Critical Care', 'Germany', 'Humans', 'Multiple Organ Failure', 'Sepsis']",25723605,NULL
247,[],[None],10.1055/s-0041-100389,[],TRUE,"['Anesthesia', 'Anesthetics', 'Humans', 'Hyperalgesia', 'Opioid-Related Disorders', 'Pain Management', 'Perioperative Care']",25723604,NULL
248,[],[None],10.1055/s-0040-100588,[],TRUE,"['Biomarkers', 'Community-Acquired Infections', 'Critical Care', 'Emergency Medical Services', 'Germany', 'Humans', 'Patient Care Bundles', 'Pneumonia', 'Risk Assessment']",25723603,NULL
249,"['United States', 'Canada']","['BF', 'BF']",10.1016/j.concog.2015.01.019,"['Department of Psychology, University of California, Santa Cruz, Santa Cruz, CA 95064, USA. Electronic address: domhoff@ucsc.edu.', 'Department of Psychology, University of British Columbia, Vancouver, British Columbia, Canada.']",FALSE,"['Alpha Rhythm', 'Cerebral Cortex', 'Dreams', 'Humans', 'Nerve Net', 'Neuroimaging', 'Theta Rhythm']",25723600,"[1] ""university of california, santa cruz, santa cruz, ca 95064, usa""    
[2] ""university of british columbia, vancouver, british columbia, canada""
"
250,"['United States', 'United States', 'Vietnam', 'Vietnam', 'United States', 'Vietnam']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0118185,"['The University of Texas Health Science Center at Houston, Houston, TX 77030, United States of America; Department of Behavioral Science, The University of Texas MD Anderson Cancer Center, Unit 1330, Houston, TX 77030, United States of America; Hanoi University of Pharmacy, Hanoi, Vietnam.', 'Institute for Preventive Medicine and Public Health, Hanoi Medical University, Hanoi, Vietnam; Department of Health, Behavior and Society, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States of America.', 'The University of Texas Health Science Center at Houston, Houston, TX 77030, United States of America.', 'The University of Texas Health Science Center at Houston, Houston, TX 77030, United States of America.', 'The University of Texas Health Science Center at Houston, Houston, TX 77030, United States of America.', 'Authority of HIV/AIDS Control, Ministry of Health, Hanoi, Vietnam.', 'Institute for Preventive Medicine and Public Health, Hanoi Medical University, Hanoi, Vietnam.', 'Institute for Preventive Medicine and Public Health, Hanoi Medical University, Hanoi, Vietnam.', 'Institute for Preventive Medicine and Public Health, Hanoi Medical University, Hanoi, Vietnam.', 'Department of Health, Behavior and Society, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States of America.', 'Department of Behavioral Science, The University of Texas MD Anderson Cancer Center, Unit 1330, Houston, TX 77030, United States of America.']",TRUE,"['Adult', 'Anti-HIV Agents', 'Female', 'HIV Infections', 'Humans', 'Male', 'Prevalence', 'Smoking', 'Socioeconomic Factors', 'Vietnam']",25723596,"[1] ""the university of texas health science center at houston, houston, tx 77030, united states of america""         
[2] ""the university of texas md anderson cancer center, unit 1330, houston, tx 77030, united states of america""     
[3] ""hanoi university of pharmacy, hanoi, vietnam""                                                                  
[4] ""institute for preventive medicine and public health, hanoi medical university, hanoi, vietnam""                 
[5] ""behavior and society, johns hopkins bloomberg school of public health, baltimore, md, united states of america""
[6] ""authority of hiv/aids control, ministry of health, hanoi, vietnam""                                             
"
251,"['Switzerland', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1371/journal.pone.0116088,"['Department of Neurosurgery, Neurocenter and Regenerative Neuroscience Cluster University of Bern, Inselspital, CH-3010 Berne, Switzerland.', 'Department of Neurosurgery, Neurocenter and Regenerative Neuroscience Cluster University of Bern, Inselspital, CH-3010 Berne, Switzerland.', 'Department of Neurobiology Research, Institute of Molecular Medicine, University of Southern Denmark, Winsl\xf8wparken 21, DK-5000 Odense C, Denmark.', 'Department of Neurosurgery, Neurocenter and Regenerative Neuroscience Cluster University of Bern, Inselspital, CH-3010 Berne, Switzerland.', 'Department of Neurosurgery, Neurocenter and Regenerative Neuroscience Cluster University of Bern, Inselspital, CH-3010 Berne, Switzerland.', 'Department of Clinical Biochemistry and Pharmacology, Odense University Hospital, Sdr. Boulevard 29, DK-5000, Odense C, Denmark; Department of Cardiovascular and Renal Research, University of Southern Denmark, Winsl\xf8wparken 21, DK-5000 Odense C, Denmark.', 'Department of Neurobiology Research, Institute of Molecular Medicine, University of Southern Denmark, Winsl\xf8wparken 21, DK-5000 Odense C, Denmark.', 'Department of Neurosurgery, Neurocenter and Regenerative Neuroscience Cluster University of Bern, Inselspital, CH-3010 Berne, Switzerland.']",TRUE,"['Animals', 'Biomarkers', 'Female', 'Gene Expression', 'Immunohistochemistry', 'Intercellular Signaling Peptides and Proteins', 'Membrane Proteins', 'Mesencephalon', 'Neurons', 'Oxidopamine', 'Phenotype', 'Protein Binding', 'Protein Transport', 'Rats', 'Substantia Nigra', 'Tyrosine 3-Monooxygenase']",25723595,"[1] ""neurocenter and regenerative neuroscience cluster university of bern, inselspital, ch-3010 berne, switzerland""
[2] ""institute of molecular medicine, university of southern denmark, winsløwparken 21, dk-5000 odense c, denmark"" 
[3] ""odense university hospital, sdr""                                                                              
[4] ""boulevard 29, dk-5000, odense c, denmark""                                                                     
[5] ""university of southern denmark, winsløwparken 21, dk-5000 odense c, denmark""                                  
"
252,"['China', 'Hong Kong', 'Hong Kong', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0117846,"['State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'Centre of Influenza Research, School of Public Health, HKU Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong; HKU-Pasteur Research Pole, School of Public Health, HKU Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'Health quarantine (BSL-3) Lab, Guangdong Inspection and Quarantine Technology Center, Guangzhou, China.', 'Guangdong Center for Disease Control and Prevention, Guangzhou, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'Health quarantine (BSL-3) Lab, Guangdong Inspection and Quarantine Technology Center, Guangzhou, China.', 'Health quarantine (BSL-3) Lab, Guangdong Inspection and Quarantine Technology Center, Guangzhou, China.', 'Health quarantine (BSL-3) Lab, Guangdong Inspection and Quarantine Technology Center, Guangzhou, China.', 'Guangdong Center for Disease Control and Prevention, Guangzhou, China.', 'Guangdong Center for Disease Control and Prevention, Guangzhou, China.', 'Guangdong Center for Disease Control and Prevention, Guangzhou, China.', 'Centre of Influenza Research, School of Public Health, HKU Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong; HKU-Pasteur Research Pole, School of Public Health, HKU Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'Centre of Influenza Research, School of Public Health, HKU Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong; HKU-Pasteur Research Pole, School of Public Health, HKU Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China.']",TRUE,"['Adult', 'Aged', 'China', 'Communicable Diseases, Emerging', 'Cytokines', 'Disease Outbreaks', 'Female', 'Humans', 'Influenza A Virus, H7N9 Subtype', 'Influenza, Human', 'Male', 'Middle Aged', 'Serogroup', 'Severity of Illness Index', 'Viral Load']",25723593,"[1] ""state key laboratory of respiratory disease, national clinical research center for respiratory disease, first affiliated hospital of guangzhou medical university, guangzhou, guangdong, china""
[2] ""centre of influenza research, school of public health, hku li ka shing faculty of medicine, the university of hong kong, hong kong""                                                            
[3] ""hku-pasteur research pole, school of public health, hku li ka shing faculty of medicine, the university of hong kong, hong kong""                                                               
[4] ""health quarantine (bsl-3) lab, guangdong inspection and quarantine technology center, guangzhou, china""                                                                                        
[5] ""guangdong center for disease control and prevention, guangzhou, china""                                                                                                                         
"
253,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1017/S1049023X15000114,"['1Emergency Center,Osaki Citizen Hospital,Osaki,Japan.', '3Division of International Cooperation for Disaster Medicine,International Research Institute of Disaster Science,Tohoku University,Sendai,Japan.', '4Institute for Clinical Research,National Disaster Medical Center,Tokyo,Japan.', '5Department of Acute Critical Care and Disaster Medicine,Tokyo Medical and Dental University,Tokyo,Japan.', '4Institute for Clinical Research,National Disaster Medical Center,Tokyo,Japan.', '4Institute for Clinical Research,National Disaster Medical Center,Tokyo,Japan.', '5Department of Acute Critical Care and Disaster Medicine,Tokyo Medical and Dental University,Tokyo,Japan.', '4Institute for Clinical Research,National Disaster Medical Center,Tokyo,Japan.', '2Division of Emergency and Critical Care Medicine,Tohoku University Graduate School of Medicine,Sendai,Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Earthquakes', 'Female', 'Geography', 'Hospital Mortality', 'Hospitals', 'Humans', 'Incidence', 'Japan', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Tsunamis', 'Wounds and Injuries']",25723591,"[1] ""emergency center,osaki citizen hospital,osaki,japan""                                
[2] ""international research institute of disaster science,tohoku university,sendai,japan""
[3] ""institute for clinical research,national disaster medical center,tokyo,japan""       
[4] ""tokyo medical and dental university,tokyo,japan""                                    
[5] ""tohoku university graduate school of medicine,sendai,japan""                         
"
254,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.12659/MSM.892547,"['Department of Hepatobiliary Pancreatic Center, Third Affiliated Hospital of Nantong University, Wuxi, Jiangsu, China (mainland).', ""Department of Oncology, Wuxi No. 4 People's Hospital, Affiliated Hospital of Jiangnan University, Wuxi, Jiangsu, China (mainland)."", 'Department of Hepatobiliary Pancreatic Center, Third Affiliated Hospital of Nantong University, Wuxi, Jiangsu, China (mainland).', 'Department of Hepatobiliary Pancreatic Center, Third Affiliated Hospital of Nantong University, Wuxi, Jiangsu, China (mainland).', 'Liver Cancer Institute and Zhongshan Hospital, Fudan University, and Key Laboratory of Carcinogenesis and Cancer Invasion, Ministry of Education, Shanghai, China (mainland).', 'Department of Urology, Third Affiliated Hospital of Nantong University, Wuxi, Jiangsu, China (mainland).', 'Department of Urology, Third Affiliated Hospital of Nantong University, Wuxi, Jiangsu, China (mainland).', 'Department of Urology, Third Affiliated Hospital of Nantong University, Wuxi, Jiangsu, China (mainland).']",TRUE,"['Asian Continental Ancestry Group', 'Case-Control Studies', 'Genetic Predisposition to Disease', 'Humans', 'Neoplasms', 'Polymorphism, Single Nucleotide', 'Publication Bias', 'Risk Factors', 'fas Receptor']",25723590,"[1] ""third affiliated hospital of nantong university, wuxi, jiangsu, china (mainland""                                                                                            
[2] ""wuxi no 4 people's hospital, affiliated hospital of jiangnan university, wuxi, jiangsu, china (mainland""                                                                    
[3] ""liver cancer institute and zhongshan hospital, fudan university, and key laboratory of carcinogenesis and cancer invasion, ministry of education, shanghai, china (mainland""
"
255,[],[],10.1055/s-0034-1396245,"['Kinderorthop\xe4die, Marienstift, Arnstadt.', 'Kinderorthop\xe4die, Marienstift, Arnstadt.', 'Kinderorthop\xe4die, Marienstift, Arnstadt.']",FALSE,"['Adolescent', 'Arthrodesis', 'Bone Transplantation', 'Cerebral Palsy', 'Child', 'Child, Preschool', 'Female', 'Fibula', 'Flatfoot', 'Follow-Up Studies', 'Humans', 'Male', 'Radiography', 'Treatment Outcome', 'Young Adult']",25723587,"[1] ""kinderorthopädie, marienstift, arnstadt""
"
256,['Germany'],['GA'],10.1055/s-0034-1396186,"['Ganglabor, Behandlungszentrum Aschau GmbH.', 'Sportwissenschaftliche Fakult\xe4t, Universit\xe4t Leipzig.', 'Ganglabor, Behandlungszentrum Aschau GmbH.', 'Sportwissenschaftliche Fakult\xe4t, Universit\xe4t Leipzig.', 'Ganglabor, Behandlungszentrum Aschau GmbH.']",FALSE,"['Adolescent', 'Age Distribution', 'Causality', 'Cerebral Palsy', 'Comorbidity', 'Female', 'Gait Disorders, Neurologic', 'Germany', 'Humans', 'Male', 'Muscular Dystrophy, Duchenne', 'Prevalence', 'Risk Factors', 'Sex Distribution']",25723586,"[1] ""ganglabor, behandlungszentrum aschau gmbh""           
[2] ""sportwissenschaftliche fakultät, universität leipzig""
"
257,"['Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA']",10.1055/s-0034-1383347,"['Dr. Rose/Kraneis, Orthop\xe4dische Gemeinschaftspraxis, K\xf6ln.', 'Klinik und Poliklinik f\xfcr Orthop\xe4die und Unfallchirurgie der Uniklinik Bonn.', 'Anatomie, University D\xfcsseldorf.', 'Central Krankenversicherung AG, Controlling, K\xf6ln.', 'Dres. Branner/Lieb, Orthop\xe4dische Gemeinschaftspraxis, Neufahrn.', 'Klinik und Poliklinik f\xfcr Orthop\xe4die und Unfallchirurgie der Uniklinik Bonn.']",FALSE,"['Adolescent', 'Age Distribution', 'Causality', 'Child', 'Child, Preschool', 'Comorbidity', 'Female', 'Germany', 'Humans', 'Incidence', 'Infant', 'Legg-Calve-Perthes Disease', 'Longitudinal Studies', 'Male', 'National Health Programs', 'Osteoarthritis, Hip', 'Pilot Projects', 'Risk Assessment', 'Sex Distribution']",25723585,"[1] ""dr. rose/kraneis, orthopädische gemeinschaftspraxis, köln""                  
[2] ""klinik und poliklinik für orthopädie und unfallchirurgie der uniklinik bonn""
[3] ""anatomie, university düsseldorf""                                            
[4] ""central krankenversicherung ag, controlling, köln""                          
[5] ""dres. branner/lieb, orthopädische gemeinschaftspraxis, neufahrn""            
"
258,"['Germany', 'Germany']","['GA', 'GA']",10.1055/s-0034-1396228,"['BG Unfallklinik, Eberhard-Karls-Universit\xe4t T\xfcbingen.', 'Abteilung f\xfcr Sportorthop\xe4die, Klinikum rechts der Isar der TU M\xfcnchen.', 'BG Unfallklinik, Eberhard-Karls-Universit\xe4t T\xfcbingen.', 'BG Unfallklinik, Eberhard-Karls-Universit\xe4t T\xfcbingen.', 'BG Unfallklinik, Eberhard-Karls-Universit\xe4t T\xfcbingen.']",TRUE,"['Arthroplasty', 'Braces', 'Combined Modality Therapy', 'Foot Orthoses', 'Fractures, Cartilage', 'Humans', 'Knee Injuries', 'Patient Selection', 'Treatment Outcome']",25723584,"[1] ""bg unfallklinik, eberhard-karls-universität tübingen""                  
[2] ""abteilung für sportorthopädie, klinikum rechts der isar der tu münchen""
"
259,"['Germany', 'Germany', 'Germany', 'United States', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Austria', 'Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'BF', 'BF', 'GA', 'BF', 'GA', 'GA', 'GA', 'GA']",10.1055/s-0034-1383222,"['Department f\xfcr Orthop\xe4die und Traumatologie, Universit\xe4tsklinikum Freiburg.', 'Department f\xfcr Orthop\xe4die und Traumatologie, Universit\xe4tsklinikum Freiburg.', 'Studienzentrum, Universit\xe4tsklinikum Freiburg.', 'Studienzentrum, Universit\xe4tsklinikum Freiburg.', 'Sportorthopaedicum Regensburg/Straubing, Straubing.', 'Klinik f\xfcr Orthop\xe4dische Chirurgie, Unfall- und Handchirurgie, Kliniken Leipziger Land, Borna.', 'Orthop\xe4dische Klinik im Annastift, Medizinische Hochschule Hannover.', 'Unfall- und Arthroskopische Chirurgie, Lubinus-Clinicum Kiel.', 'Klinik f\xfcr Unfallchirurgie, Orthop\xe4die und Handchirurgie, Kath. Marienkrankenhaus, Hamburg.', 'Sportorthopaedicum Regensburg/Straubing, Straubing.', 'Orthop\xe4disch-Chirurgisches Zentrum, T\xfcbingen, Deutschland.', 'Charit\xe9 Berlin, Klinik f\xfcr Orthop\xe4dische, Unfall- und Wiederherstellungschirurgie.', 'Universit\xe4tskllinikum Rostock, Orthop\xe4dische Klinik und Poliklinik.', 'Klinik f\xfcr Orthop\xe4die und Unfallchirurgie, DRK Krankenhaus Luckenwalde.', 'Klinik f\xfcr Unfallchirurgie, Orthop\xe4die und Handchirurgie, Kath. Marienkrankenhaus, Hamburg.', 'Universit\xe4tsCentrum f\xfcr Orthop\xe4die und Unfallchirurgie, Universit\xe4tsklinikum Dresden, Deutschland.', 'Klinik f\xfcr Unfallchirurgie, Medizinische Universit\xe4t Wien, \xd6sterreich.', 'Klinik und Poliklinik f\xfcr Orthop\xe4die, Physikalische Medizin und Rehabilitation, Ludwig-Maximilians-Universit\xe4t, M\xfcnchen.', 'Klinik und Poliklinik f\xfcr Orthop\xe4die, Physikalische Medizin und Rehabilitation, Ludwig-Maximilians-Universit\xe4t, M\xfcnchen.', 'Klinik und Poliklinik f\xfcr Orthop\xe4die, Physikalische Medizin und Rehabilitation, Ludwig-Maximilians-Universit\xe4t, M\xfcnchen.', 'Fachklinik f\xfcr Orthop\xe4die und Orthop\xe4dische Chirurgie, Viktoriaklinik Bochum.', 'Praxisklinik f\xfcr Orthop\xe4die und Unfallchirurgie, Eisenach.', 'Universit\xe4tskllinikum Rostock, Orthop\xe4dische Klinik und Poliklinik.', 'Klinik f\xfcr Orthop\xe4die und Unfallchirurgie mit Sportmedizin und Alterstraumatologie, St. Vinzenz Hospital, Dinslaken.', 'Chirurgie, Klinik im Kronprinzenbau, Reutlingen.']",FALSE,"['Adult', 'Arthroplasty', 'Female', 'Fractures, Cartilage', 'Germany', 'Humans', 'Knee Injuries', 'Male', 'Pilot Projects', 'Prevalence', 'Registries', 'Treatment Outcome']",25723583," [1] ""universitätsklinikum freiburg""                                                                                          
 [2] ""studienzentrum, universitätsklinikum freiburg""                                                                          
 [3] ""sportorthopaedicum regensburg/straubing, straubing""                                                                     
 [4] ""klinik für orthopädische chirurgie, unfall- und handchirurgie, kliniken leipziger land, borna""                          
 [5] ""orthopädische klinik im annastift, medizinische hochschule hannover""                                                    
 [6] ""unfall- und arthroskopische chirurgie, lubinus-clinicum kiel""                                                           
 [7] ""klinik für unfallchirurgie, orthopädie und handchirurgie, kath""                                                         
 [8] ""marienkrankenhaus, hamburg""                                                                                             
 [9] ""orthopädisch-chirurgisches zentrum, tübingen, deutschland""                                                              
[10] ""charité berlin, klinik für orthopädische, unfall- und wiederherstellungschirurgie""                                      
[11] ""universitätskllinikum rostock, orthopädische klinik und poliklinik""                                                     
[12] ""klinik für orthopädie und unfallchirurgie, drk krankenhaus luckenwalde""                                                 
[13] ""universitätscentrum für orthopädie und unfallchirurgie, universitätsklinikum dresden, deutschland""                      
[14] ""klinik für unfallchirurgie, medizinische universität wien, österreich""                                                  
[15] ""klinik und poliklinik für orthopädie, physikalische medizin und rehabilitation, ludwig-maximilians-universität, münchen""
[16] ""fachklinik für orthopädie und orthopädische chirurgie, viktoriaklinik bochum""                                           
[17] ""praxisklinik für orthopädie und unfallchirurgie, eisenach""                                                              
[18] ""klinik für orthopädie und unfallchirurgie mit sportmedizin und alterstraumatologie, st vinzenz hospital, dinslaken""     
[19] ""chirurgie, klinik im kronprinzenbau, reutlingen""                                                                        
"
260,['Germany'],['GA'],10.1055/s-0034-1383355,"['Klinik f\xfcr Unfallchirurgie, Universit\xe4tsklinikum Essen.', 'Klinik f\xfcr Unfallchirurgie, Universit\xe4tsklinikum Essen.', 'Klinik f\xfcr Unfallchirurgie, Universit\xe4tsklinikum Essen.', 'Klinik f\xfcr Unfallchirurgie, Universit\xe4tsklinikum Essen.', 'Klinik f\xfcr Unfallchirurgie, Universit\xe4tsklinikum Essen.']",FALSE,"['Adult', 'Clinical Competence', 'Female', 'Germany', 'Humans', 'Incidence', 'Male', 'Mortality', 'Multiple Trauma', 'Registries', 'Risk Factors', 'Specialization', 'Surgeons', 'Survival Rate', 'Treatment Outcome']",25723582,"[1] ""klinik für unfallchirurgie, universitätsklinikum essen""
"
261,"['Germany', 'Germany']","['GA', 'GA']",10.1055/s-0034-1383354,"['Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Institut f\xfcr Radiologie und Nuklearmedizin, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.', 'Chirurgische Klinik und Poliklinik, BG Universit\xe4tsklinik Bergmannsheil Bochum.']",FALSE,"['Aged', 'Bone Plates', 'Bone Screws', 'Equipment Failure Analysis', 'Female', 'Fracture Fixation, Internal', 'Fracture Healing', 'Fractures, Multiple', 'Humans', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Prosthesis Design', 'Recovery of Function', 'Shoulder Fractures', 'Treatment Outcome']",25723581,"[1] ""chirurgische klinik und poliklinik, bg universitätsklinik bergmannsheil bochum""        
[2] ""institut für radiologie und nuklearmedizin, bg universitätsklinik bergmannsheil bochum""
"
