,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
278,['United States'],['BF'],10.1007/s12325-015-0208-2,"['Advanced Internal Medicine Group, Great Neck, New York, USA, saxodoc@gmail.com.']",TRUE,"['Blood Glucose', 'Diabetes Mellitus, Type 2', 'Drug Combinations', 'Europe', 'Glucagon-Like Peptide 1', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemia', 'Insulin', 'Insulin, Long-Acting', 'Liraglutide', 'Treatment Outcome', 'Weight Gain']",25962992,"[1] ""advanced internal medicine group, great neck, new york, usa""
"
279,['Brazil'],['BF'],10.1007/s00270-015-1114-3,"['Interventional Radiology and Endovascular Surgery Department, Radiology Institute, University of Sao Paulo Medical School, Dr. En\xe9as de Carvalho Aguiar Avenue, 255 Cerqueira C\xe9sar, S\xe3o Paulo, SP, 05403-000, Brazil, andre.maa@gmail.com.']",FALSE,"['Angiography, Digital Subtraction', 'Arterial Occlusive Diseases', 'Embolization, Therapeutic', 'Humans', 'Iliac Artery', 'Male', 'Pelvis', 'Prostate', 'Retrospective Studies']",25962991,"[1] ""radiology institute, university of sao paulo medical school, dr""                       
[2] ""enéas de carvalho aguiar avenue, 255 cerqueira césar, são paulo, sp, 05403-000, brazil""
"
280,['United Kingdom'],['BF'],10.1007/s00270-015-1113-4,"[""Department of Interventional Radiology, Guy's and St. Thomas' Hospitals, NHS Foundation Trust, King's Health Partners, London, SE1 7EH, UK.""]",FALSE,"['Aged', 'Alloys', 'Anticoagulants', 'Arterial Occlusive Diseases', 'Female', 'Follow-Up Studies', 'Heparin', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Popliteal Artery', 'Proportional Hazards Models', 'Prospective Studies', 'Prosthesis Design', 'Radiography, Interventional', 'Stents', 'Treatment Outcome', 'Vascular Patency']",25962990,"[1] ""guy's and st thomas' hospitals, nhs foundation trust, king's health partners, london, se1 7eh, uk""
"
281,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1007/s00270-015-1111-6,"['Department of Radiology, Taipei Veterans General Hospital, No. 201, Sec. 2, Shipai Rd., Beitou District, Taipei, Taiwan. dryylin@gmail.com.', 'School of Medicine, National Yang Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. dryylin@gmail.com.', 'Institute of Clinical Medicine, National Yang-Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. dryylin@gmail.com.', 'Department of Radiology, Taipei Veterans General Hospital, No. 201, Sec. 2, Shipai Rd., Beitou District, Taipei, Taiwan. rclee@vghtpe.gov.tw.', 'School of Medicine, National Yang Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. rclee@vghtpe.gov.tw.', 'Department of Radiology, Taipei Veterans General Hospital, No. 201, Sec. 2, Shipai Rd., Beitou District, Taipei, Taiwan. hstseng@vghtpe.gov.tw.', 'School of Medicine, National Yang Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. hstseng@vghtpe.gov.tw.', 'Department of Radiology, Taipei Veterans General Hospital, No. 201, Sec. 2, Shipai Rd., Beitou District, Taipei, Taiwan. terryliu0264@gmail.com.', 'School of Medicine, National Yang Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. terryliu0264@gmail.com.', 'Department of Radiology, Taipei Veterans General Hospital, No. 201, Sec. 2, Shipai Rd., Beitou District, Taipei, Taiwan. wyguo@vghtpe.gov.tw.', 'School of Medicine, National Yang Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. wyguo@vghtpe.gov.tw.', 'Department of Radiology, Taipei Veterans General Hospital, No. 201, Sec. 2, Shipai Rd., Beitou District, Taipei, Taiwan. cmychang@vghtpe.gov.tw.', 'School of Medicine, National Yang Ming University, No. 155, Sec. 2, Linong Street, Taipei, 112, Taiwan. cmychang@vghtpe.gov.tw.']",FALSE,"['Aged', 'Aged, 80 and over', 'Angiography, Digital Subtraction', 'Antibiotics, Antineoplastic', 'Antineoplastic Agents', 'Blood Flow Velocity', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Epirubicin', 'Ethiodized Oil', 'Feasibility Studies', 'Female', 'Hepatic Artery', 'Humans', 'Image Processing, Computer-Assisted', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Prospective Studies', 'Regional Blood Flow', 'Treatment Outcome']",25962989,"[1] ""taipei veterans general hospital, no 201, sec""                             
[2] "" shipai rd, beitou district, taipei, taiwan""                               
[3] ""school of medicine, national yang ming university, no 155, sec""            
[4] "" linong street, taipei, 112, taiwan""                                       
[5] ""institute of clinical medicine, national yang-ming university, no 155, sec""
"
282,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00270-015-1108-1,"[""Centre de Recherche Etienne LeBel, Centre Hospitalier de l'Universit\xe9 de Sherbrooke, Sherbrooke, QC, Canada."", ""Clinical Image Processing Laboratory (LCTI), Centre de Recherche de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montreal, QC, Canada."", ""Clinical Image Processing Laboratory (LCTI), Centre de Recherche de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montreal, QC, Canada."", 'Department of Radiology, Radio-Oncology and Nuclear Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', ""Department of Radiology, Centre Hospitalier de l'Universit\xe9 de Montr\xe9al (CHUM), 1560 Sherbrooke Street East, Montreal, QC, H2L 4M1, Canada."", ""Clinical Image Processing Laboratory (LCTI), Centre de Recherche de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montreal, QC, Canada."", 'Department of Radiology, Radio-Oncology and Nuclear Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', 'Department of Radiology, Radio-Oncology and Nuclear Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', ""Department of Radiology, Centre Hospitalier de l'Universit\xe9 de Montr\xe9al (CHUM), 1560 Sherbrooke Street East, Montreal, QC, H2L 4M1, Canada."", 'Department of Radiology, Radio-Oncology and Nuclear Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', ""Department of Radiology, Centre Hospitalier de l'Universit\xe9 de Montr\xe9al (CHUM), 1560 Sherbrooke Street East, Montreal, QC, H2L 4M1, Canada."", 'Research Center, Montreal Heart Institute, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', 'Research Center, Montreal Heart Institute, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', 'Department of Radiology, Radio-Oncology and Nuclear Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', ""Laboratory of Biorheology and Medical Ultrasonics, Centre de Recherche de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montreal, QC, Canada."", 'Institute of Biomedical Engineering, University of Montreal, Montreal, QC, Canada.', ""Clinical Image Processing Laboratory (LCTI), Centre de Recherche de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montreal, QC, Canada. gilles.soulez.chum@ssss.gouv.qc.ca."", 'Department of Radiology, Radio-Oncology and Nuclear Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada. gilles.soulez.chum@ssss.gouv.qc.ca.', ""Department of Radiology, Centre Hospitalier de l'Universit\xe9 de Montr\xe9al (CHUM), 1560 Sherbrooke Street East, Montreal, QC, H2L 4M1, Canada. gilles.soulez.chum@ssss.gouv.qc.ca."", 'Institute of Biomedical Engineering, University of Montreal, Montreal, QC, Canada. gilles.soulez.chum@ssss.gouv.qc.ca.']",FALSE,"['Aged', 'Angiography, Digital Subtraction', 'Ankle Brachial Index', 'Arterial Occlusive Diseases', 'Female', 'Femoral Artery', 'Follow-Up Studies', 'Humans', 'Male', 'Popliteal Artery', 'Prospective Studies', 'Radiography, Interventional', 'Reproducibility of Results', 'Stents', 'Tomography, X-Ray Computed', 'Ultrasonography, Interventional']",25962988,"[1] ""centre de recherche etienne lebel, centre hospitalier de l'université de sherbrooke, sherbrooke, qc, canada""                      
[2] ""clinical image processing laboratory (lcti), centre de recherche de l'université de montréal (crchum), montreal, qc, canada""      
[3] ""radio-oncology and nuclear medicine, université de montréal, montreal, qc, canada""                                                
[4] ""centre hospitalier de l'université de montréal (chum), 1560 sherbrooke street east, montreal, qc, h2l 4m1, canada""                
[5] ""research center, montreal heart institute, université de montréal, montreal, qc, canada""                                          
[6] ""laboratory of biorheology and medical ultrasonics, centre de recherche de l'université de montréal (crchum), montreal, qc, canada""
[7] ""institute of biomedical engineering, university of montreal, montreal, qc, canada""                                                
"
283,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/femspd/ftv033,"['Department of Biology & South Texas Center for Emerging Infectious Diseases, University of Texas at San Antonio, San Antonio, TX 78249, USA.', 'Department of Biology & South Texas Center for Emerging Infectious Diseases, University of Texas at San Antonio, San Antonio, TX 78249, USA.', 'Institute for Genome Sciences (IGS), University of Maryland, School of Medicine, Department of Microbiology and Immunology, Baltimore, MD 21021, USA.', 'Department of Biology & South Texas Center for Emerging Infectious Diseases, University of Texas at San Antonio, San Antonio, TX 78249, USA.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration, Laurel, MD 20708, USA.', 'Division of Microbiology, U.S. Food and Drug Administration, College Park, MD 20740, USA.', 'Institute for Genome Sciences (IGS), University of Maryland, School of Medicine, Department of Microbiology and Immunology, Baltimore, MD 21021, USA.', 'Department of Biology & South Texas Center for Emerging Infectious Diseases, University of Texas at San Antonio, San Antonio, TX 78249, USA mark.eppinger@utsa.edu.']",TRUE,"['Escherichia coli Infections', 'Escherichia coli O157', 'Genetic Variation', 'Genome, Bacterial', 'Genotype', 'Humans', 'Meat', 'Molecular Sequence Data', 'Molecular Typing', 'Phylogeny', 'Sequence Analysis, DNA', 'Serogroup', 'Virulence Factors', 'Water Microbiology']",25962987,"[1] ""university of texas at san antonio, san antonio, tx 78249, usa""                                           
[2] ""institute for genome sciences (igs), university of maryland, school of medicine, baltimore, md 21021, usa""
[3] ""center for food safety and applied nutrition, us""                                                         
[4] ""food and drug administration, laurel, md 20708, usa""                                                      
[5] ""food and drug administration, college park, md 20740, usa""                                                
"
284,"['Germany', 'Germany']","['BF', 'BF']",10.1002/hec.3183,"['Staatskanzlei NRW, Germany.', 'KBV, Berlin, Germany.', 'University of Paderborn, CINCH, and RWI.']",FALSE,"['Demography', 'Germany', 'Health Expenditures', 'Health Status', 'Humans', 'Insurance, Health', 'Patient Acceptance of Health Care', 'Small-Area Analysis']",25962986,"[1] ""staatskanzlei nrw, germany""             
[2] ""kbv, berlin, germany""                   
[3] ""university of paderborn, cinch, and rwi""
"
285,['Japan'],['BF'],10.1007/s00406-015-0602-4,"['Division of Clinical Neuroscience, Chiba University Center for Forensic Mental Health, 1-8-1 Inohana, Chiba, 260-8670, Japan. hashimoto@faculty.chiba-u.jp.']",FALSE,"['Biomarkers', 'Bipolar Disorder', 'Excitatory Amino Acid Antagonists', 'Female', 'Humans', 'Ketamine', 'Male', 'Schizophrenia', 'Serine']",25962985,"[1] ""chiba university center for forensic mental health, 1-8-1 inohana, chiba, 260-8670, japan""
"
286,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1016/j.addr.2015.04.021,"['Avram and Stella Goldstein-Goren Department of Biotechnology Engineering, Ben-Gurion University of the Negev, Beer Sheva, Israel.', 'Avram and Stella Goldstein-Goren Department of Biotechnology Engineering, Ben-Gurion University of the Negev, Beer Sheva, Israel; Regenerative Medicine and Stem Cell (RMSC) Research Center, Ben-Gurion University of the Negev, Beer Sheva, Israel; The Ilse Katz Institute for Nanoscale Science and Technology, Ben-Gurion University of the Negev, Beer Sheva, Israel. Electronic address: scohen@bgu.ac.il.']",FALSE,"['Alginates', 'Animals', 'Biocompatible Materials', 'Clinical Trials as Topic', 'Heart', 'Humans', 'Hydrogels', 'Myocardial Infarction', 'Phaeophyta', 'Regeneration', 'Stem Cell Transplantation', 'Stem Cells', 'Tissue Engineering']",25962984,"[1] ""ben-gurion university of the negev, beer sheva, israel""                                                              
[2] ""regenerative medicine and stem cell (rmsc) research center, ben-gurion university of the negev, beer sheva, israel""  
[3] ""the ilse katz institute for nanoscale science and technology, ben-gurion university of the negev, beer sheva, israel""
"
287,['Denmark'],['BF'],10.1016/j.vetmic.2015.04.017,"['Division of Food Microbiology, National Food Institute, Technical University of Denmark, M\xf8rkh\xf8j Bygade 19, 2860 S\xf8borg, Denmark. Electronic address: chalo@food.dtu.dk.', 'Division of Food Microbiology, National Food Institute, Technical University of Denmark, M\xf8rkh\xf8j Bygade 19, 2860 S\xf8borg, Denmark.', 'Division of Food Microbiology, National Food Institute, Technical University of Denmark, M\xf8rkh\xf8j Bygade 19, 2860 S\xf8borg, Denmark.', 'Division of Food Microbiology, National Food Institute, Technical University of Denmark, M\xf8rkh\xf8j Bygade 19, 2860 S\xf8borg, Denmark.']",TRUE,"['Animals', 'Chickens', 'Denmark', 'Disease Outbreaks', 'Electrophoresis, Gel, Pulsed-Field', 'Poultry Diseases', 'Salmonella Phages', 'Salmonella typhimurium', 'Tandem Repeat Sequences', 'Virus Diseases']",25962983,"[1] ""national food institute, technical university of denmark, mørkhøj bygade 19, 2860 søborg, denmark""
"
288,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jclinepi.2015.03.023,"['VA HSR&D Center for Health Information and Communication, Roudebush VA Medical Center, 1481 W. 10th St., Indianapolis, IN 46202, USA; Department of Medicine, Indiana University School of Medicine, 545 Barnhill Drive, Indianapolis, IN 46202, USA; Regenstrief Institute, Inc., 1050 Wishard Blvd, Indianapolis, IN 46202, USA. Electronic address: kkroenke@regenstrief.org.', 'Department of Biostatistics, Indiana University School of Medicine and School of Public Health, 410 W. 10th St., Indianapolis, IN 46202, USA.', 'VA HSR&D Center for Health Information and Communication, Roudebush VA Medical Center, 1481 W. 10th St., Indianapolis, IN 46202, USA; Regenstrief Institute, Inc., 1050 Wishard Blvd, Indianapolis, IN 46202, USA; Department of Physical Medicine and Rehabilitation, Indiana University School of Medicine, Goodman Hall, 355 W. 16th St., Indianapolis, IN 46202, USA.']",TRUE,"['Humans', 'Patient Outcome Assessment', 'Psychometrics', 'Quality of Life', 'Research Design', 'Surveys and Questionnaires']",25962972,"[1] ""va hsr&d center for health information and communication, roudebush va medical center, 1481 w""
[2] ""th st, indianapolis, in 46202, usa""                                                           
[3] ""indiana university school of medicine, 545 barnhill drive, indianapolis, in 46202, usa""       
[4] ""regenstrief institute, inc""                                                                   
[5] "" 1050 wishard blvd, indianapolis, in 46202, usa""                                              
[6] ""indiana university school of medicine and school of public health, 410 w""                     
[7] ""indiana university school of medicine, goodman hall, 355 w""                                   
"
289,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1002/lary.25340,"['Department of Otorhinolaryngology, Gyeongsang National University, Jinju, Republic of Korea.', 'the Institute of Health Sciences, Gyeongsang National University, Jinju, Republic of Korea.', 'College of Nursing, Gyeongsang National University, Jinju, Republic of Korea.']",FALSE,"['Adult', 'Animals', 'Bone and Bones', 'Cohort Studies', 'Esophagus', 'Female', 'Fishes', 'Foreign Bodies', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Tomography, X-Ray Computed']",25962971,"[1] ""gyeongsang national university, jinju, republic of korea""                                  
[2] ""the institute of health sciences, gyeongsang national university, jinju, republic of korea""
[3] ""college of nursing, gyeongsang national university, jinju, republic of korea""              
"
290,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1038/srep09944,"['State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, P. R. China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, P. R. China.', '1] State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China [2] Beijing Synchrotron Radiation Laboratory, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing 100049, China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, P. R. China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, P. R. China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, P. R. China.', 'Stockbridge School of Agriculture, University of Massachusetts, Amherst, Massachusetts 01003, United States.', 'Stockbridge School of Agriculture, University of Massachusetts, Amherst, Massachusetts 01003, United States.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, P. R. China.', 'Stockbridge School of Agriculture, University of Massachusetts, Amherst, Massachusetts 01003, United States.']",TRUE,"['Adsorption', 'Citric Acid', 'Copper', 'Polyamines', 'Water Purification']",25962970,"[1] ""state key laboratory of pollution control and resource reuse, school of the environment, nanjing university, nanjing 210023, pr china""                                                                                                                                                                    
[2] "" state key laboratory of environmental chemistry and ecotoxicology, research center for eco-environmental sciences, chinese academy of sciences, beijing 100085, china [2] beijing synchrotron radiation laboratory, institute of high energy physics, chinese academy of sciences, beijing 100049, china""
[3] ""stockbridge school of agriculture, university of massachusetts, amherst, massachusetts 01003, united states""                                                                                                                                                                                              
"
291,['United States'],['BF'],10.1111/cts.12282,"['Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.', 'Center for Clinical & Translational Science and Department of Anesthesiology, Creighton University School of Medicine, Omaha, Nebraska, USA.']",TRUE,"['Adrenergic Neurons', 'Amygdala', 'Analgesics', 'Analgesics, Opioid', 'Anesthetics', 'Animals', 'Autonomic Nervous System', 'Cholecystokinin', 'Galanin', 'Humans', 'Hyperalgesia', 'Mice', 'Pain', 'Pain Management', 'Placebos', 'Rats', 'Receptors, Cannabinoid', 'Serotonin', 'Signal Transduction', 'Treatment Outcome', 'gamma-Aminobutyric Acid']",25962969,"[1] ""creighton university school of medicine, omaha, nebraska, usa""
"
292,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1111/vde.12211,"['Faculty of Veterinary Medicine, University of Teramo, Piazza A. Moro 45, Teramo, 64100, Italy.', 'Faculty of Veterinary Medicine, University of Teramo, Piazza A. Moro 45, Teramo, 64100, Italy.', 'Department of Veterinary Medicine, University of Perugia, Via San Costanzo 4, Perugia, 06126, Italy.', ""Faculty of Political Science, University of Teramo, Campus Coste Sant'Agostino, Teramo, 64100, Italy."", 'Faculty of Veterinary Medicine, University of Teramo, Piazza A. Moro 45, Teramo, 64100, Italy.', 'Faculty of Veterinary Medicine, University of Teramo, Piazza A. Moro 45, Teramo, 64100, Italy.', 'Faculty of Veterinary Medicine, University of Teramo, Piazza A. Moro 45, Teramo, 64100, Italy.', 'Department of Veterinary Medicine, University of Perugia, Via San Costanzo 4, Perugia, 06126, Italy.', 'Department of Veterinary Medicine, University of Perugia, Via San Costanzo 4, Perugia, 06126, Italy.']",FALSE,"['Animals', 'Dog Diseases', 'Dogs', 'Female', 'Male', 'Melanoma', 'Neoplasm Metastasis', 'Neoplasm Proteins', 'Retrospective Studies', 'Skin', 'Skin Neoplasms', 'beta Catenin']",25962968,"[1] ""faculty of veterinary medicine, university of teramo, piazza a""                                      
[2] ""moro 45, teramo, 64100, italy""                                                                       
[3] ""university of perugia, via san costanzo 4, perugia, 06126, italy""                                    
[4] ""faculty of political science, university of teramo, campus coste sant'agostino, teramo, 64100, italy""
"
293,"['United States', 'Brazil']","['BF', 'BF']",10.1007/s00167-015-3606-8,"['Office of Dr JG Kennedy, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA.', 'Office of Dr JG Kennedy, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA.', 'Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein, S\xe3o Paulo, Brazil.', 'Office of Dr JG Kennedy, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA. KennedyJ@hss.edu.']",FALSE,"['Adolescent', 'Adult', 'Ankle Joint', 'Athletes', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Osteochondritis', 'Retrospective Studies', 'Return to Sport', 'Talus', 'Transplantation, Autologous', 'Young Adult']",25962962,"[1] ""office of dr jg kennedy, hospital for special surgery, 535 east 70th street, new york, ny, 10021, usa""
[2] ""sociedade beneficente israelita brasileira hospital albert einstein, são paulo, brazil""               
"
294,"['China', 'China']","['BF', 'BF']",10.18632/oncotarget.3782,"['Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Urology, Fudan University Shanghai Cancer Center, Shanghai, China.']",TRUE,"['Aged', 'Animals', 'Blotting, Western', 'Cell Cycle', 'Cell Line, Tumor', 'Cell Proliferation', 'Gene Expression Regulation, Neoplastic', 'HEK293 Cells', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Male', 'Mice, Inbred BALB C', 'Mice, Nude', 'Middle Aged', 'Potassium Channels, Tandem Pore Domain', 'Prognosis', 'Proportional Hazards Models', 'Prostatic Neoplasms', 'RNA Interference', 'Reverse Transcriptase Polymerase Chain Reaction', 'Transplantation, Heterologous', 'Tumor Burden']",25962960,"[1] ""fudan university shanghai cancer center, shanghai, china""   
[2] ""shanghai medical college, fudan university, shanghai, china""
"
295,"['United States', 'Peru', 'Peru', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.prevetmed.2015.04.014,"['Center for Clinical Epidemiology & Biostatistics - Department of Biostatistics & Epidemiology, University of Pennsylvania, Perelman School of Medicine, Philadelphia, PA, USA; Facultad de Ciencias y Filosofia, Universidad Peruana Cayetano Heredia, Lima, Peru. Electronic address: rcastillo@jhu.edu.', 'Facultad de Ciencias y Filosofia, Universidad Peruana Cayetano Heredia, Lima, Peru.', 'Facultad de Ciencias y Filosofia, Universidad Peruana Cayetano Heredia, Lima, Peru.', 'Facultad de Ciencias y Filosofia, Universidad Peruana Cayetano Heredia, Lima, Peru.', 'Direcci\xf3n Regional del Ministerio de Salud, Arequipa, Peru.', 'Facultad de Ciencias y Filosofia, Universidad Peruana Cayetano Heredia, Lima, Peru.', 'Facultad de Ciencias y Filosofia, Universidad Peruana Cayetano Heredia, Lima, Peru.', 'School of Medicine, University of California, San Francisco, CA, USA.', 'Department of International Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', 'Center for Clinical Epidemiology & Biostatistics - Department of Biostatistics & Epidemiology, University of Pennsylvania, Perelman School of Medicine, Philadelphia, PA, USA. Electronic address: mzlevy@mail.med.upenn.edu.']",TRUE,"['Animals', 'Antibodies, Protozoan', 'Chagas Disease', 'Cross-Sectional Studies', 'Dog Diseases', 'Dogs', 'Endemic Diseases', 'Female', 'Insect Vectors', 'Male', 'Peru', 'Prevalence', 'Sentinel Surveillance', 'Seroepidemiologic Studies', 'Spatial Analysis', 'Triatoma', 'Trypanosoma cruzi']",25962956,"[1] ""university of pennsylvania, perelman school of medicine, philadelphia, pa, usa""    
[2] ""facultad de ciencias y filosofia, universidad peruana cayetano heredia, lima, peru""
[3] ""dirección regional del ministerio de salud, arequipa, peru""                        
[4] ""school of medicine, university of california, san francisco, ca, usa""              
[5] ""johns hopkins bloomberg school of public health, baltimore, md, usa""               
"
296,"['France', 'France', 'United Kingdom', 'Brazil', 'Australia', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.prevetmed.2015.04.003,"[""Animal et Gestion Int\xe9gr\xe9e des Risques (AGIRs), Centre de Coop\xe9ration Internationale en Recherche Agronomique pour le D\xe9velopement (CIRAD), Montpellier, France; Laboratoire de Sant\xe9 Animale, Agence nationale de s\xe9curit\xe9 sanitaire de l'alimentation, de l'environnement et du travail (ANSES), Maisons-Alfort, France; Veterinary Epidemiology Economics and Public Health Group, Royal Veterinary College, London, United Kingdom. Electronic address: timotheevergne@yahoo.com."", 'Pan American Health Organization, Rio de Janeiro, Brazil.', 'AusVet Animal Health Services, Wentworth Falls, New South Wales, Australia.', 'EpiMAI, Ecole Nationale V\xe9t\xe9rinaire de Maisons-Alfort, Maisons-Alfort, France.', 'Animal et Gestion Int\xe9gr\xe9e des Risques (AGIRs), Centre de Coop\xe9ration Internationale en Recherche Agronomique pour le D\xe9velopement (CIRAD), Montpellier, France.']",FALSE,"['Animal Diseases', 'Animals', 'Livestock', 'Population Surveillance']",25962955,"[1] ""animal et gestion intégrée des risques (agirs), centre de coopération internationale en recherche agronomique pour le dévelopement (cirad), montpellier, france""
[2] ""laboratoire de santé animale, agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail (anses), maisons-alfort, france""       
[3] ""veterinary epidemiology economics and public health group, royal veterinary college, london, united kingdom""                                                    
[4] ""pan american health organization, rio de janeiro, brazil""                                                                                                       
[5] ""ausvet animal health services, wentworth falls, new south wales, australia""                                                                                     
[6] ""epimai, ecole nationale vétérinaire de maisons-alfort, maisons-alfort, france""                                                                                  
"
297,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s10900-015-0038-9,"['Department of Community Health Behavior and Education, Jiann-Ping Hsu College of Public Health, Georgia Southern University, P.O. Box 8015, Statesboro, GA, 30460, USA. ssmallwood@georgiasouthern.edu.', 'Department of Epidemiology and Biostatistics, Prevention Research Center for Healthy Neighborhoods, Case Western Reserve University, Cleveland, OH, USA.', 'College of Social Work, University of South Carolina, Columbia, SC, USA.', 'College of Social Work, University of South Carolina, Columbia, SC, USA.', 'College of Social Work, University of South Carolina, Columbia, SC, USA.', 'College of Social Work, University of South Carolina, Columbia, SC, USA.', 'College of Social Work, University of South Carolina, Columbia, SC, USA.']",FALSE,"['Capacity Building', 'Community Participation', 'Financing, Organized', 'Health Promotion', 'Humans', 'Interinstitutional Relations', 'Poverty', 'Program Development', 'Program Evaluation', 'Public Health Administration', 'Public Housing', 'Residence Characteristics']",25962954,"[1] ""jiann-ping hsu college of public health, georgia southern university, po box 8015, statesboro, ga, 30460, usa""
[2] ""prevention research center for healthy neighborhoods, case western reserve university, cleveland, oh, usa""    
[3] ""college of social work, university of south carolina, columbia, sc, usa""                                      
"
