,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
350,"['China', 'China']","['BF', 'BF']",10.1016/j.biortech.2015.12.044,"['Engineering Research Center of Beijing, Key Laboratory of Beijing for Water Quality Science and Water Environment Recovery Engineering, Beijing University of Technology, Beijing 100124, China.', 'Engineering Research Center of Beijing, Key Laboratory of Beijing for Water Quality Science and Water Environment Recovery Engineering, Beijing University of Technology, Beijing 100124, China. Electronic address: pyz@bjut.edu.cn.', 'State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology, Harbin 150090, China.', 'Engineering Research Center of Beijing, Key Laboratory of Beijing for Water Quality Science and Water Environment Recovery Engineering, Beijing University of Technology, Beijing 100124, China.', 'Engineering Research Center of Beijing, Key Laboratory of Beijing for Water Quality Science and Water Environment Recovery Engineering, Beijing University of Technology, Beijing 100124, China.']",FALSE,"['Bioreactors', 'Denitrification', 'Nitrates', 'Nitrites', 'Nitrous Acid', 'Nitrous Oxide', 'Sewage', 'Waste Water', 'Water Purification']",26760756,"[1] ""engineering research center of beijing, key laboratory of beijing for water quality science and water environment recovery engineering, beijing university of technology, beijing 100124, china""
[2] ""state key laboratory of urban water resource and environment, harbin institute of technology, harbin 150090, china""                                                                             
"
351,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.addbeh.2015.12.012,"['Department of Psychology and Neuroscience, Dalhousie University, 1355 Oxford Street, PO Box 15000, Halifax, Nova Scotia B3H4R2, Canada.', 'Psychology Department, St. Francis Xavier University, 2323 Notre Dame Ave, Antigonish, Nova Scotia B2G2W5, Canada.', 'Irving K. Barber School of Arts and Sciences, Department of Psychology, University of British Columbia, 1147 Research Rd, Kelowna, British Columbia V1V1V7, Canada.', ""Department of Psychology and Neuroscience, Dalhousie University, 1355 Oxford Street, PO Box 15000, Halifax, Nova Scotia B3H4R2, Canada; Department of Psychiatry, Dalhousie University, 5909 Veteran's Memorial Lane, Halifax, Nova Scotia B3H2E2, Canada. Electronic address: sstewart@dal.ca.""]",FALSE,"['Adolescent', 'Adolescent Behavior', 'Cohort Studies', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Risk-Taking', 'Underage Drinking']",26760682,"[1] ""dalhousie university, 1355 oxford street, po box 15000, halifax, nova scotia b3h4r2, canada""                                             
[2] ""st francis xavier university, 2323 notre dame ave, antigonish, nova scotia b2g2w5, canada""                                               
[3] ""irving k. barber school of arts and sciences, university of british columbia, 1147 research rd, kelowna, british columbia v1v1v7, canada""
[4] ""dalhousie university, 5909 veteran's memorial lane, halifax, nova scotia b3h2e2, canada""                                                 
"
352,"['United States', 'United States']","['BF', 'BF']",,"['Central Michigan University College of Medicine, Mount Pleasant, MI, USA.', 'Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Case Western Reserve University School of Medicine, Cleveland, OH, USA.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Early Detection of Cancer', 'Education, Medical, Continuing', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Solitary Pulmonary Nodule', 'Tomography, X-Ray Computed', 'United States']",26760594,"[1] ""central michigan university college of medicine, mount pleasant, mi, usa""
[2] ""case western reserve university school of medicine, cleveland, oh, usa""  
"
353,"['United States', 'United States']","['BF', 'BF']",,"['Olmsted Medical Center, Rochester, MN, USA.', 'National Heart, Lung, and Blood Institute, Bethesda, MD, USA.']",,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anemia, Sickle Cell', 'Child', 'Child, Preschool', 'Education, Medical, Continuing', 'Family Practice', 'Female', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'United States', 'Young Adult']",26760593,"[1] ""olmsted medical center, rochester, mn, usa""                  
[2] ""national heart, lung, and blood institute, bethesda, md, usa""
"
354,['United States'],['BF'],,"['University of Tennessee Health Science Center, Memphis, TN, USA.', 'University of Tennessee Health Science Center, Memphis, TN, USA.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Chronic Disease', 'Cognitive Behavioral Therapy', 'Education, Medical, Continuing', 'Female', 'Humans', 'Middle Aged', 'Practice Guidelines as Topic', 'Pregnancy', 'Relaxation Therapy', 'Sleep Initiation and Maintenance Disorders', 'United States']",26760592,"[1] ""university of tennessee health science center, memphis, tn, usa""
"
355,['Japan'],['BF'],10.1159/000442415,"[""Department of Pharmacology, School of Pharmacy and Pharmaceutical Sciences, Mukogawa Women's University, Nishinomiya, Japan.""]",FALSE,"['Acetylcholine', 'Age Factors', 'Animals', 'Aorta, Thoracic', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Enzyme Activation', 'Enzyme Inhibitors', 'Male', 'Metabolic Syndrome', 'Nitric Oxide', 'Nitric Oxide Synthase Type III', 'Nitroprusside', 'Oligopeptides', 'Phosphorylation', 'Rats, Inbred SHR', 'Rats, Inbred WKY', 'Receptor, PAR-2', 'Signal Transduction', 'Vasodilation', 'Vasodilator Agents']",26760532,"[1] ""school of pharmacy and pharmaceutical sciences, mukogawa women's university, nishinomiya, japan""
"
356,"['Turkey', 'Turkey', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.12.042,"['Department of Environmental Engineering University of Aksaray, Aksaray 68200, Turkey. Electronic address: fatma_gurbuz@yahoo.com.', 'Department of Chemistry, Faculty of Science, Aksaray University, Aksaray, Turkey.', 'Department of Chemistry, Faculty of Science, Aksaray University, Aksaray, Turkey.', 'Biological and Environmental Sciences University of Stirling, Stirling FK9 4LA, UK; School of the Environment, Flinders University Adelaide, South Australia 5042, Australia.']",FALSE,"['Adsorption', 'Carbon', 'Chromatography, Affinity', 'Chromatography, High Pressure Liquid', 'Copper', 'Cryogels', 'Cyanobacteria', 'Ions', 'Iron', 'Ligands', 'Microcystins', 'Microcystis', 'Microscopy, Electron, Scanning', 'Silicates', 'Waste Disposal, Fluid', 'Water', 'Water Microbiology', 'Water Pollutants, Chemical', 'Water Purification', 'Water Supply']",26760486,"[1] ""aksaray 68200, turkey""                                                                   
[2] ""faculty of science, aksaray university, aksaray, turkey""                                 
[3] ""biological and environmental sciences university of stirling, stirling fk9 4la, uk""      
[4] ""school of the environment, flinders university adelaide, south australia 5042, australia""
"
357,"['China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.12.028,"['Environmental Simulation and Pollution Control State Key Joint Laboratory, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'Environmental Simulation and Pollution Control State Key Joint Laboratory, School of Environment, Tsinghua University, Beijing 100084, PR China; State Environmental Protection Key Laboratory of Microorganism Application and Risk Control (SMARC), Graduate School at Shenzhen, Tsinghua University, Shenzhen 518055, PR China. Electronic address: hyhu@tsinghua.edu.cn.', 'Environmental Simulation and Pollution Control State Key Joint Laboratory, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'Department of Environmental Science and Engineering, Beijing Technology and Business University, Beijing 100048, PR China.', 'Department of Environmental Science and Engineering, Beijing Technology and Business University, Beijing 100048, PR China.', 'School of Civil and Environmental Engineering, Georgia Institute of Technology, Atlanta, GA 30332, USA.']",FALSE,"['Acids', 'Calcium', 'Carbon', 'Cities', 'Equipment Design', 'Filtration', 'Hydrophobic and Hydrophilic Interactions', 'Iron', 'Magnesium', 'Membranes, Artificial', 'Osmosis', 'Spectrometry, Fluorescence', 'Ultraviolet Rays', 'Waste Disposal, Fluid', 'Waste Water', 'Water', 'Water Pollutants, Chemical', 'Water Purification']",26760485,"[1] ""environmental simulation and pollution control state key joint laboratory, school of environment, tsinghua university, beijing 100084, pr china""                                 
[2] ""state environmental protection key laboratory of microorganism application and risk control (smarc), graduate school at shenzhen, tsinghua university, shenzhen 518055, pr china""
[3] ""beijing technology and business university, beijing 100048, pr china""                                                                                                            
[4] ""school of civil and environmental engineering, georgia institute of technology, atlanta, ga 30332, usa""                                                                          
"
358,"['United States', 'United States', 'United States', 'South Korea', 'United States', 'United States', 'Austria', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.12.011,"['Department of Civil & Environmental Engineering, University of California, Irvine, CA 92697-2175, USA. Electronic address: manelg@uci.edu.', 'Department of Civil & Environmental Engineering, University of California, Irvine, CA 92697-2175, USA; Department of Civil Engineering and Construction Engineering Management, California State University, Long Beach, CA 90840, USA.', 'Department of Civil & Environmental Engineering, University of California, Irvine, CA 92697-2175, USA.', 'Department of Civil & Environmental Engineering, University of California, Irvine, CA 92697-2175, USA.', 'Department of Civil & Environmental Engineering, University of California, Irvine, CA 92697-2175, USA; Water-Energy Nexus Center, University of California, Irvine, CA 92697-2175, USA.', 'School of Civil, Environmental and Architectural Engineering, Korea University, Anam-Dong, Seongbuk-Gu, Seoul 136-713, South Korea.', 'DC Water, 5000 Overlook Ave SW, Washington, DC 20032, USA.', 'DC Water, 5000 Overlook Ave SW, Washington, DC 20032, USA.', 'Hampton Roads Sanitation District, Virginia Beach, VA 23471-0911, USA.', 'ARAconsult, Unterbergerstra\xdfe 1, A-6020 Innsbruck, Austria.', 'United States Environmental Protection Agency, 1200 Pennsylvania Ave NW, Washington, DC 20460, USA.', 'Black & Veatch, 8400 Ward Pkwy, Kansas City, MO 64114, USA.', 'Department of Civil & Environmental Engineering, University of California, Irvine, CA 92697-2175, USA; Water-Energy Nexus Center, University of California, Irvine, CA 92697-2175, USA. Electronic address: bidui@uci.edu.']",FALSE,"['Biofilms', 'Biofouling', 'Ceramics', 'DNA, Bacterial', 'Deoxyribonucleases', 'Diffusion', 'Elastomers', 'Equipment Design', 'Ethylenes', 'Microbial Consortia', 'Microscopy, Confocal', 'Oxygen', 'Pressure', 'Sewage', 'Waste Disposal, Fluid', 'Waste Water', 'Water Microbiology', 'Water Purification']",26760484,"[1] ""university of california, irvine, ca 92697-2175, usa""                                                                              
[2] ""california state university, long beach, ca 90840, usa""                                                                            
[3] ""water-energy nexus center, university of california, irvine, ca 92697-2175, usa""                                                   
[4] ""school of civil, environmental and architectural engineering, korea university, anam-dong, seongbuk-gu, seoul 136-713, south korea""
[5] ""dc water, 5000 overlook ave sw, washington, dc 20032, usa""                                                                         
[6] ""hampton roads sanitation district, virginia beach, va 23471-0911, usa""                                                             
[7] ""araconsult, unterbergerstraße 1, a-6020 innsbruck, austria""                                                                        
[8] ""united states environmental protection agency, 1200 pennsylvania ave nw, washington, dc 20460, usa""                                
[9] ""black & veatch, 8400 ward pkwy, kansas city, mo 64114, usa""                                                                        
"
359,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1016/j.watres.2015.12.030,"['State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology, Harbin 150090, China.', 'Key Laboratory of Beijing for Water Quality Science and Water Environment Recovory Engineering, Engineering Research Center of Beijing, Beijing University of Technology, Beijing 100124, China; Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT 06269, USA.', 'Key Laboratory of Beijing for Water Quality Science and Water Environment Recovory Engineering, Engineering Research Center of Beijing, Beijing University of Technology, Beijing 100124, China.', 'State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology, Harbin 150090, China.', 'State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology, Harbin 150090, China; Key Laboratory of Beijing for Water Quality Science and Water Environment Recovory Engineering, Engineering Research Center of Beijing, Beijing University of Technology, Beijing 100124, China. Electronic address: pyz@bjut.edu.cn.']",FALSE,"['Anaerobiosis', 'Bioreactors', 'Carbon', 'DNA', 'Denitrification', 'Equipment Design', 'Gases', 'High-Throughput Nucleotide Sequencing', 'Nitrates', 'Nitrites', 'Nitrogen', 'Polymerase Chain Reaction', 'Polymers', 'Sewage', 'Temperature', 'Thauera', 'Waste Disposal, Fluid', 'Waste Water', 'Water Microbiology', 'Water Pollutants, Chemical', 'Water Purification']",26760483,"[1] ""state key laboratory of urban water resource and environment, harbin institute of technology, harbin 150090, china""                                                                             
[2] ""key laboratory of beijing for water quality science and water environment recovory engineering, engineering research center of beijing, beijing university of technology, beijing 100124, china""
[3] ""university of connecticut, storrs, ct 06269, usa""                                                                                                                                               
"
360,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.dcn.2015.12.003,"['Auditory Neuroscience Laboratory, Northwestern University, 2240 Campus Drive, Evanston, IL 60208 USA; Department of Communication Sciences, Northwestern University, 2240 Campus Drive, Evanston, IL 60208, USA. Electronic address: kali@u.northwestern.edu.', 'Auditory Neuroscience Laboratory, Northwestern University, 2240 Campus Drive, Evanston, IL 60208 USA; Department of Communication Sciences, Northwestern University, 2240 Campus Drive, Evanston, IL 60208, USA. Electronic address: adamtierney@gmail.com.', 'Auditory Neuroscience Laboratory, Northwestern University, 2240 Campus Drive, Evanston, IL 60208 USA; Department of Communication Sciences, Northwestern University, 2240 Campus Drive, Evanston, IL 60208, USA. Electronic address: whiteschwoch@northwestern.edu.', 'Auditory Neuroscience Laboratory, Northwestern University, 2240 Campus Drive, Evanston, IL 60208 USA; Department of Communication Sciences, Northwestern University, 2240 Campus Drive, Evanston, IL 60208, USA; Department of Neurobiology & Physiology, Northwestern University, 2205 Tech Drive, Evanston, IL 60208, USA; Department of Otolaryngology, Northwestern University, 675 North St Clair, Chicago, IL, USA. Electronic address: nkraus@northwestern.edu.']",TRUE,"['Acoustic Stimulation', 'Auditory Pathways', 'Auditory Perception', 'Child, Preschool', 'Evoked Potentials, Auditory, Brain Stem', 'Female', 'Humans', 'Language Development', 'Male', 'Music', 'Psychomotor Performance']",26760457,"[1] ""auditory neuroscience laboratory, northwestern university, 2240 campus drive, evanston, il 60208 usa""
[2] ""northwestern university, 2240 campus drive, evanston, il 60208, usa""                                 
[3] ""northwestern university, 2205 tech drive, evanston, il 60208, usa""                                   
[4] ""northwestern university, 675 north st clair, chicago, il, usa""                                       
"
361,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.janxdis.2015.12.006,"['Department of Psychology, Stanford University, Jordan Hall, 450 Serra Mall, Stanford, CA 94305, USA. Electronic address: asmorrison@stanford.edu.', 'Department of Psychology, Stanford University, Jordan Hall, 450 Serra Mall, Stanford, CA 94305, USA.', 'Department of Psychology, Stanford University, Jordan Hall, 450 Serra Mall, Stanford, CA 94305, USA.', 'Department of Psychology, Institute of Personality and Social Research, University of California, Berkeley, 4152 Tolman Hall, Berkeley, CA 95720, USA.', 'Betty Irene Moore School of Nursing, University of California, Davis Health System, Education Building, 4610 X Street, Sacramento, CA 95817, USA.', 'Department of Psychology, Temple University, Weiss Hall 420, 1701 North 13th Street, Philadelphia, PA 19122, USA.', 'Department of Psychology, Stanford University, Jordan Hall, 450 Serra Mall, Stanford, CA 94305, USA.']",TRUE,"['Adult', 'Anxiety', 'Case-Control Studies', 'Cognitive Behavioral Therapy', 'Fear', 'Female', 'Humans', 'Male', 'Phobic Disorders', 'Speech', 'Treatment Outcome', 'Young Adult']",26760456,"[1] ""stanford university, jordan hall, 450 serra mall, stanford, ca 94305, usa""                                                                       
[2] ""institute of personality and social research, university of california, berkeley, 4152 tolman hall, berkeley, ca 95720, usa""                     
[3] ""betty irene moore school of nursing, university of california, davis health system, education building, 4610 x street, sacramento, ca 95817, usa""
[4] ""temple university, weiss hall 420, 1701 north 13th street, philadelphia, pa 19122, usa""                                                          
"
362,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.seizure.2015.12.005,"['Department of Neurology, Epilepsy Research Institute, Yonsei University College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea. Electronic address: kheo@yuhs.ac.', 'Department of Neurology, Epilepsy Research Institute, Yonsei University College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea.', 'Department of Neurology, University of Ulsan College of Medicine, Gangeung Asan Hospital, 38 Bangdong-gil, Sacheon-myeon, Gangneung 210-711, Republic of Korea.', 'Department of Neurology, Epilepsy Research Institute, Yonsei University College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea.', 'Department of Neurology, Epilepsy Research Institute, Yonsei University College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea.', 'Department of Neurology, Epilepsy Research Institute, Yonsei University College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea.']",TRUE,"['Adolescent', 'Child', 'Epilepsy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Posterior Leukoencephalopathy Syndrome', 'Retrospective Studies']",26760446,"[1] ""epilepsy research institute, yonsei university college of medicine, 50-1 yonsei-ro, seodaemun-gu, seoul, republic of korea""           
[2] ""university of ulsan college of medicine, gangeung asan hospital, 38 bangdong-gil, sacheon-myeon, gangneung 210-711, republic of korea""
"
363,['United States'],['BF'],,"['Agency for Healthcare Research and Quality, 5600 Fishers Ln, Rockville, MD 20857. E-mail: Michael.Furukawa@ahrq.hhs.gov.']",,"['Attitude of Health Personnel', 'Cross-Sectional Studies', 'Electronic Health Records', 'Humans', 'Meaningful Use', 'Middle Aged', 'Physicians', 'Surveys and Questionnaires', 'United States']",26760432,"[1] ""agency for healthcare research and quality, 5600 fishers ln, rockville, md""
"
364,['United States'],['BF'],,"['University of California Davis, Betty Irene Moore School of Nursing, 2450 48th St, Ste 2600, Sacramento, CA 95817. E-mail: kathykim@ucdavis.edu.']",,"['California', 'Community Health Centers', 'Cross-Sectional Studies', 'Electronic Health Records', 'Humans', 'Meaningful Use', 'Medical Informatics', 'Primary Health Care', 'Surveys and Questionnaires']",26760431,"[1] ""university of california davis, betty irene moore school of nursing, 2450 48th st, ste 2600, sacramento, ca""
"
365,['United States'],['BF'],,"['National Center for Health Statistics, 3311 Toledo Rd, Hyattsville, MD 20782. E-mail: eparklee@gmail.com.']",,"['Electronic Health Records', 'Humans', 'Residential Facilities', 'Surveys and Questionnaires', 'United States']",26760430,"[1] ""national center for health statistics, 3311 toledo rd, hyattsville, md""
"
366,['United States'],['BF'],,"['The H. John Heinz III College, Carnegie Mellon University, 4800 Forbes Ave, Pittsburgh, PA 15213. E-mail: yiyez@andrew.cmu.edu.']",,"['Aged', 'Algorithms', 'Clinical Decision-Making', 'Critical Pathways', 'Data Mining', 'Delivery of Health Care', 'Electronic Health Records', 'Female', 'Humans', 'Hypertension', 'Machine Learning', 'Male', 'Models, Statistical', 'Pennsylvania', 'Renal Insufficiency, Chronic']",26760429,"[1] ""the h. john heinz iii college, carnegie mellon university, 4800 forbes ave, pittsburgh, pa""
"
367,['United States'],['BF'],,"['Christiana Care Health System, 4755 Ogletown-Stanton Rd, Newark, DE 19718. E-mail: delliott@christianacare.org.']",,"['Antihypertensive Agents', 'Cohort Studies', 'Delaware', 'Drug Prescriptions', 'Electronic Health Records', 'Humans', 'Insurance, Pharmaceutical Services', 'Medication Adherence', 'Primary Health Care', 'Retrospective Studies']",26760428,"[1] ""christiana care health system, 4755 ogletown-stanton rd, newark, de""
"
368,['United States'],['BF'],,"['Case Western Reserve University School of Medicine, 10701 East Blvd, Cleveland, OH 44106. E-mail: susan.kirsh@va.gov.']",,"['Cohort Studies', 'Cost Savings', 'Health Services Accessibility', 'Hospitals, Veterans', 'Humans', 'Medicine', 'Outpatient Clinics, Hospital', 'Remote Consultation', 'Specialties, Surgical', 'Travel', 'United States', 'United States Department of Veterans Affairs']",26760427,"[1] ""case western reserve university school of medicine, 10701 east blvd, cleveland, oh""
"
369,['United States'],['BF'],,"['VA Eastern Colorado Health Care System, 1055 Clermont St, Research A151, Denver, CO 80220. E-mail: leah.haverhals@va.gov.']",,"['Access to Information', 'Computer Communication Networks', 'Humans', 'Inservice Training', 'Interviews as Topic', 'Program Evaluation', 'Remote Consultation', 'Surveys and Questionnaires', 'United States', 'United States Department of Veterans Affairs']",26760426,"[1] ""va eastern colorado health care system, 1055 clermont st, research a151, denver, co""
"
370,['United States'],['BF'],,"['Kaiser Permanente Division of Research, 2000 Broadway, Oakland, CA 94612. E-mail: Mary.e.reed@kp.org.']",,"['Adolescent', 'Adult', 'Aged', 'California', 'Chronic Disease', 'Cross-Sectional Studies', 'Electronic Mail', 'Female', 'Health Expenditures', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Office Visits', 'Patient Acceptance of Health Care', 'Surveys and Questionnaires', 'Telephone', 'Young Adult']",26760425,"[1] ""2000 broadway, oakland, ca""
"
371,[],[None],,[],,"['Amines', 'Analgesics', 'Cyclohexanecarboxylic Acids', 'Gabapentin', 'Humans', 'Neuralgia', 'Off-Label Use', 'Pain Measurement', 'Treatment Outcome', 'gamma-Aminobutyric Acid']",26760423,NULL
372,['United States'],['BF'],,"['Naval Hospital Camp Lejeune, Jacksonville, NC, USA.', 'Naval Hospital Camp Lejeune, Jacksonville, NC, USA.']",,"['Adult', 'Antigens, Human Platelet', 'Diagnosis, Differential', 'Disease Management', 'Female', 'Glucocorticoids', 'Humans', 'Immunoglobulins, Intravenous', 'Infant, Newborn', 'Infection', 'Kasabach-Merritt Syndrome', 'Monitoring, Immunologic', 'Platelet Transfusion', 'Pregnancy', 'Pregnancy Complications', 'Purpura', 'Purpura, Thrombocytopenic', 'Rh Isoimmunization', 'Thrombocytopenia, Neonatal Alloimmune']",26760417,"[1] ""naval hospital camp lejeune, jacksonville, nc, usa""
"
373,['United States'],['BF'],,"['Utah Valley Family Medicine Residency, Provo, UT, USA.']",,"['Antihypertensive Agents', 'Blood Pressure', 'Blood Pressure Determination', 'Chlorthalidone', 'Evidence-Based Practice', 'Humans', 'Hydrochlorothiazide', 'Hypertension', 'Hypokalemia', 'Medication Therapy Management', 'Meta-Analysis as Topic', 'Randomized Controlled Trials as Topic', 'United Kingdom']",26760416,"[1] ""utah valley family medicine residency, provo, ut, usa""
"
374,['United States'],['BF'],,"['Eglin Air Force Base Family Medicine Residency, Eglin Air Force Base, FL, USA.', 'Eglin Air Force Base Family Medicine Residency, Eglin Air Force Base, Fl, USA.']",,"['Education, Medical, Continuing', 'Humans', 'Leukocyte Count', 'Leukocytes', 'Leukocytosis', 'Practice Guidelines as Topic']",26760415,"[1] ""eglin air force base family medicine residency, eglin air force base, fl, usa""
"
375,['United States'],['BF'],,"['Lancaster General Hospital, Lancaster, PA, USA.', 'Lancaster General Hospital, Lancaster, PA, USA.']",,"['Continuous Positive Airway Pressure', 'Education, Medical, Continuing', 'Female', 'Humans', 'Infant, Newborn', 'Intubation', 'Male', 'Practice Guidelines as Topic', 'Respiratory Distress Syndrome, Newborn', 'Surface-Active Agents', 'Treatment Outcome']",26760414,"[1] ""lancaster general hospital, lancaster, pa, usa""
"
376,['United States'],['BF'],,"['University of California-Los Angeles David Geffen School of Medicine, Los Angeles, CA, USA.', 'University of California-Los Angeles David Geffen School of Medicine, Los Angeles, CA, USA.']",,"['Adrenal Cortex Hormones', 'Drug Therapy, Combination', 'Education, Medical, Continuing', 'Histamine Antagonists', 'Humans', 'Immunotherapy', 'Nasal Decongestants', 'Practice Guidelines as Topic', 'Rhinitis, Allergic']",26760413,"[1] ""university of california-los angeles david geffen school of medicine, los angeles, ca, usa""
"
377,[],[None],,[],,"['Family Health', 'Humans', 'Siblings', 'Social Media', 'von Hippel-Lindau Disease']",26760412,NULL
378,['United States'],['BF'],,"['Ibis Reproductive Health, Oakland, CA, USA.']",,"['Contraceptives, Oral', 'Female', 'Health Services Accessibility', 'Humans', 'Nonprescription Drugs', 'Pregnancy', 'Pregnancy, Unplanned']",26760409,"[1] ""ibis reproductive health, oakland, ca, usa""
"
379,['India'],['BF'],10.1016/j.jpba.2015.12.037,"['Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Analytical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India.', 'Microlabs Ltd., Chemical Research Department, API R&D Centre, Bommasandra-Jigani Link Road, KIADB INDL Area, Bommasandra, Bangalore 560105, Karnataka, India. Electronic address: pramodkumar@microlabs.in.']",FALSE,"['Adenosine', 'Chromatography, High Pressure Liquid', 'Chromatography, Liquid', 'Drug Contamination', 'Magnetic Resonance Spectroscopy', 'Spectrometry, Mass, Electrospray Ionization', 'Tandem Mass Spectrometry', 'Ticagrelor']",26760243,"[1] ""microlabs ltd., api r&d centre, bommasandra-jigani link road, kiadb indl area, bommasandra, bangalore 560105, karnataka, india""
"
380,['India'],['BF'],10.1016/j.jpba.2015.12.048,"['Department of Pharmacy, Faculty of Engineering and Technology, Annamalai University, Annamalai nagar, Tamil Nadu 608002, India. Electronic address: vallikonnect@gmail.com.', 'Department of Pharmacy, Faculty of Engineering and Technology, Annamalai University, Annamalai nagar, Tamil Nadu 608002, India. Electronic address: reddysince1989@gmail.com.']",FALSE,"['Amlodipine', 'Atenolol', 'Chromatography, High Pressure Liquid', 'Chromatography, Liquid', 'Drug Contamination', 'Stereoisomerism']",26760239,"[1] ""faculty of engineering and technology, annamalai university, annamalai nagar, tamil nadu 608002, india""
"
381,"['China', 'United States', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jchromb.2015.12.046,"['School of Pharmaceutical Sciences of Shandong University, No. 44 West Wenhua Road, Jinan 250012 China. Electronic address: may@sdu.edu.cn.', 'School of Pharmaceutical Sciences of Shandong University, No. 44 West Wenhua Road, Jinan 250012 China.', 'School of Pharmaceutical Sciences of Shandong University, No. 44 West Wenhua Road, Jinan 250012 China.', 'Department of Biological Science, College of Liberal Arts and Sciences of University of Connecticut, 2131 Hillside Rd, Storrs, CT 06269, United States.', 'The Second Hospital of Shandong University, No. 247 Beiyuan Avenue, Jinan 250033, China.', 'The Second Hospital of Shandong University, No. 247 Beiyuan Avenue, Jinan 250033, China.', 'The Second Hospital of Shandong University, No. 247 Beiyuan Avenue, Jinan 250033, China.', 'School of Pharmaceutical Sciences of Shandong University, No. 44 West Wenhua Road, Jinan 250012 China; Department of Natural Products Chemistry, Key Lab of Chemical Biology of Ministry of Education, Shandong University, No. 44 West Wenhua Road, Jinan 250012, China. Electronic address: louhongxiang@sdu.edu.cn.']",FALSE,"['Adult', 'Chromatography, High Pressure Liquid', 'Female', 'Humans', 'Linear Models', 'Methylergonovine', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tandem Mass Spectrometry']",26760224,"[1] ""school of pharmaceutical sciences of shandong university, no 44 west wenhua road, jinan 250012 china""                  
[2] ""college of liberal arts and sciences of university of connecticut, 2131 hillside rd, storrs, ct 06269, united states""  
[3] ""the second hospital of shandong university, no 247 beiyuan avenue, jinan 250033, china""                                
[4] ""key lab of chemical biology of ministry of education, shandong university, no 44 west wenhua road, jinan 250012, china""
"
