,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
41,['Italy'],['BF'],10.1016/j.jcv.2015.05.028,"['Department of Pathophysiology and Transplantation, Universit\xe0 degli Studi di Milano, I.R.C.C.S. Foundation, C\xe0 Granda Ospedale Maggiore Policlinico, Milan, Italy. Electronic address: stefano.veraldi@unimi.it.', 'Department of Pathophysiology and Transplantation, Universit\xe0 degli Studi di Milano, I.R.C.C.S. Foundation, C\xe0 Granda Ospedale Maggiore Policlinico, Milan, Italy.', 'Department of Pathophysiology and Transplantation, Universit\xe0 degli Studi di Milano, I.R.C.C.S. Foundation, C\xe0 Granda Ospedale Maggiore Policlinico, Milan, Italy.']",FALSE,"['Acyclovir', 'Aged', 'Antiviral Agents', 'Clopidogrel', 'Female', 'Herpes Zoster', 'Humans', 'Male', 'Pruritus', 'Ticlopidine', 'Treatment Outcome', 'Valacyclovir', 'Valine']",26209393,"[1] ""università degli studi di milano, i.r.c.c.s. foundation, cà granda ospedale maggiore policlinico, milan, italy""
"
42,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Solomon Islands', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.06.079,"['PathWest Laboratory Medicine WA, Perth, Australia; School of Pathology and Laboratory Medicine, University of Western Australia, Perth, Australia. Electronic address: Avram.levy@health.wa.gov.au.', 'National Enterovirus Reference Laboratory, VIDRL, Doherty Institute, Melbourne, Australia; School of Applied Sciences, RMIT University, Melbourne, Australia.', 'PathWest Laboratory Medicine WA, Perth, Australia.', 'PathWest Laboratory Medicine WA, Perth, Australia; Current affiliate: Communicable Disease Control Directorate, Health Department of Western Australia, Perth, Australia.', ""Department of Infectious Diseases and Microbiology, The Children's Hospital at Westmead, Sydney, Australia; Discipline of Paediatrics and Child health and the Marie Bashir Institute for Emerging Infectious Diseases and Biosecurity, Sydney Medical School, Sydney, Australia."", 'National Referral Hospital, Honiara, Solomon Islands.', ""The Royal Children's Hospital, Melbourne, Australia; The University of Melbourne, Department of Paediatrics, Melbourne, Australia."", 'National Enterovirus Reference Laboratory, VIDRL, Doherty Institute, Melbourne, Australia; School of Applied Sciences, RMIT University, Melbourne, Australia.', 'PathWest Laboratory Medicine WA, Perth, Australia; School of Pathology and Laboratory Medicine, University of Western Australia, Perth, Australia.']",FALSE,"['Adolescent', 'Australia', 'Capsid Proteins', 'Child', 'Child, Preschool', 'Enterovirus', 'Enterovirus Infections', 'Feces', 'Female', 'Humans', 'Infant', 'Male', 'Paraplegia', 'Phylogeny', 'Respiratory Tract Infections', 'Sentinel Surveillance', 'Young Adult']",26209392," [1] ""pathwest laboratory medicine wa, perth, australia""                                                                                                                   
 [2] ""school of pathology and laboratory medicine, university of western australia, perth, australia""                                                                      
 [3] ""national enterovirus reference laboratory, vidrl, doherty institute, melbourne, australia""                                                                           
 [4] ""school of applied sciences, rmit university, melbourne, australia""                                                                                                   
 [5] ""current affiliate: communicable disease control directorate, perth, australia""                                                                                       
 [6] ""the children's hospital at westmead, sydney, australia""                                                                                                              
 [7] ""discipline of paediatrics and child health and the marie bashir institute for emerging infectious diseases and biosecurity, sydney medical school, sydney, australia""
 [8] ""national referral hospital, honiara, solomon islands""                                                                                                                
 [9] ""the royal children's hospital, melbourne, australia""                                                                                                                 
[10] ""the university of melbourne, melbourne, australia""                                                                                                                   
"
43,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.06.078,"['Molecular Virology Unit, Microbiology and Virology Department, Fondazione IRCCS Policlinico San Matteo, Via Taramelli 5, 27100 Pavia, Italy.', 'Molecular Virology Unit, Microbiology and Virology Department, Fondazione IRCCS Policlinico San Matteo, Via Taramelli 5, 27100 Pavia, Italy.', 'Biometry and Clinical Epidemiology Department, Fondazione IRCCS Policlinico San Matteo, Viale Golgi 19, 27100 Pavia, Italy.', 'Division of Respiratory Diseases, Fondazione IRCCS Policlinico San Matteo, Viale Golgi 19, 27100 Pavia, Italy.', 'Division of Respiratory Diseases, Fondazione IRCCS Policlinico San Matteo, Viale Golgi 19, 27100 Pavia, Italy.', 'Molecular Virology Unit, Microbiology and Virology Department, Fondazione IRCCS Policlinico San Matteo, Via Taramelli 5, 27100 Pavia, Italy.', 'Division of Respiratory Diseases, Fondazione IRCCS Policlinico San Matteo, Viale Golgi 19, 27100 Pavia, Italy; Department of Molecular Medicine, University of Pavia, Fondazione IRCCS Policlinico San Matteo, Viale Golgi 19, 27100 Pavia, Italy.', 'Molecular Virology Unit, Microbiology and Virology Department, Fondazione IRCCS Policlinico San Matteo, Via Taramelli 5, 27100 Pavia, Italy; Department of Clinical, Surgical, Diagnostic and Pediatric Sciences, University of Pavia, Viale Brambilla 74, 27100 Pavia, Italy. Electronic address: f.baldanti@smatteo.pv.it.']",FALSE,"['Adult', 'Bronchoalveolar Lavage Fluid', 'CD4 Lymphocyte Count', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Community-Acquired Infections', 'Female', 'Humans', 'Incidence', 'Lung Transplantation', 'Lymphocyte Count', 'Male', 'Middle Aged', 'Opportunistic Infections', 'Predictive Value of Tests', 'T-Lymphocyte Subsets']",26209391,"[1] ""molecular virology unit, fondazione irccs policlinico san matteo, via taramelli 5, 27100 pavia, italy""   
[2] ""fondazione irccs policlinico san matteo, viale golgi 19, 27100 pavia, italy""                             
[3] ""university of pavia, fondazione irccs policlinico san matteo, viale golgi 19, 27100 pavia, italy""        
[4] ""surgical, diagnostic and pediatric sciences, university of pavia, viale brambilla 74, 27100 pavia, italy""
"
44,"['France', 'France']","['BF', 'BF']",10.1016/j.jcv.2015.06.087,"['Laboratoire de Virologie EA3610, Universit\xe9 Lille 2, Facult\xe9 de m\xe9decine, CHRU de, Lille, France.', 'Laboratoire de Virologie EA3610, Universit\xe9 Lille 2, Facult\xe9 de m\xe9decine, CHRU de, Lille, France.', 'Service de M\xe9decine Interne, P\xf4le de M\xe9decine et Sp\xe9cialit\xe9s M\xe9dicales, CHRU de, Lille, France.', 'Laboratoire de Virologie EA3610, Universit\xe9 Lille 2, Facult\xe9 de m\xe9decine, CHRU de, Lille, France.', 'Laboratoire de Virologie EA3610, Universit\xe9 Lille 2, Facult\xe9 de m\xe9decine, CHRU de, Lille, France.', 'Laboratoire de Virologie EA3610, Universit\xe9 Lille 2, Facult\xe9 de m\xe9decine, CHRU de, Lille, France. Electronic address: didier.hober@chru-lille.fr.']",FALSE,"['Acyclovir', 'DNA, Viral', 'Etoposide', 'Hepatitis, Viral, Human', 'Herpes Simplex', 'Herpesvirus 1, Human', 'Humans', 'Immunoglobulins, Intravenous', 'Lymphohistiocytosis, Hemophagocytic', 'Male', 'Middle Aged', 'Treatment Outcome', 'Viral Load']",26209389,"[1] ""laboratoire de virologie ea3610, université lille 2, faculté de médecine, chru de, lille, france""
[2] ""service de médecine interne, pôle de médecine et spécialités médicales, chru de, lille, france""  
"
45,"['United Kingdom', 'United Kingdom', 'New Zealand']","['BF', 'BF', 'BF']",10.1016/j.jcv.2015.06.082,"['MRC-University of Glasgow Centre for Virus Research, Garscube Campus, 464 Bearsden Road, Glasgow, G61 1QH, UK. Electronic address: Fiona_thorburn@hotmail.com.', 'West Of Scotland Specialist Virology Centre, Glasgow Royal Infirmary, Alexandra Parade, Glasgow, G31 2ER, UK.', 'MRC-University of Glasgow Centre for Virus Research, Garscube Campus, 464 Bearsden Road, Glasgow, G61 1QH, UK.', 'Department of Pathology, University of Otago, Christchurch, New Zealand.', 'West Of Scotland Specialist Virology Centre, Glasgow Royal Infirmary, Alexandra Parade, Glasgow, G31 2ER, UK.', 'MRC-University of Glasgow Centre for Virus Research, Garscube Campus, 464 Bearsden Road, Glasgow, G61 1QH, UK.']",TRUE,"['DNA, Viral', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Molecular Diagnostic Techniques', 'Nasopharynx', 'Pilot Projects', 'RNA, Viral', 'Respiratory Tract Infections', 'Reverse Transcriptase Polymerase Chain Reaction', 'Sensitivity and Specificity', 'Virus Diseases', 'Viruses']",26209388,"[1] ""mrc-university of glasgow centre for virus research, garscube campus, 464 bearsden road, glasgow, g61 1qh, uk""
[2] ""west of scotland specialist virology centre, glasgow royal infirmary, alexandra parade, glasgow, g31 2er, uk"" 
[3] ""university of otago, christchurch, new zealand""                                                               
"
46,"['Malaysia', 'Malaysia']","['BF', 'BF']",10.1016/j.jcv.2015.06.004,"['Cell Therapy Center, Universiti Kebangsaan Malaysia Medical Center, 56000 Kuala Lumpur, Malaysia. Electronic address: wanfariza@ppukm.ukm.edu.my.', 'Department of Medicine (Infectious Disease), Universiti Kebangsaan Malaysia Medical Center, 56000 Kuala Lumpur, Malaysia. Electronic address: petrick@ppukm.ukm.edu.my.', 'Department of Anaesthesiology and Intensive Care, Universiti Kebangsaan Malaysia Medical Center, 56000 Kuala Lumpur, Malaysia. Electronic address: docaweng@yahoo.com.', 'Cell Therapy Center, Universiti Kebangsaan Malaysia Medical Center, 56000 Kuala Lumpur, Malaysia. Electronic address: sfadilah@ppukm.ukm.edu.my.']",FALSE,"['Administration, Intravenous', 'Adolescent', 'Adult', 'Dengue', 'Dexamethasone', 'Diagnosis, Differential', 'Early Diagnosis', 'Female', 'Humans', 'Immunoglobulins, Intravenous', 'Lymphohistiocytosis, Hemophagocytic', 'Treatment Outcome', 'Young Adult']",26209387,"[1] ""cell therapy center, universiti kebangsaan malaysia medical center, 56000 kuala lumpur, malaysia""
[2] ""universiti kebangsaan malaysia medical center, 56000 kuala lumpur, malaysia""                     
"
47,"['Netherlands', 'Germany', 'Germany', 'Germany', 'Switzerland', 'Switzerland', 'Oman', 'Austria']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.022,"['Department of Viroscience, Erasmus MC, Rotterdam, The Netherlands.', 'Center for Biological Threats and Special Pathogens, Robert Koch Institute, Berlin, Germany.', 'Department of Viroscience, Erasmus MC, Rotterdam, The Netherlands.', 'Center for Biological Threats and Special Pathogens, Robert Koch Institute, Berlin, Germany.', 'Institute for virology, University of Bonn, Bonn, Germany; German Center for Infection Research (DZIF), Partner Site Bonn-Cologne, Bonn, Germany.', 'Institute for virology, University of Bonn, Bonn, Germany; German Center for Infection Research (DZIF), Partner Site Bonn-Cologne, Bonn, Germany.', 'Federal Institute of Virology and Immunology, Berne and Mittelh\xe4usern, Switzerland; Vetsuisse Faculty, University of Berne, Switzerland.', 'Federal Institute of Virology and Immunology, Berne and Mittelh\xe4usern, Switzerland; Vetsuisse Faculty, University of Berne, Switzerland.', 'Department of Microbiology and Immunology, College of Medicine and Health Sciences, Sultan Qaboos University, Muscat, Oman; Institute of Virology, University of Veterinary Medicine Vienna, Vienna, Austria.', 'Department of Viroscience, Erasmus MC, Rotterdam, The Netherlands.', 'Center for Biological Threats and Special Pathogens, Robert Koch Institute, Berlin, Germany. Electronic address: niedrigm@rki.de.']",TRUE,"['Coronavirus Infections', 'Humans', 'Internationality', 'Laboratory Proficiency Testing', 'Middle East Respiratory Syndrome Coronavirus', 'Molecular Diagnostic Techniques', 'Real-Time Polymerase Chain Reaction', 'Sensitivity and Specificity', 'Viral Load']",26209385,"[1] ""erasmus mc, rotterdam, the netherlands""                                                     
[2] ""center for biological threats and special pathogens, robert koch institute, berlin, germany""
[3] ""institute for virology, university of bonn, bonn, germany""                                  
[4] ""german center for infection research (dzif), partner site bonn-cologne, bonn, germany""      
[5] ""federal institute of virology and immunology, berne and mittelhäusern, switzerland""         
[6] ""vetsuisse faculty, university of berne, switzerland""                                        
[7] ""college of medicine and health sciences, sultan qaboos university, muscat, oman""            
[8] ""institute of virology, university of veterinary medicine vienna, vienna, austria""           
"
48,"['Thailand', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.025,"['Department of Virology, Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand. Electronic address: BenjawanK@afrims.org.', 'Naval Medical Center Portsmouth, Portsmouth, VA, USA.', 'Department of Virology, Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand.', 'College of Public Health and Health Professions and Emerging Pathogens Institute, University of Florida, Gainesville, FL, USA.', 'Department of Virology, Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand.', 'Institute for Immunology and Informatics, University of Rhode Island, Providence, Rhode Island, USA.', 'Division of Infectious Diseases and Immunology, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, USA.', 'College of Public Health and Health Professions and Emerging Pathogens Institute, University of Florida, Gainesville, FL, USA.', 'Department of Virology, Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand.']",TRUE,"['Adolescent', 'Animals', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Asymptomatic Infections', 'Child', 'Child, Preschool', 'Cohort Studies', 'Cross Reactions', 'Female', 'Humans', 'Influenza A Virus, H5N1 Subtype', 'Influenza, Human', 'Longitudinal Studies', 'Male', 'Neutralization Tests', 'Prospective Studies', 'Thailand', 'Time Factors']",26209384,"[1] ""armed forces research institute of medical sciences, bangkok, thailand""                                                       
[2] ""naval medical center portsmouth, portsmouth, va, usa""                                                                         
[3] ""college of public health and health professions and emerging pathogens institute, university of florida, gainesville, fl, usa""
[4] ""institute for immunology and informatics, university of rhode island, providence, rhode island, usa""                          
[5] ""university of massachusetts medical school, worcester, ma, usa""                                                               
"
49,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.jcv.2015.05.023,"['Department of Biomedical, Metabolic and Neural Sciences, NOCSAE Baggiovara, Via Giardini 1355, Modena, Italy. Electronic address: dante.romagnoli@unimore.it.', 'Department of Biomedical, Metabolic and Neural Sciences, NOCSAE Baggiovara, Via Giardini 1355, Modena, Italy.', 'Division of Internal Medicine, Pavullo Hospital, Pavullo 41026, Modena, Italy.', 'Department of Biomedical, Metabolic and Neural Sciences, NOCSAE Baggiovara, Via Giardini 1355, Modena, Italy.', 'Department of Biomedical, Metabolic and Neural Sciences, NOCSAE Baggiovara, Via Giardini 1355, Modena, Italy.']",FALSE,"['Antiviral Agents', 'Drug Therapy, Combination', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Lymphoma, Non-Hodgkin', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Recurrence', 'Ribavirin', 'Sofosbuvir', 'Time Factors', 'Treatment Failure', 'Treatment Outcome']",26209383,"[1] ""metabolic and neural sciences, nocsae baggiovara, via giardini 1355, modena, italy""
[2] ""pavullo hospital, pavullo 41026, modena, italy""                                    
"
50,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.06.002,"['Laboratory of Virology, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy. Electronic address: argarbuglia@iol.it.', 'Clinical Department, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Laboratory of Virology, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Clinical Department, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Clinical Department, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Clinical Department, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Clinical Department, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Istituto per le Applicazioni del Calcolo (IAC) - CNR, Rome, Italy.', 'Laboratory of Virology, ""Lazzaro Spallanzani"" National Institute for Infectious Diseases, Rome, Italy.', 'Istituto di Analisi dei Sistemi ed Informatica ""Antonio Ruberti"" (IASI) - CNR, Rome, Italy.']",FALSE,"['Aged', 'Antigens, Viral', 'Antiviral Agents', 'Drug Therapy, Combination', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Male', 'Middle Aged', 'Oligopeptides', 'Predictive Value of Tests', 'Prospective Studies', 'RNA, Viral', 'ROC Curve', 'Ribavirin', 'Sensitivity and Specificity', 'Viral Core Proteins']",26209382,"[1] ""laboratory of virology, \""lazzaro spallanzani\"" national institute for infectious diseases, rome, italy""
[2] ""\""lazzaro spallanzani\"" national institute for infectious diseases, rome, italy""                        
[3] ""istituto per le applicazioni del calcolo (iac) - cnr, rome, italy""                                      
[4] ""istituto di analisi dei sistemi ed informatica \""antonio ruberti\"" (iasi) - cnr, rome, italy""           
"
51,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.020,"['Liverpool Clinical Laboratories, Liverpool, United Kingdom. Electronic address: mark.hopkins@rlbuht.nhs.uk.', 'Liverpool Clinical Laboratories, Liverpool, United Kingdom.', 'Liverpool John Moores University, Liverpool, United Kingdom.', 'University of Liverpool, Liverpool, United Kingdom.', 'Liverpool Clinical Laboratories, Liverpool, United Kingdom.', 'University of Liverpool, Liverpool, United Kingdom.', 'University of Liverpool, Liverpool, United Kingdom.']",TRUE,"['HIV Infections', 'HIV-1', 'Humans', 'Nucleic Acid Amplification Techniques', 'Polymerase Chain Reaction', 'RNA, Viral', 'Reagent Kits, Diagnostic', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Viral Load']",26209380,"[1] ""liverpool clinical laboratories, liverpool, united kingdom"" 
[2] ""liverpool john moores university, liverpool, united kingdom""
[3] ""university of liverpool, liverpool, united kingdom""         
"
52,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jcv.2015.05.006,"['Albert Einstein College of Medicine, Bronx, NY, USA.', 'Hologic, Inc., San Diego, CA, USA.', 'Hologic, Inc., San Diego, CA, USA.', 'Hologic, Inc., San Diego, CA, USA. Electronic address: damon.getman@hologic.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Atypical Squamous Cells of the Cervix', 'Colposcopy', 'DNA, Viral', 'Early Detection of Cancer', 'Female', 'Genotype', 'Human Papillomavirus DNA Tests', 'Human papillomavirus 16', 'Human papillomavirus 18', 'Humans', 'Middle Aged', 'Papillomaviridae', 'Papillomavirus Infections', 'Reproducibility of Results', 'United States', 'Uterine Cervical Neoplasms', 'Vaginal Smears', 'Young Adult']",26209379,"[1] ""albert einstein college of medicine, bronx, ny, usa""
[2] ""hologic, inc""                                       
[3] "" san diego, ca, usa""                                
"
53,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.019,"['Department of Medical, Surgical and Health Sciences, University of Trieste, Italy.', 'Infectious Diseases Clinic, Santa Maria Misericordia University Hospital, Udine, Italy.', 'Hematology Unit, Department of Oncology, University Hospital, Trieste, Italy.', 'Infectious Diseases Unit, University Hospital, Trieste, Italy.', 'Department of Medical, Surgical and Health Sciences, University of Trieste, Italy.', 'Infectious Diseases Clinic, Santa Maria Misericordia University Hospital, Udine, Italy.', 'Hematology Unit, Department of Oncology, University Hospital, Trieste, Italy.', 'Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy.', 'Laboratory of Molecular Virology, International Centre for Genetic Engineering and Biotechnology (ICGEB), Trieste, Italy.', 'Department of Medical, Surgical and Health Sciences, University of Trieste, Italy; Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy. Electronic address: pdagaro@units.it.']",FALSE,"['Aged', 'Antibodies, Viral', 'Antineoplastic Agents', 'Encephalitis Viruses, Tick-Borne', 'Encephalitis, Tick-Borne', 'Epidemics', 'Humans', 'Immunocompromised Host', 'Italy', 'Male', 'Real-Time Polymerase Chain Reaction', 'Urine', 'Viremia', 'Virus Shedding']",26209378,"[1] ""surgical and health sciences, university of trieste, italy""                                                              
[2] ""infectious diseases clinic, santa maria misericordia university hospital, udine, italy""                                  
[3] ""hematology unit, university hospital, trieste, italy""                                                                    
[4] ""infectious diseases unit, university hospital, trieste, italy""                                                           
[5] ""institute for maternal and child health - irccs burlo garofolo, trieste, italy""                                          
[6] ""laboratory of molecular virology, international centre for genetic engineering and biotechnology (icgeb), trieste, italy""
"
54,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.026,"['Universit\xe9 Fran\xe7ois Rabelais, Tours, France; UMR INRA 1282, Tours, France.', 'Universit\xe9 Lille 2 Facult\xe9 de M\xe9decine, CHRU Lille Laboratoire de Virologie EA3610, Loos-lez-Lille, 59120, France.', 'University Hospital, Infectious Diseases Department, Tours, France.', 'Institut Pasteur, Laboratory of Pathogen Discovery, Biology of Infection Unit, Inserm U1117, 28 rue du Docteur Roux, F-75724 Paris, France.', 'Universit\xe9 Lille 2 Facult\xe9 de M\xe9decine, CHRU Lille Laboratoire de Virologie EA3610, Loos-lez-Lille, 59120, France.', 'Institut Pasteur, Plate-forme de Production de Prot\xe9ines Recombinantes, D\xe9partement de Biologie Structurale et Chimie, 25 rue du Docteur Roux, 75015 Paris, France.', 'Mutualit\xe9 Sociale Agricole, Bagnolet, France.', 'Institut Pasteur, Plate-forme de Production de Prot\xe9ines Recombinantes, D\xe9partement de Biologie Structurale et Chimie, 25 rue du Docteur Roux, 75015 Paris, France.', 'Universit\xe9 Jules Vernes, CHR Amiens, France.', 'Universit\xe9 Fran\xe7ois Rabelais, Tours, France.', 'Institut Pasteur, Laboratory of Pathogen Discovery, Biology of Infection Unit, Inserm U1117, 28 rue du Docteur Roux, F-75724 Paris, France; PathoQuest, B\xe2timent Fran\xe7ois Jacob, 25 rue du Dr Roux, 75015 Paris, France. Electronic address: marc.eloit@pasteur.fr.']",FALSE,"['Adolescent', 'Adult', 'Animals', 'Antibodies, Viral', 'Child', 'Child, Preschool', 'China', 'Cross Reactions', 'Diabetes Mellitus, Type 1', 'Enzyme-Linked Immunosorbent Assay', 'Europe', 'Female', 'Humans', 'Male', 'Middle Aged', 'Picornaviridae', 'Picornaviridae Infections', 'Risk Factors', 'Seroepidemiologic Studies', 'Swine', 'Swine Diseases', 'Viral Structural Proteins', 'Young Adult']",26209375,"[1] ""université françois rabelais, tours, france""                                                                                                                       
[2] ""umr inra 1282, tours, france""                                                                                                                                      
[3] ""université lille 2 faculté de médecine, chru lille laboratoire de virologie ea3610, loos-lez-lille, 59120, france""                                                 
[4] ""university hospital, tours, france""                                                                                                                                
[5] ""institut pasteur, laboratory of pathogen discovery, biology of infection unit, inserm u1117, 28 rue du docteur roux, f-75724 paris, france""                        
[6] ""institut pasteur, plate-forme de production de protéines recombinantes, département de biologie structurale et chimie, 25 rue du docteur roux, 75015 paris, france""
[7] ""mutualité sociale agricole, bagnolet, france""                                                                                                                      
[8] ""université jules vernes, chr amiens, france""                                                                                                                       
[9] ""pathoquest, bâtiment françois jacob, 25 rue du dr roux, 75015 paris, france""                                                                                       
"
55,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.024,"['Department of Infectious Diseases, Bern University Hospital and University of Bern, Switzerland. Electronic address: cedric.hirzel@insel.ch.', 'Institute for Infectious Diseases, University of Bern, Bern, Switzerland.', 'Institute for Infectious Diseases, University of Bern, Bern, Switzerland.', 'Department of Infectious Diseases, Bern University Hospital and University of Bern, Switzerland; Institute of Social and Preventive Medicine, University of Bern, Bern, Switzerland.', 'Institute for Infectious Diseases, University of Bern, Bern, Switzerland.']",TRUE,"['DNA, Viral', 'False Negative Reactions', 'France', 'Hepatitis B', 'Hepatitis B Surface Antigens', 'Hepatitis B virus', 'Humans', 'Mutation', 'Point-of-Care Systems', 'Reagent Kits, Diagnostic', 'Sensitivity and Specificity', 'Serologic Tests']",26209374,"[1] ""bern university hospital and university of bern, switzerland""                      
[2] ""institute for infectious diseases, university of bern, bern, switzerland""          
[3] ""institute of social and preventive medicine, university of bern, bern, switzerland""
"
56,"['China', 'China']","['BF', 'BF']",10.1016/j.jcv.2015.05.013,"['Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China; Key Lab of Medical Molecular Virology, School of Basic Medical Science, Fudan University, 138 Yixueyuan Road, Xuhui, 200032 Shanghai, China. Electronic address: zhyuan@shaphc.org.', 'Shanghai Public Health Clinical Center, Fudan University, 2901 Caolang Road, Jinshan 201508 Shanghai, China. Electronic address: ywhu0117@126.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Animals', 'China', 'Feces', 'Female', 'Hospitalization', 'Humans', 'Influenza A Virus, H7N9 Subtype', 'Influenza in Birds', 'Influenza, Human', 'Male', 'Middle Aged', 'Mutation', 'Pharynx', 'Poultry', 'RNA, Viral', 'Real-Time Polymerase Chain Reaction', 'Retrospective Studies', 'Virus Shedding']",26209373,"[1] ""shanghai public health clinical center, fudan university, 2901 caolang road, jinshan 201508 shanghai, china""                                
[2] ""key lab of medical molecular virology, school of basic medical science, fudan university, 138 yixueyuan road, xuhui, 200032 shanghai, china""
"
