,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
87,"['India', 'India']","['BF', 'BF']",10.13075/ijomeh.1896.00283,"['Manipal University, Melaka Manipal Medical College, Manipal, India (Department of Biochemistry).', 'Manipal University, Kasturba Medical College, Manipal, India (Department of Pharmacology). kl.bairy@manipal.edu.']",TRUE,"['Animals', 'Animals, Newborn', 'Avoidance Learning', 'Brain', 'Disease Models, Animal', 'Female', 'Lead Poisoning', 'Male', 'Maternal Exposure', 'Neurotoxicity Syndromes', 'Pregnancy', 'Pregnancy, Animal', 'Prenatal Exposure Delayed Effects', 'Rats', 'Spatial Memory']",26190729,"[1] ""manipal university, melaka manipal medical college, manipal, india (department of biochemistry""
[2] ""manipal university, kasturba medical college, manipal, india (department of pharmacology""      
"
88,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'GA']",10.13075/ijomeh.1896.00369,"['Utrecht University of Applied Sciences, Utrecht, The Netherlands (Faculty of Health Care, Lifestyle and Health Research Group). harriet.wittink@hu.nl.', ""University Medical Center Utrecht, Utrecht, The Netherlands (Child Development and Exercise Center, Wilhelmina Children's Hospital)."", 'Utrecht University of Applied Sciences, Utrecht, The Netherlands (Faculty of Health Care, Lifestyle and Health Research Group).', 'University of Groningen, The Netherlands (Department of Rehabilitation Medicine, University Medical Center Groningen, Center for Rehabilitation).', 'Utrecht University of Applied Sciences, Utrecht, The Netherlands (Faculty of Health Care, Lifestyle and Health Research Group).', 'Utrecht University of Applied Sciences, Utrecht, The Netherlands (Faculty of Health Care, Lifestyle and Health Research Group). Luc.Vanhees@faber.kuleuven.be.']",TRUE,"['Adolescent', 'Adult', 'Exercise Test', 'Exercise Tolerance', 'Female', 'Humans', 'Male', 'Metabolic Equivalent', 'Middle Aged', 'Netherlands', 'Oxygen Consumption', 'Physical Fitness', 'Police', 'Retrospective Studies', 'Young Adult']",26190728,"[1] ""utrecht university of applied sciences, utrecht, the netherlands (faculty of health care, lifestyle and health research group""     
[2] ""university medical center utrecht, utrecht, the netherlands (child development and exercise center, wilhelmina children's hospital""
[3] ""university of groningen, university medical center groningen, center for rehabilitation""                                           
"
89,"['Sweden', 'Sweden']","['BF', 'BF']",10.13075/ijomeh.1896.00318,"['Karolinska Institute, Stockholm, Sweden (Institute of Environmental Medicine, Unit of Occupational Medicine). gun.johansson@ki.se.', 'Karolinska Institute, Stockholm, Sweden (Insurance Medicine, Department of Clinical Neuroscience).', 'Karolinska Institute, Stockholm, Sweden (Insurance Medicine, Department of Clinical Neuroscience).']",TRUE,"['Adult', 'Female', 'Follow-Up Studies', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Odds Ratio', 'Presenteeism', 'Retrospective Studies', 'Risk Factors', 'Self Report', 'Sick Leave', 'Surveys and Questionnaires', 'Sweden', 'Workplace']",26190727,"[1] ""karolinska institute, stockholm, sweden (institute of environmental medicine, unit of occupational medicine""
[2] ""karolinska institute, stockholm, sweden (insurance medicine, department of clinical neuroscience""           
"
90,"['Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland']","['GA', 'GA', 'BF', 'BF', 'BF', 'GA']",10.13075/ijomeh.1896.00428,"['Medical University of Lodz, \u0141\xf3d\u017a, Poland (Department of Emergency Medicine and Disaster Medicine),. sor55@wp.pl.', 'Medical University of Lodz, \u0141\xf3d\u017a, Poland (Department of Endocrinological, General and Oncological Surgery).', 'Medical University of Lodz, \u0141\xf3d\u017a, Poland (Department of Health Care Policy).', 'Institute of Cardiology, Warszawa, Poland (Department of Cardiosurgery and Transplantology).', 'Medical University of Lodz, \u0141\xf3d\u017a, Poland (Faculty of Health Sciences).', 'Medical University of Lodz, \u0141\xf3d\u017a, Poland (Department of Endocrinological, General and Oncological Surgery).', 'Medical University of Lodz, \u0141\xf3d\u017a, Poland (Department of Medical Standards, Procedures and Quality).']",TRUE,"['Elective Surgical Procedures', 'Equipment Failure', 'Follow-Up Studies', 'Gloves, Surgical', 'Humans', 'Occupational Exposure', 'Prospective Studies', 'Risk Assessment', 'Surgeons', 'Thyroid Gland', 'Thyroidectomy']",26190726,"[1] ""medical university of lodz, łód""                                                           
[2] ""medical university of lodz, łódź, general and oncological surgery""                         
[3] ""medical university of lodz, łódź, poland (department of health care policy""                
[4] ""institute of cardiology, warszawa, poland (department of cardiosurgery and transplantology""
[5] ""medical university of lodz, łódź, poland (faculty of health sciences""                      
[6] ""medical university of lodz, łódź, procedures and quality""                                  
"
91,['South Africa'],['BF'],10.13075/ijomeh.1896.00340,"['North-West University, Mmabatho, South Africa (Department of Agricultural Economics and Extension). asoyekale@gmail.com.']",TRUE,"['Adult', 'Cameroon', 'Child, Preschool', 'Cross-Sectional Studies', 'Family Characteristics', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Incidence', 'Malaria', 'Male', 'Middle Aged', 'Mosquito Control', 'Mosquito Nets', 'Mothers', 'Ownership', 'Retrospective Studies', 'Social Class', 'Socioeconomic Factors', 'Surveys and Questionnaires']",26190725,"[1] ""north-west university, mmabatho, south africa (department of agricultural economics and extension""
"
92,"['Italy', 'United Kingdom', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.13075/ijomeh.1896.00393,"['University of Palermo, Palermo, Italy (Sport and Exercise Sciences Research Unit). antonino.bianco@unipa.it.', 'University of Greenwich, London, United Kingdom (Department of Life and Sport Science, School of Science).', 'University of Palermo, Palermo, Italy (Sport and Exercise Sciences Research Unit).', 'University of Palermo, Palermo, Italy (Sport and Exercise Sciences Research Unit).', 'University of Padua, Padua, Italy (Department of Biomedical Sciences).', 'University of Greenwich, London, United Kingdom (Department of Life and Sport Science, School of Science).', 'University of Palermo, Palermo, Italy (Sport and Exercise Sciences Research Unit).', 'University of Palermo, Palermo, Italy (Department of Sciences for Health Promotion and Mother Child Care ""G. D\'Alessandro"").', 'University of Palermo, Palermo, Italy (Department of Sciences for Health Promotion and Mother Child Care ""G. D\'Alessandro"").']",TRUE,"['Adolescent', 'Exercise Test', 'Hand Strength', 'Humans', 'Motor Activity', 'Physical Fitness', 'Reproducibility of Results', 'Schools']",26190724,"[1] ""university of palermo, palermo, italy (sport and exercise sciences research unit""                                          
[2] ""university of greenwich, london, school of science""                                                                        
[3] ""university of padua, padua, italy (department of biomedical sciences""                                                      
[4] ""university of palermo, palermo, italy (department of sciences for health promotion and mother child care \""g. d'alessandro""
"
93,['Poland'],['BF'],10.13075/ijomeh.1896.00424,"['Nofer Institute of Occupational Medicine, \u0141\xf3d\u017a, Poland (Department of Environmental Epidemiology). kinga@imp.lodz.pl.', 'Nofer Institute of Occupational Medicine, \u0141\xf3d\u017a, Poland (Department of Environmental Epidemiology).', 'Nofer Institute of Occupational Medicine, \u0141\xf3d\u017a, Poland (Department of Environmental Epidemiology).']",TRUE,"['Alcohol Drinking', 'Child', 'Child Behavior Disorders', 'Child Development', 'Epidemiologic Studies', 'Female', 'Global Health', 'Humans', 'Morbidity', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Risk Factors', 'Smoking', 'Tobacco Smoke Pollution']",26190723,"[1] ""nofer institute of occupational medicine, łódź, poland (department of environmental epidemiology""
"
94,"['Poland', 'United Kingdom']","['BF', 'BF']",10.13075/ijomeh.1896.00341,"['Institute of Psychiatry and Neurology, Warszawa, Poland (Department of Psychiatric Rehabilitation). sierk@ipin.edu.pl.', 'Institute of Psychiatry and Neurology, Warszawa, Poland (Department of Psychiatric Rehabilitation).', 'Hull York Medical School, Hull, The United Kingdom (Department of Psychiatry).']",TRUE,"['Cognition', 'Employment, Supported', 'Humans', 'Quality of Life', 'Recovery of Function', 'Schizophrenia', 'Social Adjustment']",26190722,"[1] ""institute of psychiatry and neurology, warszawa, poland (department of psychiatric rehabilitation""
[2] ""hull york medical school, hull, the united kingdom (department of psychiatry""                     
"
95,['Japan'],['BF'],10.1016/j.legalmed.2015.07.005,"['Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan. Electronic address: y.takahashi@gunma-u.ac.jp.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.', 'Department of Legal Medicine, Gunma University Graduate School of Medicine, Maebashi 371-8511, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Autopsy', 'Drowning', 'Female', 'Forensic Medicine', 'Humans', 'Male', 'Middle Aged', 'Suicide', 'Tomography, X-Ray Computed']",26190699,"[1] ""gunma university graduate school of medicine, maebashi 371-8511, japan""
"
96,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.jcrc.2015.06.011,"['II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany; Department of Anesthesiology, Center of Anesthesiology and Intensive Care Medicine, University Medical Center Hamburg-Eppendorf, Martinistrasse 52, 20246 Hamburg, Germany. Electronic address: bernd.saugel@gmx.de.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'II. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen, 81675 Munich, Germany.']",FALSE,"['Adult', 'Age Factors', 'Biometry', 'Body Mass Index', 'Body Surface Area', 'Body Weight', 'Cardiac Output', 'Critical Illness', 'Female', 'Hemodynamics', 'Humans', 'Intensive Care Units', 'Male', 'Thermodilution']",26190697,"[1] ""ii. medizinische klinik und poliklinik, klinikum rechts der isar der technischen universität münchen, 81675 munich, germany""                 
[2] ""center of anesthesiology and intensive care medicine, university medical center hamburg-eppendorf, martinistrasse 52, 20246 hamburg, germany""
"
97,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.jcrc.2015.06.014,"['Medical Faculty, University of Lund, Lund, Sweden.', 'Department of Clinical Immunology and Transfusion Medicine, and Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden; Department of Clinical Chemistry and Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Medical Faculty, University of Lund, Lund, Sweden; Department of Intensive and Perioperative Care, Sk\xe5ne University Hospital Lund, 22185 Lund, Sweden.', 'Medical Faculty, University of Lund, Lund, Sweden; Department of Intensive and Perioperative Care, Sk\xe5ne University Hospital Lund, 22185 Lund, Sweden.', 'Medical Faculty, University of Lund, Lund, Sweden; Department of Intensive and Perioperative Care, Sk\xe5ne University Hospital Lund, 22185 Lund, Sweden. Electronic address: ulf.schott@skane.se.']",FALSE,"['Aged', 'Blood Coagulation', 'Blood Coagulation Disorders', 'Blood Coagulation Tests', 'Blood Platelets', 'Critical Care', 'Critical Illness', 'Female', 'Fibrinogen', 'Hemostasis', 'Humans', 'Intensive Care Units', 'Male', 'Organ Dysfunction Scores', 'Partial Thromboplastin Time', 'Platelet Count', 'Point-of-Care Systems', 'Prognosis', 'Prospective Studies', 'Thrombelastography']",26190696,"[1] ""medical faculty, university of lund, lund, sweden"" 
[2] ""linköping university, linköping, sweden""           
[3] ""skåne university hospital lund, 22185 lund, sweden""
"
98,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.jcms.2015.06.030,"['Department of Dentistry, State University of Maring\xe1, Maring\xe1, Paran\xe1, Brazil. Electronic address: romulomlustosa@gmail.com.', 'Department of Dentistry, State University of Maring\xe1, Maring\xe1, Paran\xe1, Brazil.', 'Department of Dentistry, State University of Maring\xe1, Maring\xe1, Paran\xe1, Brazil.', 'Department of Dentistry, State University of Maring\xe1, Maring\xe1, Paran\xe1, Brazil.', 'Department of Implantology, Unipar, Umuarama, Paran\xe1, Brazil.', 'Department of Implantology, Unipar, Umuarama, Paran\xe1, Brazil.', 'Department of Dentistry, State University of Maring\xe1, Maring\xe1, Paran\xe1, Brazil.']",FALSE,"['Absorbable Implants', 'Adult', 'Ameloblastoma', 'Animals', 'Bone Morphogenetic Protein 2', 'Bone Transplantation', 'Cattle', 'Collagen', 'Dental Implantation, Endosseous', 'Dental Implants', 'Dental Prosthesis, Implant-Supported', 'Denture, Partial', 'Feasibility Studies', 'Follow-Up Studies', 'Heterografts', 'Humans', 'Male', 'Mandibular Neoplasms', 'Mandibular Reconstruction', 'Membranes, Artificial', 'Minerals', 'Osseointegration', 'Recombinant Proteins', 'Surgical Mesh', 'Transforming Growth Factor beta']",26190695,"[1] ""state university of maringá, maringá, paraná, brazil""
[2] ""unipar, umuarama, paraná, brazil""                    
"
99,"['Germany', 'Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF', 'GA']",10.1016/j.jcms.2015.06.013,"['Department of Oral and Maxillofacial Surgery, University Medical Center Freiburg, Hugstetter Str. 55, D-79106 Freiburg, Germany. Electronic address: gido.bittermann@uniklinik-freiburg.de.', 'Department of Oral and Maxillofacial Surgery, University Medical Center Freiburg, Hugstetter Str. 55, D-79106 Freiburg, Germany.', 'Department of Oral and Maxillofacial Surgery, University Medical Center Freiburg, Hugstetter Str. 55, D-79106 Freiburg, Germany.', 'Oral and Maxillofacial Surgery, University Hannover, Carl-Neubergstr. 1, D-30625 Hannover, Germany.', 'Center for Medical Biometry and Medical Informatics, Institute for Medical Biometry and Statistics, Medical Center - University of Freiburg, Hugstetter Str. 55, D-79106 Freiburg, Germany.', 'Department of Oral and Maxillofacial Surgery, University Medical Center Freiburg, Hugstetter Str. 55, D-79106 Freiburg, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Autografts', 'Carcinoma, Squamous Cell', 'Female', 'Follow-Up Studies', 'Free Tissue Flaps', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Microsurgery', 'Middle Aged', 'Mouth Neoplasms', 'Organ Size', 'Postoperative Complications', 'Radiotherapy, Adjuvant', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Superficial Back Muscles', 'Time Factors', 'Tomography, X-Ray Computed', 'Young Adult']",26190694,"[1] ""university medical center freiburg, hugstetter str""                                                                                                         
[2] "", d-79106 freiburg, germany""                                                                                                                                
[3] ""oral and maxillofacial surgery, university hannover, carl-neubergstr. 1, d-30625 hannover, germany""                                                         
[4] ""center for medical biometry and medical informatics, institute for medical biometry and statistics, medical center - university of freiburg, hugstetter str""
"
100,"['Canada', 'Canada']","['BF', 'BF']",10.1002/etc.3085,"['Department of Chemical Engineering, McGill University, Montreal, Quebec, Canada.', 'Department of Chemical Engineering, McGill University, Montreal, Quebec, Canada.', 'Department of Chemical Engineering, McGill University, Montreal, Quebec, Canada.', 'Water Quality Centre, Trent University, Peterborough, Ontario, Canada.', 'Water Quality Centre, Trent University, Peterborough, Ontario, Canada.', 'Department of Chemical Engineering, McGill University, Montreal, Quebec, Canada.']",TRUE,"['Drinking Water', 'Environmental Monitoring', 'Rivers', 'Street Drugs', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification']",26190693,"[1] ""mcgill university, montreal, quebec, canada""                          
[2] ""water quality centre, trent university, peterborough, ontario, canada""
"
101,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.thromres.2015.06.040,"['Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy. Electronic address: alessia.fabbri83@gmail.com.', 'Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy.', 'Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy; Don Carlo Gnocchi Foundation, Florence, Italy.', 'Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy.', 'Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy.', 'Epidemiology Unit, Local Health Unit 10, Florence, Italy.', 'Epidemiology Unit, Local Health Unit 10, Florence, Italy.', 'Heart and Vessel Department, Azienda Ospedaliero-Universitaria Careggi, Florence, Italy.', 'Heart and Vessel Department, Azienda Ospedaliero-Universitaria Careggi, Florence, Italy.', 'Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy.', 'Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy; Don Carlo Gnocchi Foundation, Florence, Italy.']",FALSE,"['Acute Coronary Syndrome', 'Aged', 'Dose-Response Relationship, Drug', 'Drug Combinations', 'Humans', 'Italy', 'Longitudinal Studies', 'Male', ""Men's Health"", 'Middle Aged', 'Platelet Activation', 'Platelet Aggregation', 'Platelet Aggregation Inhibitors', 'Treatment Outcome']",26190692,"[1] ""university of florence, florence, italy""                   
[2] ""don carlo gnocchi foundation, florence, italy""             
[3] ""epidemiology unit, local health unit 10, florence, italy""  
[4] ""azienda ospedaliero-universitaria careggi, florence, italy""
"
102,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/add.13058,"['School of Population Health, University of Queensland, Brisbane, Australia.', 'School of Population Health, University of Queensland, Brisbane, Australia.', 'School of Population Health, University of Queensland, Brisbane, Australia.', 'School of Population Health, University of Queensland, Brisbane, Australia.', 'School of Social Science, University of Queensland, Brisbane, Australia.', 'School of Population Health, University of Queensland, Brisbane, Australia.', 'Centre for Youth Substance Abuse Research, University of Queensland, Brisbane, Australia.']",FALSE,"['Adult', 'Alcohol-Related Disorders', 'Comorbidity', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mental Disorders', 'Mothers', 'Queensland', 'Risk Factors', 'Substance-Related Disorders', 'Young Adult']",26190689,"[1] ""school of population health, university of queensland, brisbane, australia""              
[2] ""school of social science, university of queensland, brisbane, australia""                 
[3] ""centre for youth substance abuse research, university of queensland, brisbane, australia""
"
103,['Thailand'],['BF'],10.1016/j.jfma.2015.06.008,"['Surin Rajabhat University, Surin, Thailand. Electronic address: wviroj@yahoo.com.']",TRUE,"['Computational Biology', 'Humans', 'Influenza A virus', 'Influenza, Human']",26190687,"[1] ""surin rajabhat university, surin, thailand""
"
104,"['United States', 'United States']","['BF', 'BF']",10.1017/ice.2015.172,"['1Division of Critical Care Medicine,Mayo Clinic,Rochester,Minnesota.', '3Infection Prevention and Control,Mayo Clinic,Rochester,Minnesota.', '2Division of Infectious Disease,Mayo Clinic,Rochester,Minnesota.', '2Division of Infectious Disease,Mayo Clinic,Rochester,Minnesota.', '2Division of Infectious Disease,Mayo Clinic,Rochester,Minnesota.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Catheter-Related Infections', 'Child', 'Child, Preschool', 'Cross Infection', 'Databases, Factual', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Minnesota', 'Pneumonia', 'Retrospective Studies', 'Tertiary Care Centers', 'Urinary Tract Infections', 'Young Adult']",26190686,"[1] ""mayo clinic,rochester,minnesota""                                 
[2] ""infection prevention and control,mayo clinic,rochester,minnesota""
"
105,"['Australia', 'United States']","['BF', 'BF']",10.1111/vde.12223,"['Dermatology for Animals, 263 Appleby Road, Stafford Heights, Queensland, 4053, Australia.', 'Murphy Road Animal Hospital, 4408 Murphy Road, Nashville, TN, 37209, USA.', 'Dermatology for Animals, 263 Appleby Road, Stafford Heights, Queensland, 4053, Australia.']",FALSE,"['Acaricides', 'Animals', 'Dog Diseases', 'Dogs', 'Female', 'Injections, Subcutaneous', 'Ivermectin', 'Male', 'Mite Infestations', 'Retrospective Studies', 'Tennessee']",26190685,"[1] ""dermatology for animals, 263 appleby road, stafford heights, queensland, 4053, australia""
[2] ""murphy road animal hospital, 4408 murphy road, nashville, tn, 37209, usa""                
"
106,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.optom.2015.06.003,"['Brien Holden Vision Institute, Sydney, Australia. Electronic address: r.bakaraju@brienholdenvision.org.', 'Brien Holden Vision Institute, Sydney, Australia.', 'Brien Holden Vision Institute, Sydney, Australia; School of Optometry and Vision Science, Sydney, Australia.', 'Brien Holden Vision Institute, Sydney, Australia.', 'Brien Holden Vision Institute, Sydney, Australia.', 'Brien Holden Vision Institute, Sydney, Australia; School of Optometry and Vision Science, Sydney, Australia.']",TRUE,"['Accommodation, Ocular', 'Adult', 'Eyeglasses', 'Female', 'Humans', 'Male', 'Mydriatics', 'Refraction, Ocular', 'Sensory Deprivation', 'Tropicamide', 'Visual Fields', 'Young Adult']",26190684,"[1] ""brien holden vision institute, sydney, australia""         
[2] ""school of optometry and vision science, sydney, australia""
"
107,['Belgium'],['BF'],10.1016/j.ddtec.2015.06.005,"['Center for Interdisciplinary Research on Medicines, Department of Medicinal Chemistry, University of Li\xe8ge, Li\xe8ge, Belgium.', 'Center for Interdisciplinary Research on Medicines, Department of Pharmacognosy, University of Li\xe8ge, Li\xe8ge, Belgium.', 'Center for Interdisciplinary Research on Medicines, Department of Medicinal Chemistry, University of Li\xe8ge, Li\xe8ge, Belgium. Electronic address: P.deTullio@ulg.ac.be.']",FALSE,"['Drug Discovery', 'Humans', 'Magnetic Resonance Spectroscopy', 'Mass Spectrometry', 'Metabolomics']",26190682,"[1] ""center for interdisciplinary research on medicines, university of liège, liège, belgium""
"
108,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.ddtec.2015.03.002,"['KU Leuven - University of Leuven, Department of Oncology, Laboratory of Lipid Metabolism and Cancer, B-3000 Leuven, Belgium.', 'KU Leuven - University of Leuven, Department of Cellular and Molecular Medicine, Laboratory of Protein Phosphorylation and Proteomics, B-3000 Leuven, Belgium.', 'KU Leuven - University of Leuven, Department of Oncology, Laboratory of Lipid Metabolism and Cancer, B-3000 Leuven, Belgium.', 'KU Leuven - University of Leuven, Department of Oncology, Laboratory of Lipid Metabolism and Cancer, B-3000 Leuven, Belgium. Electronic address: johan.swinnen@med.kuleuven.be.']",FALSE,"['Drug Discovery', 'Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Lipid Metabolism', 'Metabolomics', 'Molecular Targeted Therapy']",26190681,"[1] ""ku leuven - university of leuven, laboratory of lipid metabolism and cancer, b-3000 leuven, belgium""           
[2] ""ku leuven - university of leuven, laboratory of protein phosphorylation and proteomics, b-3000 leuven, belgium""
"
109,['United States'],['BF'],10.1016/j.ddtec.2015.03.001,"['Pharmaceutical Candidate Optimization, Bristol-Myers Squibb Pharmaceutical Co., Princeton, NJ, USA. Electronic address: michael.reily@bms.com.', 'Pharmaceutical Candidate Optimization, Bristol-Myers Squibb Pharmaceutical Co., Princeton, NJ, USA.']",FALSE,"['Drug Discovery', 'Drug Industry', 'Humans', 'Metabolomics']",26190680,"[1] ""pharmaceutical candidate optimization, bristol-myers squibb pharmaceutical co, princeton, nj, usa""
"
110,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.ddtec.2015.01.006,"['Laboratory for the Analysis of Medicines, Center for Interdisciplinary Research on Medicines (CIRM), University of Li\xe8ge, Li\xe8ge, Belgium.', 'Laboratory of Pharmacognosy, Center for Interdisciplinary Research on Medicines (CIRM), University of Li\xe8ge, Li\xe8ge, Belgium. Electronic address: M.Frederich@ulg.ac.be.']",TRUE,"['Chromatography, High Pressure Liquid', 'Drug Discovery', 'Humans', 'Magnetic Resonance Spectroscopy', 'Mass Spectrometry', 'Metabolomics']",26190679,"[1] ""laboratory for the analysis of medicines, center for interdisciplinary research on medicines (cirm), university of liège, liège, belgium""
[2] ""laboratory of pharmacognosy, center for interdisciplinary research on medicines (cirm), university of liège, liège, belgium""             
"
111,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.ddtec.2015.01.004,"['Natural Products Laboratory, Institute of Biology, Leiden University, Sylviusweg 72, 2333 BE Leiden, The Netherlands; Molecular Biotechnology, Institute of Biology, Leiden University, Sylviusweg 72, 2333 BE Leiden, The Netherlands.', 'Natural Products Laboratory, Institute of Biology, Leiden University, Sylviusweg 72, 2333 BE Leiden, The Netherlands.', 'Molecular Biotechnology, Institute of Biology, Leiden University, Sylviusweg 72, 2333 BE Leiden, The Netherlands.', 'Natural Products Laboratory, Institute of Biology, Leiden University, Sylviusweg 72, 2333 BE Leiden, The Netherlands. Electronic address: y.choi@chem.leidenuniv.nl.']",FALSE,"['Anti-Bacterial Agents', 'Biological Products', 'Chromatography, Liquid', 'Drug Discovery', 'Humans', 'Magnetic Resonance Spectroscopy', 'Mass Spectrometry', 'Metabolomics']",26190678,"[1] ""natural products laboratory, institute of biology, leiden university, sylviusweg 72, 2333 be leiden, the netherlands""
[2] ""molecular biotechnology, institute of biology, leiden university, sylviusweg 72, 2333 be leiden, the netherlands""    
"
112,['Belgium'],['BF'],10.1016/j.ddtec.2015.01.002,"['University of Mons, Department of Human Biology & Toxicology, 20, Place du Parc, 7000 Mons, Belgium. Electronic address: jean-marie.colet@umons.ac.be.']",FALSE,"['Drug Evaluation, Preclinical', 'Drug-Related Side Effects and Adverse Reactions', 'Ecotoxicology', 'Humans', 'Metabolomics', 'Systems Biology', 'Toxicology', 'Xenobiotics']",26190677,"[1] ""university of mons, 20, place du parc, 7000 mons, belgium""
"
113,['Belgium'],['BF'],10.1016/j.ddtec.2015.01.001,"['Center for Interdisciplinary Research on Medicines (CIRM), University of Li\xe8ge, Belgium. Electronic address: P.DeTullio@ulg.ac.be.']",FALSE,"['Drug Discovery', 'Metabolomics']",26190676,"[1] ""center for interdisciplinary research on medicines (cirm), university of liège, belgium""
"
114,"['Australia', 'Australia']","['BF', 'BF']",10.1111/ene.12778,"['Melbourne Brain Centre, Royal Melbourne Hospital, University of Melbourne, Parkville, Vic., Australia. bernard.yan@mh.org.au.']",FALSE,"['Brain Ischemia', 'Endovascular Procedures', 'Humans', 'Stroke', 'Thrombolytic Therapy', 'Tissue Plasminogen Activator', 'Treatment Outcome']",26190675,"[1] ""melbourne brain centre, royal melbourne hospital, university of melbourne, parkville, vic""
[2] "" australia""                                                                               
"
115,['United States'],['BF'],10.1080/21548331.2015.1065703,"['The Medicines Company , 8 Sylvan Way, Parsippany, NJ 07054 , USA.']",FALSE,"['Aged', 'Anticoagulants', 'Databases, Factual', 'Dose-Response Relationship, Drug', 'Drug Therapy, Combination', 'Female', 'Heparin', 'Hirudins', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Peptide Fragments', 'Percutaneous Coronary Intervention', 'Platelet Aggregation Inhibitors', 'Platelet Glycoprotein GPIIb-IIIa Complex', ""Practice Patterns, Physicians'"", 'Recombinant Proteins', 'Retrospective Studies', 'Survival Analysis', 'Treatment Outcome', 'United States']",26190670,"[1] ""the medicines company , 8 sylvan way, parsippany, nj 07054 , usa""
"
