,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
310,['Canada'],['BF'],10.1080/19440049.2015.1028106,"['a Cool Climate Oenology and Viticulture Institute , Brock University , St. Catharines , Canada.']",FALSE,"['Food Handling', 'Odorants', 'Polymers', 'Pyrazines', 'Time Factors', 'Wine']",25895134,"[1] ""a cool climate oenology and viticulture institute , brock university , st catharines , canada""
"
311,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3722,"['Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Medical Oncology, Affiliated Tumor Hospital of Nantong University, Nantong, China.', 'Department of Gynecology and Obstetrics, Zhongda Hospital, School of Medicine, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.', 'Department of Center for Experiment Animal, School of Medicine, Southeast University, Nanjing, China.', 'Department of Pathogenic Biology and Immunology, School of Medicine & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, China.']",TRUE,"['Animals', 'Blotting, Western', 'Cancer Vaccines', 'Enzyme-Linked Immunosorbent Assay', 'Epithelial-Mesenchymal Transition', 'Flow Cytometry', 'Gene Knockdown Techniques', 'Immunohistochemistry', 'Melanoma, Experimental', 'Mice', 'Mice, Inbred C57BL', 'MicroRNAs', 'Transforming Growth Factor beta1']",25895132,"[1] ""school of medicine & collaborative innovation center of suzhou nano science and technology, southeast university, nanjing, china""
[2] ""affiliated tumor hospital of nantong university, nantong, china""                                                                 
[3] ""zhongda hospital, school of medicine, southeast university, nanjing, china""                                                      
[4] ""school of medicine, southeast university, nanjing, china""                                                                        
"
312,"['China', 'China']","['BF', 'BF']",10.18632/oncotarget.3721,"['Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Jiangsu Center for the Collaboration and Innovation of Cancer Biotherapy, Cancer Institute, Xuzhou Medical College, Xuzhou, Jiangsu, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Department of Molecular Oncology & Biliary Tract Surgery, Eastern Hepatobiliary Surgery Hospital & National Center of Liver Cancer, Second Military Medical University, Shanghai, China.', 'Jiangsu Center for the Collaboration and Innovation of Cancer Biotherapy, Cancer Institute, Xuzhou Medical College, Xuzhou, Jiangsu, China.']",TRUE,"['Active Transport, Cell Nucleus', 'Adult', 'Aged', 'Animals', 'Apoptosis', 'Cell Proliferation', 'Female', 'Gallbladder Neoplasms', 'Genetic Therapy', 'Humans', 'Inhibitor of Apoptosis Proteins', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Middle Aged', 'Nuclear Proteins', 'Phosphoprotein Phosphatases', 'Phosphorylation', 'Prognosis', 'Random Allocation', 'Survivin', 'Transfection', 'Xenograft Model Antitumor Assays']",25895131,"[1] ""eastern hepatobiliary surgery hospital & national center of liver cancer, second military medical university, shanghai, china""             
[2] ""jiangsu center for the collaboration and innovation of cancer biotherapy, cancer institute, xuzhou medical college, xuzhou, jiangsu, china""
"
313,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.18632/oncotarget.3662,"[""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Hepatobiliary Surgery, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi'an, Shaanxi, China."", ""Institute of Advanced Surgical Technology and Engineering, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Department of Infectious Diseases, First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi' an, Shaanxi, China."", ""Institute of Advanced Surgical Technology and Engineering, Xi'an Jiaotong University, Xi' an, Shaanxi, China.""]",TRUE,"[""3' Untranslated Regions"", 'Case-Control Studies', 'DNA, Viral', 'Genetic Predisposition to Disease', 'Hep G2 Cells', 'Hepatitis B virus', 'Hepatitis B, Chronic', 'Humans', 'Lymphocytes', 'MicroRNAs', 'Polymorphism, Single Nucleotide', 'Programmed Cell Death 1 Receptor', 'RNA, Messenger']",25895129,"[1] ""first affiliated hospital, school of medicine, xi'an jiaotong university, xi' an, shaanxi, china""            
[2] ""first affiliated hospital, school of medicine, xi'an jiaotong university, xi'an, shaanxi, china""             
[3] ""institute of advanced surgical technology and engineering, xi'an jiaotong university, xi' an, shaanxi, china""
"
314,['Germany'],['BF'],10.1007/s00063-015-0026-y,"['Zentrum f\xfcr Innere Medizin; Medizinische Klinik II, Klinik f\xfcr Gastroenterologie, Onkologie und Stoffwechselkrankheiten, Caritas-Krankenhaus Bad Mergentheim, Uhlandstr. 7, 97980, Bad Mergentheim, Deutschland.']",FALSE,"['Echocardiography', 'Emergency Service, Hospital', 'Humans', 'Life Support Care', 'Point-of-Care Testing', 'Ultrasonography', 'Wounds and Injuries']",25895123,"[1] ""zentrum für innere medizin""                                                                                                                 
[2] ""medizinische klinik ii, klinik für gastroenterologie, onkologie und stoffwechselkrankheiten, caritas-krankenhaus bad mergentheim, uhlandstr""
[3] "" 97980, bad mergentheim, deutschland""                                                                                                       
"
315,[],[],10.1037/a0038712,"['Department of Psychology.', ""St. Joseph's Healthcare."", 'Department of Psychology.']",FALSE,"['Clinical Competence', 'Cognitive Behavioral Therapy', 'Formative Feedback', 'Humans', 'Interprofessional Relations', 'Leadership', 'Problem Solving']",25895121,"[1] ""department of psychology"" ""st joseph's healthcare""  
"
316,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1080/17470919.2015.1034377,"['a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'c School of Mental Health , Jining Medical University , Jining , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.', 'a Key Laboratory of Cognition and Personality (SWU) , Ministry of Education , Chongqing , China.', 'b Faculty of Psychology , Southwest University , Chongqing , China.']",FALSE,"['Achievement', 'Adolescent', 'Adult', 'Brain', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Individuality', 'Magnetic Resonance Imaging', 'Male', 'Organ Size', 'Psychometrics', 'Young Adult']",25895120,"[1] ""a key laboratory of cognition and personality (swu) , ministry of education , chongqing , china""
[2] ""b faculty of psychology , southwest university , chongqing , china""                             
[3] ""c school of mental health , jining medical university , jining , china""                         
"
317,"['United States', 'United States']","['BF', 'BF']",10.1002/pbc.25547,"[""Division of Pediatric Hematology-Oncology, Cohen Children's Medical Center, New Hyde Park, New York, 11040."", 'Hofstra Northshore-LIJ School of Medicine, Hempstead, New York.', ""Division of Pediatric Hematology-Oncology, Cohen Children's Medical Center, New Hyde Park, New York, 11040."", ""Division of Pediatric Hematology-Oncology, Cohen Children's Medical Center, New Hyde Park, New York, 11040."", ""Division of Pediatric Nephrology, Cohen Children's Medical Center, New Hyde Park, New York.""]",FALSE,"['Adolescent', 'Cardiovascular Diseases', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Neoplasms', 'Pulse Wave Analysis', 'Survivors', 'Vascular Stiffness']",25895119,"[1] ""cohen children's medical center, new hyde park, new york""      
[2] ""hofstra northshore-lij school of medicine, hempstead, new york""
"
318,[],[None],10.1002/prca.201570023,[],TRUE,"['Biomedical Research', 'Proteomics']",25895114,NULL
319,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000381,"['*Human Genetics and Genomic Medicine, University of Southampton, Southampton General Hospital, Southampton, United Kingdom; \u2020Department of Paediatric Gastroenterology, University Hospital Southampton NHS Foundation Trust, Southampton General Hospital, Southampton, United Kingdom; \u2021NIHR Nutrition Biomedical Research Centre, Southampton Centre for Biomedical Research, University Hospital Southampton NHS Foundation Trust, Southampton General Hospital, Southampton, United Kingdom; and \xa7Centre for Biological Sciences, Faculty of Natural and Environmental Studies, University of Southampton, Southampton, United Kingdom.']",TRUE,"['Adolescent', 'Asthma', 'Autoimmune Diseases', 'Child', 'Cohort Studies', 'Colitis, Ulcerative', 'Comorbidity', 'Crohn Disease', 'Egg Proteins', 'Exome', 'Female', 'Genetic Predisposition to Disease', 'Glutathione S-Transferase pi', 'Humans', 'Incidence', 'Interleukin-18 Receptor alpha Subunit', 'Interleukin-2 Receptor beta Subunit', 'Male', 'Membrane Proteins', 'Mutation', 'Nuclear Proteins', 'Receptors, Interleukin-1 Type I']",25895113,"[1] ""human genetics and genomic medicine, university of southampton, southampton general hospital, southampton, united kingdom""                                                                             
[2] ""university hospital southampton nhs foundation trust, southampton general hospital, southampton, united kingdom""                                                                                       
[3] ""nihr nutrition biomedical research centre, southampton centre for biomedical research, university hospital southampton nhs foundation trust, southampton general hospital, southampton, united kingdom""
[4] ""and §centre for biological sciences, faculty of natural and environmental studies, university of southampton, southampton, united kingdom""                                                             
"
320,"['United Kingdom', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000393,"['*Department of Gastroenterology, Chelsea and Westminster Hospital, London, United Kingdom; \u2020Organ Center, Hospital of Southern Jutland, Aabenraa, Denmark; \u2021Institute of Regional Health Research-Center S\xf8nderjylland, University of Southern Denmark, Odense, Denmark; and \xa7Department of Epidemiology Research, Statens Serum Institut, Copenhagen, Denmark.']",TRUE,"['Environment', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Inflammatory Bowel Diseases', 'Linkage Disequilibrium', 'Polymorphism, Single Nucleotide', 'Twin Studies as Topic']",25895112,"[1] ""chelsea and westminster hospital, london, united kingdom""                                                   
[2] ""organ center, hospital of southern jutland, aabenraa, denmark""                                              
[3] ""institute of regional health research-center sønderjylland, university of southern denmark, odense, denmark""
[4] ""statens serum institut, copenhagen, denmark""                                                                
"
321,"['Croatia', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Russia', 'Russia', 'Croatia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000372,"['*Genos Glycoscience Research Laboratory, Zagreb, Croatia; \u2020Gastrointestinal Unit, Centre for Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, United Kingdom; \u2021Centre for Population Health Sciences, University of Edinburgh, Edinburgh, United Kingdom; \xa7Colon Cancer Genetics Group, Institute of Genetics and Molecular Medicine, University of Edinburgh and Medical Research Council Human Genetics Unit, Edinburgh, United Kingdom; \u2016Institute of Cytology and Genetics SB RAS, Novosibirsk, Russia; \xb6Novosibirsk State University, Novosibirsk, Russia; and **Department of Biochemistry and Molecular Biology, University of Zagreb, Faculty of Pharmacy and Biochemistry, Zagreb, Croatia.']",TRUE,"['Adult', 'Case-Control Studies', 'Chromatography, Liquid', 'Female', 'Glycosylation', 'Humans', 'Immunoglobulin G', 'Inflammatory Bowel Diseases', 'Logistic Models', 'Male', 'Middle Aged', 'Phenotype', 'Polysaccharides', 'ROC Curve']",25895110,"[1] ""genos glycoscience research laboratory, zagreb, croatia""                                                                                                                       
[2] ""gastrointestinal unit, centre for genetics and molecular medicine, university of edinburgh, edinburgh, united kingdom""                                                         
[3] ""centre for population health sciences, university of edinburgh, edinburgh, united kingdom""                                                                                     
[4] ""colon cancer genetics group, institute of genetics and molecular medicine, university of edinburgh and medical research council human genetics unit, edinburgh, united kingdom""
[5] ""institute of cytology and genetics sb ras, novosibirsk, russia""                                                                                                                
[6] ""novosibirsk state university, novosibirsk, russia""                                                                                                                             
[7] ""university of zagreb, faculty of pharmacy and biochemistry, zagreb, croatia""                                                                                                   
"
322,['Ireland'],['BF'],10.1111/lam.12431,"['Teagasc Food Research Centre, Ashtown, Dublin 15, Ireland.', 'Teagasc Food Research Centre, Ashtown, Dublin 15, Ireland.', 'Teagasc Food Research Centre, Ashtown, Dublin 15, Ireland.']",TRUE,"['Abattoirs', 'Animals', 'Cattle', 'Clostridium', 'Food Microbiology', 'Humans', 'Polymerase Chain Reaction', 'RNA, Ribosomal, 16S', 'Red Meat', 'Seasons']",25895107,"[1] ""teagasc food research centre, ashtown, dublin 15, ireland""
"
323,['United States'],['BF'],10.1080/15299732.2015.1018475,"['a Bronx Psychiatric Center, Albert Einstein College of Medicine , Bronx , New York , USA.']",FALSE,"['Adult', 'Bipolar Disorder', 'Delusions', 'Depressive Disorder, Major', 'Dissociative Disorders', 'Female', 'Hallucinations', 'Humans', 'Life Change Events', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Psychotic Disorders', 'Risk Assessment', 'Schizophrenia', 'Schizophrenic Psychology', 'Statistics as Topic', 'Stress Disorders, Post-Traumatic', 'Stress Disorders, Traumatic']",25895104,"[1] ""a bronx psychiatric center, albert einstein college of medicine , bronx , new york , usa""
"
324,['United States'],['BF'],10.1007/s11262-015-1199-4,"['Department of Molecular and Cellular Biochemistry, Indiana University, Bloomington, IN, 47405, USA.']",FALSE,"['Amino Acid Substitution', 'Cell Line', 'Enzyme Inhibitors', 'Hepacivirus', 'Hot Temperature', 'Humans', 'Models, Molecular', 'Mutant Proteins', 'Protein Conformation', 'Protein Stability', 'RNA, Viral', 'Viral Nonstructural Proteins']",25895103,"[1] ""indiana university, bloomington, in, 47405, usa""
"
325,"['Slovenia', 'Italy', 'Slovenia']","['BF', 'BF', 'BF']",10.1021/acs.langmuir.5b00768,"['\u2020Faculty of Mathematics and Physics, University of Ljubljana, Jadranska 19, SI-1000 Ljubljana, Slovenia.', '\u2021Dipartimento di Chimica Organica ""A. Mangini"", Alma Mater Studiorum - Universit\xe0 di Bologna, Via San Giacomo 11, I-40126 Bologna, Italy.', '\u2020Faculty of Mathematics and Physics, University of Ljubljana, Jadranska 19, SI-1000 Ljubljana, Slovenia.', '\xa7J. Stefan Institute, Jamova 39, SI-1000 Ljubljana, Slovenia.']",TRUE,"['Air', 'Cations, Monovalent', 'Chlorides', 'Guanosine', 'Hydrophobic and Hydrophilic Interactions', 'Lithium', 'Picrates', 'Potassium', 'Sodium', 'Surface Properties', 'Water']",25895102,"[1] ""faculty of mathematics and physics, university of ljubljana, jadranska 19, si-1000 ljubljana, slovenia""                                   
[2] ""dipartimento di chimica organica \""a. mangini\"", alma mater studiorum - università di bologna, via san giacomo 11, i-40126 bologna, italy""
[3] ""j. stefan institute, jamova 39, si-1000 ljubljana, slovenia""                                                                              
"
326,"['India', 'Singapore', 'Singapore', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1002/jobm.201400808,"['Centre for Advanced Studies in Botany, University of Madras, Chennai, Tamil Nadu, India.', 'School of Biological Sciences, Nanyang Technological University, Singapore.', 'Institute of Advanced Studies, Nanyang Technological University, Singapore.', 'Centre for Advanced Studies in Botany, University of Madras, Chennai, Tamil Nadu, India.', 'Graduate School of Biomedical Science and Engineering, Hanyang University, Seoul, Republic of Korea.']",FALSE,"['Carboxymethylcellulose Sodium', 'Cellulase', 'Enzyme Stability', 'Hydrogen-Ion Concentration', 'Metals', 'Molecular Weight', 'Reishi', 'Solvents', 'Surface-Active Agents', 'Temperature']",25895101,"[1] ""centre for advanced studies in botany, university of madras, chennai, tamil nadu, india""            
[2] ""school of biological sciences, nanyang technological university, singapore""                         
[3] ""institute of advanced studies, nanyang technological university, singapore""                         
[4] ""graduate school of biomedical science and engineering, hanyang university, seoul, republic of korea""
"
327,['United States'],['BF'],10.1007/s10637-015-0234-6,"['Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA, USA, jcleary@partners.org.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal', 'Area Under Curve', 'Biomarkers, Tumor', 'Cohort Studies', 'Dose-Response Relationship, Drug', 'ErbB Receptors', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms']",25895099,"[1] ""dana-farber cancer institute, boston, ma, usa""
"
328,['China'],['BF'],10.1007/s00253-015-6586-1,"['School of Civil and Environmental Engineering, University of Science and Technology Beijing, Beijing, 100083, China, songzhy232@163.com.']",FALSE,"['Archaea', 'Bacteria', 'Biomass', 'Biotechnology', 'Oil and Gas Fields', 'Petroleum']",25895095,"[1] ""school of civil and environmental engineering, university of science and technology beijing, beijing, 100083, china""
"
329,['Brazil'],['BF'],10.1007/s00253-015-6582-5,"['Department of Food Science, Faculty of Food Engineering, University of Campinas, Rua Monteiro Lobato, 80, Cidade Universit\xe1ria Zeferino Vaz, CEP: 13083-862, Campinas, SP, Brazil.']",FALSE,"['Animals', 'Bacteria', 'Bacterial Physiological Phenomena', 'Gastrointestinal Microbiome', 'Gastrointestinal Tract', 'Humans', 'Probiotics']",25895093,"[1] ""faculty of food engineering, university of campinas, rua monteiro lobato, 80, cidade universitária zeferino vaz, cep: 13083-862, campinas, sp, brazil""
"
330,['Sweden'],['BF'],10.1007/s00253-015-6580-7,"['School of Business, Society and Engineering, M\xe4lardalen University, P.O. Box 883, SE-721 23, V\xe4ster\xe5s, Sweden, ivo.krustok@mdh.se.']",FALSE,"['Bacteria', 'Biomass', 'Biota', 'Cluster Analysis', 'Lakes', 'Metagenome', 'Microalgae', 'Molecular Sequence Data', 'Photobioreactors', 'Sequence Analysis, DNA', 'Waste Water', 'Water Pollutants, Chemical']",25895091,"[1] ""school of business, society and engineering, mälardalen university, po box 883, se-721 23, västerås, sweden""
"
331,"['United States', 'United States', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00253-015-6579-0,"['Animal Biosciences and Biotechnology Laboratory, North East Area, Agricultural Research Service, U.S. Department of Agriculture, 10300 Baltimore Ave, Beltsville, MD, 20705, USA. mathias.schmelcher@hest.ethz.ch.', 'Institute of Food, Nutrition and Health, ETH Zurich, Schmelzbergstrasse 7, LFV B18, 8092, Zurich, Switzerland. mathias.schmelcher@hest.ethz.ch.', 'Animal Biosciences and Biotechnology Laboratory, North East Area, Agricultural Research Service, U.S. Department of Agriculture, 10300 Baltimore Ave, Beltsville, MD, 20705, USA.', 'Statistics Group, Office of the North East Area Director, Agricultural Research Service, U.S. Department of Agriculture, 10300 Baltimore Ave, Beltsville, MD, 20705, USA.', 'Animal Biosciences and Biotechnology Laboratory, North East Area, Agricultural Research Service, U.S. Department of Agriculture, 10300 Baltimore Ave, Beltsville, MD, 20705, USA.', 'North Carolina State College of Veterinary Medicine, 1060 William Moore Drive, Raleigh, NC, 27607, USA.', 'Animal Biosciences and Biotechnology Laboratory, North East Area, Agricultural Research Service, U.S. Department of Agriculture, 10300 Baltimore Ave, Beltsville, MD, 20705, USA.']",TRUE,"['Animals', 'Bacterial Load', 'Calcium', 'Cattle', 'Disease Models, Animal', 'Drug Synergism', 'Endopeptidases', 'Female', 'Humans', 'Hydrogen-Ion Concentration', 'Mammary Glands, Human', 'Mastitis', 'Mice', 'Microbial Viability', 'Milk', 'Osmolar Concentration', 'Streptococcal Infections', 'Streptococcus', 'Streptococcus Phages', 'Treatment Outcome']",25895090,"[1] ""animal biosciences and biotechnology laboratory, north east area, agricultural research service, us""          
[2] ""10300 baltimore ave, beltsville, md, 20705, usa""                                                              
[3] ""institute of food, nutrition and health, eth zurich, schmelzbergstrasse 7, lfv b18, 8092, zurich, switzerland""
[4] ""statistics group, office of the north east area director, agricultural research service, us""                  
[5] ""north carolina state college of veterinary medicine, 1060 william moore drive, raleigh, nc, 27607, usa""       
"
332,['China'],['BF'],10.1007/s00253-015-6574-5,"['Key Laboratory of Combinatorial Biosynthesis and Drug Discovery, Ministry of Education, School of Pharmaceutical Sciences, Wuhan University, Wuhan, 430071, China.']",FALSE,"['Amyloid beta-Peptides', 'Antineoplastic Agents', 'Biosynthetic Pathways', 'Bridged-Ring Compounds', 'Cell Survival', 'Environmental Microbiology', 'Genotype', 'HeLa Cells', 'Hep G2 Cells', 'Humans', 'Streptomyces', 'Tandem Mass Spectrometry']",25895087,"[1] ""key laboratory of combinatorial biosynthesis and drug discovery, ministry of education, school of pharmaceutical sciences, wuhan university, wuhan, 430071, china""
"
333,"['Japan', 'Italy', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11548-015-1198-x,"['Faculty of Science and Engineering, Waseda University, Tokyo, Japan.', 'Faculty of Science and Engineering, Waseda University, Tokyo, Japan. contact@takanishi.mech.waseda.ac.jp.', 'Faculty of Science and Engineering, Waseda University, Tokyo, Japan.', 'Faculty of Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Psychology, Torino University, Torino, Italy.', 'Faculty of Science and Engineering, Waseda University, Tokyo, Japan.', 'Loughborough University, Loughborough, LE11 3TU, UK.', 'National Centre for Sports and Exercise Medicine - East Midlands (NCSEM-EM), Loughborough, UK.', 'NIHR Leicester-Loughborough Diet, Lifestyle and Physical Activity Biomedical Research Unit (BRU), Loughborough, UK.', 'Department of Modern Mechanical Engineering, Waseda University, Tokyo, Japan.', 'Humanoid Robotics Institute, Waseda University, Tokyo, Japan.']",TRUE,"['Adult', 'Computer Simulation', 'Female', 'Humans', 'Laparoscopy', 'Male', 'Models, Anatomic', 'Persuasive Communication', 'Posture', 'Quality Improvement', 'Reaction Time', 'Subliminal Stimulation', 'Upper Extremity']",25895082,"[1] ""faculty of science and engineering, waseda university, tokyo, japan""                                               
[2] ""torino university, torino, italy""                                                                                  
[3] ""loughborough university, loughborough, le11 3tu, uk""                                                               
[4] ""national centre for sports and exercise medicine - east midlands (ncsem-em), loughborough, uk""                     
[5] ""nihr leicester-loughborough diet, lifestyle and physical activity biomedical research unit (bru), loughborough, uk""
[6] ""waseda university, tokyo, japan""                                                                                   
[7] ""humanoid robotics institute, waseda university, tokyo, japan""                                                      
"
334,['Spain'],['BF'],10.1007/s11548-015-1196-z,"['Computer Vision Center, Computer Science Department, Universitat Autonoma de Barcelona, 08193, Barcelona, Spain, csanchez@cvc.uab.es.']",FALSE,"['Bronchoscopy', 'Humans', 'Internet', 'Prospective Studies', 'Trachea', 'Tracheal Stenosis', 'United States']",25895081,"[1] ""computer vision center, universitat autonoma de barcelona, 08193, barcelona, spain""
"
335,['United States'],['BF'],10.1007/s11548-015-1194-1,"['Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA, nahmidi1@jhu.edu.']",FALSE,"['Biomechanical Phenomena', 'Clinical Competence', 'Feedback', 'Humans', 'Nasal Obstruction', 'Nasal Septum', 'Nasal Surgical Procedures', 'Operating Rooms']",25895080,"[1] ""johns hopkins university, baltimore, md, usa""
"
336,['Germany'],['BF'],10.1007/s11548-015-1168-3,"['Junior Group Computer-Assisted Interventions, German Cancer Research Center (DKFZ), Heidelberg, Germany, l.maier-hein@dkfz.de.']",FALSE,"['Algorithms', 'Benchmarking', 'Humans', 'Minimally Invasive Surgical Procedures', 'Surgery, Computer-Assisted']",25895078,"[1] ""junior group computer-assisted interventions, german cancer research center (dkfz), heidelberg, germany""
"
337,"['United States', 'United States']","['BF', 'BF']",10.1001/jamainternmed.2015.0914,"['Harvard Pilgrim Health Care Institute, Department of Population Medicine, Harvard Medical School, Boston, Massachusetts2Section of General Internal Medicine, Department of Medicine, Boston Medical Center, Boston University School of Medicine, Boston, Mass.', 'Harvard Pilgrim Health Care Institute, Department of Population Medicine, Harvard Medical School, Boston, Massachusetts.', 'Harvard Pilgrim Health Care Institute, Department of Population Medicine, Harvard Medical School, Boston, Massachusetts.', 'Harvard Pilgrim Health Care Institute, Department of Population Medicine, Harvard Medical School, Boston, Massachusetts.']",TRUE,"['Adolescent', 'Adult', 'Analgesics, Opioid', 'Dextropropoxyphene', 'Drug Overdose', 'Female', 'Humans', 'Male', 'Oxycodone', ""Practice Patterns, Physicians'"", 'Safety-Based Drug Withdrawals', 'United States', 'Young Adult']",25895077,"[1] ""harvard pilgrim health care institute, harvard medical school, boston, massachusetts2section of general internal medicine, boston medical center, boston university school of medicine, boston, mass""
[2] ""harvard pilgrim health care institute, harvard medical school, boston, massachusetts""                                                                                                                
"
