,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
68,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1177/1049732315613311,"['University of British Columbia, Vancouver, British Columbia, Canada.', 'University of British Columbia, Vancouver, British Columbia, Canada.', 'Providing Alternatives, Counselling & Education (PACE) Society, Vancouver, British Columbia, Canada.', 'University of British Columbia, Vancouver, British Columbia, Canada.', 'Simon Fraser University, Burnaby, British Columbia, Canada.', 'University of British Columbia, Vancouver, British Columbia, Canada gshi@cfenet.ubc.ca.']",TRUE,"['Adult', 'Canada', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Police', 'Prejudice', 'Qualitative Research', 'Sex Workers', 'Social Stigma', 'Transgender Persons', 'Violence']",26515922,"[1] ""university of british columbia, vancouver, british columbia, canada""                                
[2] ""providing alternatives, counselling & education (pace) society, vancouver, british columbia, canada""
[3] ""simon fraser university, burnaby, british columbia, canada""                                         
"
69,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1049732315612044,"['University of Wisconsin-Milwaukee, Milwaukee, Wisconsin, USA kemosack@uwm.edu.', 'University of Wisconsin-Milwaukee, Milwaukee, Wisconsin, USA.', 'Winona State University, Winona, Minnesota, USA.', 'University of Massachusetts Medical School, Worcester, Massachusetts, USA.']",FALSE,"['African Americans', 'Focus Groups', 'HIV Infections', 'Humans', 'Peer Group', 'Social Stigma', 'Social Support', 'United States']",26515921,"[1] ""university of wisconsin-milwaukee, milwaukee, wisconsin, usa""             
[2] ""winona state university, winona, minnesota, usa""                          
[3] ""university of massachusetts medical school, worcester, massachusetts, usa""
"
70,"['United Kingdom', 'United Kingdom', 'Brazil']","['GA', 'GA', 'BF']",10.1016/j.prrv.2015.09.009,"['Department of Paediatric Respiratory and Sleep Medicine, Royal Hospital for Sick Children, Edinburgh; Department of Child Life and Health, University of Edinburgh. Electronic address: don.urquhart@nhslothian.scot.nhs.uk.', 'Department of Paediatric Respiratory and Sleep Medicine, Royal Hospital for Sick Children, Edinburgh; CAPES Foundation, Ministry of Education of Brazil, Bras\xedlia - DF, Brazil.']",FALSE,"['Counseling', 'Cystic Fibrosis', 'Exercise Test', 'Exercise Therapy', 'Exercise Tolerance', 'Humans', 'Oxygen Consumption', 'Pulmonary Ventilation']",26515919,"[1] ""royal hospital for sick children, edinburgh""                             
[2] ""university of edinburgh""                                                 
[3] ""capes foundation, ministry of education of brazil, brasília - df, brazil""
"
71,['China'],['BF'],10.1016/j.orcp.2015.10.004,"[""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China. Electronic address: hmh_1021@sina.com."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China."", ""Department of Infectious Diseases and Hepatology, Shanghai 7th People's Hospital, Shanghai, China.""]",FALSE,"['Adult', 'Alanine Transaminase', 'Biomarkers', 'Chronic Disease', 'Cross-Sectional Studies', 'Female', 'Hepatitis B e Antigens', 'Hepatitis B virus', 'Hepatitis B, Chronic', 'Humans', 'Liver', 'Logistic Models', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Prevalence', 'Retrospective Studies', 'Viral Load']",26515918,"[1] ""shanghai 7th people's hospital, shanghai, china""
"
72,"['United States', 'Tanzania', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1186/s12884-015-0718-6,"['Division of Nutritional Sciences, Cornell University, Ithaca, NY, USA. alw252@cornell.edu.', 'Division of Nutritional Sciences, Cornell University, Ithaca, NY, USA. sp729@cornell.edu.', 'National Institute for Medical Research, Mwanza Research Centre, Mwanza, Tanzania. urassamark@yahoo.co.uk.', 'National Institute for Medical Research, Mwanza Research Centre, Mwanza, Tanzania. dennamichael@gmail.com.', 'Department of Population Health, London School of Hygiene & Tropical Medicine, London, UK. jim.todd@lshtm.ac.uk.', 'National Institute for Medical Research, Mwanza Research Centre, Mwanza, Tanzania. kinunghi_csm@hotmail.com.', 'National Institute for Medical Research, Mwanza Research Centre, Mwanza, Tanzania. jchangalucha@yahoo.com.', 'Division of Nutritional Sciences, Cornell University, Ithaca, NY, USA. jm3xc@virginia.edu.', 'Present affiliation: Division of Infectious Diseases & International Health, Department of Medicine, School of Medicine, University of Virginia, Charlottesville, VA, USA. jm3xc@virginia.edu.']",TRUE,"['Adult', 'Anthropometry', 'Birth Weight', 'Body Weight', 'Child Development', 'Female', 'Fetal Development', 'HIV Infections', 'Humans', 'Infant', 'Infant Nutritional Physiological Phenomena', 'Infant, Newborn', 'Linear Models', 'Maternal-Fetal Exchange', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Pregnancy Outcome', 'Pregnancy Trimesters', 'Prospective Studies', 'Rural Population', 'Tanzania']",26515916,"[1] ""cornell university, ithaca, ny, usa""                                              
[2] ""national institute for medical research, mwanza research centre, mwanza, tanzania""
[3] ""london school of hygiene & tropical medicine, london, uk""                         
[4] ""school of medicine, university of virginia, charlottesville, va, usa""             
"
73,"['India', 'United States']","['BF', 'BF']",10.1099/jmm.0.000198,"['1\u200b Division of Microbiology, CSIR-Central Drug Research Institute, Sector 10, Janakipuram Extension, Sitapur Road, Lucknow 226031, Uttar Pradesh, India.', '2\u200b Department of Microbiology, Immunology and Pathology, Colorado State University, Fort Collins, CO 80523-1682, USA.', '1\u200b Division of Microbiology, CSIR-Central Drug Research Institute, Sector 10, Janakipuram Extension, Sitapur Road, Lucknow 226031, Uttar Pradesh, India.', '1\u200b Division of Microbiology, CSIR-Central Drug Research Institute, Sector 10, Janakipuram Extension, Sitapur Road, Lucknow 226031, Uttar Pradesh, India.']",TRUE,"['Adamantane', 'Aminopyridines', 'Anti-Bacterial Agents', 'Azepines', 'Benzamides', 'Clinical Trials as Topic', 'Diarylquinolines', 'Drug Discovery', 'Ethylenediamines', 'Fluoroquinolones', 'Humans', 'Minocycline', 'Mycobacterium Infections, Nontuberculous', 'Nitroimidazoles', 'Nontuberculous Mycobacteria', 'Oxazoles', 'Piperazines', 'Spiro Compounds', 'Thiazines', 'Tigecycline', 'Uridine']",26515915,"[1] ""csir-central drug research institute, sector 10, janakipuram extension, sitapur road, lucknow 226031, uttar pradesh, india""
[2] ""immunology and pathology, colorado state university, fort collins, co 80523-1682, usa""                                     
"
74,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.09.006,"['Center for Diabetes Research, Department of Medicine, Gentofte Hospital, Denmark; Steno Diabetes Center, Denmark.', 'Department of Cardiology, Nephrology and Endocrinology, Nordsj\xe6llands Hospital Hiller\xf8d, Denmark; Department of Clinical Medicine, Faculty of Health and Medical Sciences, University of Copenhagen, Denmark.', 'Department of Endocrinology, Hvidovre Hospital, Denmark.', 'Department of Endocrinology, Bispebjerg Hospital, Denmark.', 'Department of Endocrinology, Herlev Hospital, Denmark; The Novo Nordisk Foundation Center for Basic Metabolic Research - Section of Metabolic Genetics, Denmark; Steno Diabetes Center, Denmark.', 'Center for Diabetes Research, Department of Medicine, Gentofte Hospital, Denmark. Electronic address: michael.einar.roeder@regionh.dk.']",FALSE,"['Aged', 'Aged, 80 and over', 'Blood Glucose', 'Denmark', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Hypoglycemia', 'Hypoglycemic Agents', 'Incidence', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Severity of Illness Index', 'Sulfonylurea Compounds']",26515912,"[1] ""center for diabetes research, gentofte hospital, denmark""                                                
[2] ""steno diabetes center, denmark""                                                                          
[3] ""nephrology and endocrinology, nordsjællands hospital hillerød, denmark""                                  
[4] ""faculty of health and medical sciences, university of copenhagen, denmark""                               
[5] ""hvidovre hospital, denmark""                                                                              
[6] ""bispebjerg hospital, denmark""                                                                            
[7] ""herlev hospital, denmark""                                                                                
[8] ""the novo nordisk foundation center for basic metabolic research - section of metabolic genetics, denmark""
"
75,"['Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.10.003,"['Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark; Department of Endocrinology, Rigshospitalet, Copenhagen University Hospital, Blegdamsvej 9, DK-2100 Copenhagen, Denmark. Electronic address: almdal@dadlnet.dk.', 'Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark.', 'Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark.', 'Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark.', 'Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark.', 'Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark.', 'The Research Unit for General Practice and Section of General Practice, Department of Public Health, University of Copenhagen, \xd8ster Farimagsgade 5, 1353 Copenhagen, Denmark.', 'Steno Diabetes Center, Niels Steensensvej 2, 2820 Gentofte, Denmark; Department of Dermatology and Copenhagen Woundhealing Center, Copenhagen Wound Healing Center, Copenhagen University Hospital Bispebjerg, Bispebjerg Bakke 23, 2400 Copenhagen, Denmark.']",FALSE,"['Aged', 'Diabetic Foot', 'Female', 'Foot', 'Humans', 'Ischemia', 'Male', 'Middle Aged', 'Retrospective Studies', 'Time Factors', 'Toes', 'Wound Healing']",26515911,"[1] ""steno diabetes center, niels steensensvej 2, 2820 gentofte, denmark""                                                                             
[2] ""rigshospitalet, copenhagen university hospital, blegdamsvej 9, dk-2100 copenhagen, denmark""                                                      
[3] ""the research unit for general practice and section of general practice, university of copenhagen, øster farimagsgade 5, 1353 copenhagen, denmark""
[4] ""copenhagen wound healing center, copenhagen university hospital bispebjerg, bispebjerg bakke 23, 2400 copenhagen, denmark""                       
"
76,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.10.005,"[""Yang's ENT Clinic, Taichung, Taiwan."", 'Department of Public Health, China Medical University, Taichung, Taiwan; Management Office for Health Data, China Medical University Hospital, Taichung, Taiwan.', 'Department of Internal Medicine, China Medical University Hospital, Taichung, Taiwan; Division of Kidney Disease, College of Medicine, China Medical University, Taichung, Taiwan.', 'Department of Health Promotion and Health Education, National Taiwan Normal University, Taipei, Taiwan.', 'Department of Family Medicine, China Medical University Hospital, Taichung, Taiwan; China Medical University, Taichung, Taiwan.', 'China Medical University, Taichung, Taiwan; Center for Drug Abuse and Addiction, China Medical University Hospital, Taichung, Taiwan. Electronic address: T22529@mail.cmuh.org.tw.', 'Department of Community Health Sciences, UCLA Fielding School of Public Health, Los Angeles, CA, USA.']",FALSE,"['Adult', 'Aged', 'Aromatase Inhibitors', 'Breast Neoplasms', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Incidence', 'Megestrol Acetate', 'Middle Aged', 'Morphine', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Taiwan', 'Tamoxifen', 'Young Adult']",26515910,"[1] ""yang's ent clinic, taichung, taiwan""                                                     
[2] ""china medical university, taichung, taiwan""                                              
[3] ""management office for health data, china medical university hospital, taichung, taiwan""  
[4] ""china medical university hospital, taichung, taiwan""                                     
[5] ""college of medicine, china medical university, taichung, taiwan""                         
[6] ""national taiwan normal university, taipei, taiwan""                                       
[7] ""center for drug abuse and addiction, china medical university hospital, taichung, taiwan""
[8] ""ucla fielding school of public health, los angeles, ca, usa""                             
"
77,"['United States', 'United States', 'Togo', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.10.001,"['Department of Pharmacy, The Johns Hopkins Hospital, Baltimore, MD, USA. Electronic address: sangeeta@jhmi.edu.', 'Bloomberg School of Public Health, The Johns Hopkins Medical Institutions, USA.', 'Laboratory of Physiology and Pharmacology, University of Lom\xe9, Lom\xe9, Togo.', 'Department of Pharmacy, The Johns Hopkins Hospital, Baltimore, MD, USA; Center for Pharmaceutical Outcomes, The Johns Hopkins Medical Institutions, Baltimore, MD, USA.', 'Department of Community Health Sciences, UCLA Fielding School of Public Health, 650 Charles E. Young Drive South, Los Angeles, CA, USA.']",FALSE,"['Africa South of the Sahara', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Morbidity', 'Psychometrics', 'Reproducibility of Results', 'Socioeconomic Factors']",26515909,"[1] ""the johns hopkins hospital, baltimore, md, usa""                                                
[2] ""bloomberg school of public health, the johns hopkins medical institutions, usa""                
[3] ""laboratory of physiology and pharmacology, university of lomé, lomé, togo""                     
[4] ""center for pharmaceutical outcomes, the johns hopkins medical institutions, baltimore, md, usa""
[5] ""ucla fielding school of public health, 650 charles e""                                          
[6] ""young drive south, los angeles, ca, usa""                                                       
"
78,"['Australia', 'Germany', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.10.010,"['Walter and Eliza Hall Institute of Medical Research, 3052 Parkville, 1G Royal Parade, Victoria, Australia; The Institute of Diabetes ""Gerhardt Katsch"", 17440 Karlsburg, Greifswald, Germany. Electronic address: paugstein@diabetes-karlsburg.de.', 'Walter and Eliza Hall Institute of Medical Research, 3052 Parkville, 1G Royal Parade, Victoria, Australia. Electronic address: naselli@wehi.edu.au.', ""St Vincent's Institute of Medical Research, 3056 Fitzroy, 41 Victoria Parade, Victoria, Australia. Electronic address: tloudovaris@svi.edu.au."", 'University of Sydney, Department of Surgery, Westmead Hospital, Westmead, NSW, Australia. Electronic address: wayne.hawthorne@sydney.edu.au.', ""St Vincent's Institute of Medical Research, 3056 Fitzroy, 41 Victoria Parade, Victoria, Australia."", 'Walter and Eliza Hall Institute of Medical Research, 3052 Parkville, 1G Royal Parade, Victoria, Australia. Electronic address: bandala@wehi.edu.au.', 'Walter and Eliza Hall Institute of Medical Research, 3052 Parkville, 1G Royal Parade, Victoria, Australia. Electronic address: rogers@wehi.edu.au.', 'The Institute of Diabetes ""Gerhardt Katsch"", 17440 Karlsburg, Greifswald, Germany. Electronic address: heinke@diabetes-karlsburg.de.', ""St Vincent's Institute of Medical Research, 3056 Fitzroy, 41 Victoria Parade, Victoria, Australia. Electronic address: hthomas@svi.edu.au."", ""St Vincent's Institute of Medical Research, 3056 Fitzroy, 41 Victoria Parade, Victoria, Australia. Electronic address: tkay@svi.edu.au."", 'Walter and Eliza Hall Institute of Medical Research, 3052 Parkville, 1G Royal Parade, Victoria, Australia. Electronic address: harrison@wehi.edu.au.']",FALSE,"['Adult', 'Aged', 'Diabetes Mellitus, Type 2', 'Dipeptidyl Peptidase 4', 'Female', 'Glucagon', 'Glucagon-Like Peptide 1', 'Glucagon-Secreting Cells', 'Humans', 'Immunohistochemistry', 'Incretins', 'Insulin-Secreting Cells', 'Male', 'Middle Aged', 'Pancreatic Ducts', 'Proinsulin', 'Young Adult']",26515908,"[1] ""walter and eliza hall institute of medical research, 3052 parkville, 1g royal parade, victoria, australia""
[2] ""the institute of diabetes \""gerhardt katsch\"", 17440 karlsburg, greifswald, germany""                      
[3] ""st vincent's institute of medical research, 3056 fitzroy, 41 victoria parade, victoria, australia""        
[4] ""university of sydney, westmead hospital, westmead, nsw, australia""                                        
"
79,['Germany'],['BF'],10.1016/j.neuroimage.2015.10.066,"['Vision and Cognition Lab, Centre for Integrative Neuroscience, University of T\xfcbingen, T\xfcbingen 72076, Germany. Electronic address: andreas.schindler@tuebingen.mpg.de.', 'Vision and Cognition Lab, Centre for Integrative Neuroscience, University of T\xfcbingen, T\xfcbingen 72076, Germany. Electronic address: andreas.bartels@tuebingen.mpg.de.']",FALSE,"['Adult', 'Connectome', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Motion Perception', 'Photic Stimulation', 'Vision Disparity', 'Young Adult']",26515906,"[1] ""vision and cognition lab, centre for integrative neuroscience, university of tübingen, tübingen 72076, germany""
"
80,"['Germany', 'Germany', 'Switzerland', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.10.071,"['Neurocomputation and Neuroimaging Unit, Department of Psychology and Educational Science, Free University Berlin, Habelschwerdter Allee 45, 14195 Berlin, Germany; Department of Neurophysics, Max Planck Institute for Human Cognitive and Brain Sciences, Stephanstrasse 1a, 04103 Leipzig, Germany. Electronic address: Evgeniya.Kirilina@fu-berlin.de.', 'Laboratoire de Recherche en Neuroimagerie, D\xe9partement des Neurosciences Cliniques, Centre Hospitalier Universitaire Vaudois, Chemin de Mont Paisible 16, 1011 Lausanne, Switzerland; Wellcome Trust Centre for Neuroimaging, UCL Institute of Neurology, University College London, 12 Queen Square, London WC1N 3BG, UK.', 'Department of Cognitive Neuroscience, Maastricht Brain Imaging Centre, Faculty of Psychology & Neuroscience, Maastricht University, PO Box 616, 6200MD Maastricht, The Netherlands.', 'Neurocomputation and Neuroimaging Unit, Department of Psychology and Educational Science, Free University Berlin, Habelschwerdter Allee 45, 14195 Berlin, Germany.', 'Department of Neurophysics, Max Planck Institute for Human Cognitive and Brain Sciences, Stephanstrasse 1a, 04103 Leipzig, Germany; Wellcome Trust Centre for Neuroimaging, UCL Institute of Neurology, University College London, 12 Queen Square, London WC1N 3BG, UK.']",TRUE,"['Adult', 'Cerebrum', 'Echo-Planar Imaging', 'Emotions', 'Facial Expression', 'Female', 'Functional Neuroimaging', 'Humans', 'Imaging, Three-Dimensional', 'Learning', 'Male', 'Reward', 'Sensitivity and Specificity', 'Young Adult']",26515905,"[1] ""neurocomputation and neuroimaging unit, free university berlin, habelschwerdter allee 45, 14195 berlin, germany""                                                                     
[2] ""max planck institute for human cognitive and brain sciences, stephanstrasse 1a, 04103 leipzig, germany""                                                                              
[3] ""laboratoire de recherche en neuroimagerie, département des neurosciences cliniques, centre hospitalier universitaire vaudois, chemin de mont paisible 16, 1011 lausanne, switzerland""
[4] ""wellcome trust centre for neuroimaging, ucl institute of neurology, university college london, 12 queen square, london wc1n 3bg, uk""                                                 
[5] ""maastricht brain imaging centre, faculty of psychology & neuroscience, maastricht university, po box 616, 6200md maastricht, the netherlands""                                        
"
81,"['Uganda', 'United States']","['BF', 'BF']",10.1016/j.nut.2015.07.017,"['Department of Medicine, Mbarara Regional Referral Hospital, Mbarara, Uganda; Department of Epidemiology and Biostatistics, University of California San Francisco, CA, USA. Electronic address: asiimwesteve@gmail.com.']",FALSE,"['Adult', 'Female', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Male', 'Malnutrition', 'Middle Aged', 'Nutrition Assessment']",26515901,"[1] ""mbarara regional referral hospital, mbarara, uganda""
[2] ""university of california san francisco, ca, usa""    
"
82,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1016/j.nut.2015.08.007,"['GMC Srinagar, GB Pant Hospital, Department of Pediatrics, Kashmir, India. Electronic address: dromarqureshi@rediffmail.com.', 'GMC Srinagar, GB Pant Hospital, Department of Pediatrics, Kashmir, India.', 'GMC Srinagar, Department of Community Medicine, Kashmir, India.', 'GMC Srinagar, GB Pant Hospital, Department of Pediatrics, Kashmir, India.', 'SKIIMS Srinagar, Department of Pediatrics, Kashmir, India.', 'GMC Srinagar, GB Pant Hospital, Department of Pediatric Radiology, Kashmir, India.', 'GMC Srinagar, GB Pant Hospital, Department of Pediatrics, Kashmir, India.', 'GMC Srinagar, GB Pant Hospital, Department of Pediatrics, Kashmir, India.']",FALSE,"['Acidosis', 'Beriberi', 'Breast Feeding', 'Diet', 'Female', 'Humans', 'Hydrogen-Ion Concentration', 'India', 'Infant', 'Male', 'Maternal Nutritional Physiological Phenomena', 'Prospective Studies', 'Socioeconomic Factors', 'Thiamine', 'Thiamine Deficiency']",26515900,"[1] ""gmc srinagar, gb pant hospital, kashmir, india""
[2] ""gmc srinagar, kashmir, india""                  
[3] ""skiims srinagar, kashmir, india""               
"
83,"['China', 'United States']","['BF', 'BF']",10.1038/srep15818,"[""School of Mathematics and Statistics, Xi'an Jiaotong University, Xi'an 710049, PR China."", ""School of Mathematics and Statistics, Xi'an Jiaotong University, Xi'an 710049, PR China."", 'Department of Mathematics and Statistics, Oakland University, Rochester, Michigan 48309, USA.']",TRUE,"['Disease Outbreaks', 'Ebolavirus', 'Guinea', 'Hemorrhagic Fever, Ebola', 'Humans', 'Liberia', 'Models, Theoretical', 'Sierra Leone', 'Vaccination']",26515898,"[1] ""school of mathematics and statistics, xi'an jiaotong university, xi'an 710049, pr china""
[2] ""oakland university, rochester, michigan 48309, usa""                                     
"
84,"['United Kingdom', 'United Kingdom', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/apt.13445,"[""Department of Gastroenterology, St Mark's Hospital, Harrow, UK."", 'Department of Medicine, Imperial College London, London, UK.', 'Department of Medicine, University of Melbourne, Melbourne, Vic., Australia.', ""Department of Gastroenterology, St Mark's Hospital, Harrow, UK."", 'Department of Medicine, Imperial College London, London, UK.', 'Department of Medicine, University of Melbourne, Melbourne, Vic., Australia.', 'Department of Gastroenterology, Austin Health, Melbourne, Vic., Australia.']",TRUE,"['Algorithms', 'Antibodies, Monoclonal', 'Crohn Disease', 'Disease Management', 'Dose-Response Relationship, Drug', 'Drug Monitoring', 'Humans', 'Incidence', 'Prevalence', 'Severity of Illness Index', 'Treatment Failure', 'Tumor Necrosis Factor-alpha']",26515897,"[1] ""st mark's hospital, harrow, uk""         
[2] ""imperial college london, london, uk""    
[3] ""university of melbourne, melbourne, vic""
[4] "" australia""                             
[5] ""austin health, melbourne, vic""          
"
85,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.jmig.2015.10.008,"['Department of Obstetrics and Gynaecology, North Middlesex University Hospital, London, United Kingdom. Electronic address: waiyoong@nhs.net.', 'University College London Medical School, London, United Kingdom.', 'Department of Obstetrics and Gynaecology, North Middlesex University Hospital, London, United Kingdom.', 'Department of Obstetrics and Gynaecology, North Middlesex University Hospital, London, United Kingdom.', 'Department of Obstetrics and Gynaecology, North Middlesex University Hospital, London, United Kingdom.']",FALSE,"['Adult', 'Cost-Benefit Analysis', 'Female', 'Gynecologic Surgical Procedures', 'Humans', 'Intraoperative Complications', 'Laparoscopy', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Ovarian Cysts', 'Pain, Postoperative', 'Patient Satisfaction', 'Postoperative Complications', 'Retrospective Studies']",26515896,"[1] ""north middlesex university hospital, london, united kingdom""     
[2] ""university college london medical school, london, united kingdom""
"
86,"['Japan', 'Japan']","['BF', 'BF']",10.1038/srep15886,"['Department of Biology, Faculty of Sciences, Kyushu University, Fukuoka 812-8581, Japan.', 'Department of Radiation Oncology and Image-Applied Therapy, Kyoto University, Kyoto, Japan.', 'Department of Biology, Faculty of Sciences, Kyushu University, Fukuoka 812-8581, Japan.']",TRUE,"['Disease Progression', 'Epigenesis, Genetic', 'Humans', 'Models, Theoretical', 'Neoplasm Metastasis', 'Pancreatic Neoplasms', 'Survival Analysis']",26515895,"[1] ""faculty of sciences, kyushu university, fukuoka 812-8581, japan""
[2] ""kyoto university, kyoto, japan""                                 
"
87,['France'],['BF'],10.1016/j.beproc.2015.10.016,"[""Laboratory of Cognitive Psychology, Universit\xe9 d'Aix-Marseille, CNRS, F\xe9d\xe9ration de recherche 3C, 3 Place Victor Hugo, B\xe2t. 9, Case D, 13331 Marseille cedex, France."", ""Laboratory of Cognitive Psychology, Universit\xe9 d'Aix-Marseille, CNRS, F\xe9d\xe9ration de recherche 3C, 3 Place Victor Hugo, B\xe2t. 9, Case D, 13331 Marseille cedex, France. Electronic address: joel.fagot@univ-amu.fr.""]",FALSE,"['Animals', 'Behavior, Animal', 'Concept Formation', 'Language', 'Papio papio', 'Pattern Recognition, Visual', 'Random Allocation', 'Semantics']",26515889,"[1] ""laboratory of cognitive psychology, université d'aix-marseille, cnrs, fédération de recherche 3c, 3 place victor hugo, bât. 9, case d, 13331 marseille cedex, france""
"
88,"['Egypt', 'Egypt', 'Egypt', 'Egypt', 'Egypt', 'Egypt', 'Egypt']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/08916934.2015.1101071,"[""a Pediatric Nephrology Unit, Mansoura University Children's Hospital , Mansoura , Egypt ."", 'b Clinical Immunology Unit, Clinical Pathology Department & Mansoura Research Center for Cord Stem Cells (MARC_CSC), Faculty of Medicine, Mansoura University , Mansoura , Egypt .', 'c Rheumatology and Rehabilitation Department, Mansoura University Hospital , Mansoura , Egypt .', 'd Dermatology and Andrology Department, Mansoura Faculty of Medicine , Mansoura , Egypt .', 'c Rheumatology and Rehabilitation Department, Mansoura University Hospital , Mansoura , Egypt .', 'b Clinical Immunology Unit, Clinical Pathology Department & Mansoura Research Center for Cord Stem Cells (MARC_CSC), Faculty of Medicine, Mansoura University , Mansoura , Egypt .', ""a Pediatric Nephrology Unit, Mansoura University Children's Hospital , Mansoura , Egypt ."", 'e Clinical Hematology Unit, Clinical Pathology Department, Faculty of Medicine, Mansoura University , Mansoura , Egypt .', 'f Pediatric Cardiology Unit and.', ""g Genetics Unit, Mansoura University Children's Hospital , Mansoura , Egypt , and."", 'h Laboratory Medicine Department , Mansoura Fever Hospital, Ministry of Health , Mansoura , Egypt.']",FALSE,"['Adolescent', 'Alleles', 'Case-Control Studies', 'Child', 'Egypt', 'Female', 'Gene Expression', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Humans', 'Interleukin-17', 'Lupus Erythematosus, Systemic', 'Lupus Nephritis', 'Male', 'Polymorphism, Single Nucleotide', 'Risk Factors', 'Survival Analysis']",26515887,"[1] ""a pediatric nephrology unit, mansoura university children's hospital , mansoura , egypt""
[2] ""b clinical immunology unit, faculty of medicine, mansoura university , mansoura , egypt""
[3] ""mansoura university hospital , mansoura , egypt""                                        
[4] ""mansoura faculty of medicine , mansoura , egypt""                                        
[5] ""e clinical hematology unit, faculty of medicine, mansoura university , mansoura , egypt""
[6] ""f pediatric cardiology unit and""                                                        
[7] ""g genetics unit, mansoura university children's hospital , mansoura , egypt , and""      
[8] ""mansoura fever hospital, ministry of health , mansoura , egypt""                         
"
89,['United States'],['BF'],10.1016/j.clinbiomech.2015.10.008,"['Department of Physical Therapy, University of Dayton, 300 College Park, Dayton, OH 45469-2925, USA. Electronic address: jbarrios1@udayton.edu.', 'Department of Physical Therapy, University of Dayton, 300 College Park, Dayton, OH 45469-2925, USA.', 'Department of Physical Therapy, University of Dayton, 300 College Park, Dayton, OH 45469-2925, USA.', 'Department of Physical Therapy, University of Dayton, 300 College Park, Dayton, OH 45469-2925, USA.', 'Department of Physical Therapy, University of Dayton, 300 College Park, Dayton, OH 45469-2925, USA.', 'Department of Physical Therapy, University of Dayton, 300 College Park, Dayton, OH 45469-2925, USA.']",FALSE,"['Adult', 'Biomechanical Phenomena', 'Case-Control Studies', 'Female', 'Genu Valgum', 'Hip Joint', 'Humans', 'Knee Joint', 'Muscle Strength', 'Rotation', 'Running', 'Walking', 'Young Adult']",26515886,"[1] ""university of dayton, 300 college park, dayton, oh 45469-2925, usa""
"
