,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
303,"['China', 'United Kingdom']","['BF', 'BF']",10.18632/oncotarget.2948,"['Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Centre for Haemato-Oncology, Barts Cancer Institute, Queen Mary University of London, London, EC1M 6BQ, UK.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.', 'Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Key Laboratory of Cancer Prevention and Therapy, Department of Pancreatic Cancer, Tianjin, China.']",TRUE,"['Adenosine Triphosphate', 'Animals', 'Antineoplastic Combined Chemotherapy Protocols', 'Blotting, Western', 'Carcinoma, Pancreatic Ductal', 'Cell Death', 'Cell Line, Tumor', 'DNA-Binding Proteins', 'Deoxycytidine', 'Drug Synergism', 'HMGB1 Protein', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Immunization', 'Mice, Inbred C57BL', 'Mice, Nude', 'Microscopy, Fluorescence', 'Mustard Compounds', 'Pancreatic Neoplasms', 'Phenylpropionates', 'Phosphorylation', 'Survival Analysis', 'T-Lymphocytes', 'Transcription Factors', 'Tumor Burden']",25544770,"[1] ""tianjin medical university cancer institute and hospital, national clinical research center for cancer, key laboratory of cancer prevention and therapy, tianjin, china""
[2] ""centre for haemato-oncology, barts cancer institute, queen mary university of london, london, ec1m 6bq, uk""                                                             
"
304,"['Australia', 'Australia', 'Australia', 'Australia', 'Germany', 'Turkey', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.2946,"[""Children's Cancer Institute, Lowy Cancer Research Centre, UNSW Australia, Sydney, Australia."", 'ARC Centre of Excellence in Convergent Bio-Nano Science and Technology, Australian Centre for NanoMedicine, UNSW, Australia.', 'Pancreatic Cancer Translational Research Group, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales (UNSW Australia), Sydney, Australia.', 'Pancreatic Cancer Translational Research Group, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales (UNSW Australia), Sydney, Australia.', 'Pancreatic Cancer Translational Research Group, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales (UNSW Australia), Sydney, Australia.', 'Pancreatic Cancer Translational Research Group, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales (UNSW Australia), Sydney, Australia.', 'Prince of Wales Hospital, Prince of Wales Clinical School, Sydney, NSW, Australia.', ""Children's Cancer Institute, Lowy Cancer Research Centre, UNSW Australia, Sydney, Australia."", 'Pancreatic Cancer Translational Research Group, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales (UNSW Australia), Sydney, Australia.', 'Department of Surgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of Surgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of Surgery Koc University School of Medicine, Istanbul, Turkey.', 'The Kinghorn Cancer Centre, Cancer Program, Garvan Institute of Medical Research, Darlinghurst, Sydney, Australia.', 'The Kinghorn Cancer Centre, Cancer Program, Garvan Institute of Medical Research, Darlinghurst, Sydney, Australia.', 'Wolfson Wohl Cancer Research Centre, Institute of Cancer Sciences, University of Glasgow, Bearsden, Glasgow, Scotland G61 1BD, United Kingdom.', ""Children's Cancer Institute, Lowy Cancer Research Centre, UNSW Australia, Sydney, Australia."", 'ARC Centre of Excellence in Convergent Bio-Nano Science and Technology, Australian Centre for NanoMedicine, UNSW, Australia.', 'Pancreatic Cancer Translational Research Group, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales (UNSW Australia), Sydney, Australia.']",TRUE,"['Animals', 'Anoikis', 'Apoptosis', 'Blotting, Western', 'Cell Cycle', 'Cell Line, Tumor', 'Cell Proliferation', 'Drug Resistance, Neoplasm', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Mice, Inbred BALB C', 'Mice, Nude', 'Neoplasm Metastasis', 'Pancreatic Neoplasms', 'RNA Interference', 'RNAi Therapeutics', 'Reverse Transcriptase Polymerase Chain Reaction', 'Tubulin', 'Xenograft Model Antitumor Assays']",25544769,"[1] ""children's cancer institute, lowy cancer research centre, unsw australia, sydney, australia""                                                                                    
[2] ""arc centre of excellence in convergent bio-nano science and technology, australian centre for nanomedicine, unsw, australia""                                                    
[3] ""pancreatic cancer translational research group, lowy cancer research centre, prince of wales clinical school, university of new south wales (unsw australia), sydney, australia""
[4] ""prince of wales hospital, prince of wales clinical school, sydney, nsw, australia""                                                                                              
[5] ""klinikum rechts der isar, technische universität münchen, munich, germany""                                                                                                      
[6] ""istanbul, turkey""                                                                                                                                                               
[7] ""the kinghorn cancer centre, cancer program, garvan institute of medical research, darlinghurst, sydney, australia""                                                              
[8] ""wolfson wohl cancer research centre, institute of cancer sciences, university of glasgow, bearsden, glasgow, scotland g61 1bd, united kingdom""                                  
"
305,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.2943,"['Department of Clinical and Biological Sciences, Unit of Experimental Medicine and Interuniversity Center for Liver Pathophysiology, University of Torino, Italy.', 'Department of Medicine, University of Padova, Italy.', 'Department of Clinical and Biological Sciences, Unit of Experimental Medicine and Interuniversity Center for Liver Pathophysiology, University of Torino, Italy.', 'Department of Medicine, University of Padova, Italy.', 'Department of Oncology, University of Torino, Italy.', 'Department of Plastic Surgery and Burn Unit Skin Bank, CTO Hospital, Torino, Italy.', 'Department of Medicine, University of Padova, Italy.', 'Department of Clinical and Biological Sciences, Unit of Experimental Medicine and Interuniversity Center for Liver Pathophysiology, University of Torino, Italy.', 'Department of Clinical and Biological Sciences, Unit of Experimental Medicine and Interuniversity Center for Liver Pathophysiology, University of Torino, Italy.', 'Department of Medicine, University of Padova, Italy.', 'Department of Medicine, University of Padova, Italy.', 'Department of Public Health and Pediatric Sciences, University of Torino, Italy.', 'Pathology Unit, San Giovanni Battista Hospital, Torino, Italy.', 'Department of Biomedical, Experimental and Clinical Sciences ""Mario Serio"", University of Firenze, Italy.', 'Department of Biomedical, Experimental and Clinical Sciences ""Mario Serio"", University of Firenze, Italy.', 'Department of Clinical and Biological Sciences, Unit of Experimental Medicine and Interuniversity Center for Liver Pathophysiology, University of Torino, Italy.', 'Gastroenterology and Hepatology Division, San Giovanni Battista Hospital, Torino, Italy.', 'Unit of Hepatobiliary Surgery and Liver Transplantation, University of Padova, Italy.', 'Department of Medicine, University of Padova, Italy.', 'Department of Clinical and Biological Sciences, Unit of Experimental Medicine and Interuniversity Center for Liver Pathophysiology, University of Torino, Italy.']",TRUE,"['Antigens, Neoplasm', 'Base Sequence', 'Basic Helix-Loop-Helix Transcription Factors', 'Blotting, Western', 'Carcinoma, Hepatocellular', 'Cell Hypoxia', 'Cell Line, Tumor', 'Gene Expression Regulation, Neoplastic', 'HT29 Cells', 'Hep G2 Cells', 'Humans', 'Immunohistochemistry', 'Liver Neoplasms', 'Molecular Sequence Data', 'Promoter Regions, Genetic', 'Protein Binding', 'RNA Interference', 'Reactive Oxygen Species', 'Reverse Transcriptase Polymerase Chain Reaction', 'Serpins', 'Up-Regulation']",25544768,"[1] ""unit of experimental medicine and interuniversity center for liver pathophysiology, university of torino, italy""
[2] ""university of padova, italy""                                                                                    
[3] ""university of torino, italy""                                                                                    
[4] ""cto hospital, torino, italy""                                                                                    
[5] ""pathology unit, san giovanni battista hospital, torino, italy""                                                  
[6] ""experimental and clinical sciences \""mario serio\"", university of firenze, italy""                               
[7] ""san giovanni battista hospital, torino, italy""                                                                  
[8] ""unit of hepatobiliary surgery and liver transplantation, university of padova, italy""                           
"
306,"['China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'GA', 'GA', 'BF']",10.18632/oncotarget.2940,"['PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'International Joint Cancer Institute, The Second Military Medical University, Shanghai, P.R.China.', 'Beijing Key Laboratory of Cell Engineering & Antibody, Beijing, P.R. China.', 'The 150 Hospital of Chinese PLA, Luoyang, P.R.China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'International Joint Cancer Institute, The Second Military Medical University, Shanghai, P.R.China.', 'Beijing Key Laboratory of Cell Engineering & Antibody, Beijing, P.R. China.', 'The 150 Hospital of Chinese PLA, Luoyang, P.R.China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'International Joint Cancer Institute, The Second Military Medical University, Shanghai, P.R.China.', 'Department of Biochemistry and Molecular Biology & Institute of Oncologic Pathology, Shantou University Medical College, Shantou, P.R.China.', 'Department of Biochemistry and Molecular Biology & Institute of Oncologic Pathology, Shantou University Medical College, Shantou, P.R.China.', 'Department of Biochemistry and Molecular Biology & Institute of Oncologic Pathology, Shantou University Medical College, Shantou, P.R.China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'International Joint Cancer Institute, The Second Military Medical University, Shanghai, P.R.China.', 'Department of Pharmacy, Liaocheng University, Liaocheng, P.R. China.', 'Department of Pharmacy, Liaocheng University, Liaocheng, P.R. China.', 'Department of Pharmacy, Liaocheng University, Liaocheng, P.R. China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'International Joint Cancer Institute, The Second Military Medical University, Shanghai, P.R.China.', 'Beijing Key Laboratory of Cell Engineering & Antibody, Beijing, P.R. China.', 'PLA General Hospital Cancer Center Key Lab, Medical School of Chinese PLA, Beijing, P.R. China.', 'International Joint Cancer Institute, The Second Military Medical University, Shanghai, P.R.China.', 'Beijing Key Laboratory of Cell Engineering & Antibody, Beijing, P.R. China.', 'Department of Pharmacy, Liaocheng University, Liaocheng, P.R. China.']",TRUE,"['Acetyltransferases', 'Aged', 'Animals', 'Carcinoma, Squamous Cell', 'Cell Line, Tumor', 'DNA (Cytosine-5-)-Methyltransferase 1', 'DNA (Cytosine-5-)-Methyltransferases', 'DNA Methylation', 'Epigenesis, Genetic', 'Epithelial-Mesenchymal Transition', 'Esophageal Neoplasms', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'Mice, Inbred BALB C', 'Mice, Nude', 'Middle Aged', 'Neoplasm Metastasis', 'Prognosis', 'RNA Interference', 'Survival Analysis', 'Transcription Factors', 'Transforming Growth Factor beta1', 'Transplantation, Heterologous', 'beta Catenin']",25544767,"[1] ""pla general hospital cancer center key lab, medical school of chinese pla, beijing, pr china""   
[2] ""international joint cancer institute, the second military medical university, shanghai, prchina""
[3] ""beijing key laboratory of cell engineering & antibody, beijing, pr china""                       
[4] ""the 150 hospital of chinese pla, luoyang, prchina""                                              
[5] ""shantou university medical college, shantou, prchina""                                           
[6] ""liaocheng university, liaocheng, pr china""                                                      
"
307,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.2937,"['CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CHU de Caen, Service de Neurologie, Boulevard C\xf4te de Nacre, F-14000 Caen, France.', ""Universit\xe9 Pierre et Marie Curie-Paris 6, Centre de Recherche de l'Institut du Cerveau et de la Mo\xeblle \xe9pini\xe8re (CRICM), UMR-S975, F-75013 Paris, France; INSERM, U 975, F-75013 Paris, France; CNRS, UMR 7225, F-75013 Paris, France."", 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.', 'CNRS, UMR 6301-ISTCT, CERVOxy group. GIP CYCERON, Bd Henri Becquerel, BP5229, F-14074 CAEN, France.', 'CEA, DSV/I2BM, UMR 6301-ISTCT.', 'Universit\xe9 de Caen Basse-Normandie, UMR 6301-ISTCT.', 'Normandie University, France.']",TRUE,"['Animals', 'Antineoplastic Agents, Alkylating', 'Blotting, Western', 'Brain Neoplasms', 'Cell Cycle Checkpoints', 'Cell Hypoxia', 'Cell Line, Tumor', 'Cell Survival', 'Cellular Senescence', 'Chemoradiotherapy', 'Cyclin B1', 'Dacarbazine', 'Glioma', 'Humans', 'Immunohistochemistry', 'Male', 'Mice, Nude', 'Mitosis', 'Polyploidy', 'RNA Interference', 'RNAi Therapeutics', 'Receptors, Erythropoietin', 'Temozolomide', 'Treatment Outcome', 'Xenograft Model Antitumor Assays']",25544764,"[1] ""cnrs, umr 6301-istct, cervoxy group""                                                                                                                     
[2] ""gip cyceron, bd henri becquerel, bp5229, f-14074 caen, france""                                                                                           
[3] ""cea, dsv/i2bm, umr 6301-istct""                                                                                                                           
[4] ""université de caen basse-normandie, umr 6301-istct""                                                                                                      
[5] ""normandie university, france""                                                                                                                            
[6] ""chu de caen, service de neurologie, boulevard côte de nacre, f-14000 caen, france""                                                                       
[7] ""université pierre et marie curie-paris 6, centre de recherche de l'institut du cerveau et de la moëlle épinière (cricm), umr-s975, f-75013 paris, france""
[8] ""inserm, u 975, f-75013 paris, france""                                                                                                                    
[9] ""cnrs, umr 7225, f-75013 paris, france""                                                                                                                   
"
308,"['Canada', 'Canada']","['BF', 'BF']",10.18632/oncotarget.2809,"['Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Vancouver Prostate Centre & Department of Urologic Sciences, University of British Columbia, Vancouver, BC V6H 3Z6, Canada.', 'Department of Experimental Therapeutics, BC Cancer Agency, Vancouver, BC V5Z 1L3, Canada.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Neuroendocrine', 'Chromosomal Proteins, Non-Histone', 'Disease-Free Survival', 'Humans', 'Male', 'Middle Aged', 'Molecular Targeted Therapy', 'Oncogene Proteins', 'Poly-ADP-Ribose Binding Proteins', 'Prostatic Neoplasms', 'Prostatic Neoplasms, Castration-Resistant', 'Xenograft Model Antitumor Assays']",25544761,"[1] ""university of british columbia, vancouver, bc v6h 3z6, canada""
[2] ""bc cancer agency, vancouver, bc v5z 1l3, canada""              
"
309,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.2747,"['Division of Cancer Research, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Ludwig Institute for Cancer Research, Olivia Newton-John Cancer and Wellness Centre Heidelberg, Victoria, Australia.', 'School of Cancer Medicine, La Trobe University, Bundoora, Victoria, Australia.', 'Victorian Melanoma Service, Alfred Hospital, Prahran, Victoria, Australia.', 'Department of Epidemiology and Preventive Medicine, Monash University, Clayton, Victoria, Australia.', 'Ludwig Institute for Cancer Research, Olivia Newton-John Cancer and Wellness Centre Heidelberg, Victoria, Australia.', 'School of Cancer Medicine, La Trobe University, Bundoora, Victoria, Australia.', 'Division of Cancer Research, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Division of Cancer Research, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Division of Cancer Research, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.', 'Department of Biochemistry and Molecular Biology, University of Melbourne, Parkville, Victoria, Australia.', 'Department of Epidemiology and Preventive Medicine, Monash University, Clayton, Victoria, Australia.', 'Victorian Melanoma Service, Alfred Hospital, Prahran, Victoria, Australia.', 'Ludwig Institute for Cancer Research, Olivia Newton-John Cancer and Wellness Centre Heidelberg, Victoria, Australia.', 'School of Cancer Medicine, La Trobe University, Bundoora, Victoria, Australia.', 'Ludwig Institute for Cancer Research, Olivia Newton-John Cancer and Wellness Centre Heidelberg, Victoria, Australia.', 'School of Cancer Medicine, La Trobe University, Bundoora, Victoria, Australia.', 'Department of Pathology, University of Melbourne, Parkville, Victoria, Australia.', 'Division of Cancer Research, Peter MacCallum Cancer Centre, East Melbourne, Victoria, Australia.Department of Pathology, University of Melbourne, Parkville, Victoria, Australia.']",TRUE,"['Amino Acid Sequence', 'Base Sequence', 'Cell Line, Tumor', 'Exome', 'Female', 'GTP Phosphohydrolases', 'HLA Antigens', 'Humans', 'Logistic Models', 'Male', 'Melanoma', 'Membrane Proteins', 'Middle Aged', 'Models, Molecular', 'Molecular Sequence Data', 'Multivariate Analysis', 'Mutation, Missense', 'Neoplasm Metastasis', 'Protein Binding', 'Protein Structure, Tertiary', 'Proto-Oncogene Proteins B-raf', 'Sequence Analysis, DNA', 'Sequence Homology, Amino Acid', 'Skin Neoplasms', 'Transcription Factors']",25544760,"[1] ""peter maccallum cancer centre, east melbourne, victoria, australia""                                                 
[2] ""ludwig institute for cancer research, olivia newton-john cancer and wellness centre heidelberg, victoria, australia""
[3] ""school of cancer medicine, la trobe university, bundoora, victoria, australia""                                      
[4] ""victorian melanoma service, alfred hospital, prahran, victoria, australia""                                          
[5] ""monash university, clayton, victoria, australia""                                                                    
[6] ""university of melbourne, parkville, victoria, australia""                                                            
[7] ""peter maccallum cancer centre, east melbourne, victoria, australia.d""                                               
"
310,"['China', 'China']","['BF', 'BF']",10.18632/oncotarget.2741,"['Department of Breast Medical Oncology, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'Department of Radiotherapy, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'Department of Breast Medical Oncology, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'Department of Breast Medical Oncology, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'Department of Breast Medical Oncology, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'The Breast Center, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'Department of Breast Medical Oncology, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.', 'The Breast Center, Cancer Hospital of Shantou University Medical College, Shantou 515031, PR China.']",TRUE,"['Animals', 'Antineoplastic Agents', 'Apoptosis', 'Blotting, Western', 'Caspase 3', 'Cell Line, Tumor', 'Cell Proliferation', 'Cisplatin', 'Female', 'G2 Phase Cell Cycle Checkpoints', 'Humans', 'Immunohistochemistry', 'Mice, Inbred BALB C', 'Mice, Nude', 'Proto-Oncogene Proteins c-bcl-2', 'RNA Interference', 'Receptors, CXCR4', 'Signal Transduction', 'Triple Negative Breast Neoplasms', 'Xenograft Model Antitumor Assays', 'bcl-2-Associated X Protein']",25544759,"[1] ""cancer hospital of shantou university medical college, shantou 515031, pr china""                   
[2] ""the breast center, cancer hospital of shantou university medical college, shantou 515031, pr china""
"
311,"['United States', 'United States']","['BF', 'BF']",10.18632/oncotarget.2728,"['Departments of Molecular & Medical Genetics, School of Medicine and the OHSU Knight Cancer Institute, Oregon Health & Science University, Portland, OR 97239, USA.', 'Departments of Molecular & Medical Genetics, School of Medicine and the OHSU Knight Cancer Institute, Oregon Health & Science University, Portland, OR 97239, USA.', 'Departments of Molecular & Medical Genetics, School of Medicine and the OHSU Knight Cancer Institute, Oregon Health & Science University, Portland, OR 97239, USA.', 'Department of Dermatology, University of Colorado, Denver, Aurora, CO 80045, USA.', 'Departments of Molecular & Medical Genetics, School of Medicine and the OHSU Knight Cancer Institute, Oregon Health & Science University, Portland, OR 97239, USA.']",TRUE,"[""3' Untranslated Regions"", 'Cell Line', 'Cell Line, Tumor', 'Cell Proliferation', 'Cytoplasm', 'Gene Expression', 'HEK293 Cells', 'Humans', 'MicroRNAs', 'Protein Binding', 'Proto-Oncogene Proteins c-myc', 'RNA Interference', 'Reverse Transcriptase Polymerase Chain Reaction', 'Ribosomal Proteins', 'Ultraviolet Rays']",25544755,"[1] ""school of medicine and the ohsu knight cancer institute, oregon health & science university, portland, or 97239, usa""
[2] ""university of colorado, denver, aurora, co 80045, usa""                                                               
"
312,"['Italy', 'Italy', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.2692,"['Department of Experimental Medicine, Biotechnology and Molecular Biology Section, Second University of Naples, Naples 80138, Italy.', 'Department of Experimental Medicine, Biotechnology and Molecular Biology Section, Second University of Naples, Naples 80138, Italy.', 'Department of Experimental Medicine, Biotechnology and Molecular Biology Section, Second University of Naples, Naples 80138, Italy.', 'Department of Experimental Medicine, Biotechnology and Molecular Biology Section, Second University of Naples, Naples 80138, Italy.', 'Department ""F. Magrassi - A. Lanzara"" Second University of Naples, Naples 80138, Italy.', 'Department of Experimental Medicine, Biotechnology and Molecular Biology Section, Second University of Naples, Naples 80138, Italy.', 'Institute of Bioscience and Bioresources, CNR, Naples 80138, Italy.', 'Sbarro Institute for Cancer Research and Molecular Medicine, Center for Biotechnology, Temple University, Philadelphia, PA 19107, USA.', 'Department of Experimental Medicine, Biotechnology and Molecular Biology Section, Second University of Naples, Naples 80138, Italy.', 'Institute of Bioscience and Bioresources, CNR, Naples 80138, Italy.']",TRUE,"['Adolescent', 'Adult', 'Apoptosis', 'Autophagy', 'Cell Cycle', 'Cellular Senescence', 'Dose-Response Relationship, Radiation', 'Humans', 'Mesenchymal Stem Cells', 'S Phase', 'Signal Transduction', 'Young Adult']",25544750,"[1] ""biotechnology and molecular biology section, second university of naples, naples 80138, italy""                                        
[2] ""department \""f. magrassi - a. lanzara\"" second university of naples, naples 80138, italy""                                             
[3] ""institute of bioscience and bioresources, cnr, naples 80138, italy""                                                                   
[4] ""sbarro institute for cancer research and molecular medicine, center for biotechnology, temple university, philadelphia, pa 19107, usa""
"
313,[],[None],10.1515/cclm-2014-1172,[],FALSE,"['Aged', 'Aging', 'Colorectal Neoplasms', 'Feces', 'Female', 'Geography', 'Hemoglobins', 'Humans', 'Male', 'Mass Screening', 'Middle Aged', 'Reference Values', 'Sex Characteristics']",25544746,NULL
