,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
222,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ajem.2015.02.026,"['Emergency Medicine Division, Washington University School of Medicine, St. Louis, MO, 63110-1093; Division of Infectious Diseases, Washington University School of Medicine, St. Louis, MO 63110-1093. Electronic address: sliang@dom.wustl.edu.', 'Emergency Medicine Division, Washington University School of Medicine, St. Louis, MO, 63110-1093.', 'National Registry of Emergency Medical Technicians, Columbus, OH 43229.', 'Emergency Medicine Division, Washington University School of Medicine, St. Louis, MO, 63110-1093.', 'Division of Infectious Diseases, Washington University School of Medicine, St. Louis, MO 63110-1093.', 'National Registry of Emergency Medical Technicians, Columbus, OH 43229.']",FALSE,"['Adult', 'Emergency Medical Services', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infection Control', 'Male', 'Surveys and Questionnaires']",25745800,"[1] ""washington university school of medicine, st louis, mo""          
[2] ""national registry of emergency medical technicians, columbus, oh""
"
223,['United States'],['BF'],10.1016/j.ajem.2015.01.054,"['Zeenat Qureshi Stroke Institute, 1406 6th Ave N, St. Cloud, MN 56303. Electronic address: qureshai@gmail.com.', 'Zeenat Qureshi Stroke Institute, 1406 6th Ave N, St. Cloud, MN 56303.', 'Zeenat Qureshi Stroke Institute, 1406 6th Ave N, St. Cloud, MN 56303.', 'Zeenat Qureshi Stroke Institute, 1406 6th Ave N, St. Cloud, MN 56303.', 'Zeenat Qureshi Stroke Institute, 1406 6th Ave N, St. Cloud, MN 56303.', 'Zeenat Qureshi Stroke Institute, 1406 6th Ave N, St. Cloud, MN 56303.']",FALSE,"['Acute Disease', 'Arterial Occlusive Diseases', 'Brain Ischemia', 'Cerebral Angiography', 'Endovascular Procedures', 'Female', 'Humans', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Stroke', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25745799,"[1] ""zeenat qureshi stroke institute, 1406 6th ave n, st cloud, mn""
"
224,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ajem.2015.02.030,"['Department of Neurology, Konkuk University School of Medicine, Seoul, Korea. Electronic address: drdongwkim@gmail.com.', 'Department of Neurology, National Medical Center, Seoul, Korea. Electronic address: crespy97@gmail.com.', 'Department of Neurology, Inha University Hospital, Incheon, Korea. Electronic address: alchemist021@gmail.com.', 'Department of Neurology, Konkuk University School of Medicine, Seoul, Korea. Electronic address: 20110383@kuh.ac.kr.', 'Department of Neurology, Dongguk University Ilsan Hospital, Ilsan, Korea. Electronic address: neukim@duih.org.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alcohol Withdrawal Delirium', 'Alcohol Withdrawal Seizures', 'Biomarkers', 'Emergency Service, Hospital', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Factors']",25745798,"[1] ""konkuk university school of medicine, seoul, korea""
[2] ""national medical center, seoul, korea""             
[3] ""inha university hospital, incheon, korea""          
[4] ""dongguk university ilsan hospital, ilsan, korea""   
"
225,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ajem.2015.01.012,"['University of Pittsburgh, Department of Emergency Medicine, Pittsburgh, PA.', 'Lehigh Valley Health Network, Section, Medical Toxicology, Department of Emergency Medicine, Allentown PA.', 'University of Pittsburgh, Department of Emergency Medicine, Pittsburgh, PA.']",FALSE,"['Adrenergic beta-1 Receptor Antagonists', 'Drug Overdose', 'Extracorporeal Membrane Oxygenation', 'Fat Emulsions, Intravenous', 'Heart Arrest', 'Humans', 'Hypoglycemic Agents', 'Insulin', 'Male', 'Metoprolol', 'Middle Aged', 'Suicide, Attempted']",25745797,"[1] ""university of pittsburgh, pittsburgh, pa""                               
[2] ""lehigh valley health network, section, medical toxicology, allentown pa""
"
226,['United States'],['BF'],10.1016/j.ajem.2015.01.020,"['Division of Emergency Medicine, Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE.', 'Department of Surgery, Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE.', 'Division of Emergency Medicine, Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE. Electronic address: adepiero@nemours.org.']",FALSE,"['Documentation', 'Electronic Health Records', 'Emergency Service, Hospital', 'Humans', 'Pediatrics', 'Resuscitation', 'Retrospective Studies', 'Video Recording', 'Wounds and Injuries']",25745796,"[1] ""nemours/alfred i. dupont hospital for children, wilmington, de""
"
227,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.ajem.2014.11.014,"['Department of Cardiology, Isparta State Hospital, Isparta, Turkey. Electronic address: drmustafa1979@hotmail.com.', 'Department of Emergency Medicine, Bezimialem Foundation University, Istanbul, Turkey.', 'Department of Emergency Medicine, Bezimialem Foundation University, Istanbul, Turkey.', 'Department of Nephrology, Isparta State Hospital, Isparta, Turkey.']",FALSE,"['Aged', 'Biomarkers', 'C-Reactive Protein', 'Cardiovascular Diseases', 'Chemokine CCL2', 'Emergency Service, Hospital', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Hypertension', 'Inflammation', 'Leukocyte Count', 'Male', 'Middle Aged', 'Uric Acid']",25745795,"[1] ""isparta state hospital, isparta, turkey""           
[2] ""bezimialem foundation university, istanbul, turkey""
"
228,['Spain'],['BF'],10.1016/j.acuro.2014.10.007,"['Servicio de Urolog\xeda, Hospital Universitario de Getafe, Departamento Cl\xednico, Facultad de Ciencias Biom\xe9dicas, Universidad Europea de Madrid, Laureate International Universities, Madrid, Espa\xf1a.', 'Servicio de Urolog\xeda, Hospital Universitario de Getafe, Departamento Cl\xednico, Facultad de Ciencias Biom\xe9dicas, Universidad Europea de Madrid, Laureate International Universities, Madrid, Espa\xf1a.', 'Servicio de Urolog\xeda, Hospital Universitario de Getafe, Departamento Cl\xednico, Facultad de Ciencias Biom\xe9dicas, Universidad Europea de Madrid, Laureate International Universities, Madrid, Espa\xf1a.', 'Servicio de Urolog\xeda, Hospital Universitario de Getafe, Departamento Cl\xednico, Facultad de Ciencias Biom\xe9dicas, Universidad Europea de Madrid, Laureate International Universities, Madrid, Espa\xf1a.', 'Servicio de Urolog\xeda, Hospital Universitario de Getafe, Departamento Cl\xednico, Facultad de Ciencias Biom\xe9dicas, Universidad Europea de Madrid, Laureate International Universities, Madrid, Espa\xf1a.', 'Servicio de Urolog\xeda, Hospital Universitario de Getafe, Departamento Cl\xednico, Facultad de Ciencias Biom\xe9dicas, Universidad Europea de Madrid, Laureate International Universities, Madrid, Espa\xf1a. Electronic address: jangulo@futurnet.es.']",FALSE,"['Aged', 'Aged, 80 and over', 'Blood Loss, Surgical', 'Equipment Design', 'Erectile Dysfunction', 'Humans', 'Laser Therapy', 'Lasers, Semiconductor', 'Lower Urinary Tract Symptoms', 'Male', 'Middle Aged', 'Organ Size', 'Postoperative Complications', 'Prospective Studies', 'Prostate', 'Prostatic Hyperplasia', 'Quality of Life', 'Transurethral Resection of Prostate', 'Treatment Outcome', 'Volatilization']",25745792,"[1] ""servicio de urología, hospital universitario de getafe, departamento clínico, facultad de ciencias biomédicas, universidad europea de madrid, laureate international universities, madrid, españa""
"
229,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.acuro.2015.01.007,"['Servicio de Urolog\xeda, IMIBIC, Hospital Universitario Reina Sof\xeda, Universidad de C\xf3rdoba, C\xf3rdoba, Espa\xf1a. Electronic address: enriquegomezgomez@yahoo.es.', 'Servicio de Urolog\xeda, Instituto Valenciano de Oncolog\xeda, Valencia, Espa\xf1a.', 'Servicio de Urolog\xeda, Instituto Valenciano de Oncolog\xeda, Valencia, Espa\xf1a.', 'Servicio de Urolog\xeda, Instituto Valenciano de Oncolog\xeda, Valencia, Espa\xf1a.', 'Servicio de Urolog\xeda, Instituto Valenciano de Oncolog\xeda, Valencia, Espa\xf1a.', 'Servicio de Urolog\xeda, IMIBIC, Hospital Universitario Reina Sof\xeda, Universidad de C\xf3rdoba, C\xf3rdoba, Espa\xf1a.', 'Servicio de Urolog\xeda, IMIBIC, Hospital Universitario Reina Sof\xeda, Universidad de C\xf3rdoba, C\xf3rdoba, Espa\xf1a.', 'Servicio de Urolog\xeda, IMIBIC, Hospital Universitario Reina Sof\xeda, Universidad de C\xf3rdoba, C\xf3rdoba, Espa\xf1a.', 'Servicio de Urolog\xeda, IMIBIC, Hospital Universitario Reina Sof\xeda, Universidad de C\xf3rdoba, C\xf3rdoba, Espa\xf1a.', 'Servicio de Urolog\xeda, Instituto Valenciano de Oncolog\xeda, Valencia, Espa\xf1a.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anesthesia, Local', 'Humans', 'Image-Guided Biopsy', 'Male', 'Middle Aged', 'Pain', 'Pain Measurement', 'Prostate', 'Prostatic Neoplasms', 'Rectum', 'Retrospective Studies', 'Ultrasonography, Interventional', 'Urologic Surgical Procedures']",25745791,"[1] ""servicio de urología, imibic, hospital universitario reina sofía, universidad de córdoba, córdoba, españa""
[2] ""servicio de urología, instituto valenciano de oncología, valencia, españa""                                
"
230,[],[None],,[],,"['Adult', 'Continuous Positive Airway Pressure', 'Fatal Outcome', 'Female', 'Humans', 'Infant, Newborn', 'Lung', 'Male', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Radiography', 'Respiratory Distress Syndrome, Adult', 'Young Adult']",25745754,NULL
231,[],[None],,[],,"['Adult', 'Cabergoline', 'Ergolines', 'Female', 'Humans', 'Ovarian Hyperstimulation Syndrome', 'Prospective Studies', 'Reproductive Techniques, Assisted', 'Treatment Outcome']",25745751,NULL
232,[],[None],,[],,"['Adult', 'Female', 'Humans', 'Hysteroscopy', 'Laparoscopy', 'Middle Aged', 'Pain', 'Pain Measurement', 'Prospective Studies', 'Single-Blind Method', 'Sterilization, Reproductive', 'Vagina']",25745750,NULL
233,[],[None],,[],,"['Adult', 'Birth Weight', 'Female', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Pregnancy, Twin', 'Reproductive Techniques, Assisted', 'Retrospective Studies', 'Twins', 'Young Adult']",25745749,NULL
234,[],[None],,[],,"['Adult', 'Fallopian Tubes', 'Female', 'Humans', 'India', 'Laparoscopy', 'Pregnancy', 'Retrospective Studies', 'Sterilization Reversal', 'Treatment Outcome', 'Young Adult']",25745748,NULL
235,[],[None],,[],,"['Adolescent', 'Adult', 'Birth Weight', 'China', 'Cohort Studies', 'Female', 'Fetal Blood', 'Humans', 'Infant, Newborn', 'Male', 'Metals, Heavy', 'Multivariate Analysis', 'Pregnancy', 'Young Adult']",25745747,NULL
236,[],[None],,[],,"['Adult', 'Azure Stains', 'Chromatin', 'Female', 'Fertilization', 'Histocytochemistry', 'Humans', 'Male', 'Methylene Blue', 'Pregnancy', 'Random Allocation', 'Retrospective Studies', 'Sperm Injections, Intracytoplasmic', 'Spermatozoa', 'Xanthenes']",25745745,NULL
237,[],[None],,[],,"['Adult', 'Female', 'Humans', 'Postpartum Period', 'Pregnancy', 'Prospective Studies', 'Ultrasonography', 'Uterus', 'Young Adult']",25745744,NULL
238,[],[None],,[],,"['Faculty, Medical', 'Fiji', 'History, 20th Century', 'Humans', 'New Zealand', 'Philosophy, Medical', 'Physiology', 'Problem-Based Learning']",25745691,NULL
239,[],[None],,[],,"['Editorial Policies', 'Humans', 'Periodicals as Topic', 'Physiology', 'Societies, Scientific']",25745690,NULL
240,[],[None],,[],,"['Cell Biology', 'Faculty, Medical', 'History, 20th Century', 'History, 21st Century', 'Physiology', 'Societies, Medical', 'Texas']",25745689,NULL
241,[],[None],,[],,"['Animals', 'Biology', 'Female', 'Humans', 'Male', 'National Institutes of Health (U.S.)', 'Physiology', 'Sex Characteristics', 'Translational Medical Research', 'United States']",25745688,NULL
242,[],[None],,[],,"['Animal Experimentation', 'Animals', 'Guidelines as Topic', 'Humans', 'Physiology', 'Societies, Scientific', 'Vertebrates']",25745687,NULL
243,[],[None],,[],,"['Humans', 'Physiology, Comparative', 'Societies, Scientific']",25745686,NULL
244,[],[None],,[],,"['Biomedical Research', 'Education, Graduate', 'Humans', 'Physiology', 'Research Support as Topic', 'Universities']",25745685,NULL
245,[],[None],,[],,"['Humans', 'Peer Review', 'Physiology', 'Research Support as Topic', 'Societies, Scientific']",25745684,NULL
246,[],[None],,[],,"['Awards and Prizes', 'Faculty', 'Humans', 'Mentors', 'Physiology', 'Teaching']",25745683,NULL
247,[],[None],,[],,"['Foundations', 'History, 20th Century', 'Optometry', 'United States']",25745681,NULL
248,[],[None],,[],,"['Curriculum', 'Education, Medical, Undergraduate', 'Humans', 'Problem-Based Learning', 'Schools, Medical']",25745680,NULL
249,[],[None],,[],,"['Africa, Western', 'Delayed Diagnosis', 'Guinea', 'Health Facilities', 'Health Personnel', 'Hemorrhagic Fever, Ebola', 'Humans', 'Liberia', 'Pandemics', 'Sierra Leone', 'Time Factors']",25745678,NULL
250,[],[None],,[],,"['Adolescent', 'Albendazole', 'Ancylostoma', 'Ancylostomiasis', 'Animals', 'Anthelmintics', 'Ascariasis', 'Ascaris lumbricoides', 'Child', 'Child, Preschool', 'Databases, Factual', 'Global Health', 'Humans', 'Infant', 'Mebendazole', 'Necator americanus', 'Necatoriasis', 'Primary Prevention', 'Soil', 'Trichuriasis', 'Trichuris']",25745677,NULL
251,"['United States', 'United States', 'Greece']","['GA', 'BF', 'BF']",10.1007/s40615-014-0056-9,"['Inter-American Center for Public Health Improvement, Inc., P.O. Box, 3414, Christiansted, St. Croix, VI 00822. phone: 340-244-9227.', 'Department Health Promotion and Development, School of Nursing, University of Pittsburgh, 440 Victoria Building, 3500 Victoria Street, Pittsburgh, PA 15261-2543. phone:412-624-8977.', 'Department of Behavioral Sciences, Athens State University, 300 N Beaty Street, Athens, AL 35611. phone: 256 216-3329.']",TRUE,"['Adult', 'African Americans', 'Caribbean Region', 'Emigrants and Immigrants', 'Female', 'Humans', 'Insulin Resistance', 'Male', 'Metabolic Diseases', 'Middle Aged', 'Risk Factors', 'Spirituality', 'Stress, Psychological', 'United States Virgin Islands', 'Waist Circumference']",25745593,"[1] ""inter-american center for public health improvement, inc""                                                
[2] "" po box, 3414, christiansted, st croix, vi""                                                              
[3] ""school of nursing, university of pittsburgh, 440 victoria building, 3500 victoria street, pittsburgh, pa""
[4] ""athens state university, 300 n beaty street, athens, al""                                                 
"
252,['United Kingdom'],['BF'],,"['University of Manchester, Manchester, United Kingdom.', 'University of Manchester, Manchester, United Kingdom.', 'University of Manchester, Manchester, United Kingdom.']",,"['Accidents, Traffic', 'Aneurysm', 'Aorta, Thoracic', 'Cardiovascular Abnormalities', 'Deglutition Disorders', 'Humans', 'Male', 'Postoperative Care', 'Subclavian Artery', 'Tomography, X-Ray Computed', 'Wounds, Nonpenetrating', 'Young Adult']",25745378,"[1] ""university of manchester, manchester, united kingdom""
"
253,"['United States', 'United States']","['BF', 'BF']",,"['Department of Surgery, VA Connecticut Healthcare System, West Haven, Connecticut ; Yale School of Medicine, New Haven, Connecticut.', 'Department of Surgery, VA Connecticut Healthcare System, West Haven, Connecticut ; Yale School of Medicine, New Haven, Connecticut.', 'Department of Surgery, VA Connecticut Healthcare System, West Haven, Connecticut ; Yale School of Medicine, New Haven, Connecticut.', 'Yale School of Medicine, New Haven, Connecticut.', 'Department of Surgery, VA Connecticut Healthcare System, West Haven, Connecticut.', 'Department of Surgery, VA Connecticut Healthcare System, West Haven, Connecticut ; Yale School of Medicine, New Haven, Connecticut.']",,"['Age Factors', 'Aged', 'Aging', 'Demography', 'Disease Progression', 'Endovascular Procedures', 'Humans', 'Iliac Artery', 'Male', 'Prognosis', 'Risk Factors', 'Survival Analysis', 'Time Factors', 'Treatment Outcome', 'Vascular Patency', 'Veterans']",25745377,"[1] ""va connecticut healthcare system, west haven, connecticut""
[2] ""yale school of medicine, new haven, connecticut""          
"
254,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"[""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia ; Emory Center for Translational Social Neuroscience, Atlanta, Georgia."", 'Autism Institute, Florida State University, Tallahassee, Florida ; Department of Clinical Sciences, College of Medicine, Florida State University, Tallahassee, Florida.', 'Autism Institute, Florida State University, Tallahassee, Florida ; School of Communication Science and Disorders, College of Communication and Information, Florida State University, Tallahassee, Florida.', ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia ; Emory Center for Translational Social Neuroscience, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", ""Marcus Autism Center, Children's Healthcare of Atlanta, Atlanta, Georgia ; Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia."", 'Department of Economics, Andrew Young School of Policy Studies, Georgia State University, Atlanta, Georgia ; National Bureau of Economic Research, Cambridge, Massachusetts.', 'Division of Autism & Related Disabilities, Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia ; Department of Communication, Georgia State University, Atlanta, Georgia.', 'Department of Economics, Andrew Young School of Policy Studies, Georgia State University, Atlanta, Georgia ; Experimental Economics Center, Andrew Young School of Policy Studies, Georgia State University, Atlanta, Georgia.', ""Center for Mental Health Policy and Services Research, University of Pennsylvania, Philadelphia, Pennsylvania ; Center for Autism Research, Children's Hospital of Philadelphia, Philadelphia, Pennsylvania."", '96th Medical Group, Eglin Air Force Base, Florida.', 'IMS Government Solutions, Fairfax, Virginia.', '81st Medical Operations Squadron, Keesler Air Force Base, Biloxi, Mississippi.']",,"['Autism Spectrum Disorder', 'Behavior', 'Cost-Benefit Analysis', 'Evidence-Based Medicine', 'Humans', 'Military Family', 'Treatment Outcome']",25745376," [1] ""marcus autism center, children's healthcare of atlanta, atlanta, georgia""                                                               
 [2] ""emory university school of medicine, atlanta, georgia""                                                                                  
 [3] ""emory center for translational social neuroscience, atlanta, georgia""                                                                   
 [4] ""autism institute, florida state university, tallahassee, florida""                                                                       
 [5] ""college of medicine, florida state university, tallahassee, florida""                                                                    
 [6] ""school of communication science and disorders, college of communication and information, florida state university, tallahassee, florida""
 [7] ""andrew young school of policy studies, georgia state university, atlanta, georgia""                                                      
 [8] ""national bureau of economic research, cambridge, massachusetts""                                                                         
 [9] ""georgia state university, atlanta, georgia""                                                                                             
[10] ""experimental economics center, andrew young school of policy studies, georgia state university, atlanta, georgia""                       
[11] ""center for mental health policy and services research, university of pennsylvania, philadelphia, pennsylvania""                          
[12] ""center for autism research, children's hospital of philadelphia, philadelphia, pennsylvania""                                            
[13] ""th medical group, eglin air force base, florida""                                                                                        
[14] ""ims government solutions, fairfax, virginia""                                                                                            
[15] ""st medical operations squadron, keesler air force base, biloxi, mississippi""                                                            
"
255,['United States'],['BF'],,"['Yale Child Study Center, Yale School of Medicine, New Haven, Connecticut.', 'Yale Child Study Center, Yale School of Medicine, New Haven, Connecticut.', 'Yale Child Study Center, Yale School of Medicine, New Haven, Connecticut.']",,"['Adolescent', 'Adult', 'Autistic Disorder', 'Child', 'Humans', 'Middle Aged', 'Parents', 'Research Report', 'Sensation', 'Young Adult']",25745375,"[1] ""yale child study center, yale school of medicine, new haven, connecticut""
"
256,"['United States', 'United States']","['BF', 'BF']",,"['University of Connecticut Health Center, Center for Excellence in Developmental Disabilities, Farmington, Connecticut.', 'University of Connecticut Health Center, Center for Excellence in Developmental Disabilities, Farmington, Connecticut.', 'University of Connecticut Health Center, Center for Excellence in Developmental Disabilities, Farmington, Connecticut ; University of Florida, Gainsville, Florida.']",,"['Adolescent', 'Adult', 'Anxiety', 'Autism Spectrum Disorder', 'Demography', 'Depression', 'Disability Evaluation', 'Discrimination (Psychology)', 'Educational Status', 'Female', 'Humans', 'Male', 'Personal Satisfaction', 'Students', 'Surveys and Questionnaires', 'Universities', 'Workforce', 'Young Adult']",25745374,"[1] ""university of connecticut health center, center for excellence in developmental disabilities, farmington, connecticut""
[2] ""university of florida, gainsville, florida""                                                                           
"
257,['United States'],['BF'],,"['Yale Child Study Center, New Haven, Connecticut.', 'Yale Child Study Center, New Haven, Connecticut.', 'Yale Child Study Center, New Haven, Connecticut.', 'Yale Child Study Center, New Haven, Connecticut.']",,"['Autism Spectrum Disorder', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Social Behavior', 'Treatment Outcome']",25745373,"[1] ""yale child study center, new haven, connecticut""
"
258,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",,"[""Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania ; Lurie Family Foundations MEG Imaging Center, Department of Radiology, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania ; Neurosciences Graduate Group, University of Pennsylvania, Philadelphia, Pennsylvania."", ""Lurie Family Foundations MEG Imaging Center, Department of Radiology, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania."", ""Lurie Family Foundations MEG Imaging Center, Department of Radiology, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania."", 'Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania ; Neurosciences Graduate Group, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania ; Neurosciences Graduate Group, University of Pennsylvania, Philadelphia, Pennsylvania ; Bioengineering Graduate Group, University of Pennsylvania, Philadelphia, Pennsylvania.', ""Lurie Family Foundations MEG Imaging Center, Department of Radiology, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania ; Neurosciences Graduate Group, University of Pennsylvania, Philadelphia, Pennsylvania.""]",,"['Animals', 'Autism Spectrum Disorder', 'Biomarkers', 'Disease Models, Animal', 'Electrophysiological Phenomena', 'Humans', 'Language', 'Magnetoencephalography']",25745372,"[1] ""perelman school of medicine, university of pennsylvania, philadelphia, pennsylvania""                             
[2] ""lurie family foundations meg imaging center, the children's hospital of philadelphia, philadelphia, pennsylvania""
[3] ""neurosciences graduate group, university of pennsylvania, philadelphia, pennsylvania""                            
[4] ""bioengineering graduate group, university of pennsylvania, philadelphia, pennsylvania""                           
"
259,"['United States', 'United States']","['BF', 'BF']",,"['Yale University, New Haven, Connecticut.', 'Yale Child Study Center, New Haven, Connecticut.', 'Yale Child Study Center, New Haven, Connecticut.']",,"['Attention', 'Autism Spectrum Disorder', 'Brain', 'Decision Making', 'Humans', 'Interpersonal Relations', 'Neurosciences']",25745371,"[1] ""yale university, new haven, connecticut""        
[2] ""yale child study center, new haven, connecticut""
"
260,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",,"['Child Study Center, Yale School of Medicine, New Haven, Connecticut ; Program in Neurodevelopment and Regeneration, Yale School of Medicine, New Haven, Connecticut ; Department of Molecular, Cellular, and Developmental Biology, Yale University, New Haven, Connecticut.', 'Child Study Center, Yale School of Medicine, New Haven, Connecticut ; Program in Neurodevelopment and Regeneration, Yale School of Medicine, New Haven, Connecticut.', 'Child Study Center, Yale School of Medicine, New Haven, Connecticut ; Program in Neurodevelopment and Regeneration, Yale School of Medicine, New Haven, Connecticut ; Yale Kavli Institute for Neuroscience, Yale School of Medicine, New Haven, Connecticut ; Department of Neurobiology, Yale School of Medicine, New Haven, Connecticut.']",,"['Animals', 'Autism Spectrum Disorder', 'Humans', 'Induced Pluripotent Stem Cells', 'Models, Biological', 'Nervous System', 'Stem Cell Transplantation']",25745370,"[1] ""child study center, yale school of medicine, new haven, connecticut""                          
[2] ""program in neurodevelopment and regeneration, yale school of medicine, new haven, connecticut""
[3] ""cellular, and developmental biology, yale university, new haven, connecticut""                 
[4] ""yale kavli institute for neuroscience, yale school of medicine, new haven, connecticut""       
[5] ""yale school of medicine, new haven, connecticut""                                              
"
261,"['Netherlands', 'Italy', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1186/s12969-015-0002-3,"[""Department of Paediatric Immunology, University Medical Centre Utrecht, Wilhelmina Children's Hospital, Utrecht, The Netherlands ; Pediatria II, Reumatologia, IRCCS G. Gaslini, Largo Gaslini 5, 16147 Genova, Italy."", ""Department of Paediatric Immunology, University Medical Centre Utrecht, Wilhelmina Children's Hospital, Utrecht, The Netherlands."", ""Department of Paediatric Haemato-Oncology, Erasmus University Medical Centre Rotterdam, Sophia Children's Hospital, Rotterdam, The Netherlands."", 'Department of Clinical Chemistry, Erasmus University Medical Centre Rotterdam, Rotterdam, The Netherlands.', ""Department of Paediatric Immunology, University Medical Centre Utrecht, Wilhelmina Children's Hospital, Utrecht, The Netherlands."", ""Department of Paediatric Rheumatology, Erasmus University Medical Centre Rotterdam, Sophia Children's Hospital, Rotterdam, The Netherlands."", 'Department of Clinical Chemistry, Erasmus University Medical Centre Rotterdam, Rotterdam, The Netherlands.', ""Department of Paediatric Immunology, University Medical Centre Utrecht, Wilhelmina Children's Hospital, Utrecht, The Netherlands.""]",TRUE,"['Adolescent', 'Alanine Transaminase', 'Antibodies, Antinuclear', 'Antirheumatic Agents', 'Arthritis, Juvenile', 'Child', 'Child, Preschool', 'Cohort Studies', 'Creatinine', 'Dose-Response Relationship, Drug', 'Female', 'Gastrointestinal Diseases', 'Humans', 'Infant', 'Logistic Models', 'Male', 'Methotrexate', 'Models, Statistical', 'Polymorphism, Single Nucleotide', 'Predictive Value of Tests', 'Prospective Studies', 'Risk Factors', 'Sensitivity and Specificity', 'Treatment Outcome']",25745368,"[1] ""university medical centre utrecht, wilhelmina children's hospital, utrecht, the netherlands""        
[2] ""pediatria ii, reumatologia, irccs g""                                                                
[3] ""gaslini, largo gaslini 5, 16147 genova, italy""                                                      
[4] ""erasmus university medical centre rotterdam, sophia children's hospital, rotterdam, the netherlands""
[5] ""erasmus university medical centre rotterdam, rotterdam, the netherlands""                            
"
