,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
376,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2147/COPD.S71449,"['Department of Internal Medicine, University of Iowa, Iowa City, IA, USA ; Center for Comprehensive Access and Delivery Research and Evaluation, Iowa City VA Health Care System, University of Iowa, Iowa City, IA, USA.', 'Department of Internal Medicine, University of Iowa, Iowa City, IA, USA ; Hardin Health Sciences Library, University of Iowa, Iowa City, IA, USA.', 'Department of Internal Medicine, University of Iowa, Iowa City, IA, USA ; Center for Comprehensive Access and Delivery Research and Evaluation, Iowa City VA Health Care System, University of Iowa, Iowa City, IA, USA ; Department of Psychological and Brain Sciences, University of Iowa, Iowa City, IA, USA.']",TRUE,"['Comorbidity', 'Humans', 'Pulmonary Disease, Chronic Obstructive', 'Stress Disorders, Post-Traumatic']",26508851,"[1] ""university of iowa, iowa city, ia, usa""                                                                                                       
[2] ""center for comprehensive access and delivery research and evaluation, iowa city va health care system, university of iowa, iowa city, ia, usa""
[3] ""hardin health sciences library, university of iowa, iowa city, ia, usa""                                                                       
"
377,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.2147/COPD.S94509,"['Department of Pulmonary Medicine, Hitachinaka Medical Education and Research Center, University of Tsukuba, Ibaraki, Japan.', 'Department of Pulmonary Medicine, Hitachinaka General Hospital, Hitachi Ltd, Ibaraki, Japan.', 'Department of Pulmonary Medicine, Graduate School of Comprehensive Human Science, University of Tsukuba, Ibaraki, Japan.']",TRUE,"['Dyspnea', 'Female', 'Humans', 'Lung', 'Male', 'Pulmonary Disease, Chronic Obstructive', 'Surveys and Questionnaires']",26508850,"[1] ""hitachinaka medical education and research center, university of tsukuba, ibaraki, japan""
[2] ""hitachinaka general hospital, hitachi ltd, ibaraki, japan""                               
[3] ""graduate school of comprehensive human science, university of tsukuba, ibaraki, japan""   
"
378,"['Sweden', 'Sweden']","['BF', 'BF']",10.2147/COPD.S86059,"['Respiratory Medicine and Allergology, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Respiratory Medicine and Allergology, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Regional Cancer Center South, Sk\xe5ne University Hospital, Lund, Sweden.', 'Respiratory Medicine and Allergology, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Respiratory Medicine and Allergology, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Respiratory Medicine and Allergology, Department of Clinical Sciences, Lund University, Lund, Sweden.']",TRUE,"['Aged', 'Bronchial Provocation Tests', 'Disease Management', 'Disease Progression', 'Female', 'Humans', 'Lung Volume Measurements', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Oscillometry', 'Plethysmography, Whole Body', 'Pulmonary Disease, Chronic Obstructive', 'Severity of Illness Index', 'Smoking', 'Statistics as Topic', 'Sweden']",26508849,"[1] ""respiratory medicine and allergology, lund university, lund, sweden""  
[2] ""regional cancer center south, skåne university hospital, lund, sweden""
"
379,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.2147/COPD.S91901,"['Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul Metropolitan Government-Seoul National University Boramae Medical Center, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University Bundang Hospital, Seongnam, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea ; Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea.']",TRUE,"['Administration, Inhalation', 'Aged', 'Bronchodilator Agents', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Acuity', 'Prognosis', 'Propensity Score', 'Pulmonary Disease, Chronic Obstructive', 'Republic of Korea', 'Respiratory Function Tests', 'Retrospective Studies', 'Tiotropium Bromide', 'Treatment Outcome']",26508848,"[1] ""seoul national university hospital, seoul, republic of korea""                                            
[2] ""seoul national university college of medicine, seoul, republic of korea""                                 
[3] ""seoul metropolitan government-seoul national university boramae medical center, seoul, republic of korea""
[4] ""seoul national university bundang hospital, seongnam, republic of korea""                                 
"
380,"['Australia', 'Australia']","['BF', 'BF']",10.2147/CIA.S90296,"['Department of Geriatric Medicine, Liverpool Hospital, Sydney, NSW, Australia.', 'Department of Geriatric Medicine and Rehabilitation, Shoalhaven District Memorial Hospital, Nowra, NSW, Australia.']",TRUE,"['Accidental Falls', 'Acute Disease', 'Aged, 80 and over', 'Demography', 'Female', 'Frail Elderly', 'Hospitalization', 'Humans', 'Length of Stay', 'Male', 'Nursing Homes', 'Patient Transfer', 'Prospective Studies', 'Risk Factors']",26508846,"[1] ""liverpool hospital, sydney, nsw, australia""                  
[2] ""shoalhaven district memorial hospital, nowra, nsw, australia""
"
381,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.2147/CIA.S70313,"['Department of Plastic and General Surgery, Turku University Hospital, Turku, Finland.', 'Department of Gastrointestinal Surgery, Vaasa Central Hospital, Vaasa, Finland ; University of Turku, Turku, Finland.']",TRUE,"['Age Factors', 'Aged', 'Bariatric Surgery', 'Humans', 'Middle Aged', 'Obesity, Morbid', 'Postoperative Complications', 'Risk Factors']",26508845,"[1] ""turku university hospital, turku, finland""
[2] ""vaasa central hospital, vaasa, finland""   
[3] ""university of turku, turku, finland""      
"
382,"['United States', 'Singapore']","['BF', 'BF']",10.2147/DDDT.S52787,"['Chao Family Comprehensive Cancer Center, Division of Hematology/Oncology, Department of Medicine, University of California, Irvine School of Medicine, Orange, CA, USA.', 'National University Health System and Cancer Science Institute of Singapore, Singapore.']",TRUE,"['Animals', 'Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Drug Design', 'Drug Resistance, Neoplasm', 'ErbB Receptors', 'Humans', 'Lung Neoplasms', 'Mutation', 'Patient Selection', 'Protein Kinase Inhibitors', 'Quinazolinones', 'Signal Transduction', 'Treatment Outcome']",26508839,"[1] ""chao family comprehensive cancer center, university of california, irvine school of medicine, orange, ca, usa""
[2] ""national university health system and cancer science institute of singapore, singapore""                       
"
383,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.2147/DDDT.S88473,"['Departments of Family Medicine, Medicine (Cardiology) and Kinesiology, University of Western Ontario, London, ON, Canada ; Aging, Rehabilitation & Geriatric Care Research Centre, Lawson Health Research Institute, London, ON, Canada.', 'Health Economics and Health Outcomes, Sanofi-Aventis Inc., Laval, QC, Canada.']",TRUE,"['Aged', 'Anti-Inflammatory Agents', 'Arthralgia', 'Databases, Factual', 'Exercise Test', 'Exercise Tolerance', 'Female', 'Humans', 'Hyaluronic Acid', 'Knee Joint', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Ontario', 'Osteoarthritis, Knee', 'Pain Measurement', 'Recovery of Function', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'Viscosupplements', 'Walking']",26508838,"[1] ""medicine (cardiology) and kinesiology, university of western ontario, london, on, canada""                    
[2] ""aging, rehabilitation & geriatric care research centre, lawson health research institute, london, on, canada""
[3] ""health economics and health outcomes, sanofi-aventis inc., laval, qc, canada""                                
"
384,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2147/DDDT.S95045,"['Department of Nursing, Tzu Chi College of Technology, Hualien City, Taiwan.', 'Department of Cardiology, Chi-Mei Medical Center, Yong Kang, Tainan City, Taiwan ; Department of Medical Research, Chi-Mei Medical Center, Yong Kang, Tainan City, Taiwan.', 'Department of Nursing, Tzu Chi College of Technology, Hualien City, Taiwan.', 'Department of Medical Research, Chi-Mei Medical Center, Yong Kang, Tainan City, Taiwan ; Institute of Medical Sciences, Chang Jung Christian University, Guiren, Tainan City, Taiwan.', 'Department of Surgery, Division of Neurosurgery, Pingtung Hospital, Kaohsiung Medical University, Kaohsiung City, Taiwan ; Department of Surgery, Kaohsiung Medical University, Kaohsiung City, Taiwan ; School of Medicine, Chung-Ho Memorial Hospital, Kaohsiung Medical University, Kaohsiung City, Taiwan.']",TRUE,"['Animals', 'Biomarkers', 'Blood Glucose', 'Diabetes Mellitus, Experimental', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Dose-Response Relationship, Drug', 'Drug Discovery', 'Fructose', 'Glucose Transporter Type 4', 'Homeostasis', 'Hypoglycemic Agents', 'Insulin', 'Insulin Resistance', 'Intracellular Signaling Peptides and Proteins', 'Liver', 'Male', 'Muscle, Skeletal', 'PPAR alpha', 'Phosphoenolpyruvate Carboxykinase (GTP)', 'Rats, Wistar', 'Streptozocin', 'Thiazoles', 'Time Factors']",26508837,"[1] ""tzu chi college of technology, hualien city, taiwan""                                                 
[2] ""chi-mei medical center, yong kang, tainan city, taiwan""                                              
[3] ""institute of medical sciences, chang jung christian university, guiren, tainan city, taiwan""         
[4] ""pingtung hospital, kaohsiung medical university, kaohsiung city, taiwan""                             
[5] ""kaohsiung medical university, kaohsiung city, taiwan""                                                
[6] ""school of medicine, chung-ho memorial hospital, kaohsiung medical university, kaohsiung city, taiwan""
"
385,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.2147/DDDT.S93150,"[""Department of Neurology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, People's Republic of China ; Department of Neurology, The Second People's Hospital of Huai'an and The Affiliated Huai'an Hospital of Xuzhou Medical College, Huai'an, Jiangsu, People's Republic of China."", ""Department of Neurology, The Second People's Hospital of Huai'an and The Affiliated Huai'an Hospital of Xuzhou Medical College, Huai'an, Jiangsu, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, People's Republic of China."", ""Department of Oncology, Zhongda Hospital, Medical School, Southeast University, Nanjing, People's Republic of China.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Amyloid beta-Peptides', 'Arterial Occlusive Diseases', 'Biomarkers', 'Cerebral Arterial Diseases', 'China', 'Cognition', 'Constriction, Pathologic', 'Female', 'Humans', 'Male', 'Middle Aged', 'Peptide Fragments', 'Tissue Kallikreins', 'Treatment Outcome']",26508834,"[1] ""the first affiliated hospital of nanjing medical university, nanjing, people's republic of china""                                                   
[2] ""the second people's hospital of huai'an and the affiliated huai'an hospital of xuzhou medical college, huai'an, jiangsu, people's republic of china""
[3] ""zhongda hospital, medical school, southeast university, nanjing, people's republic of china""                                                        
"
386,['China'],['BF'],10.2147/DDDT.S87260,"[""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China."", ""Institute of Dermatology, Chinese Academy of Medical Sciences & Peking Union Medical College, Nanjing, Jiangsu, People's Republic of China.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'China', 'Etanercept', 'Female', 'Humans', 'Immunocompromised Host', 'Immunosuppressive Agents', 'Incidence', 'Interferon-gamma Release Tests', 'Latent Tuberculosis', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Psoriasis', 'Radiography, Thoracic', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Tuberculin Test', 'Tumor Necrosis Factor-alpha', 'Young Adult']",26508833,"[1] ""institute of dermatology, chinese academy of medical sciences & peking union medical college, nanjing, jiangsu, people's republic of china""
"
387,"['United States', 'United States', 'United States', 'United States', 'United States']","['GA', 'GA', 'BF', 'BF', 'BF']",10.4293/JSLS.2015.00060,"['Department of Surgery, Digestive Disease Institute.', 'Department of Surgery, Digestive Disease Institute.', 'Department of Surgery, Digestive Disease Institute.', 'Department of Surgery, Bariatric and Metabolic Institute.', 'Department of Surgery, Bariatric and Metabolic Institute.', 'Department of General Surgery, Akron General Medical Center, Akron, Ohio.', 'Division of GI/Minimally Invasive Surgery, Loyola University Medical Center, Stritch School of Medicine, Maywood, Illinois.', 'Digestive Disease Institute, Cleveland Clinic Foundation, Cleveland, Ohio.', 'Department of Surgery, Digestive Disease Institute.']",TRUE,"['Adult', 'Aged', 'Body Mass Index', 'Female', 'Gastrectomy', 'Hernia, Hiatal', 'Herniorrhaphy', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Recurrence', 'Retrospective Studies', 'Treatment Outcome', 'Weight Loss']",26508825,"[1] ""digestive disease institute""                                                    
[2] ""bariatric and metabolic institute""                                              
[3] ""akron general medical center, akron, ohio""                                      
[4] ""loyola university medical center, stritch school of medicine, maywood, illinois""
[5] ""digestive disease institute, cleveland clinic foundation, cleveland, ohio""      
"
388,['United States'],['BF'],10.4293/JSLS.2015.00054,"['CURE Center, Thousand Oaks, California.', 'CURE Center, Thousand Oaks, California.']",TRUE,"['Adult', 'Ambulatory Surgical Procedures', 'Conversion to Open Surgery', 'Female', 'Follow-Up Studies', 'Gastroplasty', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Outpatients', 'Patient Discharge', 'Weight Loss']",26508824,"[1] ""cure center, thousand oaks, california""
"
389,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1155/2015/283123,"['Division of Nephrology, Department of Medicine, The University of Hong Kong, Hong Kong.', 'Division of Nephrology, Department of Medicine, The University of Hong Kong, Hong Kong.', 'Division of Nephrology, Department of Medicine, The University of Hong Kong, Hong Kong.', 'Division of Nephrology, Department of Medicine, The University of Hong Kong, Hong Kong.', 'Division of Nephrology, Department of Medicine, The University of Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics and Li Ka Shing Institute of Health Sciences, The Chinese University of Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics and Li Ka Shing Institute of Health Sciences, The Chinese University of Hong Kong, Hong Kong.', 'Division of Nephrology, Department of Medicine, The University of Hong Kong, Hong Kong.']",TRUE,"['Actins', 'Angiotensin-Converting Enzyme Inhibitors', 'Animals', 'Captopril', 'Chemokine CCL2', 'Collagen Type IV', 'Fibrosis', 'Immunohistochemistry', 'Inflammation', 'Kidney Diseases', 'Lymphocytes', 'Macrophages', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Muscle, Smooth', 'Oligopeptides', 'Real-Time Polymerase Chain Reaction', 'Ureteral Obstruction']",26508815,"[1] ""the university of hong kong, hong kong""        
[2] ""the chinese university of hong kong, hong kong""
"
390,['France'],['BF'],10.1155/2015/707625,"['UMR-CNRS 5022 ""Laboratoire d\'Etude de l\'Apprentissage et du D\xe9veloppement"", Universit\xe9 de Bourgogne, 21000 Dijon, France.', 'UMR-CNRS 5022 ""Laboratoire d\'Etude de l\'Apprentissage et du D\xe9veloppement"", Universit\xe9 de Bourgogne, 21000 Dijon, France.', 'UMR-CNRS 5022 ""Laboratoire d\'Etude de l\'Apprentissage et du D\xe9veloppement"", Universit\xe9 de Bourgogne, 21000 Dijon, France.', 'UMR-CNRS 5022 ""Laboratoire d\'Etude de l\'Apprentissage et du D\xe9veloppement"", Universit\xe9 de Bourgogne, 21000 Dijon, France.']",TRUE,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Brain Mapping', 'Female', 'Functional Neuroimaging', 'Humans', 'Male', 'Mental Recall', 'Music', 'Prefrontal Cortex', 'Spectroscopy, Near-Infrared', 'Young Adult']",26508813,"[1] ""umr-cnrs 5022 \""laboratoire d'etude de l'apprentissage et du développement\"", université de bourgogne, 21000 dijon, france""
"
391,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1155/2015/606470,"['Justus-Liebig-Universit\xe4t, Gie\xdfen, Germany ; Speech and Language Pedagogy and Pathology, Department of Special and Inclusive Education, Faculty of Education, University of Erfurt, Nordh\xe4user Strasse 63, 99089 Erfurt, Germany.', 'Freie Universit\xe4t Berlin, Cluster ""Languages of Emotion"", Habelschwerdter Allee 45, 14195 Berlin, Germany.']",TRUE,"['Auditory Perception', 'Child, Preschool', 'Female', 'Humans', 'Language', 'Language Development', 'Language Development Disorders', 'Male', 'Music']",26508812,"[1] ""justus-liebig-universität, gießen, germany""                                                                                          
[2] ""speech and language pedagogy and pathology, faculty of education, university of erfurt, nordhäuser strasse 63, 99089 erfurt, germany""
[3] ""freie universität berlin, cluster \""languages of emotion\"", habelschwerdter allee 45, 14195 berlin, germany""                         
"
392,"['Egypt', 'Egypt', 'Egypt']","['BF', 'BF', 'BF']",10.1155/2015/545674,"['Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'National Institute of Standards, Giza, Egypt.', 'Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Community Medicine Department, Ain Shams University, Cairo, Egypt.', 'Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Pediatrics Department, Faculty of Medicine, Ain Shams University, Cairo, Egypt.']",TRUE,"['Adolescent', 'Aluminum', 'Autistic Disorder', 'Child', 'Child, Preschool', 'Egypt', 'Environmental Exposure', 'Female', 'Hair', 'Heavy Metal Poisoning', 'Humans', 'Lead', 'Male', 'Mercury', 'Poisoning', 'Risk Factors']",26508811,"[1] ""faculty of medicine, ain shams university, cairo, egypt""
[2] ""national institute of standards, giza, egypt""           
[3] ""ain shams university, cairo, egypt""                     
"
393,"['United States', 'Netherlands', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1177/1073191115612924,"['1 Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', '2 HealthNet TPO, Amsterdam, Netherlands.', '3 Kings College London, London, UK.', '4 University of Amsterdam, Amsterdam, Netherlands.', '1 Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', '1 Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', '1 Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.']",TRUE,"['Adolescent', 'Armed Conflicts', 'Burundi', 'Child', 'Depression', 'Factor Analysis, Statistical', 'Female', 'Hope', 'Humans', 'Indonesia', 'Male', 'Nepal', 'Psychometrics', 'Stress Disorders, Post-Traumatic', 'Surveys and Questionnaires']",26508802,"[1] ""johns hopkins bloomberg school of public health, baltimore, md, usa""
[2] ""healthnet tpo, amsterdam, netherlands""                              
[3] ""kings college london, london, uk""                                   
[4] ""university of amsterdam, amsterdam, netherlands""                    
"
394,['Australia'],['BF'],10.1177/1039856215613010,"['Visiting Medical Officer and Clinical Leader Consultation-Liaison Psychiatry Service, Redcliffe-Caboolture Mental Health Service, Caboolture Hospital, Caboolture, QLD, Australia George.Bruxner@health.qld.gov.au.']",FALSE,"['Anxiety Disorders', 'Depression', 'Hearing Disorders', 'Humans', 'Mastication', 'Obsessive-Compulsive Disorder', 'Rage']",26508801,"[1] ""visiting medical officer and clinical leader consultation-liaison psychiatry service, redcliffe-caboolture mental health service, caboolture hospital, caboolture, qld, australia""
"
395,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1177/0004867415607985,"['The Adelaide Clinic, Ramsay Health Care (SA) Mental Health Services, Adelaide, SA, Australia Discipline of Psychiatry, School of Medicine, The University of Adelaide, Adelaide, SA, Australia Northern Adelaide Local Health Network, Adelaide, SA, Australia cherrie.galletly@adelaide.edu.au.', 'The Adelaide Clinic, Ramsay Health Care (SA) Mental Health Services, Adelaide, SA, Australia Discipline of Psychiatry, School of Medicine, The University of Adelaide, Adelaide, SA, Australia.', 'The Adelaide Clinic, Ramsay Health Care (SA) Mental Health Services, Adelaide, SA, Australia.', 'The Adelaide Clinic, Ramsay Health Care (SA) Mental Health Services, Adelaide, SA, Australia Discipline of Psychiatry, School of Medicine, The University of Adelaide, Adelaide, SA, Australia South Australian Psychiatry Training Committee, Central Adelaide Local Health Network - Mental Health Directorate, Adelaide, SA, Australia.']",FALSE,"['Adult', 'Antidepressive Agents', 'Depression', 'Depressive Disorder, Treatment-Resistant', 'Electroconvulsive Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Referral and Consultation', 'South Australia', 'Transcranial Magnetic Stimulation', 'Treatment Outcome']",26508800,"[1] ""the adelaide clinic, ramsay health care (sa) mental health services, adelaide, sa, australia discipline of psychiatry, school of medicine, the university of adelaide, adelaide, sa, australia northern adelaide local health network, adelaide, sa, australia""                                                                           
[2] ""the adelaide clinic, ramsay health care (sa) mental health services, adelaide, sa, australia discipline of psychiatry, school of medicine, the university of adelaide, adelaide, sa, australia""                                                                                                                                           
[3] ""the adelaide clinic, ramsay health care (sa) mental health services, adelaide, sa, australia""                                                                                                                                                                                                                                             
[4] ""the adelaide clinic, ramsay health care (sa) mental health services, adelaide, sa, australia discipline of psychiatry, school of medicine, the university of adelaide, adelaide, sa, australia south australian psychiatry training committee, central adelaide local health network - mental health directorate, adelaide, sa, australia""
"
396,"['United Kingdom', 'Australia']","['BF', 'BF']",10.1177/0004867415612583,"['Wadham College, University of Oxford, Oxford, UK.', 'Discipline of Psychiatry, Centre for Values, Ethics and the Law in Medicine, The University of Sydney, Sydney, NSW, Australia Department of Psychiatry, Westmead Hospital, Westmead, NSW, Australia christopher.ryan@sydney.edu.au.']",FALSE,"['Australia', 'Commitment of Mentally Ill', 'Decision Making', 'Humans', 'Mental Health', 'New Zealand', 'Patient Discharge']",26508799,"[1] ""wadham college, university of oxford, oxford, uk""                                                                                                               
[2] ""discipline of psychiatry, centre for values, ethics and the law in medicine, the university of sydney, sydney, nsw, westmead hospital, westmead, nsw, australia""
"
397,['Australia'],['BF'],10.1177/0004867415612584,"['National Institute for Mental Health Research, Australian National University, Canberra, ACT, Australia ashenderson@netspace.net.au.']",FALSE,"['Attention Deficit Disorder with Hyperactivity', 'Australia', 'Bipolar Disorder', 'Climate Change', 'Community Mental Health Services', 'Health Services, Indigenous', 'Humans', 'New Zealand']",26508798,"[1] ""national institute for mental health research, australian national university, canberra, act, australia""
"
398,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1177/0004867415614084,"['Department of Psychological Medicine, University of Otago - Christchurch, Christchurch, New Zealand caroline.bell@otago.ac.nz.', 'Department of Psychological Medicine, University of Otago - Christchurch, Christchurch, New Zealand.', 'Anxiety Disorders Service, Canterbury District Health Board, Christchurch, New Zealand.']",FALSE,"['Anxiety Disorders', 'Cognitive Behavioral Therapy', 'Depressive Disorder', 'Humans']",26508797,"[1] ""university of otago - christchurch, christchurch, new zealand""                         
[2] ""anxiety disorders service, canterbury district health board, christchurch, new zealand""
"
399,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1177/0004867415610638,"['The University of Adelaide, Adelaide, SA, Australia a1629805@student.adelaide.edu.au.', 'Cramond Clinic, The Queen Elizabeth Hospital, Woodville South, SA, Australia Discipline of Psychiatry, The University of Adelaide, Adelaide, SA, Australia.', 'ECT Services, The Queen Elizabeth Hospital, Woodville South, SA, Australia.', 'Discipline of Psychiatry, The University of Adelaide, Adelaide, SA, Australia Western Mental Health, The Queen Elizabeth Hospital, Woodville South, SA, Australia.']",FALSE,"['Depressive Disorder, Treatment-Resistant', 'Dexmedetomidine', 'Electroconvulsive Therapy', 'Female', 'Humans', 'Hypnotics and Sedatives', 'Psychomotor Agitation', 'Treatment Outcome', 'Young Adult']",26508796,"[1] ""the university of adelaide, adelaide, sa, australia""                                                                                                              
[2] ""cramond clinic, the queen elizabeth hospital, woodville south, sa, australia discipline of psychiatry, the university of adelaide, adelaide, sa, australia""       
[3] ""ect services, the queen elizabeth hospital, woodville south, sa, australia""                                                                                       
[4] ""discipline of psychiatry, the university of adelaide, adelaide, sa, australia western mental health, the queen elizabeth hospital, woodville south, sa, australia""
"
400,['Australia'],['BF'],10.1177/0004867415614108,"['The Pierre Janet Centre, Melbourne, VIC, Australia pierrejanetcentre@gmail.com.']",FALSE,"['Anger', 'Disaster Victims', 'Humans', 'Relief Work', 'Rescue Work']",26508795,"[1] ""the pierre janet centre, melbourne, vic, australia""
"
