,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
284,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.earlhumdev.2015.10.019,"['Department of Pediatrics, Showa University School of Medicine, Tokyo, Japan.', 'Department of Pediatrics, Showa University School of Medicine, Tokyo, Japan. Electronic address: kitaba@med.showa-u.ac.jp.', ""Department of Neonatology, Maternal and Perinatal Center, Tokyo Women's Medical University, Tokyo, Japan.""]",FALSE,"['Analysis of Variance', 'Birth Weight', 'Female', 'Humans', 'Infant', 'Infant, Extremely Premature', 'Infant, Newborn', 'Infant, Premature, Diseases', 'Japan', 'Male', 'Perinatal Mortality', 'Pregnancy', 'Pregnancy Complications']",26615548,"[1] ""showa university school of medicine, tokyo, japan""                            
[2] ""maternal and perinatal center, tokyo women's medical university, tokyo, japan""
"
285,"['Austria', 'Austria']","['BF', 'BF']",10.1007/s00402-015-2368-6,"['Department of Trauma Surgery and Sports Medicine, Medical University of Innsbruck, Anichstrasse 35, 6020, Innsbruck, Austria. clemens.hengg@tirol-kliniken.at.', 'Unit Geometry and CAD, University of Innsbruck, Technikerstrasse 13, 6020, Innsbruck, Austria.', 'Department of Trauma Surgery and Sports Medicine, Medical University of Innsbruck, Anichstrasse 35, 6020, Innsbruck, Austria.', 'Department of Trauma Surgery and Sports Medicine, Medical University of Innsbruck, Anichstrasse 35, 6020, Innsbruck, Austria.', 'Department of Trauma Surgery and Sports Medicine, Medical University of Innsbruck, Anichstrasse 35, 6020, Innsbruck, Austria.', 'Department of Trauma Surgery and Sports Medicine, Medical University of Innsbruck, Anichstrasse 35, 6020, Innsbruck, Austria.']",FALSE,"['Humans', 'Humeral Head', 'Models, Biological', 'Orthotic Devices', 'Patient Positioning', 'Radiography', 'Rotation', 'Shoulder Fractures']",26615547,"[1] ""medical university of innsbruck, anichstrasse 35, 6020, innsbruck, austria""                   
[2] ""unit geometry and cad, university of innsbruck, technikerstrasse 13, 6020, innsbruck, austria""
"
286,['Australia'],['BF'],10.1007/s11673-015-9662-4,"['Centre for Rural and Remote Mental Health, The University of Newcastle, Locked Bag 6005, Orange, NSW, 2800, Australia. scott.fitzpatrick@newcastle.edu.au.']",FALSE,"['Clergy', 'Humans', 'Medicalization', 'Morals', 'Physicians', 'Social Determinants of Health', 'Social Values', 'Suicide', 'Urbanization']",26615545,"[1] ""centre for rural and remote mental health, the university of newcastle, locked bag 6005, orange, nsw, 2800, australia""
"
287,['United States'],['BF'],10.1007/s11673-015-9665-1,"['Department of Philosophy, The City College of New York, 160 Convent Avenue, New York, NY, 10031, USA. massimo@platofootnote.org.']",FALSE,"['Bioethical Issues', 'Biological Science Disciplines', 'Concept Formation', 'Ethical Theory', 'Evidence-Based Medicine', 'Holistic Health', 'Homeopathy', 'Humans', 'Materia Medica', 'Philosophy', 'Placebo Effect']",26615544,"[1] ""the city college of new york, 160 convent avenue, new york, ny, 10031, usa""
"
288,['New Zealand'],['BF'],10.1007/s11673-015-9664-2,"['Otago Bioethics Centre, University of Otago, PO Box 913, Dunedin, New Zealand. grant.gillett@otago.ac.nz.']",FALSE,"['Cultural Characteristics', 'Humans', 'Knowledge', 'Language', 'Medicine', 'Philosophy', 'Science', 'Semantics', 'Terminology as Topic']",26615543,"[1] ""otago bioethics centre, university of otago, po box 913, dunedin, new zealand""
"
289,['United States'],['BF'],10.1007/s11673-015-9663-3,"['Department of Philosophy, Colorado College, 14 East Cache La Poudre, Colorado Springs, CO, 80903, USA. camisha.russell@coloradocollege.edu.']",FALSE,"['African Americans', 'Child', 'Continental Population Groups', 'European Continental Ancestry Group', 'Female', 'Humans', 'Internationality', 'Male', 'Parents', 'Politics', 'Reproductive Techniques, Assisted', 'Social Class', 'Socioeconomic Factors', 'Sperm Banks', 'Surrogate Mothers', 'United Kingdom', 'United States']",26615542,"[1] ""colorado college, 14 east cache la poudre, colorado springs, co, 80903, usa""
"
290,['New Zealand'],['BF'],10.1007/s11673-015-9661-5,"['Bioethics Centre, University of Otago, 71 Frederick St, Dunedin, New Zealand. hugh.mcq@gmail.com.', 'Bioethics Centre, University of Otago, 71 Frederick St, Dunedin, New Zealand.']",FALSE,"['Biological Science Disciplines', 'Concept Formation', 'Evidence-Based Medicine', 'Humans', 'Knowledge', 'Medicine', 'Philosophy, Medical']",26615541,"[1] ""bioethics centre, university of otago, 71 frederick st, dunedin, new zealand""
"
291,['Italy'],['BF'],10.1007/s10072-015-2422-8,"['Department of Basic Medical Sciences, Neurosciences and Sensory Organs, Policlinico, ""Aldo Moro"" University of Bari, Piazza Giulio Cesare 1, 70124, Bari, Italy. gdefazio@neurol.uniba.it.', 'Department of Basic Medical Sciences, Neurosciences and Sensory Organs, Policlinico, ""Aldo Moro"" University of Bari, Piazza Giulio Cesare 1, 70124, Bari, Italy.', 'Department of Basic Medical Sciences, Neurosciences and Sensory Organs, Policlinico, ""Aldo Moro"" University of Bari, Piazza Giulio Cesare 1, 70124, Bari, Italy.', 'Department of Basic Medical Sciences, Neurosciences and Sensory Organs, Policlinico, ""Aldo Moro"" University of Bari, Piazza Giulio Cesare 1, 70124, Bari, Italy.', 'Department of Basic Medical Sciences, Neurosciences and Sensory Organs, Policlinico, ""Aldo Moro"" University of Bari, Piazza Giulio Cesare 1, 70124, Bari, Italy.']",FALSE,"['Aged', 'Disability Evaluation', 'Dysarthria', 'Female', 'Humans', 'Linear Models', 'Male', 'Multivariate Analysis', 'Parkinson Disease', 'Quality of Life', 'Reproducibility of Results', 'Severity of Illness Index', 'Speech', 'Speech Production Measurement', 'Voice']",26615536,"[1] ""neurosciences and sensory organs, policlinico, \""aldo moro\"" university of bari, piazza giulio cesare 1, 70124, bari, italy""
"
292,['United States'],['BF'],10.1007/s00234-015-1624-3,"['Division of Interventional Neuroradiology, Neuroscience Institute, Abbott Northwestern Hospital, Consulting Radiologists Ltd, Mail Route 11113, 800 E. 28th Street, Minneapolis, MN, 55407, USA. yasha.kayan@crlmed.com.', 'Division of Interventional Neuroradiology, Neuroscience Institute, Abbott Northwestern Hospital, Consulting Radiologists Ltd, Mail Route 11113, 800 E. 28th Street, Minneapolis, MN, 55407, USA.', 'Division of Interventional Neuroradiology, Neuroscience Institute, Abbott Northwestern Hospital, Consulting Radiologists Ltd, Mail Route 11113, 800 E. 28th Street, Minneapolis, MN, 55407, USA.', 'Division of Interventional Neuroradiology, Neuroscience Institute, Abbott Northwestern Hospital, Consulting Radiologists Ltd, Mail Route 11113, 800 E. 28th Street, Minneapolis, MN, 55407, USA.', 'Division of Interventional Neuroradiology, Neuroscience Institute, Abbott Northwestern Hospital, Consulting Radiologists Ltd, Mail Route 11113, 800 E. 28th Street, Minneapolis, MN, 55407, USA.', 'Division of Interventional Neuroradiology, Neuroscience Institute, Abbott Northwestern Hospital, Consulting Radiologists Ltd, Mail Route 11113, 800 E. 28th Street, Minneapolis, MN, 55407, USA.']",FALSE,"['Aged', 'Causality', 'Cerebral Angiography', 'Cerebral Hemorrhage', 'Comorbidity', 'Endovascular Procedures', 'Female', 'Hospitals, High-Volume', 'Humans', 'Incidence', 'Intracranial Aneurysm', 'Male', 'Middle Aged', 'Minnesota', 'Postoperative Complications', 'Risk Factors', 'Stents', 'Treatment Outcome']",26615534,"[1] ""neuroscience institute, abbott northwestern hospital, consulting radiologists ltd, mail route 11113, 800 e""
[2] ""th street, minneapolis, mn, 55407, usa""                                                                    
"
293,"['Kenya', 'Kenya']","['BF', 'BF']",10.1007/s00128-015-1690-6,"['Department of Chemistry and Biochemistry, University of Eldoret, P.O. Box 1125-30100, Eldoret, Kenya. wambuenos@yahoo.com.', 'Department of Chemistry, Maasai-Mara University, P.O. Box 861-20500, Narok, Kenya.', 'Department of Chemistry and Biochemistry, University of Eldoret, P.O. Box 1125-30100, Eldoret, Kenya.']",FALSE,"['Copper', 'Drinking Water', 'Kenya', 'Lakes', 'Metals', 'Public Health', 'Spectrophotometry, Atomic', 'Zinc']",26615531,"[1] ""university of eldoret, po box 1125-30100, eldoret, kenya""
[2] ""maasai-mara university, po box 861-20500, narok, kenya""  
"
294,"['Finland', 'Netherlands', 'Netherlands', 'Austria', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00285-015-0944-6,"['Department of Mathematics and Statistics, University of Helsinki, 00014, Helsinki, Finland.', 'Mathematical Institute and Institute of Biology, Leiden University, P.O. Box 9512, 2300 RA, Leiden, The Netherlands. j.a.j.metz@biology.leidenuniv.nl.', 'Netherlands Centre for Biodiversity, Naturalis, P.O. Box 9517, 2300 RA, Leiden, The Netherlands. j.a.j.metz@biology.leidenuniv.nl.', 'Evolution and Ecology Program, International Institute of Applied Systems Analysis, 2361, Laxenburg, Austria. j.a.j.metz@biology.leidenuniv.nl.', 'Animal Ecology, Department of Ecology and Genetics, Uppsala University, Norbyv\xe4gen 18D, 75236, Uppsala, Sweden. claus.rueffler@ebc.uu.se.']",TRUE,"['Animals', 'Ecosystem', 'Evolution, Molecular', 'Food Chain', 'Genetic Fitness', 'Host-Pathogen Interactions', 'Humans', 'Mathematical Concepts', 'Models, Genetic', 'Mutation', 'Phenotype', 'Time Factors']",26615529,"[1] ""university of helsinki, 00014, helsinki, finland""                                                                 
[2] ""mathematical institute and institute of biology, leiden university, po box 9512, 2300 ra, leiden, the netherlands""
[3] ""netherlands centre for biodiversity, naturalis, po box 9517, 2300 ra, leiden, the netherlands""                    
[4] ""evolution and ecology program, international institute of applied systems analysis, 2361, laxenburg, austria""     
[5] ""animal ecology, uppsala university, norbyvägen 18d, 75236, uppsala, sweden""                                       
"
295,['Germany'],['BF'],10.1007/s00204-015-1635-1,"['Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. selinski@ifado.de.', 'Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. getzmann@ifado.de.', 'Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. gajewski@ifado.de.', 'Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. blaszkewicz@ifado.de.', 'Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. hengstler@ifado.de.', 'Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. falkenstein@ifado.de.', 'Leibniz-Institut f\xfcr Arbeitsforschung an der TU Dortmund (IfADo), Ardeystr. 67, 44139, Dortmund, Germany. golka@ifado.de.']",FALSE,"['Acetylation', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Aging', 'Arylamine N-Acetyltransferase', 'Cognition', 'Evoked Potentials', 'Female', 'Genotype', 'Haplotypes', 'Humans', 'Male', 'Middle Aged']",26615528,"[1] ""leibniz-institut für arbeitsforschung an der tu dortmund (ifado), ardeystr. 67, 44139, dortmund, germany""
"
296,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00204-015-1647-x,"['Leibniz Research Centre for Working Environment and Human Factors at TU Dortmund IfADo, Ardeystr. 67, 44139, Dortmund, Germany. marchan@ifado.de.']",TRUE,"['Humans', 'Metals', 'Oxidation-Reduction', 'Toxicology']",26615527,"[1] ""leibniz research centre for working environment and human factors at tu dortmund ifado, ardeystr""
[2] "", 44139, dortmund, germany""                                                                      
"
297,"['United States', 'United States']","['BF', 'BF']",10.1053/j.jfas.2015.09.002,"['Director, Foot and Ankle Surgical Residency Program, Regions Hospital/HealthPartners Institute for Education and Research, St. Paul, MN.', 'Foot and Ankle Surgery Resident, Regions Hospital/HealthPartners Institute for Education and Research, St. Paul, MN. Electronic address: brett.j.waverly@healthpartners.com.']",FALSE,"['Adult', 'Aged', 'Bone Malalignment', 'Calcaneus', 'Computer Simulation', 'Female', 'Foot Deformities, Acquired', 'Humans', 'Intraoperative Care', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Osteotomy', 'Patient Positioning', 'Radiography', 'Recovery of Function', 'Sampling Studies', 'Tendon Transfer', 'Tibia', 'Treatment Outcome', 'Weight-Bearing']",26615525,"[1] ""director, foot and ankle surgical residency program, regions hospital/healthpartners institute for education and research, st paul, mn""
[2] ""foot and ankle surgery resident, regions hospital/healthpartners institute for education and research, st paul, mn""                    
"
298,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.humpath.2015.09.021,"['Department of Pathology, Oregon Health & Science University, Portland, OR 97239. Electronic address: yali@ohsu.edu.', 'University of Utah & ARUP Reference Lab., Salt Lake City, UT 84108; Hematopathology Section, ARUP Reference Lab., Salt Lake City, UT 84108. Electronic address: mohamed.salama@path.utah.edu.', 'Department of Pathology, Oregon Health & Science University, Portland, OR 97239. Electronic address: lanciaul@ohsu.edu.', 'Department of Pathology, Oregon Health & Science University, Portland, OR 97239. Electronic address: matsumlm@ah.org.', 'Department of Pathology, Oregon Health & Science University, Portland, OR 97239; Knight Cancer Institute, Oregon Health & Science University, Portland, OR 97239. Electronic address: troxellm@ohsu.edu.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antigens, Viral, Tumor', 'Carcinoma, Transitional Cell', 'Female', 'Humans', 'Immunocompromised Host', 'Immunohistochemistry', 'In Situ Hybridization', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Papillomaviridae', 'Papillomavirus Infections', 'Prevalence', 'Urinary Bladder Neoplasms']",26615524,"[1] ""oregon health & science university, portland, or""                         
[2] ""university of utah & arup reference lab., salt lake city, ut""             
[3] ""hematopathology section, arup reference lab""                              
[4] "" salt lake city, ut""                                                      
[5] ""knight cancer institute, oregon health & science university, portland, or""
"
299,['United Kingdom'],['BF'],10.1186/s12889-015-2524-5,"['Urban Studies, University of Glasgow, 25 Bute Gardens, Glasgow, G12 8RS, UK. angela.curl@glasgow.ac.uk.', 'Urban Studies, University of Glasgow, 25 Bute Gardens, Glasgow, G12 8RS, UK. ade.kearns@glasgow.ac.uk.']",TRUE,"['Adult', 'Aged', 'Female', 'Health Surveys', 'Heating', 'Housing', 'Humans', 'Logistic Models', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Patient Outcome Assessment', 'Quality Improvement', 'Vulnerable Populations']",26615523,"[1] ""urban studies, university of glasgow, 25 bute gardens, glasgow, g12 8rs, uk""
"
300,"['Canada', 'Canada', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.echo.2015.10.007,"['Department of Medicine, McMaster University, Hamilton, Ontario, Canada; Population Health Research Institute, McMaster University and Hamilton Health Sciences, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Universita delle Marche, Ancona, Italy.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medicine, McMaster University, Hamilton, Ontario, Canada; Population Health Research Institute, McMaster University and Hamilton Health Sciences, Hamilton, Ontario, Canada. Electronic address: hisham.dokainish@phri.ca.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Valve Stenosis', 'Atrial Fibrillation', 'Blood Flow Velocity', 'Comorbidity', 'Echocardiography', 'Female', 'Hemodynamics', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Stroke Volume', 'Ventricular Dysfunction, Left']",26615522,"[1] ""mcmaster university, hamilton, ontario, canada""                                                                   
[2] ""population health research institute, mcmaster university and hamilton health sciences, hamilton, ontario, canada""
[3] ""universita delle marche, ancona, italy""                                                                           
"
301,['United Kingdom'],['BF'],10.1016/j.cortex.2015.09.012,"['MRC Cognition & Brain Sciences Unit, Cambridge, England, United Kingdom. Electronic address: rik.henson@mrc-cbu.cam.ac.uk.']",TRUE,"['Adaptation, Physiological', 'Attention', 'Humans', 'Magnetic Resonance Imaging', 'Probability', 'Visual Cortex', 'Visual Perception']",26615518,"[1] ""mrc cognition & brain sciences unit, cambridge, england, united kingdom""
"
302,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.cortex.2015.10.008,"['Laboratory of Action, Perception, Cognition, Universit\xe0 Vita-Salute San Raffaele, Via Olgettina 58, 20132, Milano, Italy; Experimental Psychology Unit, Division of Neuroscience, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milano, Italy.', 'Dipartimento di Informatica, Universit\xe0 degli Studi di Milano, Via Celoria 20, 20133, Milano, Italy.', 'Laboratory of Action, Perception, Cognition, Universit\xe0 Vita-Salute San Raffaele, Via Olgettina 58, 20132, Milano, Italy; Experimental Psychology Unit, Division of Neuroscience, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milano, Italy. Electronic address: desperati.claudio@unisr.it.']",FALSE,"['Adult', 'Attention', 'Electroencephalography', 'Evoked Potentials, Visual', 'Eye Movements', 'Female', 'Humans', 'Male', 'Middle Aged', 'Photic Stimulation', 'Space Perception', 'Visual Cortex', 'Visual Perception', 'Young Adult']",26615517,"[1] ""laboratory of action, perception, cognition, università vita-salute san raffaele, via olgettina 58, 20132, milano, italy""
[2] ""experimental psychology unit, irccs san raffaele scientific institute, via olgettina 60, 20132, milano, italy""           
[3] ""dipartimento di informatica, università degli studi di milano, via celoria 20, 20133, milano, italy""                     
"
303,['Greece'],['BF'],10.1186/s12871-015-0154-1,"['Department of Anesthesiology ""G.Papanikolaou"" General Hospital, 15-17 Agiou Evgeniou Street, 55133, Thessaloniki, Greece. iasouh@aol.com.', 'Department of Anesthesiology ""G.Papanikolaou"" General Hospital, 15-17 Agiou Evgeniou Street, 55133, Thessaloniki, Greece.']",TRUE,"['Adrenergic beta-1 Receptor Antagonists', 'Adult', 'Aged', 'Airway Extubation', 'Anesthesia', 'Anesthetics, Intravenous', 'Arterial Pressure', 'Atracurium', 'Consciousness Monitors', 'Craniotomy', 'Dose-Response Relationship, Drug', 'Female', 'Fentanyl', 'Heart Rate', 'Humans', 'Male', 'Methyl Ethers', 'Middle Aged', 'Piperidines', 'Propanolamines', 'Propofol', 'Prospective Studies', 'Remifentanil', 'Sevoflurane']",26615516,"[1] ""department of anesthesiology \""g.papanikolaou\"" general hospital, 15-17 agiou evgeniou street, 55133, thessaloniki, greece""
"
304,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/jeab.176,"['Emory University and Yerkes National Primate Research Center, Atlanta, GA.', 'Zoo Atlanta, Atlanta, GA.', 'Dian Fossey Gorilla Fund International, Atlanta, GA.', 'Zoo Atlanta, Atlanta, GA.', 'Laboratory of Neuropsychology, National Institute of Mental Health, NIH.', 'Zoo Atlanta, Atlanta, GA.', 'Bucknell University, Lewisburg, PA.', 'Providence College, Providence, RI.', 'Emory University and Yerkes National Primate Research Center, Atlanta, GA.']",FALSE,"['Animals', 'Concept Formation', 'Female', 'Macaca mulatta', 'Male', 'Photic Stimulation', 'Pongo abelii', 'Pongo pygmaeus', 'Visual Perception']",26615515,"[1] ""emory university and yerkes national primate research center, atlanta, ga""
[2] ""zoo atlanta, atlanta, ga""                                                 
[3] ""dian fossey gorilla fund international, atlanta, ga""                      
[4] ""laboratory of neuropsychology, national institute of mental health, nih""  
[5] ""bucknell university, lewisburg, pa""                                       
[6] ""providence college, providence, ri""                                       
"
305,['China'],['BF'],10.1016/j.bios.2015.11.055,"['Key Laboratory of Analysis and Detection for Food Safety (Ministry of Education & Fujian Province), Institute of Nanomedicine and Nanobiosensing, Department of Chemistry, Fuzhou University, Fuzhou 350108, PR China.', 'Key Laboratory of Analysis and Detection for Food Safety (Ministry of Education & Fujian Province), Institute of Nanomedicine and Nanobiosensing, Department of Chemistry, Fuzhou University, Fuzhou 350108, PR China.', 'Key Laboratory of Analysis and Detection for Food Safety (Ministry of Education & Fujian Province), Institute of Nanomedicine and Nanobiosensing, Department of Chemistry, Fuzhou University, Fuzhou 350108, PR China.', 'Key Laboratory of Analysis and Detection for Food Safety (Ministry of Education & Fujian Province), Institute of Nanomedicine and Nanobiosensing, Department of Chemistry, Fuzhou University, Fuzhou 350108, PR China. Electronic address: qhw76@fzu.edu.cn.', 'Key Laboratory of Analysis and Detection for Food Safety (Ministry of Education & Fujian Province), Institute of Nanomedicine and Nanobiosensing, Department of Chemistry, Fuzhou University, Fuzhou 350108, PR China.', 'Key Laboratory of Analysis and Detection for Food Safety (Ministry of Education & Fujian Province), Institute of Nanomedicine and Nanobiosensing, Department of Chemistry, Fuzhou University, Fuzhou 350108, PR China. Electronic address: dianping.tang@fzu.edu.cn.']",FALSE,"['Biosensing Techniques', 'Catalysis', 'DNA, Catalytic', 'Electrochemical Techniques', 'G-Quadruplexes', 'Gold', 'Hydrogen Peroxide', 'Lead', 'Limit of Detection', 'Nanostructures', 'Palladium']",26615514,"[1] ""key laboratory of analysis and detection for food safety (ministry of education & fujian province), institute of nanomedicine and nanobiosensing, fuzhou university, fuzhou 350108, pr china""
"
306,"['Iran', 'Iraq']","['BF', 'BF']",10.1016/j.jcis.2015.11.020,"['Department of Chemistry, Faculty of Science, University of Qom, P.O. Box 37185-359, Qom, Iran. Electronic address: mahmoudnasr81@gmail.com.', 'Department of Petroleum Geoscience, Faculty of Science, Soran University, PO Box 624, Soran, Kurdistan Regional Government, Iraq.']",FALSE,"['Aldehydes', 'Amination', 'Amines', 'Catalysis', 'Euphorbia', 'Magnetic Phenomena', 'Molecular Structure', 'Nanoparticles', 'Oxidation-Reduction', 'Palladium', 'Particle Size', 'Plant Extracts', 'Plant Roots', 'Surface Properties', 'Temperature']",26615511,"[1] ""faculty of science, university of qom, po box 37185-359, qom, iran""                          
[2] ""faculty of science, soran university, po box 624, soran, kurdistan regional government, iraq""
"
307,"['United States', 'United States']","['GA', 'BF']",10.1002/jeab.180,"['Department of Neurobiology and Center for Cognitive Neuroscience, Duke University.', 'Department of Evolutionary Anthropology, Duke University.', 'Department of Psychology and Neuroscience and Center for Cognitive Neuroscience, Duke University.', 'Department of Psychology, University of Pennsylvania.']",FALSE,"['Animals', 'Awareness', 'Conditioning, Operant', 'Female', 'Lemur', 'Male', 'Photic Stimulation', 'Reaction Time', 'Serial Learning']",26615500,"[1] ""duke university""            ""university of pennsylvania""
"
308,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.biortech.2015.11.015,"['Graduate Institute of Food Science Technology, National Taiwan University, Taipei 10617, Taiwan.', 'Green Energy and Environment Research Laboratories, Industrial Technology Research Institute, Hsinchu 31040, Taiwan.', 'Department of Agricultural Chemistry, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 10617, Taiwan.', 'Department of Food Science, Tunghai University, Taichung, Taiwan.', 'Green Energy and Environment Research Laboratories, Industrial Technology Research Institute, Hsinchu 31040, Taiwan.', 'Graduate Institute of Food Science Technology, National Taiwan University, Taipei 10617, Taiwan; Institute of Biotechnology, National Taiwan University, Taipei 10617, Taiwan. Electronic address: kccheng@ntu.edu.tw.']",FALSE,"['Bioreactors', 'Colocasia', 'Ethanol', 'Fermentation', 'Glucose', 'Hydrolysis', 'Kluyveromyces', 'Waste Products']",26615498,"[1] ""graduate institute of food science technology, national taiwan university, taipei 10617, taiwan""                    
[2] ""green energy and environment research laboratories, industrial technology research institute, hsinchu 31040, taiwan""
[3] ""national taiwan university, no 1, sec""                                                                              
[4] "" roosevelt road, taipei 10617, taiwan""                                                                              
[5] ""tunghai university, taichung, taiwan""                                                                               
[6] ""institute of biotechnology, national taiwan university, taipei 10617, taiwan""                                       
"
309,"['China', 'China']","['BF', 'BF']",10.1016/j.biortech.2015.11.023,"['State Key Laboratory of Biochemical Engineering, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, China; University of Chinese Academy of Sciences, Beijing 100190, China.', 'State Key Laboratory of Biochemical Engineering, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, China. Electronic address: hzchen@ipe.ac.cn.']",FALSE,"['Ethanol', 'Fermentation', 'Glucose', 'Hydrolysis', 'Saccharomyces cerevisiae', 'Steam', 'Xylose', 'Zea mays']",26615497,"[1] ""state key laboratory of biochemical engineering, institute of process engineering, chinese academy of sciences, beijing 100190, china""
[2] ""university of chinese academy of sciences, beijing 100190, china""                                                                     
"
310,['China'],['BF'],10.1016/j.biortech.2015.11.026,"['State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, PR China. Electronic address: xhuang@tsinghua.edu.cn.']",FALSE,"['Adenosine Triphosphate', 'Biodegradation, Environmental', 'Biofilms', 'Bioreactors', 'Carbon', 'Carbon Fiber', 'Desulfovibrio', 'Electric Stimulation', 'Microbial Consortia', 'Phenols', 'Waste Water', 'Water Purification', 'Zoogloea']",26615496,"[1] ""state key joint laboratory of environment simulation and pollution control, school of environment, tsinghua university, beijing 100084, pr china""
"
311,"['Turkey', 'Turkey']","['BF', 'BF']",,"['Department of Prosthodontics, School of Dentistry, University of Dicle, Diyarbak\u0131r, Turkey.', 'Department of Endodontics, School of Dentistry, University of Dicle, Diyarbak\u0131r, Turkey.', 'Department of Endodontics, School of Dentistry, University of Adnan Menderes, Ayd\u0131n, Turkey.', 'Department of Endodontics, School of Dentistry, University of Dicle, Diyarbak\u0131r, Turkey.', 'Department of Prosthodontics, School of Dentistry, University of Dicle, Diyarbak\u0131r, Turkey.', 'School of Dentistry, University of Dicle, Diyarbak\u0131r, Turkey.']",,"['Body Temperature', 'Cross-Sectional Studies', 'Dental Implants', 'Dental Materials', 'Dental Porcelain', 'Dental Prosthesis Design', 'Finite Element Analysis', 'Humans', 'Incisor', 'Models, Anatomic', 'Stress, Mechanical']",26615495,"[1] ""school of dentistry, university of dicle, diyarbakır, turkey""    
[2] ""school of dentistry, university of adnan menderes, aydın, turkey""
"
