,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
112,"['Spain', 'Spain', 'Spain', 'Canada', 'United States', 'Spain', 'Spain', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00234-015-1599-0,"['Research Unit of Diagnostic Imaging Institute (IDI), Department of Radiology [Girona Biomedical Research Institute] IDIBGI, Hospital Universitari Dr Josep Trueta, Av de Francia s/n, 17007, Girona, Spain. jpuigalcantara@idibgi.org.', 'Research Unit of Diagnostic Imaging Institute (IDI), Department of Radiology [Girona Biomedical Research Institute] IDIBGI, Hospital Universitari Dr Josep Trueta, Av de Francia s/n, 17007, Girona, Spain.', 'Department of Computer Science, Applied Mathematics and Statistics, University of Girona, Girona, Spain.', 'Biomedical Imaging Research Group (GIBI230), La Fe Health Research Institute, La Fe Polytechnics and University Hospital, Valencia, Spain.', 'Department of Radiology, University of Manitoba, Winnipeg, Canada.', 'Division of Neuroradiology, Department of Radiology, NYU School of Medicine, New York, NY, USA.', 'Research Unit of Diagnostic Imaging Institute (IDI), Department of Radiology [Girona Biomedical Research Institute] IDIBGI, Hospital Universitari Dr Josep Trueta, Av de Francia s/n, 17007, Girona, Spain.', 'Research Unit of Diagnostic Imaging Institute (IDI), Department of Radiology [Girona Biomedical Research Institute] IDIBGI, Hospital Universitari Dr Josep Trueta, Av de Francia s/n, 17007, Girona, Spain.', 'Catalan Institute of Oncology (ICO), Hospital Cancer Registry, Hospital Universitari Dr Josep Trueta, Girona, Spain.', 'Philips Healthcare Ib\xe9rica, Madrid, Spain.', 'Department of Computer Science, Applied Mathematics and Statistics, University of Girona, Girona, Spain.', 'Department of Radiology, Neuroradiology Division, Stanford University, Palo Alto, CA, USA.', 'Research Unit of Diagnostic Imaging Institute (IDI), Department of Radiology [Girona Biomedical Research Institute] IDIBGI, Hospital Universitari Dr Josep Trueta, Av de Francia s/n, 17007, Girona, Spain.']",FALSE,"['Biomarkers', 'Brain Neoplasms', 'Female', 'Gadolinium', 'Glioblastoma', 'Humans', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Neovascularization, Pathologic', 'Organometallic Compounds', 'Prospective Studies', 'Survival Rate']",26438560,"[1] ""research unit of diagnostic imaging institute (idi), hospital universitari dr josep trueta, av de francia s/n, 17007, girona, spain""      
[2] ""applied mathematics and statistics, university of girona, girona, spain""                                                                  
[3] ""biomedical imaging research group (gibi230), la fe health research institute, la fe polytechnics and university hospital, valencia, spain""
[4] ""university of manitoba, winnipeg, canada""                                                                                                 
[5] ""nyu school of medicine, new york, ny, usa""                                                                                                
[6] ""catalan institute of oncology (ico), hospital cancer registry, hospital universitari dr josep trueta, girona, spain""                      
[7] ""philips healthcare ibérica, madrid, spain""                                                                                                
[8] ""stanford university, palo alto, ca, usa""                                                                                                  
"
113,['Germany'],['BF'],10.1136/acupmed-2015-010887,"['Department of Anaesthesiology, Intensive Care Medicine, Emergency Medicine and Pain Medicine, University Medicine of Greifswald, Greifswald, Germany.', 'Department of Anaesthesiology, Intensive Care Medicine, Emergency Medicine and Pain Medicine, University Medicine of Greifswald, Greifswald, Germany.', 'Department of Anaesthesiology, Intensive Care Medicine, Emergency Medicine and Pain Medicine, University Medicine of Greifswald, Greifswald, Germany.', 'Department of Anaesthesiology, Intensive Care Medicine, Emergency Medicine and Pain Medicine, University Medicine of Greifswald, Greifswald, Germany.', 'Department of Anaesthesiology, Intensive Care Medicine, Emergency Medicine and Pain Medicine, University Medicine of Greifswald, Greifswald, Germany.']",FALSE,"['Acupuncture Therapy', 'Acupuncture, Ear', 'Anxiety', 'Female', 'Humans', 'Male', 'Pilot Projects', 'Prospective Studies', 'Students, Medical', 'Treatment Outcome', 'Young Adult']",26438557,"[1] ""intensive care medicine, emergency medicine and pain medicine, university medicine of greifswald, greifswald, germany""
"
114,"['Turkey', 'Turkey']","['BF', 'BF']",10.1136/acupmed-2015-010765,"['Division of Neonatology, Department of Pediatrics, Ba\u015fkent University Faculty of Medicine, Ankara, Turkey.', 'Department of Physiology, Ba\u015fkent University Faculty of Medicine, Ankara, Turkey.', 'Division of Neonatology, Department of Pediatrics, Ba\u015fkent University Faculty of Medicine, Ankara, Turkey.', 'Division of Neonatology, Department of Pediatrics, G\xfcven Hospital, Ankara, Turkey.', 'Department of Biostatistics, Ba\u015fkent University Faculty of Medicine, Ankara, Turkey.', 'Division of Neonatology, Department of Pediatrics, Ba\u015fkent University Faculty of Medicine, Ankara, Turkey.']",FALSE,"['Acupuncture Therapy', 'Blood Specimen Collection', 'Heel', 'Humans', 'Infant, Newborn', 'Laser Therapy', 'Pain Management', 'Prospective Studies', 'Sucrose']",26438556,"[1] ""başkent university faculty of medicine, ankara, turkey""
[2] ""güven hospital, ankara, turkey""                        
"
115,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/neurintsurg-2015-012035,"['Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA Neuroendovascular Program, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Neuroendovascular Program, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Neuroendovascular Program, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Neurosurgery, Icahn School of Medicine at Mount Sinai, New York, New York, USA.', 'Neuroendovascular Program, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA Department of Neurology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Neuroendovascular Program, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Texas Stroke Institute, Plano, Texas, USA.', 'Neurosurgical Service, Beth Israel Deaconess Medical Center, Brain Aneurysm Institute, and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA Neuroendovascular Program, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.']",FALSE,"['Adult', 'Aged', 'Aneurysm, Ruptured', 'Cohort Studies', 'Embolization, Therapeutic', 'Female', 'Follow-Up Studies', 'Humans', 'Intracranial Aneurysm', 'Male', 'Middle Aged', 'Recurrence', 'Retrospective Studies', 'Treatment Outcome']",26438554,"[1] ""massachusetts general hospital and harvard medical school, boston, massachusetts, usa neuroendovascular program, massachusetts general hospital and harvard medical school, boston, massachusetts, usa""
[2] ""neuroendovascular program, massachusetts general hospital and harvard medical school, boston, massachusetts, usa""                                                                                      
[3] ""massachusetts general hospital and harvard medical school, boston, massachusetts, usa""                                                                                                                 
[4] ""icahn school of medicine at mount sinai, new york, new york, usa""                                                                                                                                      
[5] ""neuroendovascular program, massachusetts general hospital and harvard medical school, boston, massachusetts, massachusetts general hospital and harvard medical school, boston, massachusetts, usa""    
[6] ""texas stroke institute, plano, texas, usa""                                                                                                                                                             
[7] ""neurosurgical service, beth israel deaconess medical center, brain aneurysm institute, and harvard medical school, boston, massachusetts, usa""                                                         
"
116,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1007/s00381-015-2922-0,"['Department of Pediatric Neurosurgery, Necker-Enfants Malades Hospital, 149 Rue de S\xe8vres, 75015, Paris, France. pierre-aurelien.beuriat@neurochirurgie.fr.', 'Department of Pediatric Neurosurgery, Neurological and Neurosurgical Hospital Pierre Wertheimer, 59 Boulevard Pinel, 69677, Lyon Cedex, France. pierre-aurelien.beuriat@neurochirurgie.fr.', 'Department of Neuropathology, Sainte-Anne Hospital, 75674, Paris, Cedex 14, France.', 'Department of Neuropathology, Sainte-Anne Hospital, 75674, Paris, Cedex 14, France.', ""Paris Descartes University, 12 Rue de l'\xc9cole de M\xe9decine, 75006, Paris, France."", 'Department of Neuropathology, Sainte-Anne Hospital, 75674, Paris, Cedex 14, France.', ""Paris Descartes University, 12 Rue de l'\xc9cole de M\xe9decine, 75006, Paris, France."", 'Department of Pediatric Neurosurgery, Necker-Enfants Malades Hospital, 149 Rue de S\xe8vres, 75015, Paris, France.', 'Department of Pediatric Neurosurgery, Neurological and Neurosurgical Hospital Pierre Wertheimer, 59 Boulevard Pinel, 69677, Lyon Cedex, France.']",FALSE,"['Cerebral Ventricle Neoplasms', 'Disease Management', 'Female', 'Ganglioglioma', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Rosette Formation', 'Young Adult']",26438552,"[1] ""necker-enfants malades hospital, 149 rue de sèvres, 75015, paris, france""                                
[2] ""neurological and neurosurgical hospital pierre wertheimer, 59 boulevard pinel, 69677, lyon cedex, france""
[3] ""sainte-anne hospital, 75674, paris, cedex 14, france""                                                    
[4] ""paris descartes university, 12 rue de l'école de médecine, 75006, paris, france""                         
"
117,['India'],['BF'],10.1007/s00381-015-2919-8,"['Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India. ajeetgandhi23@gmail.com.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.']",FALSE,"['Adolescent', 'Antineoplastic Agents, Alkylating', 'Brain Neoplasms', 'Child', 'Combined Modality Therapy', 'Dacarbazine', 'Female', 'Follow-Up Studies', 'Gliosarcoma', 'Humans', 'Male', 'Retrospective Studies', 'Survival Analysis', 'Survival Rate', 'Temozolomide', 'Young Adult']",26438548,"[1] ""all india institute of medical sciences, new delhi, india""
"
118,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00381-015-2920-2,"['Department of Pediatric Hematology-Oncology, APHM, La Timone Hospital, 264 rue Saint-Pierre, 13005, Marseille, France. meryl.horwitz@gmail.com.', 'Department of Pediatric and Adolescent Oncology, Gustave Roussy Campus, 114, rue Edouard-Vaillant, 94805, Villejuif Cedex, France. christelle.dufour@gustaveroussy.fr.', 'Department of Pediatric Oncology, Oscar Lambret, 3 rue Frederic Combemale, BP 307, 59020, Lille Cedex, France. p-leblond@o-lambret.fr.', ""Department of Pediatric Oncology, Institut Curie, 26, rue d'Ulm, 75005, Paris, France. franck.bourdeaut@curie.fr."", 'INSERM U830, Laboratory of Genetics and Cancer Biology, Institut Curie, Paris, France. franck.bourdeaut@curie.fr.', 'Department of Pediatrics, Centre L\xe9on B\xe9rard, 28 Prom. L\xe9a et Napol\xe9on Bullukian, 69008, Lyon, France. cecile.conter@ihope.fr.', 'Department of Hematology-Oncology, Children University Hospital, 330 Avenue de Grande Bretagne, 31300, Toulouse, France. bertozzi.ai@chu-toulouse.fr.', 'Department of Neuropathology, Toulouse Rangueil University Hospital, 1, avenue du Pr Jean Poulh\xe8s, 31400, Toulouse, France. delisle.b@chu-toulouse.fr.', 'Department of Pediatric Hematology-Oncology, University Hospital of Montpellier, 191, avenue du doyen Gaston Giraud, 34295, Montpellier cedex, France. gillespalen@yahoo.fr.', 'Department of Pathology and neuropathology, ""Pierre Werthmeier"" Hospital, Boulevard Pinel, 69677, Bron, France. anne.jouvet@chu-lyon.fr.', 'Department of Neurosurgery, APHM, La Timone Hospital, 264 rue Saint-Pierre, 13005, Marseille, France. didier.scavarda@ap-hm.fr.', 'Department of Pediatric Neurosurgery, Lille University Hospital, 2 Avenue Oscar Lambret, 59000, Lille, France. matthieu.vinchon@chru-lille.fr.', 'Department of Radiation Oncology and Pediatrics, APHM, La Timone Hospital, 264 rue Saint-Pierre, 13005, Marseille, France. laetitia.padovani@ap-hm.fr.', 'BIOSTIC, P\xf4le de Sant\xe9 Publique, AP-HM, Marseille, 264 rue Saint-Pierre, 13005, Marseille, France. jean.gaudart@ap-hm.fr.', 'UMR912 SESSTIM, Aix-Marseille University, Marseille, France. jean.gaudart@ap-hm.fr.', 'Department of Pathology, APHM, La Timone Hospital, Universit\xe9 Aix-Marseille, 264 rue Saint-Pierre, 13005, Marseille, France. dominiqueFrance.figarella@ap-hm.fr.', 'Department of Pediatric Hematology-Oncology, APHM, La Timone Hospital, 264 rue Saint-Pierre, 13005, Marseille, France. nicolas.andre@ap-hm.fr.', 'INSERM UMR 911, Centre de Recherche en Oncologie biologique et en Oncopharmacologie, Aix-Marseille University, 264 rue Saint-Pierre, 13005, Marseille, France. nicolas.andre@ap-hm.fr.', 'Department of Pediatric Hematology and Oncology, Children Hospital of La Timone, 264, rue Saint-Pierre, 13005, Marseille, France. nicolas.andre@ap-hm.fr.']",TRUE,"['Brain Neoplasms', 'Chemotherapy, Adjuvant', 'Child', 'Child, Preschool', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Humans', 'Infant', 'Male', 'Multivariate Analysis', 'Neoplasms, Germ Cell and Embryonal', 'Neuroectodermal Tumors, Primitive', 'Neuropil', 'Neurosurgical Procedures', 'Prognosis', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Spinal Cord Neoplasms']",26438544," [1] ""aphm, la timone hospital, 264 rue saint-pierre, 13005, marseille, france""                                                                                     
 [2] ""gustave roussy campus, 114, rue edouard-vaillant, 94805, villejuif cedex, france""                                                                             
 [3] ""oscar lambret, 3 rue frederic combemale, bp 307, 59020, lille cedex, france""                                                                                  
 [4] ""institut curie, 26, rue d'ulm, 75005, paris, france""                                                                                                          
 [5] ""inserm u830, laboratory of genetics and cancer biology, institut curie, paris, france""                                                                        
 [6] ""centre léon bérard, 28 prom""                                                                                                                                  
 [7] ""léa et napoléon bullukian, 69008, lyon, france""                                                                                                               
 [8] ""children university hospital, 330 avenue de grande bretagne, 31300, toulouse, france""                                                                         
 [9] ""toulouse rangueil university hospital, 1, avenue du pr jean poulhès, 31400, toulouse, france""                                                                 
[10] ""university hospital of montpellier, 191, avenue du doyen gaston giraud, 34295, montpellier cedex, france""                                                     
[11] ""\""pierre werthmeier\"" hospital, boulevard pinel, 69677, bron, france""                                                                                         
[12] ""lille university hospital, 2 avenue oscar lambret, 59000, lille, france""                                                                                      
[13] ""biostic, pôle de santé publique, ap-hm, marseille, 264 rue saint-pierre, 13005, marseille, france""                                                            
[14] ""umr912 sesstim, aix-marseille university, marseille, france""                                                                                                  
[15] ""aphm, la timone hospital, université aix-marseille, 264 rue saint-pierre, 13005, marseille, france""                                                           
[16] ""inserm umr 911, centre de recherche en oncologie biologique et en oncopharmacologie, aix-marseille university, 264 rue saint-pierre, 13005, marseille, france""
[17] ""children hospital of la timone, 264, rue saint-pierre, 13005, marseille, france""                                                                              
"
119,[],[],10.1136/bmj.h5304,['The BMJ.'],FALSE,"['Humans', 'Patient Safety', 'Surgeons', 'Unnecessary Procedures', 'Urologic Surgical Procedures, Male']",26438543,"[1] ""the bmj""
"
120,['United States'],['BF'],10.1177/0146167215607195,"['University of Massachusetts Amherst, USA bleidner@psych.umass.edu.']",FALSE,"['Adult', 'Emotions', 'Empathy', 'Female', 'Genocide', 'Group Processes', 'Guilt', 'Helping Behavior', 'Humans', 'Language', 'Male', 'Politics', 'Social Identification', 'United States']",26438542,"[1] ""university of massachusetts amherst, usa""
"
121,"['Japan', 'Japan']","['BF', 'BF']",10.1093/jjco/hyv140,"['Division of Musculoskeletal Oncology, National Cancer Center Hospital, Tokyo.', 'Division of Ophthalmic Oncology, National Cancer Center Hospital, Tokyo.', 'Division of Musculoskeletal Oncology, National Cancer Center Hospital, Tokyo.', 'Division of Musculoskeletal Oncology, National Cancer Center Hospital, Tokyo.', 'Division of Pathology, National Cancer Center Hospital, Tokyo.', 'Division of Orthopaedic Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Ophthalmic Oncology, National Cancer Center Hospital, Tokyo.', 'Division of Musculoskeletal Oncology, National Cancer Center Hospital, Tokyo akawai@ncc.go.jp.']",TRUE,"['Adolescent', 'Adult', 'Age of Onset', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemotherapy, Adjuvant', 'Child', 'Extremities', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Infant', 'Infusions, Intra-Arterial', 'Japan', 'Male', 'Methotrexate', 'Neoadjuvant Therapy', 'Neoplasms, Second Primary', 'Osteosarcoma', 'Radiotherapy, Adjuvant', 'Retinal Neoplasms', 'Retinoblastoma', 'Retrospective Studies', 'Risk Factors', 'Survivors']",26438540,"[1] ""national cancer center hospital, tokyo""
[2] ""chiba cancer center, chiba, japan""     
"
122,"['China', 'China']","['BF', 'BF']",10.1093/nar/gkv1002,"['MOE Key Laboratory of Bioinformatics, Bioinformatics Division and Center for Synthetic and Systems Biology, TNLIST/Department of Automation, Tsinghua University, Beijing 100084, China.', 'MOE Key Laboratory of Bioinformatics, Bioinformatics Division and Center for Synthetic and Systems Biology, TNLIST/Department of Automation, Tsinghua University, Beijing 100084, China School of Life Sciences, Tsinghua University, Beijing 100084, China zhangxg@tsinghua.edu.cn.']",TRUE,"['Animals', 'Databases, Nucleic Acid', 'Enhancer Elements, Genetic', 'Genome, Human', 'Genomics', 'Humans', 'Internet', 'Mice', 'Software']",26438538,"[1] ""moe key laboratory of bioinformatics, tsinghua university, beijing 100084, china""                                                                    
[2] ""moe key laboratory of bioinformatics, tsinghua university, beijing 100084, china school of life sciences, tsinghua university, beijing 100084, china""
"
123,"['United States', 'United States']","['BF', 'BF']",10.1093/nar/gkv971,"['The RNA Institute, University at Albany, Albany, NY, USA mbasantasanchez@albany.edu.', 'Neural Stem Cell Institute, Rensselaer, NY, USA.', 'Neural Stem Cell Institute, Rensselaer, NY, USA.', 'The RNA Institute, University at Albany, Albany, NY, USA.', 'The RNA Institute, University at Albany, Albany, NY, USA.']",TRUE,"['Cells, Cultured', 'Chromatography, High Pressure Liquid', 'Gene Expression Profiling', 'Humans', 'Limit of Detection', 'Neural Stem Cells', 'RNA', 'RNA Processing, Post-Transcriptional', 'Tandem Mass Spectrometry', 'Transcriptome']",26438536,"[1] ""the rna institute, university at albany, albany, ny, usa""
[2] ""neural stem cell institute, rensselaer, ny, usa""         
"
124,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00228-015-1960-6,"['Development Headquarters, Taisho Pharmaceutical Co. Ltd, 3-24-1 Takada, Toshima-ku, Tokyo, 170-8633, Japan.', 'Development Headquarters, Taisho Pharmaceutical Co. Ltd, 3-24-1 Takada, Toshima-ku, Tokyo, 170-8633, Japan. n-otsuka@so.taisho.co.jp.', 'Development Headquarters, Taisho Pharmaceutical Co. Ltd, 3-24-1 Takada, Toshima-ku, Tokyo, 170-8633, Japan.', 'Mitsubishi Tanabe Pharma Corporation, Tokyo, Japan.', 'Mitsubishi Tanabe Pharma Corporation, Tokyo, Japan.', 'Sapporo Tsukisamu Chuo Orthopedics, Sapporo, Japan.', 'Faculty of Health Science, Teikyo Heisei University, Ichihara, Japan.', 'Institute for Integrated Sports Medicine, School of Medicine, Keio University, Tokyo, Japan.', 'Orthopedics Surgery, School of Medicine, Jichi Medical University, Shimotsuke, Japan.']",TRUE,"['Administration, Topical', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Inflammatory Agents, Non-Steroidal', 'Female', 'Flurbiprofen', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Single-Blind Method', 'Synovial Membrane', 'Transdermal Patch', 'Young Adult']",26438533,"[1] ""development headquarters, taisho pharmaceutical co ltd, 3-24-1 takada, toshima-ku, tokyo, 170-8633, japan""
[2] ""mitsubishi tanabe pharma corporation, tokyo, japan""                                                       
[3] ""sapporo tsukisamu chuo orthopedics, sapporo, japan""                                                       
[4] ""faculty of health science, teikyo heisei university, ichihara, japan""                                     
[5] ""institute for integrated sports medicine, school of medicine, keio university, tokyo, japan""              
[6] ""orthopedics surgery, school of medicine, jichi medical university, shimotsuke, japan""                     
"
125,"['Germany', 'Germany', 'Germany', 'Monaco', 'Austria', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00380-015-0754-1,"['Department of Cardiology, Justus-Liebig University of Giessen, Giessen, Germany.', 'Department of Cardiology, Justus-Liebig University of Giessen, Giessen, Germany. bauer-timm@gmx.de.', 'Department of Cardiology, Justus-Liebig University of Giessen, Giessen, Germany.', 'Department of Cardiology, Kerckhoff Klinik, Bad Nauheim, Germany.', 'Institut f\xfcr Herzinfarktforschung, Ludwigshafen Am Rhein, Germany.', 'Cardio-Thoracic Center of Monaco, Monaco, Monaco.', 'Rudolfstiftung Hospital, Vienna, Austria.', 'Institut f\xfcr Herzinfarktforschung, Ludwigshafen Am Rhein, Germany.', 'Department of Cardiology, Heart Center Ludwigshafen, Ludwigshafen Am Rhein, Germany.', 'Institut f\xfcr Herzinfarktforschung, Ludwigshafen Am Rhein, Germany.', 'Department of Cardiology, Heart Center Ludwigshafen, Ludwigshafen Am Rhein, Germany.', 'Department of Cardiology, Justus-Liebig University of Giessen, Giessen, Germany.', 'Department of Cardiology, Kerckhoff Klinik, Bad Nauheim, Germany.']",FALSE,"['Aged', 'Coronary Angiography', 'Coronary Circulation', 'Europe', 'Female', 'Hemodynamics', 'Hospital Mortality', 'Humans', 'Male', 'Middle Aged', 'Percutaneous Coronary Intervention', 'Prospective Studies', 'Registries', 'Risk Factors', 'ST Elevation Myocardial Infarction', 'Thrombectomy', 'Time Factors', 'Treatment Outcome']",26438532,"[1] ""justus-liebig university of giessen, giessen, germany""            
[2] ""kerckhoff klinik, bad nauheim, germany""                           
[3] ""institut für herzinfarktforschung, ludwigshafen am rhein, germany""
[4] ""cardio-thoracic center of monaco, monaco, monaco""                 
[5] ""rudolfstiftung hospital, vienna, austria""                         
[6] ""heart center ludwigshafen, ludwigshafen am rhein, germany""        
"
126,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1007/s00380-015-0753-2,"['Department of Cardiovascular Surgery, Medical Faculty, 19 Mayis University, Samsun, 55139, Turkey. sbd983@yahoo.com.', 'Department of Medical Biology, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.', 'Department of Medical Biology, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.', 'Department of Biostatistics and Medical Informatics, Istanbul Medical Faculty, Istanbul University, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.']",FALSE,"['Adult', 'Aged', 'Biomarkers', 'Case-Control Studies', 'Cholesterol, LDL', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'Interleukin-18', 'Male', 'Middle Aged', 'Peripheral Arterial Disease', 'Pilot Projects', 'Polymorphism, Single Nucleotide', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Triglycerides', 'Turkey', 'Up-Regulation']",26438531,"[1] ""medical faculty, 19 mayis university, samsun, 55139, turkey""      
[2] ""cerrahpasa medical faculty, istanbul university, istanbul, turkey""
[3] ""istanbul medical faculty, istanbul university, istanbul, turkey""  
"
127,"['Japan', 'Japan', 'United States']","['BF', 'BF', 'BF']",10.1007/s00380-015-0756-z,"['Department of Cardiovascular Medicine, Osaka City University Graduate School of Medicine, 1-4-3 Asahimachi Abenoku, Osaka, 545-8585, Japan.', 'Department of Cardiovascular Medicine, Osaka City University Graduate School of Medicine, 1-4-3 Asahimachi Abenoku, Osaka, 545-8585, Japan. m1158201@med.osaka-cu.ac.jp.', 'Department of Cardiology, Fuchu Hospital, Izumi, Japan.', 'Department of Cardiology, Fuchu Hospital, Izumi, Japan.', 'Department of Cardiovascular Medicine, Osaka City University Graduate School of Medicine, 1-4-3 Asahimachi Abenoku, Osaka, 545-8585, Japan.', 'Department of Cardiology, Fuchu Hospital, Izumi, Japan.', 'Department of Cardiology, Fuchu Hospital, Izumi, Japan.', 'Department of Medicine, Columbia University, New York, NY, USA.', 'Department of Medicine, Columbia University, New York, NY, USA.', 'Department of Cardiovascular Medicine, Osaka City University Graduate School of Medicine, 1-4-3 Asahimachi Abenoku, Osaka, 545-8585, Japan.']",FALSE,"['Aged', 'Aortic Valve Stenosis', 'Blood Pressure', 'Blood Pressure Determination', 'Disease Progression', 'Echocardiography, Doppler', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Renal Dialysis', 'Renal Insufficiency, Chronic', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26438530,"[1] ""osaka city university graduate school of medicine, 1-4-3 asahimachi abenoku, osaka, 545-8585, japan""
[2] ""fuchu hospital, izumi, japan""                                                                       
[3] ""columbia university, new york, ny, usa""                                                             
"
128,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13024-015-0048-1,"['Department of Physiology and Sanders-Brown Center on Aging, University of Kentucky, 800 S. Limestone St, Lexington, KY, 40536, USA. manasi.malik@uky.edu.', 'Department of Physiology and Sanders-Brown Center on Aging, University of Kentucky, 800 S. Limestone St, Lexington, KY, 40536, USA. ishita.parikh@uky.edu.', 'Department of Physiology and Sanders-Brown Center on Aging, University of Kentucky, 800 S. Limestone St, Lexington, KY, 40536, USA. jared.vasquez@uky.edu.', 'Department of Anatomy and Cell Biology, University of Illinois, Chicago, IL, USA. conorsm@uic.edu.', 'Department of Anatomy and Cell Biology, University of Illinois, Chicago, IL, USA. leontai@uic.edu.', 'Department of Neuroscience, Mayo Clinic, Jacksonville, FL, USA. bu.guojun@mayo.edu.', 'Department of Anatomy and Cell Biology, University of Illinois, Chicago, IL, USA. mladu@uic.edu.', 'Department of Biostatistics and Sanders-Brown Center on Aging, University of Kentucky, Lexington, KY, USA. david.fardo@uky.edu.', 'Department of Neuroscience, Georgetown University Medical Center, Washington, DC, USA. bill.rebeck@georgetown.edu.', 'Department of Physiology and Sanders-Brown Center on Aging, University of Kentucky, 800 S. Limestone St, Lexington, KY, 40536, USA. steve.estus@uky.edu.']",TRUE,"['Alzheimer Disease', 'Animals', 'Genetic Predisposition to Disease', 'Humans', 'Inflammation', 'Microglia', 'Polymorphism, Single Nucleotide', 'Risk Factors']",26438529,"[1] ""university of kentucky, 800 s""                            
[2] ""limestone st, lexington, ky, 40536, usa""                  
[3] ""university of illinois, chicago, il, usa""                 
[4] ""mayo clinic, jacksonville, fl, usa""                       
[5] ""university of kentucky, lexington, ky, usa""               
[6] ""georgetown university medical center, washington, dc, usa""
"
129,[],[],10.1136/bmj.h5279,['The BMJ.'],FALSE,"['Antineoplastic Agents', 'Breast Neoplasms', 'Drugs, Generic', 'Female', 'Health Services Accessibility', 'Humans', 'United Kingdom']",26438528,"[1] ""the bmj""
"
