,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
471,['China'],['BF'],10.1186/s12957-015-0531-8,"[""Department of Gynaecology, First Affiliated Hospital of Xinjiang Medical University, 830054, No. 393 Xin Yi road, Urumqi, Xinjiang, People's Republic of China. abida0724@126.com."", ""Department of Gynaecology, First Affiliated Hospital of Xinjiang Medical University, 830054, No. 393 Xin Yi road, Urumqi, Xinjiang, People's Republic of China. azurenature@rocketmail.com."", ""Department of Gynaecology, First Affiliated Hospital of Xinjiang Medical University, 830054, No. 393 Xin Yi road, Urumqi, Xinjiang, People's Republic of China. 137212840@qq.com."", ""Department of Gynaecology, First Affiliated Hospital of Xinjiang Medical University, 830054, No. 393 Xin Yi road, Urumqi, Xinjiang, People's Republic of China. kaixing_200@163.com."", ""Department of Gynaecology, First Affiliated Hospital of Xinjiang Medical University, 830054, No. 393 Xin Yi road, Urumqi, Xinjiang, People's Republic of China. ggl5163@163.com."", ""Department of Gynaecology, First Affiliated Hospital of Xinjiang Medical University, 830054, No. 393 Xin Yi road, Urumqi, Xinjiang, People's Republic of China. 1102655878@qq.com.""]",TRUE,"['Adult', 'Attitude to Health', 'Cross-Sectional Studies', 'Early Detection of Cancer', 'Female', 'Follow-Up Studies', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Middle Aged', 'Papillomaviridae', 'Papillomavirus Infections', 'Papillomavirus Vaccines', 'Perception', 'Prognosis', 'Surveys and Questionnaires', 'Uterine Cervical Neoplasms', 'Young Adult']",25885660,"[1] ""first affiliated hospital of xinjiang medical university, 830054, no 393 xin yi road, urumqi, xinjiang, people's republic of china""
"
472,"['Australia', 'Australia', 'Australia', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-1613-9,"['Collaboration for Evidence, Research and Impact in Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. k.blackford@curtin.edu.au.', 'Centre for Behavioural Research in Cancer Control, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. k.blackford@curtin.edu.au.', 'School of Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. k.blackford@curtin.edu.au.', 'Collaboration for Evidence, Research and Impact in Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. j.jancey@curtin.edu.au.', 'Centre for Behavioural Research in Cancer Control, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. j.jancey@curtin.edu.au.', 'School of Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. j.jancey@curtin.edu.au.', 'Collaboration for Evidence, Research and Impact in Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. andy.lee@curtin.edu.au.', 'Centre for Behavioural Research in Cancer Control, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. andy.lee@curtin.edu.au.', 'School of Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. andy.lee@curtin.edu.au.', 'School of Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. t.p.james@curtin.edu.au.', 'Collaboration for Evidence, Research and Impact in Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. p.howat@curtin.edu.au.', 'Centre for Behavioural Research in Cancer Control, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. p.howat@curtin.edu.au.', 'School of Public Health, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. p.howat@curtin.edu.au.', 'School of Exercise and Nutrition Sciences, Queensland University of Technology, GPO Box 2434, Brisbane, QLD, 4001, Australia. ahills@mmri.mater.org.au.', 'Centre for Public Health Nutrition Research, Division of Cancer Research, Ninewells Medical School, Level 7, Mailbox 7, Dundee, DD1 9SY, UK. a.s.anderson@dundee.ac.uk.']",TRUE,"['Aged', 'Australia', 'Cardiovascular Diseases', 'Diabetes Mellitus, Type 2', 'Diet', 'Exercise', 'Female', 'Health Behavior', 'Humans', 'Life Style', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Motivational Interviewing', 'New Zealand', 'Nutritional Status', 'Obesity', 'Pamphlets', 'Rural Population', 'Western Australia']",25885657,"[1] ""collaboration for evidence, research and impact in public health, curtin university, gpo box u1987, perth, wa, 6845, australia""
[2] ""centre for behavioural research in cancer control, curtin university, gpo box u1987, perth, wa, 6845, australia""               
[3] ""school of public health, curtin university, gpo box u1987, perth, wa, 6845, australia""                                         
[4] ""school of exercise and nutrition sciences, queensland university of technology, gpo box 2434, brisbane, qld, 4001, australia""  
[5] ""centre for public health nutrition research, ninewells medical school, level 7, mailbox 7, dundee, dd1 9sy, uk""                
"
473,"['China', 'China']","['BF', 'BF']",10.1186/s12916-015-0312-9,"['Division of Nephrology and Intensive Care Medicine, West China Hospital of Sichuan University, Chengdu, Sichuan, China. Zhanglinglzy@163.com.', 'Division of Intensive Care Unit, Fourth Hospital of Hebei Medical University, Shijiazhuang, Hebei, China. icuzhuguijun@163.com.', 'Division of Intensive Care Unit, West China Hospital of Sichuan University, Chengdu, Sichuan, China. drxiaohan@126.com.', 'Division of Nephrology, West China Hospital of Sichuan University, Chengdu, Sichuan, China. fupinghx@163.com.']",TRUE,"['Adult', 'Humans', 'Middle Aged', 'Randomized Controlled Trials as Topic', 'Risk Factors', 'Sepsis', 'Shock, Septic']",25885654,"[1] ""west china hospital of sichuan university, chengdu, sichuan, china""     
[2] ""fourth hospital of hebei medical university, shijiazhuang, hebei, china""
"
474,"['Sweden', 'Sweden']","['BF', 'BF']",10.1186/s12888-015-0419-8,"['Division of Psychology, Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden. elisabeth.welch@ki.se.', 'Division of Psychology, Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden. ata.ghaderi@ki.se.', ""Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden. ingemar.swenne@kbh.uu.se.""]",TRUE,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Body Weight', 'Celiac Disease', 'Child', 'Diabetes Mellitus', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Male', 'Prevalence', 'Retrospective Studies', 'Sex Factors', 'Sweden']",25885652,"[1] ""karolinska institutet, stockholm, sweden""
[2] ""uppsala university, uppsala, sweden""     
"
475,['Japan'],['BF'],10.1186/s12957-015-0471-3,"['Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. spqv9ke9@view.ocn.ne.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. nonoda@med.osaka-cu.ac.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. asnyk0325@yahoo.co.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. kent6124@ybb.ne.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. s-noda@med.osaka-cu.ac.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. hkawajiri75@yahoo.co.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. tsutomu-@rd5.so-net.ne.jp.', 'Department of Diagnostic Pathology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. m-ohsawa@med.osaka-cu.ac.jp.', 'Department of Physiology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. kitagawas@med.osaka-cu.ac.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, 1-4-3 Asahi-machi, Abeno-ku, Osaka, 545-8585, Japan. hirakawa@med.osaka-cu.ac.jp.']",TRUE,"['Adult', 'Aged', 'Axilla', 'Breast Neoplasms', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Lymph Node Excision', 'Lymph Nodes', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Invasiveness', 'Neoplasm Micrometastasis', 'Neoplasm Staging', 'Pilot Projects', 'Prognosis', 'Retrospective Studies', 'Sentinel Lymph Node Biopsy']",25885651,"[1] ""osaka city university graduate school of medicine, 1-4-3 asahi-machi, abeno-ku, osaka, 545-8585, japan""
"
476,"['South Africa', 'Israel', 'South Africa']","['BF', 'BF', 'BF']",10.1186/s12888-015-0391-3,"['MRC Anxiety Disorders Unit, Department of Psychiatry, Stellenbosch University, Cape Town, South Africa. sharain@sun.ac.za.', 'MRC Anxiety Disorders Unit, Department of Psychiatry, Stellenbosch University, Cape Town, South Africa. sseedat@sun.ac.za.', 'MRC Anxiety Disorders Unit, Department of Psychiatry, Stellenbosch University, Cape Town, South Africa. j.pingo@hotmail.com.', 'MRC Anxiety Disorders Unit, Department of Psychiatry, Stellenbosch University, Cape Town, South Africa. tarynsuth@hotmail.com.', 'Department of Psychiatry, Tel-Aviv University, Tel-Aviv, Israel. joseph.zohar@sheba.health.gov.il.', 'MRC Anxiety Disorders Unit and Department of Psychiatry and Mental Health, University of Cape Town, Cape Town, South Africa. dan.stein@uct.ac.za.']",TRUE,"['Adult', 'Analysis of Variance', 'Anxiety', 'Citalopram', 'Depression', 'Double-Blind Method', 'Drug Monitoring', 'Female', 'Humans', 'Male', 'Pilot Projects', 'Psychiatric Status Rating Scales', 'Serotonin Uptake Inhibitors', 'Stress Disorders, Post-Traumatic', 'Stress, Psychological', 'Treatment Outcome']",25885650,"[1] ""mrc anxiety disorders unit, stellenbosch university, cape town, south africa""
[2] ""tel-aviv university, tel-aviv, israel""                                       
[3] ""university of cape town, cape town, south africa""                            
"
477,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13075-015-0584-7,"['School of Sport, Exercise and Rehabilitation Sciences, University of Birmingham, Birmingham, UK. CXY094@bham.ac.uk.', 'School of Sport, Exercise and Rehabilitation Sciences, University of Birmingham, Birmingham, UK. P.C.Rouse@bath.ac.uk.', 'Department for Health, University of Bath, Bath, UK. P.C.Rouse@bath.ac.uk.', 'Department of Rheumatology, Dudley Group of Hospitals NHS Trust, Russells Hall Hospital, Dudley, West Midlands, UK. P.C.Rouse@bath.ac.uk.', 'School of Sport, Exercise and Rehabilitation Sciences, University of Birmingham, Birmingham, UK. J.J.VeldhuijzenvanZant@bham.ac.uk.', 'Department of Rheumatology, Dudley Group of Hospitals NHS Trust, Russells Hall Hospital, Dudley, West Midlands, UK. J.J.VeldhuijzenvanZant@bham.ac.uk.', 'Health Psychology & Behavioural Medicine Research Group, School of Psychology & Speech Pathology, Curtin University, Perth, Western Australia. nikos.ntoumanis@curtin.edu.au.', 'School of Sport, Exercise and Rehabilitation Sciences, University of Birmingham, Birmingham, UK. Kitas@dgh.nhs.uk.', 'Department of Rheumatology, Dudley Group of Hospitals NHS Trust, Russells Hall Hospital, Dudley, West Midlands, UK. Kitas@dgh.nhs.uk.', 'School of Sport, Exercise and Rehabilitation Sciences, University of Birmingham, Birmingham, UK. J.L.DUDA@bham.ac.uk.', 'Department of Rheumatology, Dudley Group of Hospitals NHS Trust, Russells Hall Hospital, Dudley, West Midlands, UK. G.Metsios@wlv.ac.uk.', 'Department of Physical Activity, Exercise and Health, University of Wolverhampton, Walsall, West Midlands, UK. G.Metsios@wlv.ac.uk.']",TRUE,"['Accelerometry', 'Adult', 'Arthritis, Rheumatoid', 'Body Mass Index', 'Exercise', 'Exercise Therapy', 'Female', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Motor Activity', 'Self Report', 'Surveys and Questionnaires']",25885649,"[1] ""school of sport, exercise and rehabilitation sciences, university of birmingham, birmingham, uk""                                              
[2] ""university of bath, bath, uk""                                                                                                                 
[3] ""dudley group of hospitals nhs trust, russells hall hospital, dudley, west midlands, uk""                                                       
[4] ""health psychology & behavioural medicine research group, school of psychology & speech pathology, curtin university, perth, western australia""
[5] ""exercise and health, university of wolverhampton, walsall, west midlands, uk""                                                                 
"
478,"['Malawi', 'Namibia']","['BF', 'BF']",10.1186/s12889-015-1494-y,"['Department of Mathematical Sciences, University of Malawi, Chancellor College, Zomba, Malawi. alfngwira@yahoo.com.', 'Department of Statistics and Population Studies, University of Namibia, Windhoek, Namibia. lkazembe@unam.na.']",TRUE,"['Anemia', 'Bayes Theorem', 'Child', 'Female', 'Geography', 'Health Surveys', 'Humans', 'Malawi', 'Male', 'Maternal Age', 'Models, Theoretical', 'Prevalence', 'Socioeconomic Factors', 'Young Adult']",25885648,"[1] ""university of malawi, chancellor college, zomba, malawi""
[2] ""university of namibia, windhoek, namibia""               
"
479,"['Norway', 'United States', 'Norway']","['BF', 'BF', 'BF']",10.1186/s12889-015-1573-0,"['Department of Community Medicine, UiT The Arctic University of Norway, Troms\xf8, Norway. tom.wilsgaard@uit.no.', 'Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27514, USA. tom.wilsgaard@uit.no.', 'Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27514, USA. lloehr@email.unc.edu.', 'Department of Clinical Medicine, UiT The Arctic University of Norway, Troms\xf8, Norway. Ellisiv.mathiesen@uit.no.', 'Department of Community Medicine, UiT The Arctic University of Norway, Troms\xf8, Norway. maja-lisa.lochen@uit.no.', 'Department of Community Medicine, UiT The Arctic University of Norway, Troms\xf8, Norway. kaare.harald.bonaa@ntnu.no.', 'Department of Cancer Research and Molecular Medicine, Norwegian University of Science and Technology, Trondheim, Norway. kaare.harald.bonaa@ntnu.no.', 'Department of Community Medicine, UiT The Arctic University of Norway, Troms\xf8, Norway. inger.njolstad@uit.no.', 'Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27514, USA. gerardo_heiss@unc.edu.']",TRUE,"['Adult', 'Aged', 'Cost of Illness', 'Female', 'Health Status', 'Health Surveys', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Norway', 'Risk Factors']",25885647,"[1] ""uit the arctic university of norway, tromsø, norway""                     
[2] ""university of north carolina at chapel hill, chapel hill, nc, 27514, usa""
[3] ""norwegian university of science and technology, trondheim, norway""       
"
480,['United States'],['BF'],10.1186/s12859-015-0532-1,"['Department of Molecular Cellular & Biomedical Sciences, University of New Hampshire, Durham, NH, USA. jsh58@unh.edu.', 'Department of Molecular Cellular & Biomedical Sciences, University of New Hampshire, Durham, NH, USA. kelley.thomas@unh.edu.']",TRUE,"['Algorithms', 'Metagenomics', 'Sequence Analysis, DNA', 'Software']",25885646,"[1] ""university of new hampshire, durham, nh, usa""
"
481,['Brazil'],['BF'],10.1111/1745-8315.12313,"['Av. Professor Melo Moraes, n. 1721, Butant\xe3, Sao Paulo, 05508-030, Brasil. leopoldo.fulgencio@gmail.com.']",FALSE,"['Humans', 'Psychoanalytic Theory']",25885643,"[1] ""av. professor melo moraes, n""             
[2] ""21, butantã, sao paulo, 05508-030, brasil""
"
482,"['United Kingdom', 'Malawi', 'Malawi', 'Malawi']","['BF', 'BF', 'BF', 'BF']",10.1186/s12992-015-0092-1,"['College of Medicine, University of Malawi and University of St Andrews, Scotland. 360, Chichiri, Blantyre 3, Malawi. bernadetteaohare@gmail.com.', 'Department of Economics, Chancellor College, University of Malawi, Zomba, Malawi. makutainnocent@gmail.com.', 'Department of Business Administration, Malawi Polytechnic, Blantyre, Malawi. makutainnocent@gmail.com.']",TRUE,"['Africa South of the Sahara', 'Child Mortality', 'Child, Preschool', 'Global Health', 'Health Resources', 'Humans', 'Organizational Objectives', 'United Nations']",25885642,"[1] ""college of medicine, university of malawi and university of st andrews, scotland""
[2] ""0, chichiri, blantyre 3, malawi""                                                 
[3] ""chancellor college, university of malawi, zomba, malawi""                         
[4] ""malawi polytechnic, blantyre, malawi""                                            
"
483,['Mexico'],['BF'],10.1186/s13071-015-0738-0,"['Department of Molecular Biology, Laboratory of Molecular Immunology and Proteomics. Instituto Nacional de Cardiolog\xeda ""Ignacio Ch\xe1vez"", Juan Badiano No. 1, Col. Secci\xf3n XVI, Tlalpan, C.P. 14080, Mexico City, Mexico. mini_arce@yahoo.com.mx.', 'Department of Molecular Biology, Laboratory of Molecular Immunology and Proteomics. Instituto Nacional de Cardiolog\xeda ""Ignacio Ch\xe1vez"", Juan Badiano No. 1, Col. Secci\xf3n XVI, Tlalpan, C.P. 14080, Mexico City, Mexico. marthar8@hotmail.com.', 'Department of Molecular Biology, Laboratory of Molecular Immunology and Proteomics. Instituto Nacional de Cardiolog\xeda ""Ignacio Ch\xe1vez"", Juan Badiano No. 1, Col. Secci\xf3n XVI, Tlalpan, C.P. 14080, Mexico City, Mexico. chivy73@yahoo.com.mx.', 'Department of Molecular Biology, Laboratory of Molecular Immunology and Proteomics. Instituto Nacional de Cardiolog\xeda ""Ignacio Ch\xe1vez"", Juan Badiano No. 1, Col. Secci\xf3n XVI, Tlalpan, C.P. 14080, Mexico City, Mexico. dikla13@hotmail.com.', 'Department of Molecular Biology, Laboratory of Molecular Immunology and Proteomics. Instituto Nacional de Cardiolog\xeda ""Ignacio Ch\xe1vez"", Juan Badiano No. 1, Col. Secci\xf3n XVI, Tlalpan, C.P. 14080, Mexico City, Mexico. rm.olivia@gmail.com.']",TRUE,"['Animals', 'Chagas Disease', 'Drug Discovery', 'Humans', 'Protozoan Vaccines', 'Vaccination', 'Vaccines, DNA']",25885641,"[1] ""laboratory of molecular immunology and proteomics""                           
[2] ""instituto nacional de cardiología \""ignacio chávez\"", juan badiano no 1, col""
[3] ""sección xvi, tlalpan, c.p. 14080, mexico city, mexico""                       
"
484,['United States'],['BF'],10.1001/jama.2015.4550,"['Department of Internal Medicine, Yale School of Medicine, New Haven, Connecticut.']",TRUE,"['Fee Schedules', 'Fee-for-Service Plans', 'Fees, Medical', 'Humans', 'Medicare', 'Physicians', 'Reimbursement Mechanisms', 'United States']",25885640,"[1] ""yale school of medicine, new haven, connecticut""
"
485,['South Korea'],['BF'],10.1089/tmj.2014.0172,"['1 Department of Nursing, Soonchunhyang University , Cheonan, Republic of Korea.']",FALSE,"['Decision Support Systems, Clinical', 'Forecasting', 'Humans', 'Quality of Health Care', 'Republic of Korea', 'Research Design', 'Social Networking', 'Telemedicine']",25885639,"[1] ""soonchunhyang university , cheonan, republic of korea""
"
486,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12864-015-1400-0,"['Division of Animal and Nutritional Sciences, West Virginia University, Morgantown, WV, 26506, USA. hao.ma@mail.wvu.edu.', 'National Center for Cool and Cold Water Aquaculture, USDA/ARS, Kearneysville, WV, 25430, USA. greg.weber@ars.usda.gov.', 'National Center for Cool and Cold Water Aquaculture, USDA/ARS, Kearneysville, WV, 25430, USA. mark.hostuttler@ars.usda.gov.', 'School of Forest Resources and Environmental Science, Michigan Technological University, Houghton, MI, 49931, USA. hairong@mtu.edu.', 'Division of Animal and Nutritional Sciences, West Virginia University, Morgantown, WV, 26506, USA. wang.lei.address@gmail.com.', 'Division of Animal and Nutritional Sciences, West Virginia University, Morgantown, WV, 26506, USA. jianbo.yao@mail.wvu.edu.']",TRUE,"['Aging', 'Animals', 'Cluster Analysis', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'MicroRNAs', 'Ovum', 'RNA Interference', 'RNA, Messenger', 'Transcriptome', 'Trout']",25885637,"[1] ""west virginia university, morgantown, wv, 26506, usa""                                                             
[2] ""national center for cool and cold water aquaculture, usda/ars, kearneysville, wv, 25430, usa""                     
[3] ""school of forest resources and environmental science, michigan technological university, houghton, mi, 49931, usa""
"
487,"['United States', 'United States', 'United States', 'Mexico']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0123818,"['Department of Epidemiology and Biostatistics, Michigan State University, East Lansing, MI, United States of America.', 'Mel and Enid Zuckerman College of Public Health, Division of Epidemiology and Biostatistics, University of Arizona, Tucson, AZ, United States of America.', 'Department of Health Behavior, School of Public Health, University of Alabama at Birmingham, Birmingham, AL, United States of America.', 'Department of Biostatistics, School of Public Health, University of Alabama at Birmingham, Birmingham, AL, United States of America.', 'Colegio de Postgraduados, Montecillo, Edo. de Mexico, Mexico.']",TRUE,"['Adult', 'Diabetes Mellitus, Type 2', 'Female', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Male', 'Models, Genetic', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci']",25885636,"[1] ""michigan state university, east lansing, mi, united states of america""                                       
[2] ""mel and enid zuckerman college of public health, university of arizona, tucson, az, united states of america""
[3] ""school of public health, university of alabama at birmingham, birmingham, al, united states of america""      
[4] ""colegio de postgraduados, montecillo, edo""                                                                   
[5] ""de mexico, mexico""                                                                                           
"
488,"['Japan', 'United States', 'Sri Lanka', 'Sri Lanka']","['BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-1674-9,"['Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan. achi_cj@yahoo.com.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan. kayokoyoshikawa@gmail.com.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan. jyasuoka@m.u-tokyo.ac.jp.', 'Department of Health Promotion and Policy, School of Public Health and Health Sciences, University of Massachusetts Amherst, Amherst, MA, USA. kcpoudel@hotmail.com.', 'Regional Director of Health Services Office, Ministry of Health, Kandy, Sri Lanka. nilani1954@yahoo.co.nz.', 'Postgraduate Institute of Medicine, University of Colombo, Colombo, Sri Lanka. achalauj@gmail.com.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan. mjimba@m.u-tokyo.ac.jp.']",TRUE,"['Adult', 'Clinical Competence', 'Education, Continuing', 'Female', 'Humans', 'Midwifery', 'Pregnancy', 'Public Health Nursing', 'Spouse Abuse', 'Sri Lanka', 'Surveys and Questionnaires']",25885635,"[1] ""graduate school of medicine, the university of tokyo, tokyo, japan""                                
[2] ""school of public health and health sciences, university of massachusetts amherst, amherst, ma, usa""
[3] ""regional director of health services office, ministry of health, kandy, sri lanka""                 
[4] ""postgraduate institute of medicine, university of colombo, colombo, sri lanka""                     
"
489,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1213-1,"['Unit of Physical Activity and Cancer, Department of Preventive Oncology, German Cancer Research Center and National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. sandragollhofer@yahoo.de.', 'Unit of Physical Activity and Cancer, Department of Preventive Oncology, German Cancer Research Center and National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. joachim.wiskemann@nct-heidelberg.de.', 'Department of Medical Oncology, National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. joachim.wiskemann@nct-heidelberg.de.', 'National Center for Tumor Diseases (NCT), Divisions of Medical Oncology and Preventive Oncology, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. joachim.wiskemann@nct-heidelberg.de.', 'Unit of Physical Activity and Cancer, Department of Preventive Oncology, German Cancer Research Center and National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. m.schmidt@dkfz-heidelberg.de.', 'Unit of Environmental Epidemiology, German Cancer Research Center, Im Neuenheimer Feld 280, 69120, Heidelberg, Germany. m.schmidt@dkfz-heidelberg.de.', 'Unit of Physical Activity and Cancer, Department of Preventive Oncology, German Cancer Research Center and National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. oliver.klassen@nct-heidelberg.de.', 'Department of Preventive Oncology, National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. neli.ulrich@hci.utah.edu.', 'Department of Radiation Oncology, University of Heidelberg Medical Center, Im Neuenheimer Feld 400, 69120, Heidelberg, Germany. jan.oelmann@med.uni-heidelberg.de.', 'Department of Radiation Oncology, University of Heidelberg Medical Center, Im Neuenheimer Feld 400, 69120, Heidelberg, Germany. hof@strahlentherapie-neustadt.de.', 'Department of Medical Oncology, National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. karin.potthoff@med.uni-heidelberg.de.', 'Department of Radiation Oncology, University of Heidelberg Medical Center, Im Neuenheimer Feld 400, 69120, Heidelberg, Germany. karin.potthoff@med.uni-heidelberg.de.', 'Unit of Physical Activity and Cancer, Department of Preventive Oncology, German Cancer Research Center and National Center for Tumor Diseases, Im Neuenheimer Feld 460, 69120, Heidelberg, Germany. k.steindorf@dkfz-heidelberg.de.', 'Unit of Environmental Epidemiology, German Cancer Research Center, Im Neuenheimer Feld 280, 69120, Heidelberg, Germany. k.steindorf@dkfz-heidelberg.de.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Antineoplastic Agents', 'Breast Neoplasms', 'Comorbidity', 'Exercise Therapy', 'Fatigue', 'Female', 'Health Status', 'Humans', 'Middle Aged', 'Patient Acceptance of Health Care', 'Residence Characteristics', 'Time Factors', 'Transportation']",25885634,"[1] ""unit of physical activity and cancer, german cancer research center and national center for tumor diseases, im neuenheimer feld 460, 69120, heidelberg, germany""
[2] ""national center for tumor diseases, im neuenheimer feld 460, 69120, heidelberg, germany""                                                                        
[3] ""national center for tumor diseases (nct), im neuenheimer feld 460, 69120, heidelberg, germany""                                                                  
[4] ""unit of environmental epidemiology, german cancer research center, im neuenheimer feld 280, 69120, heidelberg, germany""                                         
[5] ""university of heidelberg medical center, im neuenheimer feld 400, 69120, heidelberg, germany""                                                                   
"
490,"['China', 'China']","['BF', 'BF']",10.1186/s12880-015-0047-2,"['Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. linzhangswh@yahoo.com.', 'Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. clhaaa2002@163.com.', 'Department of Radiology, Taihu Hospital, Jiangsu Province, Wuxi, 214044, China. clhaaa2002@163.com.', 'Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. 847179451@qq.com.', 'Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. xray_zhang@126.com.', 'Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. chenglin_0916@163.com.', 'Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. haitaoli@gmail.com.', 'Department of Radiology, Southwest Hospital, Third Military Medical University, Chongqing, 400038, China. wangjian_811@yahoo.com.']",TRUE,"['Adult', 'Aged', 'Bone Neoplasms', 'Feasibility Studies', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Male', 'Middle Aged', 'Osteolysis', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Technetium Tc 99m Medronate', 'Tomography, X-Ray Computed', 'Whole Body Imaging']",25885599,"[1] ""southwest hospital, third military medical university, chongqing, 400038, china""
[2] ""taihu hospital, jiangsu province, wuxi, 214044, china""                          
"
