,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
53,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.02116-14,"['National Cancer Institute, Bethesda, Maryland, USA schiffmm@mail.nih.gov.', 'Albert Einstein College of Medicine, Bronx, New York, New York, USA.', 'Roche Molecular Systems, Pleasanton, California, USA.', 'Kaiser Permanente Northern California, Oakland, California, USA.', 'National Cancer Institute, Bethesda, Maryland, USA.', 'National Cancer Institute, Bethesda, Maryland, USA.', 'National Cancer Institute, Bethesda, Maryland, USA.', 'Roche Molecular Systems, Pleasanton, California, USA.', 'Roche Molecular Systems, Pleasanton, California, USA.', 'Roche Molecular Systems, Pleasanton, California, USA.', 'Roche Molecular Systems, Pleasanton, California, USA.', 'Roche Molecular Systems, Pleasanton, California, USA.', 'Information Management Services, Calverton, Maryland, USA.', 'Global Coalition Against Cervical Cancer, Arlington, Virginia, USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Cervical Intraepithelial Neoplasia', 'Cervix Uteri', 'Colposcopy', 'Early Detection of Cancer', 'Female', 'Genotype', 'Humans', 'Incidence', 'Middle Aged', 'Molecular Typing', 'Papanicolaou Test', 'Papillomaviridae', 'Papillomavirus Infections', 'Uterine Cervical Neoplasms']",25339396,"[1] ""national cancer institute, bethesda, maryland, usa""                 
[2] ""albert einstein college of medicine, bronx, new york, new york, usa""
[3] ""roche molecular systems, pleasanton, california, usa""               
[4] ""kaiser permanente northern california, oakland, california, usa""    
[5] ""information management services, calverton, maryland, usa""          
[6] ""global coalition against cervical cancer, arlington, virginia, usa"" 
"
54,"['United States', 'South Korea', 'South Korea', 'United States', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.02059-14,"['Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA chakraso@njms.rutgers.edu.', 'Department of Microbiology, International Tuberculosis Research Center, Changwon, Gyeongsang, Republic of Korea.', 'Department of Microbiology, International Tuberculosis Research Center, Changwon, Gyeongsang, Republic of Korea.', 'Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA.', 'Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA.', 'Department of Microbiology, International Tuberculosis Research Center, Changwon, Gyeongsang, Republic of Korea.', 'National Masan Tuberculosis Hospital, Changwon, Republic of Korea.', 'Tuberculosis Research Section, Laboratory of Clinical Infectious Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland, USA.', 'Department of Microbiology, International Tuberculosis Research Center, Changwon, Gyeongsang, Republic of Korea Department of Microbiology and Institute of Immunology and Immunological Disease, Yonsei University, College of Medicine, Seoul, Republic of Korea.', 'Tuberculosis Research Section, Laboratory of Clinical Infectious Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland, USA.', 'Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA.']",TRUE,"['Amikacin', 'Anti-Bacterial Agents', 'Drug Resistance, Multiple, Bacterial', 'Genes, Bacterial', 'Genotyping Techniques', 'Humans', 'Kanamycin Resistance', 'Microbial Sensitivity Tests', 'Mutation', 'Mycobacterium tuberculosis', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Sequence Analysis, DNA', 'Tuberculosis', 'Tuberculosis, Multidrug-Resistant']",25339395,"[1] ""new jersey medical school, rutgers university, newark, new jersey, usa""                                                                                        
[2] ""international tuberculosis research center, changwon, gyeongsang, republic of korea""                                                                           
[3] ""national masan tuberculosis hospital, changwon, republic of korea""                                                                                             
[4] ""tuberculosis research section, laboratory of clinical infectious diseases, national institute of allergy and infectious diseases, nih, bethesda, maryland, usa""
[5] ""international tuberculosis research center, changwon, gyeongsang, yonsei university, college of medicine, seoul, republic of korea""                            
"
55,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.01913-14,"['Institut de Parasitologie et de Pathologie Tropicale, Universit\xe9 de Strasbourg, Laboratoire de Parasitologie et Mycologie M\xe9dicale, H\xf4pitaux Universitaires de Strasbourg, Strasbourg, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'Centre Hospitalier Universitaire (CHU) of Montpellier/University Montpellier I, Laboratoire de Parasitologie-Mycologie, UMR CNRS 5290/IRD 224/UM, Montpellier, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'CHU A. Michallon/University Joseph Fourier Grenoble I, Laboratoire de Parasitologie-Mycologie, D\xe9partement des Agents Infectieux, Grenoble, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'CHU of Toulouse, Service de Parasitologie-Mycologie, Toulouse, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'CHU of Dijon, Laboratoire de Parasitologie-Mycologie, Faculty of Medicine, Dijon, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'CHU of Lille/University Nord de France (UDSL), Service de Parasitologie-Mycologie, Faculty of Medicine, Institut Pasteur de Lille, Lille, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'CHU A. Michallon/University Joseph Fourier Grenoble I, Laboratoire de Parasitologie-Mycologie, D\xe9partement des Agents Infectieux, Grenoble, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'AP-HP, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, Laboratoire de Parasitologie-Mycologie, Paris, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'Centre Hospitalier Universitaire (CHU) of Montpellier/University Montpellier I, Laboratoire de Parasitologie-Mycologie, UMR CNRS 5290/IRD 224/UM, Montpellier, France University Montpellier 1, Faculty of Pharmacy, Laboratoire de Biophysique & Bioanalyse, Montpellier, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'Universit\xe9 Paris-Descartes, AP-HP, Groupe Hospitalier Cochin, Laboratoire de Parasitologie-Mycologie, Paris, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France.', 'Institut de Parasitologie et de Pathologie Tropicale, Universit\xe9 de Strasbourg, Laboratoire de Parasitologie et Mycologie M\xe9dicale, H\xf4pitaux Universitaires de Strasbourg, Strasbourg, France.', 'Centre Hospitalier Universitaire (CHU) of Montpellier/University Montpellier I, Laboratoire de Parasitologie-Mycologie, UMR CNRS 5290/IRD 224/UM, Montpellier, France P\xf4le Biologie Mol\xe9culaire du Centre National de R\xe9f\xe9rence de la Toxoplasmose, Montpellier, France p-bastien@chu-montpellier.fr.']",TRUE,"['Amniotic Fluid', 'Cohort Studies', 'Female', 'Humans', 'Laboratory Proficiency Testing', 'Polymerase Chain Reaction', 'Pregnancy', 'Reagent Kits, Diagnostic', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity', 'Toxoplasma', 'Toxoplasmosis, Congenital']",25339393," [1] ""institut de parasitologie et de pathologie tropicale, université de strasbourg, laboratoire de parasitologie et mycologie médicale, hôpitaux universitaires de strasbourg, strasbourg, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                    
 [2] ""centre hospitalier universitaire (chu) of montpellier/university montpellier i, laboratoire de parasitologie-mycologie, umr cnrs 5290/ird 224/um, montpellier, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                            
 [3] ""chu a. michallon/university joseph fourier grenoble i, laboratoire de parasitologie-mycologie, département des agents infectieux, grenoble, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                                               
 [4] ""chu of toulouse, service de parasitologie-mycologie, toulouse, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                                                                                                                            
 [5] ""chu of dijon, laboratoire de parasitologie-mycologie, faculty of medicine, dijon, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                                                                                                         
 [6] ""chu of lille/university nord de france (udsl), service de parasitologie-mycologie, faculty of medicine, institut pasteur de lille, lille, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                                                 
 [7] ""ap-hp, groupe hospitalier pitié-salpêtrière, laboratoire de parasitologie-mycologie, paris, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                                                                                               
 [8] ""centre hospitalier universitaire (chu) of montpellier/university montpellier i, laboratoire de parasitologie-mycologie, umr cnrs 5290/ird 224/um, montpellier, france university montpellier 1, faculty of pharmacy, laboratoire de biophysique & bioanalyse, montpellier, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""
 [9] ""université paris-descartes, ap-hp, groupe hospitalier cochin, laboratoire de parasitologie-mycologie, paris, france pôle biologie moléculaire du centre national de référence de la toxoplasmose, montpellier, france""                                                                                                                                                              
[10] ""institut de parasitologie et de pathologie tropicale, université de strasbourg, laboratoire de parasitologie et mycologie médicale, hôpitaux universitaires de strasbourg, strasbourg, france""                                                                                                                                                                                      
"
56,['United Kingdom'],['BF'],10.1128/JCM.02932-14,"['Department of Microbiology, Barts Health NHS Trust, London, United Kingdom wael.elamin@bartshealth.nhs.uk.', 'Department of Microbiology, Barts Health NHS Trust, London, United Kingdom.', 'Department of Microbiology, Barts Health NHS Trust, London, United Kingdom.']",TRUE,"['Adult', 'Anti-Bacterial Agents', 'Coagulase', 'Female', 'Humans', 'Male', 'Microbial Sensitivity Tests', 'Molecular Typing', 'Retrospective Studies', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Staphylococcus', 'Staphylococcus lugdunensis']",25339392,"[1] ""barts health nhs trust, london, united kingdom""
"
57,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'France', 'Germany', 'United Kingdom', 'Belgium', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.02395-14,"['Pathogen Research Group, Nottingham Trent University, Nottingham, United Kingdom.', 'Gastrointestinal Bacteria Reference Unit, Public Health England, Colindale, London, United Kingdom.', 'Pathogen Genomics, Wellcome Trust Sanger Institute, Hinxton, Cambridge, United Kingdom.', 'French Yersinia Reference Laboratory and WHO Collaborating Centre, Institut Pasteur, Paris, France.', 'Bundesinstitut f\xfcr Risikobewertung, Berlin, Germany.', 'French Yersinia Reference Laboratory and WHO Collaborating Centre, Institut Pasteur, Paris, France.', 'Cardiff School of Biosciences, Cardiff University, Cardiff, United Kingdom.', 'Department of Veterinary Public Health and Food Safety, University Ghent, Ghent, Belgium.', 'Gastrointestinal Bacteria Reference Unit, Public Health England, Colindale, London, United Kingdom.', 'Genomic Service Unit, Public Health England, London, United Kingdom.', 'Gastrointestinal Bacteria Reference Unit, Public Health England, Colindale, London, United Kingdom.', 'Pathogen Genomics, Wellcome Trust Sanger Institute, Hinxton, Cambridge, United Kingdom.', 'Pathogen Research Group, Nottingham Trent University, Nottingham, United Kingdom alan.mcnally@ntu.ac.uk.']",TRUE,"['Animals', 'Computational Biology', 'Genes, Bacterial', 'Genetic Loci', 'Genetic Variation', 'Genome, Bacterial', 'Humans', 'Multilocus Sequence Typing', 'Phylogeny', 'Reproducibility of Results', 'Yersinia', 'Yersinia Infections']",25339391,"[1] ""pathogen research group, nottingham trent university, nottingham, united kingdom""                  
[2] ""gastrointestinal bacteria reference unit, public health england, colindale, london, united kingdom""
[3] ""pathogen genomics, wellcome trust sanger institute, hinxton, cambridge, united kingdom""            
[4] ""french yersinia reference laboratory and who collaborating centre, institut pasteur, paris, france""
[5] ""bundesinstitut für risikobewertung, berlin, germany""                                               
[6] ""cardiff school of biosciences, cardiff university, cardiff, united kingdom""                        
[7] ""university ghent, ghent, belgium""                                                                  
[8] ""genomic service unit, public health england, london, united kingdom""                               
"
58,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.01935-14,"['ANSES-Dozul\xe9 Laboratory for Equine Diseases, Virology Unit, Goustranville, France aymeric.hans@anses.fr.', 'ANSES-Dozul\xe9 Laboratory for Equine Diseases, Virology Unit, Goustranville, France.', ""Institut Pasteur, Unit\xe9 Environnement et Risques Infectieux, Cellule d'Intervention Biologique d'Urgence (CIBU), Paris, France."", 'Frank Duncombe Laboratory, Animal Health Department, IFR146 ICORE, Caen, France.', ""Institut Pasteur, Unit\xe9 d'Epid\xe9miologie et Physiopathologie des Virus Oncog\xe8nes, Paris, France Centre National de la Recherche Scientifique, UMR 3569, Paris, France."", 'ANSES-Dozul\xe9 Laboratory for Equine Diseases, Virology Unit, Goustranville, France.', ""Institut Pasteur, Unit\xe9 d'Epid\xe9miologie et Physiopathologie des Virus Oncog\xe8nes, Paris, France Centre National de la Recherche Scientifique, UMR 3569, Paris, France."", 'Universit\xe9 Paris-Est, Anses Maisons-Alfort Laboratory for Animal Health, UMR1161 Virologie, Maisons-Alfort, France.']",TRUE,"['Animals', 'Arterivirus Infections', 'Equartevirus', 'Genotyping Techniques', 'Horse Diseases', 'Horses', 'Oligonucleotide Array Sequence Analysis', 'Phylogeny', 'Virology']",25339390,"[1] ""anses-dozulé laboratory for equine diseases, virology unit, goustranville, france""                                                                                   
[2] ""institut pasteur, unité environnement et risques infectieux, cellule d'intervention biologique d'urgence (cibu), paris, france""                                      
[3] ""frank duncombe laboratory, ifr146 icore, caen, france""                                                                                                               
[4] ""institut pasteur, unité d'epidémiologie et physiopathologie des virus oncogènes, paris, france centre national de la recherche scientifique, umr 3569, paris, france""
[5] ""université paris-est, anses maisons-alfort laboratory for animal health, umr1161 virologie, maisons-alfort, france""                                                  
"
59,['Germany'],['BF'],10.1007/s00105-014-3529-1,"['Klinik f\xfcr Dermatologie und Allergologie, Klinikum Bremen-Mitte, St.-J\xfcrgen-Str. 1, 28177, Bremen, Deutschland, Kjell.kaune@klinikum-bremen-mitte.de.']",FALSE,"['Aged, 80 and over', 'Autoantigens', 'Blindness', 'Eyelid Neoplasms', 'False Positive Reactions', 'Female', 'Humans', 'Laminin', 'Non-Fibrillar Collagens', 'Pemphigoid, Benign Mucous Membrane', 'Treatment Failure']",25339385,"[1] ""klinik für dermatologie und allergologie, klinikum bremen-mitte, st-jürgen-str. 1, 28177, bremen, deutschland""
"
60,"['Portugal', 'Portugal']","['BF', 'BF']",10.1177/1082013214555925,"['REQUIMTE/DGAOT, Faculty of Sciences, University of Porto, Porto, Portugal.', 'REQUIMTE/DGAOT, Faculty of Sciences, University of Porto, Porto, Portugal lmcunha@fc.up.pt.', 'REQUIMTE/DGAOT, Faculty of Sciences, University of Porto, Porto, Portugal Escola Superior de Tecnologia e Gest\xe3o, Instituto Polit\xe9cnico de Viana do Castelo, Viana do Castelo, Portugal.']",FALSE,"['Carbon Dioxide', 'Food Packaging', 'Food Preservation', 'Kinetics', 'Models, Biological', 'Models, Theoretical', 'Oxygen Consumption', 'Pleurotus', 'Temperature', 'Time Factors']",25339381,"[1] ""requimte/dgaot, faculty of sciences, university of porto, porto, portugal""                                                                                                              
[2] ""requimte/dgaot, faculty of sciences, university of porto, porto, portugal escola superior de tecnologia e gestão, instituto politécnico de viana do castelo, viana do castelo, portugal""
"
61,"['United States', 'United States']","['BF', 'BF']",10.1017/S1478951514001163,"['Department of Psychiatry and Behavioral Sciences,Memorial Sloan Kettering Cancer Center,New York,New York.', 'VA San Diego Healthcare System,San Diego,California.', 'Department of Radiology,Memorial Sloan Kettering Cancer Center,New York,New York.', 'Department of Psychiatry and Behavioral Sciences,Memorial Sloan Kettering Cancer Center,New York,New York.', 'Department of Psychiatry and Behavioral Sciences,Memorial Sloan Kettering Cancer Center,New York,New York.']",TRUE,"['Administration, Intravenous', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Neoplasms', 'Palliative Care', 'Retrospective Studies', 'Thiamine', 'Thiamine Deficiency', 'Wernicke Encephalopathy']",25339378,"[1] ""memorial sloan kettering cancer center,new york,new york""
[2] ""va san diego healthcare system,san diego,california""     
"
62,['Germany'],['BF'],10.1111/iju.12646,"['Clinic for Urology, Pediatric Urology and Andrology, Justus-Liebig-University Giessen, Giessen, Germany. wagenlehner@aol.com.']",TRUE,"['Endosonography', 'Humans', 'Image-Guided Biopsy', 'Male', 'Neoplasm Staging', 'Patient Admission', 'Prostatic Neoplasms', 'Registries']",25339377,"[1] ""clinic for urology, pediatric urology and andrology, justus-liebig-university giessen, giessen, germany""
"
63,['Japan'],['BF'],10.1002/oti.1378,"['Department of Rehabilitation Medicine, Espoir Kita Hiroshima, Sapporo, Japan.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Clothing', 'Dementia, Vascular', 'Female', 'Humans', 'Japan', 'Male', 'Occupational Therapy', 'Paresis', 'Reproducibility of Results', 'Upper Extremity']",25339376,"[1] ""espoir kita hiroshima, sapporo, japan""
"
64,"['Mexico', 'Mexico']","['BF', 'BF']",10.1111/1744-7917.12180,"['El Colegio de la Frontera Sur, Carretera Antiguo Aeropuerto km 2.5, Chiapas, 30700, Mexico.', 'El Colegio de la Frontera Sur, Carretera Antiguo Aeropuerto km 2.5, Chiapas, 30700, Mexico.', 'Campa\xf1a Nacional Moscas de la Fruta, Programa Moscafrut, SAGARPA-IICA, Metapa de Dom\xednguez, Chiapas, Mexico.', 'El Colegio de la Frontera Sur, Carretera Antiguo Aeropuerto km 2.5, Chiapas, 30700, Mexico.', 'El Colegio de la Frontera Sur, Carretera Antiguo Aeropuerto km 2.5, Chiapas, 30700, Mexico.', 'El Colegio de la Frontera Sur, Carretera Antiguo Aeropuerto km 2.5, Chiapas, 30700, Mexico.']",FALSE,"['Animals', 'Female', 'Laboratories', 'Male', 'Sex Attractants', 'Sexual Behavior, Animal', 'Species Specificity', 'Tephritidae', 'Volatile Organic Compounds']",25339372,"[1] ""el colegio de la frontera sur, carretera antiguo aeropuerto km""                                             
[2] "" chiapas, 30700, mexico""                                                                                    
[3] ""campaña nacional moscas de la fruta, programa moscafrut, sagarpa-iica, metapa de domínguez, chiapas, mexico""
"
65,['China'],['BF'],10.3892/ijmm.2014.1975,"['State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.', 'State Key Laboratory for Infectious Disease Prevention and Control, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases (Zhejiang University), National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing 102206, P.R. China.']",TRUE,"['Animals', 'Brain', 'Cricetinae', 'Humans', 'Prion Diseases', 'Proteome', 'Proteomics']",25339367,"[1] ""state key laboratory for infectious disease prevention and control, collaborative innovation center for diagnosis and treatment of infectious diseases (zhejiang university), national institute for viral disease control and prevention, chinese center for disease control and prevention, beijing 102206, pr china""
"
66,['China'],['BF'],10.3892/mmr.2014.2756,"['Department of Neuronal Surgery, The Military General Hospital of Beijing PLA, Beijing 100007, P.R. China.', 'Department of Neuronal Surgery, The Military General Hospital of Beijing PLA, Beijing 100007, P.R. China.', 'Department of Neuronal Surgery, The Military General Hospital of Beijing PLA, Beijing 100007, P.R. China.', 'Department of Neuronal Surgery, The Military General Hospital of Beijing PLA, Beijing 100007, P.R. China.', 'Department of Neuronal Surgery, The Military General Hospital of Beijing PLA, Beijing 100007, P.R. China.', 'Department of Neuronal Surgery, The Military General Hospital of Beijing PLA, Beijing 100007, P.R. China.']",TRUE,"['Animals', 'Calcium Signaling', 'Cluster Analysis', 'Computational Biology', 'Disease Models, Animal', 'Epilepsy', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene Regulatory Networks', 'MicroRNAs', 'Molecular Sequence Annotation', 'Neurons', 'RNA Interference', 'RNA, Messenger', 'Rats', 'Signal Transduction']",25339366,"[1] ""the military general hospital of beijing pla, beijing 100007, pr china""
"
67,['China'],['BF'],10.1002/bio.2797,"['College of Pharmaceutical Sciences Engineering Research Center of Chongqing Pharmaceutical Process and Quality Control, Southwest University, Chongqing, 400716, China.', 'College of Pharmaceutical Sciences Engineering Research Center of Chongqing Pharmaceutical Process and Quality Control, Southwest University, Chongqing, 400716, China.', 'College of Pharmaceutical Sciences Engineering Research Center of Chongqing Pharmaceutical Process and Quality Control, Southwest University, Chongqing, 400716, China.', 'College of Pharmaceutical Sciences Engineering Research Center of Chongqing Pharmaceutical Process and Quality Control, Southwest University, Chongqing, 400716, China.', 'College of Pharmaceutical Sciences Engineering Research Center of Chongqing Pharmaceutical Process and Quality Control, Southwest University, Chongqing, 400716, China.']",FALSE,"['DNA', 'Fluorescent Dyes', 'Gold', 'Humans', 'Lakes', 'Limit of Detection', 'Mercury', 'Metal Nanoparticles', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Signal-To-Noise Ratio', 'Spectrometry, Fluorescence', 'Thymidine', 'Water Pollutants, Chemical']",25339365,"[1] ""college of pharmaceutical sciences engineering research center of chongqing pharmaceutical process and quality control, southwest university, chongqing, 400716, china""
"
68,['Japan'],['BF'],10.1002/jhbp.178,"['Department of Gastroenterology and Nephrology, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba, 260-8670, Japan. fujiwara-cib@umin.ac.jp.']",FALSE,"['Chemical and Drug Induced Liver Injury', 'Female', 'Follow-Up Studies', 'Hepatitis, Viral, Human', 'Humans', 'Japan', 'Liver Failure, Acute', 'Male', 'Middle Aged', 'Retrospective Studies']",25339364,"[1] ""graduate school of medicine, chiba university, 1-8-1 inohana, chuo-ku, chiba, 260-8670, japan""
"
69,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1093/pcp/pcu151,"['Department of Life Sciences, Graduate School of Arts and Sciences, The University of Tokyo, Tokyo, 153-8902 Japan.', 'Department of Life Sciences, Graduate School of Arts and Sciences, The University of Tokyo, Tokyo, 153-8902 Japan.', 'Department of Life Sciences, Graduate School of Arts and Sciences, The University of Tokyo, Tokyo, 153-8902 Japan.', 'Department of Integrated Biosciences, Graduate School of Frontier Sciences, The University of Tokyo, Chiba, 277-8562 Japan.', 'Department of Cell Biology, National Institute for Basic Biology, Okazaki, 444-8585 Japan Department of Basic Biology, School of Life Science, The Graduate University for Advanced Studies, Okazaki, 444-8585 Japan.', 'Department of Cell Biology, National Institute for Basic Biology, Okazaki, 444-8585 Japan Department of Basic Biology, School of Life Science, The Graduate University for Advanced Studies, Okazaki, 444-8585 Japan.', 'Department of Life Sciences, Graduate School of Arts and Sciences, The University of Tokyo, Tokyo, 153-8902 Japan solan@bio.c.u-tokyo.ac.jp.']",FALSE,"['Arabidopsis', 'Arabidopsis Proteins', 'Endopeptidases', 'Endoribonucleases', 'Genes, Reporter', 'Hot Temperature', 'Plant Roots', 'Plants, Genetically Modified', 'RNA Caps', 'RNA Stability', 'RNA, Messenger', 'RNA, Plant', 'Stress, Physiological']",25339350,"[1] ""graduate school of arts and sciences, the university of tokyo, tokyo, 153-8902 japan""                                                        
[2] ""graduate school of frontier sciences, the university of tokyo, chiba, 277-8562 japan""                                                        
[3] ""national institute for basic biology, okazaki, school of life science, the graduate university for advanced studies, okazaki, 444-8585 japan""
"
70,['Netherlands'],['BF'],10.1093/pcp/pcu150,"['Laboratory of Entomology, Wageningen University, Radix building, Droevendaalsesteeg 1, 6708PB Wageningen, The Netherlands.', 'Laboratory of Entomology, Wageningen University, Radix building, Droevendaalsesteeg 1, 6708PB Wageningen, The Netherlands.', 'Laboratory of Entomology, Wageningen University, Radix building, Droevendaalsesteeg 1, 6708PB Wageningen, The Netherlands marcel.dicke@wur.nl.']",FALSE,"['Animals', 'Aphids', 'Arabidopsis', 'Arabidopsis Proteins', 'Basic Helix-Loop-Helix Leucine Zipper Transcription Factors', 'Cyclopentanes', 'Gene Expression Regulation, Plant', 'Herbivory', 'Host-Parasite Interactions', 'Moths', 'Oxylipins', 'Plant Diseases', 'Plant Growth Regulators', 'Plant Leaves', 'Salicylic Acid', 'Signal Transduction', 'Transcription Factors', 'Transcriptome']",25339349,"[1] ""laboratory of entomology, wageningen university, radix building, droevendaalsesteeg 1, 6708pb wageningen, the netherlands""
"
71,['United States'],['BF'],10.1002/ajmg.a.36822,"['Department of Pediatrics, University of Texas Health Science Center, San Antonio, Texas.']",FALSE,"['Behavior', 'Chromosome Breakage', 'Chromosomes, Human, Pair 18', 'Comparative Genomic Hybridization', 'Cytogenetic Analysis', 'Humans', 'Mosaicism', 'Phenotype', 'Ring Chromosomes']",25339348,"[1] ""university of texas health science center, san antonio, texas""
"
