,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
443,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1002/lary.25342,"['Department of Otorhinolaryngology-Head & Neck Surgery, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Department of Clinical Research, University of Bern, Bern, Switzerland.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Institute of Pathology, University of Bern, Bern, Switzerland.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Department of Clinical Research, University of Bern, Bern, Switzerland.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy, Fine-Needle', 'Carcinoma, Squamous Cell', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Neck', 'Neck Dissection', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Otorhinolaryngologic Surgical Procedures', 'Parotid Neoplasms', 'Positron-Emission Tomography', 'Prognosis', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Young Adult']",25946394,"[1] ""inselspital, bern university hospital and university of bern, bern, switzerland""
[2] ""university of bern, bern, switzerland""                                          
[3] ""institute of pathology, university of bern, bern, switzerland""                  
"
444,"['China', 'Finland', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1002/jmri.24924,"['Department of Interventional MRI, Shandong Medical Imaging Research Institute, Shandong University, Jinan, Shandong, P.R. China.', 'South Western Finland Imaging Centre, Turku University Hospital, Turku, Finland.', 'Department of Interventional MRI, Shandong Medical Imaging Research Institute, Shandong University, Jinan, Shandong, P.R. China.', 'Department of Interventional MRI, Shandong Medical Imaging Research Institute, Shandong University, Jinan, Shandong, P.R. China.', 'Department of hepatobiliary and pancreatic surgery, First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, P.R. China.', 'Department of Interventional Radiology, Qingdao Central Hospital, Qingdao, Shandong, P.R. China.', 'Department of Interventional MRI, Shandong Medical Imaging Research Institute, Shandong University, Jinan, Shandong, P.R. China.', 'Department of Interventional MRI, Shandong Medical Imaging Research Institute, Shandong University, Jinan, Shandong, P.R. China.', 'Department of Interventional MRI, Shandong Medical Imaging Research Institute, Shandong University, Jinan, Shandong, P.R. China.']",FALSE,"['Adult', 'Aged', 'Equipment Design', 'Equipment Failure Analysis', 'Humans', 'Image Enhancement', 'Image-Guided Biopsy', 'Lumbar Vertebrae', 'Magnetic Resonance Imaging', 'Middle Aged', 'Needles', 'Optical Devices', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Spinal Diseases', 'Thoracic Vertebrae', 'Young Adult']",25946392,"[1] ""shandong medical imaging research institute, shandong university, jinan, shandong, pr china""
[2] ""south western finland imaging centre, turku university hospital, turku, finland""            
[3] ""first affiliated hospital of zhejiang university, hangzhou, zhejiang, pr china""             
[4] ""qingdao central hospital, qingdao, shandong, pr china""                                      
"
445,[],[None],10.1891/0739-6686.33.249,[],FALSE,"['Adult', 'Brain Injuries', 'C-Reactive Protein', 'Cognitive Behavioral Therapy', 'Continuous Positive Airway Pressure', 'Depression', 'Depressive Disorder', 'Female', 'Health Status', 'Humans', 'Hypnotics and Sedatives', 'Inflammation', 'Linear Models', 'Male', 'Middle Aged', 'Military Personnel', 'Quality of Life', 'Sleep Apnea, Obstructive', 'Sleep Initiation and Maintenance Disorders', 'Stress Disorders, Post-Traumatic', 'Treatment Outcome']",25946388,NULL
446,[],[None],10.1891/0739-6686.33.219,[],FALSE,"['Adaptation, Psychological', 'Brain Injuries', 'Caregivers', 'Emotional Adjustment', 'Humans', 'Surveys and Questionnaires']",25946387,NULL
447,[],[None],10.1891/0739-6686.33.111,[],FALSE,"['Blood Pressure', 'Body Temperature', 'Brain', 'Brain Injuries', 'Cerebrovascular Circulation', 'Communication', 'Humans', 'Hygiene', 'Intracranial Hypertension', 'Intracranial Hypotension', 'Intracranial Pressure', 'Monitoring, Physiologic', 'Nursing Research', 'Pain', 'Patient Positioning', 'Respiratory Therapy', 'Suction']",25946385,NULL
448,[],[None],10.1891/0739-6686.33.75,[],FALSE,"['Brain Injuries', 'Epigenesis, Genetic', 'Epistasis, Genetic', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene-Environment Interaction', 'Genome', 'Genome-Wide Association Study', 'Genomics', 'Histone Code', 'Humans', 'Methylation', 'MicroRNAs', 'RNA, Long Noncoding', 'RNA, Small Nuclear', 'Transcriptome']",25946384,NULL
449,[],[None],10.1891/0739-6686.33.31,[],FALSE,"['Animals', 'Behavior, Animal', 'Biomedical Research', 'Blast Injuries', 'Brain Concussion', 'Brain Injuries', 'Brain Injury, Chronic', 'Cats', 'Cell Death', 'Disease Models, Animal', 'Glucose', 'Head Injuries, Penetrating', 'Homeostasis', 'Humans', 'Lipid Peroxidation', 'Mice', 'Rats', 'Swine']",25946383,NULL
450,[],[None],10.1891/0739-6686.33.13,[],FALSE,"['Afghan Campaign 2001-', 'American Civil War', 'Biomedical Research', 'Blast Injuries', 'Brain Concussion', 'Brain Injuries', 'Brain Injury, Chronic', 'Explosions', 'Head Injuries, Penetrating', 'Humans', 'Iraq War, 2003-2011', 'Military Personnel', 'Vietnam Conflict', 'Warfare', 'World War I', 'World War II']",25946382,NULL
451,[],[None],10.1891/0739-6686.33.1,[],TRUE,"['Biomedical Research', 'Brain Injuries', 'Common Data Elements', 'Federal Government', 'Government Agencies', 'Humans', 'Medical Informatics', 'National Institute of Neurological Disorders and Stroke (U.S.)', 'United States']",25946381,NULL
452,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1097/ICL.0000000000000136,"['Noor Ophthalmology Research Center (H.H., S.H., M.A.S.), Noor Eye Hospital, Tehran, Iran; Department of Optometry (A.Y.), School of Paramedical Sciences, Mashhad University of Medical Sciences, Mashhad, Iran; and Department of Epidemiology (M.K.), School of Public Health, Shahid Beheshti University of Medical Sciences, Tehran, Iran.']",FALSE,"['Aged', 'Astigmatism', 'Cataract Extraction', 'Corneal Topography', 'Female', 'Humans', 'Keratoconus', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Male', 'Middle Aged', 'Phacoemulsification', 'Refraction, Ocular', 'Visual Acuity']",25946379,"[1] ""noor ophthalmology research center (h.h., s.h., m.a.s.), noor eye hospital, tehran, iran""                                    
[2] ""department of optometry (a.y.), school of paramedical sciences, mashhad university of medical sciences, mashhad, iran""       
[3] ""and department of epidemiology (m.k.), school of public health, shahid beheshti university of medical sciences, tehran, iran""
"
453,"['Switzerland', 'France', 'Switzerland']","['BF', 'BF', 'BF']",10.1089/ham.2015.0012,"['1 Emergency Service, University Hospital Centre , Lausanne, Switzerland .', '2 SAMU 38, P\xf4le Urgences-M\xe9decine Aigu\xeb, CHU de Grenoble , Grenoble, France .', '3 Air-Glaciers SA et GRIMM, Maison FXB du Sauvetage , Sion, Switzerland .', '1 Emergency Service, University Hospital Centre , Lausanne, Switzerland .']",FALSE,"['Asphyxia', 'Avalanches', 'Disaster Victims', 'Heart Arrest', 'Humans', 'Hypothermia', 'Rescue Work', 'Survival', 'Vital Signs']",25946378,"[1] ""emergency service, university hospital centre , lausanne, switzerland""    
[2] ""samu 38, pôle urgences-médecine aiguë, chu de grenoble , grenoble, france""
[3] ""air-glaciers sa et grimm, maison fxb du sauvetage , sion, switzerland""    
"
454,['Spain'],['BF'],10.1080/15384101.2015.1044175,"['a Department of Molecular , Cellular, and Developmental Neurobiology; Cajal Institute; IC-CSIC ; Madrid , Spain.']",TRUE,"['Animals', 'Cell Differentiation', 'Chick Embryo', 'Chickens', 'Cyclin-Dependent Kinase 4', 'Cyclin-Dependent Kinase 6', 'Cyclin-Dependent Kinase Inhibitor p27', 'Down-Regulation', 'Endoreduplication', 'Immunohistochemistry', 'Mice', 'Mice, Knockout', 'Minichromosome Maintenance Complex Component 7', 'Ploidies', 'RNA Interference', 'RNA, Small Interfering', 'Receptor, trkB', 'Retinal Ganglion Cells', 'Retinoblastoma Protein']",25946375,"[1] ""cellular, and developmental neurobiology""
[2] ""cajal institute""                         
[3] ""ic-csic""                                 
[4] ""madrid , spain""                          
"
455,['United States'],['BF'],10.1088/1741-2560/12/3/036010,"['Department of Biomedical Engineering, University of Southern California, 1042 Downey Way, Los Angeles, CA 90089, USA.']",TRUE,"['Biomimetic Materials', 'Child', 'Computer Simulation', 'Equipment Design', 'Equipment Failure Analysis', 'Feedback, Physiological', 'Humans', 'Models, Neurological', 'Motor Cortex', 'Movement', 'Muscle Contraction', 'Muscle Hypertonia', 'Muscle, Skeletal', 'Reaction Time', 'Reflex, Stretch']",25946372,"[1] ""university of southern california, 1042 downey way, los angeles, ca 90089, usa""
"
456,"['South Korea', 'South Korea']","['BF', 'BF']",10.5588/ijtld.14.0787,"['Department of Internal Medicine, Asan, Medical Center, Seoul, Republic of Korea.', 'Department of Cardiology, Asan, Medical Center, Seoul, Republic of Korea.', 'Department of Cardiology, Asan, Medical Center, Seoul, Republic of Korea.', 'Department of Thoracic and Cardiovascular Surgery, Asan, Medical Center, Seoul, Republic of Korea.', 'Department of Radiology, Asan, Medical Center, Seoul, Republic of Korea.', 'Department of Radiology, Asan, Medical Center, Seoul, Republic of Korea.', 'Department of Pulmonary and Critical Care Medicine <break/>University of Ulsan College of Medicine, Asan Medical Center <break/>Seoul, Republic of Korea. jsdoc1186@daum.net.', 'Department of Pulmonary and Critical Care Medicine <break/>University of Ulsan College of Medicine, Asan Medical Center <break/>Seoul, Republic of Korea. jsdoc1186@daum.net.']",FALSE,"['Angioplasty, Balloon', 'Anthracosis', 'Arterial Occlusive Diseases', 'Arterial Pressure', 'Constriction, Pathologic', 'Humans', 'Hypertension, Pulmonary', 'Lymph Nodes', 'Male', 'Middle Aged', 'Pulmonary Artery', 'Stents', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25946371,"[1] ""asan, medical center, seoul, republic of korea""      
[2] ""asan medical center <break/>seoul, republic of korea""
"
457,"['South Korea', 'Albania', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.5588/ijtld.14.0650,"['Department of Internal Medicine, Keimyung University School of Medicine, Daegu, Republic of Korea; Department of Internal Medicine, Mother Thereza University Hospital, Tirana, Albania.', 'Department of Internal Medicine, Keimyung University School of Medicine, Daegu, Republic of Korea.', 'Department of Radiology, Keimyung University School of Medicine, Daegu, Republic of Korea.', 'Department of Radiology, Keimyung University School of Medicine, Daegu, Republic of Korea.', 'Department of Statistics, Kyungbuk National University, Daegu, Republic of Korea.', 'Department of Occupational & Environmental Medicine, Hankook General Hospital, Cheongju, Republic of Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Bronchoalveolar Lavage Fluid', 'Female', 'Health Surveys', 'Humans', 'Idiopathic Pulmonary Fibrosis', 'Incidence', 'Male', 'Middle Aged', 'Republic of Korea', 'Retrospective Studies', 'Time Factors', 'Tomography, X-Ray Computed', 'Young Adult']",25946370,"[1] ""keimyung university school of medicine, daegu, republic of korea""
[2] ""mother thereza university hospital, tirana, albania""             
[3] ""kyungbuk national university, daegu, republic of korea""          
[4] ""hankook general hospital, cheongju, republic of korea""           
"
458,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.5588/ijtld.14.0480,"['Servicio de Medina Preventiva, Hospital Clinico Universitario San Carlos, Madrid, Spain.', 'Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n, Consejeria de Sanidad, Comunidad de Madrid, Madrid, Spain.', 'Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n, Consejeria de Sanidad, Comunidad de Madrid, Madrid, Spain.', 'Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n, Consejeria de Sanidad, Comunidad de Madrid, Madrid, Spain.', 'Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n, Consejeria de Sanidad, Comunidad de Madrid, Madrid, Spain.', 'Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n, Consejeria de Sanidad, Comunidad de Madrid, Madrid, Spain.', 'Subdirecci\xf3n de Promoci\xf3n de la Salud y Prevenci\xf3n, Consejeria de Sanidad, Comunidad de Madrid, Madrid, Spain.', 'Preventive Medicine Unit, Rey Juan Carlos University, Madrid, Spain.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Guideline Adherence', 'Health Care Surveys', 'Humans', 'Immunization Schedule', 'Male', 'Middle Aged', 'Pneumococcal Infections', 'Pneumococcal Vaccines', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Primary Health Care', 'Pulmonary Disease, Chronic Obstructive', 'Registries', 'Sex Factors', 'Spain', 'Vaccination']",25946369,"[1] ""servicio de medina preventiva, hospital clinico universitario san carlos, madrid, spain""                      
[2] ""subdirección de promoción de la salud y prevención, consejeria de sanidad, comunidad de madrid, madrid, spain""
[3] ""preventive medicine unit, rey juan carlos university, madrid, spain""                                          
"
459,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.5588/ijtld.14.0696,"['Department of Internal Medicine, Kyungpook National University School of Medicine, Daegu, South Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Regional Respiratory Center, Yeungnam University Hospital, Daegu, South Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Regional Respiratory Center, Yeungnam University Hospital, Daegu, South Korea.', ""Department of Internal Medicine, The Catholic University of Korea College of Medicine, Uijeongbu St Mary's Hospital, Uijeongbu, South Korea."", 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Regional Respiratory Center, Yeungnam University Hospital, Daegu, South Korea.']",FALSE,"['Aged', 'Aged, 80 and over', 'Biomarkers', 'Community-Acquired Infections', 'Comorbidity', 'Female', 'Hospitalization', 'Humans', 'Incidence', 'Lactic Acid', 'Male', 'Middle Aged', 'Pneumonia', 'Prevalence', 'Prognosis', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Tertiary Care Centers', 'Time Factors', 'Vitamin D', 'Vitamin D Deficiency']",25946368,"[1] ""kyungpook national university school of medicine, daegu, south korea""                                      
[2] ""regional respiratory center, yeungnam university hospital, daegu, south korea""                             
[3] ""the catholic university of korea college of medicine, uijeongbu st mary's hospital, uijeongbu, south korea""
"
460,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.5588/ijtld.14.0735,"['Center for Stroke Research Berlin, Berlin, Germany.', 'Unit for Regional Health Care Analyses & Health Care Atlas, Central Research Institute of Ambulatory Health Care in Germany, Berlin, Germany; Berlin State Office for Health and Social Affairs, Berlin, Germany.', 'Berlin State Office for Health and Social Affairs, Berlin, Germany.']",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Age Factors', 'Aged', 'Child', 'Child, Preschool', 'Female', 'Germany', 'Health Surveys', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Prevalence', 'Recurrence', 'Risk Factors', 'Seasons', 'Sex Distribution', 'Sex Factors', 'Time Factors', 'Tuberculosis', 'Tuberculosis, Lymph Node', 'Tuberculosis, Pleural', 'Young Adult']",25946367,"[1] ""center for stroke research berlin, berlin, germany""                                                                                          
[2] ""unit for regional health care analyses & health care atlas, central research institute of ambulatory health care in germany, berlin, germany""
[3] ""berlin state office for health and social affairs, berlin, germany""                                                                          
"
461,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5588/ijtld.14.0925,"['West China Hospital, West China Medical School, Sichuan University, Chengdu, China; Department of Anaesthesiology, West China Hospital of Sichuan University, Chengdu, China.', 'West China Hospital, West China Medical School, Sichuan University, Chengdu, China.', 'West China Hospital, West China Medical School, Sichuan University, Chengdu, China.', 'West China Hospital, West China Medical School, Sichuan University, Chengdu, China.', 'West China Hospital, West China Medical School, Sichuan University, Chengdu, China.', 'Department of Respiratory Medicine, West China Hospital of Sichuan University, Chengdu, China.', 'West China Hospital, West China Medical School, Sichuan University, Chengdu, China; The Periodical Press of West China Hospital, Sichuan University, Chengdu, China; The Chinese Cochrane Centre, West China Hospital, Sichuan University, Chengdu, China.', 'West China Hospital, West China Medical School, Sichuan University, Chengdu, The Periodical Press of West China Hospital, Sichuan University, Chengdu, China; The Chinese Cochrane Centre, West China Hospital, Sichuan University, Chengdu, China.']",FALSE,"['Academies and Institutes', 'Animals', 'Authorship', 'Bibliometrics', 'Biomedical Research', 'Humans', 'Infectious Disease Medicine', 'Periodicals as Topic', 'Time Factors', 'Tuberculosis']",25946366,"[1] ""west china hospital, west china medical school, sichuan university, chengdu, china""                                                                          
[2] ""west china hospital of sichuan university, chengdu, china""                                                                                                   
[3] ""the periodical press of west china hospital, sichuan university, chengdu, china""                                                                             
[4] ""the chinese cochrane centre, west china hospital, sichuan university, chengdu, china""                                                                        
[5] ""west china hospital, west china medical school, sichuan university, chengdu, the periodical press of west china hospital, sichuan university, chengdu, china""
"
462,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.5588/ijtld.14.0586,"['Faculty of Infectious and Tropical Diseases, London School of Hygiene & Tropical Medicine, London, UK.', 'Department of Medical Microbiology, Barnet and Chase Farm NHS Trust, London, UK.', 'Department of Respiratory Medicine, Barnet and Chase Farm NHS Trust, London, UK.', 'Department of Medical Microbiology, Barnet and Chase Farm NHS Trust, London, UK.']",FALSE,"['Bacteriological Techniques', 'Culture Media', 'Feasibility Studies', 'Humans', 'Mycobacterium tuberculosis', 'Predictive Value of Tests', 'Reproducibility of Results', 'Retrospective Studies', 'Time Factors', 'Tuberculosis']",25946364,"[1] ""faculty of infectious and tropical diseases, london school of hygiene & tropical medicine, london, uk""
[2] ""barnet and chase farm nhs trust, london, uk""                                                          
"
463,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.5588/ijtld.14.0773,"['Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Respiratory and Critical Care Medicine, Department of Internal Medicine, Korea University Anam Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Respiratory and Critical Care Medicine, Department of Internal Medicine, Korea University Anam Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Respiratory and Critical Care Medicine, Department of Internal Medicine, Korea University Anam Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Sleep and Critical Care Medicine, Department of Internal Medicine, Korea University Ansan Hospital, Ansan, Republic of Korea.', 'Division of Pulmonary, Sleep and Critical Care Medicine, Department of Internal Medicine, Korea University Ansan Hospital, Ansan, Republic of Korea.', 'Division of Pulmonary, Sleep and Critical Care Medicine, Department of Internal Medicine, Korea University Ansan Hospital, Ansan, Republic of Korea.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Respiratory and Critical Care Medicine, Department of Internal Medicine, Korea University Anam Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Department of Internal Medicine, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Division of Pulmonary, Sleep and Critical Care Medicine, Department of Internal Medicine, Korea University Ansan Hospital, Ansan, Republic of Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Case-Control Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Interleukins', 'Lung', 'Male', 'Middle Aged', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Predictive Value of Tests', 'Protective Factors', 'Radiography', 'Risk Factors', 'Severity of Illness Index', 'Tuberculosis, Pulmonary', 'Young Adult']",25946363,"[1] ""allergy and critical care medicine, korea university guro hospital, seoul, republic of korea""
[2] ""korea university anam hospital, seoul, republic of korea""                                    
[3] ""sleep and critical care medicine, korea university ansan hospital, ansan, republic of korea"" 
"
464,"['India', 'India']","['BF', 'BF']",10.5588/ijtld.14.0203,"['International Union Against Tuberculosis and Lung Disease (The Union), South-East Asia Regional Office, New Delhi, India.', 'International Union Against Tuberculosis and Lung Disease (The Union), South-East Asia Regional Office, New Delhi, India.', 'International Union Against Tuberculosis and Lung Disease (The Union), South-East Asia Regional Office, New Delhi, India.', 'International Union Against Tuberculosis and Lung Disease (The Union), South-East Asia Regional Office, New Delhi, India.', 'International Union Against Tuberculosis and Lung Disease (The Union), South-East Asia Regional Office, New Delhi, India.', 'Independent Public Health Consultant, Cherambadi, Tamil Nadu, India.']",FALSE,"['Bacteriological Techniques', 'Cost-Benefit Analysis', 'Decision Support Techniques', 'Decision Trees', 'Developing Countries', 'Gross Domestic Product', 'Health Care Costs', 'Humans', 'India', 'Microscopy, Fluorescence', 'Models, Economic', 'Models, Statistical', 'Mycobacterium tuberculosis', 'Pilot Projects', 'Predictive Value of Tests', 'Program Evaluation', 'Retrospective Studies', 'Sputum', 'Tuberculosis, Pulmonary', 'Uncertainty']",25946362,"[1] ""international union against tuberculosis and lung disease (the union), south-east asia regional office, new delhi, india""
[2] ""independent public health consultant, cherambadi, tamil nadu, india""                                                     
"
465,"['Kenya', 'United States', 'Kenya']","['BF', 'BF', 'BF']",10.5588/ijtld.14.0886,"['Centre for Global Health Research, Kenya Medical Research Institute (KEMRI), Kisumu, Kenya.', 'Division of Tuberculosis Elimination, US Centers for Disease Control and Prevention (CDC), Atlanta, Georgia, USA.', 'Centre for Global Health Research, Kenya Medical Research Institute (KEMRI), Kisumu, Kenya.', 'Division of Tuberculosis Elimination, US Centers for Disease Control and Prevention (CDC), Atlanta, Georgia, USA.', 'Centre for Global Health Research, Kenya Medical Research Institute (KEMRI), Kisumu, Kenya.', 'Division of Tuberculosis Elimination, US Centers for Disease Control and Prevention (CDC), Atlanta, Georgia, USA.', 'Division of Tuberculosis Elimination, US Centers for Disease Control and Prevention (CDC), Atlanta, Georgia, USA; CDC, Kisumu, Kenya.']",FALSE,"['Accreditation', 'Bacteriological Techniques', 'Clinical Laboratory Services', 'Consumer Behavior', 'Health Care Surveys', 'Humans', 'Kenya', 'Predictive Value of Tests', 'Program Evaluation', 'Quality Assurance, Health Care', 'Quality Control', 'Quality Improvement', 'Quality Indicators, Health Care', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Tuberculosis']",25946361,"[1] ""centre for global health research, kenya medical research institute (kemri), kisumu, kenya""
[2] ""us centers for disease control and prevention (cdc), atlanta, georgia, usa""                
[3] ""cdc, kisumu, kenya""                                                                        
"
466,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.5588/ijtld.14.0811,"['Division of Epidemiology and Biostatistics, School of Public Health, Georgia State University, Atlanta, USA; Departments of Epidemiology and Global Health, Rollins School of Public Health, Emory University, Atlanta, USA.', 'Division of Infectious Diseases, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, USA.', 'National Center for Tuberculosis and Lung Diseases, Tbilisi, Republic of Georgia, USA.', 'Departments of Epidemiology and Global Health, Rollins School of Public Health, Emory University, Atlanta, USA; Division of Infectious Diseases, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, USA.', 'National Center for Tuberculosis and Lung Diseases, Tbilisi, Republic of Georgia, USA.', 'National Center for Tuberculosis and Lung Diseases, Tbilisi, Republic of Georgia, USA.', 'Departments of Epidemiology and Global Health, Rollins School of Public Health, Emory University, Atlanta, USA.', 'Departments of Epidemiology and Global Health, Rollins School of Public Health, Emory University, Atlanta, USA.', 'Departments of Epidemiology and Global Health, Rollins School of Public Health, Emory University, Atlanta, USA; Division of Infectious Diseases, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, USA.']",TRUE,"['Adult', 'Antitubercular Agents', 'Biomarkers', 'Chi-Square Distribution', 'Diabetes Mellitus', 'Female', 'Georgia (Republic)', 'Glycated Hemoglobin A', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Mycobacterium tuberculosis', 'Odds Ratio', 'Prediabetic State', 'Predictive Value of Tests', 'Prevalence', 'Prospective Studies', 'Risk Factors', 'Sputum', 'Treatment Outcome', 'Tuberculosis, Multidrug-Resistant', 'Tuberculosis, Pulmonary']",25946360,"[1] ""school of public health, georgia state university, atlanta, usa""                      
[2] ""rollins school of public health, emory university, atlanta, usa""                      
[3] ""emory university school of medicine, atlanta, georgia, usa""                           
[4] ""national center for tuberculosis and lung diseases, tbilisi, republic of georgia, usa""
"
467,"['United States', 'United States']","['BF', 'BF']",10.5588/ijtld.14.0867,"['National Center for Tuberculosis and Lung Diseases, Tbilisi, Georgia.', 'National Center for Tuberculosis and Lung Diseases, Tbilisi, Georgia.', 'National Center for Tuberculosis and Lung Diseases, Tbilisi, Georgia.', 'Division of Infectious Diseases, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, USA.', 'Division of Infectious Diseases, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, USA.']",TRUE,"['Antitubercular Agents', 'DNA, Bacterial', 'Drug Resistance, Multiple, Bacterial', 'Genotype', 'Georgia (Republic)', 'Humans', 'Microbial Sensitivity Tests', 'Molecular Diagnostic Techniques', 'Mycobacterium tuberculosis', 'Phenotype', 'Predictive Value of Tests', 'Sputum', 'Time Factors', 'Tuberculosis, Multidrug-Resistant', 'Tuberculosis, Pulmonary']",25946358,"[1] ""national center for tuberculosis and lung diseases, tbilisi, georgia""
[2] ""emory university school of medicine, atlanta, georgia, usa""          
"
