,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
662,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1111/jdv.13224,"['Department of Dermatology, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Dermatology, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Clinical Epidemiology, Biostatistics and Bioinformatics, Academic Medical Center, Amsterdam, The Netherlands.', 'Medical Library, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Dermatology, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Dermatology, Academic Medical Center, Amsterdam, The Netherlands.']",FALSE,"['Carcinoma, Basal Cell', 'Humans', 'Intravital Microscopy', 'Microscopy, Confocal', 'Sensitivity and Specificity', 'Skin Neoplasms']",26290493,"[1] ""academic medical center, amsterdam, the netherlands""                                  
[2] ""biostatistics and bioinformatics, academic medical center, amsterdam, the netherlands""
[3] ""medical library, academic medical center, amsterdam, the netherlands""                 
"
663,"['United States', 'United States', 'China', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1093/abbs/gmv076,"['Clinical Medical College, Yangzhou University, Yangzhou 225002, China Department of Molecular Physiology and Biophysics, Baylor College of Medicine, Houston, TX 77030, USA fangxiao@yzu.edu.cn.', 'Department of Molecular Physiology and Biophysics, Baylor College of Medicine, Houston, TX 77030, USA.', 'Beijing Proteome Research Center, Beijing 102200, China.', 'Department of Molecular Physiology and Biophysics, Baylor College of Medicine, Houston, TX 77030, USA.', 'Department of Biochemistry and Molecular Biology, Baylor College of Medicine, Houston, TX 77030, USA.', 'Department of Molecular Physiology and Biophysics, Baylor College of Medicine, Houston, TX 77030, USA Beijing Proteome Research Center, Beijing 102200, China Department of Biochemistry and Molecular Biology, Baylor College of Medicine, Houston, TX 77030, USA.']",TRUE,"['Cell Cycle Proteins', 'Cell Proliferation', 'DNA Damage', 'DNA Repair', 'HEK293 Cells', 'HeLa Cells', 'Humans', 'NIMA-Related Kinase 1', 'Protein-Serine-Threonine Kinases', 'Proteins', 'Radiation Dosage']",26290490,"[1] ""clinical medical college, yangzhou university, yangzhou 225002, baylor college of medicine, houston, tx 77030, usa""                                     
[2] ""baylor college of medicine, houston, tx 77030, usa""                                                                                                     
[3] ""beijing proteome research center, beijing 102200, china""                                                                                                
[4] ""baylor college of medicine, houston, tx 77030, usa beijing proteome research center, beijing 102200, baylor college of medicine, houston, tx 77030, usa""
"
664,['Germany'],['BF'],,"['Robert Koch Institute, Berlin, Germany.']",,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Animals', 'Antibodies, Viral', 'Child', 'Child, Preschool', 'Cross Reactions', 'Female', 'Germany', 'Hemagglutination Inhibition Tests', 'Humans', 'Influenza A Virus, H3N2 Subtype', 'Influenza, Human', 'Male', 'Middle Aged', 'Population Surveillance', 'Prevalence', 'Swine', 'Swine Diseases', 'Vaccination', 'Young Adult']",26290488,"[1] ""robert koch institute, berlin, germany""
"
665,['France'],['BF'],,"['French Institute for Public Heath Surveillance (InVS), Department of infectious diseases, Saint-Maurice, France.']",,"['Adolescent', 'Adult', 'Chlamydia Infections', 'Chlamydia trachomatis', 'Female', 'France', 'Gonorrhea', 'Health Surveys', 'Humans', 'Incidence', 'Laboratories', 'Male', 'Middle Aged', 'Neisseria gonorrhoeae', 'Population Surveillance', 'Sexually Transmitted Diseases, Bacterial']",26290487,"[1] ""french institute for public heath surveillance (invs), saint-maurice, france""
"
666,['Switzerland'],['BF'],,"['Division of Clinical Microbiology, University Hospital Basel, Basel, Switzerland.']",,"['Animals', 'Borrelia', 'Ceftriaxone', 'DNA, Bacterial', 'Doxycycline', 'Eritrea', 'Humans', 'RNA, Ribosomal, 16S', 'Refugees', 'Relapsing Fever', 'Switzerland', 'Travel', 'Treatment Outcome']",26290486,"[1] ""university hospital basel, basel, switzerland""
"
667,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/sextrans-2015-052013,"['Research Department of Infection and Population Health, University College London, London, UK Centre for Infectious Disease Surveillance & Control (CIDSC), Public Health England, London, UK.', 'Centre for Infectious Disease Surveillance & Control (CIDSC), Public Health England, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK NatCen Social Research, London, UK.', 'Microbiology Services, Public Health England, London, UK.', 'Microbiology Services, Public Health England, London, UK.', 'Microbiology Services, Public Health England, London, UK.', 'Department of Social and Environmental Health Research, London School of Hygiene and Tropical Medicine, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK.', 'Microbiology Services, Public Health England, London, UK.', 'Research Department of Infection and Population Health, University College London, London, UK.']",TRUE,"['Adolescent', 'Age Factors', 'Attitude', 'Bacteriuria', 'Chlamydia Infections', 'Cluster Analysis', 'Female', 'Humans', 'Interviews as Topic', 'Life Style', 'Logistic Models', 'Male', 'Prevalence', 'Risk Factors', 'Sexual Behavior', 'Sociological Factors', 'United Kingdom', 'Young Adult']",26290483,"[1] ""university college london, london, uk centre for infectious disease surveillance & control (cidsc), public health england, london, uk""
[2] ""centre for infectious disease surveillance & control (cidsc), public health england, london, uk""                                      
[3] ""university college london, london, uk""                                                                                                
[4] ""university college london, london, uk natcen social research, london, uk""                                                             
[5] ""microbiology services, public health england, london, uk""                                                                             
[6] ""london school of hygiene and tropical medicine, london, uk""                                                                           
"
668,"['Switzerland', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/ncomms9090,"['Laboratory for Social and Neural Systems Research (SNS-Lab), Department of Economics, University of Zurich, 8006 Zurich, Switzerland.', 'Laboratory for Social and Neural Systems Research (SNS-Lab), Department of Economics, University of Zurich, 8006 Zurich, Switzerland.', 'Institute for Biomedical Engineering, University and ETH of Zurich, Zurich 8092, Switzerland.', 'Nathan Kline Institute for Psychiatric Research, Orangeburg, New York 10962, USA.', 'Center for the Developing Brain, Child Mind Institute, New York, New York 10022, USA.', 'Laboratory for Social and Neural Systems Research (SNS-Lab), Department of Economics, University of Zurich, 8006 Zurich, Switzerland.', 'Laboratory for Social and Neural Systems Research (SNS-Lab), Department of Economics, University of Zurich, 8006 Zurich, Switzerland.']",TRUE,"['Adult', 'Choice Behavior', 'Computer Simulation', 'Electroencephalography', 'Female', 'Frontal Lobe', 'Humans', 'Magnetoencephalography', 'Male', 'Models, Biological', 'Parietal Lobe', 'Young Adult']",26290482,"[1] ""laboratory for social and neural systems research (sns-lab), university of zurich, 8006 zurich, switzerland""
[2] ""institute for biomedical engineering, university and eth of zurich, zurich 8092, switzerland""               
[3] ""nathan kline institute for psychiatric research, orangeburg, new york 10962, usa""                           
[4] ""center for the developing brain, child mind institute, new york, new york 10022, usa""                       
"
669,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1136/archdischild-2015-308491,"[""Division of Asthma, Allergy and Lung Biology, MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, King's College London, London, UK."", ""Division of Asthma, Allergy and Lung Biology, MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, King's College London, London, UK."", ""Division of Asthma, Allergy and Lung Biology, MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, King's College London, London, UK."", ""Addiction Sciences Unit, King's College London, London, UK."", ""Division of Asthma, Allergy and Lung Biology, MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, King's College London, London, UK."", ""Division of Asthma, Allergy and Lung Biology, MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, King's College London, London, UK."", ""National Institute for Health Research (NIHR) Biomedical Research Centre based at Guy's and St Thomas' NHS Foundation Trust and King's College London, London, UK Division of Health and Social Care Research, King's College London, London, UK."", ""Division of Asthma, Allergy and Lung Biology, MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, King's College London, London, UK National Institute for Health Research (NIHR) Biomedical Research Centre based at Guy's and St Thomas' NHS Foundation Trust and King's College London, London, UK.""]",TRUE,"['Adult', 'Case-Control Studies', 'Female', 'Humans', 'Hypoxia', 'Infant, Newborn', 'Lung Volume Measurements', 'Male', 'Maternal Exposure', 'Oxygen', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Sleep', 'Smoking', 'Substance-Related Disorders', 'Young Adult']",26290480,"[1] ""allergy and lung biology, mrc & asthma uk centre in allergic mechanisms of asthma, king's college london, london, uk""                                                                                                                                                                  
[2] ""addiction sciences unit, king's college london, london, uk""                                                                                                                                                                                                                            
[3] ""national institute for health research (nihr) biomedical research centre based at guy's and st thomas' nhs foundation trust and king's college london, london, king's college london, london, uk""                                                                                      
[4] ""allergy and lung biology, mrc & asthma uk centre in allergic mechanisms of asthma, king's college london, london, uk national institute for health research (nihr) biomedical research centre based at guy's and st thomas' nhs foundation trust and king's college london, london, uk""
"
670,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Australia', 'Canada', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/archdischild-2015-308948,"['Department of Primary Care and Population Health, UCL, London, UK.', 'Department of Population, Policy and Practice Programme, UCL Institute of Child Health, London, UK.', 'Leeds Teaching Hospitals NHS Trust, Leeds, UK.', 'Department of Primary Care and Population Health, UCL, London, UK.', 'Department of Primary Care and Population Health, UCL, London, UK.', 'Telethon Kids Institute, Perth, Western Australia, Australia.', 'Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada.', 'Farr Institute of Health Informatics Research, UCL, London, UK.']",FALSE,"['Adult', 'Birth Weight', 'Cohort Studies', 'England', 'Female', 'Hospitalization', 'Humans', 'Infant, Newborn', 'Length of Stay', 'Live Birth', 'Male', 'Maternal Age', 'Neonatal Abstinence Syndrome', 'Ontario', 'Pregnancy', 'Prevalence', 'Retrospective Studies', 'United States', 'Western Australia']",26290479,"[1] ""ucl, london, uk""                                                         
[2] ""policy and practice programme, ucl institute of child health, london, uk""
[3] ""leeds teaching hospitals nhs trust, leeds, uk""                           
[4] ""telethon kids institute, perth, western australia, australia""            
[5] ""institute for clinical evaluative sciences, toronto, ontario, canada""    
[6] ""farr institute of health informatics research, ucl, london, uk""          
"
671,"['Australia', 'Australia', 'Australia', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1093/pubmed/fdv108,"['School of Public Health and Social Work and Institute of Health and Biomedical Innovation, Faculty of Health, Queensland University of Technology, Brisbane, Australia.', 'School of Public Health and Social Work and Institute of Health and Biomedical Innovation, Faculty of Health, Queensland University of Technology, Brisbane, Australia Metro North Public Health Unit, Metro North Hospital and Health Service, Queensland Health, Brisbane, Australia.', 'School of Public Health and Social Work and Institute of Health and Biomedical Innovation, Faculty of Health, Queensland University of Technology, Brisbane, Australia.', 'Cochrane Public Health Group, Public Health Insight, Melbourne School of Population and Global Health, Melbourne, Australia.', 'National Collaborating Centre for Methods and Tools (NCCMT) and School of Nursing, McMaster University, Hamilton, Canada.']",TRUE,"['Evidence-Based Practice', 'Humans', 'Public Health Administration', 'Review Literature as Topic', 'Translational Medical Research']",26290477,"[1] ""school of public health and social work and institute of health and biomedical innovation, faculty of health, queensland university of technology, brisbane, australia""                                                                                                                
[2] ""school of public health and social work and institute of health and biomedical innovation, faculty of health, queensland university of technology, brisbane, australia metro north public health unit, metro north hospital and health service, queensland health, brisbane, australia""
[3] ""cochrane public health group, public health insight, melbourne school of population and global health, melbourne, australia""                                                                                                                                                           
[4] ""national collaborating centre for methods and tools (nccmt) and school of nursing, mcmaster university, hamilton, canada""                                                                                                                                                              
"
672,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1093/pubmed/fdv107,"['Department of Physiology, The University of Melbourne, Melbourne, VIC, Australia Australian Centre of Excellence in Twin Research, Centre for Epidemiology and Biostatistics, Melbourne School of Population and Global Health, The University of Melbourne, Melbourne, VIC, Australia.', ""Gender and Women's Health Unit, Centre for Health Equity, Melbourne School of Population and Global Health, The University of Melbourne, Melbourne, VIC, Australia."", ""Gender and Women's Health Unit, Centre for Health Equity, Melbourne School of Population and Global Health, The University of Melbourne, Melbourne, VIC, Australia."", 'Centre for Physical Activity and Nutrition Research, School of Exercise and Nutrition Sciences, Deakin University, Melbourne, VIC, Australia.', 'Department of Physiology, The University of Melbourne, Melbourne, VIC, Australia.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Australia', 'Blood Pressure', 'Body Mass Index', 'Cardiovascular Diseases', 'Family', 'Female', 'Humans', 'Male', 'Middle Aged', 'Risk Factors', 'Socioeconomic Factors', 'Twins, Dizygotic', 'Twins, Monozygotic', 'Young Adult']",26290476,"[1] ""the university of melbourne, melbourne, vic, australia australian centre of excellence in twin research, centre for epidemiology and biostatistics, melbourne school of population and global health, the university of melbourne, melbourne, vic, australia""
[2] ""gender and women's health unit, centre for health equity, melbourne school of population and global health, the university of melbourne, melbourne, vic, australia""                                                                                          
[3] ""centre for physical activity and nutrition research, school of exercise and nutrition sciences, deakin university, melbourne, vic, australia""                                                                                                                
[4] ""the university of melbourne, melbourne, vic, australia""                                                                                                                                                                                                      
"
673,['Australia'],['BF'],10.1038/srep13139,"['Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.', 'Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.', 'Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.', 'Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.', 'Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.', 'Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.', 'Research Centre for Infectious Diseases, School of Biological Sciences, University of Adelaide, Adelaide, South Australia, Australia.']",TRUE,"['Amino Acid Motifs', 'Amino Acid Sequence', 'Bacterial Proteins', 'Computational Biology', 'Down-Regulation', 'Gene Expression Regulation, Bacterial', 'Homeostasis', 'Membrane Transport Proteins', 'Models, Biological', 'Molecular Sequence Data', 'Pseudomonas aeruginosa', 'Ribosomal Proteins', 'Sequence Homology, Amino Acid', 'Substrate Specificity', 'Transcription, Genetic', 'Transition Temperature', 'Up-Regulation', 'Zinc']",26290475,"[1] ""research centre for infectious diseases, school of biological sciences, university of adelaide, adelaide, south australia, australia""
"
674,"['United Kingdom', 'France', 'Spain']","['BF', 'BF', 'BF']",10.1002/hep.28128,"['National Institute for Health Research (NIHR), Birmingham Liver Biomedical Research Unit (BRU), and Center for Liver Research, University of Birmingham, Birmingham, United Kingdom.', 'National Reference Center for Inflammatory Diseases of the Biliary Tract (MIVB), Rare Liver Diseases Health Network (FILFOIE), Saint-Antoine Hospital, Assistance Publique-H\xf4pitaux de Paris (APHP), Paris, France.', 'Liver Unit, Hospital Cl\xednic, CIBERehd, IDIBAPS, University of Barcelona, Barcelona, Spain.', 'National Institute for Health Research (NIHR), Birmingham Liver Biomedical Research Unit (BRU), and Center for Liver Research, University of Birmingham, Birmingham, United Kingdom.']",TRUE,"['Autoimmune Diseases', 'Cholangitis, Sclerosing', 'Clinical Trials as Topic', 'Humans', 'Liver Cirrhosis, Biliary', 'Risk Assessment']",26290473,"[1] ""national institute for health research (nihr), birmingham liver biomedical research unit (bru), and center for liver research, university of birmingham, birmingham, united kingdom""                               
[2] ""national reference center for inflammatory diseases of the biliary tract (mivb), rare liver diseases health network (filfoie), saint-antoine hospital, assistance publique-hôpitaux de paris (aphp), paris, france""
[3] ""liver unit, hospital clínic, ciberehd, idibaps, university of barcelona, barcelona, spain""                                                                                                                         
"
675,"['Malaysia', 'Malaysia', 'United States']","['BF', 'BF', 'BF']",10.1038/srep13338,"['Department of Life Sciences, School of Pharmacy, International Medical University, 57000 Kuala Lumpur, Malaysia.', 'Department of Parasitology, Faculty of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia.', 'Department of Parasitology, Faculty of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia.', 'Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia.', 'Department of Life Sciences, School of Pharmacy, International Medical University, 57000 Kuala Lumpur, Malaysia.', 'Department of Parasitology, Faculty of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia.', 'Department of Parasitology, Faculty of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia.', 'Department of Microbiology, New York University School of Medicine, 10010 New York, United States of America.', 'Department of Biomedical Science, Faculty of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia.']",TRUE,"['Adolescent', 'Biodiversity', 'Child', 'DNA, Ribosomal', 'Ethnic Groups', 'Feces', 'Female', 'Gastrointestinal Microbiome', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Hygiene', 'Linear Models', 'Malaysia', 'Male', 'Phylogeny', 'Polymorphism, Restriction Fragment Length', 'Principal Component Analysis', 'Socioeconomic Factors']",26290472,"[1] ""school of pharmacy, international medical university, 57000 kuala lumpur, malaysia""
[2] ""faculty of medicine, university of malaya, 50603 kuala lumpur, malaysia""           
[3] ""new york university school of medicine, 10010 new york, united states of america""  
"
676,[],[],10.1057/jphp.2015.26,['Co-Editor E-mail: anthony.robbins@tufts.edu.'],TRUE,"['Climate Change', 'Environmental Health', 'Global Health', 'Humans', 'Public Health']",26290471,"[1] ""co-editor""
"
677,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1057/jphp.2015.25,"['Department of Sociology, University of Oxford, Manor Road, Oxford OX3 1UQ, UK.', 'Department of Sociology, University of Oxford, Manor Road, Oxford OX3 1UQ, UK.', 'London School of Hygiene and Tropical Medicine, London, UK.', 'Department of Sociology, University of Oxford, Manor Road, Oxford OX3 1UQ, UK.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Economic Recession', 'Employment', 'Female', 'Greece', 'Health Status', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Models, Statistical', 'Retrospective Studies', 'Sex Factors', 'Unemployment', 'Young Adult']",26290470,"[1] ""university of oxford, manor road, oxford ox3 1uq, uk""      
[2] ""london school of hygiene and tropical medicine, london, uk""
"
678,"['United Kingdom', 'Italy']","['BF', 'BF']",10.1111/inm.12160,"['Unit for Social and Community Psychiatry, WHO Collaborating Centre for Mental Health Services Development, Queen Mary University of London, London, UK.', 'Institute of Psychiatry, Department of Clinical and Experimental Medicine, University of Catania, Catania, Italy.', 'Institute of Psychiatry, Department of Clinical and Experimental Medicine, University of Catania, Catania, Italy.', 'Unit for Social and Community Psychiatry, WHO Collaborating Centre for Mental Health Services Development, Queen Mary University of London, London, UK.']",FALSE,"['Humans', 'Mental Disorders', 'Professional-Patient Relations']",26290469,"[1] ""unit for social and community psychiatry, who collaborating centre for mental health services development, queen mary university of london, london, uk""
[2] ""institute of psychiatry, university of catania, catania, italy""                                                                                        
"
679,"['Italy', 'Germany', 'Austria', 'Italy', 'Italy', 'Germany', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/humu.22860,"[""Unit of Molecular Medicine for Neuromuscular and Neurodegenerative Disorders, Department of Neurosciences, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", 'Department of Human Molecular Genetics, Max Planck Institute for Molecular Genetics, Berlin, Germany.', 'Department of Cell Biology, University of Salzburg, Salzburg, Austria.', ""Unit of Molecular Medicine for Neuromuscular and Neurodegenerative Disorders, Department of Neurosciences, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", ""Unit of Child Neuropsychiatry, Department of Neurosciences, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", ""Unit of Neurology, Department of Neurosciences, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", 'Department of Computational Molecular Biology, Max Planck Institute for Molecular Genetics, Berlin, Germany.', ""Unit of Child Neuropsychiatry, Department of Neurosciences, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", 'Department of Cell Biology, University of Salzburg, Salzburg, Austria.', 'Division of Molecular Genome Analysis, German Cancer Research Center (DKFZ), Heidelberg, Germany.', ""Research Laboratories, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", ""Unit of Nephrology, Department of Pediatrics, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", ""Unit of Clinical Endocrinology, Department of Pediatrics, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", ""Unit of Molecular Medicine for Neuromuscular and Neurodegenerative Disorders, Department of Neurosciences, Bambino Ges\xf9 Children's Hospital, IRRCS, Rome, Italy."", 'Department of Cell Biology, University of Salzburg, Salzburg, Austria.']",FALSE,"['Cerebellum', 'Child, Preschool', 'Developmental Disabilities', 'Female', 'Genes, X-Linked', 'Genetic Association Studies', 'Heterozygote', 'Humans', 'Intellectual Disability', 'Magnetic Resonance Imaging', 'Male', 'Mutation', 'Nervous System Malformations', 'Neuroimaging', 'Osteochondrodysplasias', 'Phenotype', 'Ribosomal Proteins', 'Sequence Analysis, DNA', 'X Chromosome Inactivation']",26290468,"[1] ""unit of molecular medicine for neuromuscular and neurodegenerative disorders, bambino gesù children's hospital, irrcs, rome, italy""
[2] ""max planck institute for molecular genetics, berlin, germany""                                                                      
[3] ""university of salzburg, salzburg, austria""                                                                                         
[4] ""unit of child neuropsychiatry, bambino gesù children's hospital, irrcs, rome, italy""                                               
[5] ""unit of neurology, bambino gesù children's hospital, irrcs, rome, italy""                                                           
[6] ""german cancer research center (dkfz), heidelberg, germany""                                                                         
[7] ""research laboratories, bambino gesù children's hospital, irrcs, rome, italy""                                                       
[8] ""unit of nephrology, bambino gesù children's hospital, irrcs, rome, italy""                                                          
[9] ""unit of clinical endocrinology, bambino gesù children's hospital, irrcs, rome, italy""                                              
"
680,"['China', 'China', 'China', 'China', 'United States', 'United States', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10142-015-0462-z,"[""Key Laboratory of Trace Elements and Endemic Diseases of Ministry of Health, School of Public Health, Health Science Center, Xi'an Jiaotong University, Xi'an, People's Republic of China."", 'BGI-Shenzhen, Shenzhen, 518083, China.', ""Department of Nephrology and Traditional Chinese Medicine, The People's Liberating Army 451 Hospital, Xi'an, People's Republic of China."", ""Key Laboratory of Trace Elements and Endemic Diseases of Ministry of Health, School of Public Health, Health Science Center, Xi'an Jiaotong University, Xi'an, People's Republic of China."", 'BGI-Shenzhen, Shenzhen, 518083, China.', 'BGI-Shenzhen, Shenzhen, 518083, China.', ""Key Laboratory of Biomedical Information Engineering of Ministry of Education, and Institute of Molecular Genetics, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, People's Republic of China."", ""Key Laboratory of Biomedical Information Engineering of Ministry of Education, and Institute of Molecular Genetics, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, People's Republic of China."", 'Department of Biostatistics and Bioinformatics, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.', 'Center for Bioinformatics and Genomics, Tulane University, New Orleans, LA, USA.', ""Laboratory of Molecular and Statistical Genetics, College of Life Sciences, Hunan Normal University, Changsha, People's Republic of China."", ""Laboratory of Molecular and Statistical Genetics, College of Life Sciences, Hunan Normal University, Changsha, People's Republic of China."", 'Department of Biostatistics and Bioinformatics, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.', 'Center for Bioinformatics and Genomics, Tulane University, New Orleans, LA, USA.', 'Department of Biostatistics and Bioinformatics, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.', 'Center for Bioinformatics and Genomics, Tulane University, New Orleans, LA, USA.', 'BGI-Shenzhen, Shenzhen, 518083, China. xuxun@genomics.org.cn.', ""Key Laboratory of Trace Elements and Endemic Diseases of Ministry of Health, School of Public Health, Health Science Center, Xi'an Jiaotong University, Xi'an, People's Republic of China. guox@mail.xjtu.edu.cn.""]",FALSE,"[""3' Untranslated Regions"", 'Case-Control Studies', 'Exome', 'Female', 'Fibroblast Growth Factors', 'Humans', 'Kashin-Beck Disease', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide']",26290467,"[1] ""key laboratory of trace elements and endemic diseases of ministry of health, school of public health, health science center, xi'an jiaotong university, xi'an, people's republic of china""                              
[2] ""bgi-shenzhen, shenzhen, 518083, china""                                                                                                                                                                                  
[3] ""the people's liberating army 451 hospital, xi'an, people's republic of china""                                                                                                                                           
[4] ""key laboratory of biomedical information engineering of ministry of education, and institute of molecular genetics, school of life science and technology, xi'an jiaotong university, xi'an, people's republic of china""
[5] ""tulane university school of public health and tropical medicine, new orleans, la, usa""                                                                                                                                  
[6] ""center for bioinformatics and genomics, tulane university, new orleans, la, usa""                                                                                                                                        
[7] ""laboratory of molecular and statistical genetics, college of life sciences, hunan normal university, changsha, people's republic of china""                                                                              
"
681,['Italy'],['BF'],10.1007/s11030-015-9631-1,"['Department of Pharmacy, University of Genoa, Viale Benedetto XV, 3, 16132, Genoa, Italy.', 'Department of Pharmacy, University of Genoa, Viale Benedetto XV, 3, 16132, Genoa, Italy.', 'Department of Pharmacy, University of Genoa, Viale Benedetto XV, 3, 16132, Genoa, Italy.', 'Department of Pharmacy, University of Genoa, Viale Benedetto XV, 3, 16132, Genoa, Italy. cichero@unige.it.']",FALSE,"['Computational Biology', 'Cyclic Nucleotide Phosphodiesterases, Type 4', 'Humans', 'Models, Molecular', 'Molecular Docking Simulation', 'Phosphodiesterase 4 Inhibitors', 'Protein Binding', 'Protein Isoforms', 'Quantitative Structure-Activity Relationship']",26290462,"[1] ""university of genoa, viale benedetto xv, 3, 16132, genoa, italy""
"
682,['United States'],['BF'],10.1002/da.22402,"['Department of Psychology, The Pennsylvania State University, University Park, Pennsylvania.', 'Department of Psychology, The Pennsylvania State University, University Park, Pennsylvania.']",TRUE,"['Adolescent', 'Adult', 'Anxiety Disorders', 'Depressive Disorder', 'Female', 'Friends', 'Humans', 'Interpersonal Relations', 'Male', 'Peer Group']",26290461,"[1] ""the pennsylvania state university, university park, pennsylvania""
"
683,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/jvim.13595,"['5A60 Johns Hopkins Asthma and Allergy Center, Johns Hopkins Medical Institute - Sidney Kimmel Comprehensive Cancer Center, Baltimore, MD.', 'Department of Anatomy, Physiology and Cell Biology, School of Veterinary Medicine, University of California, Davis, CA.', 'Hunters Glen Veterinary Hospital, Inc., Veterinary Acupuncture Services of Tulsa LLC, Tulsa, OK.', '19463 James Monroe HWY, Leesburg, VA.', 'Department of Anatomy, Physiology and Cell Biology, School of Veterinary Medicine, University of California, Davis, CA.']",TRUE,"['Animals', 'Blood Platelets', 'Blotting, Western', 'Case-Control Studies', 'Factor V', 'Fibrinogen', 'Horse Diseases', 'Horses', 'Proto-Oncogene Proteins c-akt', 'Signal Transduction', 'Thrombasthenia']",26290457,"[1] ""a60 johns hopkins asthma and allergy center, johns hopkins medical institute - sidney kimmel comprehensive cancer center, baltimore, md""
[2] ""physiology and cell biology, school of veterinary medicine, university of california, davis, ca""                                        
[3] ""hunters glen veterinary hospital, inc""                                                                                                  
[4] "" veterinary acupuncture services of tulsa llc, tulsa, ok""                                                                               
[5] ""63 james monroe hwy, leesburg, va""                                                                                                      
"
