,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
43,['Switzerland'],['BF'],10.1007/s00261-015-0437-5,"['Department of Nuclear Medicine, University Hospital Zurich, University of Zurich, Zurich, Switzerland.']",FALSE,"['Humans', 'Magnetic Resonance Imaging', 'Multimodal Imaging', 'Physicians', 'Physics', 'Positron-Emission Tomography', 'Radiology']",25906344,"[1] ""university hospital zurich, university of zurich, zurich, switzerland""
"
44,"['United States', 'United States']","['BF', 'BF']",10.1007/s00261-015-0436-6,"['Department of Radiology, University Of North Carolina at Chapel Hill, CB 7510, 2001 Old Clinic Bldg., Chapel Hill, NC, 7599-7510, USA.']",FALSE,"['Carcinoma, Hepatocellular', 'Catheter Ablation', 'Feasibility Studies', 'Female', 'Humans', 'Liver', 'Liver Neoplasms', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Observer Variation', 'Positron-Emission Tomography', 'Postoperative Complications', 'Postoperative Period', 'Reproducibility of Results', 'Treatment Outcome', 'Whole Body Imaging']",25906343,"[1] ""university of north carolina at chapel hill, cb 7510, 2001 old clinic bldg""
[2] "" chapel hill, nc, 7599-7510, usa""                                          
"
45,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",10.1007/s00261-015-0430-z,"['Department of Radiology, Haseki Training and Research Hospital, Millet Caddesi, Aksaray, 34096, Istanbul, Turkey. doc_20_1@hotmail.com.', 'Department of Radiology, Istanbul Faculty of Medicine, Istanbul University, Istanbul, Turkey. mesutbulakci@yahoo.com.', 'Department of Radiology, Haseki Training and Research Hospital, Millet Caddesi, Aksaray, 34096, Istanbul, Turkey. drtubas@gmail.com.', 'Department of Medical Sciences, Istanbul Gelisim University, Istanbul, Turkey. drtubas@gmail.com.', 'Department of Radiology, Haseki Training and Research Hospital, Millet Caddesi, Aksaray, 34096, Istanbul, Turkey. ysavas15@gmail.com.', 'Department of Radiology, Haseki Training and Research Hospital, Millet Caddesi, Aksaray, 34096, Istanbul, Turkey. dr.mcey@hotmail.com.', 'Department of Radiology, Haseki Training and Research Hospital, Millet Caddesi, Aksaray, 34096, Istanbul, Turkey. dr.ayhankocak@hotmail.com.', 'Department of Radiology, Bayrampasa State Hospital, Istanbul, Turkey. dr.cigdembilgili@yahoo.com.']",FALSE,"['Abdomen', 'Adult', 'Drug Packaging', 'Drug Trafficking', 'Female', 'Foreign Bodies', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Radiography, Abdominal', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Street Drugs', 'Tomography, X-Ray Computed', 'Ultrasonography', 'Young Adult']",25906342,"[1] ""haseki training and research hospital, millet caddesi, aksaray, 34096, istanbul, turkey""
[2] ""istanbul faculty of medicine, istanbul university, istanbul, turkey""                    
[3] ""istanbul gelisim university, istanbul, turkey""                                          
[4] ""bayrampasa state hospital, istanbul, turkey""                                            
"
46,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00261-015-0420-1,"['Department of Diagnostic Radiology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd., Houston, TX, 77030, USA. lemarcal@gmail.com.', 'Department of Biostatistics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd., Houston, TX, 77030, USA.', 'Department of Surgery, The University of Wisconsin, 8701 Watertown Plank Rd., Milwaukee, WI, 53226, USA.', 'Department of Surgical Oncology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd., Houston, TX, 77030, USA.', 'Department of GI Medical Oncology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd., Houston, TX, 77030, USA.', 'Department of Surgical Oncology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd., Houston, TX, 77030, USA.', 'Department of Diagnostic Radiology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd., Houston, TX, 77030, USA.']",FALSE,"['Humans', 'Neoplasm Staging', 'Observer Variation', 'Pancreas', 'Pancreatic Neoplasms', 'Reproducibility of Results', 'Retrospective Studies', 'Tomography, X-Ray Computed']",25906341,"[1] ""the university of texas md anderson cancer center, 1515 holcombe blvd""          
[2] "" houston, tx, 77030, usa""                                                       
[3] ""the university of wisconsin, 8701 watertown plank rd, milwaukee, wi, 53226, usa""
"
47,['United States'],['BF'],10.1097/ALN.0000000000000667,"['From the Departments of Anesthesia and Biostatistics (E.O.B.), Division of Management Consulting, Department of Anesthesia (F.D.), and Department of Anesthesia (M.M.T.), University of Iowa, Iowa City, Iowa.']",FALSE,"['Anesthesiology', 'Bayes Theorem', 'Blood Pressure', 'Blood Pressure Determination', 'Clinical Competence', 'Humans', 'Oxygen Consumption', 'Physicians']",25906338,"[1] ""from the departments of anesthesia and biostatistics (e.o.b.), department of anesthesia (f.d.), and department of anesthesia (m.m.t.), university of iowa, iowa city, iowa""
"
48,['New Zealand'],['BF'],10.1007/s40263-015-0245-z,"['Springer, Private Bag 65901, Mairangi Bay, 0754, Auckland, New Zealand. demail@springer.com.']",FALSE,"['Drug Administration Schedule', 'Glatiramer Acetate', 'Humans', 'Immunologic Factors', 'Multiple Sclerosis, Relapsing-Remitting', 'Randomized Controlled Trials as Topic']",25906331,"[1] ""springer, private bag 65901, mairangi bay, 0754, auckland, new zealand""
"
49,['Sweden'],['BF'],10.1038/srep09831,"['Department of Neuroscience, Karolinska Institutet, Retzius v\xe4g 8, SE-171 77 Stockholm, Sweden.', 'Department of Neuroscience, Karolinska Institutet, Retzius v\xe4g 8, SE-171 77 Stockholm, Sweden.', 'Department of Neuroscience, Karolinska Institutet, Retzius v\xe4g 8, SE-171 77 Stockholm, Sweden.']",TRUE,"['Adult', 'Anxiety', 'Female', 'Humans', 'Illusions', 'Male', 'Space Perception', 'Surveys and Questionnaires', 'Touch Perception', 'Visual Perception', 'Young Adult']",25906330,"[1] ""karolinska institutet, retzius väg 8, se-171 77 stockholm, sweden""
"
50,['Morocco'],['BF'],10.1021/np500975b,"['\u2020Laboratoire de Chimie Organique Appliqu\xe9e, D\xe9partement de Chimie, Facult\xe9 des Sciences, Universit\xe9 Abdelmalek Essa\xe2di, Tetouan, Morocco.', '\u2020Laboratoire de Chimie Organique Appliqu\xe9e, D\xe9partement de Chimie, Facult\xe9 des Sciences, Universit\xe9 Abdelmalek Essa\xe2di, Tetouan, Morocco.', '\u2020Laboratoire de Chimie Organique Appliqu\xe9e, D\xe9partement de Chimie, Facult\xe9 des Sciences, Universit\xe9 Abdelmalek Essa\xe2di, Tetouan, Morocco.']",FALSE,"['Animals', 'Antineoplastic Agents', 'Apoptosis', 'Benzoquinones', 'Cell Proliferation', 'Cyclic N-Oxides', 'Diterpenes', 'Drug Screening Assays, Antitumor', 'Humans', 'MCF-7 Cells', 'Marine Biology', 'Mercaptoethanol', 'Molecular Structure', 'Porifera', 'Sesquiterpenes', 'Stereoisomerism', 'Structure-Activity Relationship']",25906329,"[1] ""laboratoire de chimie organique appliquée, département de chimie, faculté des sciences, université abdelmalek essaâdi, tetouan, morocco""
"
51,['Singapore'],['BF'],10.1021/acsnano.5b01954,"['Department of Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, 117585 Singapore, Singapore.', 'Department of Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, 117585 Singapore, Singapore.', 'Department of Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, 117585 Singapore, Singapore.']",FALSE,"['Biological Transport', 'Biomimetics', 'Cell Line, Tumor', 'Cell Survival', 'DNA', 'Gene Expression Regulation, Enzymologic', 'Glyceraldehyde-3-Phosphate Dehydrogenases', 'Humans', 'Models, Molecular', 'Nanostructures', 'Nanotechnology', 'Nucleic Acid Conformation', 'Nucleic Acid Hybridization', 'Oligonucleotide Probes', 'RNA, Messenger', 'Time Factors']",25906327,"[1] ""national university of singapore, 4 engineering drive 4, 117585 singapore, singapore""
"
52,"['Canada', 'United States', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0123626,"['Centre de Recherche, Institut Universitaire de Cardiologie et de Pneumologie de Qu\xe9bec, Universit\xe9 Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Rehabilitation Clinical Trials Center, Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, California, United States of America.', 'Centre de Recherche, Institut Universitaire de Cardiologie et de Pneumologie de Qu\xe9bec, Universit\xe9 Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Rehabilitation Clinical Trials Center, Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, California, United States of America.', 'Centre de Recherche, Institut Universitaire de Cardiologie et de Pneumologie de Qu\xe9bec, Universit\xe9 Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Centre de Recherche, Institut Universitaire de Cardiologie et de Pneumologie de Qu\xe9bec, Universit\xe9 Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Respiratory Epidemiology and Clinical Research Unit, Montr\xe9al Chest Institute, McGill University, Montr\xe9al, Qu\xe9bec, Canada.', ""Queen's University and Kingston General Hospital, Kingston, Ontario, Canada."", 'Centre de Recherche, Institut Universitaire de Cardiologie et de Pneumologie de Qu\xe9bec, Universit\xe9 Laval, Qu\xe9bec, Qu\xe9bec, Canada.']",TRUE,"['Case-Control Studies', 'Cluster Analysis', 'Exercise', 'Humans', 'Pulmonary Disease, Chronic Obstructive', 'Respiratory Function Tests']",25906326,"[1] ""centre de recherche, institut universitaire de cardiologie et de pneumologie de québec, université laval, québec, québec, canada""                              
[2] ""rehabilitation clinical trials center, los angeles biomedical research institute at harbor-ucla medical center, torrance, california, united states of america""
[3] ""respiratory epidemiology and clinical research unit, montréal chest institute, mcgill university, montréal, québec, canada""                                    
[4] ""queen's university and kingston general hospital, kingston, ontario, canada""                                                                                   
"
53,"['Brazil', 'Brazil']","['BF', 'BF']",10.1371/journal.pone.0123794,"['Funda\xe7\xe3o Oswaldo Cruz, Programa de Computa\xe7\xe3o Cient\xedfica-Rio de Janeiro, Brazil.', 'Funda\xe7\xe3o Oswaldo Cruz, Programa de Computa\xe7\xe3o Cient\xedfica-Rio de Janeiro, Brazil.', 'Funda\xe7\xe3o Oswaldo Cruz, Programa de Computa\xe7\xe3o Cient\xedfica-Rio de Janeiro, Brazil.', 'Funda\xe7\xe3o Oswaldo Cruz, Departamento de Entomologia, Laborat\xf3rio de Transmissores de Hematozo\xe1rios-Rio de Janeiro, Brazil.', 'Funda\xe7\xe3o Oswaldo Cruz, Departamento de Entomologia, Laborat\xf3rio de Transmissores de Hematozo\xe1rios-Rio de Janeiro, Brazil.', 'Funda\xe7\xe3o Oswaldo Cruz, Programa de Computa\xe7\xe3o Cient\xedfica-Rio de Janeiro, Brazil.']",TRUE,"['Aedes', 'Animals', 'Bayes Theorem', 'Brazil', 'Models, Theoretical', 'Population Density']",25906323,"[1] ""fundação oswaldo cruz, programa de computação científica-rio de janeiro, brazil""                                         
[2] ""fundação oswaldo cruz, departamento de entomologia, laboratório de transmissores de hematozoários-rio de janeiro, brazil""
"
54,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pgen.1005176,"['Department of Biostatistics, University of Michigan, Ann Arbor, MI, USA.', 'Center for Molecular Medicine and Genetics, Wayne State University, Detroit, MI, USA; Department of Obstetrics and Gynecology, Wayne State University, Detroit, MI, USA.', 'Center for Molecular Medicine and Genetics, Wayne State University, Detroit, MI, USA; Department of Clinical and Translational Sciences, Wayne State University, Detroit, MI, USA.']",TRUE,"['Gene Expression Regulation', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genetics, Population', 'Genome-Wide Association Study', 'Humans', 'Linkage Disequilibrium', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci']",25906321,"[1] ""university of michigan, ann arbor, mi, usa""                                          
[2] ""center for molecular medicine and genetics, wayne state university, detroit, mi, usa""
[3] ""wayne state university, detroit, mi, usa""                                            
"
55,['Australia'],['BF'],10.1371/journal.pone.0124892,"['Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.', 'Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.', 'Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.']",TRUE,"['Australia', 'Biological Evolution', 'Ecology', 'Magnoliopsida', 'Phylogeny', 'Plant Leaves', 'Wood']",25906320,"[1] ""macquarie university, sydney, nsw 2109, australia""
"
56,[],[],10.1001/jamafacial.2015.0198,['Private practice.'],FALSE,"['Blepharoplasty', 'Blepharoptosis', 'Esthetics', 'Humans', 'Oculomotor Muscles']",25906318,"[1] ""private practice""
"
57,['United States'],['BF'],10.1148/radiol.2015142860,"['From the Department of Radiology and Department of Pathology and Laboratory Medicine, UNC Healthcare System, Chapel Hill, NC (D.M.A.); Department of Physician Assistant Studies, Elon University, Elon, NC (D.M.A.); and Department of Radiology, University of North Carolina, 2001 Old Clinic Building, CB 7510, Chapel Hill, NC 27599-7510 (J.K.S., R.C.S.).']",FALSE,"['Child', 'Humans', 'Informed Consent', 'Neoplasms, Radiation-Induced', 'Radiation Dosage', 'Tomography, X-Ray Computed']",25906300,"[1] ""unc healthcare system, chapel hill, nc (d.m.a""                                                             
[2] ""elon university, elon, nc (d.m.a""                                                                          
[3] ""university of north carolina, 2001 old clinic building, cb 7510, chapel hill, nc 27599-7510 (j.k.s., r.c.s""
"
58,['United States'],['BF'],10.1148/radiol.2015142859,"['From the Department of Radiology, Massachusetts General Hospital, Harvard Medical School, 175 Cambridge St, Suite 200, Boston, MA 02114 (H.B.H., J.A.B.); and Department of Radiology, Duke University Medical Center, Durham, NC (D.P.F.).']",TRUE,"['Evidence-Based Medicine', 'Humans', 'Informed Consent', 'Neoplasms, Radiation-Induced', 'Radiation Dosage', 'Risk', 'Tomography, X-Ray Computed']",25906299,"[1] ""massachusetts general hospital, harvard medical school, 175 cambridge st, suite 200, boston, ma 02114 (h.b.h., j.a.b""
[2] ""duke university medical center, durham, nc (d.p.f""                                                                   
"
59,"['United States', 'United States']","['BF', 'BF']",10.1148/radiol.15142861,"['From the Department of Radiology, Thomas Jefferson University Hospital, 132 S 10th St, Philadelphia, PA 19107; and HealthHelp, Houston, Tex.']",TRUE,"['Efficiency', 'Goals', ""Practice Patterns, Physicians'"", 'Radiology', 'Referral and Consultation', 'Societies, Medical', 'United States']",25906298,"[1] ""thomas jefferson university hospital, 132 s 10th st, philadelphia, pa""
[2] ""and healthhelp, houston, tex""                                         
"
60,['Japan'],['BF'],10.1259/bjr.20140814,"['1 Department of Oral and Maxillofacial Radiology, Faculty of Dental Science, Kyushu University, Fukuoka, Japan.']",TRUE,"['Aged', 'Carcinoma, Squamous Cell', 'Contrast Media', 'Female', 'Gadolinium DTPA', 'Humans', 'Lymphatic Metastasis', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Neoplasm Staging', 'Prospective Studies']",25906295,"[1] ""faculty of dental science, kyushu university, fukuoka, japan""
"
61,"['Australia', 'Denmark', 'Australia']","['BF', 'BF', 'BF']",10.1259/bjr.20140581,"['1 School of Physics, University of Western Australia, Crawley, WA, Australia.', '2 Radiofysisk Laboratorium, Odense University Hospital, Odense, Denmark.', '2 Radiofysisk Laboratorium, Odense University Hospital, Odense, Denmark.', '1 School of Physics, University of Western Australia, Crawley, WA, Australia.', '3 Department of Radiation Oncology, Sir Charles Gairdner Hospital, Nedlands, WA, Australia.']",TRUE,"['Age Factors', 'Algorithms', 'Humans', 'Particle Accelerators', 'Phantoms, Imaging', 'Radiometry', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy Setup Errors', 'Reproducibility of Results', 'Rotation']",25906294,"[1] ""school of physics, university of western australia, crawley, wa, australia""
[2] ""radiofysisk laboratorium, odense university hospital, odense, denmark""     
[3] ""sir charles gairdner hospital, nedlands, wa, australia""                    
"
62,['Germany'],['BF'],10.1039/c5cp01213a,"['Fraunhofer Institute for Cell Therapy and Immunology, Am M\xfchlenberg 13, 14476 Potsdam-Golm, Germany. Dmitry.Volodkin@izi-bb.fraunhofer.de.']",TRUE,"['Acrylic Resins', 'Adsorption', 'Diffusion', 'Fluorescent Dyes', 'Gels', 'Temperature']",25906292,"[1] ""fraunhofer institute for cell therapy and immunology, am mühlenberg 13, 14476 potsdam-golm, germany""
"
63,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamaophthalmol.2015.0716,"['Department of Ophthalmology, Beaumont Eye Institute, Royal Oak, Michigan.', 'Department of Ophthalmology, Beaumont Eye Institute, Royal Oak, Michigan2Associated Retinal Consultants, Royal Oak, Michigan.', 'Department of Ophthalmology, Beaumont Eye Institute, Royal Oak, Michigan2Associated Retinal Consultants, Royal Oak, Michigan.', 'Emory Eye Center, Atlanta, Georgia.', 'Department of Ophthalmology, Beaumont Eye Institute, Royal Oak, Michigan2Associated Retinal Consultants, Royal Oak, Michigan.']",FALSE,"['Arteriovenous Fistula', 'Child, Preschool', 'Choroid', 'Fluorescein Angiography', 'Follow-Up Studies', 'Humans', 'Iatrogenic Disease', 'Infarction', 'Ischemia', 'Laser Coagulation', 'Male', 'Neovascularization, Pathologic', 'Neurocutaneous Syndromes', 'Radiography', 'Rare Diseases', 'Retinal Diseases', 'Risk Assessment', 'Treatment Outcome']",25906291,"[1] ""beaumont eye institute, royal oak, michigan""                                                    
[2] ""beaumont eye institute, royal oak, michigan2associated retinal consultants, royal oak, michigan""
[3] ""emory eye center, atlanta, georgia""                                                             
"
64,['Greece'],['BF'],10.1080/19440049.2015.1038855,"['a Faculty of Biology, Department of Zoology-Marine Biology , University of Athens , Athens , Greece.']",FALSE,"['Aging', 'Animal Feed', 'Animal Nutritional Physiological Phenomena', 'Animals', 'Aquaculture', 'Diet', 'Eating', 'Feeding Behavior', 'Metals', 'Tuna', 'Water Pollutants, Chemical']",25906290,"[1] ""a faculty of biology, university of athens , athens , greece""
"
65,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1007/s00535-015-1078-8,"['Department of Surgery, School of Medicine, Toho University, Tokyo, Japan.', 'Department of Surgery, School of Medicine, Toho University, Tokyo, Japan. hideaki.shimada@med.toho-u.ac.jp.', 'Department of Surgery, School of Medicine, Toho University, Tokyo, Japan.', 'Department of Surgery, School of Medicine, Toho University, Tokyo, Japan.', 'Molecular Diagnosis, Graduate School of Medicine, Chiba University, Chiba, Japan.', 'Molecular Diagnosis, Graduate School of Medicine, Chiba University, Chiba, Japan.', 'Division of Gastroenterological Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Gastroenterological Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Gastroenterological Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Urology, Chiba Cancer Center, Chiba, Japan.', 'Division of Thoracic Disease, Chiba Cancer Center, Chiba, Japan.', 'Division of Breast Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Gastroenterological Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Gastroenterological Surgery, Chiba Cancer Center, Chiba, Japan.', 'Division of Clinical Genomics, Chiba Cancer Center, Chiba, Japan.', 'Division of Pathology and Cell Therapy, Chiba Cancer Center, Chiba, Japan.', 'Department of Surgery, School of Medicine, Toho University, Tokyo, Japan.', 'Medical & Biological Laboratories Co., Ltd, Nagoya, Japan.', 'Medical & Biological Laboratories Co., Ltd, Nagoya, Japan.', 'Department of Surgery, School of Medicine, Toho University, Tokyo, Japan.']",FALSE,"['Antibodies, Neoplasm', 'Antigens, Neoplasm', 'Autoantibodies', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Carcinoma, Squamous Cell', 'Case-Control Studies', 'Diagnosis, Differential', 'Digestive System Neoplasms', 'Early Detection of Cancer', 'Enzyme-Linked Immunosorbent Assay', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Membrane Proteins', 'Neoplasm Staging', 'Prostatic Neoplasms']",25906289,"[1] ""school of medicine, toho university, tokyo, japan""                               
[2] ""molecular diagnosis, graduate school of medicine, chiba university, chiba, japan""
[3] ""chiba cancer center, chiba, japan""                                               
[4] ""medical & biological laboratories co, ltd, nagoya, japan""                        
"
66,[],[None],10.2217/cns.15.6,[],TRUE,"['Brain Neoplasms', 'Humans', 'Medical Oncology', 'Societies, Medical']",25906288,NULL
67,['United States'],['BF'],10.1021/acs.jpcb.5b01261,"['Department of Chemistry, City College of New York, New York, New York 10031, United States.', 'Department of Chemistry, City College of New York, New York, New York 10031, United States.']",FALSE,"['Carbon', 'Computer Simulation', 'Guanidine', 'Hydrogen Bonding', 'Models, Molecular', 'Protons', 'Quantum Theory', 'Temperature', 'Water']",25906287,"[1] ""city college of new york, new york, new york 10031, united states""
"
68,['United Kingdom'],['BF'],10.1007/s10554-015-0655-5,"['University of Glasgow, Glasgow, UK, ify.mordi@glasgow.ac.uk.']",FALSE,"['Acute Disease', 'Anti-Inflammatory Agents', 'Colchicine', 'Contrast Media', 'Female', 'Fibrosis', 'Humans', 'Magnetic Resonance Imaging, Cine', 'Middle Aged', 'Pericarditis', 'Pericardium', 'Predictive Value of Tests', 'Time Factors', 'Treatment Outcome']",25906286,"[1] ""university of glasgow, glasgow, uk""
"
69,"['United States', 'Ireland', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0123405,"['Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.', 'Department of Medicine for the Older Person, Mater Misericordiae University Hospital and University College Dublin, Dublin, Ireland.', 'Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.', 'Department of Medicine for the Older Person, Mater Misericordiae University Hospital and University College Dublin, Dublin, Ireland.', 'University of Houston College of Pharmacy, Houston, Texas, United States of America.', 'Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.', 'Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.', 'University of Houston College of Pharmacy, Houston, Texas, United States of America.', 'Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.', 'Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.', 'Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, United States of America.']",TRUE,"['Aged', 'Clostridium Infections', 'Clostridium difficile', 'Female', 'Humans', 'Male', 'Prospective Studies', 'Severity of Illness Index']",25906284,"[1] ""beth israel deaconess medical center and harvard medical school, boston, massachusetts, united states of america""
[2] ""mater misericordiae university hospital and university college dublin, dublin, ireland""                          
[3] ""university of houston college of pharmacy, houston, texas, united states of america""                             
"
70,['United States'],['BF'],10.1021/acschembio.5b00247,"['\u2021Novartis Institutes for BioMedical Research, 100 Technology Square, Cambridge, Massachusetts 02139, United States.', '\u2021Novartis Institutes for BioMedical Research, 100 Technology Square, Cambridge, Massachusetts 02139, United States.']",FALSE,"['Animals', 'Antigens, Bacterial', 'Bacterial Capsules', 'Bacterial Proteins', 'Cell Line', 'Female', 'Fimbriae, Bacterial', 'Glycoconjugates', 'Humans', 'Lysine', 'Mice', 'Streptococcal Infections', 'Streptococcal Vaccines', 'Streptococcus agalactiae', 'Tyrosine', 'Vaccination', 'Vaccines, Conjugate']",25906283,"[1] ""novartis institutes for biomedical research, 100 technology square, cambridge, massachusetts 02139, united states""
"
71,['Canada'],['BF'],10.1080/1059924X.2015.1009667,"['a School of Public Health , University of Saskatchewan , Saskatoon , Saskatchewan , Canada.']",FALSE,"['Agriculture', 'Animals', 'Housing, Animal', 'Humans', 'Hydrogen Sulfide', 'Livestock', 'Occupational Exposure']",25906281,"[1] ""a school of public health , university of saskatchewan , saskatoon , saskatchewan , canada""
"
72,['Kenya'],['BF'],10.1080/1059924X.2015.1010068,"['a International Livestock Research Institute , Nairobi , Kenya.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Attitude to Health', 'Cattle', 'Cross-Sectional Studies', 'Farmers', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Rabies', 'Senegal', 'Tuberculosis, Bovine', 'Young Adult', 'Zoonoses']",25906280,"[1] ""a international livestock research institute , nairobi , kenya""
"
73,['Canada'],['BF'],10.1080/1059924X.2015.1009666,"['a Division of Rheumatology, Department of Medicine , College of Medicine, University of Saskatchewan , Saskatoon , Saskatchewan , Canada.']",FALSE,"['Aged', 'Agriculture', 'Arthritis', 'Cohort Studies', 'Comorbidity', 'Farmers', 'Female', 'Humans', 'Male', 'Middle Aged', 'Musculoskeletal Diseases', 'Saskatchewan', 'Self Report', 'Surveys and Questionnaires']",25906279,"[1] ""college of medicine, university of saskatchewan , saskatoon , saskatchewan , canada""
"
74,['United States'],['BF'],10.1080/1059924X.2015.1009668,"['a The New York Center for Agricultural Medicine and Health, Bassett Healthcare Network , Cooperstown , New York , USA.']",FALSE,"['Accidents, Occupational', 'Agriculture', 'Emergency Service, Hospital', 'Forestry', 'Hospitals', 'Maine', 'Wounds and Injuries']",25906278,"[1] ""a the new york center for agricultural medicine and health, bassett healthcare network , cooperstown , new york , usa""
"
75,['United States'],['BF'],10.1080/1059924X.2015.1010058,"['a Regional Injury Prevention Research Center, Division of Environmental Health Sciences , School of Public Health, University of Minnesota , Minneapolis , Minnesota , USA.']",FALSE,"['Accidents, Occupational', 'Adolescent', 'Agriculture', 'Animals', 'Case-Control Studies', 'Cattle', 'Child', 'Child, Preschool', 'Dairying', 'Female', 'Horses', 'Humans', 'Logistic Models', 'Male', 'Midwestern United States', 'Risk Factors', 'Young Adult']",25906277,"[1] ""a regional injury prevention research center, school of public health, university of minnesota , minneapolis , minnesota , usa""
"
76,['Canada'],['BF'],10.1080/1059924X.2015.1010063,"[""a Department of Public Health Sciences , Queen's University , Kingston , Ontario , Canada.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Cross-Sectional Studies', 'Drinking', 'Female', 'Health Status', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Risk Factors', 'Rural Health', 'Rural Population', 'Saskatchewan', 'Self Report', 'Socioeconomic Factors', 'Young Adult']",25906276,"[1] ""queen's university , kingston , ontario , canada""
"
77,['United States'],['BF'],10.1080/1059924X.2015.1010064,"['a Department of Environmental & Occupational Health Sciences , University of Washington , Seattle , Washington , USA.']",TRUE,"['Adolescent', 'Attitude to Health', 'Employment', 'Farmers', 'Female', 'Hispanic Americans', 'Humans', 'Internet', 'Male', 'Occupational Exposure', 'Occupational Health', 'Safety', 'Surveys and Questionnaires', 'Washington', 'Workplace']",25906275,"[1] ""university of washington , seattle , washington , usa""
"
78,['Portugal'],['BF'],10.1080/1059924X.2015.1010061,"['a Instituto Polit\xe9cnico de Viseu , Escola Superior Agr\xe1ria , Viseu , Portugal.']",TRUE,"['Accidents, Occupational', 'Animals', 'Blood', 'Cats', 'Dogs', 'Female', 'Humans', 'Male', 'Multivariate Analysis', 'Needlestick Injuries', 'Occupational Exposure', 'Portugal', 'Surveys and Questionnaires', 'Veterinarians']",25906274,"[1] ""a instituto politécnico de viseu , escola superior agrária , viseu , portugal""
"
