,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
567,"['United Kingdom', 'Qatar']","['BF', 'BF']",10.1139/apnm-2015-0243,"['a School of Sport, Exercise and Health Sciences, Loughborough University, Loughborough, United Kingdom.', 'b National Sports Medicine Programme-Excellence in Football Project, Sports Medicine and Orthopaedic Hospital, Aspetar, Doha, Qatar.', 'a School of Sport, Exercise and Health Sciences, Loughborough University, Loughborough, United Kingdom.']",TRUE,"['Adiposity', 'Adolescent', 'Affect', 'Animals', 'Athletic Performance', 'Beverages', 'Cacao', 'Competitive Behavior', 'Energy Intake', 'Humans', 'Hydrocortisone', 'Immunoglobulin A, Secretory', 'Male', 'Martial Arts', 'Milk', 'Muscle, Skeletal', 'Myalgia', 'Nutritive Value', 'Physical Conditioning, Human', 'Physical Fitness', 'Recovery of Function', 'Saliva', 'Testosterone', 'Time Factors', 'Weight Loss', 'Young Adult']",26513005,"[1] ""a school of sport, exercise and health sciences, loughborough university, loughborough, united kingdom""                             
[2] ""b national sports medicine programme-excellence in football project, sports medicine and orthopaedic hospital, aspetar, doha, qatar""
"
568,[],[None],10.1038/srep15593,[],TRUE,"['Alleles', 'Biomass', 'Chloroplasts', 'Electron Transport', 'Light', 'NADH Dehydrogenase', 'Oryza', 'Photosynthesis', 'Photosystem I Protein Complex', 'Photosystem II Protein Complex', 'Plant Proteins', 'Plants']",26513004,NULL
569,"['United Kingdom', 'Spain', 'Spain', 'Spain', 'Spain', 'United Kingdom', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1210/jc.2015-2590,"['Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.', 'Early Life Research Unit (J.M., S.S., H.B., M.E.S.), Division of Child Health and Obstetrics & Gynaecology, School of Medicine, University of Nottingham, Nottingham NG7 2UH, United Kingdom; EURISTIKOS Excellence Centre for Paediatric Research (J.M., M.T.S., L.G.-V., C.C.), University of Granada, 18016 Granada, Spain; Department of Obstetrics and Gynaecology (J.F., M.C.P.), University of Granada, Granada, Spain; Immunonutrition Research Group (A.M.), Department of Metabolism and Nutrition, Institute of Food Science and Technology and Nutrition, Spanish National Research Council, E-28040 Madrid, Spain; Abbott Nutrition (R.R.), 18004 Granada, Spain; The Rowett Institute of Nutrition and Health (H.J.M.), University of Bucksburn, Aberdeen, AB21 9SB,United Kingdom; Institute of Health Sciences and Biocenter Oulu (S.S.), University of Oulu, 90014 Oulu, Finland.']",TRUE,"['Adolescent', 'Adult', 'Anthropometry', 'Birth Weight', 'Body Mass Index', 'Body Weight', 'Diabetes, Gestational', 'Energy Intake', 'Female', 'Gene Expression', 'Glucose Intolerance', 'Humans', 'Infant, Newborn', 'Inflammation', 'Longitudinal Studies', 'Metabolic Networks and Pathways', 'Middle Aged', 'Obesity', 'Oxidative Stress', 'Placenta', 'Pregnancy', 'Pregnancy Outcome', 'Spain', 'Young Adult']",26513002,"[1] ""early life research unit (j.m., s.s., h.b., m.e.s.), school of medicine, university of nottingham, nottingham ng7 2uh, united kingdom""                  
[2] ""euristikos excellence centre for paediatric research (j.m., m.t.s., l.g.-v., c.c.), university of granada, 18016 granada, spain""                        
[3] ""department of obstetrics and gynaecology (j.f., m.c.p.), university of granada, granada, spain""                                                         
[4] ""immunonutrition research group (a.m.), institute of food science and technology and nutrition, spanish national research council, e-28040 madrid, spain""
[5] ""abbott nutrition (r.r.), 18004 granada, spain""                                                                                                          
[6] ""the rowett institute of nutrition and health (h.j.m.), university of bucksburn, aberdeen, ab21 9sb,united kingdom""                                      
[7] ""institute of health sciences and biocenter oulu (s.s.), university of oulu, 90014 oulu, finland""                                                        
"
570,"['Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF']",10.3109/02770903.2015.1087557,"['a Department of Biomedical Engineering , Faculty of Engineering Sciences, Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'b Faculty of Health Sciences , Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'c Department of Pediatrics , Soroka University Medical Center, Ben-Gurion University of the Negev , Beer Sheva , Israel , and.', 'b Faculty of Health Sciences , Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'd Faculty of Health Sciences , Siaal Research Center for Family Medicine and Primary Care, Ben-Gurion University of the Negev , Beer-Sheva , Israel.', 'a Department of Biomedical Engineering , Faculty of Engineering Sciences, Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'a Department of Biomedical Engineering , Faculty of Engineering Sciences, Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'a Department of Biomedical Engineering , Faculty of Engineering Sciences, Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'a Department of Biomedical Engineering , Faculty of Engineering Sciences, Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'b Faculty of Health Sciences , Ben-Gurion University of the Negev , Beer-Sheva , Israel .', 'c Department of Pediatrics , Soroka University Medical Center, Ben-Gurion University of the Negev , Beer Sheva , Israel , and.', 'd Faculty of Health Sciences , Siaal Research Center for Family Medicine and Primary Care, Ben-Gurion University of the Negev , Beer-Sheva , Israel.']",FALSE,"['Adult', 'Algorithms', 'Climate', 'Cough', 'Female', 'Humans', 'Male', 'Seasons', 'Sensitivity and Specificity', 'Smoking', 'Tape Recording', 'Time Factors']",26513001,"[1] ""faculty of engineering sciences, ben-gurion university of the negev , beer-sheva , israel""                                                          
[2] ""b faculty of health sciences , ben-gurion university of the negev , beer-sheva , israel""                                                            
[3] ""soroka university medical center, ben-gurion university of the negev , beer sheva , israel , and""                                                   
[4] ""d faculty of health sciences , siaal research center for family medicine and primary care, ben-gurion university of the negev , beer-sheva , israel""
"
571,['United States'],['BF'],10.1080/10255842.2015.1105966,"['a School of Mechanical Engineering , Purdue University , West Lafayette , IN , USA.']",FALSE,"['Air', 'Burns', 'Computer Simulation', 'Drug Delivery Systems', 'Hot Temperature', 'Humans', 'Respiratory System', 'Stem Cell Transplantation', 'Stem Cells']",26513000,"[1] ""a school of mechanical engineering , purdue university , west lafayette , in , usa""
"
572,['United Kingdom'],['BF'],10.1016/j.jpba.2015.10.019,"['GlaxoSmithKline, Medicines Research Centre, Gunnels Wood Road, Stevenage, Hertfordshire, UK. Electronic address: marco.s.smith@gsk.com.', 'GlaxoSmithKline, Medicines Research Centre, Gunnels Wood Road, Stevenage, Hertfordshire, UK.']",FALSE,"['Chromatography, Liquid', 'Drug Contamination', 'Nuclear Magnetic Resonance, Biomolecular', 'Oligonucleotides']",26512997,"[1] ""glaxosmithkline, medicines research centre, gunnels wood road, stevenage, hertfordshire, uk""
"
573,"['Italy', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jpba.2015.10.016,"['Department of Therapeutic Research and Medicines Evaluation, Istituto Superiore di Sanit\xe1, Rome, Italy. Electronic address: simona.pichini@iss.it.', 'Servicio de Obstetricia y Ginecolog\xeda, Hospital Sant Joan de D\xe9u, BCNatal, Hospital Sant Joan de D\xe9u-Hospital Cl\xednic, Barcelona, Spain; Red SAMID, RETICs, Instituto de Salud Carlos III, Madrid, Spain; Departamemnto de Obstetricia y Ginecolog\xeda, Pediatr\xeda, Radiolog\xeda y Anatom\xeda, Universidad de Barcelona, Spain. Electronic address: lcortes@hsjdbcn.org.', 'Department of Therapeutic Research and Medicines Evaluation, Istituto Superiore di Sanit\xe1, Rome, Italy. Electronic address: emilia.marchei@iss.it.', 'Department of Therapeutic Research and Medicines Evaluation, Istituto Superiore di Sanit\xe1, Rome, Italy. Electronic address: renata.solimini@iss.it.', 'Department of Therapeutic Research and Medicines Evaluation, Istituto Superiore di Sanit\xe1, Rome, Italy. Electronic address: roberta.pacifici@iss.it.', 'Servicio de Obstetricia y Ginecolog\xeda, Hospital Sant Joan de D\xe9u, BCNatal, Hospital Sant Joan de D\xe9u-Hospital Cl\xednic, Barcelona, Spain; Red SAMID, RETICs, Instituto de Salud Carlos III, Madrid, Spain; Departamemnto de Obstetricia y Ginecolog\xeda, Pediatr\xeda, Radiolog\xeda y Anatom\xeda, Universidad de Barcelona, Spain. Electronic address: lgomezroig@hsjdbcn.org.', 'Red SAMID, RETICs, Instituto de Salud Carlos III, Madrid, Spain; Grup de Recerca Infancia i Entorn (GRIE), Instituto Hospital del Mar de Investigaciones Medicas (IMIM), Barcelona, Spain. Electronic address: 90458@hospitaldelmar.cat.']",FALSE,"['Anti-Anxiety Agents', 'Antidepressive Agents', 'Chromatography, High Pressure Liquid', 'Cohort Studies', 'Female', 'Hair', 'Humans', 'Infant, Newborn', 'Meconium', 'Pregnancy', 'Tandem Mass Spectrometry']",26512994,"[1] ""istituto superiore di sanitá, rome, italy""                                                                                             
[2] ""servicio de obstetricia y ginecología, hospital sant joan de déu, bcnatal, hospital sant joan de déu-hospital clínic, barcelona, spain""
[3] ""red samid, retics, instituto de salud carlos iii, madrid, spain""                                                                       
[4] ""departamemnto de obstetricia y ginecología, pediatría, radiología y anatomía, universidad de barcelona, spain""                         
[5] ""grup de recerca infancia i entorn (grie), instituto hospital del mar de investigaciones medicas (imim), barcelona, spain""              
"
574,['China'],['BF'],10.1371/journal.pone.0141320,"['Key Laboratory of Birth Regulation and Control Technology of National Health and Family Planning Commission of China, Key Laboratory for Improving Birth Outcome Technique, Shandong Provincial Family Planning Institute of Science and Technology, 69 Yuhan Road, Jinan, Shandong, 250002, China.', 'Key Laboratory of Birth Regulation and Control Technology of National Health and Family Planning Commission of China, Key Laboratory for Improving Birth Outcome Technique, Shandong Provincial Family Planning Institute of Science and Technology, 69 Yuhan Road, Jinan, Shandong, 250002, China.', 'Key Laboratory of Birth Regulation and Control Technology of National Health and Family Planning Commission of China, Key Laboratory for Improving Birth Outcome Technique, Shandong Provincial Family Planning Institute of Science and Technology, 69 Yuhan Road, Jinan, Shandong, 250002, China.', 'Key Laboratory of Birth Regulation and Control Technology of National Health and Family Planning Commission of China, Key Laboratory for Improving Birth Outcome Technique, Shandong Provincial Family Planning Institute of Science and Technology, 69 Yuhan Road, Jinan, Shandong, 250002, China.', 'Key Laboratory of Birth Regulation and Control Technology of National Health and Family Planning Commission of China, Key Laboratory for Improving Birth Outcome Technique, Shandong Provincial Family Planning Institute of Science and Technology, 69 Yuhan Road, Jinan, Shandong, 250002, China.']",TRUE,"['Adult', 'Caspase 3', 'DNA Fragmentation', 'Healthy Volunteers', 'Heat Stress Disorders', 'Hot Temperature', 'Humans', 'Macrophage Migration-Inhibitory Factors', 'Male', 'Nitric Oxide', 'Nitric Oxide Synthase', 'Semen', 'Semen Analysis', 'Sperm Count', 'Sperm Motility', 'Spermatozoa']",26512992,"[1] ""key laboratory of birth regulation and control technology of national health and family planning commission of china, key laboratory for improving birth outcome technique, shandong provincial family planning institute of science and technology, 69 yuhan road, jinan, shandong, 250002, china""
"
575,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0141685,"['Pan American Health Organization, Department of Noncommunicable Diseases and Mental Health, 525 23rd Street, NW, Washington, D.C., 20037, United States of America.', 'Pan American Health Organization, Department of Noncommunicable Diseases and Mental Health, 525 23rd Street, NW, Washington, D.C., 20037, United States of America.', 'Pan American Health Organization, Department of Noncommunicable Diseases and Mental Health, 525 23rd Street, NW, Washington, D.C., 20037, United States of America.', 'Pan American Health Organization, Department of Noncommunicable Diseases and Mental Health, 525 23rd Street, NW, Washington, D.C., 20037, United States of America.', 'Loyola University Chicago, Stritch School of Medicine, Department of Public Health Sciences, Maywood, IL, 60153, United States of America.']",TRUE,"['Adult', 'Aged', 'Americas', 'Cardiovascular Diseases', 'Databases, Factual', 'Female', 'History, 21st Century', 'Humans', 'Male', 'Middle Aged', 'Mortality, Premature', 'Population Surveillance']",26512989,"[1] ""pan american health organization, 525 23rd street, nw, washington, d.c., 20037, united states of america""
[2] ""loyola university chicago, stritch school of medicine, maywood, il, 60153, united states of america""     
"
576,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.ppat.1005097,"['BioDefense Branch, BioSciences Division, Edgewood Chemical Biological Center, Aberdeen Proving Ground, Maryland, United States of America.', 'Department of Medical Ethics and Health Policy, University of Pennsylvania, Philadelphia, Pennsylvania, United States of America.']",TRUE,"['Communication', 'Hemorrhagic Fever, Ebola', 'Humans', 'Pandemics', 'Public Health', 'Uncertainty']",26512988,"[1] ""biodefense branch, edgewood chemical biological center, aberdeen proving ground, maryland, united states of america""
[2] ""university of pennsylvania, philadelphia, pennsylvania, united states of america""                                   
"
577,['United States'],['BF'],10.1371/journal.pone.0141639,"['Department of Radiation and Cellular Oncology, University of Chicago, Chicago, Illinois, United States of America.', 'Department of Public Health Sciences, University of Chicago, Chicago, Illinois, United States of America.', 'Department of Radiation and Cellular Oncology, University of Chicago, Chicago, Illinois, United States of America.']",TRUE,"['Aged', 'Comorbidity', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Outcome Assessment (Health Care)', 'Postoperative Complications', 'Postoperative Period', 'Prostatectomy', 'Prostatic Neoplasms', 'Quality of Life', 'Radiation Injuries', 'Radiotherapy, Intensity-Modulated', 'Risk Factors']",26512986,"[1] ""university of chicago, chicago, illinois, united states of america""
"
578,"['Sweden', 'Sweden']","['BF', 'BF']",10.1371/journal.pone.0141863,"['Autoimmunity & Immune Regulation (AIR), Department of Clinical & Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Autoimmunity & Immune Regulation (AIR), Department of Clinical & Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Autoimmunity & Immune Regulation (AIR), Department of Clinical & Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Clinical Chemistry and Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.']",TRUE,"['Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Antigens', 'Arthritis, Experimental', 'CD18 Antigens', 'Cytokines', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Female', 'Immunoglobulin G', 'Immunohistochemistry', 'Injections, Intra-Articular', 'Intercellular Adhesion Molecule-1', 'Mice', 'Serum Albumin, Bovine', 'Synovial Membrane', 'Uridine']",26512984,"[1] ""autoimmunity & immune regulation (air), linköping university, linköping, sweden""
[2] ""linköping university, linköping, sweden""                                        
"
579,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1371/journal.pone.0140908,"['MRC Integrative Epidemiology Unit at the University of Bristol, Bristol, United Kingdom; School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom.', 'MRC Integrative Epidemiology Unit at the University of Bristol, Bristol, United Kingdom; School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom.', 'School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom.', 'School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom; Centre for Reviews and Dissemination, University of York, York, United Kingdom.', 'MRC Integrative Epidemiology Unit at the University of Bristol, Bristol, United Kingdom; School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom.', 'MRC Integrative Epidemiology Unit at the University of Bristol, Bristol, United Kingdom; School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom.']",TRUE,"['Adolescent', 'Biomarkers', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Male', 'Non-alcoholic Fatty Liver Disease', 'Population Surveillance', 'Prevalence', 'Risk Factors', 'Young Adult']",26512983,"[1] ""mrc integrative epidemiology unit at the university of bristol, bristol, united kingdom""
[2] ""school of social and community medicine, university of bristol, bristol, united kingdom""
[3] ""centre for reviews and dissemination, university of york, york, united kingdom""         
"
580,['Mexico'],['BF'],10.1159/000439107,"['Centro de Hematolog\xeda y Medicina Interna and Laboratorios Cl\xednicos de Puebla, Cl\xednica RUIZ, Universidad Popular Aut\xf3noma del Estado de Puebla, Universidad de las Am\xe9ricas Puebla, and Hospital Angeles de Puebla, Puebla, Mexico.']",FALSE,"['Costs and Cost Analysis', 'Developing Countries', 'Humans', 'Income', 'Stem Cell Transplantation', 'Transplantation, Autologous', 'Transplantation, Homologous']",26512979,"[1] ""centro de hematología y medicina interna and laboratorios clínicos de puebla, clínica ruiz, universidad popular autónoma del estado de puebla, universidad de las américas puebla, and hospital angeles de puebla, puebla, mexico""
"
581,['Denmark'],['BF'],10.1159/000440937,"['Department of Hematology, National University Hospital Rigshospitalet, Copenhagen, Denmark.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Critical Illness', 'Female', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Hematopoietic Stem Cells', 'Hospital Mortality', 'Hospitals, University', 'Humans', 'Intensive Care Units', 'Lymphoma', 'Male', 'Middle Aged', 'Prognosis', 'Renal Replacement Therapy', 'Retrospective Studies', 'Transplantation, Homologous', 'Young Adult']",26512978,"[1] ""national university hospital rigshospitalet, copenhagen, denmark""
"
