,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
116,['United States'],['BF'],10.1038/gim.2015.15,"['Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.', 'Department of Ophthalmology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.']",TRUE,"['Genetic Heterogeneity', 'Genetic Testing', 'Genetic Therapy', 'Humans', 'Pathology, Molecular', 'Phenotype', 'Retinal Dystrophies', 'cis-trans-Isomerases']",25790163,"[1] ""university of north carolina at chapel hill, chapel hill, north carolina, usa""
"
117,"['United States', 'United States']","['BF', 'BF']",10.1038/gim.2015.23,"['Biomedical Ethics Program, Mayo Clinic, Rochester, Minnesota, USA.', 'Duke Global Health Institute, Duke University, Durham, North Carolina, USA.']",TRUE,"['Chromosome Disorders', 'Chromosomes, Human, Pair 13', 'Chromosomes, Human, Pair 18', 'Down Syndrome', 'Ethics, Medical', 'Female', 'Humans', 'Pregnancy', 'Prenatal Diagnosis', 'Sensitivity and Specificity', 'Trisomy', 'Trisomy 13 Syndrome', 'Trisomy 18 Syndrome', 'United States']",25790161,"[1] ""biomedical ethics program, mayo clinic, rochester, minnesota, usa""         
[2] ""duke global health institute, duke university, durham, north carolina, usa""
"
118,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2015.21,"['Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Cypher Genomics, Inc., San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Division of Pathology, Scripps Clinic, San Diego, California, USA.', 'Pediatrics, Scripps Health, San Diego, California, USA.', 'Department of Neurosciences, University of California San Diego, San Diego, California, USA.', 'Department of Pediatrics, University of California San Diego, San Diego, California, USA.', 'Division of Neurology, Scripps Clinic, San Diego, California, USA.', 'Division of Internal Medicine, Scripps Clinic, San Diego, California, USA.', 'Division of Gastroenterology/Hepatology, Scripps Clinic, San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Division of Allergy and Immunology, Scripps Clinic, San Diego, California, USA.', 'Division of Rheumatology, Scripps Clinic, San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Department of Molecular and Experimental Medicine, The Scripps Research Institute, La Jolla, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Department of Molecular and Experimental Medicine, The Scripps Research Institute, La Jolla, California, USA.', 'Division of Cardiology, Scripps Clinic, San Diego, California, USA.', 'Scripps Genomic Medicine, Scripps Health, San Diego, California, USA.', 'Cypher Genomics, Inc., San Diego, California, USA.', 'Department of Molecular and Experimental Medicine, The Scripps Research Institute, La Jolla, California, USA.', 'Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, California, USA.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Female', 'Genetic Diseases, Inborn', 'Genome, Human', 'Genomics', 'Humans', 'Infant', 'Male', 'Pathology, Molecular', 'Rare Diseases', 'Sequence Analysis, DNA', 'Young Adult']",25790160,"[1] ""scripps genomic medicine, scripps health, san diego, california, usa""
[2] ""cypher genomics, inc""                                                
[3] "" san diego, california, usa""                                         
[4] ""scripps clinic, san diego, california, usa""                          
[5] ""pediatrics, scripps health, san diego, california, usa""              
[6] ""university of california san diego, san diego, california, usa""      
[7] ""the scripps research institute, la jolla, california, usa""           
"
119,['United States'],['BF'],10.1038/gim.2015.20,"['Department of Genetics, University of Alabama at Birmingham, Birmingham, Alabama, USA.']",FALSE,"['Genomics', 'Humans']",25790159,"[1] ""university of alabama at birmingham, birmingham, alabama, usa""
"
120,['United Kingdom'],['BF'],10.3109/09273972.2014.1002621,"['Department of Vision Sciences, Glasgow Caledonian University , Glasgow , United Kingdom and.']",FALSE,"['Adult', 'Amblyopia', 'Eyeglasses', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pilot Projects', 'Reproducibility of Results', 'Strabismus', 'Vision Tests', 'Vision, Binocular']",25790154,"[1] ""glasgow caledonian university , glasgow , united kingdom and""
"
121,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1089/thy.2014.0467,"['1Division of Thyroid and Parathyroid Surgery, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts.', '2Division of Surgical Oncology, Endocrine Surgical Service, Massachusetts General Hospital, Boston, Massachusetts.', '1Division of Thyroid and Parathyroid Surgery, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts.', '3Division of Laryngology, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts.', '3Division of Laryngology, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts.', '1Division of Thyroid and Parathyroid Surgery, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts.', '4Division of Otolaryngology - Head and Neck Surgery, Southern Illinois School of Medicine, Springfield, Illinois.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Databases, Factual', 'Electromyography', 'Female', 'Humans', 'Laryngeal Nerve Injuries', 'Laryngeal Nerves', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Occupations', 'Prospective Studies', 'Recurrent Laryngeal Nerve', 'Recurrent Laryngeal Nerve Injuries', 'Return to Work', 'Singing', 'Thyroid Neoplasms', 'Thyroidectomy', 'Vagus Nerve', 'Vagus Nerve Injuries', 'Voice', 'Voice Disorders', 'Voice Quality', 'Young Adult']",25790153,"[1] ""massachusetts eye and ear infirmary, boston, massachusetts""                       
[2] ""endocrine surgical service, massachusetts general hospital, boston, massachusetts""
[3] ""southern illinois school of medicine, springfield, illinois""                      
"
122,['United States'],['BF'],10.1111/pace.12632,"['Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Bluhm Cardiovascular Institute, Northwestern University Feinberg School of Medicine, Chicago, Illinois.']",FALSE,"['Aged', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Pacemaker, Artificial', 'Retrospective Studies', 'Tachycardia, Ventricular']",25790151,"[1] ""bluhm cardiovascular institute, northwestern university feinberg school of medicine, chicago, illinois""
"
123,"['Sweden', 'Sweden']","['BF', 'BF']",10.1111/aas.12480,"['Department of Surgical Sciences, Section of Anesthesiology and Intensive Care Medicine, Uppsala University Hospital, Uppsala, Sweden; Department of Operative and Intensive Care Medicine, Hallands Hospital Halmstad, Halmstad, Sweden.']",FALSE,"['Acid-Base Equilibrium', 'Adrenergic beta-Antagonists', 'Animals', 'Cardiopulmonary Resuscitation', 'Cardiotonic Agents', 'Fluid Therapy', 'Heart Arrest', 'Heart Diseases', 'Male', 'Milrinone', 'Myocardium', 'Propanolamines', 'Survival Analysis', 'Swine', 'Troponin I', 'Vasoconstrictor Agents', 'Vasopressins']",25790148,"[1] ""section of anesthesiology and intensive care medicine, uppsala university hospital, uppsala, sweden""
[2] ""hallands hospital halmstad, halmstad, sweden""                                                       
"
124,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/bjs.9796,"['School of Nursing, Midwifery and Social Work, University of Manchester, Manchester, UK; Manchester Academic Health Sciences Centre, Core Technology Facility, Manchester, UK.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'England', 'Female', 'Follow-Up Studies', 'Health Status', 'Humans', 'Incidence', 'Mastectomy', 'Postoperative Complications', 'Prospective Studies']",25790147,"[1] ""school of nursing, midwifery and social work, university of manchester, manchester, uk""
[2] ""manchester academic health sciences centre, core technology facility, manchester, uk""  
"
125,['United States'],['BF'],10.1080/09540121.2015.1020750,"['a Department of Epidemiology , Harvard School of Public Health , Boston , MA , USA.']",TRUE,"['Adolescent', 'Adult', 'Boston', 'Community Health Centers', 'Female', 'HIV Infections', 'Humans', 'Logistic Models', 'Male', 'Multivariate Analysis', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Risk-Taking', 'Sexual Behavior', 'Sexual Partners', 'Sexually Transmitted Diseases', 'Socioeconomic Factors', 'Transgender Persons', 'Transsexualism', 'Unsafe Sex', 'Urban Population', 'Young Adult']",25790139,"[1] ""harvard school of public health , boston , ma , usa""
"
126,"['United States', 'United States']","['BF', 'BF']",10.1088/0031-9155/60/7/3003,"['Department of Physics and Applied Physics, University of Massachusetts, Lowell 1 University Ave. Lowell, MA 01854, USA.']",FALSE,"['Brain', 'Brain Neoplasms', 'Contrast Media', 'Demeclocycline', 'Fluorescent Dyes', 'Glioblastoma', 'Glioma', 'Humans', 'Meningeal Neoplasms', 'Meningioma', 'Microscopy, Confocal', 'Neoplasm Metastasis', 'Optical Imaging', 'Pituitary Neoplasms', 'Radionuclide Imaging', 'Reproducibility of Results']",25790138,"[1] ""university of massachusetts, lowell 1 university ave""
[2] ""lowell, ma 01854, usa""                               
"
127,"['Romania', 'Romania', 'Romania', 'Romania', 'Romania']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0116397,"['Faculty of Animal Sciences and Biotechnologies, Banat\'s University of Agricultural Sciences and Veterinary Medicine ""King Michael I of Romania"" from Timisoara, Timisoara, Timis, Romania.', 'Faculty of Chemistry-Biology-Geography, West University of Timisoara, Timisoara, Timis, Romania.', 'Faculty of Food Processing Technology, Banat\'s University of Agricultural Sciences and Veterinary Medicine ""King Michael I of Romania"" from Timisoara, Timisoara, Timis, Romania.', 'Faculty of Agriculture, Banat\'s University of Agricultural Sciences and Veterinary Medicine ""King Michael I of Romania"" from Timisoara, Timisoara, Timis, Romania.', 'Faculty of Food Processing Technology, Banat\'s University of Agricultural Sciences and Veterinary Medicine ""King Michael I of Romania"" from Timisoara, Timisoara, Timis, Romania.', 'Department of Cardiology, ""Victor Babes"" University of Medicine and Pharmacy, Timisoara, Timis, Romania.', 'Faculty of Food Processing Technology, Banat\'s University of Agricultural Sciences and Veterinary Medicine ""King Michael I of Romania"" from Timisoara, Timisoara, Timis, Romania.']",TRUE,"['Absorption, Physiological', 'Animal Shells', 'Animals', 'Cadmium', 'Environmental Exposure', 'Helix (Snails)', 'Hepatopancreas', 'Soil Pollutants']",25790135,"[1] ""faculty of animal sciences and biotechnologies, banat's university of agricultural sciences and veterinary medicine \""king michael i of romania\"" from timisoara, timisoara, timis, romania""
[2] ""faculty of chemistry-biology-geography, west university of timisoara, timisoara, timis, romania""                                                                                            
[3] ""faculty of food processing technology, banat's university of agricultural sciences and veterinary medicine \""king michael i of romania\"" from timisoara, timisoara, timis, romania""         
[4] ""faculty of agriculture, banat's university of agricultural sciences and veterinary medicine \""king michael i of romania\"" from timisoara, timisoara, timis, romania""                        
[5] ""\""victor babes\"" university of medicine and pharmacy, timisoara, timis, romania""                                                                                                            
"
128,['Switzerland'],['BF'],10.1001/jamafacial.2015.0078,"['Department of Otorhinolaryngology-Head and Neck Surgery, Cantonal Hospital, St Gallen, Switzerland.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Cantonal Hospital, St Gallen, Switzerland.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Cantonal Hospital, St Gallen, Switzerland.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Ear, External', 'Eye Movements', 'Female', 'Humans', 'Male', 'Personality', 'Photography', 'Social Perception', 'Young Adult']",25790132,"[1] ""cantonal hospital, st gallen, switzerland""
"
129,"['Portugal', 'Portugal', 'Brazil']","['BF', 'BF', 'BF']",10.1111/tri.12565,"['Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Unit for Multidisciplinary Research in Biomedicine, Institute of Biomedical Sciences Abel Salazar and University Hospital de Santo Ant\xf3nio, University of Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Unit for Multidisciplinary Research in Biomedicine, Institute of Biomedical Sciences Abel Salazar and University Hospital de Santo Ant\xf3nio, University of Porto, Porto, Portugal.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Unit for Multidisciplinary Research in Biomedicine, Institute of Biomedical Sciences Abel Salazar and University Hospital de Santo Ant\xf3nio, University of Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Unit for Multidisciplinary Research in Biomedicine, Institute of Biomedical Sciences Abel Salazar and University Hospital de Santo Ant\xf3nio, University of Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Unit for Multidisciplinary Research in Biomedicine, Institute of Biomedical Sciences Abel Salazar and University Hospital de Santo Ant\xf3nio, University of Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Surgery Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Transplantation Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Surgery Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Cellular and Molecular Nephrology Laboratory, Division of Nephrology, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Nephrology Department, Hospital Santo Ant\xf3nio, Centro Hospitalar do Porto, Porto, Portugal.', 'Unit for Multidisciplinary Research in Biomedicine, Institute of Biomedical Sciences Abel Salazar and University Hospital de Santo Ant\xf3nio, University of Porto, Porto, Portugal.']",TRUE,"['Adult', 'Aged', 'Diabetes Mellitus, Type 1', 'Female', 'Follow-Up Studies', 'Graft Survival', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Pancreas Transplantation', 'Peritoneal Dialysis', 'Renal Dialysis', 'Retrospective Studies', 'Risk Factors', 'Surgical Wound Infection', 'Survival Analysis', 'Treatment Outcome']",25790131,"[1] ""hospital santo antónio, centro hospitalar do porto, porto, portugal""                                                                                                             
[2] ""unit for multidisciplinary research in biomedicine, institute of biomedical sciences abel salazar and university hospital de santo antónio, university of porto, porto, portugal""
[3] ""cellular and molecular nephrology laboratory, university of são paulo, são paulo, brazil""                                                                                        
"
130,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamaoto.2015.0257,"['Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Head and Neck Institute, Cleveland Clinic, Cleveland, Ohio.', 'Head and Neck Institute, Cleveland Clinic, Cleveland, Ohio.', ""Department of Pediatric Otolaryngology, Children's Hospital of Pittsburgh of University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania."", 'Head and Neck Institute, Cleveland Clinic, Cleveland, Ohio.']",TRUE,"['Adolescent', 'Bronchoscopy', 'Child', 'Chronic Disease', 'Cough', 'Diagnostic Imaging', 'Female', 'Humans', 'Laryngoscopy', 'Male', 'Retrospective Studies', 'Risk Factors']",25790130,"[1] ""case western reserve university school of medicine, cleveland, ohio""                                   
[2] ""head and neck institute, cleveland clinic, cleveland, ohio""                                            
[3] ""children's hospital of pittsburgh of university of pittsburgh medical center, pittsburgh, pennsylvania""
"
131,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0120590,"['Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China; Rice Research Institute, Guangxi Academy of Agricultural Sciences, Nanning, Guangxi, 530005, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Institute of Crop Science, Chinese Academy of Agricultural Sciences, the National Key Facility for Crop Gene Resources and Genetic Improvement, Key Laboratory of Crop Germplasm Resources and Biotechnology, Ministry of Agriculture, Beijing, 100081, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.', 'Institute of Crop Science, Chinese Academy of Agricultural Sciences, the National Key Facility for Crop Gene Resources and Genetic Improvement, Key Laboratory of Crop Germplasm Resources and Biotechnology, Ministry of Agriculture, Beijing, 100081, China.', 'Institute of Crop Science, Chinese Academy of Agricultural Sciences, the National Key Facility for Crop Gene Resources and Genetic Improvement, Key Laboratory of Crop Germplasm Resources and Biotechnology, Ministry of Agriculture, Beijing, 100081, China.', 'Institute of Crop Science, Chinese Academy of Agricultural Sciences, the National Key Facility for Crop Gene Resources and Genetic Improvement, Key Laboratory of Crop Germplasm Resources and Biotechnology, Ministry of Agriculture, Beijing, 100081, China.', 'Key Laboratory of Crop Heterosis and Utilization, Ministry of Education, Beijing Key Laboratory of Crop Genetic Improvement, China Agricultural University, Beijing, 100193, China.']",TRUE,"['Chromosome Mapping', 'Chromosomes, Plant', 'Cold Temperature', 'DNA, Plant', 'Genetic Association Studies', 'Genetic Variation', 'Germination', 'Microsatellite Repeats', 'Oryza', 'Quantitative Trait Loci', 'Species Specificity', 'Stress, Physiological']",25790128,"[1] ""key laboratory of crop heterosis and utilization, ministry of education, beijing key laboratory of crop genetic improvement, china agricultural university, beijing, 100193, china""                                                                           
[2] ""rice research institute, guangxi academy of agricultural sciences, nanning, guangxi, 530005, china""                                                                                                                                                           
[3] ""institute of crop science, chinese academy of agricultural sciences, the national key facility for crop gene resources and genetic improvement, key laboratory of crop germplasm resources and biotechnology, ministry of agriculture, beijing, 100081, china""
"
132,['United Kingdom'],['BF'],10.1111/evj.12425,"['School of Veterinary Medicine, University of Glasgow, UK.']",TRUE,"['Evidence-Based Medicine', 'Societies, Scientific', 'United Kingdom', 'Veterinary Medicine']",25790127,"[1] ""school of veterinary medicine, university of glasgow, uk""
"
133,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1371/journal.pone.0119091,"['School of Information Technology and Electrical Engineering, The University of Queensland, St Lucia, Australia.', 'Department of Computing and Information Systems, The University of Melbourne, Melbourne, Australia; Health and Biomedical Informatics Centre, The University of Melbourne, Melbourne, Australia.']",TRUE,"['Algorithms', 'Biological Ontologies', 'Concept Formation']",25790125,"[1] ""school of information technology and electrical engineering, the university of queensland, st lucia, australia""
[2] ""the university of melbourne, melbourne, australia""                                                             
[3] ""health and biomedical informatics centre, the university of melbourne, melbourne, australia""                   
"
134,"['Japan', 'Japan']","['BF', 'BF']",10.1371/journal.pone.0118760,"['Department of Psychology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.', 'Department of Psychology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.', 'Department of Pediatrics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.', 'Department of Psychology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.', 'Department of Psychology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.', 'Department of Psychology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.', 'Department of Physiology, School of Medicine, Keio University, Tokyo, Japan.', 'Department of Radiology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama, Japan.']",TRUE,"['Adolescent', 'Age Factors', 'Body Weights and Measures', 'Child', 'Child, Preschool', 'Corpus Callosum', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Infant', 'Magnetic Resonance Imaging', 'Male', 'Regression Analysis', 'Sex Characteristics', 'Young Adult']",25790124,"[1] ""graduate school of medicine and pharmaceutical sciences, university of toyama, toyama, japan""
[2] ""school of medicine, keio university, tokyo, japan""                                           
"
135,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0119436,"['Department of Nursing I, School of Nursing, University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Nursing I, School of Nursing, University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Nursing I, School of Nursing, University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Anatomic Pathology, Basurto University Hospital,University of the Basque Country (UPV/EHU), Bilbao, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Physiology, Faculty of Medicine and Dentistry,University of the Basque Country (UPV/EHU), Leioa, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.', 'Department of Anatomic Pathology, Cruces University Hospital, University of the Basque Country (UPV/EHU), Barakaldo, Bizkaia, Spain; BioCruces Health Research Institute, Barakaldo, Bizkaia, Spain.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Apoptosis', 'Biomarkers, Tumor', 'Colorectal Neoplasms', 'Dipeptidyl Peptidase 4', 'Disease-Free Survival', 'Early Detection of Cancer', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'RNA, Messenger']",25790122,"[1] ""school of nursing, university of the basque country (upv/ehu), leioa, bizkaia, spain""               
[2] ""faculty of medicine and dentistry,university of the basque country (upv/ehu), leioa, bizkaia, spain""
[3] ""biocruces health research institute, barakaldo, bizkaia, spain""                                     
[4] ""basurto university hospital,university of the basque country (upv/ehu), bilbao, bizkaia, spain""     
[5] ""cruces university hospital, university of the basque country (upv/ehu), barakaldo, bizkaia, spain""  
"
136,"['Italy', 'Italy']","['GA', 'BF']",10.1371/journal.pone.0120970,"['Department of Life Sciences, University of Trieste, via L. Giorgieri 10, Trieste, Italy.', 'Department of Life Sciences, University of Trieste, via L. Giorgieri 10, Trieste, Italy.']",TRUE,"['Biodiversity', 'Checklist', 'Databases, Factual', 'Licensure', 'Online Systems', 'Plants', 'User-Computer Interface']",25790121,"[1] ""university of trieste, via l"" ""giorgieri 10, trieste, italy""
"
137,['China'],['BF'],10.1371/journal.pone.0118558,"[""Institute of Medicinal Plants Development, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Institute of Medicinal Plants Development, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Institute of Medicinal Plants Development, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Institute of Medicinal Plants Development, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Institute of Medicinal Plants Development, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Institute of Medicinal Plants Development, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China.""]",TRUE,"['Base Sequence', 'Computational Biology', 'Gene Expression Profiling', 'Genes, Plant', 'Molecular Sequence Annotation', 'Molecular Sequence Data', 'Panax', 'Plant Dormancy', 'Seeds', 'Sequence Analysis, RNA', 'Sequence Homology', 'Transcriptome']",25790114,"[1] ""institute of medicinal plants development, peking union medical college, chinese academy of medical sciences, beijing, people's republic of china""
"
138,['United Kingdom'],['BF'],10.1021/acs.est.5b00543,"['Environmental Change Research Centre, Department of Geography, University College London, Gower Street, London WC1E 6BT, United Kingdom.']",TRUE,"['Coal', 'Coal Ash', 'Fossil Fuels', 'Fuel Oils', 'Geologic Sediments', 'Geology', 'Human Activities', 'Humans', 'Industry', 'Lakes']",25790111,"[1] ""environmental change research centre, university college london, gower street, london wc1e 6bt, united kingdom""
"
