,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
216,['Lithuania'],['BF'],10.1007/s11255-015-0927-y,"['Faculty of Medicine, Vilnius University, Vilnius, Lithuania, ernestanefro@gmail.com.']",FALSE,"['Adult', 'Biopsy', 'Female', 'Humans', 'Incidence', 'Kidney', 'Kidney Diseases', 'Kidney Transplantation', 'Lithuania', 'Male', 'Registries', 'Retrospective Studies']",25686739,"[1] ""faculty of medicine, vilnius university, vilnius, lithuania""
"
217,[],[None],,[],,"['Chemistry, Pharmaceutical', 'Drug Discovery', 'Toxins, Biological']",25686736,NULL
218,['Brazil'],['BF'],,"['Federal University of Uberlandia, Institute of Genetics and Biochemistry, UFU, 38400902 Uberlandia- MG, Brazil. veridiana@ingeb.ufu.br.']",,"['Animals', 'Antineoplastic Agents', 'Antiprotozoal Agents', 'Bothrops', 'Brazil', 'Drug Discovery', 'Fibrinolytic Agents', 'Humans', 'Leishmaniasis', 'Snake Venoms', 'Toxins, Biological']",25686731,"[1] ""federal university of uberlandia, institute of genetics and biochemistry, ufu, 38400902 uberlandia- mg, brazil""
"
219,['Israel'],['BF'],10.1007/s10096-015-2348-3,"['Infectious Diseases Unit, Rabin Medical Center, Beilinson Hospital, Petah Tikva, Israel, noaeliakim@gmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Clostridium Infections', 'Clostridium difficile', 'Diabetes Complications', 'Diarrhea', 'Female', 'Heart Failure', 'Humans', 'Hypoglycemic Agents', 'Male', 'Metformin', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Young Adult']",25686730,"[1] ""infectious diseases unit, rabin medical center, beilinson hospital, petah tikva, israel""
"
220,"['China', 'China', 'United States', 'China']","['BF', 'BF', 'GA', 'BF']",10.3109/03639045.2015.1004183,"['a State Key Laboratory of Natural Medicines, China Pharmaceutical University , Nanjing , P R China .', 'b Key Laboratory of Pharmaceutical and Biological Marine Resources Research and Development of Jiangsu Province, Nanjing University of Chinese Medicine , Nanjing , PR China , and.', 'c R & D Division, Amphastar Nanjing Pharmaceuticals Inc. , Nanjing , PR China.', 'a State Key Laboratory of Natural Medicines, China Pharmaceutical University , Nanjing , P R China .', 'a State Key Laboratory of Natural Medicines, China Pharmaceutical University , Nanjing , P R China .', 'a State Key Laboratory of Natural Medicines, China Pharmaceutical University , Nanjing , P R China .']",FALSE,"['Administration, Oral', 'Animals', 'Area Under Curve', 'Biological Availability', 'Calorimetry, Differential Scanning', 'Chemistry, Pharmaceutical', 'Chromatography, High Pressure Liquid', 'Female', 'Glycosides', 'Intestinal Absorption', 'Permeability', 'Phospholipids', 'Rats', 'Solvents', 'Spectrophotometry, Infrared']",25686726,"[1] ""a state key laboratory of natural medicines, china pharmaceutical university , nanjing , p r china""                                                                                
[2] ""b key laboratory of pharmaceutical and biological marine resources research and development of jiangsu province, nanjing university of chinese medicine , nanjing , pr china , and""
[3] ""amphastar nanjing pharmaceuticals inc""                                                                                                                                             
[4] "" nanjing , pr china""                                                                                                                                                               
"
221,['India'],['BF'],10.3109/03639045.2014.1003220,"['a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .', 'a Pharmaceutics Division , CSIR-Central Drug Research Institute , Lucknow , Uttar Pradesh , India .']",FALSE,"['Antineoplastic Agents', 'Breast Neoplasms', 'Chemistry, Pharmaceutical', 'Docetaxel', 'Drug Compounding', 'Drug Delivery Systems', 'Drug Liberation', 'Female', 'Humans', 'MCF-7 Cells', 'Microscopy, Electron, Transmission', 'Nanocapsules', 'Particle Size', 'Taxoids']",25686725,"[1] ""csir-central drug research institute , lucknow , uttar pradesh , india""
"
222,['United Kingdom'],['BF'],10.1016/j.nbt.2015.02.002,"[""School of Biological Sciences, University of Edinburgh, The King's Buildings, Mayfield Road, Edinburgh EH9 3JR, UK."", ""School of Biological Sciences, University of Edinburgh, The King's Buildings, Mayfield Road, Edinburgh EH9 3JR, UK."", ""School of Biological Sciences, University of Edinburgh, The King's Buildings, Mayfield Road, Edinburgh EH9 3JR, UK. Electronic address: Louise.Horsfall@ed.ac.uk.""]",TRUE,"['Biodegradation, Environmental', 'Desulfovibrio', 'Environmental Pollutants', 'Metal Nanoparticles', 'Nickel', 'Platinum', 'Species Specificity', 'Waste Management']",25686718,"[1] ""school of biological sciences, university of edinburgh, the king's buildings, mayfield road, edinburgh eh9 3jr, uk""
"
223,"['China', 'United States', 'Poland']","['BF', 'BF', 'BF']",10.1016/j.nbt.2015.02.001,"['School of Environment and Energy, Peking University Shenzhen Graduate School, Shenzhen 518055, China.', 'School of Environment and Energy, Peking University Shenzhen Graduate School, Shenzhen 518055, China.', 'School of Environment and Energy, Peking University Shenzhen Graduate School, Shenzhen 518055, China; Department of Biological and Agricultural Engineering, North Carolina State University, Raleigh, NC 27695, USA.', 'Energene sp. z o.o., ul Wroblewskiego 38A, Lodz 93-578, Poland.', 'School of Environment and Energy, Peking University Shenzhen Graduate School, Shenzhen 518055, China. Electronic address: m.daroch@pkusz.edu.cn.']",FALSE,"['Biofuels', 'Bioreactors', 'China', 'Microalgae', 'Species Specificity']",25686716,"[1] ""school of environment and energy, peking university shenzhen graduate school, shenzhen 518055, china""
[2] ""north carolina state university, raleigh, nc 27695, usa""                                             
[3] ""energene sp. z o.o., ul wroblewskiego 38a, lodz 93-578, poland""                                      
"
224,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.plaphy.2015.02.004,"[""College of Horticulture, Nanjing Agricultural University, No 1 Weigang, Nanjing 210095, People's Republic of China; College of Life Sciences, Nanjing Agricultural University, No 1 Weigang, Nanjing 210095, People's Republic of China."", ""College of Life Sciences, Nanjing Agricultural University, No 1 Weigang, Nanjing 210095, People's Republic of China."", ""College of Horticulture, Nanjing Agricultural University, No 1 Weigang, Nanjing 210095, People's Republic of China."", ""College of Horticulture, Nanjing Agricultural University, No 1 Weigang, Nanjing 210095, People's Republic of China."", ""College of Agro-grassland Science, Nanjing Agricultural University, No 1 Weigang, Nanjing 210095, People's Republic of China.""]",FALSE,"['Adaptation, Physiological', 'Anthocyanins', 'Cold Temperature', 'Fragaria', 'Gene Expression Regulation, Plant', 'Genes, Plant', 'Plant Leaves', 'Plant Proteins', 'Plant Stems', 'Plants, Genetically Modified', 'Stress, Physiological', 'Transcription Factors', 'Transcriptome', 'Up-Regulation']",25686702,"[1] ""college of horticulture, nanjing agricultural university, no 1 weigang, nanjing 210095, people's republic of china""          
[2] ""college of life sciences, nanjing agricultural university, no 1 weigang, nanjing 210095, people's republic of china""         
[3] ""college of agro-grassland science, nanjing agricultural university, no 1 weigang, nanjing 210095, people's republic of china""
"
225,['South Korea'],['BF'],10.1016/j.plaphy.2015.02.003,"['Department of Environmental and Biological Chemistry, College of Agriculture, Life and Environment Sciences, Chungbuk National University, Cheongju, Chungbuk 361-763, Republic of Korea.', 'Department of Environmental and Biological Chemistry, College of Agriculture, Life and Environment Sciences, Chungbuk National University, Cheongju, Chungbuk 361-763, Republic of Korea.', 'Department of Environmental and Biological Chemistry, College of Agriculture, Life and Environment Sciences, Chungbuk National University, Cheongju, Chungbuk 361-763, Republic of Korea.', 'Department of Environmental and Biological Chemistry, College of Agriculture, Life and Environment Sciences, Chungbuk National University, Cheongju, Chungbuk 361-763, Republic of Korea.', 'Department of Environmental and Biological Chemistry, College of Agriculture, Life and Environment Sciences, Chungbuk National University, Cheongju, Chungbuk 361-763, Republic of Korea. Electronic address: tomsa@chungbuk.ac.kr.']",FALSE,"['Adaptation, Physiological', 'Amino Acids, Cyclic', 'Bacteria', 'Carbon-Carbon Lyases', 'Cold Temperature', 'Escherichia coli', 'Ethylenes', 'Flavobacterium', 'Gene Expression', 'Gene Expression Regulation, Plant', 'Genes, Bacterial', 'Genes, Plant', 'Lycopersicon esculentum', 'Plant Proteins', 'Pseudomonas', 'Soil Microbiology', 'Stress, Physiological', 'Transcription Factors']",25686701,"[1] ""college of agriculture, life and environment sciences, chungbuk national university, cheongju, chungbuk 361-763, republic of korea""
"
226,['Hungary'],['BF'],10.1017/S1751731115000130,"['1Department of Cattle and Sheep Breeding,Institute of Animal Science, Faculty of Agricultural and Environmental Science,Szent Istv\xe1n University,G\xf6d\xf6ll\u0151,P\xe1ter K\xe1roly u. 1,H-2103,Hungary.', '1Department of Cattle and Sheep Breeding,Institute of Animal Science, Faculty of Agricultural and Environmental Science,Szent Istv\xe1n University,G\xf6d\xf6ll\u0151,P\xe1ter K\xe1roly u. 1,H-2103,Hungary.', '1Department of Cattle and Sheep Breeding,Institute of Animal Science, Faculty of Agricultural and Environmental Science,Szent Istv\xe1n University,G\xf6d\xf6ll\u0151,P\xe1ter K\xe1roly u. 1,H-2103,Hungary.']",TRUE,"['Animal Welfare', 'Animals', 'Autonomic Nervous System', 'Behavior, Animal', 'Cattle', 'Dairying', 'Female', 'Heart Rate', 'Lactation', 'Movement', 'Stress, Physiological', 'Time Factors']",25686697,"[1] ""institute of animal science, faculty of agricultural and environmental science,szent istván university,gödöllő,páter károly u 1,h-2103,hungary""
"
227,"['Spain', 'Switzerland', 'Switzerland', 'Italy', 'France', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cmi.2015.02.002,"['Unit of Infectious Diseases, Instituto de Investigaci\xf3n Hospital 12 de Octubre (i+12), University Hospital 12 de Octubre, Universidad Complutense, Madrid, Spain. Electronic address: rafasjg@yahoo.es.', 'Transplantation Centre and Service of Infectious Diseases, University Hospital of Lausanne, Lausanne, Switzerland.', 'Transplantation & Clinical Virology, Department Biomedicine, Infectious Diseases & Hospital Epidemiology, University of Basel, Basel, Switzerland.', 'Unit of Infectious Diseases, Instituto de Investigaci\xf3n Hospital 12 de Octubre (i+12), University Hospital 12 de Octubre, Universidad Complutense, Madrid, Spain.', 'Unit of Infectious Diseases, Instituto de Investigaci\xf3n Hospital 12 de Octubre (i+12), University Hospital 12 de Octubre, Universidad Complutense, Madrid, Spain.', 'Pediatric Haematology-Oncology and Research Laboratories Fondazione IRCCS Policlinico San Matteo, Pavia, Italy.', 'Nephrology and Transplantation Department, H\xf4pitaux Universitaires de Strasbourg, Strasbourg, France.', 'National Centre for Transplantation, Infectious and Tropical Diseases Department, University of Insubria, Varese, Italy.', 'Unit of Infectious Diseases, Instituto de Investigaci\xf3n Hospital 12 de Octubre (i+12), University Hospital 12 de Octubre, Universidad Complutense, Madrid, Spain.']",TRUE,"['Cross-Sectional Studies', 'Epstein-Barr Virus Infections', 'Europe', 'Humans', 'Immunosuppressive Agents', 'Lymphoproliferative Disorders', 'Organ Transplantation', 'Positron-Emission Tomography', 'Rituximab', 'Surveys and Questionnaires', 'TOR Serine-Threonine Kinases', 'Tomography, X-Ray Computed', 'Transplant Recipients', 'Viral Load', 'Viremia']",25686696,"[1] ""unit of infectious diseases, instituto de investigación hospital 12 de octubre (i+12), university hospital 12 de octubre, universidad complutense, madrid, spain""
[2] ""transplantation centre and service of infectious diseases, university hospital of lausanne, lausanne, switzerland""                                               
[3] ""transplantation & clinical virology, infectious diseases & hospital epidemiology, university of basel, basel, switzerland""                                       
[4] ""pediatric haematology-oncology and research laboratories fondazione irccs policlinico san matteo, pavia, italy""                                                  
[5] ""hôpitaux universitaires de strasbourg, strasbourg, france""                                                                                                       
[6] ""national centre for transplantation, university of insubria, varese, italy""                                                                                      
"
228,"['United States', 'United States']","['BF', 'BF']",10.1016/j.mbs.2015.01.014,"['Department of Mathematical Sciences, Delaware State University, Dover, DE 19901, USA. Electronic address: mtanzy@desu.edu.', 'Department of Engineering Sciences and Applied Mathematics, Northwestern University, Evanston, IL 60208-3125, USA.', 'Department of Engineering Sciences and Applied Mathematics, Northwestern University, Evanston, IL 60208-3125, USA.', 'Department of Mechanical Engineering, Northwestern University, Evanston, IL 60208-3125, USA.']",FALSE,"['Animals', 'Biodiversity', 'Models, Biological', 'Nonlinear Dynamics', 'Population']",25686693,"[1] ""delaware state university, dover, de 19901, usa""      
[2] ""northwestern university, evanston, il 60208-3125, usa""
"
229,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.mbs.2015.02.002,"['Simon A. Levin Mathematical, Computational and Modeling Sciences Center, Arizona State University, Tempe, AZ 85287-1904, USA.', 'Simon A. Levin Mathematical, Computational and Modeling Sciences Center, Arizona State University, Tempe, AZ 85287-1904, USA; School of Mathematical and Natural Sciences, Arizona State University, Phoenix, AZ 85069-7100, USA. Electronic address: agumel@asu.edu.', 'Merk Research Laboratories, UG1C-60, P.O. Box 1000, North Wales, PA 19454-1099, USA.']",FALSE,"['Hepatitis C', 'Humans', 'Models, Theoretical', 'Substance Abuse, Intravenous']",25686692,"[1] ""simon a. levin mathematical, computational and modeling sciences center, arizona state university, tempe, az 85287-1904, usa""
[2] ""school of mathematical and natural sciences, arizona state university, phoenix, az 85069-7100, usa""                          
[3] ""merk research laboratories, ug1c-60, po box 1000, north wales, pa 19454-1099, usa""                                           
"
230,['United States'],['BF'],10.1016/j.matbio.2015.02.002,"['Divisions of Clinical Research and Human Biology, Fred Hutchinson Cancer Research Center and Division of Pulmonary and Critical Care Medicine, University of Washington School of Medicine, Seattle, United States. Electronic address: Houghton@fredhutch.org.']",TRUE,"['Animals', 'Collagen', 'Elastin', 'Humans', 'Matrix Metalloproteinases', 'Pulmonary Emphysema', 'Smoking']",25686691,"[1] ""university of washington school of medicine, seattle, united states""
"
231,['Netherlands'],['BF'],10.1097/QAD.0000000000000541,"['aAcademic Medical Center, Department of Medical Microbiology, Section of Clinical Virology bPublic Health Service of Amsterdam, Cluster of Infectious Diseases cDivision of Infectious Diseases, Academic Medical Center, Amsterdam, the Netherlands.']",TRUE,"['HIV', 'HIV Infections', 'Hepatitis C Antibodies', 'Hepatitis C, Chronic', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'RNA, Viral', 'Viral Load']",25686686,"[1] ""aacademic medical center, section of clinical virology bpublic health service of amsterdam, academic medical center, amsterdam, the netherlands""
"
232,[],[None],10.1097/QAD.0000000000000544,[],Invalid/unknown DOI,"['Adult', 'Anti-Retroviral Agents', 'Antiretroviral Therapy, Highly Active', 'Europe', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Male', 'Middle Aged', 'North America', 'Prognosis', 'Survival Analysis', 'Treatment Outcome', 'Viral Load', 'Viremia']",25686685,NULL
233,['United States'],['BF'],10.1097/QAD.0000000000000543,"['aFHI 360, Social and Behavioral Health Sciences, Durham, North Carolina, USA bJohns Hopkins Bloomberg School of Public Health, Department of International Health, Baltimore, Maryland, USA cInstitute of Tropical Medicine, Antwerp, Belgium dLondon School of Hygiene and Tropical Medicine, London, UK eUniversity of Antwerp, Antwerp, Belgium fCenters for Disease Control and Prevention, Atlanta, Georgia, USA gTropical Diseases Research Centre, Ndola, Zambia hMuhimbili University of Health and Allied Sciences, Dar es Salaam, United Republic of Tanzania iThe Infectious Diseases Institute, Makerere University College of Health Sciences, Kampala, Uganda jMassachusetts General Hospital, Boston, Massachusetts, USA.']",TRUE,"['Adolescent', 'Adult', 'Alcoholism', 'Anti-Retroviral Agents', 'Cross-Sectional Studies', 'Female', 'HIV Infections', 'Humans', 'Male', 'Medication Adherence', 'Medicine, Traditional', 'Middle Aged', 'RNA, Viral', 'Social Stigma', 'Tanzania', 'Uganda', 'Viral Load', 'Young Adult', 'Zambia']",25686684,"[1] ""afhi 360, social and behavioral health sciences, durham, north carolina, usa bjohns hopkins bloomberg school of public health, baltimore, maryland, usa cinstitute of tropical medicine, antwerp, belgium dlondon school of hygiene and tropical medicine, london, uk euniversity of antwerp, antwerp, belgium fcenters for disease control and prevention, atlanta, georgia, usa gtropical diseases research centre, ndola, zambia hmuhimbili university of health and allied sciences, dar es salaam, united republic of tanzania ithe infectious diseases institute, makerere university college of health sciences, kampala, uganda jmassachusetts general hospital, boston, massachusetts, usa""
"
234,['United States'],['BF'],10.1097/QAD.0000000000000535,"['aCenters for Disease Control and Prevention Botswana, Gaborone and Francistown, Botswana bDivision of TB Elimination, Centers for Disease Control and Prevention, Atlanta, Georgia, USA cMinistry of Health, Gaborone, Botswana dDivision of HIV/AIDS Prevention, Centers for Disease Control and Prevention, Atlanta, Georgia, USA.']",TRUE,"['Adult', 'Antitubercular Agents', 'Botswana', 'Double-Blind Method', 'Female', 'HIV Infections', 'Humans', 'Incidence', 'Isoniazid', 'Male', 'Placebos', 'Pre-Exposure Prophylaxis', 'Tuberculosis']",25686683,"[1] ""acenters for disease control and prevention botswana, gaborone and francistown, centers for disease control and prevention, atlanta, georgia, usa cministry of health, gaborone, centers for disease control and prevention, atlanta, georgia, usa""
"
235,['United Kingdom'],['BF'],10.1097/QAD.0000000000000525,"['aCentre for the Mathematical Modelling of Infectious Diseases and Department of Infectious Diseases Epidemiology, London School of Hygiene and Tropical Medicine, London bMedical Research Council Biostatistics Unit, Cambridge cHIV and STI Department, Public Health England, Colindale dCentre for Sexual Health & HIV Research, Department of Infection & Population Health, Mortimer Market Centre, University College London eSchool of Health Sciences, City University London, London, UK.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Asymptomatic Diseases', 'Disease Transmission, Infectious', 'Epidemics', 'HIV Infections', 'Homosexuality, Male', 'Humans', 'Male', 'Middle Aged', 'Models, Statistical', 'Sexual Behavior', 'United Kingdom', 'Young Adult']",25686682,"[1] ""london school of hygiene and tropical medicine, london bmedical research council biostatistics unit, public health england, colindale dcentre for sexual health & hiv research, mortimer market centre, university college london eschool of health sciences, city university london, london, uk""
"
236,['United States'],['BF'],10.1097/QAD.0000000000000553,"['aHIV Neurobehavioral Research Center, University of California San Diego bDepartment of Psychiatry cDepartment of Neurosciences dDepartment of Pathology, University of California San Diego, La Jolla, San Diego, California, USA.']",TRUE,"['Adult', 'Aged', 'Anti-Retroviral Agents', 'Autopsy', 'Cerebral Cortex', 'Female', 'HIV Infections', 'Humans', 'Male', 'Microtubule-Associated Proteins', 'Middle Aged', 'Neurodegenerative Diseases', 'Retrospective Studies', 'Synaptophysin', 'Treatment Outcome', 'Viral Load']",25686681,"[1] ""ahiv neurobehavioral research center, university of california san diego, la jolla, san diego, california, usa""
"
237,['United States'],['BF'],10.1097/QAD.0000000000000547,"[""aCase Western Reserve University bRainbow Babies and Children's Hospital cCase Medical Center, University Hospitals dMetroHealth Medical Center, Cleveland, Ohio, USA.""]",TRUE,"['Adult', 'Anti-Retroviral Agents', 'Anticholesteremic Agents', 'Cardiovascular Diseases', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Fluorobenzenes', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Natriuretic Peptide, Brain', 'Placebos', 'Pyrimidines', 'Rosuvastatin Calcium', 'Sulfonamides', 'Treatment Outcome']",25686680,"[1] ""acase western reserve university brainbow babies and children's hospital ccase medical center, university hospitals dmetrohealth medical center, cleveland, ohio, usa""
"
238,['Canada'],['BF'],10.1097/QAD.0000000000000537,"[""aBritish Columbia Centre for Excellence in HIV/AIDS, Faculty of Medicine, University of British Columbia bBritish Columbia Centre for Excellence in HIV/AIDS cDepartment of Surgery, St. Paul's Hospital dBritish Columbia Centre for Excellence in HIV/AIDS, Division of AIDS, University of British Columbia eBritish Columbia Cancer Agency, Vancouver fBritish Columbia Centre for Excellence in HIV/AIDS, Faculty of Health Sciences, Simon Fraser University, Burnaby gDivision of Infectious Diseases, University of British Columbia, Vancouver, British Columbia, Canada.""]",TRUE,"['Adult', 'Anti-Retroviral Agents', 'Antiretroviral Therapy, Highly Active', 'Anus Neoplasms', 'Cohort Studies', 'Disease Susceptibility', 'HIV Infections', 'Homosexuality, Male', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Time Factors']",25686679,"[1] ""abritish columbia centre for excellence in hiv/aids, faculty of medicine, st paul's hospital dbritish columbia centre for excellence in hiv/aids, university of british columbia ebritish columbia cancer agency, vancouver fbritish columbia centre for excellence in hiv/aids, faculty of health sciences, simon fraser university, university of british columbia, vancouver, british columbia, canada""
"
239,['United States'],['BF'],10.1097/QAD.0000000000000528,"[""Department of Pediatrics, Division of Pediatric Infectious Diseases, University of Washington and Seattle Children's Hospital, Seattle, Washington, USA.""]",TRUE,"['Adolescent', 'Anti-Retroviral Agents', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'HIV Infections', 'Humans', 'Infant', 'Male', 'Neurocutaneous Syndromes', 'Prospective Studies', 'Secondary Prevention', 'Time Factors', 'Treatment Outcome', 'United States', 'Viral Load', 'Young Adult']",25686678,"[1] ""university of washington and seattle children's hospital, seattle, washington, usa""
"
240,['United States'],['BF'],10.1097/QAD.0000000000000539,"[""aINSERM U1135, UPMC UMRS CR7, Infections and Immunity, Universit\xe9 Pierre et Marie Curie- Paris 6, H\xf4pital Piti\xe9 Salp\xe9tri\xe8re bINSERM, UMR_S1136, Institut Pierre Louis d'Epid\xe9miologie et de Sant\xe9 Publique cAP-HP Department of Cardiology, H\xf4pital Saint-Antoine dUPMC University Paris 06 eINSERM UMR_S938 fAP-HP Department of Infectious and Tropical Diseases, H\xf4pital Saint-Antoine, Paris, France gDepartment of Epidemiology, Mailman School of Public Health, Columbia University, New York, USA hINSERM U1153, Centre de recherche Epid\xe9miologies et Biostatistique iEcole des Hautes Etudes en Sant\xe9 Publique jAP-HP, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, Laboratoire d'immunologie Cellulaire et Tissulaire, Paris, France.""]",TRUE,"['Adult', 'Atherosclerosis', 'Carotid Intima-Media Thickness', 'Cross-Sectional Studies', 'Cytomegalovirus Infections', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'T-Lymphocytes', 'Tunica Intima']",25686677,"[1] ""ainserm u1135, upmc umrs cr7, infections and immunity, université pierre et marie curie- paris 6, hôpital pitié salpétrière binserm, umr_s1136, hôpital saint-antoine, paris, mailman school of public health, columbia university, new york, usa hinserm u1153, centre de recherche epidémiologies et biostatistique iecole des hautes etudes en santé publique jap-hp, groupe hospitalier pitié-salpêtrière, laboratoire d'immunologie cellulaire et tissulaire, paris, france""
"
241,['United Kingdom'],['BF'],10.1016/j.clinbiomech.2015.01.005,"['Centre for Comparative and Clinical Anatomy, University of Bristol, Bristol, UK.', 'Centre for Comparative and Clinical Anatomy, University of Bristol, Bristol, UK.', 'Centre for Comparative and Clinical Anatomy, University of Bristol, Bristol, UK. Electronic address: Trish.Dolan@bris.ac.uk.']",TRUE,"['Adult', 'Age Factors', 'Cervical Vertebrae', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Movement', 'Neck Muscles', 'Posture', 'Proprioception', 'Reflex', 'Reproducibility of Results', 'Sex Factors']",25686675,"[1] ""centre for comparative and clinical anatomy, university of bristol, bristol, uk""
"
242,"['Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF']",10.1016/j.medengphy.2014.12.006,"['Respiratory and Critical Care Group (RCARE), Center for Model-based Medical Decision Support, Department of Health Science and Technology, Aalborg University, Fredrik Bajers Vej 7, E4-213, DK-9220 Aalborg, Denmark. Electronic address: larraza@hst.aau.dk.', 'Department of Anaesthesia and Intensive Care, Regions Hospital Herning, Herning, Denmark.', 'Respiratory and Critical Care Group (RCARE), Center for Model-based Medical Decision Support, Department of Health Science and Technology, Aalborg University, Fredrik Bajers Vej 7, E4-213, DK-9220 Aalborg, Denmark.', 'Mermaid Care A/S, Nr. Sundby, Denmark.', 'Department of Anaesthesia and Intensive Care, Regions Hospital Herning, Herning, Denmark.', 'Department of Anaesthesia and Intensive Care, Regions Hospital Herning, Herning, Denmark.', 'Respiratory and Critical Care Group (RCARE), Center for Model-based Medical Decision Support, Department of Health Science and Technology, Aalborg University, Fredrik Bajers Vej 7, E4-213, DK-9220 Aalborg, Denmark.']",FALSE,"['Aged', 'Aged, 80 and over', 'Carbon Dioxide', 'Computer Simulation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Cardiovascular', 'Movement', 'Outcome Assessment (Health Care)', 'Pulmonary Gas Exchange', 'Respiration, Artificial', 'Respiratory Muscles']",25686673,"[1] ""respiratory and critical care group (rcare), center for model-based medical decision support, aalborg university, fredrik bajers vej 7, e4-213, dk-9220 aalborg, denmark""
[2] ""regions hospital herning, herning, denmark""                                                                                                                              
[3] ""mermaid care a/s, nr""                                                                                                                                                    
[4] ""sundby, denmark""                                                                                                                                                         
"
243,"['Nigeria', 'Nigeria', 'Nigeria']","['BF', 'BF', 'BF']",10.1016/j.medengphy.2015.01.015,"['Department of Radiation Biology and Radiotherapy, College of Medicine of the University of Lagos, Lagos, Nigeria. Electronic address: azibitoye@cmul.edu.ng.', 'Department of Biomedical Engineering, Faculty of Basic Sciences, College of Medicine of the University of Lagos, Lagos, Nigeria.', 'Department of Radiation Biology and Radiotherapy, College of Medicine of the University of Lagos, Lagos, Nigeria.', 'Department of Anatomy, Faculty of Basic Sciences, College of Medicine of the University of Lagos, Lagos, Nigeria.', 'Department of Morbid Anatomy, Faculty of Basic Sciences, College of Medicine of the University of Lagos, Lagos, Nigeria.', 'Department of Anesthesia, Faculty of Clinical Sciences, College of Medicine of the University of Lagos, Lagos, Nigeria.']",FALSE,"['Ablation Techniques', 'Animals', 'Computer Simulation', 'Electromagnetic Fields', 'Equipment Design', 'Finite Element Analysis', 'Hot Temperature', 'Liver', 'Metals', 'Microwaves', 'Models, Theoretical', 'Radiation Equipment and Supplies']",25686672,"[1] ""college of medicine of the university of lagos, lagos, nigeria""                              
[2] ""faculty of basic sciences, college of medicine of the university of lagos, lagos, nigeria""   
[3] ""faculty of clinical sciences, college of medicine of the university of lagos, lagos, nigeria""
"
244,['Germany'],['BF'],10.1016/j.athoracsur.2014.11.018,"['Department of Neonatology, Charit\xe9 University Medical Centre, Berlin, Germany. Electronic address: payman.barikbin@charite.de.', 'Department of Neonatology, Charit\xe9 University Medical Centre, Berlin, Germany.', 'Department of Neonatology, Charit\xe9 University Medical Centre, Berlin, Germany.', 'Department of Obstetrics, Charit\xe9 University Medical Centre, Berlin, Germany.', 'Department of Paediatric Surgery, Charit\xe9 University Medical Centre, Berlin, Germany.', 'Department of Neonatology, Charit\xe9 University Medical Centre, Berlin, Germany.', 'Department of Neonatology, Charit\xe9 University Medical Centre, Berlin, Germany.']",FALSE,"['Blood Gas Analysis', 'Case-Control Studies', 'Cystic Adenomatoid Malformation of Lung, Congenital', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Monitoring, Physiologic', 'Reference Values', 'Respiratory Distress Syndrome, Newborn', 'Respiratory Function Tests', 'Respiratory Mechanics', 'Retrospective Studies', 'Severity of Illness Index', 'Tidal Volume']",25686671,"[1] ""charité university medical centre, berlin, germany""
"
