,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
184,['India'],['BF'],10.1007/s11605-015-2946-5,"['Suchak Hospital, 302, Mayfair Villa, 11th Road, Khar (W), Mumbai, 400052, India. dradityajnanavati@gmail.com.']",FALSE,"['Female', 'Gastrectomy', 'Humans', 'Intestinal Obstruction', 'Male', 'Perioperative Care', 'Stomach Neoplasms']",26394875,"[1] ""suchak hospital, 302, mayfair villa, 11th road, khar (w), mumbai, 400052, india""
"
185,"['Sweden', 'Sweden']","['BF', 'BF']",10.1007/s00383-015-3791-z,"[""Department of Women's and Children's Health, Uppsala University, SE-751 85, Uppsala, Sweden."", ""Department of Women's and Children's Health, Uppsala University, SE-751 85, Uppsala, Sweden."", ""Department of Women's and Children's Health, Uppsala University, SE-751 85, Uppsala, Sweden."", ""Department of Women's and Children's Health, Uppsala University, SE-751 85, Uppsala, Sweden. helene.lilja@kbh.uu.se."", ""Department of Pediatric Surgery, University Children's Hospital, SE-751 85, Uppsala, Sweden. helene.lilja@kbh.uu.se.""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Gastrostomy', 'Humans', 'Infant', 'Laparoscopy', 'Length of Stay', 'Male', 'Operative Time', 'Postoperative Complications', 'Retrospective Studies', 'Treatment Outcome']",26394873,"[1] ""uppsala university, se-751 85, uppsala, sweden""            
[2] ""university children's hospital, se-751 85, uppsala, sweden""
"
186,['United States'],['BF'],10.1177/1071100715607006,"['Crystal Clinic Orthopaedic Center, Inc., Akron, OH, USA gbennortho@gmail.com.', 'Crystal Clinic Orthopaedic Center, Inc., Akron, OH, USA.']",FALSE,"['Bone Plates', 'Bone Screws', 'Female', 'Hallux Valgus', 'Humans', 'Male', 'Metatarsal Bones', 'Middle Aged', 'Osteotomy', 'Patient Compliance', 'Patient Outcome Assessment', 'Prospective Studies', 'Range of Motion, Articular']",26394872,"[1] ""crystal clinic orthopaedic center, inc""
[2] "" akron, oh, usa""                       
"
187,"['Belgium', 'Belgium', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/1071100715607965,"['Foot & Ankle Institute, Clinique du Parc L\xe9opold, Bruxelles, Belgium.', 'Foot & Ankle Institute, Clinique du Parc L\xe9opold, Bruxelles, Belgium Parnasse-ISEI, Division of Podiatry, Bruxelles, Belgium pa.deleu@gmail.com.', 'Consultant Expert Witness in Forensic Gait Analysis, FGA Services, Sheffield, United Kingdom.', 'Foot & Ankle Institute, Clinique du Parc L\xe9opold, Bruxelles, Belgium.', 'Foot & Ankle Institute, Clinique du Parc L\xe9opold, Bruxelles, Belgium.', 'Foot & Ankle Institute, Clinique du Parc L\xe9opold, Bruxelles, Belgium.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Ankylosis', 'Arthroplasty, Replacement, Ankle', 'Arthroscopy', 'Cohort Studies', 'Debridement', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ossification, Heterotopic', 'Pain Measurement', 'Pain, Postoperative', 'Retrospective Studies', 'Young Adult']",26394871,"[1] ""foot & ankle institute, clinique du parc léopold, bruxelles, belgium""                                  
[2] ""foot & ankle institute, clinique du parc léopold, bruxelles, belgium parnasse-isei, bruxelles, belgium""
[3] ""consultant expert witness in forensic gait analysis, fga services, sheffield, united kingdom""          
"
188,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1007/s11103-015-0378-y,"['Molecular Breeding Division, Department of Agricultural Biotechnology, National Academy of Agricultural Science, RDA, Jeonju, 560-500, Republic of Korea.', 'Molecular Breeding Division, Department of Agricultural Biotechnology, National Academy of Agricultural Science, RDA, Jeonju, 560-500, Republic of Korea.', 'Crop Foundation Research Division, National Institute of Crop Science, RDA, Wanju-gun, Jeollabuk-do, 565-851, Republic of Korea.', 'Molecular Breeding Division, Department of Agricultural Biotechnology, National Academy of Agricultural Science, RDA, Jeonju, 560-500, Republic of Korea.', 'Paddy Crop Research Division, Department of Southern Area, National Institute of Crop Science, RDA, Miryang, 627-803, Republic of Korea.', 'Molecular Breeding Division, Department of Agricultural Biotechnology, National Academy of Agricultural Science, RDA, Jeonju, 560-500, Republic of Korea.', 'Department of Biomedical Sciences, Sunmoon University, Asan, 336-708, Republic of Korea.', 'Molecular Breeding Division, Department of Agricultural Biotechnology, National Academy of Agricultural Science, RDA, Jeonju, 560-500, Republic of Korea. bgkimpeace@gmail.com.']",FALSE,"['Abscisic Acid', 'Acclimatization', 'Amino Acid Sequence', 'Basic-Leucine Zipper Transcription Factors', 'Capsicum', 'Droughts', 'Food, Genetically Modified', 'Genes, Plant', 'Molecular Sequence Data', 'Phylogeny', 'Plant Proteins', 'Plant Stomata', 'Plant Tubers', 'Plants, Genetically Modified', 'Recombinant Proteins', 'Sequence Homology, Amino Acid', 'Solanum tuberosum', 'Stress, Physiological', 'Water']",26394867,"[1] ""national academy of agricultural science, rda, jeonju, 560-500, republic of korea""           
[2] ""national institute of crop science, rda, wanju-gun, jeollabuk-do, 565-851, republic of korea""
[3] ""national institute of crop science, rda, miryang, 627-803, republic of korea""                
[4] ""sunmoon university, asan, 336-708, republic of korea""                                        
"
189,"['India', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF']",10.1007/s11103-015-0377-z,"['International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Patancheru, Telangana, 502324, India.', 'National Institute of Plant Genome Research (NIPGR), Aruna Asaf Ali Marg, New Delhi, 110067, India.', 'National Institute of Plant Genome Research (NIPGR), Aruna Asaf Ali Marg, New Delhi, 110067, India.', 'National Institute of Plant Genome Research (NIPGR), Aruna Asaf Ali Marg, New Delhi, 110067, India.', 'National Institute of Plant Genome Research (NIPGR), Aruna Asaf Ali Marg, New Delhi, 110067, India.', 'National Research Centre on Plant Biotechnology (NRCPB), New Delhi, 110012, India.', 'Division of Genetics, Indian Agricultural Research Institute (IARI), New Delhi, 110012, India.', 'International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Patancheru, Telangana, 502324, India.', 'International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Patancheru, Telangana, 502324, India.', 'National Institute of Plant Genome Research (NIPGR), Aruna Asaf Ali Marg, New Delhi, 110067, India.', 'National Institute of Plant Genome Research (NIPGR), Aruna Asaf Ali Marg, New Delhi, 110067, India. swarup@nipgr.ac.in.']",FALSE,"['Chromosome Mapping', 'Cicer', 'Flowers', 'Gene Expression Profiling', 'Genome, Plant', 'Genome-Wide Association Study', 'Genotype', 'Haplotypes', 'Linkage Disequilibrium', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci', 'Time Factors']",26394865,"[1] ""international crops research institute for the semi-arid tropics (icrisat), patancheru, telangana, 502324, india""
[2] ""national institute of plant genome research (nipgr), aruna asaf ali marg, new delhi, 110067, india""              
[3] ""national research centre on plant biotechnology (nrcpb), new delhi, 110012, india""                               
[4] ""indian agricultural research institute (iari), new delhi, 110012, india""                                         
"
190,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1007/s00253-015-6981-7,"[""Department of Chemical Engineering, Queen's University, Kingston, ON, K7L 3N6, Canada."", ""School of Environmental Studies, Queen's University, Kingston, ON, K7L 3N6, Canada."", 'Department of Biology, University of Waterloo, Waterloo, ON, N2L 3G1, Canada.', 'Department of Biology, University of Waterloo, Waterloo, ON, N2L 3G1, Canada.', ""Department of Chemical Engineering, Queen's University, Kingston, ON, K7L 3N6, Canada. steven.liss@queensu.ca."", ""School of Environmental Studies, Queen's University, Kingston, ON, K7L 3N6, Canada. steven.liss@queensu.ca.""]",FALSE,"['Aerobiosis', 'Bacteria', 'Bioreactors', 'Chlorophyta', 'DNA, Ribosomal', 'Microbial Consortia', 'Polymers', 'Polysaccharides', 'Proteins', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Sewage', 'Time Factors', 'Water Purification']",26394861,"[1] ""queen's university, kingston, on, k7l 3n6, canada""                                 
[2] ""school of environmental studies, queen's university, kingston, on, k7l 3n6, canada""
[3] ""university of waterloo, waterloo, on, n2l 3g1, canada""                             
"
191,"['China', 'China', 'Hong Kong']","['BF', 'BF', 'BF']",10.1007/s00253-015-6986-2,"[""Advanced Laboratory for Environmental Research and Technology, USTC-CityU, Suzhou, 215123, People's Republic of China."", ""CAS Key Laboratory for Urban Pollutant Conversion, Department of Chemistry, University of Science and Technology of China, Hefei, 230026, People's Republic of China."", ""CAS Key Laboratory for Urban Pollutant Conversion, Department of Chemistry, University of Science and Technology of China, Hefei, 230026, People's Republic of China."", ""CAS Key Laboratory for Urban Pollutant Conversion, Department of Chemistry, University of Science and Technology of China, Hefei, 230026, People's Republic of China."", ""Advanced Laboratory for Environmental Research and Technology, USTC-CityU, Suzhou, 215123, People's Republic of China."", 'State Key Laboratory in Marine Pollution, Department of Biomedical Science, City University of Hong Kong, Kowloon, Hong Kong.', ""Advanced Laboratory for Environmental Research and Technology, USTC-CityU, Suzhou, 215123, People's Republic of China. rzeng@ustc.edu.cn."", ""CAS Key Laboratory for Urban Pollutant Conversion, Department of Chemistry, University of Science and Technology of China, Hefei, 230026, People's Republic of China. rzeng@ustc.edu.cn.""]",FALSE,"['Anaerobiosis', 'Archaea', 'Bacteria', 'Biota', 'Denitrification', 'High-Throughput Nucleotide Sequencing', 'Methane', 'Nitrates', 'Oxidation-Reduction', 'Sequence Analysis, DNA', 'Soil Microbiology']",26394860,"[1] ""advanced laboratory for environmental research and technology, ustc-cityu, suzhou, 215123, people's republic of china""                      
[2] ""cas key laboratory for urban pollutant conversion, university of science and technology of china, hefei, 230026, people's republic of china""
[3] ""state key laboratory in marine pollution, city university of hong kong, kowloon, hong kong""                                                 
"
192,"['Netherlands', 'Hong Kong', 'China', 'Hong Kong']","['BF', 'BF', 'BF', 'BF']",10.1007/s00253-015-6941-2,"['Department of Biology and Medical Laboratory Research, Faculty of Technology, University of Applied Sciences Leiden, Zernikdreef 11, 2333 CK, Leiden, The Netherlands. ouafae@live.nl.', 'School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. b021770@mailserv.cuhk.edu.hk.', 'School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. chifaicheung@cuhk.edu.hk.', 'School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. b110590@mailserv.cuhk.edu.hk.', 'School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. wenliangp@sina.com.', 'School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. charlene.cw.ng@gmail.com.', 'School of Medicine, Shenzhen University Health Science Centre, Shenzhen University, Shenzhen, China. shaou@szu.edu.cn.', 'School of Life Sciences, Faculty of Science, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. pcshaw@cuhk.edu.hk.', 'School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong. chanwy@cuhk.edu.hk.']",FALSE,"['Animals', 'Anti-Infective Agents', 'Antineoplastic Agents', 'Biomedical Research', 'Humans', 'Neurosciences', 'Pesticides', 'Plants', 'Ribosome Inactivating Proteins']",26394859,"[1] ""faculty of technology, university of applied sciences leiden, zernikdreef 11, 2333 ck, leiden, the netherlands""             
[2] ""school of biomedical sciences, faculty of medicine, the chinese university of hong kong, shatin, new territories, hong kong""
[3] ""school of medicine, shenzhen university health science centre, shenzhen university, shenzhen, china""                        
[4] ""school of life sciences, faculty of science, the chinese university of hong kong, shatin, new territories, hong kong""       
"
193,"['South Korea', 'South Korea']","['BF', 'BF']",10.1007/s00586-015-4240-3,"['Department of Orthopaedic Surgery, Research Institute of Clinical Medicine, Biomedical Research Institute of Chonbuk National University Hospital, Chonbuk National University Medical School, Jeonju, Republic of Korea.', 'Department of Orthopaedic Surgery, Research Institute of Clinical Medicine, Biomedical Research Institute of Chonbuk National University Hospital, Chonbuk National University Medical School, Jeonju, Republic of Korea.', 'Department of Orthopaedic Surgery, Research Institute of Clinical Medicine, Biomedical Research Institute of Chonbuk National University Hospital, Chonbuk National University Medical School, Jeonju, Republic of Korea.', 'Department of Orthopaedic Surgery, Research Institute of Clinical Medicine, Biomedical Research Institute of Chonbuk National University Hospital, Chonbuk National University Medical School, Jeonju, Republic of Korea.', 'Department of Orthopedic Surgery, Inje University, Haeundae Paik Hospital, 1435, Jwa-dong, Haeundae-gu, Busan, 612-030, Republic of Korea. alla1013@naver.com.']",FALSE,"['Adult', 'Aged', 'Cervical Vertebrae', 'Edema', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Soft Tissue Injuries', 'Spinal Injuries', 'Young Adult']",26394857,"[1] ""research institute of clinical medicine, biomedical research institute of chonbuk national university hospital, chonbuk national university medical school, jeonju, republic of korea""
[2] ""inje university, haeundae paik hospital, 1435, jwa-dong, haeundae-gu, busan, 612-030, republic of korea""                                                                              
"
194,"['Japan', 'Switzerland']","['BF', 'BF']",10.1007/s00586-015-4239-9,"['Department of Orthopaedic Surgery, Fukushima Medical University School of Medicine, Hikarigaoka, Fukushima, Fukushima, 960-1295, Japan.', 'Department of Orthopaedic Surgery, Fukushima Medical University School of Medicine, Hikarigaoka, Fukushima, Fukushima, 960-1295, Japan. miho-s@fmu.ac.jp.', 'Department of Health Sciences and Technology, ETH Zurich, Zurich, Switzerland.', 'Department of Orthopaedic Surgery, Fukushima Medical University School of Medicine, Hikarigaoka, Fukushima, Fukushima, 960-1295, Japan.']",TRUE,"['Animals', 'Brain-Derived Neurotrophic Factor', 'Duloxetine Hydrochloride', 'Ganglia, Spinal', 'Intervertebral Disc Degeneration', 'Lumbar Vertebrae', 'Models, Animal', 'Nerve Growth Factor', 'Neuralgia', 'Pain Threshold', 'Radiculopathy', 'Rats, Sprague-Dawley', 'Serotonin and Noradrenaline Reuptake Inhibitors', 'Tumor Necrosis Factor-alpha']",26394856,"[1] ""fukushima medical university school of medicine, hikarigaoka, fukushima, fukushima, 960-1295, japan""
[2] ""eth zurich, zurich, switzerland""                                                                    
"
195,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1007/s00104-015-0087-8,"['Klinik f\xfcr Gef\xe4\xdfmedizin, Universit\xe4res Herzzentrum Hamburg, Universit\xe4tsklinikum Hamburg-Eppendorf, Martinistr. 52, 20246, Hamburg, Deutschland. debus@uke.de.', 'Klinik f\xfcr Vaskul\xe4re und Endovaskul\xe4re Chirurgie, Universit\xe4tsklinikum M\xfcnster, M\xfcnster, Deutschland.', 'Klinik f\xfcr Gef\xe4\xdfmedizin, Universit\xe4res Herzzentrum Hamburg, Universit\xe4tsklinikum Hamburg-Eppendorf, Martinistr. 52, 20246, Hamburg, Deutschland.', 'DAK - Gesundheit, Hamburg, Deutschland.', 'DIGG der Deutschen Gesellschaft f\xfcr Gef\xe4\xdfchirurgie und Gef\xe4\xdfmedizin, Berlin, Deutschland.']",FALSE,"['Aged', 'Aneurysm, Ruptured', 'Aortic Aneurysm, Abdominal', 'Endovascular Procedures', 'Female', 'Germany', 'Hospital Mortality', 'Humans', 'Intraoperative Complications', 'Male', 'National Health Programs', 'Postoperative Complications', 'Registries', 'Risk Factors', 'Societies, Medical']",26394855,"[1] ""klinik für gefäßmedizin, universitäres herzzentrum hamburg, universitätsklinikum hamburg-eppendorf, martinistr""
[2] "", 20246, hamburg, deutschland""                                                                                 
[3] ""klinik für vaskuläre und endovaskuläre chirurgie, universitätsklinikum münster, münster, deutschland""          
[4] ""dak - gesundheit, hamburg, deutschland""                                                                        
[5] ""digg der deutschen gesellschaft für gefäßchirurgie und gefäßmedizin, berlin, deutschland""                      
"
196,['Germany'],['BF'],10.1007/s00104-015-0088-7,"['Klinik f\xfcr Allgemein-, Viszeral- und Gef\xe4\xdfchirurgie, Universit\xe4tsklinikum Jena, Erlanger Allee 101, Jena, Deutschland. utz.settmacher@med.uni-jena.de.']",TRUE,"['Endoscopy', 'Humans', 'Intraoperative Complications', 'Postoperative Complications', 'Risk Factors', 'Upper Gastrointestinal Tract']",26394854,"[1] ""klinik für allgemein-, viszeral- und gefäßchirurgie, universitätsklinikum jena, erlanger allee 101, jena, deutschland""
"
197,"['India', 'India']","['BF', 'BF']",10.1007/s12664-015-0578-z,"['Medanta Liver Institute, Gurgaon, Haryana, 122 001, India. sanjivsaigal@hotmail.com.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Department of Histopathology, Medanta The Medicity, Gurgaon, Haryana, 122 001, India.', 'Department of Histopathology, Medanta The Medicity, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.', 'Medanta Liver Institute, Gurgaon, Haryana, 122 001, India.']",FALSE,"['Antiviral Agents', 'Female', 'Follow-Up Studies', 'Forecasting', 'Genotype', 'Hepatitis C', 'Humans', 'Interferon-alpha', 'Lipoproteins, LDL', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Recurrence', 'Ribavirin', 'Time Factors', 'Treatment Failure', 'Treatment Outcome']",26394853,"[1] ""medanta liver institute, gurgaon, haryana, 122 001, india""
[2] ""medanta the medicity, gurgaon, haryana, 122 001, india""   
"
198,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1007/s12664-015-0590-3,"['Department of Medical Oncology, M N J Institute of Oncology and Regional Cancer Centre, Red Hills, Lakadikapul, Hyderabad, 500 004, India.', ""Department of Medical Oncology, Nizam's Institute of Medical Sciences, Panjagutta, Hyderabad, 500 082, India. vijaygandhilinga@yahoo.com."", ""Department of Medical Oncology, Nizam's Institute of Medical Sciences, Panjagutta, Hyderabad, 500 082, India."", ""Department of Medical Oncology, Nizam's Institute of Medical Sciences, Panjagutta, Hyderabad, 500 082, India."", ""Department of Medical Oncology, Nizam's Institute of Medical Sciences, Panjagutta, Hyderabad, 500 082, India."", 'Tata Memorial Hospital, Vishakapatnam, India.', ""Department of Pathology, Nizam's Institute of Medical Sciences, Panjagutta, Hyderabad, 500 082, India.""]",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Alcoholism', 'Carcinoma, Hepatocellular', 'Female', 'Hepatitis B', 'Hepatitis C', 'Humans', 'India', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Retrospective Studies', 'Sex Factors', 'Tertiary Care Centers']",26394852,"[1] ""m n j institute of oncology and regional cancer centre, red hills, lakadikapul, hyderabad, 500 004, india""
[2] ""nizam's institute of medical sciences, panjagutta, hyderabad, 500 082, india""                             
[3] ""tata memorial hospital, vishakapatnam, india""                                                             
"
199,[],[],10.1136/bmj.h5044,['The BMJ.'],FALSE,"['Contracts', 'England', 'Humans', 'Internship and Residency', 'Medical Staff, Hospital', 'Salaries and Fringe Benefits', 'Societies, Medical', 'Strikes, Employee', 'Workload']",26394851,"[1] ""the bmj""
"
200,"['United States', 'United States']","['BF', 'BF']",10.1017/ice.2015.219,"['1Infection Control and Infectious Disease Service Memorial Sloan Kettering Cancer Center,New York,New York.', '1Infection Control and Infectious Disease Service Memorial Sloan Kettering Cancer Center,New York,New York.', '1Infection Control and Infectious Disease Service Memorial Sloan Kettering Cancer Center,New York,New York.', '1Infection Control and Infectious Disease Service Memorial Sloan Kettering Cancer Center,New York,New York.', '3Department of Medicine,Memorial Sloan Kettering Cancer Center,New York,New York.', '2Department of Nursing,Memorial Sloan Kettering Cancer Center,New York,New York.', '5Department of Epidemiology and Biostatistics,Memorial Sloan Kettering Cancer Center,New York,New York.', '1Infection Control and Infectious Disease Service Memorial Sloan Kettering Cancer Center,New York,New York.', '1Infection Control and Infectious Disease Service Memorial Sloan Kettering Cancer Center,New York,New York.']",TRUE,"['Bacteremia', 'Catheter-Related Infections', 'Catheterization, Central Venous', 'Cross Infection', 'Humans', 'Infection Control', 'Neoplasms', 'New York City', 'Prospective Studies', 'Staphylococcal Infections', 'Tertiary Care Centers']",26394849,"[1] ""infection control and infectious disease service memorial sloan kettering cancer center,new york,new york""
[2] ""memorial sloan kettering cancer center,new york,new york""                                                 
"
201,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1186/s13071-015-1102-0,"['Department of Parasitology, Harbin Medical University, Harbin, Heilongjiang, 150081, China. liuaiqin1128@126.com.', 'The Turbine Hospital of Harbin, Harbin, Heilongjiang, 150040, China. tgyzyinyue@126.com.', 'The Turbine Hospital of Harbin, Harbin, Heilongjiang, 150040, China. happy_ddd@163.com.', 'Department of Parasitology, Harbin Medical University, Harbin, Heilongjiang, 150081, China. hayidazhaowei@163.com.', 'College of Animal Science and Veterinary Medicine, Henan Agricultural University, Zhengzhou, Henan, 450002, China. wrj-1978@163.com.', 'College of Animal Science and Veterinary Medicine, Henan Agricultural University, Zhengzhou, Henan, 450002, China. zhanglx8999@gmail.com.']",TRUE,"['Animals', 'Cattle', 'China', 'Cluster Analysis', 'Cryptosporidiosis', 'Cryptosporidium', 'DNA, Protozoan', 'DNA, Ribosomal', 'Diarrhea', 'Disease Transmission, Infectious', 'Feces', 'Genotype', 'Horse Diseases', 'Horses', 'Microsatellite Repeats', 'Microscopy', 'Molecular Epidemiology', 'Molecular Sequence Data', 'Multilocus Sequence Typing', 'Phylogeny', 'Polymerase Chain Reaction', 'RNA, Ribosomal, 18S', 'Sequence Analysis, DNA']",26394848,"[1] ""harbin medical university, harbin, heilongjiang, 150081, china""                                                   
[2] ""the turbine hospital of harbin, harbin, heilongjiang, 150040, china""                                              
[3] ""college of animal science and veterinary medicine, henan agricultural university, zhengzhou, henan, 450002, china""
"
202,"['Netherlands', 'Netherlands', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF']",10.3109/13625187.2015.1074675,"['a * Dinox BV , Groningen , the Netherlands.', 'a * Dinox BV , Groningen , the Netherlands.', 'b Pantarhei Bioscience BV , Zeist , the Netherlands.', 'b Pantarhei Bioscience BV , Zeist , the Netherlands.', 'c Estetra SPRL , Li\xe8ge , Belgium.', 'c Estetra SPRL , Li\xe8ge , Belgium.', 'c Estetra SPRL , Li\xe8ge , Belgium.', 'c Estetra SPRL , Li\xe8ge , Belgium.', 'd University of Li\xe8ge , Li\xe8ge , Belgium.', 'b Pantarhei Bioscience BV , Zeist , the Netherlands.']",Invalid/unknown DOI,"['Adolescent', 'Adult', 'Androstenes', 'Contraceptives, Oral, Combined', 'Dose-Response Relationship, Drug', 'Endometrium', 'Estetrol', 'Estradiol', 'Ethinyl Estradiol', 'Female', 'Follicle Stimulating Hormone', 'Humans', 'Levonorgestrel', 'Luteinizing Hormone', 'Mineralocorticoid Receptor Antagonists', 'Ovarian Follicle', 'Ovulation', 'Ovulation Inhibition', 'Pilot Projects', 'Pituitary Gland', 'Progesterone', 'Ultrasonography', 'Young Adult']",26394847,"[1] ""a * dinox bv , groningen , the netherlands""         
[2] ""b pantarhei bioscience bv , zeist , the netherlands""
[3] ""c estetra sprl , liège , belgium""                   
[4] ""d university of liège , liège , belgium""            
"
203,['Japan'],['BF'],10.1586/14789450.2015.1084874,"['a Research Center for Medical Glycoscience (RCMG), National Institute of Advanced Industrial Science and Technology (AIST), Central 2, 1-1-1 Umezono, Tsukuba, Ibaraki, 305-8568, Japan.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Biomarkers', 'Glycomics', 'Glycoproteins', 'Hepatitis', 'Humans', 'Liver Cirrhosis', 'Molecular Sequence Data']",26394846,"[1] ""a research center for medical glycoscience (rcmg), national institute of advanced industrial science and technology (aist), central 2, 1-1-1 umezono, tsukuba, ibaraki, 305-8568, japan""
"
204,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13024-015-0044-5,"['Centre for Neuroinflammation and Neurodegeneration, Division of Brain Sciences, Faculty of Medicine, Imperial College London, London, W12 ONN, UK. i.pienaar@imperial.ac.uk.', 'Department of Applied Sciences, Faculty of Health and Life Sciences, Northumbria University, Newcastle upon Tyne, NE1 8ST, UK. i.pienaar@imperial.ac.uk.', 'Institute of Neuroscience, Newcastle University, Framlington Place, Newcastle upon Tyne, NE2 4HH, UK.', 'Centre for Neuroinflammation and Neurodegeneration, Division of Brain Sciences, Faculty of Medicine, Imperial College London, London, W12 ONN, UK.', 'Medical Research Council Clinical Sciences Centre, Faculty of Medicine, Imperial College London, London, W12 0NN, UK.', 'Institute of Neuroscience, Newcastle University, Framlington Place, Newcastle upon Tyne, NE2 4HH, UK.', 'Medical Research Council Clinical Sciences Centre, Faculty of Medicine, Imperial College London, London, W12 0NN, UK.', 'Institute of Genetic Medicine, Newcastle University, Newcastle upon Tyne, NE1 3BZ, UK.', 'Centre for Human Metabonomics, North-West University, Potchefstroom, South Africa.', 'Centre for Neuroinflammation and Neurodegeneration, Division of Brain Sciences, Faculty of Medicine, Imperial College London, London, W12 ONN, UK.']",TRUE,"['Animals', 'Cholinergic Agents', 'Cholinergic Neurons', 'Deep Brain Stimulation', 'Disease Models, Animal', 'Parkinson Disease', 'Pedunculopontine Tegmental Nucleus', 'Pharmacogenetics', 'Rats, Long-Evans', 'Rats, Transgenic']",26394842,"[1] ""centre for neuroinflammation and neurodegeneration, faculty of medicine, imperial college london, london, w12 onn, uk""
[2] ""faculty of health and life sciences, northumbria university, newcastle upon tyne, ne1 8st, uk""                        
[3] ""institute of neuroscience, newcastle university, framlington place, newcastle upon tyne, ne2 4hh, uk""                 
[4] ""medical research council clinical sciences centre, faculty of medicine, imperial college london, london, w12 0nn, uk"" 
[5] ""institute of genetic medicine, newcastle university, newcastle upon tyne, ne1 3bz, uk""                                
[6] ""centre for human metabonomics, north-west university, potchefstroom, south africa""                                    
"
205,"['Saudi Arabia', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/17513758.2015.1077999,"['a Department of Mathematics , King Abdul Aziz University , Saudi Arabia.', 'b Departement of Mathematics , University of Idaho , 875 Perimeter Drive MS 1136 Moscow, ID 83844 , USA.', 'c Department of Fish and Wildlife Science , Trinity University, One Trinity Place , San Antonio , TX 78212 , USA.', 'd Department of Mathematics , Trinity University , One Trinity Place, San Antonio , TX 78212 , USA.', 'e Department of Space Science , Southwest Research Institute , San Antonio , TX 78238 , USA.']",TRUE,"['Competitive Behavior', 'Emigration and Immigration', 'Humans', 'Models, Biological', 'Population Dynamics']",26394840,"[1] ""king abdul aziz university , saudi arabia""                                                              
[2] ""b departement of mathematics , university of idaho , 875 perimeter drive ms 1136 moscow, id 83844 , usa""
[3] ""trinity university, one trinity place , san antonio , tx 78212 , usa""                                   
[4] ""trinity university , one trinity place, san antonio , tx 78212 , usa""                                   
[5] ""southwest research institute , san antonio , tx 78238 , usa""                                            
"
