,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
303,"['Colombia', 'Colombia']","['BF', 'BF']",,"['Hospital Universitario San Ignacio. Bogot\xc1, Colombia.', 'Hospital Universitario San Ignacio. Bogot\xc1, Colombia; Pontificia Universidad Javeriana. Bogot\xc1, Colombia.', 'Hospital Universitario San Ignacio. Bogot\xc1, Colombia; Pontificia Universidad Javeriana. Bogot\xc1, Colombia.', 'Pontificia Universidad Javeriana. Bogot\xc1, Colombia.', 'Pontificia Universidad Javeriana. Bogot\xc1, Colombia.', 'Pontificia Universidad Javeriana. Bogot\xc1, Colombia.']",,"['Adult', 'Aged', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholangiopancreatography, Magnetic Resonance', 'Cholelithiasis', 'Colombia', 'False Negative Reactions', 'Female', 'Hospitalization', 'Hospitals, University', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Sensitivity and Specificity']",26397278,"[1] ""hospital universitario san ignacio. bogotá, colombia""
[2] ""pontificia universidad javeriana. bogotá, colombia""  
"
304,"['Peru', 'Peru', 'Peru']","['BF', 'BF', 'BF']",,"['Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda.', 'Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda; Sociedad Cient\xcdfica de Estudiantes de Medicina UPC, Lima, Per\xda.', 'Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda.', 'Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda.', 'Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda.', 'Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda; Hospital Guillermo Kaelin de la Fuente, Essalud, Lima, Per\xda.', 'Escuela de Medicina, Universidad Peruana de Ciencias Aplicadas, Lima, Per\xda.']",,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Diagnosis, Differential', 'Dyspepsia', 'Female', 'Health Surveys', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Peru', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Schools, Medical', 'Severity of Illness Index', 'Students, Medical', 'Surveys and Questionnaires', 'Young Adult']",26397276,"[1] ""escuela de medicina, universidad peruana de ciencias aplicadas, lima, per""
[2] ""sociedad científica de estudiantes de medicina upc, lima, per""            
[3] ""hospital guillermo kaelin de la fuente, essalud, lima, per""               
"
305,['Germany'],['BF'],10.1097/MRR.0000000000000133,"['aCentre of Rehabilitation Research, University of Potsdam bCardiological Outpatient Clinic Am Park Sanssouci, Potsdam cKlinik am See, Rehabilitation Centre for Internal Medicine, R\xfcdersdorf, Germany.']",FALSE,"['Acute Coronary Syndrome', 'Aged', 'Aged, 80 and over', 'Comprehensive Health Care', 'Coronary Artery Bypass', 'Disability Evaluation', 'Exercise Test', 'Exercise Tolerance', 'Female', 'Heart Valve Diseases', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Walking']",26397275,"[1] ""acentre of rehabilitation research, university of potsdam bcardiological outpatient clinic am park sanssouci, potsdam cklinik am see, rehabilitation centre for internal medicine, rüdersdorf, germany""
"
306,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/PRS.0000000000001591,"['Salt Lake City, Utah; and Philadelphia, Pa. From the Division of Plastic Surgery, University of Utah; and the Divisions of Plastic Surgery and Hematology/Oncology, University of Pennsylvania.']",FALSE,"['Free Tissue Flaps', 'Hematology', 'Humans', 'Microsurgery', 'Perioperative Care', 'Postoperative Complications', 'Reconstructive Surgical Procedures', 'Risk Assessment', 'Thrombophilia', 'Thrombosis', 'Venous Thromboembolism']",26397274,"[1] ""salt lake city, utah""       ""and philadelphia, pa""      
[3] ""university of utah""         ""university of pennsylvania""
"
307,"['Canada', 'United States', 'Canada']","['BF', 'BF', 'GA']",10.1097/PRS.0000000000001622,"[""Banff, Alberta, Canada; and Pittsburgh, Pa. From Banff Plastic Surgery and the University of Pittsburgh School of Medicine, Magee-Women's Hospital, and the Aesthetic Plastic Surgery Center of University of Pittsburgh Medical Center.""]",FALSE,"['Breast', 'Female', 'Humans', 'Mammaplasty', 'Patient Selection', 'Perioperative Care', 'Postoperative Complications']",26397273,"[1] ""banff, alberta, canada""                                                                                                                                                                     
[2] ""and pittsburgh, pa""                                                                                                                                                                         
[3] ""from banff plastic surgery and the university of pittsburgh school of medicine, magee-women's hospital, and the aesthetic plastic surgery center of university of pittsburgh medical center""
"
308,"['Italy', 'United States', 'Italy', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1097/PRS.0000000000001639,"['Milan, Italy; and Boston, Mass. From the Human Physiology Section, Department of Pathophysiology and Transplantation, Universit\xe0 degli Studi di Milano; the Facial Nerve Center, Carolyn and Peter Lynch Center for Laser and Reconstructive Surgery, Division of Facial Plastic and Reconstructive Surgery, Department of Otology and Laryngology, Massachusetts Eye and Ear Infirmary, Harvard Medical School; and the Department of Surgery, Massachusetts General Hospital, Harvard Medical School.']",FALSE,"['Adult', 'Aged', 'Bionics', 'Blinking', 'Facial Nerve', 'Facial Paralysis', 'Feasibility Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Transcutaneous Electric Nerve Stimulation', 'Treatment Outcome']",26397271,"[1] ""milan, italy""                                                                                                                                             
[2] ""and boston, mass""                                                                                                                                         
[3] ""from the human physiology section, università degli studi di milano""                                                                                      
[4] ""the facial nerve center, carolyn and peter lynch center for laser and reconstructive surgery, massachusetts eye and ear infirmary, harvard medical school""
[5] ""massachusetts general hospital, harvard medical school""                                                                                                   
"
309,"['United States', 'United States']","['BF', 'BF']",10.1097/PRS.0000000000001558,"[""Boston, Mass. From the Department of Plastic and Oral Surgery, Vascular Anomalies Center, Boston Children's Hospital, Harvard Medical School.""]",FALSE,"['Abnormalities, Multiple', 'Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Extremities', 'Face', 'Female', 'Hemangioma, Capillary', 'Humans', 'Hypertrophy', 'Lipectomy', 'Lipedema', 'Lipomatosis', 'Male', 'Megalencephaly', 'Neoplastic Syndromes, Hereditary', 'Quality of Life', 'Reconstructive Surgical Procedures', 'Skin Diseases, Vascular', 'Suction', 'Telangiectasis', 'Torso', 'Treatment Outcome', 'Young Adult']",26397270,"[1] ""boston, mass""                                                                 
[2] ""vascular anomalies center, boston children's hospital, harvard medical school""
"
310,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.1097/PRS.0000000000001583,"[""Washington, D.C.; and Boston, Mass. From the Division of Plastic Surgery, Children's National Medical Center; and Boston Children's Hospital, Harvard Medical School.""]",FALSE,"['Child, Preschool', 'Cleft Palate', 'Female', 'Humans', 'Infant', 'Intraoperative Care', 'Length of Stay', 'Linear Models', 'Male', 'Multivariate Analysis', 'Outcome and Process Assessment (Health Care)', 'Patient Admission', 'Postoperative Care', 'Postoperative Complications', 'Retrospective Studies']",26397269,"[1] ""washington, d.c""                                       
[2] ""and boston, mass""                                      
[3] ""children's national medical center""                    
[4] ""and boston children's hospital, harvard medical school""
"
311,"['Germany', 'United States']","['GA', 'GA']",10.1097/PRS.0000000000001612,"['T\xfcbingen, Germany From the Departments of Oral and Maxillofacial Surgery, Orthodontics, and Medical Biometry, University Hospital T\xfcbingen; and the Max Planck Institute for Biological Cybernetics.']",FALSE,"['Anatomic Landmarks', 'Cephalometry', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Ear', 'Face', 'Female', 'Growth Charts', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Infant', 'Infant, Newborn', 'Male', 'Maxillofacial Development', 'Reference Values']",26397268,"[1] ""tübingen, orthodontics, and medical biometry, university hospital tübingen""
[2] ""and the max planck institute for biological cybernetics""                   
"
312,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1097/PRS.0000000000001616,"[""Changchun, Jilin, People's Republic of China; and Ann Arbor, Mich. From the Department of Hand Surgery, China-Japan Union Hospital of Jilin University; and the Section of Plastic Surgery, Department of Surgery, University of Michigan Health System.""]",TRUE,"['Brachial Plexus', 'Humans', 'Motor Disorders', 'Nerve Transfer', 'Peripheral Nerve Injuries', 'Recovery of Function', 'Treatment Outcome']",26397267,"[1] ""changchun, jilin, people's republic of china""                            
[2] ""and ann arbor, mich""                                                     
[3] ""china-japan union hospital of jilin university""                          
[4] ""and the section of plastic surgery, university of michigan health system""
"
313,"['United States', 'United States']","['BF', 'GA']",10.1097/PRS.0000000000001624,"['Philadelphia, Pa. From the Rothman Institute of Orthopedics at Thomas Jefferson University Hospital.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Blood Glucose', 'Carpal Tunnel Syndrome', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Female', 'Follow-Up Studies', 'Glucocorticoids', 'Glycated Hemoglobin A', 'Hand', 'Humans', 'Hyperglycemia', 'Injections', 'Male', 'Middle Aged', 'Prospective Studies', 'Tendinopathy', 'Triamcinolone Acetonide']",26397266,"[1] ""philadelphia, pa""                                                                 
[2] ""from the rothman institute of orthopedics at thomas jefferson university hospital""
"
314,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'GA']",10.1097/PRS.0000000000001637,"[""Cincinnati, Ohio; and Philadelphia, Pa. From the Division of Plastic Surgery and the Departments of Pathology and Radiology, Cincinnati Children's Hospital Medical Center; and the Division of Plastic Surgery, Children's Hospital of Philadelphia.""]",FALSE,"['Animals', 'Bone Morphogenetic Protein 2', 'Bone Transplantation', 'Female', 'Fracture Fixation, Internal', 'Mesenchymal Stem Cell Transplantation', 'Osteotomy', 'Periosteum', 'Recombinant Proteins', 'Swine', 'Tibia', 'Tibial Fractures', 'Transforming Growth Factor beta', 'Transplantation, Homologous', 'Treatment Outcome', 'Wound Healing']",26397265,"[1] ""cincinnati, ohio""                             
[2] ""and philadelphia, pa""                         
[3] ""cincinnati children's hospital medical center""
[4] ""children's hospital of philadelphia""          
"
315,"['United States', 'United States']","['BF', 'GA']",10.1097/PRS.0000000000001573,"['Chicago and Arlington Heights, Ill. From Northwestern University Feinberg School of Medicine; and Associated Plastic Surgeons, S.C.']",FALSE,"['Adult', 'Clitoris', 'Cosmetic Techniques', 'Diagnostic Self Evaluation', 'Female', 'Humans', 'Hyperesthesia', 'Hypesthesia', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Pressure', 'Prospective Studies', 'Sexual Behavior', 'Vulva', 'Young Adult']",26397263,"[1] ""chicago and arlington heights, ill""                      
[2] ""from northwestern university feinberg school of medicine""
[3] ""and associated plastic surgeons, s.c""                    
"
316,['China'],['BF'],10.1097/PRS.0000000000001579,"[""Guangzhou City, People's Republic of China From the Department of Plastic and Reconstructive Surgery, Guangdong Second Provincial People's Hospital.""]",FALSE,"['Adult', 'Case-Control Studies', 'Cosmetic Techniques', 'Dermal Fillers', 'Female', 'Humans', 'Hyaluronic Acid', 'Hyaluronoglucosaminidase', 'Injections, Subcutaneous', 'Male', 'Nasolabial Fold', 'Necrosis', 'Nose', 'Outcome Assessment (Health Care)', 'Retrospective Studies', 'Risk Factors', 'Skin', 'Young Adult']",26397262,"[1] ""guangzhou city, guangdong second provincial people's hospital""
"
317,['Bahamas'],['BF'],10.1097/PRS.0000000000001574,"['East Meadow and Garden City, N.Y. From the Nassau University Medical Center and the Long Island Plastic Surgical Group.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Implants', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Lobular', 'Female', 'Humans', 'Mammaplasty', 'Mastectomy', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Tissue Expansion', 'Tissue Expansion Devices', 'Treatment Outcome']",26397261,"[1] ""east meadow and garden city, n.y. from the nassau university medical center and the long island plastic surgical group""
"
318,"['United States', 'United States', 'United States']","['GA', 'BF', 'GA']",10.1097/PRS.0000000000001572,"['Cleveland and Columbus, Ohio From the Department of Plastic Surgery, Case Western Reserve University; the Department of Plastic Surgery, Ohio State University Wexner Medical Center; and the American Migraine Center.']",FALSE,"['Algorithms', 'Botulinum Toxins, Type A', 'Clinical Decision-Making', 'Decision Support Techniques', 'Decompression, Surgical', 'Humans', 'Migraine Disorders', 'Nerve Block', 'Neuromuscular Agents', 'Neurosurgical Procedures', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Trigger Points', 'Ultrasonography, Doppler']",26397259,"[1] ""cleveland and columbus, case western reserve university""
[2] ""ohio state university wexner medical center""            
[3] ""and the american migraine center""                       
"
319,"['United States', 'United States']","['BF', 'GA']",10.1097/PRS.0000000000001613,"['Baltimore, Md. From the Department of Plastic Surgery, The Johns Hopkins University School of Medicine.']",FALSE,"['Adolescent', 'Bone Transplantation', 'Child', 'Child, Preschool', 'Enophthalmos', 'Female', 'Follow-Up Studies', 'Fracture Fixation', 'Humans', 'Infant', 'Logistic Models', 'Male', 'Orbital Fractures', 'Retrospective Studies', 'Transplantation, Autologous', 'Treatment Outcome']",26397254,"[1] ""baltimore, md""                                  
[2] ""the johns hopkins university school of medicine""
"
320,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1097/PRS.0000000000001494,"[""Changchun, Jilin, People's Republic of China; and Ann Arbor, Mich. From the Department of Hand Surgery, China-Japan Union Hospital of Jilin University; and the Section of Plastic Surgery, Department of Surgery, University of Michigan Health System.""]",TRUE,"['Brachial Plexus', 'Humans', 'Nerve Transfer', 'Peripheral Nerve Injuries', 'Treatment Outcome']",26397253,"[1] ""changchun, jilin, people's republic of china""                            
[2] ""and ann arbor, mich""                                                     
[3] ""china-japan union hospital of jilin university""                          
[4] ""and the section of plastic surgery, university of michigan health system""
"
321,"['United States', 'United States', 'United States']","['BF', 'BF', 'GA']",10.1097/PRS.0000000000001641,"['St. Louis, Mo.; and Toronto, Ontario, Canada From the Division of Plastic and Reconstructive Surgery, Department of Surgery, the Division of Neurorehabilitation, Spinal Cord Injury Program, and the Department of Neurology, Washington University School of Medicine; the Milliken Hand Center of The Rehabilitation Institute of Saint Louis; and the Hand and Upper Extremity Program, Division of Plastic and Reconstructive Surgery, Hospital for Sick Children.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cervical Cord', 'Cervical Vertebrae', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Nerve Transfer', 'Peripheral Nerves', 'Spinal Cord Injuries', 'Spinal Nerves', 'Treatment Outcome', 'Upper Extremity', 'Young Adult']",26397252,"[1] ""st louis, mo""                                                                              
[2] ""and toronto, ontario, spinal cord injury program, washington university school of medicine""
[3] ""the milliken hand center of the rehabilitation institute of saint louis""                   
[4] ""and the hand and upper extremity program, hospital for sick children""                      
"
322,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA']",10.1097/PRS.0000000000001617,"['Boston, Mass.; and Bethesda, Md. From the Division of Plastic Surgery and the Wellman Center for Photomedicine, Massachusetts General Hospital; and the Plastic Surgery Service and the Department of Orthopedics, Walter Reed National Military Medical Center.']",FALSE,"['Amnion', 'Animals', 'Fibrin Tissue Adhesive', 'Fluorescent Dyes', 'Humans', 'Intestinal Mucosa', 'Laser Therapy', 'Male', 'Nerve Regeneration', 'Neurosurgical Procedures', 'Peripheral Nerve Injuries', 'Random Allocation', 'Rats', 'Rats, Inbred Lew', 'Rose Bengal', 'Sciatic Nerve', 'Sutures', 'Swine', 'Tissue Adhesives', 'Wound Closure Techniques']",26397251,"[1] ""boston, mass""                                
[2] ""and bethesda, md""                            
[3] ""massachusetts general hospital""              
[4] ""walter reed national military medical center""
"
323,"['United States', 'United States']","['BF', 'BF']",10.1097/PRS.0000000000001571,"['St. Louis, Mo. From the Department of Otolaryngology-Head and Neck Surgery, Division of Facial Plastic and Reconstructive Surgery, Washington University School of Medicine.']",FALSE,"['Acellular Dermis', 'Adult', 'Fascia', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nasal Septal Perforation', 'Nasal Septum', 'Polydioxanone', 'Rhinoplasty', 'Surgical Flaps', 'Tissue Scaffolds', 'Treatment Outcome']",26397247,"[1] ""st louis, mo""                            
[2] ""washington university school of medicine""
"
324,"['United States', 'Taiwan', 'China']","['BF', 'BF', 'BF']",10.1097/PRS.0000000000001576,"['Baltimore, Md.; and Taichung City, Taiwan From Johns Hopkins University, School of Medicine; and the Division of Plastic and Reconstructive Surgery, Department of Surgery, China Medical University Hospital, China Medical University School of Medicine.']",FALSE,"['Anti-Infective Agents, Local', 'Breast Implantation', 'Female', 'Humans', 'Implant Capsular Contracture', 'Incidence', 'Odds Ratio', 'Povidone-Iodine', 'Therapeutic Irrigation', 'Treatment Outcome']",26397246,"[1] ""baltimore, md""                                                                 
[2] ""and taichung city, taiwan from johns hopkins university, school of medicine""   
[3] ""china medical university hospital, china medical university school of medicine""
"
325,"['United States', 'United States', 'Australia', 'Germany', 'Brazil', 'France', 'Switzerland', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA']",10.1097/PRS.0000000000001638,"['Rockville, Md.; Dallas, Texas; Darlinghurst, New South Wales, Australia; Darmstadt, Germany; S\xe3o Paulo, Brazil; Paris, France; and Geneva, Switzerland From Sundaram Dermatology, Cosmetic & Laser Surgery; the Department of Plastic Surgery, University of Texas Southwestern Medical Center; Shape Clinic; Rosenpark Klinik; Departamento de Dermatologia, Escola Paulista de Medicina, Universidad de S\xe3o Paulo; Plastic, Reconstructive, and Cosmetic Surgery; and Research Department, Anteis, S.A., a wholly owned subsidiary of Merz Pharmaceuticals, GmbH.']",FALSE,"['Elasticity', 'Hyaluronic Acid', 'Observer Variation', 'Pilot Projects', 'Reproducibility of Results', 'Single-Blind Method', 'Surface Properties', 'United States', 'United States Food and Drug Administration', 'Viscosity']",26397245," [1] ""rockville, md""                                                                      
 [2] ""dallas, texas""                                                                      
 [3] ""darlinghurst, new south wales, australia""                                           
 [4] ""darmstadt, germany""                                                                 
 [5] ""são paulo, brazil""                                                                  
 [6] ""paris, france""                                                                      
 [7] ""and geneva, switzerland from sundaram dermatology, cosmetic & laser surgery""        
 [8] ""university of texas southwestern medical center""                                    
 [9] ""shape clinic""                                                                       
[10] ""rosenpark klinik""                                                                   
[11] ""departamento de dermatologia, escola paulista de medicina, universidad de são paulo""
[12] ""plastic, reconstructive, and cosmetic surgery""                                      
[13] ""anteis, s.a., a wholly owned subsidiary of merz pharmaceuticals, gmbh""              
"
326,"['Canada', 'Canada']","['BF', 'GA']",10.1097/PRS.0000000000001575,"[""Toronto, Ontario, Canada From The Hospital for Sick Children, the Division of Plastic and Reconstructive Surgery, Department of Surgery, the Institute of Health, Management, and Evaluation, and the Department of Anesthesia, University of Toronto; and the Departments of Ambulatory Surgery and Anesthesia, Women's College Hospital.""]",FALSE,"['Adult', 'Aged', 'Ambulatory Surgical Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Mammaplasty', 'Mastectomy', 'Middle Aged', 'Models, Statistical', 'Patient Outcome Assessment', 'Postoperative Period', 'Prospective Studies', 'Quality Assurance, Health Care', 'Quality of Life', 'Self Report', 'Surgical Flaps']",26397244,"[1] ""toronto, ontario, canada from the hospital for sick children, the institute of health, management, and evaluation, university of toronto""
[2] ""women's college hospital""                                                                                                                
"
327,['United States'],['BF'],10.1097/PRS.0000000000001569,"['Ann Arbor, Mich. From the Section of Plastic Surgery, Department of Surgery, Department of Biostatistics, University of Michigan Health System, and the University of Michigan Medical School.']",FALSE,"['Acellular Dermis', 'Adult', 'Aged', 'Breast Implantation', 'Breast Neoplasms', 'Collagen', 'Female', 'Follow-Up Studies', 'Humans', 'Logistic Models', 'Mastectomy', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Postoperative Complications', 'Retrospective Studies', 'Surgical Wound Infection']",26397242,"[1] ""ann arbor, mich""                                                                                                         
[2] ""from the section of plastic surgery, university of michigan health system, and the university of michigan medical school""
"
328,[],[None],10.1117/1.JBO.20.9.096015,[],TRUE,"['Animals', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Colorectal Neoplasms', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Mice', 'Microscopy, Fluorescence', 'Molecular Imaging', 'Multimodal Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Subtraction Technique', 'Tomography, Optical Coherence', 'Vascular Endothelial Growth Factor Receptor-2']",26397238,NULL
329,"['Netherlands', 'United States', 'Netherlands', 'Romania', 'United States', 'United States', 'United States', 'Iran', 'Germany', 'United States', 'Iran', 'Canada', 'United States', 'United States', 'Singapore', 'Canada', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1001/jamapsychiatry.2015.1516,"['Department of Clinical Psychology and EMGO Institute for Health and Care Research, VU University Amsterdam, Amsterdam, the Netherlands.', 'Department of Psychology, Vanderbilt University, Nashville, Tennessee.', 'Department of Epidemiology and Biostatistics, EMGO Institute for Health and Care Research, VU University Amsterdam, Amsterdam, the Netherlands.', 'Department of Clinical Psychology and EMGO Institute for Health and Care Research, VU University Amsterdam, Amsterdam, the Netherlands.', 'Department of Clinical Psychology and EMGO Institute for Health and Care Research, VU University Amsterdam, Amsterdam, the Netherlands.', 'Department of Clinical Psychology and Psychotherapy, Babes-Bolyai University, Cluj, Romania.', 'Department of Psychology, University of Pennsylvania, Philadelphia.', 'Department of Psychology and Neuroscience, University of Colorado, Boulder.', 'Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine, Atlanta, Georgia.', 'Department of Clinical Psychology and Psychotherapy, Babes-Bolyai University, Cluj, Romania.', 'Fatemeh Zahra Infertility and Reproductive Health Research Center, Babol University of Medical Sciences, Babol, Iran.', 'Department of Psychiatry and Psychotherapy, University of Leipzig, Leipzig, Germany.', 'Department of Psychiatry, The University of Texas Southwestern Medical Center, Dallas.', 'Department of Psychiatry, Faculty of Medicine, Babol University of Medical Sciences, Babol, Iran.', 'Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada.', 'Department of Psychiatry and Psychotherapy, University of Leipzig, Leipzig, Germany.', 'Health Services Research Center, Neuropsychiatric Institute, University of California, Los Angeles.', 'Center for Behavioral Intervention Technologies, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.', 'Duke-National University of Singapore Graduate Medical School, Singapore.', 'Department of Psychology, University of Toronto Scarborough, Toronto, Ontario, Canada.', 'Department of Preventive Medicine, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.', 'Department of Psychology, University of Notre Dame, Notre Dame, Indiana.', 'Department of Psychology, Truman State University, Kirksville, Missouri.', 'Department of Clinical Psychology and EMGO Institute for Health and Care Research, VU University Amsterdam, Amsterdam, the Netherlands.']",TRUE,"['Adult', 'Antidepressive Agents', 'Cognitive Behavioral Therapy', 'Depressive Disorder', 'Humans', 'Patient Outcome Assessment', 'Randomized Controlled Trials as Topic', 'Severity of Illness Index']",26397232," [1] ""vu university amsterdam, amsterdam, the netherlands""                                                                     
 [2] ""vanderbilt university, nashville, tennessee""                                                                             
 [3] ""emgo institute for health and care research, vu university amsterdam, amsterdam, the netherlands""                        
 [4] ""babes-bolyai university, cluj, romania""                                                                                  
 [5] ""university of pennsylvania, philadelphia""                                                                                
 [6] ""university of colorado, boulder""                                                                                         
 [7] ""emory university school of medicine, atlanta, georgia""                                                                   
 [8] ""fatemeh zahra infertility and reproductive health research center, babol university of medical sciences, babol, iran""    
 [9] ""university of leipzig, leipzig, germany""                                                                                 
[10] ""the university of texas southwestern medical center, dallas""                                                             
[11] ""faculty of medicine, babol university of medical sciences, babol, iran""                                                  
[12] ""university of toronto, toronto, ontario, canada""                                                                         
[13] ""health services research center, neuropsychiatric institute, university of california, los angeles""                      
[14] ""center for behavioral intervention technologies, feinberg school of medicine, northwestern university, chicago, illinois""
[15] ""duke-national university of singapore graduate medical school, singapore""                                                
[16] ""university of toronto scarborough, toronto, ontario, canada""                                                             
[17] ""feinberg school of medicine, northwestern university, chicago, illinois""                                                 
[18] ""university of notre dame, notre dame, indiana""                                                                           
[19] ""truman state university, kirksville, missouri""                                                                           
"
330,['Italy'],['BF'],10.3109/0284186X.2015.1073353,"['a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.', 'b Medipass Healthcare Consultant.', 'a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.', 'a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.', 'a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.', 'a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.', 'a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.', 'a Radiation Oncology Department, Gemelli-ART , Universit\xe0 Cattolica S. Cuore , Rome.']",TRUE,"['Automation', 'Humans', 'Models, Economic', 'Radiotherapy']",26397229,"[1] ""gemelli-art , università cattolica s. cuore , rome""
[2] ""b medipass healthcare consultant""                  
"
