,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
122,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jama.2015.8454,"['Department of Emergency Medicine, University of Pennsylvania, Philadelphia.', 'Department of Emergency Medicine, Medical College of Wisconsin, Milwaukee.', 'George Washington University, Washington, DC.']",FALSE,"['Cardiopulmonary Resuscitation', 'Emergency Medical Services', 'Health Policy', 'Heart Arrest', 'Humans', 'National Academies of Science, Engineering, and Medicine (U.S.) Health and Medicine Division', 'Population Surveillance', 'United States']",26132709,"[1] ""university of pennsylvania, philadelphia""    
[2] ""medical college of wisconsin, milwaukee""     
[3] ""george washington university, washington, dc""
"
123,['United States'],['BF'],10.1210/me.2015-1140,"[""Divisions of Hematology (M.A.G.) and Endocrinology, Diabetes and Hypertension (U.B.K.), Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts 02115."", ""Divisions of Hematology (M.A.G.) and Endocrinology, Diabetes and Hypertension (U.B.K.), Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts 02115.""]",TRUE,"['Authorship', 'Cooperative Behavior', 'Health', 'Humans', 'National Institutes of Health (U.S.)', 'Periodicals as Topic', 'Research Personnel', 'Research Support as Topic', 'Science', 'United States', 'Workforce']",26132706,"[1] ""divisions of hematology (m.a.g.) and endocrinology, diabetes and hypertension (ub.k.), brigham and women's hospital and harvard medical school, boston, massachusetts""
"
124,"['Japan', 'Japan']","['BF', 'BF']",10.1371/journal.pone.0130682,"['Primate Research Institute, Kyoto University, Inuyama, Aichi, Japan; Wildlife Research Center, Kyoto University, Inuyama, Aichi, Japan.', 'Primate Research Institute, Kyoto University, Inuyama, Aichi, Japan.', 'Primate Research Institute, Kyoto University, Inuyama, Aichi, Japan.']",TRUE,"['Adult', 'Animals', 'Auditory Perception', 'Female', 'Humans', 'Male', 'Movement', 'Music', 'Pan troglodytes', 'Periodicity', 'Psychomotor Performance']",26132703,"[1] ""primate research institute, kyoto university, inuyama, aichi, japan""
[2] ""wildlife research center, kyoto university, inuyama, aichi, japan""  
"
125,[],[None],10.4088/JCP.15lr09809a,['kamilla@miskowiak.dk.'],TRUE,"['Bipolar Disorder', 'Cognition Disorders', 'Erythropoietin', 'Female', 'Humans', 'Male']",26132701,NULL
126,[],[None],10.4088/JCP.15lr09809,['rlozano@salud.aragon.es.'],TRUE,"['Bipolar Disorder', 'Cognition Disorders', 'Erythropoietin', 'Female', 'Humans', 'Male']",26132700,NULL
127,['United States'],['BF'],10.4088/JCP.15com09859,"['7 Avendia Vista Grande #112, Santa Fe, NM 87508 johnrush1960@icloud.com.']",TRUE,"['Bipolar Disorder', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Quality of Life']",26132699,"[1] ""avendia vista grande #112, santa fe, nm""
"
128,['United Kingdom'],['BF'],10.4088/JCP.15com09857,"['Department of Psychiatry, University of Oxford, Warneford Hospital, Oxford, OX3 7JX, UK guy.goodwin@psych.ox.ac.uk.']",TRUE,"['Bipolar Disorder', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Quality of Life']",26132698,"[1] ""university of oxford, warneford hospital, oxford, ox3 7jx, uk""
"
129,['Finland'],['BF'],10.4088/JCP.14com09738,"['Department of Psychiatry, Kuopio University Hospital, PO Box 100, FIN-70029 Kuopio, Finland tuula.heiskanen@kuh.fi.']",TRUE,"['Antidepressive Agents', 'Depression', 'Female', 'Humans', 'Male', 'Weight Gain']",26132697,"[1] ""kuopio university hospital, po box 100, fin-70029 kuopio, finland""
"
130,"['United States', 'United States']","['GA', 'BF']",10.4088/JCP.14com09556,"['VISN-6 Mental Illness Research, Education, and Clinical Center (MIRECC); Durham Veterans Affairs Medical Center; and Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, North Carolina.']",TRUE,"['Aggression', 'Couples Therapy', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Military Family', 'Military Personnel', 'Spouses', 'Veterans']",26132696,"[1] ""visn-6 mental illness research, education, and clinical center (mirecc""
[2] ""durham veterans affairs medical center""                                
[3] ""duke university medical center, durham, north carolina""                
"
131,['United States'],['BF'],10.4088/JCP.14com09582,"['Psychology Department, Stony Brook University, Stony Brook, NY 11794-2500 daniel.oleary@stonybrook.edu.']",TRUE,"['Aggression', 'Couples Therapy', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Military Family', 'Military Personnel', 'Spouses', 'Veterans']",26132695,"[1] ""stony brook university, stony brook, ny""
"
132,"['United States', 'United States']","['GA', 'BF']",10.4088/JCP.14com09496,"['Department of Behavioral Sciences, Rush University Medical Center, 1653 W. Congress Pkwy, Chicago, IL 60612 Megan_Crawford@rush.edu.']",TRUE,"['Female', 'Humans', 'Male', 'Medical Records', 'Psychiatric Status Rating Scales', 'Sleep Initiation and Maintenance Disorders']",26132694,"[1] ""rush university medical center, 1653 w""
[2] ""congress pkwy, chicago, il""            
"
133,['United States'],['BF'],10.4088/JCP.14com09430,"['Department of Pediatrics, University of South Florida, Box 7523, 880 6th St South, St Petersburg, FL 33701 estorch@health.usf.edu.']",TRUE,"['Clinical Competence', 'Diagnostic Errors', 'Humans', 'Obsessive-Compulsive Disorder', 'Physicians, Primary Care']",26132693,"[1] ""university of south florida, box 7523, 880 6th st south, st petersburg, fl""
"
134,['United States'],['BF'],10.4088/JCP.15com09782,"['Stanford University, Stanford, CA 94304 calypso1@stanford.edu.']",TRUE,"['Acupuncture Therapy', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Sleep Initiation and Maintenance Disorders']",26132692,"[1] ""stanford university, stanford, ca""
"
135,['United States'],['BF'],10.4088/JCP.14com09451,"['1 Bowdoin Sq, 6th Floor, Boston, MA 02114 dmischoulon@partners.org.']",TRUE,"['Acupuncture Therapy', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Sleep Initiation and Maintenance Disorders']",26132691,"[1] ""bowdoin sq, 6th floor, boston, ma""
"
136,['Netherlands'],['BF'],10.4088/JCP.14m09548,"['GGZ inGeest, Department of Research, Postbus 74077, 1070 AB Amsterdam, The Netherlands N.vanderVoort@ggzingeest.nl.']",FALSE,"['Adult', 'Bipolar Disorder', 'Case-Control Studies', 'Depression', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Quality of Life', 'Remission Induction', 'Time Factors']",26132690,"[1] ""ggz ingeest, postbus 74077, 1070 ab amsterdam, the netherlands""
"
137,['Germany'],['BF'],10.4088/JCP.14m09212,"['Max Planck Institute of Psychiatry, Kraepelinstr. 2-10, 80804 Munich, Germany stkloiber@mpipsykl.mpg.de.']",FALSE,"['Antidepressive Agents', 'Body Mass Index', 'Depression', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Risk Factors', 'Weight Gain']",26132689,"[1] ""max planck institute of psychiatry, kraepelinstr""
[2] ""10, 80804 munich, germany""                       
"
138,['Germany'],['BF'],10.4088/JCP.14m09158,"['Department of Psychiatry and Psychotherapy, L\xfcbeck University, Ratzeburger Allee 160, 23538 L\xfcbeck, Germany philipp.klein@uksh.de.']",FALSE,"['Adult', 'Adult Survivors of Child Abuse', 'Chronic Disease', 'Cross-Sectional Studies', 'Depressive Disorder, Major', 'Dysthymic Disorder', 'Female', 'Humans', 'Male', 'Outpatients', 'Personality Disorders', 'Retrospective Studies', 'Young Adult']",26132688,"[1] ""lübeck university, ratzeburger allee 160, 23538 lübeck, germany""
"
139,['United States'],['BF'],10.4088/JCP.14m09299,"['Department of Psychology, Washington University in St Louis, St Louis, Missouri cherialevinson@wustl.edu.']",TRUE,"['Adolescent', 'Adult', 'Anorexia Nervosa', 'Body Mass Index', 'Combined Modality Therapy', 'Cycloserine', 'Double-Blind Method', 'Excitatory Amino Acid Agonists', 'Female', 'Humans', 'Implosive Therapy', 'Male', 'Middle Aged', 'Pilot Projects', 'Weight Gain', 'Young Adult']",26132687,"[1] ""washington university in st louis, st louis, missouri""
"
140,['Austria'],['BF'],10.4088/JCP.14m08990,"['Medical University Innsbruck, Department of Psychiatry and Psychotherapy, General and Social Psychiatry Division, Anichstrasse 35, A-6020 Innsbruck, Austria christine.hoertnagl@i-med.ac.at.']",FALSE,"['Adolescent', 'Adult', 'Affect', 'Bipolar Disorder', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Remission Induction', 'Semantics', 'Social Behavior', 'Social Perception', 'Young Adult']",26132686,"[1] ""medical university innsbruck, anichstrasse 35, a-6020 innsbruck, austria""
"
141,['United States'],['GA'],10.4088/JCP.14m09155,"['The National Center on Family Homelessness at the American Institutes for Research, Waltham.']",FALSE,"['Aggression', 'Couples Therapy', 'Depression', 'Female', 'Friends', 'Humans', 'Interpersonal Relations', 'Iraq War, 2003-2011', 'Male', 'Middle Aged', 'Military Family', 'Military Personnel', 'Psychotherapy, Group', 'Spouses', 'Stress Disorders, Post-Traumatic', 'Veterans']",26132685,"[1] ""the national center on family homelessness at the american institutes for research, waltham""
"
142,['Australia'],['BF'],10.4088/JCP.14m09066,"['Orygen, The National Centre of Excellence in Youth Mental Health, University of Melbourne, 35 Poplar Road, Parkville VIC 3052, Australia jessica.hartmann@unimelb.edu.au.']",FALSE,"['Anxiety', 'Bias', 'Depression', 'Female', 'Humans', 'Male', 'Medical Records', 'Mental Disorders', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Regression Analysis', 'Sleep Initiation and Maintenance Disorders']",26132684,"[1] ""orygen, the national centre of excellence in youth mental health, university of melbourne, 35 poplar road, parkville vic 3052, australia""
"
143,['United States'],['BF'],10.4088/JCP.14m09110,"['1165 Morris Park Ave, Bronx, NY 10461 kimberlyglazier@gmail.com.']",FALSE,"['Clinical Competence', 'Cognitive Behavioral Therapy', 'Cross-Sectional Studies', 'Data Collection', 'Diagnostic Errors', 'Humans', 'Obsessive-Compulsive Disorder', 'Physicians, Primary Care', 'Serotonin Uptake Inhibitors']",26132683,"[1] ""5 morris park ave, bronx, ny""
"
144,['Hong Kong'],['BF'],10.4088/JCP.14m09124,"['Department of Psychiatry, The University of Hong Kong, Pokfulam Rd, Hong Kong SAR, China kfchung@hkucc.hku.hk.']",FALSE,"['Actigraphy', 'Acupuncture Therapy', 'Anxiety', 'Depressive Disorder, Major', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Middle Aged', 'Sleep Initiation and Maintenance Disorders']",26132682,"[1] ""the university of hong kong, pokfulam rd, hong kong sar, china""
"
145,['Netherlands'],['BF'],10.4088/JCP.13m08896,"['Departments of Internal Medicine, Epidemiology, The Netherlands.']",FALSE,"['Aged', 'Antidepressive Agents', 'Body Mass Index', 'Body Weight', 'Depression', 'Female', 'Humans', 'Male', 'Prospective Studies', 'Serotonin Plasma Membrane Transport Proteins', 'Sex Characteristics']",26132681,"[1] ""epidemiology, the netherlands""
"
146,['India'],['BF'],10.4088/JCP.15f10094,"['Department of Psychopharmacology, National Institute of Mental Health and Neurosciences, Bangalore, India candrade@psychiatrist.com.']",TRUE,"['Drugs, Generic', 'Humans', 'Reference Standards', 'Therapeutic Equivalency', 'United States', 'United States Food and Drug Administration']",26132680,"[1] ""national institute of mental health and neurosciences, bangalore, india""
"
147,['United States'],['BF'],10.4088/JCP.15com09904,"['One Gustave L. Levy Pl, Box 1230, New York, NY 10029 dan.iosifescu@mssm.edu.']",TRUE,"['Cycloserine', 'Depressive Disorder, Treatment-Resistant', 'Female', 'Humans', 'Ketamine', 'Male']",26132676,"[1] ""one gustave l. levy pl, box 1230, new york, ny""
"
148,[],[None],10.4088/JCP.14l09527,['jk3380@cumc.columbia.edu.'],TRUE,"['Adult', 'Bipolar Disorder', 'Cycloserine', 'Depressive Disorder, Treatment-Resistant', 'Drug Therapy, Combination', 'Excitatory Amino Acid Antagonists', 'Female', 'Humans', 'Ketamine', 'Male', 'Young Adult']",26132675,NULL
149,['United States'],['BF'],10.4088/JCP.15ac10034,"['Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, 401 Quarry Rd, Stanford, CA 94305 iraglick@stanford.edu.']",TRUE,"['Caregivers', 'Disease Management', 'Humans', 'Long-Term Care', 'Mental Disorders', 'Psychopharmacology']",26132674,"[1] ""stanford university school of medicine, 401 quarry rd, stanford, ca""
"
150,[],[None],10.4088/JCP.14052ah2c,[],FALSE,"['Antidepressive Agents', 'Depressive Disorder, Treatment-Resistant', 'Humans', 'Neurotransmitter Agents']",26132673,NULL
151,['France'],['BF'],10.4088/JCP.14m09555,"['AP-HP, Pediatric Sleep Center and National Reference Centre for Orphan Diseases, Narcolopsy, Idiopathic Hypersomnia and Kleine-Levin Syndrome (CNR narcolepsie-hypersomnie), CHU Robert-Debr\xe9, and Pediatric Sleep Disorders Center, Robert Debr\xe9 Hospital, Paris, France.']",FALSE,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Attention Deficit and Disruptive Behavior Disorders', 'Child', 'Conduct Disorder', 'Family Health', 'Female', 'Follow-Up Studies', 'France', 'Health Surveys', 'Humans', 'Male', 'Prevalence', 'Risk Factors']",26132672,"[1] ""ap-hp, pediatric sleep center and national reference centre for orphan diseases, narcolopsy, idiopathic hypersomnia and kleine-levin syndrome (cnr narcolepsie-hypersomnie), chu robert-debré, and pediatric sleep disorders center, robert debré hospital, paris, france""
"
152,['Australia'],['BF'],10.4088/JCP.13r08858,"['Swanston Centre-Barwon Health, PO Box 281, Geelong, Victoria 3220, Australia seetald@barwonhealth.org.au.']",FALSE,"['Antidepressive Agents', 'Controlled Clinical Trials as Topic', 'Depressive Disorder, Major', 'Dose-Response Relationship, Drug', 'Duloxetine Hydrochloride', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nocebo Effect', 'Thiophenes', 'Treatment Outcome']",26132671,"[1] ""swanston centre-barwon health, po box 281, geelong, victoria 3220, australia""
"
153,['United States'],['BF'],10.4088/JCP.14nr09599,"['Senior Associate Dean for Healthy Aging, and Director, Stein Institute for Research on Aging, University of California, San Diego, 9500 Gilman Drive, #0664, La Jolla, CA 92093-0664 djeste@ucsd.edu.']",TRUE,"['Adaptation, Psychological', 'Humans', 'Mental Disorders', 'Mental Health', 'Psychiatry', 'Social Support', 'Spirituality']",26132670,"[1] ""senior associate dean for healthy aging, and director, stein institute for research on aging, university of california, san diego, 9500 gilman drive, #0664, la jolla, ca""
"
154,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'New Zealand', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129980,"['The Binding Site Group Ltd, 8 Calthorpe Road, Edgbaston, Birmingham, United Kingdom.', 'Division of Medical Sciences and Graduate-Entry Medicine, University of Nottingham, Nottingham, United Kingdom.', 'Academic Unit of Primary Care and Population Sciences, University of Southampton, Southampton, United Kingdom.', 'Academic Unit of Primary Care and Population Sciences, University of Southampton, Southampton, United Kingdom.', ""Hawke's Bay District Health Board, Hawke's Bay, New Zealand."", 'Division of Medical Sciences and Graduate-Entry Medicine, University of Nottingham, Nottingham, United Kingdom; Renal Unit, Royal Derby Hospital, Derby, United Kingdom.', 'Department of Renal Medicine, Queen Elizabeth Hospital Birmingham, Birmingham, United Kingdom; Division of Immunity and Infection, College of Medical and Dental Sciences, University of Birmingham, Birmingham, United Kingdom.', 'Division of Medical Sciences and Graduate-Entry Medicine, University of Nottingham, Nottingham, United Kingdom; Renal Unit, Royal Derby Hospital, Derby, United Kingdom.']",TRUE,"['Aged', 'Aged, 80 and over', 'Biomarkers', 'Case-Control Studies', 'Female', 'Humans', 'Immunoglobulin kappa-Chains', 'Immunoglobulin lambda-Chains', 'Male', 'Renal Insufficiency, Chronic']",26132658,"[1] ""the binding site group ltd, 8 calthorpe road, edgbaston, birmingham, united kingdom""                          
[2] ""university of nottingham, nottingham, united kingdom""                                                         
[3] ""academic unit of primary care and population sciences, university of southampton, southampton, united kingdom""
[4] ""hawke's bay district health board, hawke's bay, new zealand""                                                  
[5] ""renal unit, royal derby hospital, derby, united kingdom""                                                      
[6] ""queen elizabeth hospital birmingham, birmingham, united kingdom""                                              
[7] ""college of medical and dental sciences, university of birmingham, birmingham, united kingdom""                 
"
155,"['Italy', 'Italy', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132159,"['Laboratory of Molecular Neurobiology, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.', 'Laboratory of Biology of neurodegenerative disorders, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.', 'Laboratory of Biology of neurodegenerative disorders, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.', 'Laboratory of Molecular Neurobiology, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.', 'Laboratory of Molecular Neurobiology, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.', 'Laboratory of Biology of neurodegenerative disorders, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.', 'McGowan Institute for Regenerative Medicine & Centre for the Neural Basis of Cognition, Departments of Radiology & Bioengineering, University of Pittsburgh, Pittsburgh, PA, United States of America.', 'Laboratory of Molecular Neurobiology, Neuroscience Department, IRCCS Istituto di Ricerche Farmacologiche ""Mario Negri"", Milan, Italy.']",TRUE,"['Amino Acid Substitution', 'Amyotrophic Lateral Sclerosis', 'Animals', 'Axons', 'Brain Stem', 'Diffusion Tensor Imaging', 'Disease Progression', 'Hand Strength', 'Humans', 'Lumbosacral Region', 'Magnetic Resonance Imaging', 'Mice', 'Mice, 129 Strain', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Motor Neurons', 'Mutation, Missense', 'Point Mutation', 'Random Allocation', 'Recombinant Proteins', 'Spinal Cord', 'Superoxide Dismutase', 'Superoxide Dismutase-1', 'Vacuoles', 'White Matter']",26132656,"[1] ""laboratory of molecular neurobiology, irccs istituto di ricerche farmacologiche \""mario negri\"", milan, italy""                                             
[2] ""laboratory of biology of neurodegenerative disorders, irccs istituto di ricerche farmacologiche \""mario negri\"", milan, italy""                             
[3] ""mcgowan institute for regenerative medicine & centre for the neural basis of cognition, university of pittsburgh, pittsburgh, pa, united states of america""
"
156,"['Sweden', 'Sweden', 'Finland', 'Germany', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ijc.29666,"['Department of Laboratory Medicine, Karolinska Institutet, Stockholm, SE-141 86, Sweden.', 'Department of Laboratory Medicine, Karolinska Institutet, Stockholm, SE-141 86, Sweden.', 'Department of Laboratory Medicine, Karolinska Institutet, Stockholm, SE-141 86, Sweden.', 'Department of Clinical Sciences, Lund University, Malm\xf6, Sweden.', 'National Institute for Health and Welfare, Oulu, Finland.', 'Abteilung Tumorvirus-Charakterisierung, Deutsches Krebsforschungszentrum, Heidelberg, 69120, Germany.', 'Department of Laboratory Medicine, Karolinska Institutet, Stockholm, SE-141 86, Sweden.', 'Department of Medical Epidemiology & Biostatistics, Karolinska Institutet, Stockholm, SE-171 77, Sweden.']",TRUE,"['Case-Control Studies', 'Female', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Leukemia', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Prenatal Exposure Delayed Effects', 'Risk Factors', 'Viremia']",26132655,"[1] ""karolinska institutet, stockholm, se-141 86, sweden""                                                 
[2] ""lund university, malmö, sweden""                                                                      
[3] ""national institute for health and welfare, oulu, finland""                                            
[4] ""abteilung tumorvirus-charakterisierung, deutsches krebsforschungszentrum, heidelberg, 69120, germany""
[5] ""karolinska institutet, stockholm, se-171 77, sweden""                                                 
"
157,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1089/AID.2015.0047,"['1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', '1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', ""2 Li Ka Shing Knowledge Institute , St. Michael's Hospital, Toronto, Ontario, Canada ."", ""3 Centre for Research on Inner City Health, St. Michael's Hospital , Toronto, Ontario, Canada ."", ""4 Department of Obstetrics and Gynecology, St. Michael's Hospital and University of Toronto , Toronto, Ontario, Canada ."", '1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', ""2 Li Ka Shing Knowledge Institute , St. Michael's Hospital, Toronto, Ontario, Canada ."", ""3 Centre for Research on Inner City Health, St. Michael's Hospital , Toronto, Ontario, Canada ."", '5 Institute of Health Policy, Management and Evaluation, University of Toronto , Toronto, Ontario, Canada .', '6 Department of Medicine, University of Toronto , Toronto, Ontario, Canada .', '1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', '5 Institute of Health Policy, Management and Evaluation, University of Toronto , Toronto, Ontario, Canada .', '6 Department of Medicine, University of Toronto , Toronto, Ontario, Canada .', ""7 Women's College Research Institute , Women's College Hospital, Toronto, Ontario Canada ."", '1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', '8 Toronto General Research Institute, University Health Network , Toronto, Ontario, Canada .', '9 Dalla Lana School of Public Health, University of Toronto , Toronto, Ontario, Canada .', ""7 Women's College Research Institute , Women's College Hospital, Toronto, Ontario Canada ."", ""10 Women's Health in Women's Hands Community Health Centre , Toronto, Ontario, Canada ."", ""11 Children's Hospital of Eastern Ontario and University of Ottawa , Ottawa, Ontario, Canada ."", '1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', ""2 Li Ka Shing Knowledge Institute , St. Michael's Hospital, Toronto, Ontario, Canada ."", ""3 Centre for Research on Inner City Health, St. Michael's Hospital , Toronto, Ontario, Canada ."", '5 Institute of Health Policy, Management and Evaluation, University of Toronto , Toronto, Ontario, Canada .', '9 Dalla Lana School of Public Health, University of Toronto , Toronto, Ontario, Canada .', ""12 Department of Family and Community Medicine, St. Michael's Hospital and University of Toronto , Toronto, Ontario, Canada ."", '1 Institute for Clinical Evaluative Sciences , Toronto, Ontario, Canada .', ""2 Li Ka Shing Knowledge Institute , St. Michael's Hospital, Toronto, Ontario, Canada ."", ""12 Department of Family and Community Medicine, St. Michael's Hospital and University of Toronto , Toronto, Ontario, Canada .""]",TRUE,"['Adult', 'Cohort Studies', 'Female', 'HIV Infections', 'Humans', 'Incidence', 'Infant, Newborn', 'Middle Aged', 'Ontario', 'Patient Readmission', 'Postpartum Period', 'Young Adult']",26132654," [1] ""institute for clinical evaluative sciences , toronto, ontario, canada""                                  
 [2] ""li ka shing knowledge institute , st michael's hospital, toronto, ontario, canada""                      
 [3] ""centre for research on inner city health, st michael's hospital , toronto, ontario, canada""             
 [4] ""st michael's hospital and university of toronto , toronto, ontario, canada""                             
 [5] ""institute of health policy, management and evaluation, university of toronto , toronto, ontario, canada""
 [6] ""university of toronto , toronto, ontario, canada""                                                       
 [7] ""women's college research institute , women's college hospital, toronto, ontario canada""                 
 [8] ""toronto general research institute, university health network , toronto, ontario, canada""               
 [9] ""dalla lana school of public health, university of toronto , toronto, ontario, canada""                   
[10] ""women's health in women's hands community health centre , toronto, ontario, canada""                     
[11] ""children's hospital of eastern ontario and university of ottawa , ottawa, ontario, canada""              
"
158,['Switzerland'],['BF'],10.1123/ijsnem.2015-0090,"['Swiss Paraplegic Centre, Institute of Sports Medicine, Nottwil, Switzerland.']",FALSE,"['Adult', 'Arm', 'Athletic Performance', 'Caffeine', 'Cross-Over Studies', 'Double-Blind Method', 'Epinephrine', 'Ergometry', 'Exercise Test', 'Humans', 'Male', 'Middle Aged', 'Norepinephrine', 'Paraplegia', 'Performance-Enhancing Substances', 'Quadriplegia']",26132642,"[1] ""swiss paraplegic centre, institute of sports medicine, nottwil, switzerland""
"
159,"['Japan', 'Japan']","['BF', 'BF']",10.1021/acs.analchem.5b02155,"['\u2020Laboratory of Medical and Functional Glycomics, Graduate School of Advanced Life Science, Hokkaido University, Sapporo 001-0021, Japan.', '\u2020Laboratory of Medical and Functional Glycomics, Graduate School of Advanced Life Science, Hokkaido University, Sapporo 001-0021, Japan.', '\u2020Laboratory of Medical and Functional Glycomics, Graduate School of Advanced Life Science, Hokkaido University, Sapporo 001-0021, Japan.', '\u2020Laboratory of Medical and Functional Glycomics, Graduate School of Advanced Life Science, Hokkaido University, Sapporo 001-0021, Japan.', '\xa7Graduate School of Environmental Science, Hokkaido University, Sapporo 060-0810, Japan.', '\u2020Laboratory of Medical and Functional Glycomics, Graduate School of Advanced Life Science, Hokkaido University, Sapporo 001-0021, Japan.']",FALSE,"['Animals', 'Glycomics', 'Glycosylation', 'Liver', 'Mice', 'Microwaves', 'Polysaccharides', 'Pyrazolones', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",26132640,"[1] ""laboratory of medical and functional glycomics, graduate school of advanced life science, hokkaido university, sapporo 001-0021, japan""
[2] ""graduate school of environmental science, hokkaido university, sapporo 060-0810, japan""                                                
"
160,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PCC.0000000000000496,"[""1Pediatric Critical Care, Helen De Vos Children's Hospital, Grand Rapids, MI. 2Grand Rapids Medical Education Partners, Milwaukee, WI. 3Critical Care Section, Medical College of Wisconsin, Pediatrics and Children's Hospital of Wisconsin, Milwaukee, WI.""]",FALSE,"['Airway Extubation', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Intensive Care Units, Pediatric', 'Intubation, Intratracheal', 'Male', 'Prospective Studies', 'Risk Factors']",26132638,"[1] ""pediatric critical care, helen de vos children's hospital, grand rapids, mi""                                        
[2] ""grand rapids medical education partners, milwaukee, wi""                                                             
[3] ""critical care section, medical college of wisconsin, pediatrics and children's hospital of wisconsin, milwaukee, wi""
"
161,"['Canada', 'Canada']","['GA', 'GA']",10.3791/52741,"['Department of Pediatrics, University of Alberta.', 'Department of Pediatrics, University of Alberta.', 'Department of Pediatrics, University of Alberta.', 'Department of Pediatrics, University of Alberta.', 'Department of Pediatrics, University of Alberta.', 'Department of Pediatrics, University of Alberta.', 'Department of Pediatrics, University of Alberta.', 'Montreal Neurological Institute and Hospital, McGill University.', 'Department of Pediatrics, University of Alberta; fbolduc@ualberta.ca.']",TRUE,"['Animals', 'Behavior, Animal', 'Disease Models, Animal', 'Drosophila melanogaster', 'Locomotion', 'Neurodegenerative Diseases']",26132637,"[1] ""university of alberta""                                          
[2] ""montreal neurological institute and hospital, mcgill university""
"
